,Open,High,Low,Close,Volume
2005-11-11 16:00:00-05:00,22.25,22.65,22.2001,22.56,129000
2005-11-14 16:00:00-05:00,22.56,23.15,22.56,23.08,152800
2005-11-15 16:00:00-05:00,23.0,23.32,23.0,23.3,246900
2005-11-16 16:00:00-05:00,23.15,23.52,23.1,23.4,151000
2005-11-17 16:00:00-05:00,23.4,23.71,23.37,23.69,749800
2005-11-18 16:00:00-05:00,23.69,24.0,23.23,23.81,235000
2005-11-21 16:00:00-05:00,23.7,23.9,23.35,23.5,183400
2005-11-22 16:00:00-05:00,23.5,23.61,23.27,23.38,880400
2005-11-23 16:00:00-05:00,23.3,23.85,23.3,23.75,947700
2005-11-25 16:00:00-05:00,23.73,24.15,23.73,24.01,86700
2005-11-28 16:00:00-05:00,23.95,23.95,23.2,23.45,196100
2005-11-29 16:00:00-05:00,23.35,23.35,22.75,22.9,205000
2005-11-30 16:00:00-05:00,23.3,23.33,22.83,23.05,173400
2005-12-01 16:00:00-05:00,23.1,23.38,22.99,23.13,165400
2005-12-02 16:00:00-05:00,23.15,23.2,23.02,23.13,211400
2005-12-05 16:00:00-05:00,23.15,23.25,22.65,22.99,107300
2005-12-06 16:00:00-05:00,22.95,22.99,22.45,22.58,243200
2005-12-07 16:00:00-05:00,22.56,22.86,22.5,22.82,390100
2005-12-08 16:00:00-05:00,22.75,23.1,22.75,23.03,153100
2005-12-09 16:00:00-05:00,23.08,23.37,22.92,23.25,240400
2005-12-12 16:00:00-05:00,23.25,24.0,23.25,23.99,239900
2005-12-13 16:00:00-05:00,23.9,24.19,23.531,23.9,250600
2005-12-14 16:00:00-05:00,23.88,23.98,23.61,23.85,166400
2005-12-15 16:00:00-05:00,23.65,23.8,23.6,23.65,86800
2005-12-16 16:00:00-05:00,23.65,23.79,23.36,23.37,192100
2005-12-19 16:00:00-05:00,23.35,23.37,23.1,23.2,196000
2005-12-20 16:00:00-05:00,23.17,23.23,23.0,23.23,488200
2005-12-21 16:00:00-05:00,23.22,23.38,23.22,23.33,267200
2005-12-22 16:00:00-05:00,23.36,23.57,23.27,23.51,362000
2005-12-23 16:00:00-05:00,23.5,23.79,23.45,23.61,160000
2005-12-27 16:00:00-05:00,23.46,23.95,23.41,23.89,183900
2005-12-28 16:00:00-05:00,23.93,24.1,23.55,23.75,439900
2005-12-29 16:00:00-05:00,23.74,24.28,23.7,24.25,297900
2005-12-30 16:00:00-05:00,24.2,24.58,24.15,24.5,262800
2006-01-03 16:00:00-05:00,24.4,24.5,24.16,24.25,363900
2006-01-04 16:00:00-05:00,24.1,24.18,23.85,24.16,452700
2006-01-05 16:00:00-05:00,24.05,24.48,23.92,24.3,297200
2006-01-06 16:00:00-05:00,24.15,24.31,23.89,24.24,226500
2006-01-09 16:00:00-05:00,24.24,24.92,24.24,24.73,367100
2006-01-10 16:00:00-05:00,24.52,24.94,24.52,24.8,176600
2006-01-11 16:00:00-05:00,24.65,24.99,24.62,24.97,216900
2006-01-12 16:00:00-05:00,24.85,25.4,24.85,25.03,582200
2006-01-13 16:00:00-05:00,25.0,25.14,24.83,24.99,227400
2006-01-17 16:00:00-05:00,24.85,25.09,24.73,24.85,398100
2006-01-18 16:00:00-05:00,24.72,24.73,24.28,24.3,173900
2006-01-19 16:00:00-05:00,24.26,24.6,24.26,24.46,229300
2006-01-20 16:00:00-05:00,24.5,24.5,24.1,24.32,147400
2006-01-23 16:00:00-05:00,24.25,24.3204,23.99,24.01,130600
2006-01-24 16:00:00-05:00,23.9,24.05,23.75,24.05,229400
2006-01-25 16:00:00-05:00,24.1,24.37,24.0,24.32,132500
2006-01-26 16:00:00-05:00,24.38,24.59,24.36,24.49,551400
2006-01-27 16:00:00-05:00,24.45,24.72,24.35,24.5,162900
2006-01-30 16:00:00-05:00,24.6,24.95,24.55,24.91,161700
2006-01-31 16:00:00-05:00,24.9,24.9,24.32,24.7,867400
2006-02-01 16:00:00-05:00,24.7,25.2,24.49,24.5,998300
2006-02-02 16:00:00-05:00,24.5,24.55,24.09,24.44,194200
2006-02-03 16:00:00-05:00,24.4,24.45,24.16,24.35,156000
2006-02-06 16:00:00-05:00,24.45,24.52,23.8,23.89,149900
2006-02-07 16:00:00-05:00,23.83,24.18,23.42,23.6,277800
2006-02-08 16:00:00-05:00,23.61,23.6499,23.46,23.55,363700
2006-02-09 16:00:00-05:00,23.55,23.66,23.5,23.52,318900
2006-02-10 16:00:00-05:00,23.35,23.35,22.85,22.93,179000
2006-02-13 16:00:00-05:00,22.97,23.0,22.51,22.8,195500
2006-02-14 16:00:00-05:00,21.35,23.15,21.29,22.9,578600
2006-02-15 16:00:00-05:00,22.83,23.8,22.74,23.58,198900
2006-02-16 16:00:00-05:00,23.59,24.15,23.53,23.82,211100
2006-02-17 16:00:00-05:00,23.88,24.11,23.45,23.78,286900
2006-02-21 16:00:00-05:00,23.7,23.78,23.35,23.35,107600
2006-02-22 16:00:00-05:00,23.3,23.81,23.07,23.62,127700
2006-02-23 16:00:00-05:00,23.54,23.88,23.37,23.59,316700
2006-02-24 16:00:00-05:00,23.5,24.28,23.37,23.9,244900
2006-02-27 16:00:00-05:00,23.83,24.24,23.73,24.24,157400
2006-02-28 16:00:00-05:00,24.24,24.3,23.49,23.78,282400
2006-03-01 16:00:00-05:00,23.65,23.65,22.7,23.0,941300
2006-03-02 16:00:00-05:00,22.96,23.16,22.96,23.16,175900
2006-03-03 16:00:00-05:00,23.06,23.39,23.0,23.0,77800
2006-03-06 16:00:00-05:00,22.96,23.1,22.66,22.96,159100
2006-03-07 16:00:00-05:00,22.87,22.95,22.66,22.79,55600
2006-03-08 16:00:00-05:00,22.75,22.78,22.32,22.37,143600
2006-03-09 16:00:00-05:00,22.31,22.45,22.19,22.2,90600
2006-03-10 16:00:00-05:00,22.12,22.3,21.85,22.05,213700
2006-03-13 16:00:00-05:00,22.01,22.3,22.01,22.01,265700
2006-03-14 16:00:00-05:00,21.98,22.08,21.93,22.0,83000
2006-03-15 16:00:00-05:00,21.99,22.07,21.91,21.92,78300
2006-03-16 16:00:00-05:00,21.9,22.05,21.77,21.8,106400
2006-03-17 16:00:00-05:00,21.9,22.15,21.59,21.97,117900
2006-03-20 16:00:00-05:00,21.91,22.71,21.9,22.59,188300
2006-03-21 16:00:00-05:00,22.6,22.8,22.42,22.62,268700
2006-03-22 16:00:00-05:00,22.55,22.56,22.0,22.15,201500
2006-03-23 16:00:00-05:00,22.15,22.15,21.91,21.99,140800
2006-03-24 16:00:00-05:00,21.99,22.0,21.6,21.69,161100
2006-03-27 16:00:00-05:00,21.79,22.12,21.76,22.12,340400
2006-03-28 16:00:00-05:00,22.05,22.21,21.93,21.96,344200
2006-03-29 16:00:00-05:00,21.93,22.08,21.9172,21.94,140900
2006-03-30 16:00:00-05:00,21.98,22.1,21.97,22.0,294600
2006-03-31 16:00:00-05:00,21.98,22.23,21.98,22.2,248600
2006-04-03 16:00:00-04:00,22.3,22.46,22.06,22.2,197900
2006-04-04 16:00:00-04:00,22.19,22.28,21.94,21.95,284300
2006-04-05 16:00:00-04:00,21.95,22.54,21.95,22.5,307300
2006-04-06 16:00:00-04:00,22.4,23.48,22.4,23.46,648500
2006-04-07 16:00:00-04:00,23.35,23.36,22.79,22.84,132700
2006-04-10 16:00:00-04:00,22.82,22.92,22.5,22.53,118500
2006-04-11 16:00:00-04:00,22.51,22.72,22.05,22.19,88500
2006-04-12 16:00:00-04:00,22.12,22.3,22.05,22.21,73900
2006-04-13 16:00:00-04:00,22.17,22.38,21.96,22.16,103800
2006-04-17 16:00:00-04:00,22.08,22.36,22.06,22.16,77000
2006-04-18 16:00:00-04:00,22.14,22.23,21.86,21.89,298900
2006-04-19 16:00:00-04:00,21.86,21.98,21.65,21.75,396500
2006-04-20 16:00:00-04:00,21.7,21.99,21.2,21.54,397600
2006-04-21 16:00:00-04:00,21.52,22.17,21.52,21.7,168900
2006-04-24 16:00:00-04:00,21.67,21.97,21.48,21.72,196600
2006-04-25 16:00:00-04:00,21.7,21.7,21.37,21.54,111100
2006-04-26 16:00:00-04:00,21.58,22.18,21.31,21.97,196700
2006-04-27 16:00:00-04:00,21.95,22.02,21.7,21.73,59600
2006-04-28 16:00:00-04:00,21.7,21.77,21.41,21.48,181900
2006-05-01 16:00:00-04:00,21.58,21.58,21.25,21.41,466500
2006-05-02 16:00:00-04:00,21.4,21.7,21.36,21.6,307500
2006-05-03 16:00:00-04:00,22.0,24.2,21.95,23.4,775800
2006-05-04 16:00:00-04:00,23.65,25.0,23.63,24.62,669800
2006-05-05 16:00:00-04:00,24.6,25.5,24.55,25.15,854500
2006-05-08 16:00:00-04:00,24.65,25.13,24.65,24.94,339200
2006-05-09 16:00:00-04:00,24.7,24.99,24.56,24.7,388900
2006-05-10 16:00:00-04:00,24.61,24.61,23.85,23.98,379900
2006-05-11 16:00:00-04:00,23.86,23.9,23.43,23.5,174400
2006-05-12 16:00:00-04:00,23.25,23.38,22.87,23.11,512400
2006-05-15 16:00:00-04:00,23.1,23.25,22.56,23.0,351500
2006-05-16 16:00:00-04:00,22.85,23.45,22.8,22.94,130600
2006-05-17 16:00:00-04:00,22.78,23.37,22.76,23.02,130200
2006-05-18 16:00:00-04:00,22.95,23.26,22.95,23.21,311100
2006-05-19 16:00:00-04:00,23.15,23.31,22.9,22.95,354000
2006-05-22 16:00:00-04:00,22.9,22.9,21.92,22.1,697100
2006-05-23 16:00:00-04:00,22.06,23.0,22.04,22.56,589600
2006-05-24 16:00:00-04:00,22.47,22.68,21.97,22.14,646300
2006-05-25 16:00:00-04:00,22.16,22.94,22.16,22.57,246200
2006-05-26 16:00:00-04:00,22.7,23.21,22.2,23.0,239300
2006-05-30 16:00:00-04:00,23.05,23.2,22.38,22.6,221100
2006-05-31 16:00:00-04:00,22.52,23.07,22.36,22.76,311700
2006-06-01 16:00:00-04:00,22.9,23.15,22.62,23.03,413200
2006-06-02 16:00:00-04:00,23.0,23.09,22.6701,22.85,358600
2006-06-05 16:00:00-04:00,22.85,22.9,22.3,22.52,363500
2006-06-06 16:00:00-04:00,22.09,23.04,22.09,22.75,695900
2006-06-07 16:00:00-04:00,22.7,22.8,22.23,22.4,239900
2006-06-08 16:00:00-04:00,22.32,22.55,22.15,22.45,466400
2006-06-09 16:00:00-04:00,22.37,22.38,22.12,22.25,318000
2006-06-12 16:00:00-04:00,22.12,22.28,22.12,22.2,312100
2006-06-13 16:00:00-04:00,22.16,22.31,21.91,21.94,491500
2006-06-14 16:00:00-04:00,21.81,22.01,21.5101,21.61,225500
2006-06-15 16:00:00-04:00,21.6,22.5,21.6,22.12,260700
2006-06-16 16:00:00-04:00,22.12,22.13,21.92,21.98,181200
2006-06-19 16:00:00-04:00,21.97,22.16,21.93,22.03,178200
2006-06-20 16:00:00-04:00,21.93,22.33,21.93,22.05,177800
2006-06-21 16:00:00-04:00,22.1,22.28,21.94,21.99,226800
2006-06-22 16:00:00-04:00,21.96,22.1,21.92,21.97,317800
2006-06-23 16:00:00-04:00,21.91,22.02,21.64,21.82,242900
2006-06-26 16:00:00-04:00,21.81,21.85,21.45,21.49,350700
2006-06-27 16:00:00-04:00,21.75,21.94,21.46,21.5,243000
2006-06-28 16:00:00-04:00,21.55,21.87,21.47,21.86,198800
2006-06-29 16:00:00-04:00,21.96,22.95,21.95,22.7,235300
2006-06-30 16:00:00-04:00,22.69,22.7,21.9,21.9,2196700
2006-07-03 16:00:00-04:00,21.9,22.29,21.75,22.25,299600
2006-07-05 16:00:00-04:00,22.15,22.5,22.0,22.27,341800
2006-07-06 16:00:00-04:00,22.22,22.31,21.71,21.75,398100
2006-07-07 16:00:00-04:00,21.65,21.75,21.46,21.48,278700
2006-07-10 16:00:00-04:00,21.48,21.6,20.61,21.04,346000
2006-07-11 16:00:00-04:00,20.94,21.0,20.58,20.85,338200
2006-07-12 16:00:00-04:00,20.83,20.86,20.4,20.54,474700
2006-07-13 16:00:00-04:00,20.4,20.45,20.02,20.25,357100
2006-07-14 16:00:00-04:00,20.25,20.41,19.98,20.22,303800
2006-07-17 16:00:00-04:00,20.16,20.18,19.54,19.7,296600
2006-07-18 16:00:00-04:00,19.82,19.97,19.38,19.66,252700
2006-07-19 16:00:00-04:00,19.63,20.96,19.61,20.81,312600
2006-07-20 16:00:00-04:00,20.84,21.08,19.5,19.51,160500
2006-07-21 16:00:00-04:00,19.51,19.64,18.92,19.58,195100
2006-07-24 16:00:00-04:00,19.6,20.07,19.4,20.07,168400
2006-07-25 16:00:00-04:00,20.07,20.55,19.57,19.81,230200
2006-07-26 16:00:00-04:00,19.7,19.77,19.21,19.5,126500
2006-07-27 16:00:00-04:00,19.53,19.82,19.31,19.5,107300
2006-07-28 16:00:00-04:00,19.6,20.24,19.6,20.16,131200
2006-07-31 16:00:00-04:00,20.1,20.1,19.5,19.63,178500
2006-08-01 16:00:00-04:00,19.58,19.58,18.98,18.99,327400
2006-08-02 16:00:00-04:00,19.11,19.69,19.11,19.66,229500
2006-08-03 16:00:00-04:00,19.5,19.5,18.9401,19.09,270000
2006-08-04 16:00:00-04:00,19.64,19.99,19.19,19.32,202000
2006-08-07 16:00:00-04:00,19.25,19.38,19.04,19.36,130400
2006-08-08 16:00:00-04:00,19.36,19.36,18.26,18.36,307400
2006-08-09 16:00:00-04:00,18.8,18.88,18.3,18.3,295800
2006-08-10 16:00:00-04:00,18.05,18.76,17.95,18.28,290800
2006-08-11 16:00:00-04:00,18.35,18.36,18.2,18.25,137400
2006-08-14 16:00:00-04:00,18.26,18.75,18.1,18.29,163800
2006-08-15 16:00:00-04:00,18.45,18.65,18.42,18.51,447000
2006-08-16 16:00:00-04:00,18.69,18.92,18.55,18.7,585200
2006-08-17 16:00:00-04:00,18.63,18.85,18.53,18.66,489700
2006-08-18 16:00:00-04:00,18.75,19.65,18.7212,19.33,468800
2006-08-21 16:00:00-04:00,20.0,21.58,19.95,21.03,697500
2006-08-22 16:00:00-04:00,21.07,21.65,21.07,21.46,305600
2006-08-23 16:00:00-04:00,21.52,21.8,20.83,20.96,268000
2006-08-24 16:00:00-04:00,20.96,21.2,20.66,20.82,128900
2006-08-25 16:00:00-04:00,20.73,21.36,20.66,21.23,187500
2006-08-28 16:00:00-04:00,21.15,21.44,21.1,21.29,88500
2006-08-29 16:00:00-04:00,21.28,21.29,20.6,21.14,311300
2006-08-30 16:00:00-04:00,21.12,21.99,21.12,21.94,191900
2006-08-31 16:00:00-04:00,21.97,21.99,21.58,21.66,155300
2006-09-01 16:00:00-04:00,21.75,22.09,21.55,22.06,158800
2006-09-05 16:00:00-04:00,22.1,22.43,22.09,22.36,230700
2006-09-06 16:00:00-04:00,22.32,22.32,21.72,21.81,298200
2006-09-07 16:00:00-04:00,21.65,21.7,21.18,21.19,186300
2006-09-08 16:00:00-04:00,21.28,21.38,21.0,21.26,76300
2006-09-11 16:00:00-04:00,21.07,21.07,20.5,20.51,213400
2006-09-12 16:00:00-04:00,20.56,20.9,20.48,20.65,338900
2006-09-13 16:00:00-04:00,20.65,20.99,20.53,20.95,250400
2006-09-14 16:00:00-04:00,20.8,20.8,20.32,20.5,126000
2006-09-15 16:00:00-04:00,20.6,20.7,19.72,20.39,526300
2006-09-18 16:00:00-04:00,20.23,20.85,20.18,20.33,284700
2006-09-19 16:00:00-04:00,20.3,20.38,19.75,20.0,312200
2006-09-20 16:00:00-04:00,20.07,20.45,20.07,20.39,386800
2006-09-21 16:00:00-04:00,20.4,21.06,20.25,21.01,481300
2006-09-22 16:00:00-04:00,21.66,21.93,21.12,21.41,2231800
2006-09-25 16:00:00-04:00,21.38,21.86,21.04,21.72,380500
2006-09-26 16:00:00-04:00,21.73,22.05,21.42,21.97,337000
2006-09-27 16:00:00-04:00,21.85,22.5,21.79,22.45,396300
2006-09-28 16:00:00-04:00,22.43,22.58,22.2,22.45,238200
2006-09-29 16:00:00-04:00,22.3,22.36,22.06,22.26,333100
2006-10-02 16:00:00-04:00,22.26,22.45,21.955,22.21,318500
2006-10-03 16:00:00-04:00,22.22,22.46,21.8,22.41,245500
2006-10-04 16:00:00-04:00,22.25,22.54,22.1,22.54,250500
2006-10-05 16:00:00-04:00,22.54,22.66,22.37,22.63,259900
2006-10-06 16:00:00-04:00,22.5,22.86,22.5,22.74,107300
2006-10-09 16:00:00-04:00,22.79,22.82,22.38,22.64,145300
2006-10-10 16:00:00-04:00,22.6,22.88,22.25,22.64,176500
2006-10-11 16:00:00-04:00,22.64,22.71,22.43,22.71,207400
2006-10-12 16:00:00-04:00,22.74,23.43,22.73,23.39,181100
2006-10-13 16:00:00-04:00,23.31,23.54,23.1,23.12,127500
2006-10-16 16:00:00-04:00,23.12,23.49,23.04,23.14,149700
2006-10-17 16:00:00-04:00,22.7,22.98,22.53,22.81,158300
2006-10-18 16:00:00-04:00,22.9,23.25,22.75,23.23,233800
2006-10-19 16:00:00-04:00,23.23,23.96,23.22,23.94,469900
2006-10-20 16:00:00-04:00,24.0,24.0,23.3,23.76,226600
2006-10-23 16:00:00-04:00,23.7,24.25,23.53,24.24,350900
2006-10-24 16:00:00-04:00,24.1,24.31,23.94,24.18,454400
2006-10-25 16:00:00-04:00,24.18,24.37,24.15,24.25,270700
2006-10-26 16:00:00-04:00,24.35,24.67,24.1,24.66,192200
2006-10-27 16:00:00-04:00,24.55,24.6,24.14,24.2,329700
2006-10-30 16:00:00-05:00,24.0,24.25,23.68,24.22,212600
2006-10-31 16:00:00-05:00,24.17,24.3,24.05,24.3,213800
2006-11-01 16:00:00-05:00,24.27,24.63,24.25,24.36,306100
2006-11-02 16:00:00-05:00,22.75,24.7,22.75,24.5,587200
2006-11-03 16:00:00-05:00,24.6,24.9,24.38,24.46,338300
2006-11-06 16:00:00-05:00,24.46,24.93,24.4,24.8,394000
2006-11-07 16:00:00-05:00,24.96,25.13,24.72,24.9,460200
2006-11-08 16:00:00-05:00,24.73,25.1,24.55,24.58,315200
2006-11-09 16:00:00-05:00,24.6,24.77,24.38,24.44,351400
2006-11-10 16:00:00-05:00,24.4,24.53,24.14,24.45,305400
2006-11-13 16:00:00-05:00,24.45,24.74,24.38,24.51,233800
2006-11-14 16:00:00-05:00,24.5,25.29,24.15,25.21,369200
2006-11-15 16:00:00-05:00,25.26,25.32,24.86,24.96,307200
2006-11-16 16:00:00-05:00,25.1,25.1,24.91,25.0,209800
2006-11-17 16:00:00-05:00,25.0,25.37,24.97,25.37,332300
2006-11-20 16:00:00-05:00,25.27,25.35,25.05,25.28,169000
2006-11-21 16:00:00-05:00,25.23,25.35,24.95,25.28,118900
2006-11-22 16:00:00-05:00,25.35,25.75,25.17,25.32,166400
2006-11-24 16:00:00-05:00,25.07,25.54,25.03,25.48,104700
2006-11-27 16:00:00-05:00,25.31,25.41,24.63,25.0,305800
2006-11-28 16:00:00-05:00,24.9,25.17,24.84,25.01,195500
2006-11-29 16:00:00-05:00,25.2,25.52,25.19,25.34,391800
2006-11-30 16:00:00-05:00,25.22,25.6,25.18,25.39,250200
2006-12-01 16:00:00-05:00,25.39,25.39,24.5,24.99,202500
2006-12-04 16:00:00-05:00,24.98,25.3,24.88,25.18,221400
2006-12-05 16:00:00-05:00,25.33,25.8,25.27,25.57,191100
2006-12-06 16:00:00-05:00,25.54,25.97,25.43,25.77,189900
2006-12-07 16:00:00-05:00,25.66,25.883,25.42,25.47,187400
2006-12-08 16:00:00-05:00,25.45,26.0,25.06,25.82,134300
2006-12-11 16:00:00-05:00,25.73,25.97,25.6,25.84,148900
2006-12-12 16:00:00-05:00,25.94,26.0,25.3,25.63,234800
2006-12-13 16:00:00-05:00,25.61,26.28,25.61,26.28,225200
2006-12-14 16:00:00-05:00,26.23,26.6,26.23,26.33,235100
2006-12-15 16:00:00-05:00,26.37,26.68,26.14,26.68,308900
2006-12-18 16:00:00-05:00,26.76,26.86,26.15,26.35,184700
2006-12-19 16:00:00-05:00,26.36,26.78,26.25,26.71,334900
2006-12-20 16:00:00-05:00,26.69,27.09,26.3,26.98,280600
2006-12-21 16:00:00-05:00,26.98,27.45,26.98,27.32,403900
2006-12-22 16:00:00-05:00,27.32,27.38,27.1,27.2,241000
2006-12-26 16:00:00-05:00,27.21,27.38,26.87,26.99,303100
2006-12-27 16:00:00-05:00,26.92,27.0,26.81,26.95,203000
2006-12-28 16:00:00-05:00,26.8,27.06,26.68,26.99,189800
2006-12-29 16:00:00-05:00,26.99,26.99,26.47,26.47,158600
2007-01-03 16:00:00-05:00,26.55,26.83,26.07,26.44,357200
2007-01-04 16:00:00-05:00,26.44,26.5,26.18,26.39,303200
2007-01-05 16:00:00-05:00,26.25,26.54,25.95,26.1,179700
2007-01-08 16:00:00-05:00,26.08,26.28,25.68,26.1,230600
2007-01-09 16:00:00-05:00,26.06,26.26,25.71,26.25,197500
2007-01-10 16:00:00-05:00,26.07,26.25,25.8,25.99,128900
2007-01-11 16:00:00-05:00,25.99,26.13,25.8,25.96,152200
2007-01-12 16:00:00-05:00,25.9,25.96,25.67,25.75,229600
2007-01-16 16:00:00-05:00,25.8,26.06,25.8,26.06,221000
2007-01-17 16:00:00-05:00,25.95,26.07,25.51,25.77,283200
2007-01-18 16:00:00-05:00,23.5,24.12,23.3,23.51,1694200
2007-01-19 16:00:00-05:00,23.51,24.35,23.16,24.33,743900
2007-01-22 16:00:00-05:00,24.4,24.6,23.96,24.28,373300
2007-01-23 16:00:00-05:00,24.35,24.88,24.07,24.88,491400
2007-01-24 16:00:00-05:00,25.0,25.03,24.81,24.95,629600
2007-01-25 16:00:00-05:00,25.0,25.07,24.68,24.82,616100
2007-01-26 16:00:00-05:00,24.82,24.83,24.5,24.7,295500
2007-01-29 16:00:00-05:00,24.59,24.87,24.35,24.74,511800
2007-01-30 16:00:00-05:00,24.78,24.97,24.3,24.92,665300
2007-01-31 16:00:00-05:00,24.31,24.3999,23.75,24.13,1411800
2007-02-01 16:00:00-05:00,24.13,24.16,23.56,23.63,1186200
2007-02-02 16:00:00-05:00,23.76,24.18,23.38,24.11,725900
2007-02-05 16:00:00-05:00,24.11,24.15,23.8,23.98,550400
2007-02-06 16:00:00-05:00,24.0,24.19,23.79,24.04,607900
2007-02-07 16:00:00-05:00,24.7,25.05,23.96,24.1,887600
2007-02-08 16:00:00-05:00,23.88,23.9,23.15,23.55,1050300
2007-02-09 16:00:00-05:00,23.55,23.57,23.22,23.41,593700
2007-02-12 16:00:00-05:00,23.41,23.47,23.2,23.25,402426
2007-02-13 16:00:00-05:00,23.25,23.36,22.98,23.16,591940
2007-02-14 16:00:00-05:00,23.15,23.16,22.85,22.9,486900
2007-02-15 16:00:00-05:00,22.92,23.05,22.78,22.86,571500
2007-02-16 16:00:00-05:00,22.86,23.09,22.7,23.03,494500
2007-02-20 16:00:00-05:00,22.97,23.51,22.43,22.87,951900
2007-02-21 16:00:00-05:00,22.8,22.84,22.58,22.63,323200
2007-02-22 16:00:00-05:00,22.63,22.91,22.45,22.65,719800
2007-02-23 16:00:00-05:00,22.6,22.65,22.35,22.63,772700
2007-02-26 16:00:00-05:00,22.72,22.72,22.44,22.6,448498
2007-02-27 16:00:00-05:00,22.48,22.5,21.85,22.05,614400
