,Open,High,Low,Close,Volume
2001-09-06 16:00:00-04:00,28.8,31.2,28.0,28.96,600
2001-09-07 16:00:00-04:00,27.84,30.08,26.4,30.08,675
2001-09-10 16:00:00-04:00,26.4,28.0,24.8,26.4,2600
2001-09-17 16:00:00-04:00,25.12,26.4,21.6,25.6,850
2001-09-18 16:00:00-04:00,25.44,25.44,25.44,25.44,25
2001-09-19 16:00:00-04:00,23.376,27.024,23.376,27.024,725
2001-09-20 16:00:00-04:00,23.68,24.816,21.744,23.68,725
2001-09-21 16:00:00-04:00,21.904,23.376,21.6,23.376,550
2001-09-24 16:00:00-04:00,21.6,26.4,21.6,26.256,1950
2001-09-25 16:00:00-04:00,26.0,26.256,24.0,25.6,925
2001-09-26 16:00:00-04:00,26.256,29.44,26.256,28.0,1075
2001-09-27 16:00:00-04:00,26.096,27.184,25.904,27.184,425
2001-09-28 16:00:00-04:00,27.024,27.84,24.976,27.376,1850
2001-10-01 16:00:00-04:00,26.56,28.624,26.56,28.624,200
2001-10-02 16:00:00-04:00,28.0,28.624,28.0,28.624,150
2001-10-03 16:00:00-04:00,23.68,29.744,18.88,29.744,2875
2001-10-04 16:00:00-04:00,26.32,29.904,26.32,29.904,50
2001-10-05 16:00:00-04:00,0.0,0.0,0.0,29.904,0
2001-10-08 16:00:00-04:00,24.48,27.84,24.48,27.84,150
2001-10-09 16:00:00-04:00,24.48,27.84,24.48,27.84,75
2001-10-10 16:00:00-04:00,19.68,27.2,19.68,27.2,2325
2001-10-11 16:00:00-04:00,26.4,27.2,26.4,27.2,150
2001-10-12 16:00:00-04:00,23.84,28.32,22.88,22.88,250
2001-10-15 16:00:00-04:00,21.28,27.2,21.28,24.8,850
2001-10-16 16:00:00-04:00,21.12,25.28,21.12,24.48,675
2001-10-17 16:00:00-04:00,22.72,24.8,14.56,23.04,1150
2001-10-18 16:00:00-04:00,22.72,22.72,22.72,22.72,475
2001-10-19 16:00:00-04:00,21.6,23.52,21.6,22.88,925
2001-10-22 16:00:00-04:00,20.816,23.52,16.8,22.4,1450
2001-10-23 16:00:00-04:00,20.8,25.76,20.8,24.8,1425
2001-10-24 16:00:00-04:00,23.68,25.6,23.2,25.6,525
2001-10-25 16:00:00-04:00,22.08,25.12,22.08,25.12,75
2001-10-26 16:00:00-04:00,25.44,26.88,23.2,26.88,950
2001-10-29 16:00:00-05:00,26.88,26.88,22.4,26.56,825
2001-10-30 16:00:00-05:00,22.24,26.88,22.24,25.44,975
2001-10-31 16:00:00-05:00,22.4,25.92,22.4,25.92,25
2001-11-01 16:00:00-05:00,22.4,26.88,22.24,26.72,125
2001-11-02 16:00:00-05:00,22.24,26.56,22.08,26.56,250
2001-11-05 16:00:00-05:00,22.4,25.44,22.4,25.44,25
2001-11-06 16:00:00-05:00,24.0,24.0,23.2,24.0,275
2001-11-07 16:00:00-05:00,22.4,24.8,22.4,24.32,3675
2001-11-08 16:00:00-05:00,22.24,24.8,22.24,23.84,2175
2001-11-09 16:00:00-05:00,0.0,0.0,0.0,23.84,0
2001-11-12 16:00:00-05:00,24.0,25.6,23.2,25.6,3950
2001-11-13 16:00:00-05:00,25.6,27.2,24.64,27.2,425
2001-11-14 16:00:00-05:00,25.6,27.2,24.48,24.48,375
2001-11-15 16:00:00-05:00,27.04,27.04,24.64,26.4,75
2001-11-16 16:00:00-05:00,24.64,26.4,24.64,26.4,75
2001-11-19 16:00:00-05:00,26.4,27.04,24.64,27.04,950
2001-11-20 16:00:00-05:00,25.6,27.84,25.6,27.84,1125
2001-11-21 16:00:00-05:00,27.2,27.84,25.76,27.84,375
2001-11-23 16:00:00-05:00,0.0,0.0,0.0,27.84,0
2001-11-26 16:00:00-05:00,27.68,28.8,27.68,28.8,1650
2001-11-27 16:00:00-05:00,28.96,28.96,27.2,28.64,275
2001-11-28 16:00:00-05:00,28.64,28.64,26.416,27.2,75
2001-11-29 16:00:00-05:00,28.32,28.32,25.76,27.84,75
2001-11-30 16:00:00-05:00,27.84,27.84,24.16,27.68,300
2001-12-03 16:00:00-05:00,27.68,28.0,24.96,27.52,1150
2001-12-04 16:00:00-05:00,27.84,27.84,21.44,27.36,300
2001-12-05 16:00:00-05:00,24.64,27.2,24.64,27.2,325
2001-12-06 16:00:00-05:00,25.28,26.88,25.28,26.88,325
2001-12-07 16:00:00-05:00,25.28,27.36,23.84,26.88,350
2001-12-10 16:00:00-05:00,25.28,28.0,25.28,27.68,950
2001-12-11 16:00:00-05:00,27.04,28.0,26.56,27.2,1100
2001-12-12 16:00:00-05:00,25.92,27.52,25.6,27.52,625
2001-12-13 16:00:00-05:00,25.76,26.4,25.28,25.28,275
2001-12-14 16:00:00-05:00,26.4,26.4,24.64,25.92,400
2001-12-17 16:00:00-05:00,24.48,27.04,24.48,26.88,475
2001-12-18 16:00:00-05:00,23.84,26.88,23.84,26.56,325
2001-12-19 16:00:00-05:00,24.32,26.56,23.52,26.56,450
2001-12-20 16:00:00-05:00,25.6,27.84,25.28,26.24,2275
2001-12-21 16:00:00-05:00,24.0,27.04,24.0,26.56,2625
2001-12-24 16:00:00-05:00,25.12,26.4,25.12,26.08,625
2001-12-26 16:00:00-05:00,24.64,30.72,24.64,30.72,7200
2001-12-27 16:00:00-05:00,29.44,31.04,29.44,31.04,1150
2001-12-28 16:00:00-05:00,31.84,32.0,26.88,31.84,1750
2001-12-31 16:00:00-05:00,28.8,32.8,28.8,32.32,3700
2002-01-02 16:00:00-05:00,30.4,33.12,30.4,32.48,175
2002-01-03 16:00:00-05:00,33.28,33.28,32.96,32.96,175
2002-01-04 16:00:00-05:00,31.2,32.16,30.4,31.2,725
2002-01-07 16:00:00-05:00,30.4,32.0,28.8,31.68,725
2002-01-08 16:00:00-05:00,30.4,30.4,28.16,30.24,1700
2002-01-09 16:00:00-05:00,31.84,31.84,28.8,30.88,50
2002-01-10 16:00:00-05:00,28.8,30.4,28.8,30.24,75
2002-01-11 16:00:00-05:00,30.24,31.04,30.24,31.04,75
2002-01-14 16:00:00-05:00,30.224,31.84,29.6,31.84,275
2002-01-15 16:00:00-05:00,30.08,30.24,28.8,29.76,500
2002-01-16 16:00:00-05:00,28.16,29.76,28.16,29.76,350
2002-01-17 16:00:00-05:00,27.84,29.6,27.84,29.6,475
2002-01-18 16:00:00-05:00,26.56,29.28,25.6,29.28,275
2002-01-22 16:00:00-05:00,25.92,28.8,25.92,28.64,150
2002-01-23 16:00:00-05:00,0.0,0.0,0.0,28.64,0
2002-01-24 16:00:00-05:00,0.0,0.0,0.0,28.64,0
2002-01-25 16:00:00-05:00,26.096,28.16,25.76,28.0,300
2002-01-28 16:00:00-05:00,28.0,29.6,26.56,28.64,1550
2002-01-29 16:00:00-05:00,29.44,32.0,29.44,31.84,23125
2002-01-30 16:00:00-05:00,31.2,31.36,24.48,30.88,8225
2002-01-31 16:00:00-05:00,30.4,31.84,30.24,30.88,8925
2002-02-01 16:00:00-05:00,0.0,0.0,0.0,31.68,0
2002-02-04 16:00:00-05:00,31.2,33.28,31.2,31.84,1625
2002-02-05 16:00:00-05:00,31.84,31.84,31.2,31.68,275
2002-02-06 16:00:00-05:00,30.88,31.2,28.64,30.88,16300
2002-02-07 16:00:00-05:00,30.4,30.4,28.64,30.08,4675
2002-02-08 16:00:00-05:00,30.08,30.72,28.8,30.08,11850
2002-02-11 16:00:00-05:00,29.12,29.92,28.32,29.92,1250
2002-02-12 16:00:00-05:00,27.2,29.6,27.2,29.6,250
2002-02-13 16:00:00-05:00,27.2,29.12,27.2,28.8,550
2002-02-14 16:00:00-05:00,27.52,28.8,27.52,28.64,325
2002-02-15 16:00:00-05:00,0.0,0.0,0.0,28.64,0
2002-02-19 16:00:00-05:00,27.52,28.8,23.2,28.8,775
2002-02-20 16:00:00-05:00,27.2,28.8,26.4,28.8,100
2002-02-21 16:00:00-05:00,28.0,28.0,28.0,28.0,25
2002-02-22 16:00:00-05:00,28.64,28.64,27.36,27.68,125
2002-02-25 16:00:00-05:00,26.4,27.2,24.8,27.2,250
2002-02-26 16:00:00-05:00,28.64,28.64,25.92,28.0,350
2002-02-27 16:00:00-05:00,26.4,28.48,26.4,28.0,1900
2002-02-28 16:00:00-05:00,27.2,28.48,25.6,28.48,875
2002-03-01 16:00:00-05:00,25.92,28.32,25.92,28.32,125
2002-03-04 16:00:00-05:00,25.6,28.0,25.6,28.0,325
2002-03-05 16:00:00-05:00,27.84,27.84,27.84,27.84,25
2002-03-06 16:00:00-05:00,26.4,28.0,26.4,27.52,425
2002-03-07 16:00:00-05:00,26.4,27.84,26.4,27.84,25
2002-03-08 16:00:00-05:00,26.08,27.84,26.08,27.84,175
2002-03-11 16:00:00-05:00,27.84,27.84,27.2,27.84,450
2002-03-12 16:00:00-05:00,25.92,27.2,25.92,27.2,150
2002-03-13 16:00:00-05:00,25.92,27.2,25.92,27.2,175
2002-03-14 16:00:00-05:00,25.936,26.72,25.6,26.72,1475
2002-03-15 16:00:00-05:00,24.8,26.4,24.0,26.4,1250
2002-03-18 16:00:00-05:00,25.6,26.72,25.6,26.72,1100
2002-03-19 16:00:00-05:00,25.296,26.72,25.296,26.56,200
2002-03-20 16:00:00-05:00,25.6,26.4,24.8,26.4,100
2002-03-21 16:00:00-05:00,0.0,0.0,0.0,26.4,0
2002-03-22 16:00:00-05:00,26.4,26.4,26.4,26.4,25
2002-03-25 16:00:00-05:00,26.72,26.72,26.72,26.72,50
2002-03-26 16:00:00-05:00,25.12,26.24,25.12,26.24,75
2002-03-27 16:00:00-05:00,0.0,0.0,0.0,26.24,0
2002-03-28 16:00:00-05:00,24.32,26.4,22.24,26.24,700
2002-04-01 16:00:00-05:00,26.24,26.88,25.6,26.88,550
2002-04-02 16:00:00-05:00,24.8,26.56,24.8,26.56,225
2002-04-03 16:00:00-05:00,24.8,25.6,24.8,25.6,175
2002-04-04 16:00:00-05:00,24.8,25.28,24.0,25.28,275
2002-04-05 16:00:00-05:00,24.8,25.44,24.8,25.44,350
2002-04-08 16:00:00-04:00,22.4,25.28,22.4,25.28,50
2002-04-09 16:00:00-04:00,0.0,0.0,0.0,25.28,0
2002-04-10 16:00:00-04:00,0.0,0.0,0.0,24.32,0
2002-04-11 16:00:00-04:00,22.56,24.32,22.56,24.16,750
2002-04-12 16:00:00-04:00,23.2,25.44,23.2,25.44,225
2002-04-15 16:00:00-04:00,22.72,24.8,22.72,24.32,150
2002-04-16 16:00:00-04:00,24.8,24.8,24.8,24.8,25
2002-04-17 16:00:00-04:00,22.72,25.28,22.72,25.28,25
2002-04-18 16:00:00-04:00,0.0,0.0,0.0,25.28,0
2002-04-19 16:00:00-04:00,23.2,24.8,23.2,24.8,50
2002-04-22 16:00:00-04:00,24.48,25.6,24.0,24.8,950
2002-04-23 16:00:00-04:00,22.88,24.8,22.88,24.0,350
2002-04-24 16:00:00-04:00,24.0,24.32,24.0,24.32,150
2002-04-25 16:00:00-04:00,22.88,24.0,21.92,23.68,8975
2002-04-26 16:00:00-04:00,23.84,24.48,23.2,23.664,100
2002-04-29 16:00:00-04:00,22.24,23.52,22.24,23.52,100
2002-04-30 16:00:00-04:00,22.24,22.24,17.6,22.08,1175
2002-05-01 16:00:00-04:00,20.8,20.8,18.88,20.64,25
2002-05-02 16:00:00-04:00,21.92,21.92,18.88,21.92,25
2002-05-03 16:00:00-04:00,18.56,21.28,17.92,20.64,3625
2002-05-06 16:00:00-04:00,18.24,20.48,18.24,20.0,1050
2002-05-07 16:00:00-04:00,18.24,19.2,17.6,19.04,1500
2002-05-08 16:00:00-04:00,18.56,18.56,16.96,17.92,925
2002-05-09 16:00:00-04:00,16.32,17.6,15.04,17.12,725
2002-05-10 16:00:00-04:00,16.56,17.92,16.0,17.6,950
2002-05-13 16:00:00-04:00,16.0,16.8,15.52,16.0,2900
2002-05-14 16:00:00-04:00,15.68,16.16,15.68,16.0,850
2002-05-15 16:00:00-04:00,15.52,15.52,14.096,15.2,400
2002-05-16 16:00:00-04:00,14.88,16.0,14.4,14.88,2050
2002-05-17 16:00:00-04:00,16.0,16.0,12.64,13.76,1600
2002-05-20 16:00:00-04:00,16.0,16.0,12.96,14.24,5275
2002-05-21 16:00:00-04:00,12.8,13.6,12.8,13.12,475
2002-05-22 16:00:00-04:00,11.84,12.8,11.84,12.8,1500
2002-05-23 16:00:00-04:00,11.84,14.88,11.84,13.92,11850
2002-05-24 16:00:00-04:00,14.4,14.4,13.12,14.24,200
2002-05-28 16:00:00-04:00,13.6,14.72,13.6,14.08,3250
2002-05-29 16:00:00-04:00,13.6,13.76,12.8,13.12,6975
2002-05-30 16:00:00-04:00,13.12,14.08,13.12,13.76,2325
2002-05-31 16:00:00-04:00,0.0,0.0,0.0,14.88,0
2002-06-03 16:00:00-04:00,13.6,15.52,13.6,15.52,2150
2002-06-04 16:00:00-04:00,15.52,18.4,15.52,17.6,1550
2002-06-05 16:00:00-04:00,17.6,18.88,17.6,18.4,2600
2002-06-06 16:00:00-04:00,19.2,19.84,18.56,19.2,4775
2002-06-07 16:00:00-04:00,19.04,19.04,19.04,19.04,25
2002-06-10 16:00:00-04:00,17.92,19.04,17.6,18.08,400
2002-06-11 16:00:00-04:00,18.08,18.24,15.84,17.76,3925
2002-06-12 16:00:00-04:00,17.6,17.6,17.44,17.44,1125
2002-06-13 16:00:00-04:00,16.0,17.6,16.0,17.6,5025
2002-06-14 16:00:00-04:00,15.52,17.92,15.52,17.92,2025
2002-06-17 16:00:00-04:00,17.6,17.6,16.8,16.8,2575
2002-06-18 16:00:00-04:00,16.016,16.8,16.016,16.8,25
2002-06-19 16:00:00-04:00,15.2,16.48,15.2,16.48,1325
2002-06-20 16:00:00-04:00,14.88,16.32,14.88,16.32,25
2002-06-21 16:00:00-04:00,0.0,0.0,0.0,16.32,0
2002-06-24 16:00:00-04:00,14.72,16.32,14.72,15.04,225
2002-06-25 16:00:00-04:00,14.4,15.024,12.0,13.92,1000
2002-06-26 16:00:00-04:00,12.8,16.8,12.8,16.64,10300
2002-06-27 16:00:00-04:00,16.0,17.28,16.0,16.96,750
2002-06-28 16:00:00-04:00,16.16,16.16,14.88,16.0,200
2002-07-01 16:00:00-04:00,15.2,16.8,15.2,16.8,900
2002-07-02 16:00:00-04:00,0.0,0.0,0.0,16.8,0
2002-07-03 16:00:00-04:00,13.12,17.44,12.96,16.0,3000
2002-07-05 16:00:00-04:00,16.0,16.64,12.96,16.64,750
2002-07-08 16:00:00-04:00,16.0,16.8,16.0,16.48,2975
2002-07-09 16:00:00-04:00,16.0,18.56,16.0,16.8,750
2002-07-10 16:00:00-04:00,14.4,16.8,14.4,16.8,125
2002-07-11 16:00:00-04:00,14.24,16.64,12.64,16.16,725
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,16.16,0
2002-07-15 16:00:00-04:00,14.4,16.48,14.4,16.48,75
2002-07-16 16:00:00-04:00,15.36,16.8,15.36,16.8,25
2002-07-17 16:00:00-04:00,14.56,16.8,14.56,16.8,100
2002-07-18 16:00:00-04:00,0.0,0.0,0.0,16.8,0
2002-07-19 16:00:00-04:00,16.8,16.8,16.8,16.8,25
2002-07-22 16:00:00-04:00,14.56,17.28,14.56,16.0,400
2002-07-23 16:00:00-04:00,16.0,16.64,15.68,15.68,400
2002-07-24 16:00:00-04:00,15.68,16.0,15.68,16.0,100
2002-07-25 16:00:00-04:00,15.36,16.0,15.04,16.0,1275
2002-07-26 16:00:00-04:00,15.04,16.0,14.56,16.0,2000
2002-07-29 16:00:00-04:00,15.2,17.6,15.2,17.6,2425
2002-07-30 16:00:00-04:00,15.04,19.2,15.04,17.44,1050
2002-07-31 16:00:00-04:00,15.2,17.28,15.2,17.28,25
2002-08-01 16:00:00-04:00,0.0,0.0,0.0,17.28,0
2002-08-02 16:00:00-04:00,0.0,0.0,0.0,17.28,0
2002-08-05 16:00:00-04:00,15.376,16.32,15.36,15.376,100
2002-08-06 16:00:00-04:00,16.64,16.64,14.88,15.68,150
2002-08-07 16:00:00-04:00,15.84,15.84,15.84,15.84,25
2002-08-08 16:00:00-04:00,15.84,15.84,15.84,15.84,75
2002-08-09 16:00:00-04:00,14.896,15.824,14.56,14.56,50
2002-08-12 16:00:00-04:00,14.4,16.64,14.4,15.84,2675
2002-08-13 16:00:00-04:00,14.24,16.32,14.24,16.32,25
2002-08-14 16:00:00-04:00,15.84,16.0,15.84,16.0,600
2002-08-15 16:00:00-04:00,16.0,16.0,16.0,16.0,200
2002-08-16 16:00:00-04:00,15.2,15.2,15.2,15.2,25
2002-08-19 16:00:00-04:00,13.92,14.4,13.92,14.4,75
2002-08-20 16:00:00-04:00,13.76,13.76,13.44,13.44,25
2002-08-21 16:00:00-04:00,12.96,13.28,12.96,12.96,450
2002-08-22 16:00:00-04:00,0.0,0.0,0.0,14.4,0
2002-08-23 16:00:00-04:00,14.4,15.04,12.48,15.04,250
2002-08-26 16:00:00-04:00,14.08,15.04,13.12,15.04,750
2002-08-27 16:00:00-04:00,15.04,15.04,15.04,15.04,325
2002-08-28 16:00:00-04:00,13.6,15.2,13.6,15.2,75
2002-08-29 16:00:00-04:00,14.4,15.2,14.4,15.2,25
2002-08-30 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2002-09-03 16:00:00-04:00,14.4,14.72,12.16,14.72,425
2002-09-04 16:00:00-04:00,14.544,14.544,12.48,14.4,175
2002-09-05 16:00:00-04:00,12.48,14.4,12.48,14.4,25
2002-09-06 16:00:00-04:00,12.496,14.064,12.48,14.064,75
2002-09-09 16:00:00-04:00,12.48,14.24,12.48,14.24,50
2002-09-10 16:00:00-04:00,13.6,14.08,13.6,14.08,25
2002-09-11 16:00:00-04:00,12.8,16.0,12.8,16.0,825
2002-09-12 16:00:00-04:00,15.2,15.52,15.2,15.52,150
2002-09-13 16:00:00-04:00,14.88,15.664,14.88,15.664,25
2002-09-16 16:00:00-04:00,14.4,15.664,14.4,15.664,50
2002-09-17 16:00:00-04:00,0.0,0.0,0.0,15.664,0
2002-09-18 16:00:00-04:00,13.6,15.2,12.8,15.2,425
2002-09-19 16:00:00-04:00,12.96,13.6,12.96,13.6,350
2002-09-20 16:00:00-04:00,12.96,15.52,12.0,15.504,275
2002-09-23 16:00:00-04:00,0.0,0.0,0.0,15.504,0
2002-09-24 16:00:00-04:00,14.24,14.24,14.24,14.24,25
2002-09-25 16:00:00-04:00,0.0,0.0,0.0,14.24,0
2002-09-26 16:00:00-04:00,11.84,14.08,11.84,14.08,25
2002-09-27 16:00:00-04:00,11.84,14.064,11.68,13.76,175
2002-09-30 16:00:00-04:00,11.52,12.32,10.4,11.2,675
2002-10-01 16:00:00-04:00,10.88,11.2,10.24,10.4,625
2002-10-02 16:00:00-04:00,10.08,13.12,9.6,12.64,2650
2002-10-03 16:00:00-04:00,9.6,13.28,9.6,12.64,1025
2002-10-04 16:00:00-04:00,11.36,12.0,10.08,10.08,1975
2002-10-07 16:00:00-04:00,9.76,12.16,9.76,12.16,1375
2002-10-08 16:00:00-04:00,10.4,13.76,9.6,13.76,1350
2002-10-09 16:00:00-04:00,11.36,12.8,11.36,12.8,600
2002-10-10 16:00:00-04:00,11.36,12.48,11.36,12.48,25
2002-10-11 16:00:00-04:00,11.328,12.48,10.4,12.48,150
2002-10-14 16:00:00-04:00,10.08,13.44,9.6,13.44,75
2002-10-15 16:00:00-04:00,12.64,15.04,12.16,15.04,875
2002-10-16 16:00:00-04:00,0.0,0.0,0.0,15.04,0
2002-10-17 16:00:00-04:00,0.0,0.0,0.0,15.04,0
2002-10-18 16:00:00-04:00,12.016,15.04,12.016,14.08,450
2002-10-21 16:00:00-04:00,12.16,12.16,10.4,10.88,5950
2002-10-22 16:00:00-04:00,0.0,0.0,0.0,11.52,0
2002-10-23 16:00:00-04:00,10.72,11.04,10.24,10.72,400
2002-10-24 16:00:00-04:00,10.08,11.52,10.08,11.36,2100
2002-10-25 16:00:00-04:00,11.68,12.8,11.664,12.464,250
2002-10-28 16:00:00-05:00,11.2,12.0,11.2,11.84,1000
2002-10-29 16:00:00-05:00,10.88,11.84,9.6,11.84,1750
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,11.84,0
2002-10-31 16:00:00-05:00,9.76,11.52,9.76,11.36,400
2002-11-01 16:00:00-05:00,10.72,11.52,10.56,11.52,1200
2002-11-04 16:00:00-05:00,11.52,12.0,10.24,12.0,2925
2002-11-05 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2002-11-06 16:00:00-05:00,11.2,11.84,10.88,11.84,175
2002-11-07 16:00:00-05:00,11.68,11.84,11.68,11.84,50
2002-11-08 16:00:00-05:00,11.2,11.52,11.2,11.52,900
2002-11-11 16:00:00-05:00,0.0,0.0,0.0,11.52,0
2002-11-12 16:00:00-05:00,10.88,11.36,10.88,11.36,100
2002-11-13 16:00:00-05:00,10.4,11.04,9.12,9.6,2950
2002-11-14 16:00:00-05:00,9.76,10.08,8.8,9.6,550
2002-11-15 16:00:00-05:00,10.08,10.24,8.48,10.24,4300
2002-11-18 16:00:00-05:00,10.08,10.24,10.08,10.24,400
2002-11-19 16:00:00-05:00,10.08,11.04,10.08,11.04,200
2002-11-20 16:00:00-05:00,10.4,10.88,10.4,10.72,200
2002-11-21 16:00:00-05:00,0.0,0.0,0.0,10.88,0
2002-11-22 16:00:00-05:00,10.08,11.2,10.08,11.2,100
2002-11-25 16:00:00-05:00,10.08,11.2,9.44,11.2,950
2002-11-26 16:00:00-05:00,11.04,11.04,10.4,10.4,275
2002-11-27 16:00:00-05:00,11.04,11.2,10.4,11.04,400
2002-11-29 16:00:00-05:00,11.04,11.52,11.04,11.36,725
2002-12-02 16:00:00-05:00,10.56,11.84,10.4,11.84,375
2002-12-03 16:00:00-05:00,10.832,11.68,10.08,11.68,100
2002-12-04 16:00:00-05:00,0.0,0.0,0.0,11.68,0
2002-12-05 16:00:00-05:00,10.56,11.2,10.56,11.2,25
2002-12-06 16:00:00-05:00,10.88,11.36,10.88,11.36,75
2002-12-09 16:00:00-05:00,10.72,11.36,10.72,11.36,400
2002-12-10 16:00:00-05:00,10.72,11.04,10.56,10.56,2375
2002-12-11 16:00:00-05:00,10.4,11.2,10.4,11.2,200
2002-12-12 16:00:00-05:00,10.4,11.2,10.4,11.2,75
2002-12-13 16:00:00-05:00,10.72,11.184,10.72,10.72,250
2002-12-16 16:00:00-05:00,10.72,10.88,10.08,10.88,250
2002-12-17 16:00:00-05:00,10.08,10.72,9.776,10.4,75
2002-12-18 16:00:00-05:00,10.56,11.04,10.4,11.04,1200
2002-12-19 16:00:00-05:00,0.0,0.0,0.0,11.04,0
2002-12-20 16:00:00-05:00,9.6,11.2,9.6,11.2,425
2002-12-23 16:00:00-05:00,10.4,11.04,10.24,11.04,325
2002-12-24 16:00:00-05:00,10.08,11.04,9.616,11.04,1200
2002-12-26 16:00:00-05:00,9.76,11.04,9.76,11.04,1125
2002-12-27 16:00:00-05:00,11.184,11.52,10.896,10.896,550
2002-12-30 16:00:00-05:00,11.2,11.52,10.4,11.52,475
2002-12-31 16:00:00-05:00,11.04,11.04,8.8,10.56,9450
2003-01-02 16:00:00-05:00,10.72,2.68,2.44,2.68,950
2003-01-03 16:00:00-05:00,9.92,2.676,2.48,2.676,275
2003-01-06 16:00:00-05:00,10.56,2.64,2.64,2.64,75
2003-01-07 16:00:00-05:00,0.0,0.0,0.0,10.56,0
2003-01-08 16:00:00-05:00,9.92,2.6,2.0,2.6,2350
2003-01-09 16:00:00-05:00,0.0,0.0,0.0,10.4,0
2003-01-10 16:00:00-05:00,8.96,2.4,2.24,2.4,575
2003-01-13 16:00:00-05:00,8.96,2.36,2.08,2.32,11600
2003-01-14 16:00:00-05:00,8.96,2.32,2.2,2.28,725
2003-01-15 16:00:00-05:00,9.12,2.4,2.2,2.4,1625
2003-01-16 16:00:00-05:00,9.6,2.44,2.08,2.44,1025
2003-01-17 16:00:00-05:00,8.8,2.44,2.08,2.44,1300
2003-01-21 16:00:00-05:00,8.64,2.32,2.16,2.32,200
2003-01-22 16:00:00-05:00,8.64,2.2,1.88,2.12,975
2003-01-23 16:00:00-05:00,7.696,2.24,1.924,2.16,450
2003-01-24 16:00:00-05:00,0.0,0.0,0.0,8.64,0
2003-01-27 16:00:00-05:00,0.0,0.0,0.0,8.64,0
2003-01-28 16:00:00-05:00,8.0,2.116,2.0,2.076,750
2003-01-29 16:00:00-05:00,8.0,2.24,1.96,2.24,1500
2003-01-30 16:00:00-05:00,8.0,2.0,1.96,2.0,3700
2003-01-31 16:00:00-05:00,7.68,2.0,1.92,1.96,2325
2003-02-03 16:00:00-05:00,7.68,2.04,1.92,1.96,1200
2003-02-04 16:00:00-05:00,7.68,1.96,1.92,1.96,1150
2003-02-05 16:00:00-05:00,7.36,1.92,1.84,1.88,2125
2003-02-06 16:00:00-05:00,7.2,2.04,1.8,2.04,2975
2003-02-07 16:00:00-05:00,7.52,1.88,1.88,1.88,75
2003-02-10 16:00:00-05:00,0.0,0.0,0.0,7.52,0
2003-02-11 16:00:00-05:00,6.72,1.8,1.68,1.8,1750
2003-02-12 16:00:00-05:00,6.4,1.8,1.6,1.8,100
2003-02-13 16:00:00-05:00,6.56,1.84,1.64,1.84,650
2003-02-14 16:00:00-05:00,7.504,1.88,1.876,1.88,175
2003-02-18 16:00:00-05:00,6.72,1.88,1.64,1.84,1850
2003-02-19 16:00:00-05:00,6.56,1.8,1.64,1.8,75
2003-02-20 16:00:00-05:00,7.36,1.84,1.84,1.84,500
2003-02-21 16:00:00-05:00,0.0,0.0,0.0,7.36,0
2003-02-24 16:00:00-05:00,7.36,1.92,1.84,1.92,675
2003-02-25 16:00:00-05:00,7.52,1.96,1.84,1.96,1975
2003-02-26 16:00:00-05:00,7.2,1.92,1.8,1.92,775
2003-02-27 16:00:00-05:00,0.0,0.0,0.0,7.68,0
2003-02-28 16:00:00-05:00,7.04,1.92,1.76,1.92,275
2003-03-03 16:00:00-05:00,7.36,1.96,1.84,1.96,2600
2003-03-04 16:00:00-05:00,7.52,1.96,1.8,1.8,5675
2003-03-05 16:00:00-05:00,7.68,1.92,1.8,1.92,100
2003-03-06 16:00:00-05:00,0.0,0.0,0.0,7.68,0
2003-03-07 16:00:00-05:00,0.0,0.0,0.0,7.68,0
2003-03-10 16:00:00-05:00,6.88,1.92,1.72,1.92,275
2003-03-11 16:00:00-05:00,6.88,1.88,1.72,1.88,1250
2003-03-12 16:00:00-05:00,6.72,1.76,1.68,1.76,775
2003-03-13 16:00:00-05:00,7.344,1.836,1.836,1.836,50
2003-03-14 16:00:00-05:00,0.0,0.0,0.0,7.344,0
2003-03-17 16:00:00-05:00,7.52,1.88,1.76,1.76,112
2003-03-18 16:00:00-05:00,7.36,1.84,1.68,1.76,925
2003-03-19 16:00:00-05:00,6.56,1.84,1.64,1.84,900
2003-03-20 16:00:00-05:00,6.4,1.8,1.56,1.8,1450
2003-03-21 16:00:00-05:00,6.56,1.76,1.64,1.76,125
2003-03-24 16:00:00-05:00,6.08,1.72,1.52,1.72,1325
2003-03-25 16:00:00-05:00,6.72,1.96,1.68,1.88,3975
2003-03-26 16:00:00-05:00,7.52,1.96,1.8,1.96,11175
2003-03-27 16:00:00-05:00,8.0,2.0,1.8,1.96,1875
2003-03-28 16:00:00-05:00,0.0,0.0,0.0,7.84,0
2003-03-31 16:00:00-05:00,7.52,1.96,1.88,1.96,283550
2003-04-01 16:00:00-05:00,7.04,2.24,1.76,1.96,7800
2003-04-02 16:00:00-05:00,7.84,1.96,1.96,1.96,200
2003-04-03 16:00:00-05:00,7.84,1.96,1.8,1.92,1900
2003-04-04 16:00:00-05:00,0.0,0.0,0.0,7.68,0
2003-04-07 16:00:00-04:00,7.2,1.96,1.64,1.92,8450
2003-04-08 16:00:00-04:00,7.2,1.88,1.8,1.88,1000
