,Open,High,Low,Close,Volume
2007-09-04 16:00:00-04:00,57.67,60.43,57.46,59.58,143400
2007-09-05 16:00:00-04:00,60.82,60.82,58.4,60.23,224700
2007-09-06 16:00:00-04:00,60.34,60.63,58.7,59.21,144100
2007-09-07 16:00:00-04:00,58.15,58.69,55.11,55.29,363300
2007-09-10 16:00:00-04:00,55.74,56.02,52.15,54.95,550600
2007-09-11 16:00:00-04:00,55.64,57.85,55.31,57.18,293700
2007-09-12 16:00:00-04:00,57.02,61.0,56.97,59.63,360100
2007-09-13 16:00:00-04:00,60.03,62.92,58.87,61.93,322200
2007-09-14 16:00:00-04:00,61.93,63.47,61.16,63.21,260100
2007-09-17 16:00:00-04:00,63.0,63.232,59.92,60.42,412400
2007-09-18 16:00:00-04:00,60.88,65.0,59.82,63.62,386400
2007-09-19 16:00:00-04:00,63.82,64.22,61.02,61.48,460300
2007-09-20 16:00:00-04:00,61.48,62.43,59.69,60.93,375400
2007-09-21 16:00:00-04:00,61.6,63.76,61.3,62.92,293900
2007-09-24 16:00:00-04:00,62.5,63.66,61.2,61.39,158900
2007-09-25 16:00:00-04:00,61.05,61.62,60.25,61.44,302200
2007-09-26 16:00:00-04:00,61.8,63.32,61.8,62.81,299300
2007-09-27 16:00:00-04:00,62.9,63.18,60.74,61.72,399300
2007-09-28 16:00:00-04:00,61.9,62.6,60.75,61.05,355200
2007-10-01 16:00:00-04:00,60.91,64.06,60.08,64.06,239900
2007-10-02 16:00:00-04:00,64.05,64.76,63.3,64.31,101400
2007-10-03 16:00:00-04:00,64.15,64.92,63.23,64.18,97100
2007-10-04 16:00:00-04:00,64.55,66.49,63.88,66.45,135100
2007-10-05 16:00:00-04:00,67.35,71.26,66.8,69.15,322700
2007-10-08 16:00:00-04:00,68.63,70.94,68.3,68.75,133900
2007-10-09 16:00:00-04:00,68.9,69.44,67.99,69.04,243700
2007-10-10 16:00:00-04:00,68.95,70.21,68.65,69.42,221200
2007-10-11 16:00:00-04:00,70.01,70.62,67.52,68.38,237800
2007-10-12 16:00:00-04:00,68.85,70.41,68.38,70.23,191400
2007-10-15 16:00:00-04:00,70.51,70.99,67.54,68.26,143000
2007-10-16 16:00:00-04:00,68.17,69.34,67.97,68.91,106000
2007-10-17 16:00:00-04:00,69.89,70.17,66.62,67.98,140500
2007-10-18 16:00:00-04:00,67.44,67.44,66.36,67.33,220800
2007-10-19 16:00:00-04:00,67.23,67.5,63.97,64.27,186700
2007-10-22 16:00:00-04:00,63.34,65.98,62.34,65.53,140800
2007-10-23 16:00:00-04:00,66.18,66.99,64.7,66.9,91000
2007-10-24 16:00:00-04:00,66.12,69.58,64.34,68.21,284900
2007-10-25 16:00:00-04:00,69.01,73.23,66.25,69.98,438000
2007-10-26 16:00:00-04:00,70.66,73.45,70.02,72.95,359300
2007-10-29 16:00:00-04:00,72.95,74.0,72.79,73.65,188200
2007-10-30 16:00:00-04:00,73.3,73.78,72.72,73.67,163100
2007-10-31 16:00:00-04:00,73.85,74.44,72.55,73.98,226100
2007-11-01 16:00:00-04:00,73.26,73.36,70.32,70.93,320100
2007-11-02 16:00:00-04:00,71.87,71.87,67.82,70.75,335900
2007-11-05 16:00:00-05:00,70.5,71.89,68.75,71.49,229532
2007-11-06 16:00:00-05:00,71.69,74.35,71.5,74.28,201301
2007-11-07 16:00:00-05:00,74.11,74.11,69.96,70.08,206200
2007-11-08 16:00:00-05:00,70.98,72.0,69.21,71.41,310000
2007-11-09 16:00:00-05:00,70.58,70.58,67.61,68.22,376100
2007-11-12 16:00:00-05:00,68.07,71.88,68.07,69.31,195300
2007-11-13 16:00:00-05:00,71.01,73.36,70.61,73.36,240100
2007-11-14 16:00:00-05:00,73.7,75.0,72.39,72.78,195300
2007-11-15 16:00:00-05:00,72.2,73.77,70.92,71.63,389200
2007-11-16 16:00:00-05:00,72.35,72.67,70.5,72.39,267500
2007-11-19 16:00:00-05:00,71.28,71.45,68.94,69.27,389700
2007-11-20 16:00:00-05:00,69.1,70.39,66.4,68.12,304200
2007-11-21 16:00:00-05:00,68.0,68.7,66.22,67.47,188400
2007-11-23 16:00:00-05:00,68.49,68.87,65.6592,66.99,128600
2007-11-26 16:00:00-05:00,66.69,67.67,64.32,64.45,184300
2007-11-27 16:00:00-05:00,65.5,67.44,64.89,66.64,277200
2007-11-28 16:00:00-05:00,66.85,71.32,66.82,70.9,278200
2007-11-29 16:00:00-05:00,70.87,72.56,70.21,72.08,288780
2007-11-30 16:00:00-05:00,72.96,74.97,71.62,72.29,425150
2007-12-03 16:00:00-05:00,73.48,74.14,71.66,72.22,374900
2007-12-04 16:00:00-05:00,70.96,73.34,70.46,72.28,347500
2007-12-05 16:00:00-05:00,73.54,74.0,71.91,72.96,158300
2007-12-06 16:00:00-05:00,73.02,73.77,71.62,73.47,319600
2007-12-07 16:00:00-05:00,73.53,74.48,73.25,73.72,188476
2007-12-10 16:00:00-05:00,74.04,76.08,73.73,75.8,198817
2007-12-11 16:00:00-05:00,76.0,76.98,72.33,73.53,500200
2007-12-12 16:00:00-05:00,75.7,76.93,68.68,70.25,327350
2007-12-13 16:00:00-05:00,69.05,70.24,67.21,69.44,356000
2007-12-14 16:00:00-05:00,68.32,71.97,68.32,69.12,409701
2007-12-17 16:00:00-05:00,68.17,68.92,66.46,66.55,262300
2007-12-18 16:00:00-05:00,67.67,67.92,63.28,65.96,332300
2007-12-19 16:00:00-05:00,66.0,67.96,65.89,67.47,212700
2007-12-20 16:00:00-05:00,68.91,69.49,67.11,67.66,251900
2007-12-21 16:00:00-05:00,67.5,69.68,67.0,69.27,364700
2007-12-24 16:00:00-05:00,70.16,71.34,69.84,70.43,70600
2007-12-26 16:00:00-05:00,70.0,71.25,69.45,71.06,267167
2007-12-27 16:00:00-05:00,70.65,70.65,66.5,66.83,442400
2007-12-28 16:00:00-05:00,67.4,68.9,66.41,66.82,243300
2007-12-31 16:00:00-05:00,66.85,67.06,65.3001,66.48,218580
2008-01-02 16:00:00-05:00,66.03,66.4518,60.88,61.46,598375
2008-01-03 16:00:00-05:00,61.99,63.26,60.02,62.96,355700
2008-01-04 16:00:00-05:00,62.42,62.49,59.86,60.04,337100
2008-01-07 16:00:00-05:00,60.18,62.22,59.53,62.04,841500
2008-01-08 16:00:00-05:00,62.03,63.18,57.72,58.09,540485
2008-01-09 16:00:00-05:00,57.54,58.4,53.37,56.13,1103360
2008-01-10 16:00:00-05:00,55.25,59.64,54.2,58.3,634700
2008-01-11 16:00:00-05:00,57.96,59.77,56.59,57.59,627600
2008-01-14 16:00:00-05:00,57.87,57.97,56.9,57.43,255300
2008-01-15 16:00:00-05:00,57.95,57.95,55.1701,55.88,618400
2008-01-16 16:00:00-05:00,55.62,57.29,55.09,56.4,494300
2008-01-17 16:00:00-05:00,56.37,57.48,53.07,53.75,467530
2008-01-18 16:00:00-05:00,53.75,55.33,52.0,53.01,581700
2008-01-22 16:00:00-05:00,50.79,56.11,50.51,52.98,570818
2008-01-23 16:00:00-05:00,52.0,58.0,52.0,57.93,797900
2008-01-24 16:00:00-05:00,58.24,60.29,57.77,59.48,572296
2008-01-25 16:00:00-05:00,59.7,60.96,59.5,59.9,593300
2008-01-28 16:00:00-05:00,59.79,63.0,58.01,62.59,368356
2008-01-29 16:00:00-05:00,63.2,68.14,62.91,66.5,613800
2008-01-30 16:00:00-05:00,66.1,68.6,63.56,66.35,510983
2008-01-31 16:00:00-05:00,64.86,68.31,63.56,67.04,420800
2008-02-01 16:00:00-05:00,67.66,70.35,67.66,70.32,649881
2008-02-04 16:00:00-05:00,70.4,70.4,65.81,66.55,306069
2008-02-05 16:00:00-05:00,69.86,69.86,63.57,63.7,559779
2008-02-06 16:00:00-05:00,64.46,65.11,62.41,62.8,279900
2008-02-07 16:00:00-05:00,62.57,67.73,61.67,67.7,523359
2008-02-08 16:00:00-05:00,67.5,67.65,65.09,66.05,285550
2008-02-11 16:00:00-05:00,67.0,67.0,63.67,65.52,473700
2008-02-12 16:00:00-05:00,65.58,66.82,65.02,65.65,382223
2008-02-13 16:00:00-05:00,66.43,69.72,66.09,69.46,249427
2008-02-14 16:00:00-05:00,70.48,71.4,68.18,68.53,222567
2008-02-15 16:00:00-05:00,67.99,68.95,66.32,68.69,246184
2008-02-19 16:00:00-05:00,69.9,69.99,68.51,69.34,261900
2008-02-20 16:00:00-05:00,69.01,69.8,67.86,68.82,382110
2008-02-21 16:00:00-05:00,69.17,69.8,66.6,67.17,360106
2008-02-22 16:00:00-05:00,67.06,67.22,63.63,64.68,501300
2008-02-25 16:00:00-05:00,64.57,66.89,64.57,66.67,298873
2008-02-26 16:00:00-05:00,66.08,69.45,65.8901,68.8,286999
2008-02-27 16:00:00-05:00,68.26,70.98,67.84,69.63,178400
2008-02-28 16:00:00-05:00,70.0,70.0,66.84,67.72,121300
2008-02-29 16:00:00-05:00,66.77,69.39,64.31,65.01,159200
2008-03-03 16:00:00-05:00,64.77,65.02,61.81,63.09,218600
2008-03-04 16:00:00-05:00,62.02,63.02,60.75,62.38,231342
2008-03-05 16:00:00-05:00,62.28,65.56,62.08,64.25,236900
2008-03-06 16:00:00-05:00,64.03,64.69,62.52,64.0,186100
2008-03-07 16:00:00-05:00,62.83,65.92,62.27,62.69,203600
2008-03-10 16:00:00-04:00,62.66,62.66,59.23,59.46,198423
2008-03-11 16:00:00-04:00,61.26,62.58,60.05,62.58,226183
2008-03-12 16:00:00-04:00,62.42,63.88,60.07,60.47,263855
2008-03-13 16:00:00-04:00,59.67,65.46,59.35,65.1,296419
2008-03-14 16:00:00-04:00,65.6,66.76,63.33,65.31,307454
2008-03-17 16:00:00-04:00,63.34,70.7,63.26,66.67,398510
2008-03-18 16:00:00-04:00,67.61,70.01,67.03,69.54,550791
2008-03-19 16:00:00-04:00,71.0,71.0,67.6,68.89,267900
2008-03-20 16:00:00-04:00,73.9,75.18,69.61,74.25,562877
2008-03-24 16:00:00-04:00,73.98,78.87,73.15,77.09,432782
2008-03-25 16:00:00-04:00,75.12,79.64,74.13,78.3,799681
2008-03-26 16:00:00-04:00,77.24,78.0,73.96,75.16,543000
2008-03-27 16:00:00-04:00,75.19,75.9,70.72,70.84,353566
2008-03-28 16:00:00-04:00,70.51,73.97,69.78,71.57,289805
2008-03-31 16:00:00-04:00,70.54,72.84,69.56,69.56,272700
2008-04-01 16:00:00-04:00,69.99,73.88,69.17,73.88,483980
2008-04-02 16:00:00-04:00,72.03,75.4,71.99,72.39,433868
2008-04-03 16:00:00-04:00,71.55,72.71,70.06,72.0,214206
2008-04-04 16:00:00-04:00,71.6,71.6,67.07,68.26,434342
2008-04-07 16:00:00-04:00,68.58,70.89,68.26,68.78,249700
2008-04-08 16:00:00-04:00,67.05,68.74,65.34,68.0,461900
2008-04-09 16:00:00-04:00,67.66,68.12,63.35,64.65,538950
2008-04-10 16:00:00-04:00,64.0,67.62,63.7,66.12,328025
2008-04-11 16:00:00-04:00,66.62,66.62,62.85,63.94,537495
2008-04-14 16:00:00-04:00,63.25,64.92,62.29,62.32,222182
2008-04-15 16:00:00-04:00,62.82,64.1,61.48,61.74,378458
2008-04-16 16:00:00-04:00,62.6,64.87,62.19,64.44,306431
2008-04-17 16:00:00-04:00,64.24,65.12,63.36,63.92,317673
2008-04-18 16:00:00-04:00,65.58,66.9,65.19,66.45,339062
2008-04-21 16:00:00-04:00,66.01,66.75,64.59,65.0,352091
2008-04-22 16:00:00-04:00,64.82,65.17,61.82,62.83,510916
2008-04-23 16:00:00-04:00,63.11,64.5,62.81,63.61,180625
2008-04-24 16:00:00-04:00,63.85,67.94,63.85,66.47,394309
2008-04-25 16:00:00-04:00,66.75,67.34,65.2,66.0,116029
2008-04-28 16:00:00-04:00,65.8,67.54,64.66,66.61,131018
2008-04-29 16:00:00-04:00,66.3,68.3,64.5,67.36,145907
2008-04-30 16:00:00-04:00,67.86,68.71,64.95,65.05,515143
2008-05-01 16:00:00-04:00,63.72,64.85,60.0,64.34,1172056
2008-05-02 16:00:00-04:00,64.9,64.9,61.52,62.71,428434
2008-05-05 16:00:00-04:00,64.5,64.5,60.05,60.64,396570
2008-05-06 16:00:00-04:00,60.52,62.25,59.77,61.52,370349
2008-05-07 16:00:00-04:00,61.52,62.28,60.34,60.43,254890
2008-05-08 16:00:00-04:00,60.23,60.76,59.64,60.56,327065
2008-05-09 16:00:00-04:00,59.81,61.97,59.41,60.78,478851
2008-05-12 16:00:00-04:00,60.78,63.76,59.7,63.38,546923
2008-05-13 16:00:00-04:00,62.44,63.74,60.3,60.77,360811
2008-05-14 16:00:00-04:00,60.77,62.45,60.47,61.66,416334
2008-05-15 16:00:00-04:00,62.44,64.15,61.27,63.98,526195
2008-05-16 16:00:00-04:00,64.72,64.72,62.54,63.54,338347
2008-05-19 16:00:00-04:00,63.5,64.81,61.73,62.12,481974
2008-05-20 16:00:00-04:00,61.6,62.37,59.9,60.61,264566
2008-05-21 16:00:00-04:00,60.65,61.7,58.71,59.71,321989
2008-05-22 16:00:00-04:00,59.64,60.38,55.92,57.17,677524
2008-05-23 16:00:00-04:00,56.68,58.19,56.4,57.65,377287
2008-05-27 16:00:00-04:00,57.8,59.02,57.19,59.02,221954
2008-05-28 16:00:00-04:00,59.16,59.53,57.75,59.12,199961
2008-05-29 16:00:00-04:00,58.99,60.04,58.53,59.16,224882
2008-05-30 16:00:00-04:00,59.46,60.25,57.855,60.25,264640
2008-06-02 16:00:00-04:00,59.25,59.85,55.44,56.98,309094
2008-06-03 16:00:00-04:00,57.65,57.65,55.81,56.83,173878
2008-06-04 16:00:00-04:00,56.49,57.79,56.0,57.47,144511
2008-06-05 16:00:00-04:00,57.6,61.5675,57.6,59.95,348327
2008-06-06 16:00:00-04:00,57.13,57.5,56.0,57.25,432246
2008-06-09 16:00:00-04:00,57.81,58.65,54.335,56.02,436504
2008-06-10 16:00:00-04:00,56.05,56.06,54.37,54.67,267392
2008-06-11 16:00:00-04:00,54.95,55.08,53.61,53.76,137537
2008-06-12 16:00:00-04:00,54.16,56.79,54.16,55.37,222463
2008-06-13 16:00:00-04:00,55.37,59.12,54.2,58.79,244260
2008-06-16 16:00:00-04:00,58.555,58.91,56.97,57.77,383191
2008-06-17 16:00:00-04:00,57.83,57.95,55.52,55.97,240527
2008-06-18 16:00:00-04:00,55.7,56.98,53.4,56.14,192528
2008-06-19 16:00:00-04:00,56.11,57.37,55.01,57.37,97128
2008-06-20 16:00:00-04:00,58.37,60.43,56.66,60.29,218890
2008-06-23 16:00:00-04:00,60.4,60.4,56.89,58.9,289377
2008-06-24 16:00:00-04:00,58.4,60.25,57.88,60.25,189662
2008-06-25 16:00:00-04:00,60.26,60.86,55.82,56.58,341906
2008-06-26 16:00:00-04:00,56.02,56.02,53.54,54.84,354410
2008-06-27 16:00:00-04:00,54.81,57.0,53.96,57.0,274601
2008-06-30 16:00:00-04:00,56.0,56.05,52.5,53.86,267406
2008-07-01 16:00:00-04:00,53.25,54.0,51.525,53.95,530469
2008-07-02 16:00:00-04:00,55.04,55.05,51.22,53.54,201040
2008-07-03 16:00:00-04:00,53.59,54.15,51.56,51.87,95891
2008-07-07 16:00:00-04:00,51.7,52.05,45.9,48.09,611137
2008-07-08 16:00:00-04:00,48.0,48.51,46.23,48.4,608525
2008-07-09 16:00:00-04:00,48.51,48.86,45.42,45.52,304335
2008-07-10 16:00:00-04:00,47.98,49.4,47.8,48.41,658895
2008-07-11 16:00:00-04:00,47.8,48.07,45.51,47.84,406810
2008-07-14 16:00:00-04:00,48.31,48.74,46.65,48.49,1432531
2008-07-15 16:00:00-04:00,47.88,53.78,47.55,51.1,515118
2008-07-16 16:00:00-04:00,52.1,53.79,50.97,53.79,316581
2008-07-17 16:00:00-04:00,55.0,58.77,53.92,56.76,293662
2008-07-18 16:00:00-04:00,56.84,59.13,54.27,54.9,188244
2008-07-21 16:00:00-04:00,56.39,58.11,55.73,57.13,361635
2008-07-22 16:00:00-04:00,57.0,57.77,55.0,57.65,292516
2008-07-23 16:00:00-04:00,57.8,57.85,56.25,56.95,327161
2008-07-24 16:00:00-04:00,58.22,58.22,56.83,56.95,579981
2008-07-25 16:00:00-04:00,58.3,58.3,56.67,57.24,318071
2008-07-28 16:00:00-04:00,58.09,60.11,56.93,59.69,232773
2008-07-29 16:00:00-04:00,60.43,63.27,59.87,62.29,269494
2008-07-30 16:00:00-04:00,61.77,65.71,61.77,63.99,533675
2008-07-31 16:00:00-04:00,64.5,65.22,60.92,61.43,292396
2008-08-01 16:00:00-04:00,62.26,63.8,60.18,63.18,329244
2008-08-04 16:00:00-04:00,63.99,63.99,61.1501,62.07,367765
2008-08-05 16:00:00-04:00,63.98,63.98,61.03,62.12,270678
2008-08-06 16:00:00-04:00,61.17,62.91,60.83,61.97,182257
2008-08-07 16:00:00-04:00,62.23,62.26,58.93,59.44,197769
2008-08-08 16:00:00-04:00,59.25,63.12,58.91,61.7,431987
2008-08-11 16:00:00-04:00,63.15,66.05,61.67,64.63,372807
2008-08-12 16:00:00-04:00,63.83,66.91,63.42,65.33,250886
2008-08-13 16:00:00-04:00,65.5,68.41,64.73,66.35,334652
2008-08-14 16:00:00-04:00,65.69,67.61,64.5,65.68,225746
2008-08-15 16:00:00-04:00,66.99,67.09,64.23,66.14,252214
2008-08-18 16:00:00-04:00,66.14,67.9,65.68,67.9,319446
2008-08-19 16:00:00-04:00,66.555,68.2,65.99,68.2,233326
2008-08-20 16:00:00-04:00,68.6,69.377,66.9,67.69,282349
2008-08-21 16:00:00-04:00,66.55,67.85,65.715,67.14,210445
2008-08-22 16:00:00-04:00,68.3,68.84,67.18,67.66,229606
2008-08-25 16:00:00-04:00,66.68,67.35,65.15,65.9,183850
2008-08-26 16:00:00-04:00,65.8,66.25,62.6,63.82,249248
2008-08-27 16:00:00-04:00,63.45,65.66,62.2,65.58,253157
2008-08-28 16:00:00-04:00,65.52,66.97,63.97,66.6,182671
2008-08-29 16:00:00-04:00,65.7,66.25,64.85,66.1,101023
2008-09-02 16:00:00-04:00,67.2,67.2,63.12,65.09,135789
2008-09-03 16:00:00-04:00,65.0,67.19,64.04,65.93,140572
2008-09-04 16:00:00-04:00,65.27,67.2,61.69,62.93,197380
2008-09-05 16:00:00-04:00,62.69,63.71,60.49,61.02,244855
2008-09-08 16:00:00-04:00,65.0,67.0,61.53,62.06,236467
2008-09-09 16:00:00-04:00,61.5,64.28,59.83,59.9,115471
2008-09-10 16:00:00-04:00,60.41,62.98,59.65,61.31,170928
2008-09-11 16:00:00-04:00,58.99,62.58,56.72,62.16,192228
2008-09-12 16:00:00-04:00,63.72,65.97,61.83,64.03,265798
2008-09-15 16:00:00-04:00,62.88,69.72,62.7,65.99,292807
2008-09-16 16:00:00-04:00,65.66,69.25,60.29,69.11,640739
2008-09-17 16:00:00-04:00,66.84,73.25,66.44,71.5,615680
2008-09-18 16:00:00-04:00,73.45,92.9,69.59,85.0,1223763
2008-09-19 16:00:00-04:00,91.93,91.93,78.25,78.25,1421651
2008-09-22 16:00:00-04:00,80.28,80.28,71.75,72.35,411765
2008-09-23 16:00:00-04:00,70.46,74.98,70.46,72.1,514080
2008-09-24 16:00:00-04:00,72.07,74.41,68.01,72.75,487257
2008-09-25 16:00:00-04:00,73.75,74.53,73.0,74.16,498384
2008-09-26 16:00:00-04:00,77.0,82.36,74.28,81.82,382564
2008-09-29 16:00:00-04:00,79.9,79.9,73.25,76.0,374190
2008-09-30 16:00:00-04:00,80.71,80.71,73.75,73.75,320170
2008-10-01 16:00:00-04:00,73.75,77.04,72.71,73.64,395684
2008-10-02 16:00:00-04:00,73.5,75.55,71.665,75.46,214519
2008-10-03 16:00:00-04:00,76.05,77.25,74.22,76.28,309707
2008-10-06 16:00:00-04:00,75.13,77.4,74.34,75.11,423889
2008-10-07 16:00:00-04:00,75.27,75.46,70.0,70.23,379906
2008-10-08 16:00:00-04:00,66.96,73.51,65.21,67.69,267864
2008-10-09 16:00:00-04:00,69.3,69.52,58.53,60.92,491257
2008-10-10 16:00:00-04:00,58.5,69.98,56.75,67.58,379771
2008-10-13 16:00:00-04:00,67.99,68.86,64.41,65.74,193980
2008-10-14 16:00:00-04:00,66.0,66.0,61.98,63.55,200468
2008-10-15 16:00:00-04:00,63.86,63.86,57.0,57.0,289448
2008-10-16 16:00:00-04:00,59.9,64.75,54.96,64.75,307452
2008-10-17 16:00:00-04:00,63.12,66.0,62.72,65.11,300273
2008-10-20 16:00:00-04:00,66.0,71.18,64.9,67.88,272717
2008-10-21 16:00:00-04:00,66.7,67.25,63.8,65.34,114552
2008-10-22 16:00:00-04:00,65.0,65.4,61.41,63.38,165891
2008-10-23 16:00:00-04:00,64.5,65.25,57.0,59.63,112460
2008-10-24 16:00:00-04:00,57.0,59.63,55.06,55.73,232994
2008-10-27 16:00:00-04:00,57.71,60.72,54.65,54.65,138690
2008-10-28 16:00:00-04:00,59.28,65.76,55.83,64.2,218951
2008-10-29 16:00:00-04:00,63.73,63.73,56.87,61.88,244784
2008-10-30 16:00:00-04:00,64.5,65.49,63.38,65.1,113548
2008-10-31 16:00:00-04:00,64.68,67.57,63.98,65.97,289637
2008-11-03 16:00:00-05:00,66.8,69.76,66.09,67.22,106395
2008-11-04 16:00:00-05:00,68.4,71.78,67.16,69.83,226787
2008-11-05 16:00:00-05:00,68.38,68.5,60.87,61.32,286618
2008-11-06 16:00:00-05:00,60.54,62.54,57.38,57.39,310975
2008-11-07 16:00:00-05:00,56.75,66.48,56.75,65.77,1550117
2008-11-10 16:00:00-05:00,67.07,67.55,59.1,61.42,311311
2008-11-11 16:00:00-05:00,60.51,62.02,59.42,60.76,121548
2008-11-12 16:00:00-05:00,59.2,62.46,59.2,60.0,215223
2008-11-13 16:00:00-05:00,60.85,62.95,57.0,62.8,239659
2008-11-14 16:00:00-05:00,63.69,63.69,60.58,61.05,186920
2008-11-17 16:00:00-05:00,60.25,65.3,60.25,63.66,181226
2008-11-18 16:00:00-05:00,63.95,64.08,57.55,59.15,373891
2008-11-19 16:00:00-05:00,59.15,59.83,55.66,57.35,209815
2008-11-20 16:00:00-05:00,57.82,62.56,56.9,57.55,278360
2008-11-21 16:00:00-05:00,58.82,63.62,55.72,63.62,353938
2008-11-24 16:00:00-05:00,63.8,66.97,63.18,66.6,381881
2008-11-25 16:00:00-05:00,68.6,68.97,61.63,63.11,219199
2008-11-26 16:00:00-05:00,62.25,69.16,60.0,67.75,475719
2008-11-28 16:00:00-05:00,66.54,71.0,66.18,68.1,202844
2008-12-01 16:00:00-05:00,65.0,65.74,61.07,61.89,381756
2008-12-02 16:00:00-05:00,63.6,68.05,62.51,66.11,422451
2008-12-03 16:00:00-05:00,63.65,70.03,63.65,69.79,223481
2008-12-04 16:00:00-05:00,68.9,72.63,68.17,69.1,336777
2008-12-05 16:00:00-05:00,68.75,69.87,64.97,66.86,484423
2008-12-08 16:00:00-05:00,68.24,70.1,66.83,68.42,466009
2008-12-09 16:00:00-05:00,67.35,70.18,64.43,65.31,266481
2008-12-10 16:00:00-05:00,66.33,68.97,65.17,68.83,352563
2008-12-11 16:00:00-05:00,67.42,69.61,63.19,64.46,343369
2008-12-12 16:00:00-05:00,63.11,63.99,60.78,62.79,475769
2008-12-15 16:00:00-05:00,63.4,63.76,60.83,62.77,243794
2008-12-16 16:00:00-05:00,62.68,68.72,62.68,68.19,309856
2008-12-17 16:00:00-05:00,66.75,70.23,65.43,68.73,186712
2008-12-18 16:00:00-05:00,69.05,71.25,67.89,69.29,242107
2008-12-19 16:00:00-05:00,70.7,71.95,67.44,68.94,343667
2008-12-22 16:00:00-05:00,68.86,69.2,64.93,65.83,249890
2008-12-23 16:00:00-05:00,66.0,67.0,63.91,65.61,342119
2008-12-24 16:00:00-05:00,65.33,65.6,64.23,65.03,74531
2008-12-26 16:00:00-05:00,65.8,68.02,65.11,67.08,149900
2008-12-29 16:00:00-05:00,67.19,68.44,66.05,67.71,177623
2008-12-30 16:00:00-05:00,66.29,69.78,65.15,68.15,257354
2008-12-31 16:00:00-05:00,69.05,70.41,68.44,69.77,273470
2009-01-02 16:00:00-05:00,69.92,71.23,67.5,69.29,262299
2009-01-05 16:00:00-05:00,69.29,70.43,67.61,70.01,355321
2009-01-06 16:00:00-05:00,70.19,70.5528,66.26,68.17,360084
2009-01-07 16:00:00-05:00,67.5,67.71,63.5,64.45,165165
2009-01-08 16:00:00-05:00,63.45,65.0,62.48,64.9,325428
2009-01-09 16:00:00-05:00,64.71,64.71,60.4,60.48,274260
2009-01-12 16:00:00-05:00,60.39,62.39,60.0,60.3,302657
2009-01-13 16:00:00-05:00,59.86,62.52,59.86,61.62,454989
2009-01-14 16:00:00-05:00,59.92,60.56,57.93,58.07,245348
2009-01-15 16:00:00-05:00,57.9,58.96,55.81,57.62,275846
2009-01-16 16:00:00-05:00,58.3,61.04,57.19,60.31,367282
2009-01-20 16:00:00-05:00,59.24,59.43,55.46,56.95,387749
2009-01-21 16:00:00-05:00,58.08,59.01,55.8,58.16,393641
2009-01-22 16:00:00-05:00,57.17,58.38,55.55,57.72,325266
2009-01-23 16:00:00-05:00,56.14,58.89,55.63,57.73,768143
2009-01-26 16:00:00-05:00,57.68,58.85,57.095,58.16,233782
2009-01-27 16:00:00-05:00,58.17,59.92,57.6,59.1,161043
2009-01-28 16:00:00-05:00,60.31,62.98,60.31,62.76,165226
2009-01-29 16:00:00-05:00,61.88,0.0,61.54,68.3,842640
2009-01-30 16:00:00-05:00,68.74,68.88,64.56,65.02,513458
2009-02-02 16:00:00-05:00,64.0,64.9,62.57,64.38,292277
2009-02-03 16:00:00-05:00,64.69,64.69,61.51,63.2,367970
2009-02-04 16:00:00-05:00,62.5,65.12,62.5,64.97,479050
2009-02-05 16:00:00-05:00,64.38,69.42,64.36,68.32,373485
2009-02-06 16:00:00-05:00,68.1,72.2,68.1,71.8,590849
2009-02-09 16:00:00-05:00,71.47,72.31,70.49,71.48,333132
2009-02-10 16:00:00-05:00,71.5,72.01,65.24,65.95,478037
2009-02-11 16:00:00-05:00,66.47,68.61,66.23,68.38,202979
2009-02-12 16:00:00-05:00,67.06,69.74,66.13,69.63,273078
2009-02-13 16:00:00-05:00,70.2,71.1,68.57,69.42,277130
2009-02-17 16:00:00-05:00,67.51,67.51,65.18,65.86,275343
2009-02-18 16:00:00-05:00,66.6,67.1,65.02,65.55,187247
2009-02-19 16:00:00-05:00,66.91,67.85,64.78,65.4,232065
2009-02-20 16:00:00-05:00,64.22,66.89,62.96,65.89,259095
2009-02-23 16:00:00-05:00,66.34,66.89,64.65,65.87,412992
2009-02-24 16:00:00-05:00,66.52,69.6,65.32,68.99,222431
2009-02-25 16:00:00-05:00,68.18,69.33,66.05,67.29,230145
2009-02-26 16:00:00-05:00,68.06,69.23,66.12,66.81,172146
2009-02-27 16:00:00-05:00,66.02,67.9,64.22,64.6,203371
2009-03-02 16:00:00-05:00,63.81,64.3,61.5,61.84,497658
2009-03-03 16:00:00-05:00,63.18,63.19,59.74,60.56,327840
2009-03-04 16:00:00-05:00,61.3,62.08,59.77,60.97,297434
2009-03-05 16:00:00-05:00,59.78,61.36,56.34,57.03,575746
2009-03-06 16:00:00-05:00,57.25,58.52,56.4,57.47,498757
2009-03-09 16:00:00-04:00,57.07,57.95,55.41,56.11,288179
2009-03-10 16:00:00-04:00,57.47,60.765,57.04,60.7,254079
2009-03-11 16:00:00-04:00,61.19,62.1,60.07,60.97,164897
2009-03-12 16:00:00-04:00,60.87,64.16,60.5,63.79,385653
2009-03-13 16:00:00-04:00,64.25,65.88,63.09,64.98,264221
2009-03-16 16:00:00-04:00,65.77,67.23,63.38,63.55,187278
2009-03-17 16:00:00-04:00,63.32,65.22,62.5,65.07,225902
2009-03-18 16:00:00-04:00,65.15,69.27,64.93,68.95,204323
