,Open,High,Low,Close,Volume
1988-03-02 16:00:00-05:00,0.0,17.5,17.25,17.375,191600
1988-03-03 16:00:00-05:00,0.0,17.5,17.25,17.375,97200
1988-03-04 16:00:00-05:00,0.0,17.2813,16.75,16.875,101200
1988-03-07 16:00:00-05:00,0.0,17.125,16.8125,17.125,221200
1988-03-08 16:00:00-05:00,0.0,17.625,17.1875,17.5625,139600
1988-03-09 16:00:00-05:00,0.0,17.4375,17.0625,17.125,48800
1988-03-10 16:00:00-05:00,0.0,17.3125,17.0,17.0,72000
1988-03-11 16:00:00-05:00,0.0,17.1563,17.0,17.0313,115600
1988-03-14 16:00:00-05:00,0.0,17.4375,17.0625,17.4375,195600
1988-03-15 16:00:00-05:00,0.0,17.75,17.4375,17.75,250400
1988-03-16 16:00:00-05:00,0.0,18.0,17.5625,17.5625,239200
1988-03-17 16:00:00-05:00,0.0,17.9375,17.5625,17.6875,190000
1988-03-18 16:00:00-05:00,0.0,18.0,17.625,17.9375,316000
1988-03-21 16:00:00-05:00,0.0,17.875,17.75,17.8125,20000
1988-03-22 16:00:00-05:00,0.0,18.125,17.875,18.0,150400
1988-03-23 16:00:00-05:00,0.0,18.0625,17.8125,18.0,15600
1988-03-24 16:00:00-05:00,0.0,18.0,17.625,17.625,120000
1988-03-25 16:00:00-05:00,0.0,17.625,17.5,17.5625,231600
1988-03-28 16:00:00-05:00,0.0,17.5,17.3125,17.3438,52800
1988-03-29 16:00:00-05:00,0.0,17.4688,17.3125,17.4375,275600
1988-03-30 16:00:00-05:00,0.0,18.0,17.4688,17.8125,269600
1988-03-31 16:00:00-05:00,0.0,18.2813,17.6875,18.2813,316400
1988-04-04 16:00:00-04:00,0.0,19.25,18.1875,18.6875,336800
1988-04-05 16:00:00-04:00,0.0,19.0,18.6563,18.9375,256000
1988-04-06 16:00:00-04:00,0.0,19.4688,18.9063,19.4375,517600
1988-04-07 16:00:00-04:00,0.0,20.0,19.4063,20.0,421600
1988-04-08 16:00:00-04:00,0.0,20.0625,19.625,19.9063,302800
1988-04-11 16:00:00-04:00,0.0,19.8438,19.6563,19.8125,261200
1988-04-12 16:00:00-04:00,0.0,19.7813,19.4375,19.625,82800
1988-04-13 16:00:00-04:00,0.0,19.625,19.25,19.625,91600
1988-04-14 16:00:00-04:00,0.0,20.0,19.1875,19.3125,311600
1988-04-15 16:00:00-04:00,0.0,19.75,19.375,19.5938,161200
1988-04-18 16:00:00-04:00,0.0,19.8125,19.4375,19.75,83200
1988-04-19 16:00:00-04:00,0.0,20.375,19.6875,19.6875,352400
1988-04-20 16:00:00-04:00,0.0,19.875,19.625,19.8125,266000
1988-04-21 16:00:00-04:00,0.0,20.125,19.4375,19.4375,1011600
1988-04-22 16:00:00-04:00,0.0,19.625,19.4375,19.5625,280000
1988-04-25 16:00:00-04:00,0.0,19.6875,19.4375,19.625,250000
1988-04-26 16:00:00-04:00,0.0,19.6875,19.375,19.625,185200
1988-04-27 16:00:00-04:00,0.0,19.6875,19.375,19.5625,384000
1988-04-28 16:00:00-04:00,0.0,19.5,19.25,19.4063,18400
1988-04-29 16:00:00-04:00,0.0,19.5,19.125,19.375,109600
1988-05-02 16:00:00-04:00,0.0,19.4375,19.0625,19.4375,85200
1988-05-03 16:00:00-04:00,0.0,19.375,19.1875,19.2188,24000
1988-05-04 16:00:00-04:00,0.0,19.2813,19.0,19.0,128400
1988-05-05 16:00:00-04:00,0.0,18.875,18.6875,18.75,100000
1988-05-06 16:00:00-04:00,0.0,18.8125,18.625,18.625,104800
1988-05-09 16:00:00-04:00,0.0,18.75,18.375,18.4375,194000
1988-05-10 16:00:00-04:00,0.0,18.6875,18.4375,18.625,300000
1988-05-11 16:00:00-04:00,0.0,18.5625,18.125,18.25,103200
1988-05-12 16:00:00-04:00,0.0,18.5625,18.3125,18.5625,86400
1988-05-13 16:00:00-04:00,0.0,19.6875,18.625,19.6875,138000
1988-05-16 16:00:00-04:00,0.0,19.6875,19.1563,19.3125,129600
1988-05-17 16:00:00-04:00,0.0,19.375,19.0,19.125,80800
1988-05-18 16:00:00-04:00,0.0,19.125,18.9063,18.9063,122000
1988-05-19 16:00:00-04:00,0.0,19.4688,18.8125,19.3438,138400
1988-05-20 16:00:00-04:00,0.0,19.3438,19.1875,19.3125,15600
1988-05-23 16:00:00-04:00,0.0,19.25,19.0313,19.0938,47600
1988-05-24 16:00:00-04:00,0.0,19.0938,19.0313,19.0938,105600
1988-05-25 16:00:00-04:00,0.0,19.25,19.0625,19.0625,56000
1988-05-26 16:00:00-04:00,0.0,19.0938,19.0313,19.0938,9600
1988-05-27 16:00:00-04:00,0.0,19.1563,18.9063,18.9063,71600
1988-05-31 16:00:00-04:00,0.0,19.6875,18.875,19.625,73200
1988-06-01 16:00:00-04:00,0.0,19.875,19.5313,19.875,99200
1988-06-02 16:00:00-04:00,0.0,19.8438,19.75,19.7813,95600
1988-06-03 16:00:00-04:00,0.0,19.7813,19.5,19.7813,80000
1988-06-06 16:00:00-04:00,0.0,19.8125,19.625,19.6875,38400
1988-06-07 16:00:00-04:00,0.0,19.7188,19.5,19.625,160000
1988-06-08 16:00:00-04:00,0.0,19.8125,19.5625,19.75,214000
1988-06-09 16:00:00-04:00,0.0,20.0,19.8125,20.0,166000
1988-06-10 16:00:00-04:00,0.0,20.25,19.875,20.25,323200
1988-06-13 16:00:00-04:00,0.0,20.4375,20.125,20.4063,207600
1988-06-14 16:00:00-04:00,0.0,20.6563,20.25,20.3438,278800
1988-06-15 16:00:00-04:00,0.0,20.5625,20.25,20.5313,316800
1988-06-16 16:00:00-04:00,0.0,20.4688,20.25,20.25,84800
1988-06-17 16:00:00-04:00,0.0,20.2188,20.0313,20.0313,106800
1988-06-20 16:00:00-04:00,0.0,20.0625,19.75,19.7813,41600
1988-06-21 16:00:00-04:00,0.0,19.875,19.5313,19.75,45200
1988-06-22 16:00:00-04:00,0.0,20.1875,19.75,20.0313,143600
1988-06-23 16:00:00-04:00,0.0,20.0938,19.75,19.9063,216000
1988-06-24 16:00:00-04:00,0.0,20.0,19.8438,19.8438,68800
1988-06-27 16:00:00-04:00,0.0,19.875,19.75,19.8125,100800
1988-06-28 16:00:00-04:00,0.0,19.8125,19.625,19.6875,224000
1988-06-29 16:00:00-04:00,0.0,19.75,19.3125,19.3125,52800
1988-06-30 16:00:00-04:00,0.0,19.5938,19.25,19.5938,75200
1988-07-01 16:00:00-04:00,0.0,19.6875,19.5,19.5625,68800
1988-07-05 16:00:00-04:00,0.0,20.0938,19.5,19.875,52800
1988-07-06 16:00:00-04:00,0.0,20.125,19.7813,19.8125,68800
1988-07-07 16:00:00-04:00,0.0,19.75,19.25,19.4375,118800
1988-07-08 16:00:00-04:00,0.0,19.4375,18.75,19.0313,96800
1988-07-11 16:00:00-04:00,0.0,19.25,19.0625,19.1563,58400
1988-07-12 16:00:00-04:00,0.0,19.1563,18.9375,19.0625,87200
1988-07-13 16:00:00-04:00,0.0,19.0625,18.5,18.875,41200
1988-07-14 16:00:00-04:00,0.0,18.9688,18.375,18.5313,95200
1988-07-15 16:00:00-04:00,0.0,18.625,17.7188,18.25,556000
1988-07-18 16:00:00-04:00,0.0,18.5,17.9063,17.9063,227200
1988-07-19 16:00:00-04:00,0.0,18.125,17.7813,18.0,162400
1988-07-20 16:00:00-04:00,0.0,18.3125,17.9375,18.3125,127200
1988-07-21 16:00:00-04:00,0.0,18.4688,18.125,18.375,50000
1988-07-22 16:00:00-04:00,0.0,18.4375,17.6875,17.6875,164000
1988-07-25 16:00:00-04:00,0.0,17.75,17.3438,17.5,160000
1988-07-26 16:00:00-04:00,0.0,17.5313,17.4063,17.5,238800
1988-07-27 16:00:00-04:00,0.0,17.5625,16.5,16.7188,415200
1988-07-28 16:00:00-04:00,0.0,17.0,16.5625,16.6875,988400
1988-07-29 16:00:00-04:00,0.0,17.3438,16.5,17.1563,1824000
1988-08-01 16:00:00-04:00,0.0,17.1875,17.0938,17.1563,144800
1988-08-02 16:00:00-04:00,0.0,17.375,17.125,17.3438,333200
1988-08-03 16:00:00-04:00,0.0,17.75,17.3125,17.5,143600
1988-08-04 16:00:00-04:00,0.0,17.75,17.5625,17.7188,121600
1988-08-05 16:00:00-04:00,0.0,17.7188,17.5938,17.625,71600
1988-08-08 16:00:00-04:00,0.0,17.9375,17.5938,17.75,84400
1988-08-09 16:00:00-04:00,0.0,17.75,16.9063,17.0,198800
1988-08-10 16:00:00-04:00,0.0,17.0313,16.0,16.4375,435600
1988-08-11 16:00:00-04:00,0.0,16.8125,16.2813,16.3438,87200
1988-08-12 16:00:00-04:00,0.0,16.5625,16.4375,16.4688,234800
1988-08-15 16:00:00-04:00,0.0,16.4375,16.25,16.25,46800
1988-08-16 16:00:00-04:00,0.0,16.25,16.0313,16.0313,31600
1988-08-17 16:00:00-04:00,0.0,16.0625,15.4375,15.625,224000
1988-08-18 16:00:00-04:00,0.0,15.5938,15.5,15.5,140000
1988-08-19 16:00:00-04:00,0.0,15.5938,15.375,15.5625,117200
1988-08-22 16:00:00-04:00,0.0,15.625,15.25,15.625,59600
1988-08-23 16:00:00-04:00,0.0,15.7188,15.4063,15.4063,57600
1988-08-24 16:00:00-04:00,0.0,15.7188,15.4688,15.5938,231200
1988-08-25 16:00:00-04:00,0.0,15.5313,15.1875,15.3125,175200
1988-08-26 16:00:00-04:00,0.0,15.625,15.375,15.5313,33200
1988-08-29 16:00:00-04:00,0.0,15.7188,15.5625,15.5625,140800
1988-08-30 16:00:00-04:00,0.0,15.7188,15.5938,15.6563,23600
1988-08-31 16:00:00-04:00,0.0,15.75,15.5625,15.5625,31200
1988-09-01 16:00:00-04:00,0.0,15.4375,14.9375,15.25,157000
1988-09-02 16:00:00-04:00,0.0,15.5,15.0,15.25,119200
1988-09-06 16:00:00-04:00,0.0,15.3125,15.0625,15.1875,339000
1988-09-07 16:00:00-04:00,0.0,15.0625,14.875,14.875,316800
1988-09-08 16:00:00-04:00,0.0,15.875,14.9375,15.8125,127800
1988-09-09 16:00:00-04:00,0.0,16.25,15.875,16.25,246200
1988-09-12 16:00:00-04:00,0.0,16.5,16.125,16.25,271200
1988-09-13 16:00:00-04:00,0.0,16.25,15.875,16.125,188400
1988-09-14 16:00:00-04:00,0.0,16.5,16.125,16.5,94200
1988-09-15 16:00:00-04:00,0.0,16.875,16.5,16.875,234600
1988-09-16 16:00:00-04:00,0.0,17.0,16.75,17.0,150000
1988-09-19 16:00:00-04:00,0.0,16.875,16.5625,16.625,125200
1988-09-20 16:00:00-04:00,0.0,16.75,16.5625,16.6875,81400
1988-09-21 16:00:00-04:00,0.0,16.6875,16.5,16.625,86800
1988-09-22 16:00:00-04:00,0.0,16.5625,15.875,16.1875,52600
1988-09-23 16:00:00-04:00,0.0,16.25,15.8125,16.0,130400
1988-09-26 16:00:00-04:00,0.0,16.0625,15.6875,15.6875,50800
1988-09-27 16:00:00-04:00,0.0,15.9375,15.75,15.875,124400
1988-09-28 16:00:00-04:00,0.0,16.0,15.75,16.0,109600
1988-09-29 16:00:00-04:00,0.0,16.0625,15.75,16.0625,117000
1988-09-30 16:00:00-04:00,0.0,16.5,16.0625,16.0625,51600
1988-10-03 16:00:00-04:00,0.0,16.125,15.625,15.75,41200
1988-10-04 16:00:00-04:00,0.0,15.75,15.3125,15.5625,209600
1988-10-05 16:00:00-04:00,0.0,15.625,15.375,15.5625,82800
1988-10-06 16:00:00-04:00,0.0,15.625,15.375,15.625,70800
1988-10-07 16:00:00-04:00,0.0,16.375,15.5625,16.375,232400
1988-10-10 16:00:00-04:00,0.0,16.375,16.125,16.125,10800
1988-10-11 16:00:00-04:00,0.0,16.0,15.5,15.6875,77600
1988-10-12 16:00:00-04:00,0.0,15.6875,15.125,15.125,198200
1988-10-13 16:00:00-04:00,0.0,15.1875,15.0,15.0,516000
1988-10-14 16:00:00-04:00,0.0,15.375,15.0625,15.125,99800
1988-10-17 16:00:00-04:00,0.0,15.125,14.9375,14.9375,114400
1988-10-18 16:00:00-04:00,0.0,15.8125,14.75,15.8125,471000
1988-10-19 16:00:00-04:00,0.0,15.875,15.1875,15.25,93400
1988-10-20 16:00:00-04:00,0.0,15.5625,15.1875,15.5625,233800
1988-10-21 16:00:00-04:00,0.0,15.6875,15.375,15.6875,401600
1988-10-24 16:00:00-04:00,0.0,15.8125,15.5,15.5,128800
1988-10-25 16:00:00-04:00,0.0,15.5,15.125,15.1875,170400
1988-10-26 16:00:00-04:00,0.0,15.1875,14.75,14.9375,279200
1988-10-27 16:00:00-04:00,0.0,15.25,14.5625,14.875,383000
1988-10-28 16:00:00-04:00,0.0,15.0625,14.625,15.0625,146200
1988-10-31 16:00:00-05:00,0.0,14.9375,14.75,14.8125,54800
1988-11-01 16:00:00-05:00,0.0,15.0625,14.8125,15.0,74000
1988-11-02 16:00:00-05:00,0.0,15.0625,14.75,15.0,133600
1988-11-03 16:00:00-05:00,0.0,15.1875,15.0,15.0625,106200
1988-11-04 16:00:00-05:00,0.0,15.25,14.9375,15.0625,50000
1988-11-07 16:00:00-05:00,0.0,15.0,14.8125,14.8125,219800
1988-11-08 16:00:00-05:00,0.0,15.125,14.875,15.0625,47400
1988-11-09 16:00:00-05:00,0.0,15.125,14.875,14.9375,200200
1988-11-10 16:00:00-05:00,0.0,15.0,14.6875,14.75,100200
1988-11-11 16:00:00-05:00,0.0,14.6875,14.3125,14.5,186200
1988-11-14 16:00:00-05:00,0.0,14.4375,14.0625,14.3125,101200
1988-11-15 16:00:00-05:00,0.0,14.5625,14.375,14.375,27800
1988-11-16 16:00:00-05:00,0.0,14.4375,14.25,14.375,272800
1988-11-17 16:00:00-05:00,0.0,14.6875,14.25,14.25,75800
1988-11-18 16:00:00-05:00,0.0,14.75,14.375,14.75,80200
1988-11-21 16:00:00-05:00,0.0,14.625,14.375,14.625,44000
1988-11-22 16:00:00-05:00,0.0,14.625,14.3125,14.5,148400
1988-11-23 16:00:00-05:00,0.0,14.625,14.375,14.625,27800
1988-11-25 16:00:00-05:00,0.0,14.75,14.375,14.5625,10800
1988-11-28 16:00:00-05:00,0.0,14.6875,14.375,14.5625,110200
1988-11-29 16:00:00-05:00,0.0,14.75,14.375,14.6875,84000
1988-11-30 16:00:00-05:00,0.0,15.125,14.5625,15.125,98000
1988-12-01 16:00:00-05:00,0.0,15.0625,14.5625,14.625,51600
1988-12-02 16:00:00-05:00,0.0,14.625,14.4375,14.5625,44000
1988-12-05 16:00:00-05:00,0.0,15.1875,14.625,15.125,54200
1988-12-06 16:00:00-05:00,0.0,15.5625,15.125,15.4375,88600
1988-12-07 16:00:00-05:00,0.0,15.75,15.375,15.6875,104000
1988-12-08 16:00:00-05:00,0.0,15.875,15.5625,15.875,80400
1988-12-09 16:00:00-05:00,0.0,15.8125,15.75,15.8125,28600
1988-12-12 16:00:00-05:00,0.0,16.0625,15.6875,15.6875,63600
1988-12-13 16:00:00-05:00,0.0,15.875,15.6875,15.6875,118200
1988-12-14 16:00:00-05:00,0.0,15.75,15.625,15.6875,42200
1988-12-15 16:00:00-05:00,0.0,15.75,15.6875,15.75,101800
1988-12-16 16:00:00-05:00,0.0,15.75,15.4375,15.625,131400
1988-12-19 16:00:00-05:00,0.0,16.0625,15.75,16.0625,114400
1988-12-20 16:00:00-05:00,0.0,16.625,16.1875,16.3125,108000
1988-12-21 16:00:00-05:00,0.0,16.625,16.25,16.3125,124000
1988-12-22 16:00:00-05:00,0.0,17.125,16.125,17.125,189000
1988-12-23 16:00:00-05:00,0.0,17.1875,17.0,17.125,75200
1988-12-27 16:00:00-05:00,0.0,17.0625,16.75,16.75,67600
1988-12-28 16:00:00-05:00,0.0,16.9375,16.5625,16.875,80200
1988-12-29 16:00:00-05:00,0.0,17.4375,16.875,17.4375,92400
1988-12-30 16:00:00-05:00,0.0,18.0,17.5,17.75,54800
1989-01-03 16:00:00-05:00,0.0,17.75,17.4375,17.5625,88400
1989-01-04 16:00:00-05:00,0.0,17.9375,17.25,17.9375,36600
1989-01-05 16:00:00-05:00,0.0,18.0,17.625,17.6875,118800
1989-01-06 16:00:00-05:00,0.0,17.8125,17.5,17.5625,69000
1989-01-09 16:00:00-05:00,0.0,17.875,17.5625,17.8125,317600
1989-01-10 16:00:00-05:00,0.0,18.25,17.875,18.25,65200
1989-01-11 16:00:00-05:00,0.0,18.5,18.125,18.5,131600
1989-01-12 16:00:00-05:00,0.0,18.5625,18.125,18.125,101000
1989-01-13 16:00:00-05:00,0.0,18.25,17.875,18.25,78200
1989-01-16 16:00:00-05:00,0.0,18.6875,18.3125,18.3125,158800
1989-01-17 16:00:00-05:00,0.0,18.4375,18.125,18.125,36600
1989-01-18 16:00:00-05:00,0.0,18.1875,17.8125,18.0625,148600
1989-01-19 16:00:00-05:00,0.0,18.0,17.75,17.875,170400
1989-01-20 16:00:00-05:00,0.0,17.875,17.625,17.875,29600
1989-01-23 16:00:00-05:00,0.0,18.125,17.6875,17.75,246200
1989-01-24 16:00:00-05:00,0.0,18.0,17.625,17.875,66600
1989-01-25 16:00:00-05:00,0.0,18.125,17.875,18.0625,118200
1989-01-26 16:00:00-05:00,0.0,18.125,17.9375,18.0625,38800
1989-01-27 16:00:00-05:00,0.0,19.125,18.4375,18.9375,296600
1989-01-30 16:00:00-05:00,0.0,19.25,18.9375,19.0625,209800
1989-01-31 16:00:00-05:00,0.0,19.25,18.5,19.125,219600
1989-02-01 16:00:00-05:00,0.0,19.1875,19.0,19.0,75600
1989-02-02 16:00:00-05:00,0.0,19.0,18.625,18.875,64200
1989-02-03 16:00:00-05:00,0.0,18.875,18.6875,18.6875,32800
1989-02-06 16:00:00-05:00,0.0,18.75,18.375,18.6875,68400
1989-02-07 16:00:00-05:00,0.0,18.75,18.5625,18.6875,76000
1989-02-08 16:00:00-05:00,0.0,18.75,18.5,18.5,55800
1989-02-09 16:00:00-05:00,0.0,18.5625,18.25,18.375,87000
1989-02-10 16:00:00-05:00,0.0,18.5,18.0625,18.1875,31000
1989-02-13 16:00:00-05:00,0.0,18.1875,17.875,18.0625,64200
1989-02-14 16:00:00-05:00,0.0,18.1875,17.9375,17.9375,34000
1989-02-15 16:00:00-05:00,0.0,17.8125,17.5625,17.6875,79000
1989-02-16 16:00:00-05:00,0.0,17.9375,17.625,17.875,57400
1989-02-17 16:00:00-05:00,0.0,18.0625,17.875,18.0625,88000
1989-02-21 16:00:00-05:00,0.0,18.1875,17.9375,18.125,59400
1989-02-22 16:00:00-05:00,0.0,18.125,17.625,17.6875,100200
1989-02-23 16:00:00-05:00,0.0,17.8125,17.5625,17.75,126200
1989-02-24 16:00:00-05:00,0.0,17.875,17.5625,17.5625,41000
1989-02-27 16:00:00-05:00,0.0,17.6875,17.4375,17.5625,89800
1989-02-28 16:00:00-05:00,0.0,17.9375,17.5625,17.9375,37400
1989-03-01 16:00:00-05:00,0.0,18.0,17.5625,17.625,115000
1989-03-02 16:00:00-05:00,0.0,17.8125,17.5625,17.8125,11600
1989-03-03 16:00:00-05:00,0.0,17.8125,17.625,17.8125,101600
1989-03-06 16:00:00-05:00,0.0,17.8125,17.625,17.6875,8600
1989-03-07 16:00:00-05:00,0.0,17.625,17.1875,17.3125,128000
1989-03-08 16:00:00-05:00,0.0,17.3125,17.125,17.125,313600
1989-03-09 16:00:00-05:00,0.0,17.375,17.0625,17.375,68800
1989-03-10 16:00:00-05:00,0.0,17.5,17.125,17.5,57600
1989-03-13 16:00:00-05:00,0.0,17.9375,17.5,17.75,60600
1989-03-14 16:00:00-05:00,0.0,17.875,17.375,17.5,20600
1989-03-15 16:00:00-05:00,0.0,17.5,17.125,17.1875,128200
1989-03-16 16:00:00-05:00,0.0,17.625,17.1875,17.5,81800
1989-03-17 16:00:00-05:00,0.0,17.25,17.125,17.25,126800
1989-03-20 16:00:00-05:00,0.0,17.5,17.0625,17.5,73400
1989-03-21 16:00:00-05:00,0.0,17.5,17.0625,17.125,49200
1989-03-22 16:00:00-05:00,0.0,17.1875,17.0625,17.125,57800
1989-03-23 16:00:00-05:00,0.0,17.1875,17.0,17.0625,30600
1989-03-27 16:00:00-05:00,0.0,17.375,17.0625,17.25,21000
1989-03-28 16:00:00-05:00,0.0,17.625,17.1875,17.3125,33000
1989-03-29 16:00:00-05:00,0.0,17.5,17.1875,17.375,97000
1989-03-30 16:00:00-05:00,0.0,17.625,17.375,17.4375,64000
1989-03-31 16:00:00-05:00,0.0,17.8125,17.5,17.5,19600
1989-04-03 16:00:00-04:00,0.0,18.0,17.5,17.875,49000
1989-04-04 16:00:00-04:00,0.0,18.0625,17.75,17.75,65000
1989-04-05 16:00:00-04:00,0.0,17.875,17.75,17.75,24200
1989-04-06 16:00:00-04:00,0.0,17.6875,17.3125,17.4375,41200
1989-04-07 16:00:00-04:00,0.0,17.4375,17.25,17.25,40600
1989-04-10 16:00:00-04:00,0.0,17.3125,17.0625,17.1875,131800
1989-04-11 16:00:00-04:00,0.0,17.375,17.1875,17.3125,38400
1989-04-12 16:00:00-04:00,0.0,17.375,17.25,17.25,16000
1989-04-13 16:00:00-04:00,0.0,17.375,17.125,17.3125,79800
1989-04-14 16:00:00-04:00,0.0,17.5,17.3125,17.4375,39800
1989-04-17 16:00:00-04:00,0.0,17.8125,17.5625,17.75,81000
1989-04-18 16:00:00-04:00,0.0,18.125,17.8125,18.0,185600
1989-04-19 16:00:00-04:00,0.0,18.125,17.875,17.9375,195000
1989-04-20 16:00:00-04:00,0.0,18.0,17.5,17.5625,49000
1989-04-21 16:00:00-04:00,0.0,17.875,17.5,17.875,319800
1989-04-24 16:00:00-04:00,0.0,17.875,17.8125,17.875,29600
1989-04-25 16:00:00-04:00,0.0,18.0,17.8125,17.875,97800
1989-04-26 16:00:00-04:00,0.0,17.9375,17.5625,17.875,11600
1989-04-27 16:00:00-04:00,0.0,18.0,17.8125,18.0,17800
1989-04-28 16:00:00-04:00,0.0,18.0,17.875,17.875,13600
1989-05-01 16:00:00-04:00,0.0,17.875,17.75,17.875,50000
1989-05-02 16:00:00-04:00,0.0,18.625,17.75,18.4375,188400
1989-05-03 16:00:00-04:00,0.0,18.4375,18.125,18.375,60000
1989-05-04 16:00:00-04:00,0.0,18.375,17.8125,17.875,70600
1989-05-05 16:00:00-04:00,0.0,18.3125,18.0,18.3125,101400
1989-05-08 16:00:00-04:00,0.0,18.1875,17.75,18.125,79800
1989-05-09 16:00:00-04:00,0.0,18.1875,17.75,17.8125,18400
1989-05-10 16:00:00-04:00,0.0,17.875,17.625,17.875,16000
1989-05-11 16:00:00-04:00,0.0,18.125,17.8125,17.8125,34600
1989-05-12 16:00:00-04:00,0.0,18.25,17.8125,18.25,90800
1989-05-15 16:00:00-04:00,0.0,18.5,18.25,18.4375,63200
1989-05-16 16:00:00-04:00,0.0,18.625,18.3125,18.625,84000
1989-05-17 16:00:00-04:00,0.0,19.0625,18.625,19.0625,216600
1989-05-18 16:00:00-04:00,0.0,19.0625,18.75,18.9375,32600
1989-05-19 16:00:00-04:00,0.0,19.0625,18.8125,18.875,66600
1989-05-22 16:00:00-04:00,0.0,19.0,18.6875,18.6875,133000
1989-05-23 16:00:00-04:00,0.0,18.6875,18.4375,18.5,64600
1989-05-24 16:00:00-04:00,0.0,18.4375,18.25,18.375,33600
1989-05-25 16:00:00-04:00,0.0,18.5,18.25,18.375,69400
1989-05-26 16:00:00-04:00,0.0,18.625,18.4375,18.625,50600
1989-05-30 16:00:00-04:00,0.0,18.875,18.5,18.6875,48000
1989-05-31 16:00:00-04:00,0.0,18.9375,18.5,18.75,46800
1989-06-01 16:00:00-04:00,0.0,18.8125,18.625,18.75,34000
