,Open,High,Low,Close,Volume
2015-03-24 16:00:00-04:00,41.74,41.82,40.7,40.79,4088022
2015-03-25 16:00:00-04:00,41.07,41.23,38.4,39.21,9557311
2015-03-26 16:00:00-04:00,38.53,39.79,38.02,39.31,4425986
2015-03-27 16:00:00-04:00,39.13,40.08,38.81,39.81,3809453
2015-03-30 16:00:00-04:00,40.31,40.5,39.62,40.035,3237165
2015-03-31 16:00:00-04:00,39.86,40.0,39.231,39.25,3458340
2015-04-01 16:00:00-04:00,38.98,39.3,37.66,38.14,5265549
2015-04-02 16:00:00-04:00,38.44,38.8355,37.81,38.66,2933743
2015-04-06 16:00:00-04:00,38.17,39.24,38.12,38.94,2839956
2015-04-07 16:00:00-04:00,39.29,40.78,39.205,39.91,5980098
2015-04-08 16:00:00-04:00,40.54,41.7,40.5,41.22,6580054
2015-04-09 16:00:00-04:00,41.17,41.34,40.54,41.06,3331723
2015-04-10 16:00:00-04:00,41.41,43.28,40.94,43.24,8759252
2015-04-13 16:00:00-04:00,42.69,42.98,41.73,41.84,5185995
2015-04-14 16:00:00-04:00,41.9,42.23,40.81,41.76,4098172
2015-04-15 16:00:00-04:00,42.0,42.83,41.71,42.64,3334982
2015-04-16 16:00:00-04:00,42.42,43.24,41.91,42.01,3371725
2015-04-17 16:00:00-04:00,41.79,41.79,40.53,40.84,3476878
2015-04-20 16:00:00-04:00,41.43,42.7451,41.21,42.43,4163749
2015-04-21 16:00:00-04:00,43.86,44.5,43.26,43.485,7121552
2015-04-22 16:00:00-04:00,43.52,44.26,42.88,43.67,3418177
2015-04-23 16:00:00-04:00,43.68,44.37,43.24,43.93,3947413
2015-04-24 16:00:00-04:00,44.3,44.84,43.82,44.03,4024383
2015-04-27 16:00:00-04:00,44.2,44.89,43.308,43.41,3500746
2015-04-28 16:00:00-04:00,43.53,43.92,42.23,43.0,3294190
2015-04-29 16:00:00-04:00,42.66,43.31,42.25,42.96,3659894
2015-04-30 16:00:00-04:00,42.56,42.82,41.09,41.3,7874574
2015-05-01 16:00:00-04:00,43.84,44.69,42.8,43.31,10850360
2015-05-04 16:00:00-04:00,43.18,44.35,42.87,43.33,4411958
2015-05-05 16:00:00-04:00,42.81,43.2099,40.46,40.54,6136466
2015-05-06 16:00:00-04:00,40.9,41.0,39.47,40.1,4643675
2015-05-07 16:00:00-04:00,40.12,40.7,40.0,40.34,2911087
2015-05-08 16:00:00-04:00,41.3,42.54,41.2,41.69,4853279
2015-05-11 16:00:00-04:00,41.65,42.99,41.62,41.88,3276407
2015-05-12 16:00:00-04:00,41.4,41.6499,40.33,41.3,3549708
2015-05-13 16:00:00-04:00,41.63,43.68,41.11,43.46,10799302
2015-05-14 16:00:00-04:00,42.5,42.77,41.64,42.39,6343333
2015-05-15 16:00:00-04:00,42.41,42.49,40.81,41.37,4873529
2015-05-18 16:00:00-04:00,40.85,41.78,40.84,41.57,3155030
2015-05-19 16:00:00-04:00,41.42,42.38,41.41,41.53,3034800
2015-05-20 16:00:00-04:00,42.07,42.44,41.62,42.27,4158511
2015-05-21 16:00:00-04:00,42.5,43.91,42.26,43.22,5655498
2015-05-22 16:00:00-04:00,43.97,45.64,43.86,45.07,10549257
2015-05-26 16:00:00-04:00,45.17,45.5,43.81,45.16,6343719
2015-05-27 16:00:00-04:00,44.94,45.29,43.82,45.01,6034091
2015-05-28 16:00:00-04:00,45.1,47.285,44.845,46.82,13150839
2015-05-29 16:00:00-04:00,46.45,47.25,45.545,46.57,10295885
2015-06-01 16:00:00-04:00,47.3,47.78,46.6,47.26,7007640
2015-06-02 16:00:00-04:00,47.4,48.09,46.7,47.01,6475385
2015-06-03 16:00:00-04:00,47.72,48.29,47.04,47.69,6876955
2015-06-04 16:00:00-04:00,49.07,49.69,47.6101,47.95,13343795
2015-06-05 16:00:00-04:00,49.31,51.12,48.43,51.03,15835103
2015-06-08 16:00:00-04:00,51.82,52.48,50.13,50.9,15282626
2015-06-09 16:00:00-04:00,51.1,51.16,49.75,50.645,7365615
2015-06-10 16:00:00-04:00,51.43,51.91,50.46,51.315,5850094
2015-06-11 16:00:00-04:00,51.87,51.92,50.77,51.16,4347002
2015-06-12 16:00:00-04:00,51.0,52.3,50.42,51.8,5498280
2015-06-15 16:00:00-04:00,51.21,53.38,50.9501,53.12,7441538
2015-06-16 16:00:00-04:00,53.47,54.0,52.51,53.16,6395703
2015-06-17 16:00:00-04:00,53.67,54.54,53.51,54.08,7863940
2015-06-18 16:00:00-04:00,54.66,55.33,54.2,54.23,7703681
2015-06-19 16:00:00-04:00,54.43,54.59,53.32,53.65,9273124
2015-06-22 16:00:00-04:00,52.83,52.94,51.5,52.43,9083034
2015-06-23 16:00:00-04:00,52.64,53.01,52.31,52.83,4389372
2015-06-24 16:00:00-04:00,51.52,51.94,50.56,50.95,7017278
2015-06-25 16:00:00-04:00,51.66,51.9,50.97,51.61,6140990
2015-06-26 16:00:00-04:00,50.8,50.81,48.37,48.86,13198453
2015-06-29 16:00:00-04:00,47.22,48.85,46.53,47.78,6690990
2015-06-30 16:00:00-04:00,48.25,48.9695,48.18,48.91,4532640
2015-07-01 16:00:00-04:00,49.59,49.9,48.3,48.51,3996921
2015-07-02 16:00:00-04:00,48.83,49.04,47.53,48.19,3499631
2015-07-06 16:00:00-04:00,47.0,49.18,47.0,48.01,4916133
2015-07-07 16:00:00-04:00,48.47,48.47,45.35,47.65,6027208
2015-07-08 16:00:00-04:00,46.73,48.6,46.45,47.56,7150987
2015-07-09 16:00:00-04:00,48.78,49.73,48.57,48.91,5525644
2015-07-10 16:00:00-04:00,49.08,50.0,48.3075,49.69,4520109
2015-07-13 16:00:00-04:00,50.68,50.94,49.3,49.67,3910279
2015-07-14 16:00:00-04:00,49.79,50.3,49.32,49.65,3714826
2015-07-15 16:00:00-04:00,49.65,49.65,48.12,48.59,4102125
2015-07-16 16:00:00-04:00,48.42,48.9,47.56,48.28,4172978
2015-07-17 16:00:00-04:00,48.52,49.25,47.98,48.07,3919775
2015-07-20 16:00:00-04:00,48.02,48.3899,46.36,46.49,5355427
2015-07-21 16:00:00-04:00,47.01,47.34,46.11,46.62,3942088
2015-07-22 16:00:00-04:00,46.81,47.75,46.51,46.62,3681946
2015-07-23 16:00:00-04:00,47.76,50.08,47.73,48.73,8430308
2015-07-24 16:00:00-04:00,48.08,48.7,45.86,46.74,8969943
2015-07-27 16:00:00-04:00,46.21,47.2,45.7101,46.35,4774586
2015-07-28 16:00:00-04:00,46.42,46.57,44.52,45.69,7435715
2015-07-29 16:00:00-04:00,46.18,47.75,45.532,47.54,6351710
2015-07-30 16:00:00-04:00,47.8,47.95,46.759,47.76,9718100
2015-07-31 16:00:00-04:00,44.91,45.72,43.5,44.49,16921375
2015-08-03 16:00:00-04:00,44.45,44.53,42.52,43.18,7492055
2015-08-04 16:00:00-04:00,43.11,43.72,42.7,43.45,4133534
2015-08-05 16:00:00-04:00,43.59,45.71,43.59,44.56,8467095
2015-08-06 16:00:00-04:00,44.27,44.95,42.2701,43.28,6477109
2015-08-07 16:00:00-04:00,43.38,43.6399,42.66,43.58,3212440
2015-08-10 16:00:00-04:00,43.75,44.86,43.72,44.57,3381953
2015-08-11 16:00:00-04:00,43.93,44.925,43.25,43.96,3762795
2015-08-12 16:00:00-04:00,43.29,43.95,41.77,42.72,5230704
2015-08-13 16:00:00-04:00,43.09,43.45,42.275,43.01,2943118
2015-08-14 16:00:00-04:00,43.02,43.35,42.53,43.01,2247168
2015-08-17 16:00:00-04:00,42.56,43.67,42.51,43.65,2610388
2015-08-18 16:00:00-04:00,44.55,44.67,43.06,43.25,3559455
2015-08-19 16:00:00-04:00,43.15,44.1,42.81,43.46,3289934
2015-08-20 16:00:00-04:00,42.97,43.35,39.68,39.8,6431187
2015-08-21 16:00:00-04:00,37.94,38.68,36.25,36.58,11450759
2015-08-24 16:00:00-04:00,31.89,38.25,30.15,36.02,8791234
2015-08-25 16:00:00-04:00,38.88,39.0699,36.52,36.55,5180120
2015-08-26 16:00:00-04:00,37.73,38.35,36.4,38.15,4646990
2015-08-27 16:00:00-04:00,39.01,40.01,38.12,39.09,4869665
2015-08-28 16:00:00-04:00,38.62,39.59,38.28,39.19,3367400
2015-08-31 16:00:00-04:00,39.02,39.15,37.66,37.78,3332962
2015-09-01 16:00:00-04:00,36.56,37.91,36.31,36.74,3387077
2015-09-02 16:00:00-04:00,37.34,37.53,36.28,37.47,3327443
2015-09-03 16:00:00-04:00,37.99,38.55,36.58,36.86,4784127
2015-09-04 16:00:00-04:00,36.28,38.2,36.1,36.48,4737036
2015-09-08 16:00:00-04:00,37.26,38.5,37.26,38.47,3699405
2015-09-09 16:00:00-04:00,39.06,39.4,37.76,38.29,4694023
2015-09-10 16:00:00-04:00,38.49,38.63,36.54,38.11,4573659
2015-09-11 16:00:00-04:00,37.75,38.13,36.8,37.43,4229891
2015-09-14 16:00:00-04:00,37.28,37.69,36.65,36.76,2944794
2015-09-15 16:00:00-04:00,36.51,37.0399,36.31,36.87,3227714
2015-09-16 16:00:00-04:00,36.83,36.98,36.1317,36.85,3344720
2015-09-17 16:00:00-04:00,36.66,37.74,36.574,37.14,6610003
2015-09-18 16:00:00-04:00,36.66,38.28,36.65,37.81,11500476
2015-09-21 16:00:00-04:00,37.9,38.69,36.71,36.99,4260650
2015-09-22 16:00:00-04:00,36.2,36.89,35.06,35.31,4600698
2015-09-23 16:00:00-04:00,35.17,35.29,33.25,33.59,7421334
2015-09-24 16:00:00-04:00,33.05,33.68,31.95,33.6,7548365
2015-09-25 16:00:00-04:00,34.07,34.5,32.02,32.63,4427319
2015-09-28 16:00:00-04:00,32.27,32.52,31.21,31.51,4584722
2015-09-29 16:00:00-04:00,31.45,32.49,30.426,31.23,5628681
2015-09-30 16:00:00-04:00,31.75,32.08,30.62,31.82,4664547
2015-10-01 16:00:00-04:00,31.99,33.15,31.6301,32.69,4742613
2015-10-02 16:00:00-04:00,31.78,33.08,31.78,33.06,3371168
2015-10-05 16:00:00-04:00,31.95,32.1,30.35,31.88,9308234
2015-10-06 16:00:00-04:00,31.6,32.2,30.4,31.18,5357724
2015-10-07 16:00:00-04:00,31.5,32.42,31.09,32.12,3765453
2015-10-08 16:00:00-04:00,31.95,31.99,30.798,31.5,3265900
2015-10-09 16:00:00-04:00,31.57,32.05,30.86,31.89,3300545
2015-10-12 16:00:00-04:00,31.77,31.81,30.88,31.0,2726290
2015-10-13 16:00:00-04:00,31.0,31.59,30.6,30.78,3277987
2015-10-14 16:00:00-04:00,30.58,30.73,28.6,28.76,7353035
2015-10-15 16:00:00-04:00,28.83,29.96,28.12,29.92,10283176
2015-10-16 16:00:00-04:00,30.39,31.381,30.03,31.0,6066279
2015-10-19 16:00:00-04:00,31.09,31.74,30.51,31.12,3521020
2015-10-20 16:00:00-04:00,31.12,31.25,29.85,30.29,4442121
2015-10-21 16:00:00-04:00,30.24,30.3,28.6,28.76,4900467
2015-10-22 16:00:00-04:00,29.3,29.73,28.8,29.37,3692551
2015-10-23 16:00:00-04:00,28.5,28.7491,26.73,27.23,8110145
2015-10-26 16:00:00-04:00,27.23,28.65,27.2,28.1,5437835
2015-10-27 16:00:00-04:00,27.88,28.02,26.93,27.21,3421052
2015-10-28 16:00:00-04:00,27.24,28.67,27.06,28.64,3858001
2015-10-29 16:00:00-04:00,28.12,28.3,26.88,26.9,5396925
2015-10-30 16:00:00-04:00,27.1,27.34,26.11,26.15,7549496
2015-11-02 16:00:00-05:00,26.17,27.745,26.03,27.54,4670675
2015-11-03 16:00:00-05:00,28.45,29.4,28.22,28.93,7700237
2015-11-04 16:00:00-05:00,29.37,29.41,28.17,29.12,8882250
2015-11-05 16:00:00-05:00,23.78,24.09,21.75,22.46,44206837
2015-11-06 16:00:00-05:00,22.26,23.96,22.04,23.83,15346401
2015-11-09 16:00:00-05:00,23.63,24.16,23.25,23.76,6350864
2015-11-10 16:00:00-05:00,23.59,23.7,22.72,23.24,5612681
2015-11-11 16:00:00-05:00,23.08,23.19,21.67,21.94,8568135
2015-11-12 16:00:00-05:00,21.73,22.94,21.7,22.23,6867572
2015-11-13 16:00:00-05:00,22.2,22.89,22.04,22.25,5428125
2015-11-16 16:00:00-05:00,22.08,22.68,22.04,22.47,4056941
2015-11-17 16:00:00-05:00,22.35,22.4801,21.48,21.59,5615949
2015-11-18 16:00:00-05:00,21.72,22.72,21.7101,22.69,4896570
2015-11-19 16:00:00-05:00,22.65,23.23,22.27,22.92,3857694
2015-11-20 16:00:00-05:00,22.93,23.82,22.93,23.48,4741869
2015-11-23 16:00:00-05:00,23.8,23.8,23.11,23.22,3988608
2015-11-24 16:00:00-05:00,23.09,23.28,22.63,22.86,3879325
2015-11-25 16:00:00-05:00,22.99,23.5,22.91,23.27,2453810
2015-11-27 16:00:00-05:00,23.22,23.7335,23.05,23.59,1279473
2015-11-30 16:00:00-05:00,23.6,23.62,22.65,22.88,4318269
2015-12-01 16:00:00-05:00,22.9,22.935,22.16,22.68,4177766
2015-12-02 16:00:00-05:00,22.54,22.654,21.935,22.14,5023842
2015-12-03 16:00:00-05:00,22.36,22.68,21.38,21.56,4708514
2015-12-04 16:00:00-05:00,21.62,21.8,21.01,21.05,4434666
2015-12-07 16:00:00-05:00,21.08,21.09,19.76,20.19,5281286
2015-12-08 16:00:00-05:00,20.92,21.9701,20.58,21.54,8453772
2015-12-09 16:00:00-05:00,21.5,22.36,21.37,21.76,5644612
2015-12-10 16:00:00-05:00,21.96,22.71,21.62,22.36,4882558
2015-12-11 16:00:00-05:00,22.0,22.0,20.93,21.05,4403201
2015-12-14 16:00:00-05:00,21.15,21.275,19.92,20.55,4969850
2015-12-15 16:00:00-05:00,21.11,21.86,20.8201,21.22,6314433
2015-12-16 16:00:00-05:00,21.32,21.83,21.0,21.77,4846594
2015-12-17 16:00:00-05:00,21.89,22.085,21.13,21.15,2977192
2015-12-18 16:00:00-05:00,20.99,21.84,20.89,21.55,5599658
2015-12-21 16:00:00-05:00,21.77,21.79,21.09,21.26,2935008
2015-12-22 16:00:00-05:00,21.28,21.38,20.915,21.24,2428258
2015-12-23 16:00:00-05:00,21.3,22.044,21.24,21.8,3659499
2015-12-24 16:00:00-05:00,21.72,21.96,21.53,21.58,1311533
2015-12-28 16:00:00-05:00,21.4,21.75,21.14,21.32,2197595
2015-12-29 16:00:00-05:00,21.47,21.49,20.84,21.04,3808541
2015-12-30 16:00:00-05:00,20.95,21.6597,20.94,20.97,3430149
2015-12-31 16:00:00-05:00,20.83,21.07,20.62,20.74,3084438
2016-01-04 16:00:00-05:00,20.41,22.075,20.28,21.87,5024552
2016-01-05 16:00:00-05:00,22.29,22.48,21.56,21.64,4495737
2016-01-06 16:00:00-05:00,21.29,21.46,20.341,20.53,3821949
2016-01-07 16:00:00-05:00,20.01,20.15,18.8,19.01,8115075
2016-01-08 16:00:00-05:00,19.39,19.42,18.275,18.32,5069485
2016-01-11 16:00:00-05:00,18.55,18.55,16.39,17.38,10131843
2016-01-12 16:00:00-05:00,17.76,18.26,16.52,16.85,5408523
2016-01-13 16:00:00-05:00,17.71,18.63,16.52,16.64,9940432
2016-01-14 16:00:00-05:00,16.74,16.9999,15.38,16.7,7633461
2016-01-15 16:00:00-05:00,16.06,16.51,15.39,16.34,6706701
2016-01-19 16:00:00-05:00,16.49,16.654,14.82,15.23,6977665
2016-01-20 16:00:00-05:00,14.41,14.97,13.28,14.87,7972474
2016-01-21 16:00:00-05:00,15.92,15.98,14.49,14.79,12167887
2016-01-22 16:00:00-05:00,15.2266,16.1,14.9,16.03,7823560
2016-01-25 16:00:00-05:00,15.85,15.9,14.76,14.79,6862884
2016-01-26 16:00:00-05:00,14.82,14.9989,14.41,14.74,4129108
2016-01-27 16:00:00-05:00,14.57,14.73,14.06,14.17,4106757
2016-01-28 16:00:00-05:00,14.39,14.59,13.32,13.77,5982161
2016-01-29 16:00:00-05:00,14.09,14.33,13.61,14.09,4973018
2016-02-01 16:00:00-05:00,13.86,14.5,13.58,14.41,4085127
2016-02-02 16:00:00-05:00,14.26,14.9,13.71,13.93,7173796
2016-02-03 16:00:00-05:00,14.01,14.26,13.33,14.18,4913843
2016-02-04 16:00:00-05:00,14.12,14.765,13.99,14.71,4243509
2016-02-05 16:00:00-05:00,14.44,14.54,13.04,13.21,7739972
2016-02-08 16:00:00-05:00,12.69,12.93,11.855,11.96,6382843
2016-02-09 16:00:00-05:00,11.74,12.6,11.53,12.02,6286915
2016-02-10 16:00:00-05:00,12.47,13.17,12.13,12.47,6943560
2016-02-11 16:00:00-05:00,12.16,12.75,11.91,12.41,6816722
2016-02-12 16:00:00-05:00,12.6,12.67,11.35,12.0,12501849
2016-02-16 16:00:00-05:00,11.83,13.58,11.61,13.21,11182978
2016-02-17 16:00:00-05:00,13.39,13.94,13.16,13.8,6371676
2016-02-18 16:00:00-05:00,14.02,14.07,13.1,13.47,5787043
2016-02-19 16:00:00-05:00,13.37,14.1,13.26,13.89,9944940
2016-02-22 16:00:00-05:00,14.12,15.48,14.12,15.2,9391290
2016-02-23 16:00:00-05:00,15.1,15.32,14.61,15.11,5115054
2016-02-24 16:00:00-05:00,14.74,15.5999,14.43,15.41,5897250
2016-02-25 16:00:00-05:00,15.8,16.08,14.9,15.78,6658181
2016-02-26 16:00:00-05:00,16.14,16.57,15.85,16.46,6599404
2016-02-29 16:00:00-05:00,16.53,17.1699,16.03,16.94,14522604
2016-03-01 16:00:00-05:00,17.39,17.73,16.97,17.67,6830912
2016-03-02 16:00:00-05:00,17.39,17.89,17.28,17.75,3702651
2016-03-03 16:00:00-05:00,17.57,18.4,17.52,18.2,5062084
2016-03-04 16:00:00-05:00,18.28,19.14,17.81,18.25,7890351
2016-03-07 16:00:00-05:00,18.2,19.19,18.1,18.69,6426637
2016-03-08 16:00:00-05:00,18.5,18.69,17.76,17.84,5278952
2016-03-09 16:00:00-05:00,18.94,19.63,17.91,18.03,12947305
2016-03-10 16:00:00-05:00,18.37,18.37,17.04,17.47,6328310
2016-03-11 16:00:00-05:00,17.74,18.4067,17.63,18.27,5212089
2016-03-14 16:00:00-04:00,18.08,18.26,17.67,17.99,4090600
2016-03-15 16:00:00-04:00,17.7,17.92,17.05,17.2,5188601
2016-03-16 16:00:00-04:00,17.05,17.629,16.86,17.58,4249361
2016-03-17 16:00:00-04:00,17.61,18.21,17.3,17.96,3570582
2016-03-18 16:00:00-04:00,18.01,18.68,17.96,18.36,5564985
2016-03-21 16:00:00-04:00,18.41,19.17,18.38,18.76,4288256
2016-03-22 16:00:00-04:00,18.66,18.81,18.42,18.56,2776845
2016-03-23 16:00:00-04:00,18.36,18.58,17.67,17.81,4345927
2016-03-24 16:00:00-04:00,17.5,17.86,17.25,17.8,2934573
2016-03-28 16:00:00-04:00,17.82,17.85,17.2,17.52,2869781
2016-03-29 16:00:00-04:00,17.4,17.95,17.18,17.91,2274427
2016-03-30 16:00:00-04:00,18.01,18.25,17.58,17.91,3517546
2016-03-31 16:00:00-04:00,17.84,18.14,17.61,17.99,2911116
2016-04-01 16:00:00-04:00,17.75,17.76,17.3,17.69,4141450
2016-04-04 16:00:00-04:00,17.54,18.18,17.47,17.73,4458278
2016-04-05 16:00:00-04:00,17.49,17.86,17.3923,17.46,3247221
2016-04-06 16:00:00-04:00,17.55,18.23,17.43,18.21,4000609
2016-04-07 16:00:00-04:00,18.0,18.38,17.72,17.88,4567497
2016-04-08 16:00:00-04:00,18.15,18.15,17.35,17.46,3080744
2016-04-11 16:00:00-04:00,17.59,17.97,17.2801,17.39,3497191
2016-04-12 16:00:00-04:00,17.34,17.47,16.97,17.17,3746702
2016-04-13 16:00:00-04:00,17.4,18.39,17.33,18.34,4341118
2016-04-14 16:00:00-04:00,18.28,18.5,17.68,18.33,5651425
2016-04-15 16:00:00-04:00,18.25,18.35,17.85,17.94,4160552
2016-04-18 16:00:00-04:00,17.73,17.9,17.59,17.6,3753356
2016-04-19 16:00:00-04:00,17.69,17.77,16.9636,17.29,5215551
2016-04-20 16:00:00-04:00,17.18,17.28,16.66,16.81,6390841
2016-04-21 16:00:00-04:00,16.83,17.13,16.79,16.85,3160175
2016-04-22 16:00:00-04:00,17.09,18.24,17.02,17.945,7609141
2016-04-25 16:00:00-04:00,17.83,18.65,17.81,18.06,4115184
2016-04-26 16:00:00-04:00,18.07,18.3,17.91,18.03,2817313
2016-04-27 16:00:00-04:00,18.25,18.73,18.11,18.27,4780359
2016-04-28 16:00:00-04:00,18.2,18.55,17.7,17.74,3559119
2016-04-29 16:00:00-04:00,17.8,17.85,17.09,17.35,4117001
2016-05-02 16:00:00-04:00,17.41,17.7,16.83,17.24,5282272
2016-05-03 16:00:00-04:00,16.92,17.1525,16.51,16.68,4253462
2016-05-04 16:00:00-04:00,16.5,16.7673,16.01,16.19,4453820
2016-05-05 16:00:00-04:00,16.28,16.4099,15.85,15.98,5425968
2016-05-06 16:00:00-04:00,14.0,14.49,12.8,12.945,24075267
2016-05-09 16:00:00-04:00,13.05,13.1,12.5275,12.83,6582456
2016-05-10 16:00:00-04:00,12.9,13.535,12.65,13.39,6350842
2016-05-11 16:00:00-04:00,13.52,13.66,13.25,13.25,3626743
2016-05-12 16:00:00-04:00,13.39,13.4504,12.47,12.66,4853296
2016-05-13 16:00:00-04:00,12.72,12.99,12.52,12.78,3220364
2016-05-16 16:00:00-04:00,12.38,13.27,12.38,13.12,6182314
2016-05-17 16:00:00-04:00,13.01,13.74,13.01,13.39,5755045
2016-05-18 16:00:00-04:00,13.31,13.68,13.23,13.51,3523623
2016-05-19 16:00:00-04:00,13.44,14.08,13.19,13.41,4882502
2016-05-20 16:00:00-04:00,13.29,13.95,13.08,13.79,5464495
2016-05-23 16:00:00-04:00,13.85,14.5,13.81,14.25,4047811
2016-05-24 16:00:00-04:00,14.38,15.59,14.25,15.39,10287854
2016-05-25 16:00:00-04:00,15.74,16.13,15.2706,15.54,5863655
2016-05-26 16:00:00-04:00,15.62,15.87,15.4,15.76,4850438
2016-05-27 16:00:00-04:00,15.5,16.23,15.15,15.86,5785214
2016-05-31 16:00:00-04:00,15.96,16.14,15.71,15.92,3199264
2016-06-01 16:00:00-04:00,15.78,16.23,15.47,16.2,4233431
2016-06-02 16:00:00-04:00,16.04,16.96,16.03,16.89,4469485
2016-06-03 16:00:00-04:00,16.75,17.09,16.5,16.89,4623861
2016-06-06 16:00:00-04:00,16.91,17.29,16.75,17.1,3138637
2016-06-07 16:00:00-04:00,17.06,17.29,16.85,17.12,3593540
2016-06-08 16:00:00-04:00,17.17,17.25,16.64,16.81,4175194
2016-06-09 16:00:00-04:00,16.68,17.1,16.4,16.58,2594985
2016-06-10 16:00:00-04:00,16.34,16.39,15.76,15.81,3430401
2016-06-13 16:00:00-04:00,15.59,16.4,15.38,15.64,5703808
2016-06-14 16:00:00-04:00,15.52,15.8,15.285,15.43,5168001
2016-06-15 16:00:00-04:00,15.46,16.61,15.42,16.05,10185621
2016-06-16 16:00:00-04:00,16.23,16.845,15.76,16.74,6767797
2016-06-17 16:00:00-04:00,16.87,17.049,16.7,16.85,6154905
2016-06-20 16:00:00-04:00,17.07,17.35,16.95,16.98,3322471
2016-06-21 16:00:00-04:00,17.16,17.32,16.62,16.78,5004361
2016-06-22 16:00:00-04:00,16.75,16.78,16.21,16.29,3547307
2016-06-23 16:00:00-04:00,16.43,16.91,16.26,16.88,3957887
2016-06-24 16:00:00-04:00,16.04,16.3,15.36,15.56,8724772
2016-06-27 16:00:00-04:00,15.36,15.51,14.56,14.65,4969044
2016-06-28 16:00:00-04:00,15.19,15.62,14.96,15.14,4114664
2016-06-29 16:00:00-04:00,15.33,16.02,15.15,15.88,4199707
2016-06-30 16:00:00-04:00,16.0,17.07,15.39,16.47,11834624
2016-07-01 16:00:00-04:00,16.39,16.955,16.25,16.4,5576842
2016-07-05 16:00:00-04:00,16.14,16.2528,15.56,15.94,3606852
2016-07-06 16:00:00-04:00,15.78,16.34,15.65,16.01,3273371
2016-07-07 16:00:00-04:00,16.08,16.34,15.97,16.0,3496542
2016-07-08 16:00:00-04:00,16.2,16.47,15.92,16.42,4566916
2016-07-11 16:00:00-04:00,16.55,16.8,16.29,16.31,4589301
2016-07-12 16:00:00-04:00,16.06,16.89,15.86,16.71,5720645
2016-07-13 16:00:00-04:00,16.89,17.25,16.48,16.83,4337790
2016-07-14 16:00:00-04:00,17.02,17.07,16.47,16.55,5991648
2016-07-15 16:00:00-04:00,16.64,16.653,16.16,16.26,4087093
2016-07-18 16:00:00-04:00,16.23,16.55,16.18,16.46,2368267
2016-07-19 16:00:00-04:00,16.53,16.65,16.33,16.39,2309805
2016-07-20 16:00:00-04:00,16.42,16.49,16.13,16.37,3343240
2016-07-21 16:00:00-04:00,16.33,16.65,16.01,16.07,2986844
2016-07-22 16:00:00-04:00,16.18,16.44,15.961,16.28,2973234
2016-07-25 16:00:00-04:00,16.24,16.59,16.02,16.53,2849424
2016-07-26 16:00:00-04:00,16.4,16.9,16.34,16.62,2918397
2016-07-27 16:00:00-04:00,16.75,16.92,16.48,16.49,2611321
2016-07-28 16:00:00-04:00,16.6,18.42,16.4,18.09,12652273
2016-07-29 16:00:00-04:00,17.62,17.9,17.08,17.42,7469325
2016-08-01 16:00:00-04:00,17.53,17.75,16.87,16.96,5106158
2016-08-02 16:00:00-04:00,16.86,17.695,16.82,17.6,6305501
2016-08-03 16:00:00-04:00,17.56,17.701,17.23,17.27,5862263
2016-08-04 16:00:00-04:00,17.3,17.46,16.65,16.75,12017440
2016-08-05 16:00:00-04:00,13.93,14.82,13.8,14.73,25846146
2016-08-08 16:00:00-04:00,14.53,14.82,14.061,14.42,10187644
2016-08-09 16:00:00-04:00,14.2,14.415,14.06,14.34,6304013
2016-08-10 16:00:00-04:00,14.22,14.3,13.8,13.91,7851567
2016-08-11 16:00:00-04:00,13.92,14.64,13.91,14.46,5725326
2016-08-12 16:00:00-04:00,14.63,14.65,14.16,14.36,3955233
2016-08-15 16:00:00-04:00,14.41,14.73,14.28,14.53,3444865
2016-08-16 16:00:00-04:00,14.19,14.74,14.18,14.64,4020364
2016-08-17 16:00:00-04:00,14.67,14.72,14.23,14.41,3977421
2016-08-18 16:00:00-04:00,14.59,14.99,14.36,14.85,4828792
2016-08-19 16:00:00-04:00,14.74,15.75,14.64,15.44,8324642
2016-08-22 16:00:00-04:00,15.37,15.43,15.0,15.24,3706121
2016-08-23 16:00:00-04:00,15.42,15.72,15.35,15.42,3492509
2016-08-24 16:00:00-04:00,15.52,15.55,14.85,14.94,3352947
2016-08-25 16:00:00-04:00,15.03,15.16,14.79,14.92,4143281
2016-08-26 16:00:00-04:00,15.0,15.01,14.41,14.56,5679831
2016-08-29 16:00:00-04:00,14.62,14.775,14.35,14.58,3005535
2016-08-30 16:00:00-04:00,14.66,14.73,14.2177,14.37,3359619
2016-08-31 16:00:00-04:00,14.27,14.62,14.1,14.36,4140006
2016-09-01 16:00:00-04:00,14.43,15.54,14.36,15.19,8582468
2016-09-02 16:00:00-04:00,15.14,15.44,14.99,15.23,2962778
2016-09-06 16:00:00-04:00,15.24,15.67,15.21,15.65,4124629
2016-09-07 16:00:00-04:00,15.7,16.39,15.58,15.63,6910238
2016-09-08 16:00:00-04:00,15.51,15.59,15.16,15.23,3962606
2016-09-09 16:00:00-04:00,15.22,15.22,14.5,14.61,4749515
2016-09-12 16:00:00-04:00,14.42,14.83,14.36,14.64,4109055
2016-09-13 16:00:00-04:00,14.39,14.72,14.16,14.41,3364142
2016-09-14 16:00:00-04:00,14.47,14.65,13.84,14.02,5038544
2016-09-15 16:00:00-04:00,14.04,14.21,13.95,14.08,3629809
2016-09-16 16:00:00-04:00,14.01,14.225,13.88,14.02,4224190
