,Open,High,Low,Close,Volume
2015-01-08 16:00:00-05:00,37.48,37.84,37.09,37.55,93725
2015-01-09 16:00:00-05:00,37.46,38.72,37.41,38.27,64630
2015-01-12 16:00:00-05:00,38.3,39.45,37.99,38.59,121093
2015-01-13 16:00:00-05:00,38.88,39.91,38.04,38.8,308114
2015-01-14 16:00:00-05:00,38.36,39.87,38.29,39.38,178836
2015-01-15 16:00:00-05:00,39.71,39.78,38.75,39.03,131668
2015-01-16 16:00:00-05:00,38.83,39.55,38.83,39.34,123927
2015-01-20 16:00:00-05:00,39.35,40.11,39.34,39.93,222185
2015-01-21 16:00:00-05:00,39.59,40.0,38.89,39.94,174851
2015-01-22 16:00:00-05:00,40.05,40.24,39.56,39.98,55056
2015-01-23 16:00:00-05:00,39.94,39.94,38.75,39.33,115411
2015-01-26 16:00:00-05:00,39.25,39.25,38.47,38.58,97867
2015-01-27 16:00:00-05:00,38.13,38.35,37.42,38.24,82143
2015-01-28 16:00:00-05:00,38.58,38.95,37.49,37.81,131636
2015-01-29 16:00:00-05:00,37.915,38.83,37.1,38.73,103795
2015-01-30 16:00:00-05:00,38.61,39.31,37.9,39.02,182264
2015-02-02 16:00:00-05:00,39.0,39.29,38.09,38.85,226753
2015-02-03 16:00:00-05:00,39.12,40.05,38.97,39.66,157251
2015-02-04 16:00:00-05:00,39.38,40.92,39.22,40.6,139792
2015-02-05 16:00:00-05:00,40.89,42.28,40.61,42.26,534150
2015-02-06 16:00:00-05:00,42.07,43.1,41.998,42.93,451582
2015-02-09 16:00:00-05:00,42.88,42.88,40.85,42.0,222484
2015-02-10 16:00:00-05:00,42.4,43.0,42.17,42.91,107181
2015-02-11 16:00:00-05:00,42.8,43.17,42.48,43.16,415973
2015-02-12 16:00:00-05:00,44.1,49.23,43.9705,48.86,2479469
2015-02-13 16:00:00-05:00,49.77,49.92,46.81,48.86,514905
2015-02-17 16:00:00-05:00,49.07,49.39,46.0,48.07,642624
2015-02-18 16:00:00-05:00,48.07,48.87,47.64,48.75,154527
2015-02-19 16:00:00-05:00,48.68,49.88,48.18,49.72,187212
2015-02-20 16:00:00-05:00,49.83,49.97,49.382,49.86,246576
2015-02-23 16:00:00-05:00,50.0,50.0,49.16,49.47,201631
2015-02-24 16:00:00-05:00,49.6,50.5,48.9,50.02,407606
2015-02-25 16:00:00-05:00,50.94,52.44,50.66,51.45,338932
2015-02-26 16:00:00-05:00,51.7,52.75,51.121,51.59,186374
2015-02-27 16:00:00-05:00,51.55,51.9,50.38,50.7,196127
2015-03-02 16:00:00-05:00,50.53,51.49,50.53,51.47,206038
2015-03-03 16:00:00-05:00,51.71,51.89,49.58,49.85,267904
2015-03-04 16:00:00-05:00,49.54,49.92,49.05,49.7,107852
2015-03-05 16:00:00-05:00,49.6,49.94,48.07,49.58,508921
2015-03-06 16:00:00-05:00,49.27,49.91,49.0467,49.13,140199
2015-03-09 16:00:00-04:00,49.14,49.89,49.0,49.19,174984
2015-03-10 16:00:00-04:00,48.64,49.695,48.32,49.42,221895
2015-03-11 16:00:00-04:00,49.42,49.8,49.0901,49.63,173165
2015-03-12 16:00:00-04:00,49.95,50.03,48.75,49.3,224073
2015-03-13 16:00:00-04:00,49.24,49.993,48.73,49.32,225078
2015-03-16 16:00:00-04:00,49.69,53.41,49.42,53.35,370596
2015-03-17 16:00:00-04:00,53.34,54.0,51.77,52.48,218189
2015-03-18 16:00:00-04:00,52.01,53.3399,51.03,52.12,188434
2015-03-19 16:00:00-04:00,52.09,53.0563,52.09,52.6,99606
2015-03-20 16:00:00-04:00,52.67,53.1749,52.1,52.23,144586
2015-03-23 16:00:00-04:00,52.11,55.34,52.11,54.87,243759
2015-03-24 16:00:00-04:00,54.74,55.52,53.44,53.58,203154
2015-03-25 16:00:00-04:00,53.35,53.95,50.421,50.6,235824
2015-03-26 16:00:00-04:00,50.18,52.059,49.35,51.95,155560
2015-03-27 16:00:00-04:00,52.19,52.3199,50.54,51.9,172630
2015-03-30 16:00:00-04:00,52.51,52.54,51.5301,52.24,107371
2015-03-31 16:00:00-04:00,52.37,52.395,50.78,51.74,125138
2015-04-01 16:00:00-04:00,51.55,51.55,49.26,50.69,226059
2015-04-02 16:00:00-04:00,50.58,52.54,50.35,52.51,232741
2015-04-06 16:00:00-04:00,52.3,53.14,52.1101,52.98,125840
2015-04-07 16:00:00-04:00,52.98,54.9,52.931,54.23,177743
2015-04-08 16:00:00-04:00,54.41,54.5399,53.13,54.39,91840
2015-04-09 16:00:00-04:00,54.43,54.91,53.545,54.2,117851
2015-04-10 16:00:00-04:00,54.34,55.18,54.34,54.82,77298
2015-04-13 16:00:00-04:00,54.85,55.46,53.84,54.0,75979
2015-04-14 16:00:00-04:00,54.0,54.47,53.01,53.06,110501
2015-04-15 16:00:00-04:00,53.3,54.39,52.99,53.04,191456
2015-04-16 16:00:00-04:00,53.1,53.94,53.05,53.92,141232
2015-04-17 16:00:00-04:00,53.5,53.71,51.66,53.36,378882
2015-04-20 16:00:00-04:00,53.78,54.17,52.9741,53.94,57534
2015-04-21 16:00:00-04:00,54.5,56.34,54.5,56.04,211744
2015-04-22 16:00:00-04:00,56.43,56.72,55.68,56.2,110613
2015-04-23 16:00:00-04:00,55.83,57.3,55.53,55.97,168835
2015-04-24 16:00:00-04:00,55.97,56.36,54.74,54.85,141748
2015-04-27 16:00:00-04:00,55.15,55.25,52.88,53.01,168024
2015-04-28 16:00:00-04:00,53.0,53.57,51.3,53.42,384747
2015-04-29 16:00:00-04:00,53.6,53.88,52.4555,53.13,126031
2015-04-30 16:00:00-04:00,52.65,53.21,51.1,51.83,291561
2015-05-01 16:00:00-04:00,52.24,52.94,50.63,52.88,167198
2015-05-04 16:00:00-04:00,52.71,53.96,52.15,53.32,96345
2015-05-05 16:00:00-04:00,52.87,53.11,52.08,52.8,127367
2015-05-06 16:00:00-04:00,53.06,53.36,52.0147,52.73,79969
2015-05-07 16:00:00-04:00,52.63,52.9,50.7542,51.68,172822
2015-05-08 16:00:00-04:00,51.84,52.3634,50.7,50.77,236369
2015-05-11 16:00:00-04:00,50.82,52.46,50.82,51.33,168987
2015-05-12 16:00:00-04:00,51.12,53.24,51.11,52.8,322831
2015-05-13 16:00:00-04:00,52.86,52.94,51.83,52.1,191128
2015-05-14 16:00:00-04:00,49.0,53.95,49.0,52.29,443828
2015-05-15 16:00:00-04:00,52.46,53.52,51.17,51.77,189795
2015-05-18 16:00:00-04:00,51.56,52.99,51.4001,51.81,190674
2015-05-19 16:00:00-04:00,51.84,53.12,51.84,52.55,116548
2015-05-20 16:00:00-04:00,52.41,52.83,51.92,52.42,110698
2015-05-21 16:00:00-04:00,52.5,52.93,51.79,52.65,174138
2015-05-22 16:00:00-04:00,52.38,54.15,52.2,52.85,164367
2015-05-26 16:00:00-04:00,52.7,52.7,51.77,51.91,213635
2015-05-27 16:00:00-04:00,51.85,53.04,51.72,52.98,126657
2015-05-28 16:00:00-04:00,52.9,53.45,52.54,53.38,163127
2015-05-29 16:00:00-04:00,53.31,53.98,52.52,53.53,133608
2015-06-01 16:00:00-04:00,54.0,54.19,52.88,53.91,162330
2015-06-02 16:00:00-04:00,53.52,54.98,53.3247,54.47,204008
2015-06-03 16:00:00-04:00,54.7,55.37,53.73,55.0,257346
2015-06-04 16:00:00-04:00,54.63,55.87,54.33,55.36,393079
2015-06-05 16:00:00-04:00,55.6,58.458,55.08,57.06,394612
2015-06-08 16:00:00-04:00,57.29,57.3499,55.7,56.63,208482
2015-06-09 16:00:00-04:00,56.75,56.75,55.41,56.18,115770
2015-06-10 16:00:00-04:00,56.19,57.06,55.63,56.92,197681
2015-06-11 16:00:00-04:00,56.95,57.88,55.75,57.11,395009
2015-06-12 16:00:00-04:00,56.98,57.0,55.8,56.57,204945
2015-06-15 16:00:00-04:00,55.96,56.28,55.56,56.0,337254
2015-06-16 16:00:00-04:00,56.0,56.87,55.85,56.04,171715
2015-06-17 16:00:00-04:00,56.15,56.68,55.9,56.23,155946
2015-06-18 16:00:00-04:00,57.32,57.47,56.03,56.19,295821
2015-06-19 16:00:00-04:00,55.93,55.98,54.45,54.98,237391
2015-06-22 16:00:00-04:00,55.16,55.5,54.911,55.16,280183
2015-06-23 16:00:00-04:00,55.32,55.99,55.23,55.8,153045
2015-06-24 16:00:00-04:00,55.56,55.87,54.065,54.62,175678
2015-06-25 16:00:00-04:00,54.68,58.22,54.68,58.11,372254
2015-06-26 16:00:00-04:00,58.38,60.33,58.36,59.6,1300236
2015-06-29 16:00:00-04:00,57.97,58.25,55.96,57.27,279652
2015-06-30 16:00:00-04:00,57.6,57.8199,56.07,56.55,157956
2015-07-01 16:00:00-04:00,57.5,58.78,57.02,58.39,319058
2015-07-02 16:00:00-04:00,58.88,59.79,57.84,59.72,245734
2015-07-06 16:00:00-04:00,59.09,60.32,58.52,60.09,374651
2015-07-07 16:00:00-04:00,59.99,59.99,57.7948,59.06,273048
2015-07-08 16:00:00-04:00,58.34,58.97,56.44,56.57,182874
2015-07-09 16:00:00-04:00,57.47,58.19,57.0,57.73,131744
2015-07-10 16:00:00-04:00,58.25,59.64,58.115,59.6,134232
2015-07-13 16:00:00-04:00,60.25,61.23,59.6944,61.18,255150
2015-07-14 16:00:00-04:00,61.18,63.0,60.8,62.99,297983
2015-07-15 16:00:00-04:00,62.97,62.97,60.08,61.03,242624
2015-07-16 16:00:00-04:00,61.42,62.0,60.07,62.0,193894
2015-07-17 16:00:00-04:00,62.12,62.74,61.74,62.68,264166
2015-07-20 16:00:00-04:00,63.0,63.0,61.04,61.39,176711
2015-07-21 16:00:00-04:00,61.44,62.31,60.8,62.14,95364
2015-07-22 16:00:00-04:00,61.67,62.305,61.13,62.0,184276
2015-07-23 16:00:00-04:00,62.34,63.56,62.28,63.33,399569
2015-07-24 16:00:00-04:00,63.07,63.28,62.05,62.91,250122
2015-07-27 16:00:00-04:00,62.7,62.7,58.9,60.08,191734
2015-07-28 16:00:00-04:00,61.07,62.01,59.8,61.98,239054
2015-07-29 16:00:00-04:00,61.89,62.81,61.4,62.41,128307
2015-07-30 16:00:00-04:00,62.08,62.53,60.5501,61.62,190478
2015-07-31 16:00:00-04:00,62.14,63.16,61.51,62.76,135877
2015-08-03 16:00:00-04:00,62.5,62.92,61.12,61.26,158718
2015-08-04 16:00:00-04:00,61.31,62.32,60.92,61.48,80196
2015-08-05 16:00:00-04:00,61.73,62.37,60.41,60.44,192413
2015-08-06 16:00:00-04:00,60.4,61.33,58.82,60.29,255945
2015-08-07 16:00:00-04:00,59.9,60.36,59.2,59.86,140921
2015-08-10 16:00:00-04:00,60.3,61.48,59.73,61.17,90353
2015-08-11 16:00:00-04:00,60.74,61.145,59.5,60.04,137987
2015-08-12 16:00:00-04:00,59.7,61.6753,59.25,61.54,269939
2015-08-13 16:00:00-04:00,63.39,68.16,62.09,67.57,1005107
2015-08-14 16:00:00-04:00,67.91,67.91,63.77,65.12,563147
2015-08-17 16:00:00-04:00,64.81,65.53,62.52,65.0,410568
2015-08-18 16:00:00-04:00,64.76,65.73,64.21,64.73,364600
2015-08-19 16:00:00-04:00,64.19,64.69,63.33,64.12,185977
2015-08-20 16:00:00-04:00,63.97,64.47,62.48,62.97,463536
2015-08-21 16:00:00-04:00,62.12,62.81,59.4701,60.43,510350
2015-08-24 16:00:00-04:00,57.42,57.42,49.8,55.56,606623
2015-08-25 16:00:00-04:00,57.37,60.46,56.96,58.73,372915
2015-08-26 16:00:00-04:00,60.0,61.94,59.33,61.56,256766
2015-08-27 16:00:00-04:00,62.01,62.11,60.48,61.88,221006
2015-08-28 16:00:00-04:00,61.56,62.0,60.83,61.71,157659
2015-08-31 16:00:00-04:00,61.27,61.7,60.58,61.09,88164
2015-09-01 16:00:00-04:00,60.44,60.73,58.91,60.34,265170
2015-09-02 16:00:00-04:00,61.05,61.51,60.06,61.49,124045
2015-09-03 16:00:00-04:00,61.31,63.15,60.9775,62.89,255378
2015-09-04 16:00:00-04:00,62.02,63.0,62.02,62.69,195563
2015-09-08 16:00:00-04:00,63.44,65.09,62.78,65.0,350039
2015-09-09 16:00:00-04:00,66.55,66.8242,64.62,65.59,262051
2015-09-10 16:00:00-04:00,65.52,67.145,65.03,65.38,328100
2015-09-11 16:00:00-04:00,65.25,66.3,65.0,66.22,131957
2015-09-14 16:00:00-04:00,66.72,66.76,63.02,65.03,189571
2015-09-15 16:00:00-04:00,65.0,66.9,64.98,66.7,123031
2015-09-16 16:00:00-04:00,66.85,68.517,66.64,68.42,219917
2015-09-17 16:00:00-04:00,68.41,68.85,66.45,66.76,324711
2015-09-18 16:00:00-04:00,66.01,67.1,65.69,65.94,189960
2015-09-21 16:00:00-04:00,66.54,66.5825,64.5,65.85,188857
2015-09-22 16:00:00-04:00,65.31,65.31,63.69,64.37,147060
2015-09-23 16:00:00-04:00,64.57,65.83,64.23,64.43,129649
2015-09-24 16:00:00-04:00,64.19,64.432,62.49,63.19,168912
2015-09-25 16:00:00-04:00,63.85,63.85,61.22,61.91,185616
2015-09-28 16:00:00-04:00,61.62,62.074,59.6,59.82,142897
2015-09-29 16:00:00-04:00,59.9,60.23,58.93,59.81,210308
2015-09-30 16:00:00-04:00,60.56,63.62,59.77,63.29,400397
2015-10-01 16:00:00-04:00,63.0,64.39,61.659,64.25,183327
2015-10-02 16:00:00-04:00,63.14,63.395,62.29,63.0,140061
2015-10-05 16:00:00-04:00,63.7,66.56,63.37,66.55,177243
2015-10-06 16:00:00-04:00,66.3,66.94,65.69,66.29,201271
2015-10-07 16:00:00-04:00,66.52,67.855,66.0,66.43,218183
2015-10-08 16:00:00-04:00,66.22,66.76,64.1,65.46,151796
2015-10-09 16:00:00-04:00,65.76,66.8,64.9,66.32,158259
2015-10-12 16:00:00-04:00,66.5,67.03,65.91,65.98,153819
2015-10-13 16:00:00-04:00,65.68,66.395,64.07,64.19,219362
2015-10-14 16:00:00-04:00,64.39,64.42,62.68,62.82,162861
2015-10-15 16:00:00-04:00,63.05,65.82,63.05,65.55,124839
2015-10-16 16:00:00-04:00,65.81,65.82,63.6,65.4,137293
2015-10-19 16:00:00-04:00,65.18,65.8745,64.46,65.5,107315
2015-10-20 16:00:00-04:00,65.58,65.74,64.57,65.17,60109
2015-10-21 16:00:00-04:00,65.27,66.06,64.01,65.02,156284
2015-10-22 16:00:00-04:00,65.52,66.8,65.11,66.65,207751
2015-10-23 16:00:00-04:00,67.41,70.94,67.41,69.65,592618
2015-10-26 16:00:00-04:00,70.0,70.26,64.6,65.79,432480
2015-10-27 16:00:00-04:00,65.31,67.86,65.31,66.62,260096
2015-10-28 16:00:00-04:00,66.83,69.49,66.725,69.04,391619
2015-10-29 16:00:00-04:00,68.54,68.665,67.31,67.57,136099
2015-10-30 16:00:00-04:00,67.7,68.05,66.37,66.64,177832
2015-11-02 16:00:00-05:00,67.01,70.5,66.81,69.78,408050
2015-11-03 16:00:00-05:00,69.39,69.5,68.77,68.92,228280
2015-11-04 16:00:00-05:00,69.0,71.92,69.0,70.52,486937
2015-11-05 16:00:00-05:00,70.71,70.71,69.0,69.9,203272
2015-11-06 16:00:00-05:00,69.67,70.0,69.15,69.86,268800
2015-11-09 16:00:00-05:00,70.17,70.17,68.76,69.58,174160
2015-11-10 16:00:00-05:00,69.85,70.51,69.21,70.3,191972
2015-11-11 16:00:00-05:00,73.17,77.39,72.446,75.21,628416
2015-11-12 16:00:00-05:00,76.0,76.68,74.68,76.3,238325
2015-11-13 16:00:00-05:00,75.94,75.95,73.06,73.86,157983
2015-11-16 16:00:00-05:00,74.03,76.55,74.03,76.35,159094
2015-11-17 16:00:00-05:00,76.92,77.04,74.93,74.98,266513
2015-11-18 16:00:00-05:00,75.18,75.69,73.87,74.63,221014
2015-11-19 16:00:00-05:00,74.99,76.43,74.58,74.91,190172
2015-11-20 16:00:00-05:00,75.26,76.6,75.0,75.78,423532
2015-11-23 16:00:00-05:00,75.5,76.2,75.3801,75.89,192689
2015-11-24 16:00:00-05:00,75.72,76.715,75.0,76.49,197158
2015-11-25 16:00:00-05:00,76.52,78.1783,76.035,76.45,204755
2015-11-27 16:00:00-05:00,76.45,76.73,75.61,76.5,57211
2015-11-30 16:00:00-05:00,77.0,77.54,76.725,77.47,260005
2015-12-01 16:00:00-05:00,77.52,78.33,76.36,77.06,205386
2015-12-02 16:00:00-05:00,76.95,77.78,76.66,77.58,251892
2015-12-03 16:00:00-05:00,77.95,79.38,77.5,78.48,403544
2015-12-04 16:00:00-05:00,78.63,79.33,78.02,79.03,255574
2015-12-07 16:00:00-05:00,78.68,80.32,78.52,78.99,175338
2015-12-08 16:00:00-05:00,78.23,80.64,77.69,80.2,287987
2015-12-09 16:00:00-05:00,79.84,80.32,75.29,75.89,290098
2015-12-10 16:00:00-05:00,76.15,79.85,76.05,77.79,199024
2015-12-11 16:00:00-05:00,76.81,76.93,73.61,74.82,263275
2015-12-14 16:00:00-05:00,75.86,76.68,75.33,76.55,183378
2015-12-15 16:00:00-05:00,77.0,79.06,76.94,78.69,174408
2015-12-16 16:00:00-05:00,79.44,79.44,76.0,77.37,204613
2015-12-17 16:00:00-05:00,77.36,78.79,76.46,76.82,102361
2015-12-18 16:00:00-05:00,76.5,76.86,74.67,75.27,255867
2015-12-21 16:00:00-05:00,76.0,77.49,75.19,77.44,174629
2015-12-22 16:00:00-05:00,77.45,78.3,76.465,78.21,218192
2015-12-23 16:00:00-05:00,78.61,78.7,76.62,78.36,132635
2015-12-24 16:00:00-05:00,78.52,79.003,78.03,78.61,77266
2015-12-28 16:00:00-05:00,78.41,78.41,76.75,77.38,109374
2015-12-29 16:00:00-05:00,77.68,78.36,77.3,78.18,102688
2015-12-30 16:00:00-05:00,78.12,79.37,77.88,79.14,183283
2015-12-31 16:00:00-05:00,78.66,78.66,77.09,77.13,155233
2016-01-04 16:00:00-05:00,76.55,76.98,71.04,71.36,455987
2016-01-05 16:00:00-05:00,71.6,73.1,71.26,72.51,270790
2016-01-06 16:00:00-05:00,71.06,72.77,70.86,72.58,181922
2016-01-07 16:00:00-05:00,70.85,72.57,70.0101,71.3,265644
2016-01-08 16:00:00-05:00,71.44,72.35,67.9,68.08,337332
2016-01-11 16:00:00-05:00,68.5,69.355,67.45,68.83,224240
2016-01-12 16:00:00-05:00,69.73,71.8,69.73,70.93,196363
2016-01-13 16:00:00-05:00,71.64,71.82,67.71,68.78,184907
2016-01-14 16:00:00-05:00,69.08,70.9,67.25,70.44,259001
2016-01-15 16:00:00-05:00,68.2,69.36,65.5901,67.68,267188
2016-01-19 16:00:00-05:00,68.5,70.43,68.31,69.08,365407
2016-01-20 16:00:00-05:00,67.83,68.68,63.32,67.58,307160
2016-01-21 16:00:00-05:00,68.01,69.766,64.85,68.63,330136
2016-01-22 16:00:00-05:00,69.87,71.99,69.355,71.87,155303
2016-01-25 16:00:00-05:00,71.71,73.89,71.13,73.37,336256
2016-01-26 16:00:00-05:00,73.65,73.775,71.5,72.05,174887
2016-01-27 16:00:00-05:00,71.47,73.69,70.42,71.52,196277
2016-01-28 16:00:00-05:00,72.8,72.87,70.33,72.11,114373
2016-01-29 16:00:00-05:00,72.79,75.09,72.25,75.08,302717
2016-02-01 16:00:00-05:00,74.82,77.28,74.43,76.67,282969
2016-02-02 16:00:00-05:00,75.85,77.11,75.3,75.58,175356
2016-02-03 16:00:00-05:00,76.35,76.94,72.05,72.09,355536
2016-02-04 16:00:00-05:00,71.78,72.16,66.95,67.28,891979
2016-02-05 16:00:00-05:00,66.5,66.89,57.02,57.82,1693524
2016-02-08 16:00:00-05:00,57.9,59.35,53.12,53.31,1171809
2016-02-09 16:00:00-05:00,52.44,57.141,52.44,53.65,706132
2016-02-10 16:00:00-05:00,54.51,57.95,54.38,55.35,582252
2016-02-11 16:00:00-05:00,54.41,56.2475,54.201,55.64,545246
2016-02-12 16:00:00-05:00,50.21,55.79,46.85,53.65,1324556
2016-02-16 16:00:00-05:00,54.26,54.51,53.41,53.89,360644
2016-02-17 16:00:00-05:00,54.23,54.47,49.47,49.97,1057626
2016-02-18 16:00:00-05:00,50.7,52.75,49.92,49.97,717144
2016-02-19 16:00:00-05:00,49.66,50.455,48.51,50.22,534386
2016-02-22 16:00:00-05:00,50.75,51.22,49.67,51.16,351137
2016-02-23 16:00:00-05:00,50.77,52.21,50.46,51.15,466750
2016-02-24 16:00:00-05:00,50.39,52.81,50.26,52.64,435906
2016-02-25 16:00:00-05:00,52.68,53.0,52.22,52.63,304479
2016-02-26 16:00:00-05:00,53.15,54.345,50.67,51.17,406979
2016-02-29 16:00:00-05:00,51.17,51.35,49.16,50.76,403245
2016-03-01 16:00:00-05:00,50.93,52.7699,50.65,52.71,383251
2016-03-02 16:00:00-05:00,52.6,53.25,52.49,52.86,305236
2016-03-03 16:00:00-05:00,52.56,55.17,52.5,54.94,471554
2016-03-04 16:00:00-05:00,54.82,56.51,54.3901,54.91,338245
2016-03-07 16:00:00-05:00,54.58,55.095,54.04,54.54,149596
2016-03-08 16:00:00-05:00,54.3,54.46,52.37,52.39,242501
2016-03-09 16:00:00-05:00,52.71,54.54,52.62,54.53,231500
2016-03-10 16:00:00-05:00,54.57,55.0,53.0,53.2,288695
2016-03-11 16:00:00-05:00,54.0,54.4,53.15,53.42,314201
2016-03-14 16:00:00-04:00,53.42,55.37,53.02,55.29,219083
2016-03-15 16:00:00-04:00,54.96,55.18,52.95,53.04,172134
2016-03-16 16:00:00-04:00,52.82,55.31,52.82,54.5,203002
2016-03-17 16:00:00-04:00,54.34,55.5,53.97,55.39,323564
2016-03-18 16:00:00-04:00,56.11,56.24,55.24,55.35,481297
2016-03-21 16:00:00-04:00,55.34,55.78,54.25,54.49,160336
2016-03-22 16:00:00-04:00,54.05,54.68,53.66,54.1,175926
2016-03-23 16:00:00-04:00,54.39,56.17,54.2,55.41,375119
2016-03-24 16:00:00-04:00,54.54,56.05,54.35,55.3,168976
2016-03-28 16:00:00-04:00,55.3,55.3,52.93,53.56,211384
2016-03-29 16:00:00-04:00,53.32,54.63,52.07,54.61,309149
2016-03-30 16:00:00-04:00,55.21,55.47,53.64,54.3,182526
2016-03-31 16:00:00-04:00,54.44,55.57,54.22,55.03,277989
2016-04-01 16:00:00-04:00,54.71,56.76,53.965,56.46,352090
2016-04-04 16:00:00-04:00,56.39,56.39,54.816,54.88,314709
2016-04-05 16:00:00-04:00,54.28,55.23,53.406,55.03,372037
2016-04-06 16:00:00-04:00,54.96,55.5,53.66,54.2,345207
2016-04-07 16:00:00-04:00,53.71,54.39,51.77,52.19,279477
2016-04-08 16:00:00-04:00,52.84,53.17,52.2607,52.97,174753
2016-04-11 16:00:00-04:00,53.31,53.75,52.47,52.96,287752
2016-04-12 16:00:00-04:00,52.91,54.11,52.6,53.26,192959
2016-04-13 16:00:00-04:00,53.66,54.44,53.34,54.34,153112
2016-04-14 16:00:00-04:00,54.34,56.23,53.931,56.08,303377
2016-04-15 16:00:00-04:00,56.08,56.08,54.83,55.71,232192
2016-04-18 16:00:00-04:00,55.61,56.8,54.9,56.6,322953
2016-04-19 16:00:00-04:00,56.55,56.94,54.99,55.34,193047
2016-04-20 16:00:00-04:00,55.28,58.05,54.89,57.51,243814
2016-04-21 16:00:00-04:00,57.29,59.71,56.79,59.52,421404
2016-04-22 16:00:00-04:00,59.0,59.9899,58.25,59.5,303471
2016-04-25 16:00:00-04:00,59.13,59.83,57.75,58.25,256224
2016-04-26 16:00:00-04:00,58.39,60.61,58.39,60.54,300834
2016-04-27 16:00:00-04:00,60.19,60.555,58.66,59.54,262078
2016-04-28 16:00:00-04:00,59.38,60.27,58.38,58.86,177806
2016-04-29 16:00:00-04:00,58.46,58.61,57.31,57.81,215443
2016-05-02 16:00:00-04:00,58.22,58.22,56.75,57.84,292648
2016-05-03 16:00:00-04:00,57.26,57.41,55.9,56.37,364699
2016-05-04 16:00:00-04:00,56.12,56.86,55.81,56.05,251388
2016-05-05 16:00:00-04:00,55.99,56.925,55.6,56.56,301000
2016-05-06 16:00:00-04:00,56.13,57.52,56.13,56.88,161584
2016-05-09 16:00:00-04:00,56.83,58.57,56.83,57.91,195006
2016-05-10 16:00:00-04:00,57.87,59.985,57.62,59.69,228037
2016-05-11 16:00:00-04:00,59.7,61.25,58.17,58.32,237122
2016-05-12 16:00:00-04:00,58.7,59.55,57.96,58.3,303596
2016-05-13 16:00:00-04:00,59.46,65.79,59.17,61.19,1089224
2016-05-16 16:00:00-04:00,61.37,62.345,60.62,61.61,290198
2016-05-17 16:00:00-04:00,61.53,61.68,58.83,59.12,319022
2016-05-18 16:00:00-04:00,59.12,59.99,58.75,59.75,210912
2016-05-19 16:00:00-04:00,59.35,59.84,58.27,58.69,147245
2016-05-20 16:00:00-04:00,58.93,59.42,58.215,58.99,226176
2016-05-23 16:00:00-04:00,58.83,60.78,58.72,59.76,214717
2016-05-24 16:00:00-04:00,60.22,61.99,59.94,61.54,197425
2016-05-25 16:00:00-04:00,61.67,63.12,60.535,61.8,188955
2016-05-26 16:00:00-04:00,62.04,62.61,61.69,62.44,200388
2016-05-27 16:00:00-04:00,62.61,66.18,62.069,64.26,508900
2016-05-31 16:00:00-04:00,64.42,65.09,63.26,64.94,317660
2016-06-01 16:00:00-04:00,64.53,64.93,63.44,64.82,182229
2016-06-02 16:00:00-04:00,63.31,65.02,63.31,64.0,139996
2016-06-03 16:00:00-04:00,64.06,64.55,62.72,63.78,227326
2016-06-06 16:00:00-04:00,63.71,64.91,63.37,64.79,166871
2016-06-07 16:00:00-04:00,64.72,65.76,64.33,64.38,162490
2016-06-08 16:00:00-04:00,64.22,64.99,64.15,64.45,146277
2016-06-09 16:00:00-04:00,63.93,64.25,62.34,62.65,196198
2016-06-10 16:00:00-04:00,62.88,62.88,59.05,59.21,308036
2016-06-13 16:00:00-04:00,59.18,60.58,58.5,59.3,366007
2016-06-14 16:00:00-04:00,59.6,59.6,57.2,58.74,335373
2016-06-15 16:00:00-04:00,58.74,59.48,57.5,57.77,345527
2016-06-16 16:00:00-04:00,57.19,57.75,56.68,57.41,304644
2016-06-17 16:00:00-04:00,57.72,57.72,56.56,56.85,279764
2016-06-20 16:00:00-04:00,57.67,60.14,57.67,59.41,358645
2016-06-21 16:00:00-04:00,59.56,60.02,58.48,58.63,241816
2016-06-22 16:00:00-04:00,58.5,61.6,58.31,59.81,465691
2016-06-23 16:00:00-04:00,61.14,61.69,59.5,61.59,333572
2016-06-24 16:00:00-04:00,58.25,58.25,53.38,55.15,3080798
2016-06-27 16:00:00-04:00,54.05,54.84,51.3,52.66,785761
2016-06-28 16:00:00-04:00,53.4,55.02,52.88,53.03,556947
2016-06-29 16:00:00-04:00,53.04,53.86,52.57,53.09,408938
2016-06-30 16:00:00-04:00,53.12,53.2,51.37,52.02,961706
2016-07-01 16:00:00-04:00,52.17,52.28,49.77,49.92,792892
2016-07-05 16:00:00-04:00,50.0,50.865,49.31,49.61,525921
2016-07-06 16:00:00-04:00,49.22,49.33,47.64,48.28,1154397
2016-07-07 16:00:00-04:00,48.61,49.285,46.58,47.7,695889
2016-07-08 16:00:00-04:00,48.62,49.9,48.0,49.71,425142
2016-07-11 16:00:00-04:00,49.92,52.47,49.92,50.97,755286
2016-07-12 16:00:00-04:00,51.45,52.51,51.305,52.0,334118
2016-07-13 16:00:00-04:00,52.15,53.0,52.15,52.25,274752
2016-07-14 16:00:00-04:00,52.95,53.58,52.29,53.0,240123
2016-07-15 16:00:00-04:00,52.9,53.43,52.595,53.0,257407
2016-07-18 16:00:00-04:00,52.77,54.18,52.62,53.64,285731
2016-07-19 16:00:00-04:00,53.29,54.7,53.09,53.14,402196
2016-07-20 16:00:00-04:00,53.17,55.19,53.08,54.96,305827
2016-07-21 16:00:00-04:00,54.77,55.41,54.38,55.03,409206
