,Open,High,Low,Close,Volume
1997-01-24 16:00:00-05:00,0.0,23.25,22.875,23.0,63800
1997-01-27 16:00:00-05:00,0.0,23.0,22.75,22.75,47900
1997-01-28 16:00:00-05:00,0.0,23.25,22.75,22.75,58000
1997-01-29 16:00:00-05:00,0.0,23.375,22.75,23.375,28000
1997-01-30 16:00:00-05:00,0.0,23.625,23.25,23.625,3300
1997-01-31 16:00:00-05:00,0.0,24.75,23.625,24.625,16300
1997-02-03 16:00:00-05:00,0.0,25.0,24.5,25.0,18800
1997-02-04 16:00:00-05:00,0.0,25.0,24.5,25.0,31900
1997-02-05 16:00:00-05:00,0.0,24.75,23.875,24.0,92100
1997-02-06 16:00:00-05:00,0.0,24.125,23.875,24.0,61800
1997-02-07 16:00:00-05:00,0.0,24.25,23.625,23.625,24300
1997-02-10 16:00:00-05:00,0.0,23.75,23.5,23.75,14400
1997-02-11 16:00:00-05:00,0.0,24.0,23.5,23.75,53700
1997-02-12 16:00:00-05:00,0.0,23.875,23.0,23.0,19900
1997-02-13 16:00:00-05:00,0.0,25.25,22.75,25.25,69400
1997-02-14 16:00:00-05:00,0.0,25.5,24.625,24.625,17300
1997-02-18 16:00:00-05:00,0.0,24.875,24.5,24.5,56000
1997-02-19 16:00:00-05:00,0.0,25.0,24.5,24.875,33200
1997-02-20 16:00:00-05:00,0.0,25.125,24.5,24.5,10700
1997-02-21 16:00:00-05:00,0.0,24.5,24.25,24.375,18100
1997-02-24 16:00:00-05:00,0.0,25.125,24.625,25.0,41800
1997-02-25 16:00:00-05:00,0.0,25.5,25.0,25.375,40800
1997-02-26 16:00:00-05:00,0.0,25.375,25.125,25.125,23100
1997-02-27 16:00:00-05:00,0.0,25.0,24.75,24.75,19100
1997-02-28 16:00:00-05:00,0.0,24.875,24.375,24.75,67800
1997-03-03 16:00:00-05:00,0.0,25.0,24.625,24.75,21900
1997-03-04 16:00:00-05:00,0.0,25.5,24.875,25.5,598300
1997-03-05 16:00:00-05:00,0.0,28.25,25.75,28.0,51000
1997-03-06 16:00:00-05:00,0.0,28.5,27.75,27.875,43500
1997-03-07 16:00:00-05:00,0.0,27.875,27.375,27.375,7400
1997-03-10 16:00:00-05:00,0.0,28.0,27.375,27.75,64100
1997-03-11 16:00:00-05:00,0.0,28.375,27.875,28.0,109200
1997-03-12 16:00:00-05:00,0.0,28.25,27.75,28.25,48700
1997-03-13 16:00:00-05:00,0.0,28.25,28.0,28.0,48100
1997-03-14 16:00:00-05:00,0.0,28.125,27.5,28.0,6700
1997-03-17 16:00:00-05:00,0.0,27.875,27.5,27.625,2400
1997-03-18 16:00:00-05:00,0.0,27.875,27.375,27.625,13400
1997-03-19 16:00:00-05:00,0.0,28.25,27.875,28.25,14200
1997-03-20 16:00:00-05:00,0.0,28.375,27.875,27.875,22200
1997-03-21 16:00:00-05:00,0.0,28.375,28.0,28.25,29300
1997-03-24 16:00:00-05:00,0.0,28.25,27.875,28.25,12000
1997-03-25 16:00:00-05:00,0.0,28.375,28.25,28.25,16900
1997-03-26 16:00:00-05:00,0.0,28.5,28.125,28.5,36300
1997-03-27 16:00:00-05:00,0.0,28.5,28.0,28.25,20900
1997-03-31 16:00:00-05:00,0.0,28.375,28.0,28.375,9300
1997-04-01 16:00:00-05:00,0.0,28.375,28.25,28.375,11600
1997-04-02 16:00:00-05:00,0.0,28.375,28.125,28.125,14600
1997-04-03 16:00:00-05:00,0.0,28.25,28.0,28.0,32500
1997-04-04 16:00:00-05:00,0.0,27.75,27.25,27.375,13400
1997-04-07 16:00:00-04:00,0.0,27.375,26.625,26.75,17700
1997-04-08 16:00:00-04:00,0.0,26.75,26.25,26.375,7800
1997-04-09 16:00:00-04:00,0.0,27.0,26.25,27.0,16200
1997-04-10 16:00:00-04:00,0.0,27.25,26.5,27.0,25300
1997-04-11 16:00:00-04:00,0.0,27.25,26.5,26.5,13800
1997-04-14 16:00:00-04:00,0.0,26.5,25.5,25.5,24700
1997-04-15 16:00:00-04:00,0.0,26.125,25.25,25.25,9300
1997-04-16 16:00:00-04:00,0.0,25.5,25.0,25.125,37700
1997-04-17 16:00:00-04:00,0.0,25.875,25.25,25.75,17600
1997-04-18 16:00:00-04:00,0.0,26.125,25.75,26.125,4500
1997-04-21 16:00:00-04:00,0.0,25.875,25.5,25.625,7400
1997-04-22 16:00:00-04:00,0.0,25.875,25.25,25.25,11500
1997-04-23 16:00:00-04:00,0.0,25.5,25.25,25.25,251200
1997-04-24 16:00:00-04:00,0.0,25.375,25.25,25.375,3800
1997-04-25 16:00:00-04:00,0.0,25.625,25.25,25.625,12800
1997-04-28 16:00:00-04:00,0.0,25.5,25.375,25.5,4300
1997-04-29 16:00:00-04:00,0.0,25.5,25.375,25.5,8500
1997-04-30 16:00:00-04:00,0.0,25.625,25.375,25.375,13100
1997-05-01 16:00:00-04:00,0.0,25.625,25.375,25.5,8100
1997-05-02 16:00:00-04:00,0.0,25.5,25.125,25.125,8900
1997-05-05 16:00:00-04:00,0.0,25.375,25.0,25.0,37800
1997-05-06 16:00:00-04:00,0.0,25.625,25.125,25.625,55400
1997-05-07 16:00:00-04:00,0.0,26.125,25.75,25.875,14200
1997-05-08 16:00:00-04:00,0.0,26.0,25.875,26.0,8900
1997-05-09 16:00:00-04:00,0.0,26.375,26.0,26.375,14800
1997-05-12 16:00:00-04:00,0.0,27.375,26.5,27.375,20800
1997-05-13 16:00:00-04:00,0.0,27.5,27.125,27.5,18800
1997-05-14 16:00:00-04:00,0.0,27.875,27.5,27.875,15200
1997-05-15 16:00:00-04:00,0.0,27.875,27.5,27.625,4300
1997-05-16 16:00:00-04:00,0.0,27.75,27.375,27.375,3100
1997-05-19 16:00:00-04:00,0.0,27.625,27.0,27.0,17200
1997-05-20 16:00:00-04:00,0.0,27.0,26.375,26.5,40000
1997-05-21 16:00:00-04:00,0.0,26.5,26.0,26.0,7000
1997-05-22 16:00:00-04:00,0.0,26.375,26.0,26.125,20900
1997-05-23 16:00:00-04:00,0.0,26.0,25.875,26.0,7300
1997-05-27 16:00:00-04:00,0.0,26.5,26.0,26.375,19700
1997-05-28 16:00:00-04:00,0.0,27.0,26.125,26.125,49100
1997-05-29 16:00:00-04:00,0.0,26.25,26.125,26.25,12100
1997-05-30 16:00:00-04:00,0.0,26.5,26.125,26.375,23000
1997-06-02 16:00:00-04:00,0.0,26.625,26.375,26.625,15900
1997-06-03 16:00:00-04:00,0.0,27.25,26.75,27.125,11700
1997-06-04 16:00:00-04:00,0.0,27.375,27.125,27.25,8900
1997-06-05 16:00:00-04:00,0.0,27.25,27.0,27.125,6600
1997-06-06 16:00:00-04:00,0.0,27.375,27.0,27.125,31200
1997-06-09 16:00:00-04:00,0.0,27.5,27.125,27.25,10200
1997-06-10 16:00:00-04:00,0.0,27.5,27.125,27.125,9600
1997-06-11 16:00:00-04:00,0.0,27.625,27.25,27.625,3200
1997-06-12 16:00:00-04:00,0.0,27.625,27.125,27.5,8400
1997-06-13 16:00:00-04:00,0.0,27.875,26.875,26.875,29300
1997-06-16 16:00:00-04:00,0.0,27.0,26.75,27.0,23100
1997-06-17 16:00:00-04:00,0.0,27.25,27.0,27.0,11600
1997-06-18 16:00:00-04:00,0.0,27.125,26.875,26.875,27800
1997-06-19 16:00:00-04:00,0.0,27.0,26.75,27.0,11600
1997-06-20 16:00:00-04:00,0.0,27.0,26.875,27.0,5000
1997-06-23 16:00:00-04:00,0.0,26.75,26.5,26.5,14800
1997-06-24 16:00:00-04:00,0.0,26.875,26.375,26.875,17000
1997-06-25 16:00:00-04:00,0.0,26.875,26.625,26.75,6700
1997-06-26 16:00:00-04:00,0.0,26.9375,26.75,26.875,16800
1997-06-27 16:00:00-04:00,0.0,27.25,26.625,27.25,23000
1997-06-30 16:00:00-04:00,0.0,29.75,27.125,29.3125,66100
1997-07-01 16:00:00-04:00,0.0,29.3125,28.75,28.75,7800
1997-07-02 16:00:00-04:00,0.0,28.625,28.125,28.375,15500
1997-07-03 16:00:00-04:00,0.0,28.3125,28.1875,28.25,5400
1997-07-07 16:00:00-04:00,0.0,28.375,28.125,28.125,11400
1997-07-08 16:00:00-04:00,0.0,28.625,27.875,28.5,13300
1997-07-09 16:00:00-04:00,0.0,28.6875,28.0,28.125,7500
1997-07-10 16:00:00-04:00,0.0,28.4375,28.0,28.3125,4200
1997-07-11 16:00:00-04:00,0.0,28.375,28.0625,28.0625,6100
1997-07-14 16:00:00-04:00,0.0,27.875,27.75,27.8125,31300
1997-07-15 16:00:00-04:00,0.0,27.8125,27.25,27.25,19000
1997-07-16 16:00:00-04:00,0.0,27.375,26.375,26.4375,31200
1997-07-17 16:00:00-04:00,0.0,26.5,26.25,26.25,4600
1997-07-18 16:00:00-04:00,0.0,26.0,25.625,25.6875,26500
1997-07-21 16:00:00-04:00,0.0,25.9375,25.6875,25.9375,15600
1997-07-22 16:00:00-04:00,0.0,25.8125,25.1875,25.4375,48800
1997-07-23 16:00:00-04:00,0.0,25.5625,24.9375,24.9375,22400
1997-07-24 16:00:00-04:00,0.0,26.375,25.4375,25.75,128900
1997-07-25 16:00:00-04:00,0.0,27.0625,25.625,26.9375,26300
1997-07-28 16:00:00-04:00,0.0,27.5625,26.5625,27.5625,52400
1997-07-29 16:00:00-04:00,0.0,27.4375,27.25,27.25,10100
1997-07-30 16:00:00-04:00,0.0,27.5625,27.3125,27.3125,9100
1997-07-31 16:00:00-04:00,0.0,27.4375,27.125,27.1875,3100
1997-08-01 16:00:00-04:00,0.0,27.3125,26.9375,26.9375,26000
1997-08-04 16:00:00-04:00,0.0,27.125,26.875,27.0625,34400
1997-08-05 16:00:00-04:00,0.0,27.3125,27.0,27.0,37500
1997-08-06 16:00:00-04:00,0.0,27.3125,27.0,27.25,11700
1997-08-07 16:00:00-04:00,0.0,28.625,27.375,28.375,12100
1997-08-08 16:00:00-04:00,0.0,28.125,27.5,27.8125,7700
1997-08-11 16:00:00-04:00,0.0,29.25,27.75,28.8125,32800
1997-08-12 16:00:00-04:00,0.0,28.875,28.5625,28.875,5400
1997-08-13 16:00:00-04:00,0.0,29.375,28.875,28.875,6100
1997-08-14 16:00:00-04:00,0.0,29.875,29.0,29.5625,20700
1997-08-15 16:00:00-04:00,0.0,29.5625,28.5,28.5,8300
1997-08-18 16:00:00-04:00,0.0,28.5,27.8125,27.875,6600
1997-08-19 16:00:00-04:00,0.0,27.9375,27.625,27.875,46000
1997-08-20 16:00:00-04:00,0.0,28.25,27.75,27.75,25900
1997-08-21 16:00:00-04:00,0.0,27.9375,27.5,27.8125,15800
1997-08-22 16:00:00-04:00,0.0,27.875,27.5,27.6875,4300
1997-08-25 16:00:00-04:00,0.0,28.375,27.75,28.375,40600
1997-08-26 16:00:00-04:00,0.0,28.6875,28.25,28.375,20600
1997-08-27 16:00:00-04:00,0.0,28.6875,28.125,28.6875,8300
1997-08-28 16:00:00-04:00,0.0,29.6875,28.6875,29.5625,9100
1997-08-29 16:00:00-04:00,0.0,29.6875,29.3125,29.5625,11500
1997-09-02 16:00:00-04:00,0.0,29.75,29.5625,29.75,6900
1997-09-03 16:00:00-04:00,0.0,30.0,29.4375,30.0,12900
1997-09-04 16:00:00-04:00,0.0,30.25,30.0,30.0625,6600
1997-09-05 16:00:00-04:00,0.0,31.0,30.3125,31.0,17500
1997-09-08 16:00:00-04:00,0.0,31.75,31.0,31.25,14500
1997-09-09 16:00:00-04:00,0.0,31.0,30.3125,30.3125,17500
1997-09-10 16:00:00-04:00,0.0,30.4375,30.125,30.3125,4200
1997-09-11 16:00:00-04:00,0.0,30.3125,29.625,29.9375,9700
1997-09-12 16:00:00-04:00,0.0,29.9375,29.6875,29.9375,7000
1997-09-15 16:00:00-04:00,0.0,30.0625,29.8125,29.8125,8700
1997-09-16 16:00:00-04:00,0.0,30.5,30.1875,30.5,6800
1997-09-17 16:00:00-04:00,0.0,30.875,30.5,30.875,31600
1997-09-18 16:00:00-04:00,0.0,32.25,31.125,32.125,31300
1997-09-19 16:00:00-04:00,0.0,32.0,31.5625,31.75,15200
1997-09-22 16:00:00-04:00,0.0,32.375,31.9375,32.25,13600
1997-09-23 16:00:00-04:00,0.0,32.75,32.3125,32.75,4600
1997-09-24 16:00:00-04:00,0.0,32.875,32.5,32.8125,5200
1997-09-25 16:00:00-04:00,0.0,33.0,32.625,32.75,16600
1997-09-26 16:00:00-04:00,0.0,33.125,32.75,32.875,5900
1997-09-29 16:00:00-04:00,0.0,33.125,32.5,32.75,13000
1997-09-30 16:00:00-04:00,0.0,32.8125,32.5,32.6875,44300
1997-10-01 16:00:00-04:00,0.0,33.0,32.5,32.5,6800
1997-10-02 16:00:00-04:00,0.0,32.25,32.0,32.125,7400
1997-10-03 16:00:00-04:00,0.0,32.3125,31.9375,31.9375,4100
1997-10-06 16:00:00-04:00,0.0,32.1875,31.8125,31.875,8400
1997-10-07 16:00:00-04:00,0.0,32.0625,31.875,31.9375,3700
1997-10-08 16:00:00-04:00,0.0,32.0625,31.375,31.375,4900
1997-10-09 16:00:00-04:00,0.0,31.3125,31.0,31.0625,88200
1997-10-10 16:00:00-04:00,0.0,31.125,30.8125,31.0,5000
1997-10-13 16:00:00-04:00,0.0,31.0,30.5625,30.75,29200
1997-10-14 16:00:00-04:00,0.0,30.875,30.25,30.25,31700
1997-10-15 16:00:00-04:00,0.0,30.375,30.0,30.375,32300
1997-10-16 16:00:00-04:00,0.0,30.375,29.9375,29.9375,7200
1997-10-17 16:00:00-04:00,0.0,29.75,29.0,29.1875,15000
1997-10-20 16:00:00-04:00,0.0,29.25,29.0,29.25,6500
1997-10-21 16:00:00-04:00,0.0,29.6875,29.25,29.6875,4200
1997-10-22 16:00:00-04:00,0.0,29.9375,29.5,29.5625,13400
1997-10-23 16:00:00-04:00,0.0,29.25,28.75,28.75,11400
1997-10-24 16:00:00-04:00,0.0,28.9375,28.75,28.9375,17600
1997-10-27 16:00:00-05:00,0.0,28.9375,28.0,28.0625,13600
1997-10-28 16:00:00-05:00,0.0,27.9375,27.0,27.0,527900
1997-10-29 16:00:00-05:00,0.0,27.75,27.375,27.5625,91300
1997-10-30 16:00:00-05:00,0.0,28.0,27.5,28.0,6400
1997-10-31 16:00:00-05:00,0.0,28.1875,27.9375,28.1875,3900
1997-11-03 16:00:00-05:00,0.0,29.125,28.0625,29.125,54700
1997-11-04 16:00:00-05:00,0.0,29.8125,29.0625,29.8125,7400
1997-11-05 16:00:00-05:00,0.0,29.875,29.5,29.8125,11700
1997-11-06 16:00:00-05:00,0.0,30.0,29.625,30.0,7700
1997-11-07 16:00:00-05:00,0.0,30.1875,29.5,29.5,14800
1997-11-10 16:00:00-05:00,0.0,29.9375,29.625,29.8125,9500
1997-11-11 16:00:00-05:00,0.0,29.9375,29.375,29.5,4700
1997-11-12 16:00:00-05:00,0.0,29.5625,29.375,29.5,9900
1997-11-13 16:00:00-05:00,0.0,29.5,29.125,29.3125,7000
1997-11-14 16:00:00-05:00,0.0,29.5625,29.0,29.5625,6500
1997-11-17 16:00:00-05:00,0.0,29.5625,29.0,29.0,110200
1997-11-18 16:00:00-05:00,0.0,29.0625,28.5625,28.5625,10100
1997-11-19 16:00:00-05:00,0.0,28.8125,28.375,28.75,23800
1997-11-20 16:00:00-05:00,0.0,29.4375,28.75,29.4375,7800
1997-11-21 16:00:00-05:00,0.0,29.6875,29.3125,29.5625,9200
1997-11-24 16:00:00-05:00,0.0,29.5625,29.0,29.0625,10800
1997-11-25 16:00:00-05:00,0.0,29.1875,28.625,28.625,57800
1997-11-26 16:00:00-05:00,0.0,28.9375,28.75,28.875,5600
1997-11-28 16:00:00-05:00,0.0,29.0,28.75,28.75,17100
1997-12-01 16:00:00-05:00,0.0,28.9375,28.8125,28.9375,4100
1997-12-02 16:00:00-05:00,0.0,28.875,28.25,28.375,36400
1997-12-03 16:00:00-05:00,0.0,28.5625,28.125,28.375,9000
1997-12-04 16:00:00-05:00,0.0,28.5625,28.375,28.375,1900
1997-12-05 16:00:00-05:00,0.0,28.5,28.25,28.25,91500
1997-12-08 16:00:00-05:00,0.0,28.75,28.25,28.5625,9600
1997-12-09 16:00:00-05:00,0.0,28.75,28.5625,28.6875,4600
1997-12-10 16:00:00-05:00,0.0,28.6875,28.1875,28.1875,6800
1997-12-11 16:00:00-05:00,0.0,28.25,28.125,28.1875,3700
1997-12-12 16:00:00-05:00,0.0,28.125,27.9375,27.9375,4200
1997-12-15 16:00:00-05:00,0.0,28.0,27.625,27.75,5400
1997-12-16 16:00:00-05:00,0.0,27.8125,27.375,27.375,5500
1997-12-17 16:00:00-05:00,0.0,27.4375,27.1875,27.1875,6800
1997-12-18 16:00:00-05:00,0.0,27.25,26.875,26.9375,37600
1997-12-19 16:00:00-05:00,0.0,27.25,26.375,27.0625,18100
1997-12-22 16:00:00-05:00,0.0,27.25,27.0,27.25,6200
1997-12-23 16:00:00-05:00,0.0,27.375,27.1875,27.3125,4300
1997-12-24 16:00:00-05:00,0.0,27.375,27.1875,27.1875,600
1997-12-26 16:00:00-05:00,0.0,27.25,27.0,27.0,2000
1997-12-29 16:00:00-05:00,0.0,27.375,27.125,27.3125,5500
1997-12-30 16:00:00-05:00,0.0,27.4375,27.0625,27.25,11700
1997-12-31 16:00:00-05:00,0.0,27.5,27.0625,27.375,61300
1998-01-02 16:00:00-05:00,0.0,27.4375,27.125,27.3125,7000
1998-01-05 16:00:00-05:00,0.0,27.625,26.9375,27.0625,13600
1998-01-06 16:00:00-05:00,0.0,27.1875,27.0,27.1875,14100
1998-01-07 16:00:00-05:00,0.0,27.4375,27.0,27.0,14500
1998-01-08 16:00:00-05:00,0.0,27.1875,26.9375,27.1875,14300
1998-01-09 16:00:00-05:00,0.0,27.125,26.875,27.0,26400
1998-01-12 16:00:00-05:00,0.0,26.9375,26.25,26.25,7400
1998-01-13 16:00:00-05:00,0.0,26.625,26.5,26.5625,15500
1998-01-14 16:00:00-05:00,0.0,26.75,26.25,26.3125,9600
1998-01-15 16:00:00-05:00,0.0,27.0625,26.375,27.0,14800
1998-01-16 16:00:00-05:00,0.0,27.4375,27.0625,27.375,12100
1998-01-20 16:00:00-05:00,0.0,27.5,27.1875,27.25,7300
1998-01-21 16:00:00-05:00,0.0,27.75,27.375,27.75,13900
1998-01-22 16:00:00-05:00,0.0,28.0,27.625,28.0,14800
1998-01-23 16:00:00-05:00,0.0,28.875,28.125,28.6875,29600
1998-01-26 16:00:00-05:00,0.0,28.8125,28.5,28.5625,9900
1998-01-27 16:00:00-05:00,0.0,29.0,28.625,28.75,5300
1998-01-28 16:00:00-05:00,0.0,28.9375,28.625,28.75,13100
1998-01-29 16:00:00-05:00,0.0,28.75,28.625,28.6875,6400
1998-01-30 16:00:00-05:00,0.0,28.8125,28.5,28.625,19800
1998-02-02 16:00:00-05:00,0.0,28.6875,28.4375,28.4375,11300
1998-02-03 16:00:00-05:00,0.0,28.625,28.5,28.5,19100
1998-02-04 16:00:00-05:00,0.0,28.375,28.125,28.3125,10200
1998-02-05 16:00:00-05:00,0.0,28.5625,28.3125,28.375,12500
1998-02-06 16:00:00-05:00,0.0,28.5,28.1875,28.1875,12900
1998-02-09 16:00:00-05:00,0.0,28.5,28.0625,28.25,14400
1998-02-10 16:00:00-05:00,0.0,28.4375,28.0625,28.0625,16600
1998-02-11 16:00:00-05:00,0.0,28.375,27.9375,28.0,33800
1998-02-12 16:00:00-05:00,0.0,28.25,27.75,28.0625,34000
1998-02-13 16:00:00-05:00,0.0,28.5,27.8125,27.8125,42700
1998-02-17 16:00:00-05:00,0.0,28.3125,27.8125,28.0625,14800
1998-02-18 16:00:00-05:00,0.0,28.25,27.8125,28.125,16900
1998-02-19 16:00:00-05:00,0.0,28.625,28.125,28.1875,27600
1998-02-20 16:00:00-05:00,0.0,28.4375,27.9375,28.4375,12400
1998-02-23 16:00:00-05:00,0.0,29.0625,28.4375,29.0625,118600
1998-02-24 16:00:00-05:00,0.0,28.9375,28.625,28.75,14000
1998-02-25 16:00:00-05:00,0.0,28.875,28.5,28.5,64700
1998-02-26 16:00:00-05:00,0.0,28.875,28.4375,28.4375,15800
1998-02-27 16:00:00-05:00,0.0,28.5,28.125,28.125,9800
1998-03-02 16:00:00-05:00,0.0,28.5,28.0625,28.5,15000
1998-03-03 16:00:00-05:00,0.0,29.125,28.4063,29.125,7700
1998-03-04 16:00:00-05:00,0.0,29.25,28.6875,28.6875,12000
1998-03-05 16:00:00-05:00,0.0,28.9375,28.6875,28.75,9000
1998-03-06 16:00:00-05:00,0.0,29.375,28.8125,29.0625,12200
1998-03-09 16:00:00-05:00,0.0,29.5625,29.125,29.25,16100
1998-03-10 16:00:00-05:00,0.0,29.8125,29.4375,29.625,28600
1998-03-11 16:00:00-05:00,0.0,30.125,29.75,29.9375,46800
1998-03-12 16:00:00-05:00,0.0,29.75,29.0,29.3125,45400
1998-03-13 16:00:00-05:00,0.0,29.6875,29.375,29.5625,22600
1998-03-16 16:00:00-05:00,0.0,29.75,29.5625,29.75,2800
1998-03-17 16:00:00-05:00,0.0,30.25,29.75,30.0625,4000
1998-03-18 16:00:00-05:00,0.0,30.125,29.9375,30.0,5300
1998-03-19 16:00:00-05:00,0.0,30.25,29.875,29.9375,16100
1998-03-20 16:00:00-05:00,0.0,30.125,29.8125,30.0625,14600
1998-03-23 16:00:00-05:00,0.0,30.1875,29.75,29.875,7800
1998-03-24 16:00:00-05:00,0.0,30.1875,29.75,30.0,10800
1998-03-25 16:00:00-05:00,0.0,30.125,29.75,29.75,27700
1998-03-26 16:00:00-05:00,0.0,30.0625,29.75,29.9375,4000
1998-03-27 16:00:00-05:00,0.0,30.3125,29.875,30.0,22100
1998-03-30 16:00:00-05:00,0.0,30.1875,29.875,30.0,30000
1998-03-31 16:00:00-05:00,0.0,30.1875,29.875,29.9375,18000
1998-04-01 16:00:00-05:00,0.0,30.0625,29.9375,30.0,8600
1998-04-02 16:00:00-05:00,0.0,30.125,29.8125,30.0625,26900
1998-04-03 16:00:00-05:00,0.0,30.25,29.625,30.0,31300
1998-04-06 16:00:00-04:00,0.0,30.0625,29.875,30.0,7900
1998-04-07 16:00:00-04:00,0.0,30.125,29.875,30.0,18100
1998-04-08 16:00:00-04:00,0.0,30.0625,29.75,29.75,15100
1998-04-09 16:00:00-04:00,0.0,30.125,29.4375,29.875,15900
1998-04-13 16:00:00-04:00,0.0,30.0,29.6875,29.9375,4400
1998-04-14 16:00:00-04:00,0.0,30.25,29.75,29.875,19800
1998-04-15 16:00:00-04:00,0.0,30.125,29.75,29.9375,150800
1998-04-16 16:00:00-04:00,0.0,30.0,29.8125,29.8125,3500
1998-04-17 16:00:00-04:00,0.0,29.75,29.5,29.5,3000
1998-04-20 16:00:00-04:00,0.0,29.9375,29.3125,29.3125,9500
1998-04-21 16:00:00-04:00,0.0,29.5,29.3125,29.375,15300
1998-04-22 16:00:00-04:00,0.0,29.4375,29.1875,29.375,7400
1998-04-23 16:00:00-04:00,0.0,29.4375,29.1875,29.25,17800
1998-04-24 16:00:00-04:00,0.0,29.125,28.625,28.625,13400
1998-04-27 16:00:00-04:00,0.0,28.75,27.8125,27.9375,27800
1998-04-28 16:00:00-04:00,0.0,28.125,27.5,27.625,10400
1998-04-29 16:00:00-04:00,0.0,27.8125,27.5,27.625,14800
1998-04-30 16:00:00-04:00,0.0,28.5625,27.625,28.5625,24500
1998-05-01 16:00:00-04:00,0.0,29.1875,28.5,28.625,85400
1998-05-04 16:00:00-04:00,0.0,28.875,28.5625,28.75,31700
1998-05-05 16:00:00-04:00,0.0,28.875,28.5625,28.625,12600
1998-05-06 16:00:00-04:00,0.0,28.6875,28.5625,28.5625,13000
1998-05-07 16:00:00-04:00,0.0,28.6875,28.4375,28.5,17100
1998-05-08 16:00:00-04:00,0.0,28.8125,28.375,28.8125,6600
1998-05-11 16:00:00-04:00,0.0,29.0,28.375,28.375,6300
1998-05-12 16:00:00-04:00,0.0,28.6875,28.3125,28.375,13900
1998-05-13 16:00:00-04:00,0.0,28.3125,28.0,28.0625,6500
1998-05-14 16:00:00-04:00,0.0,28.1875,28.0,28.125,5500
1998-05-15 16:00:00-04:00,0.0,28.25,28.0625,28.125,10600
1998-05-18 16:00:00-04:00,0.0,28.3125,28.0625,28.25,26200
1998-05-19 16:00:00-04:00,0.0,28.5625,28.3125,28.5625,7600
1998-05-20 16:00:00-04:00,0.0,28.625,28.125,28.3125,11000
1998-05-21 16:00:00-04:00,0.0,28.5,28.125,28.1875,17500
1998-05-22 16:00:00-04:00,0.0,28.375,28.125,28.375,6300
1998-05-26 16:00:00-04:00,0.0,28.375,27.6875,27.75,14000
1998-05-27 16:00:00-04:00,0.0,28.0,27.625,28.0,11000
1998-05-28 16:00:00-04:00,0.0,28.0,27.8125,27.8125,2300
1998-05-29 16:00:00-04:00,0.0,27.75,27.5625,27.6875,5200
1998-06-01 16:00:00-04:00,0.0,27.875,27.5,27.8125,6800
1998-06-02 16:00:00-04:00,0.0,27.9375,27.6875,27.875,11400
1998-06-03 16:00:00-04:00,0.0,28.125,27.875,27.9375,9800
1998-06-04 16:00:00-04:00,0.0,28.0,27.5625,27.6875,7100
1998-06-05 16:00:00-04:00,0.0,27.5625,27.1875,27.3125,10900
1998-06-08 16:00:00-04:00,0.0,28.0625,27.25,27.8125,25700
1998-06-09 16:00:00-04:00,0.0,27.875,27.5625,27.5625,6600
1998-06-10 16:00:00-04:00,0.0,27.5625,27.0625,27.0625,16000
1998-06-11 16:00:00-04:00,0.0,27.0,26.25,26.3125,20400
1998-06-12 16:00:00-04:00,0.0,26.1875,25.0,25.0,28000
1998-06-15 16:00:00-04:00,0.0,25.75,25.0,25.75,16100
