,Open,High,Low,Close,Volume
2000-10-02 16:00:00-04:00,28.688,29.438,27.25,29.25,114100
2000-10-03 16:00:00-04:00,29.25,30.0,28.0,28.875,176500
2000-10-04 16:00:00-04:00,28.438,28.5,24.75,28.188,215500
2000-10-05 16:00:00-04:00,28.188,28.25,27.25,27.875,79400
2000-10-06 16:00:00-04:00,28.0,28.625,25.0,25.75,115500
2000-10-09 16:00:00-04:00,25.797,26.5,24.0,26.438,111900
2000-10-10 16:00:00-04:00,26.438,26.5,23.375,23.563,197400
2000-10-11 16:00:00-04:00,23.5,23.813,21.563,23.313,182600
2000-10-12 16:00:00-04:00,23.5,23.563,22.375,22.75,140300
2000-10-13 16:00:00-04:00,22.688,23.125,22.625,22.875,208000
2000-10-16 16:00:00-04:00,22.859,22.875,22.0,22.375,89600
2000-10-17 16:00:00-04:00,22.188,22.313,18.25,19.438,211400
2000-10-18 16:00:00-04:00,19.125,20.375,17.75,20.0,196400
2000-10-19 16:00:00-04:00,21.547,23.188,21.375,22.75,206600
2000-10-20 16:00:00-04:00,22.625,24.938,22.563,23.188,252000
2000-10-23 16:00:00-04:00,22.125,22.813,21.75,22.813,234500
2000-10-24 16:00:00-04:00,23.125,23.25,18.875,19.188,572000
2000-10-25 16:00:00-04:00,19.375,19.375,16.375,17.0,721200
2000-10-26 16:00:00-04:00,17.109,17.25,14.875,16.375,456100
2000-10-27 16:00:00-04:00,16.0,17.25,15.0,16.063,188200
2000-10-30 16:00:00-05:00,15.891,17.0,15.5,16.188,272900
2000-10-31 16:00:00-05:00,15.938,21.5,15.875,21.0,418700
2000-11-01 16:00:00-05:00,20.25,21.25,18.563,20.0,198900
2000-11-02 16:00:00-05:00,20.438,23.25,20.375,23.0,174000
2000-11-03 16:00:00-05:00,22.563,23.5,21.5,23.0,123300
2000-11-06 16:00:00-05:00,23.0,23.375,19.5,19.688,103600
2000-11-07 16:00:00-05:00,19.641,24.0,19.0,23.625,152300
2000-11-08 16:00:00-05:00,23.563,24.875,22.563,23.438,389700
2000-11-09 16:00:00-05:00,23.078,23.5,19.75,21.313,226600
2000-11-10 16:00:00-05:00,21.313,21.313,19.5,19.5,130800
2000-11-13 16:00:00-05:00,19.375,19.422,17.5,18.125,123300
2000-11-14 16:00:00-05:00,19.125,21.0,19.109,21.0,94600
2000-11-15 16:00:00-05:00,21.188,24.0,20.0,20.063,58800
2000-11-16 16:00:00-05:00,20.0,21.0,19.0,19.0,96000
2000-11-17 16:00:00-05:00,19.625,20.25,18.938,19.125,59500
2000-11-20 16:00:00-05:00,18.938,19.172,17.375,17.5,88200
2000-11-21 16:00:00-05:00,17.078,17.563,15.25,16.313,125300
2000-11-22 16:00:00-05:00,15.813,15.938,14.875,15.125,115000
2000-11-24 16:00:00-05:00,15.328,16.5,15.328,16.5,62400
2000-11-27 16:00:00-05:00,17.0,17.875,16.375,16.875,87000
2000-11-28 16:00:00-05:00,16.5,17.625,16.25,16.813,95100
2000-11-29 16:00:00-05:00,16.5,16.625,14.375,14.875,122900
2000-11-30 16:00:00-05:00,14.141,14.375,13.25,13.875,96100
2000-12-01 16:00:00-05:00,15.0,15.75,13.875,13.875,78200
2000-12-04 16:00:00-05:00,14.266,14.5,13.375,14.188,160900
2000-12-05 16:00:00-05:00,14.563,16.688,14.563,16.5,100200
2000-12-06 16:00:00-05:00,16.563,17.734,16.125,17.063,98200
2000-12-07 16:00:00-05:00,16.125,17.5,16.0,17.5,121300
2000-12-08 16:00:00-05:00,17.75,20.625,17.5,20.5,137200
2000-12-11 16:00:00-05:00,20.625,22.25,19.875,20.938,209100
2000-12-12 16:00:00-05:00,21.0,21.125,18.625,19.125,125600
2000-12-13 16:00:00-05:00,19.875,20.125,19.125,19.5,100200
2000-12-14 16:00:00-05:00,19.625,19.75,16.625,17.438,157500
2000-12-15 16:00:00-05:00,17.266,17.5,16.125,16.938,79400
2000-12-18 16:00:00-05:00,17.0,18.375,15.5,15.875,103500
2000-12-19 16:00:00-05:00,16.25,17.0,14.563,16.25,180600
2000-12-20 16:00:00-05:00,15.75,16.0,13.25,13.625,261900
2000-12-21 16:00:00-05:00,13.875,14.313,13.25,13.875,383900
2000-12-22 16:00:00-05:00,13.625,15.438,13.625,15.0,160800
2000-12-26 16:00:00-05:00,14.813,16.75,14.563,16.75,144000
2000-12-27 16:00:00-05:00,16.625,17.938,15.563,17.25,130700
2000-12-28 16:00:00-05:00,17.281,18.063,15.813,17.125,173300
2000-12-29 16:00:00-05:00,17.188,17.438,15.0,15.688,208100
2001-01-02 16:00:00-05:00,15.828,16.0,14.25,14.938,143800
2001-01-03 16:00:00-05:00,14.25,17.625,13.625,17.375,181300
2001-01-04 16:00:00-05:00,17.438,18.375,16.75,17.25,115100
2001-01-05 16:00:00-05:00,17.313,18.0,15.938,16.5,135100
2001-01-08 16:00:00-05:00,16.516,16.516,15.5,15.938,67800
2001-01-09 16:00:00-05:00,15.906,17.0,15.875,16.625,107900
2001-01-10 16:00:00-05:00,16.75,17.125,16.5,17.0,77600
2001-01-11 16:00:00-05:00,17.063,17.75,17.0,17.563,341000
2001-01-12 16:00:00-05:00,17.625,18.875,17.25,17.375,266600
2001-01-16 16:00:00-05:00,17.375,22.75,17.375,22.75,359100
2001-01-17 16:00:00-05:00,22.875,24.5,21.188,21.375,202000
2001-01-18 16:00:00-05:00,21.063,22.0,18.75,21.5,103500
2001-01-19 16:00:00-05:00,21.625,23.0,20.5,20.938,115700
2001-01-22 16:00:00-05:00,21.375,22.813,20.938,22.375,70600
2001-01-23 16:00:00-05:00,22.469,23.75,22.063,23.438,120900
2001-01-24 16:00:00-05:00,23.406,24.063,23.0,23.813,77100
2001-01-25 16:00:00-05:00,23.75,25.875,23.734,25.438,210300
2001-01-26 16:00:00-05:00,25.438,26.0,24.625,25.313,93500
2001-01-29 16:00:00-05:00,25.313,27.438,25.25,26.875,123000
2001-01-30 16:00:00-05:00,26.75,29.938,26.75,29.625,279100
2001-01-31 16:00:00-05:00,29.391,30.5,28.313,28.875,415000
2001-02-01 16:00:00-05:00,31.031,31.938,30.063,31.625,540000
2001-02-02 16:00:00-05:00,31.438,33.313,29.625,29.813,573200
2001-02-05 16:00:00-05:00,29.375,29.625,27.313,28.0,458300
2001-02-06 16:00:00-05:00,27.875,28.375,27.063,27.75,221700
2001-02-07 16:00:00-05:00,27.625,27.625,26.875,27.438,173600
2001-02-08 16:00:00-05:00,27.391,29.5,27.391,28.594,125200
2001-02-09 16:00:00-05:00,28.938,29.0,28.313,28.625,67300
2001-02-12 16:00:00-05:00,28.188,30.438,28.125,30.125,86600
2001-02-13 16:00:00-05:00,30.016,33.375,30.016,32.688,288500
2001-02-14 16:00:00-05:00,32.656,32.672,31.625,32.188,178200
2001-02-15 16:00:00-05:00,32.063,34.75,32.063,34.125,528200
2001-02-16 16:00:00-05:00,30.75,31.625,28.75,28.875,558600
2001-02-20 16:00:00-05:00,28.875,29.5,25.875,26.25,211500
2001-02-21 16:00:00-05:00,25.5,25.625,22.5,25.625,420600
2001-02-22 16:00:00-05:00,25.563,25.563,22.438,22.5,303500
2001-02-23 16:00:00-05:00,22.5,25.188,22.313,25.125,108900
2001-02-26 16:00:00-05:00,25.484,26.75,24.375,26.563,97900
2001-02-27 16:00:00-05:00,26.516,26.875,24.375,24.813,63500
2001-02-28 16:00:00-05:00,25.125,25.5,24.5,25.188,65500
2001-03-01 16:00:00-05:00,25.141,25.25,23.125,24.75,130100
2001-03-02 16:00:00-05:00,24.25,25.375,22.5,23.5,301400
2001-03-05 16:00:00-05:00,23.5,23.688,20.125,20.125,388800
2001-03-06 16:00:00-05:00,20.813,22.125,20.563,21.813,355800
2001-03-07 16:00:00-05:00,21.813,22.125,19.625,20.375,822500
2001-03-08 16:00:00-05:00,20.0,20.5,20.0,20.063,3190100
2001-03-09 16:00:00-05:00,20.125,20.438,19.75,20.063,1120800
2001-03-12 16:00:00-05:00,20.063,20.188,19.688,19.75,774900
2001-03-13 16:00:00-05:00,19.766,20.438,19.766,20.25,562300
2001-03-14 16:00:00-05:00,19.625,20.625,19.0,20.0,552200
2001-03-15 16:00:00-05:00,20.125,21.375,20.125,20.25,264100
2001-03-16 16:00:00-05:00,20.328,22.813,20.25,22.688,493800
2001-03-19 16:00:00-05:00,22.313,22.375,20.5,20.688,798300
2001-03-20 16:00:00-05:00,20.688,22.25,20.688,21.0,399600
2001-03-21 16:00:00-05:00,21.063,21.188,20.063,20.156,135200
2001-03-22 16:00:00-05:00,20.125,20.375,19.75,20.188,293900
2001-03-23 16:00:00-05:00,20.125,21.0,20.125,20.5,201700
2001-03-26 16:00:00-05:00,20.375,22.375,20.328,21.0,360900
2001-03-27 16:00:00-05:00,21.375,22.0,21.25,22.0,144600
2001-03-28 16:00:00-05:00,21.5,21.625,21.063,21.063,173300
2001-03-29 16:00:00-05:00,20.438,20.875,20.0,20.063,99600
2001-03-30 16:00:00-05:00,20.234,21.313,20.063,20.438,189700
2001-04-02 16:00:00-04:00,20.391,20.625,19.313,19.5,265000
2001-04-03 16:00:00-04:00,19.375,19.375,16.625,18.813,473600
2001-04-04 16:00:00-04:00,17.75,17.797,16.25,17.063,1479300
2001-04-05 16:00:00-04:00,17.016,19.375,17.016,19.25,267900
2001-04-06 16:00:00-04:00,19.063,19.063,18.063,18.938,737700
2001-04-09 16:00:00-04:00,18.824,19.221,18.811,19.039,153300
2001-04-10 16:00:00-04:00,19.15,22.0,19.051,21.529,479300
2001-04-11 16:00:00-04:00,21.551,23.33,21.551,23.039,404600
2001-04-12 16:00:00-04:00,22.881,22.9,21.551,22.439,105400
2001-04-16 16:00:00-04:00,22.41,22.5,21.301,21.5,331800
2001-04-17 16:00:00-04:00,21.35,22.4,21.301,21.75,129900
2001-04-18 16:00:00-04:00,21.859,25.35,21.859,25.07,306000
2001-04-19 16:00:00-04:00,25.119,25.24,24.6,25.08,282300
2001-04-20 16:00:00-04:00,24.891,25.5,24.881,25.15,214100
2001-04-23 16:00:00-04:00,24.91,25.0,22.301,23.301,254900
2001-04-24 16:00:00-04:00,23.58,23.76,23.1,23.439,176400
2001-04-25 16:00:00-04:00,23.5,24.061,23.4,23.9,132600
2001-04-26 16:00:00-04:00,24.01,26.391,24.0,26.0,1486800
2001-04-27 16:00:00-04:00,26.301,26.301,24.551,25.26,148600
2001-04-30 16:00:00-04:00,25.381,27.801,25.32,26.801,634600
2001-05-01 16:00:00-04:00,26.789,27.15,26.18,26.5,231900
2001-05-02 16:00:00-04:00,26.49,28.23,26.49,27.051,888600
2001-05-03 16:00:00-04:00,27.141,27.15,25.02,25.25,268800
2001-05-04 16:00:00-04:00,25.0,26.25,24.09,26.17,187700
2001-05-07 16:00:00-04:00,26.17,26.24,24.24,24.32,418900
2001-05-08 16:00:00-04:00,24.66,24.66,22.199,22.82,283300
2001-05-09 16:00:00-04:00,22.859,23.439,22.15,22.189,161200
2001-05-10 16:00:00-04:00,22.789,23.15,21.949,22.15,94500
2001-05-11 16:00:00-04:00,22.141,22.15,20.5,20.99,268400
2001-05-14 16:00:00-04:00,21.26,21.26,20.061,20.221,208400
2001-05-15 16:00:00-04:00,20.221,20.76,19.9,19.99,334600
2001-05-16 16:00:00-04:00,19.381,20.0,18.279,19.68,690900
2001-05-17 16:00:00-04:00,19.801,20.949,19.76,20.85,657900
2001-05-18 16:00:00-04:00,20.83,20.83,19.721,20.02,128600
2001-05-21 16:00:00-04:00,20.131,21.801,20.109,21.789,406800
2001-05-22 16:00:00-04:00,21.85,23.52,21.85,23.0,294500
2001-05-23 16:00:00-04:00,23.061,23.07,21.9,22.119,205100
2001-05-24 16:00:00-04:00,22.08,22.4,21.17,21.801,67200
2001-05-25 16:00:00-04:00,21.699,22.25,21.6,21.949,70400
2001-05-29 16:00:00-04:00,21.779,22.1,20.25,20.25,97800
2001-05-30 16:00:00-04:00,20.211,20.211,18.1,18.561,358600
2001-05-31 16:00:00-04:00,18.725,19.779,18.721,19.4,309000
2001-06-01 16:00:00-04:00,19.164,20.25,19.164,19.74,98900
2001-06-04 16:00:00-04:00,19.84,20.311,19.699,19.93,72500
2001-06-05 16:00:00-04:00,19.891,20.439,19.5,19.85,88200
2001-06-06 16:00:00-04:00,20.0,20.439,19.99,20.0,37300
2001-06-07 16:00:00-04:00,20.16,20.199,19.66,19.82,57700
2001-06-08 16:00:00-04:00,19.895,19.9,19.15,19.4,49800
2001-06-11 16:00:00-04:00,19.59,19.596,18.25,19.1,115700
2001-06-12 16:00:00-04:00,18.6,19.67,18.33,19.6,199400
2001-06-13 16:00:00-04:00,19.65,19.65,19.1,19.15,67500
2001-06-14 16:00:00-04:00,19.199,19.67,18.77,18.77,231800
2001-06-15 16:00:00-04:00,18.75,18.76,17.461,17.699,256100
2001-06-18 16:00:00-04:00,17.51,17.75,16.971,17.27,227400
