,Open,High,Low,Close,Volume
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,1.913,0
2001-06-26 16:00:00-04:00,1.913,1.9353,1.8952,1.8952,2799
2001-06-27 16:00:00-04:00,1.8952,1.8952,1.8952,1.8952,900
2001-06-28 16:00:00-04:00,1.8952,1.8952,1.8908,1.8908,20799
2001-06-29 16:00:00-04:00,1.8908,1.8908,1.8908,1.8908,32499
2001-07-02 16:00:00-04:00,1.8908,1.9575,1.8908,1.9575,4000
2001-07-03 16:00:00-04:00,1.9353,1.9353,1.9353,1.9353,400
2001-07-05 16:00:00-04:00,1.9353,1.9353,1.9353,1.9353,4599
2001-07-06 16:00:00-04:00,1.9353,1.9798,1.913,1.9798,6300
2001-07-09 16:00:00-04:00,1.9575,1.9575,1.9575,1.9575,601
2001-07-10 16:00:00-04:00,1.9353,1.9353,1.9353,1.9353,2200
2001-07-11 16:00:00-04:00,0.0,0.0,0.0,1.9353,0
2001-07-12 16:00:00-04:00,1.9575,1.9575,1.9353,1.9353,227401
2001-07-13 16:00:00-04:00,1.913,1.9575,1.913,1.9575,235800
2001-07-16 16:00:00-04:00,1.9798,2.0243,1.9798,2.0243,13599
2001-07-17 16:00:00-04:00,1.9798,2.002,1.9798,2.002,3100
2001-07-18 16:00:00-04:00,0.0,0.0,0.0,2.002,0
2001-07-19 16:00:00-04:00,2.002,2.002,2.002,2.002,99
2001-07-20 16:00:00-04:00,2.002,2.0243,2.002,2.0243,400
2001-07-23 16:00:00-04:00,2.0243,2.0243,2.0198,2.0198,2200
2001-07-24 16:00:00-04:00,2.002,2.0688,2.002,2.0688,61801
2001-07-25 16:00:00-04:00,2.091,2.1133,2.0688,2.1133,5499
2001-07-26 16:00:00-04:00,2.1088,2.1088,2.1043,2.1043,400
2001-07-27 16:00:00-04:00,2.1133,2.131,2.1133,2.1133,3600
2001-07-30 16:00:00-04:00,0.0,0.0,0.0,2.1133,0
2001-07-31 16:00:00-04:00,2.1177,2.1577,2.1177,2.1577,212600
2001-08-01 16:00:00-04:00,2.1399,2.1399,2.1355,2.1355,601
2001-08-02 16:00:00-04:00,2.1355,2.18,2.1355,2.18,5800
2001-08-03 16:00:00-04:00,2.1577,2.2244,2.1577,2.2244,5499
2001-08-06 16:00:00-04:00,2.2244,2.2244,2.2244,2.2244,2700
2001-08-07 16:00:00-04:00,2.18,2.18,2.18,2.18,2700
2001-08-08 16:00:00-04:00,2.1621,2.1621,2.0688,2.091,40900
2001-08-09 16:00:00-04:00,2.1133,2.1355,2.091,2.091,37300
2001-08-10 16:00:00-04:00,0.0,0.0,0.0,2.091,0
2001-08-13 16:00:00-04:00,2.091,2.091,2.0688,2.0688,9000
2001-08-14 16:00:00-04:00,2.051,2.051,2.051,2.051,400
2001-08-15 16:00:00-04:00,2.0465,2.0688,2.0465,2.0688,7299
2001-08-16 16:00:00-04:00,0.0,0.0,0.0,2.0688,0
2001-08-17 16:00:00-04:00,0.0,0.0,0.0,2.0688,0
2001-08-20 16:00:00-04:00,2.0243,2.0331,2.002,2.0331,32800
2001-08-21 16:00:00-04:00,2.0243,2.0243,2.0243,2.0243,16801
2001-08-22 16:00:00-04:00,2.0287,2.0287,2.0287,2.0287,2401
2001-08-23 16:00:00-04:00,2.0243,2.0243,2.0243,2.0243,400
2001-08-24 16:00:00-04:00,2.0243,2.0243,2.0243,2.0243,3699
2001-08-27 16:00:00-04:00,2.0688,2.0688,2.0465,2.0465,6399
2001-08-28 16:00:00-04:00,2.0465,2.0465,2.0465,2.0465,999
2001-08-29 16:00:00-04:00,2.0287,2.091,2.0287,2.0465,4599
2001-08-30 16:00:00-04:00,2.0465,2.0465,2.0465,2.0465,999
2001-08-31 16:00:00-04:00,2.1088,2.1088,2.0688,2.091,4599
2001-09-04 16:00:00-04:00,0.0,0.0,0.0,2.091,0
2001-09-05 16:00:00-04:00,0.0,0.0,0.0,2.091,0
2001-09-06 16:00:00-04:00,2.091,2.091,2.002,2.002,12600
2001-09-07 16:00:00-04:00,2.0354,2.0465,1.9664,2.002,153200
2001-09-10 16:00:00-04:00,1.9865,2.002,1.9865,2.002,34200
2001-09-17 16:00:00-04:00,2.0465,2.0465,1.9353,2.002,48699
2001-09-18 16:00:00-04:00,0.0,0.0,0.0,2.002,0
2001-09-19 16:00:00-04:00,1.9798,2.002,1.9575,1.9575,32400
2001-09-20 16:00:00-04:00,1.913,1.913,1.8685,1.8685,14101
2001-09-21 16:00:00-04:00,1.8463,1.8463,1.7351,1.7573,30699
2001-09-24 16:00:00-04:00,1.7796,1.7796,1.7796,1.7796,3301
2001-09-25 16:00:00-04:00,1.7796,1.824,1.7796,1.824,2200
2001-09-26 16:00:00-04:00,1.7796,1.8018,1.7796,1.7796,21100
2001-09-27 16:00:00-04:00,0.0,0.0,0.0,1.7796,0
2001-09-28 16:00:00-04:00,1.824,1.8285,1.8018,1.824,11799
2001-10-01 16:00:00-04:00,0.0,0.0,0.0,1.824,0
2001-10-02 16:00:00-04:00,0.0,0.0,0.0,1.824,0
2001-10-03 16:00:00-04:00,0.0,0.0,0.0,1.824,0
2001-10-04 16:00:00-04:00,1.8018,1.8018,1.7796,1.7796,9900
2001-10-05 16:00:00-04:00,0.0,0.0,0.0,1.7796,0
2001-10-08 16:00:00-04:00,1.7796,1.7796,1.7796,1.7796,99
2001-10-09 16:00:00-04:00,1.8018,1.8018,1.8018,1.8018,400
2001-10-10 16:00:00-04:00,0.0,0.0,0.0,1.8018,0
2001-10-11 16:00:00-04:00,1.8018,1.8018,1.8018,1.8018,5800
2001-10-12 16:00:00-04:00,0.0,0.0,0.0,1.8018,0
2001-10-15 16:00:00-04:00,1.8018,1.8062,1.8018,1.8018,1899
2001-10-16 16:00:00-04:00,1.8018,1.8018,1.8018,1.8018,12301
2001-10-17 16:00:00-04:00,0.0,0.0,0.0,1.8018,0
2001-10-18 16:00:00-04:00,1.7573,1.7796,1.7573,1.7796,24700
2001-10-19 16:00:00-04:00,1.7751,1.7796,1.7751,1.7796,2700
2001-10-22 16:00:00-04:00,1.7796,1.7796,1.7796,1.7796,4000
2001-10-23 16:00:00-04:00,1.7796,1.7796,1.7796,1.7796,400
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,1.7796,0
2001-10-25 16:00:00-04:00,0.0,0.0,0.0,1.7796,0
2001-10-26 16:00:00-04:00,0.0,0.0,0.0,1.7796,0
2001-10-29 16:00:00-05:00,0.0,0.0,0.0,1.7796,0
2001-10-30 16:00:00-05:00,1.7796,1.7974,1.7796,1.7974,5499
2001-10-31 16:00:00-05:00,0.0,0.0,0.0,1.7974,0
2001-11-01 16:00:00-05:00,1.7974,1.7974,1.7974,1.7974,601
2001-11-02 16:00:00-05:00,0.0,0.0,0.0,1.7974,0
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,1.7974,0
2001-11-06 16:00:00-05:00,0.0,0.0,0.0,1.7974,0
2001-11-07 16:00:00-05:00,1.7573,1.7796,1.7573,1.7796,29401
2001-11-08 16:00:00-05:00,1.8018,1.8685,1.8018,1.8685,4500
2001-11-09 16:00:00-05:00,1.913,1.913,1.913,1.913,2700
2001-11-12 16:00:00-05:00,1.8685,1.8685,1.8685,1.8685,4500
2001-11-13 16:00:00-05:00,0.0,0.0,0.0,1.8685,0
2001-11-14 16:00:00-05:00,0.0,0.0,0.0,1.8685,0
2001-11-15 16:00:00-05:00,1.8463,1.8685,1.8463,1.8685,1300
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,1.8685,0
2001-11-19 16:00:00-05:00,1.8463,1.8463,1.8463,1.8463,1899
2001-11-20 16:00:00-05:00,1.824,1.824,1.8018,1.824,3699
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,1.824,0
2001-11-23 13:00:00-05:00,0.0,0.0,0.0,1.824,0
2001-11-26 16:00:00-05:00,1.8107,1.8463,1.8062,1.824,4599
2001-11-27 16:00:00-05:00,1.824,1.824,1.824,1.824,601
2001-11-28 16:00:00-05:00,1.8062,1.8685,1.8062,1.8685,4201
2001-11-29 16:00:00-05:00,0.0,0.0,0.0,1.8685,0
2001-11-30 16:00:00-05:00,1.824,1.824,1.7796,1.824,16299
2001-12-03 16:00:00-05:00,0.0,0.0,0.0,1.824,0
2001-12-04 16:00:00-05:00,1.8018,1.8285,1.8018,1.824,3600
2001-12-05 16:00:00-05:00,1.824,1.824,1.824,1.824,99
2001-12-06 16:00:00-05:00,1.8685,1.8685,1.824,1.8463,3301
2001-12-07 16:00:00-05:00,1.8018,1.8685,1.8018,1.8685,14101
2001-12-10 16:00:00-05:00,1.8463,1.8463,1.8463,1.8463,900
2001-12-11 16:00:00-05:00,1.8018,1.8196,1.8018,1.8152,26199
2001-12-12 16:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-13 16:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-14 16:00:00-05:00,1.8152,1.8463,1.8152,1.8463,1300
2001-12-17 16:00:00-05:00,1.824,1.824,1.824,1.824,900
2001-12-18 16:00:00-05:00,0.0,0.0,0.0,1.824,0
2001-12-19 16:00:00-05:00,1.824,1.824,1.824,1.824,99
2001-12-20 16:00:00-05:00,1.8152,1.8152,1.8152,1.8152,99
2001-12-21 16:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-24 13:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-26 16:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-27 16:00:00-05:00,0.0,0.0,0.0,1.8152,0
2001-12-28 16:00:00-05:00,1.8685,1.9753,1.8685,1.9753,5800
2001-12-31 16:00:00-05:00,1.9353,1.9798,1.9353,1.9798,1800
2002-01-02 16:00:00-05:00,1.9486,2.002,1.9486,2.002,5800
2002-01-03 16:00:00-05:00,1.9798,2.0243,1.9798,2.0243,1300
2002-01-04 16:00:00-05:00,2.1355,2.18,2.1266,2.18,60399
2002-01-07 16:00:00-05:00,2.2244,2.4202,2.2244,2.3979,11799
2002-01-08 16:00:00-05:00,2.4914,2.4914,2.2689,2.2689,29799
2002-01-09 16:00:00-05:00,2.3134,2.3134,2.2689,2.2689,5400
2002-01-10 16:00:00-05:00,2.3046,2.4024,2.2912,2.3134,128799
2002-01-11 16:00:00-05:00,2.2912,2.4024,2.2912,2.4024,4900
2002-01-14 16:00:00-05:00,2.4024,2.5359,2.4024,2.4914,9601
2002-01-15 16:00:00-05:00,2.5359,2.5581,2.5359,2.5581,13900
2002-01-16 16:00:00-05:00,2.5804,2.5982,2.5581,2.5848,6001
2002-01-17 16:00:00-05:00,2.6026,2.6693,2.6026,2.6693,5101
2002-01-18 16:00:00-05:00,2.607,2.6916,2.607,2.6916,1899
2002-01-22 16:00:00-05:00,2.7361,2.7361,2.6738,2.6738,26701
2002-01-23 16:00:00-05:00,2.6693,2.7138,2.6693,2.6693,9900
2002-01-24 16:00:00-05:00,2.7138,2.7138,2.6248,2.6605,4201
2002-01-25 16:00:00-05:00,2.6248,2.6248,2.5804,2.6248,8500
2002-01-28 16:00:00-05:00,2.6026,2.6693,2.6026,2.6693,15300
2002-01-29 16:00:00-05:00,2.6293,2.6871,2.6293,2.6693,4900
2002-01-30 16:00:00-05:00,2.6916,2.7361,2.6693,2.7316,7299
2002-01-31 16:00:00-05:00,2.7316,2.7316,2.6693,2.6916,13500
2002-02-01 16:00:00-05:00,2.7138,2.7316,2.7138,2.7316,5499
2002-02-04 16:00:00-05:00,2.7494,2.7538,2.6693,2.6693,16200
2002-02-05 16:00:00-05:00,2.6693,2.6916,2.6693,2.6916,18900
2002-02-06 16:00:00-05:00,2.7138,2.7316,2.6693,2.7138,2200
2002-02-07 16:00:00-05:00,2.6693,2.7138,2.6693,2.6916,4000
2002-02-08 16:00:00-05:00,2.6515,2.6916,2.6515,2.6916,2200
2002-02-11 16:00:00-05:00,2.6871,2.8918,2.6871,2.8918,35701
2002-02-12 16:00:00-05:00,2.8918,2.9585,2.8918,2.9363,4000
2002-02-13 16:00:00-05:00,2.9585,2.9808,2.9585,2.9808,3100
2002-02-14 16:00:00-05:00,2.9808,3.0697,2.9808,3.0697,9099
2002-02-15 16:00:00-05:00,3.0297,3.1142,3.0297,3.1142,38401
2002-02-19 16:00:00-05:00,3.1142,3.1142,3.092,3.1098,11799
2002-02-20 16:00:00-05:00,3.1142,3.1142,3.1009,3.1009,19501
2002-02-21 16:00:00-05:00,3.1009,3.1142,3.1009,3.1142,3301
2002-02-22 16:00:00-05:00,0.0,0.0,0.0,3.1142,0
2002-02-25 16:00:00-05:00,3.1054,3.1187,3.1054,3.1187,400
2002-02-26 16:00:00-05:00,3.1142,3.1587,3.1142,3.1587,2700
2002-02-27 16:00:00-05:00,3.1365,3.1365,3.0742,3.1142,63900
2002-02-28 16:00:00-05:00,3.1142,3.1187,3.1142,3.1142,67599
2002-03-01 16:00:00-05:00,3.1142,3.1142,3.092,3.1142,59101
2002-03-04 16:00:00-05:00,3.092,3.1054,3.0697,3.0697,25801
2002-03-05 16:00:00-05:00,3.0697,3.1142,3.0697,3.0964,5400
2002-03-06 16:00:00-05:00,3.1365,3.1587,3.1187,3.1365,1300
2002-03-07 16:00:00-05:00,3.1587,3.1587,3.1365,3.1587,3699
2002-03-08 16:00:00-05:00,3.1187,3.1187,3.1142,3.1142,1899
2002-03-11 16:00:00-05:00,3.1765,3.181,3.1142,3.1365,3100
2002-03-12 16:00:00-05:00,3.1187,3.1187,3.1142,3.1142,6300
2002-03-13 16:00:00-05:00,3.1142,3.5146,3.1142,3.4701,31599
2002-03-14 16:00:00-05:00,3.4701,3.5146,3.4301,3.5146,2700
2002-03-15 16:00:00-05:00,3.5146,3.5146,3.4701,3.5146,2700
2002-03-18 16:00:00-05:00,3.5146,3.5146,3.5146,3.5146,2200
2002-03-19 16:00:00-05:00,3.4701,3.5546,3.4701,3.5546,1800
2002-03-20 16:00:00-05:00,3.4924,3.4924,3.4701,3.4924,2799
2002-03-21 16:00:00-05:00,3.5324,3.5591,3.5324,3.5369,4201
2002-03-22 16:00:00-05:00,3.4924,3.5146,3.4256,3.4256,7600
2002-03-25 16:00:00-05:00,3.399,3.399,3.3145,3.3145,3100
2002-03-26 16:00:00-05:00,3.3367,3.3812,3.3367,3.3812,9900
2002-03-27 16:00:00-05:00,3.3367,3.3812,3.3367,3.3367,12600
2002-03-28 16:00:00-05:00,3.2922,3.3322,3.2922,3.3322,7299
2002-04-01 16:00:00-05:00,3.3145,3.3812,3.3145,3.3812,5499
2002-04-02 16:00:00-05:00,3.3812,3.4256,3.3812,3.3812,30699
2002-04-03 16:00:00-05:00,3.3812,3.3812,3.3589,3.3589,3100
2002-04-04 16:00:00-05:00,3.3589,3.5146,3.3589,3.4034,33300
2002-04-05 16:00:00-05:00,3.4078,3.4256,3.3812,3.4078,16801
2002-04-08 16:00:00-04:00,3.4034,3.4479,3.3589,3.4479,22201
2002-04-09 16:00:00-04:00,3.4479,3.4701,3.4479,3.4701,13599
2002-04-10 16:00:00-04:00,3.4924,3.4924,3.4479,3.4568,13500
2002-04-11 16:00:00-04:00,3.4568,3.4568,3.4256,3.4256,2401
2002-04-12 16:00:00-04:00,3.4657,3.5146,3.4657,3.5146,2401
2002-04-15 16:00:00-04:00,3.4924,3.4924,3.479,3.479,1501
2002-04-16 16:00:00-04:00,3.4479,3.4523,3.4479,3.4523,1300
2002-04-17 16:00:00-04:00,3.4701,3.4835,3.4479,3.4701,1800
2002-04-18 16:00:00-04:00,3.4924,3.6481,3.4924,3.6481,21699
2002-04-19 16:00:00-04:00,3.5591,3.6436,3.5591,3.5591,14499
2002-04-22 16:00:00-04:00,3.6259,3.6259,3.5814,3.5814,5800
2002-04-23 16:00:00-04:00,3.5947,3.6259,3.5947,3.6259,4000
2002-04-24 16:00:00-04:00,3.6259,3.6259,3.5591,3.5591,12600
2002-04-25 16:00:00-04:00,0.0,0.0,0.0,3.5591,0
2002-04-26 16:00:00-04:00,3.5591,3.6926,3.5591,3.6481,11799
2002-04-29 16:00:00-04:00,3.6704,3.915,3.6704,3.915,73800
2002-04-30 16:00:00-04:00,3.9106,4.093,3.9106,4.093,25801
2002-05-01 16:00:00-04:00,4.0485,4.182,4.0085,4.182,18601
2002-05-02 16:00:00-04:00,4.1375,4.2042,4.1153,4.2042,11799
2002-05-03 16:00:00-04:00,4.1641,4.2264,4.1375,4.1463,10300
2002-05-06 16:00:00-04:00,4.1153,4.1553,4.0974,4.1375,3699
2002-05-07 16:00:00-04:00,4.1375,4.2487,4.1375,4.2487,7600
2002-05-08 16:00:00-04:00,4.2932,4.5601,4.2932,4.5601,19300
2002-05-09 16:00:00-04:00,4.5824,4.9783,4.5824,4.9383,10899
2002-05-10 16:00:00-04:00,4.8493,4.8938,4.7425,4.8493,23400
2002-05-13 16:00:00-04:00,4.8048,4.8048,4.6046,4.6491,12301
2002-05-14 16:00:00-04:00,4.6268,4.6713,4.6046,4.6046,4900
2002-05-15 16:00:00-04:00,4.6046,4.6046,4.4489,4.5601,56799
2002-05-16 16:00:00-04:00,4.5157,4.5824,4.5067,4.5557,27900
2002-05-17 16:00:00-04:00,4.5379,4.6936,4.4489,4.5824,32101
2002-05-20 16:00:00-04:00,4.5379,4.5379,4.4044,4.4267,9000
2002-05-21 16:00:00-04:00,4.4044,4.4044,4.2932,4.3377,15700
2002-05-22 16:00:00-04:00,4.3599,4.4444,4.3377,4.3377,8100
2002-05-23 16:00:00-04:00,4.3599,4.4133,4.3599,4.3822,15901
2002-05-24 16:00:00-04:00,4.3822,4.3822,4.3421,4.3777,2700
2002-05-28 16:00:00-04:00,4.3777,4.5824,4.3599,4.5601,60001
2002-05-29 16:00:00-04:00,4.5601,4.7381,4.5379,4.6936,29401
2002-05-30 16:00:00-04:00,4.6491,4.6669,4.609,4.6491,3100
2002-05-31 16:00:00-04:00,4.6491,4.6713,4.6268,4.6713,7200
2002-06-03 16:00:00-04:00,4.6669,4.6669,4.5824,4.5824,4000
2002-06-04 16:00:00-04:00,4.5379,4.5379,4.2487,4.2487,15700
2002-06-05 16:00:00-04:00,4.2932,4.3154,4.2531,4.2531,2799
2002-06-06 16:00:00-04:00,4.2487,4.3822,4.0263,4.0263,18999
2002-06-07 16:00:00-04:00,4.004,4.004,3.875,3.875,53100
2002-06-10 16:00:00-04:00,3.9595,3.9818,3.9595,3.9818,3301
2002-06-11 16:00:00-04:00,4.004,4.0485,4.004,4.0485,1800
2002-06-12 16:00:00-04:00,4.0485,4.2487,4.004,4.093,7200
2002-06-13 16:00:00-04:00,4.1375,4.2932,4.1375,4.2932,6901
2002-06-14 16:00:00-04:00,4.2487,4.3599,4.1375,4.3599,9000
2002-06-17 16:00:00-04:00,4.4044,4.4489,4.3822,4.4489,9000
2002-06-18 16:00:00-04:00,4.4934,4.6713,4.4934,4.6447,5101
2002-06-19 16:00:00-04:00,4.6936,4.6936,4.5379,4.5779,18400
2002-06-20 16:00:00-04:00,4.6224,4.7514,4.5868,4.7514,4599
2002-06-21 16:00:00-04:00,4.7558,4.8271,4.7381,4.8048,11200
2002-06-24 16:00:00-04:00,4.8493,4.8716,4.8271,4.8716,24399
2002-06-25 16:00:00-04:00,5.0272,5.0272,4.9828,4.9872,127300
2002-06-26 16:00:00-04:00,4.9783,4.9783,4.9605,4.9694,27099
2002-06-27 16:00:00-04:00,4.9872,5.0495,4.9872,5.0228,68400
2002-06-28 16:00:00-04:00,5.0272,5.183,4.9383,5.183,300699
2002-07-01 16:00:00-04:00,5.1385,5.1385,5.0717,5.0806,59400
2002-07-02 16:00:00-04:00,5.0184,5.0184,4.876,4.8938,40599
2002-07-03 16:00:00-04:00,4.8893,4.8938,4.8538,4.8938,8100
2002-07-05 16:00:00-04:00,4.8938,4.8938,4.8938,4.8938,5800
2002-07-08 16:00:00-04:00,4.9161,4.9161,4.8048,4.8048,13900
2002-07-09 16:00:00-04:00,4.8315,5.005,4.8137,5.005,27999
2002-07-10 16:00:00-04:00,5.0272,5.1385,5.005,5.1162,16299
2002-07-11 16:00:00-04:00,5.0717,5.2275,5.0717,5.2275,18000
2002-07-12 16:00:00-04:00,5.2942,5.2942,5.2275,5.2386,15901
2002-07-15 16:00:00-04:00,5.2675,5.2675,5.0495,5.1429,26701
2002-07-16 16:00:00-04:00,5.1162,5.2052,4.8493,4.8493,65799
2002-07-17 16:00:00-04:00,4.8493,4.8493,4.6268,4.7826,19800
2002-07-18 16:00:00-04:00,4.7381,4.8048,4.6936,4.6936,6300
2002-07-19 16:00:00-04:00,4.6936,4.6936,4.5157,4.5157,25299
2002-07-22 16:00:00-04:00,4.5601,4.5601,4.2264,4.3288,23499
2002-07-23 16:00:00-04:00,4.2709,4.2709,4.182,4.182,20401
2002-07-24 16:00:00-04:00,4.1375,4.3154,4.1375,4.3154,13000
2002-07-25 16:00:00-04:00,4.3154,4.3154,4.2709,4.3021,5400
2002-07-26 16:00:00-04:00,4.3599,4.7603,4.3421,4.7603,34600
2002-07-29 16:00:00-04:00,4.8048,5.2052,4.8048,5.2052,19501
2002-07-30 16:00:00-04:00,5.1607,5.1607,5.094,5.094,6700
2002-07-31 16:00:00-04:00,5.1118,5.1162,5.005,5.005,5101
2002-08-01 16:00:00-04:00,5.005,5.1607,5.005,5.1607,6399
2002-08-02 16:00:00-04:00,5.1385,5.2052,5.1162,5.2052,14101
2002-08-05 16:00:00-04:00,5.2497,5.2497,5.005,5.0272,15001
