,Open,High,Low,Close,Volume
1999-11-04 16:00:00-05:00,0.0,26.0625,24.75,25.75,6600
1999-11-05 16:00:00-05:00,0.0,26.375,26.0,26.0,57800
1999-11-08 16:00:00-05:00,0.0,26.25,26.0,26.0,122900
1999-11-09 16:00:00-05:00,0.0,26.375,25.0,26.0,15300
1999-11-10 16:00:00-05:00,0.0,26.375,26.0,26.25,4800
1999-11-11 16:00:00-05:00,0.0,20.5,18.0,19.3125,2436600
1999-11-12 16:00:00-05:00,0.0,20.375,19.75,20.0625,872900
1999-11-15 16:00:00-05:00,0.0,20.625,19.5,19.5,197200
1999-11-16 16:00:00-05:00,0.0,20.125,18.625,19.25,134700
1999-11-17 16:00:00-05:00,0.0,19.5,18.875,19.25,438400
1999-11-18 16:00:00-05:00,0.0,19.25,18.0,18.5,93200
1999-11-19 16:00:00-05:00,0.0,18.75,17.75,17.875,178600
1999-11-22 16:00:00-05:00,0.0,18.0,17.125,17.125,153600
1999-11-23 16:00:00-05:00,0.0,17.6875,16.75,16.75,216500
1999-11-24 16:00:00-05:00,0.0,17.0625,16.125,16.1875,43400
1999-11-26 16:00:00-05:00,0.0,17.125,16.1875,17.125,41300
1999-11-29 16:00:00-05:00,0.0,17.875,17.5625,17.5625,234800
1999-11-30 16:00:00-05:00,0.0,17.5938,16.25,16.6875,811300
1999-12-01 16:00:00-05:00,0.0,17.125,16.6875,16.9375,496900
1999-12-02 16:00:00-05:00,0.0,17.125,17.0,17.125,37700
1999-12-03 16:00:00-05:00,0.0,17.25,16.875,17.0625,242000
1999-12-06 16:00:00-05:00,0.0,17.25,16.625,16.625,40500
1999-12-07 16:00:00-05:00,0.0,18.5,16.625,18.5,302800
1999-12-08 16:00:00-05:00,0.0,21.5,17.875,20.875,245100
1999-12-09 16:00:00-05:00,0.0,20.875,19.375,19.5,185700
1999-12-10 16:00:00-05:00,0.0,19.625,18.625,18.875,56400
1999-12-13 16:00:00-05:00,0.0,19.25,18.1875,18.4375,106800
1999-12-14 16:00:00-05:00,0.0,19.25,18.5,19.0,48800
1999-12-15 16:00:00-05:00,0.0,19.25,18.625,19.25,1900
1999-12-16 16:00:00-05:00,0.0,19.5,18.75,18.75,6400
1999-12-17 16:00:00-05:00,0.0,18.875,18.375,18.625,110400
1999-12-20 16:00:00-05:00,0.0,18.875,18.5,18.5,21000
1999-12-21 16:00:00-05:00,0.0,19.75,18.5,18.625,103300
1999-12-22 16:00:00-05:00,0.0,20.5,18.625,19.375,15400
1999-12-23 16:00:00-05:00,0.0,20.375,19.5,19.875,41200
1999-12-27 16:00:00-05:00,0.0,20.0,19.5,19.75,20700
1999-12-28 16:00:00-05:00,0.0,20.375,19.75,19.75,14600
1999-12-29 16:00:00-05:00,0.0,23.5,19.75,22.0,131300
1999-12-30 16:00:00-05:00,0.0,23.125,21.9375,21.9375,209600
1999-12-31 16:00:00-05:00,0.0,22.625,21.5,22.625,3000
2000-01-03 16:00:00-05:00,22.9687,23.25,21.1875,23.25,56700
2000-01-04 16:00:00-05:00,21.5,22.8281,21.5,22.625,8000
2000-01-05 16:00:00-05:00,22.25,22.25,21.875,21.875,1500
2000-01-06 16:00:00-05:00,22.0,22.0,18.75,19.125,126700
2000-01-07 16:00:00-05:00,20.4375,21.0,19.3125,20.125,129700
2000-01-10 16:00:00-05:00,20.875,21.0,20.125,20.9375,122800
2000-01-11 16:00:00-05:00,20.375,21.125,20.125,20.125,107900
2000-01-12 16:00:00-05:00,20.375,20.375,20.0,20.0,59100
2000-01-13 16:00:00-05:00,20.125,20.125,18.8125,19.0,202300
2000-01-14 16:00:00-05:00,19.375,19.5,18.875,18.875,1700
2000-01-18 16:00:00-05:00,19.125,19.25,18.625,18.75,204900
2000-01-19 16:00:00-05:00,19.25,19.25,18.0,18.5,6700
2000-01-20 16:00:00-05:00,18.25,18.5,17.625,18.1875,60900
2000-01-21 16:00:00-05:00,18.0,19.0,18.0,18.25,339400
2000-01-24 16:00:00-05:00,19.0,19.125,18.1875,19.0,34800
2000-01-25 16:00:00-05:00,19.0625,19.0625,18.375,18.875,133900
2000-01-26 16:00:00-05:00,19.0,19.0,17.5625,18.0,95200
2000-01-27 16:00:00-05:00,18.375,18.5,18.0,18.125,102800
2000-01-28 16:00:00-05:00,18.0,18.375,17.0,17.75,82200
2000-01-31 16:00:00-05:00,17.5,17.625,17.25,17.25,72300
2000-02-01 16:00:00-05:00,18.0625,18.125,17.5,17.625,151600
2000-02-02 16:00:00-05:00,17.6875,18.25,17.6875,17.875,48200
2000-02-03 16:00:00-05:00,17.875,18.25,17.75,18.0,36600
2000-02-04 16:00:00-05:00,18.125,18.125,17.75,17.875,162000
2000-02-07 16:00:00-05:00,18.125,18.125,17.75,17.875,103400
2000-02-08 16:00:00-05:00,18.125,18.125,17.875,18.0,75600
2000-02-09 16:00:00-05:00,18.3125,18.375,17.875,17.9375,38500
2000-02-10 16:00:00-05:00,18.0,18.125,17.5,17.75,188100
2000-02-11 16:00:00-05:00,17.75,17.75,17.75,17.75,3800
2000-02-14 16:00:00-05:00,17.5,18.0,17.5,17.6875,67500
2000-02-15 16:00:00-05:00,17.875,17.875,17.0,17.0,72900
2000-02-16 16:00:00-05:00,17.0,17.375,16.875,16.875,23400
2000-02-17 16:00:00-05:00,17.125,17.875,15.0,15.25,57100
2000-02-18 16:00:00-05:00,15.7812,16.75,15.6875,16.6875,32700
2000-02-22 16:00:00-05:00,17.0,17.0,15.9375,15.9375,18400
2000-02-23 16:00:00-05:00,16.5,16.5,15.625,15.8125,39100
2000-02-24 16:00:00-05:00,15.625,17.0,15.4375,15.625,74600
2000-02-25 16:00:00-05:00,15.4375,15.875,15.125,15.1875,153900
2000-02-28 16:00:00-05:00,15.1875,15.375,14.75,15.0,17900
2000-02-29 16:00:00-05:00,15.0625,15.625,14.875,15.5,171400
2000-03-01 16:00:00-05:00,0.0,16.125,15.3125,15.5,89600
2000-03-02 16:00:00-05:00,0.0,16.625,15.4375,16.5,201900
2000-03-03 16:00:00-05:00,0.0,16.625,15.0,15.125,48800
2000-03-06 16:00:00-05:00,0.0,15.6875,14.75,14.75,29900
2000-03-07 16:00:00-05:00,14.9375,15.75,13.375,13.8125,70500
2000-03-08 16:00:00-05:00,14.0,14.25,13.75,13.75,236300
2000-03-09 16:00:00-05:00,13.75,13.75,12.75,12.9375,95200
2000-03-10 16:00:00-05:00,13.625,13.625,12.9375,12.9375,11500
2000-03-13 16:00:00-05:00,13.5,13.5,12.9375,13.0,47600
2000-03-14 16:00:00-05:00,13.0,13.375,12.625,13.375,5100
2000-03-15 16:00:00-05:00,12.625,13.625,12.625,12.8125,11500
2000-03-16 16:00:00-05:00,12.625,13.75,11.5,12.25,269300
2000-03-17 16:00:00-05:00,12.375,12.375,11.5,11.875,67000
2000-03-20 16:00:00-05:00,11.9687,12.0625,11.75,11.75,50600
2000-03-21 16:00:00-05:00,11.875,12.25,11.875,11.9375,516300
2000-03-22 16:00:00-05:00,11.9062,13.1875,11.875,12.125,445800
2000-03-23 16:00:00-05:00,12.375,13.5,12.375,13.25,260400
2000-03-24 16:00:00-05:00,13.5,13.5,13.1875,13.5,41500
2000-03-27 16:00:00-05:00,13.5,15.4375,13.5,13.625,82200
2000-03-28 16:00:00-05:00,14.375,14.375,13.5,13.5,9600
2000-03-29 16:00:00-05:00,13.75,13.75,13.0625,13.1875,39800
2000-03-30 16:00:00-05:00,13.5,13.625,12.5,13.0,98300
2000-03-31 16:00:00-05:00,13.0312,13.125,11.375,11.9375,136500
2000-04-03 16:00:00-04:00,12.4375,13.0625,12.4375,12.4375,18000
2000-04-04 16:00:00-04:00,12.625,12.875,12.25,12.6875,113000
2000-04-05 16:00:00-04:00,12.9062,13.0,12.25,12.375,82000
2000-04-06 16:00:00-04:00,12.375,12.375,12.25,12.375,9200
2000-04-07 16:00:00-04:00,12.375,12.375,12.25,12.375,16800
2000-04-10 16:00:00-04:00,12.375,12.375,11.625,11.625,6400
2000-04-11 16:00:00-04:00,11.625,11.625,10.75,10.9375,13400
2000-04-12 16:00:00-04:00,10.875,10.875,9.4375,9.4375,31200
2000-04-13 16:00:00-04:00,9.375,9.625,7.5,7.75,368700
2000-04-14 16:00:00-04:00,0.0,8.875,7.7969,8.4375,145400
2000-04-17 16:00:00-04:00,7.75,8.0,7.6875,7.75,75200
2000-04-18 16:00:00-04:00,8.0,8.0,7.7813,7.8125,42600
2000-04-19 16:00:00-04:00,7.875,8.0,6.6875,7.375,855200
2000-04-20 16:00:00-04:00,7.75,8.25,7.5,8.125,588700
2000-04-24 16:00:00-04:00,8.125,8.1406,6.125,7.75,51800
2000-04-25 16:00:00-04:00,7.625,7.75,7.5,7.625,105800
2000-04-26 16:00:00-04:00,0.0,8.125,7.5313,8.0,121200
2000-04-27 16:00:00-04:00,8.0,8.0625,7.875,8.0,79900
2000-04-28 16:00:00-04:00,7.875,7.875,7.4375,7.625,147700
2000-05-01 16:00:00-04:00,7.625,8.125,7.5,7.5625,123500
2000-05-02 16:00:00-04:00,7.625,8.0,7.625,7.875,41400
2000-05-03 16:00:00-04:00,7.75,7.8438,7.5,7.75,158900
2000-05-04 16:00:00-04:00,7.8125,8.0,7.75,7.9375,33000
2000-05-05 16:00:00-04:00,8.0,8.0625,7.9375,8.0,61400
2000-05-08 16:00:00-04:00,8.0625,8.25,8.0,8.25,67400
2000-05-09 16:00:00-04:00,8.375,8.5,8.25,8.3125,13700
2000-05-10 16:00:00-04:00,8.5,8.5,8.0,8.1875,30700
2000-05-11 16:00:00-04:00,8.375,10.375,8.25,10.0,162200
2000-05-12 16:00:00-04:00,10.5,11.125,10.4688,11.0,169100
2000-05-15 16:00:00-04:00,10.9375,11.25,10.875,11.25,271200
2000-05-16 16:00:00-04:00,11.1875,11.875,11.125,11.625,120300
2000-05-17 16:00:00-04:00,11.75,12.5,11.5,12.375,117600
2000-05-18 16:00:00-04:00,12.75,13.0,12.0,12.0625,110400
2000-05-19 16:00:00-04:00,12.1875,12.4375,11.9375,11.9375,45700
2000-05-22 16:00:00-04:00,12.3125,12.375,11.0,11.25,113800
2000-05-23 16:00:00-04:00,11.3437,11.5,11.125,11.125,110200
2000-05-24 16:00:00-04:00,11.125,11.375,10.5,11.125,44100
2000-05-25 16:00:00-04:00,11.25,11.5,10.5,10.875,66200
2000-05-26 16:00:00-04:00,10.4375,10.9219,10.4375,10.625,18700
2000-05-30 16:00:00-04:00,10.9375,11.125,10.4375,10.625,123900
2000-05-31 16:00:00-04:00,10.5625,10.75,10.125,10.125,110400
2000-06-01 16:00:00-04:00,10.125,10.3125,10.0,10.1875,125200
2000-06-02 16:00:00-04:00,10.625,10.75,10.25,10.5,651600
2000-06-05 16:00:00-04:00,10.5,10.75,10.4375,10.5,96700
2000-06-06 16:00:00-04:00,10.5,10.6875,10.4375,10.4375,22100
2000-06-07 16:00:00-04:00,10.5,10.625,10.25,10.4375,19600
2000-06-08 16:00:00-04:00,10.625,10.625,8.5,9.375,33400
2000-06-09 16:00:00-04:00,9.5625,10.125,7.625,8.875,44200
2000-06-12 16:00:00-04:00,8.875,9.6719,8.8125,8.9375,151400
2000-06-13 16:00:00-04:00,9.0,9.0,8.375,8.4375,340500
2000-06-14 16:00:00-04:00,0.0,8.875,8.4688,8.5,503700
2000-06-15 16:00:00-04:00,8.875,8.9375,8.625,8.9375,9400
2000-06-16 16:00:00-04:00,8.9375,9.25,8.875,9.25,61000
2000-06-19 16:00:00-04:00,9.3125,9.75,9.25,9.625,119700
2000-06-20 16:00:00-04:00,9.625,9.875,9.375,9.75,141400
2000-06-21 16:00:00-04:00,9.6875,10.25,9.6875,10.125,164100
2000-06-22 16:00:00-04:00,10.0,10.625,9.875,10.1875,119600
2000-06-23 16:00:00-04:00,10.0,10.375,9.875,10.125,121100
2000-06-26 16:00:00-04:00,10.25,11.875,10.25,11.0625,120100
2000-06-27 16:00:00-04:00,11.0,12.0,11.0,11.8125,182000
2000-06-28 16:00:00-04:00,11.6875,12.5,11.625,11.6875,122200
2000-06-29 16:00:00-04:00,11.6875,13.0,11.1875,11.25,163300
2000-06-30 16:00:00-04:00,12.0,12.625,9.0,9.2813,554500
2000-07-03 16:00:00-04:00,9.3437,10.125,9.25,9.75,32300
2000-07-05 16:00:00-04:00,9.8125,11.0,9.625,10.6875,119100
2000-07-06 16:00:00-04:00,10.625,11.125,10.375,10.875,63800
2000-07-07 16:00:00-04:00,10.9375,11.5,10.25,10.5625,84300
2000-07-10 16:00:00-04:00,10.625,10.8125,10.375,10.8125,407100
2000-07-11 16:00:00-04:00,10.625,11.3125,10.625,10.8125,201800
2000-07-12 16:00:00-04:00,10.75,12.0,10.75,11.9375,162100
2000-07-13 16:00:00-04:00,11.4687,11.75,11.25,11.5,16700
2000-07-14 16:00:00-04:00,11.25,11.625,11.25,11.5625,11400
2000-07-17 16:00:00-04:00,11.5312,11.625,11.4375,11.5,13800
2000-07-18 16:00:00-04:00,11.4375,11.625,11.4375,11.5,88300
2000-07-19 16:00:00-04:00,11.4375,11.875,11.4375,11.6875,154500
2000-07-20 16:00:00-04:00,12.0,12.125,11.625,12.0625,21400
2000-07-21 16:00:00-04:00,12.125,12.25,11.9375,12.0625,212500
2000-07-24 16:00:00-04:00,12.125,12.125,11.625,11.75,23800
2000-07-25 16:00:00-04:00,11.75,12.125,11.75,11.9375,6500
2000-07-26 16:00:00-04:00,12.125,12.875,11.6875,12.875,75100
2000-07-27 16:00:00-04:00,12.7187,12.8594,11.6563,11.8125,26300
2000-07-28 16:00:00-04:00,11.8125,11.8125,11.0,11.0,4700
2000-07-31 16:00:00-04:00,11.3125,12.125,11.125,12.125,24400
2000-08-01 16:00:00-04:00,12.125,12.25,11.6875,12.0,37100
2000-08-02 16:00:00-04:00,11.8125,12.0,11.6875,11.75,5100
2000-08-03 16:00:00-04:00,11.6875,11.6875,10.5,10.5625,6500
2000-08-04 16:00:00-04:00,10.5625,11.1563,10.0625,11.0,86600
2000-08-07 16:00:00-04:00,10.9375,11.125,10.5,11.125,12400
2000-08-08 16:00:00-04:00,10.75,11.5,10.5,11.4375,16800
2000-08-09 16:00:00-04:00,11.4375,11.4375,11.4375,11.4375,600
2000-08-10 16:00:00-04:00,11.5,11.5,10.625,10.8125,20800
2000-08-11 16:00:00-04:00,11.375,11.5,10.5,11.0,24100
2000-08-14 16:00:00-04:00,11.0,11.5,11.0,11.5,15600
2000-08-15 16:00:00-04:00,11.5,11.5,11.0,11.0,18000
2000-08-16 16:00:00-04:00,11.25,11.25,10.875,10.9375,18900
2000-08-17 16:00:00-04:00,11.0,11.5625,10.75,11.5625,7600
2000-08-18 16:00:00-04:00,11.375,11.875,11.375,11.6875,78200
2000-08-21 16:00:00-04:00,11.75,11.8125,11.75,11.75,15900
2000-08-22 16:00:00-04:00,11.75,12.125,11.6875,12.0,50600
2000-08-23 16:00:00-04:00,12.375,12.9375,12.0625,12.875,155000
2000-08-24 16:00:00-04:00,12.8125,13.25,12.75,13.0,76600
2000-08-25 16:00:00-04:00,13.125,13.5,13.125,13.25,60400
2000-08-28 16:00:00-04:00,0.0,13.5,13.125,13.125,11600
2000-08-29 16:00:00-04:00,13.5,13.5,13.0,13.0,5300
2000-08-30 16:00:00-04:00,13.063,13.5,12.938,13.5,19900
2000-08-31 16:00:00-04:00,13.625,13.625,11.625,11.625,41000
2000-09-01 16:00:00-04:00,12.0,12.938,11.875,12.25,20600
2000-09-05 16:00:00-04:00,12.0,13.313,12.0,12.125,20900
2000-09-06 16:00:00-04:00,12.125,12.125,11.688,11.813,23200
2000-09-07 16:00:00-04:00,11.875,12.125,11.875,11.938,2000
2000-09-08 16:00:00-04:00,12.0,12.125,11.875,11.875,4400
2000-09-11 16:00:00-04:00,11.875,11.875,11.0,11.375,13500
2000-09-12 16:00:00-04:00,11.688,12.0,11.625,11.875,3100
2000-09-13 16:00:00-04:00,12.0,12.188,11.625,12.188,19600
2000-09-14 16:00:00-04:00,12.188,12.188,11.688,11.875,7400
2000-09-15 16:00:00-04:00,11.688,12.0,11.375,11.5,17300
2000-09-18 16:00:00-04:00,11.563,12.0,11.5,11.938,10600
2000-09-19 16:00:00-04:00,11.625,12.313,11.625,12.313,134900
2000-09-20 16:00:00-04:00,12.313,12.75,11.938,12.375,33700
2000-09-21 16:00:00-04:00,12.875,12.875,12.125,12.125,20500
2000-09-22 16:00:00-04:00,12.094,12.094,11.375,11.625,79500
2000-09-25 16:00:00-04:00,11.938,12.75,11.688,11.688,9700
2000-09-26 16:00:00-04:00,12.0,12.0,11.813,11.813,4800
2000-09-27 16:00:00-04:00,11.875,12.0,11.813,11.938,8600
2000-09-28 16:00:00-04:00,11.938,12.0,11.875,12.0,67900
2000-09-29 16:00:00-04:00,12.0,12.688,12.0,12.688,17700
2000-10-02 16:00:00-04:00,12.563,12.813,12.5,12.688,21900
2000-10-03 16:00:00-04:00,12.75,13.125,12.563,13.125,40300
2000-10-04 16:00:00-04:00,12.625,12.938,12.625,12.625,4700
2000-10-05 16:00:00-04:00,12.641,12.641,12.0,12.063,10100
2000-10-06 16:00:00-04:00,12.0,12.0,11.75,11.813,28600
2000-10-09 16:00:00-04:00,11.5,11.875,11.438,11.625,11000
2000-10-10 16:00:00-04:00,11.625,11.75,11.5,11.75,16300
2000-10-11 16:00:00-04:00,11.688,12.25,11.688,11.688,13400
2000-10-12 16:00:00-04:00,11.688,12.063,11.625,12.0,30000
2000-10-13 16:00:00-04:00,11.625,12.125,11.625,12.125,39600
2000-10-16 16:00:00-04:00,11.828,12.625,11.813,11.813,23600
2000-10-17 16:00:00-04:00,12.0,12.0,11.688,11.75,21800
2000-10-18 16:00:00-04:00,11.75,12.0,11.688,11.75,15300
2000-10-19 16:00:00-04:00,11.875,12.125,11.875,12.0,18600
2000-10-20 16:00:00-04:00,12.0,12.125,11.875,11.875,11400
2000-10-23 16:00:00-04:00,11.938,12.0,11.813,11.813,13900
2000-10-24 16:00:00-04:00,11.813,12.0,11.563,11.688,8200
2000-10-25 16:00:00-04:00,11.625,12.063,11.625,11.75,33800
2000-10-26 16:00:00-04:00,11.75,12.0,11.75,12.0,7800
2000-10-27 16:00:00-04:00,12.0,12.0,11.75,11.75,5400
2000-10-30 16:00:00-05:00,11.75,11.938,11.688,11.938,27200
2000-10-31 16:00:00-05:00,11.938,12.0,11.688,12.0,13300
2000-11-01 16:00:00-05:00,12.0,12.0,11.5,11.5,21300
2000-11-02 16:00:00-05:00,11.625,11.828,11.5,11.563,125600
2000-11-03 16:00:00-05:00,11.75,11.875,11.563,11.563,83100
2000-11-06 16:00:00-05:00,11.813,11.813,11.063,11.125,136400
2000-11-07 16:00:00-05:00,11.063,11.75,11.0,11.75,8500
2000-11-08 16:00:00-05:00,11.875,11.875,11.0,11.188,7400
2000-11-09 16:00:00-05:00,11.0,11.813,11.0,11.063,5300
2000-11-10 16:00:00-05:00,11.063,12.0,11.0,11.0,21900
2000-11-13 16:00:00-05:00,11.125,11.25,11.0,11.125,23600
2000-11-14 16:00:00-05:00,11.313,12.0,11.0,11.563,95200
2000-11-15 16:00:00-05:00,11.75,11.75,11.188,11.375,1073100
2000-11-16 16:00:00-05:00,11.25,11.625,11.25,11.25,352500
2000-11-17 16:00:00-05:00,11.375,11.375,11.0,11.125,533300
2000-11-20 16:00:00-05:00,11.563,11.563,11.25,11.25,8600
2000-11-21 16:00:00-05:00,11.625,11.625,10.5,10.5,56800
2000-11-22 16:00:00-05:00,10.5,10.625,9.5,10.0,174500
2000-11-24 16:00:00-05:00,10.0,11.0,10.0,10.125,340000
2000-11-27 16:00:00-05:00,10.438,11.25,10.438,11.188,8000
2000-11-28 16:00:00-05:00,10.875,13.0,10.0,10.0,101300
2000-11-29 16:00:00-05:00,10.031,11.5,10.0,11.25,12300
2000-11-30 16:00:00-05:00,11.125,11.125,9.938,10.063,142600
2000-12-01 16:00:00-05:00,10.625,11.063,9.875,10.875,122900
2000-12-04 16:00:00-05:00,11.125,11.125,10.25,10.25,12400
2000-12-05 16:00:00-05:00,10.875,10.875,10.25,10.5,26800
2000-12-06 16:00:00-05:00,11.0,11.563,11.0,11.375,71700
2000-12-07 16:00:00-05:00,11.094,13.125,10.813,13.0,19100
2000-12-08 16:00:00-05:00,12.828,13.0,12.125,12.938,22900
2000-12-11 16:00:00-05:00,12.875,17.25,12.5,15.375,35600
2000-12-12 16:00:00-05:00,15.0,16.125,15.0,15.0,44300
2000-12-13 16:00:00-05:00,15.0,15.625,14.563,14.688,24800
2000-12-14 16:00:00-05:00,14.625,15.438,14.0,14.5,14900
2000-12-15 16:00:00-05:00,13.938,16.25,13.5,15.875,54400
2000-12-18 16:00:00-05:00,15.75,16.125,15.25,16.0,36000
2000-12-19 16:00:00-05:00,16.0,16.063,15.0,15.0,201600
2000-12-20 16:00:00-05:00,15.125,15.375,13.625,13.625,97100
2000-12-21 16:00:00-05:00,13.813,14.75,13.75,14.625,57900
2000-12-22 16:00:00-05:00,14.75,16.125,14.75,15.938,19900
2000-12-26 16:00:00-05:00,16.031,16.031,15.5,15.938,16700
2000-12-27 16:00:00-05:00,15.875,16.25,15.688,15.938,33900
2000-12-28 16:00:00-05:00,16.0,16.0,15.688,15.938,46700
2000-12-29 16:00:00-05:00,15.875,16.0,14.0,14.938,28000
2001-01-02 16:00:00-05:00,14.625,14.813,14.375,14.625,25700
