,Open,High,Low,Close,Volume
2010-06-04 16:00:00-04:00,5.7,5.92,5.4,5.48,10256704
2010-06-07 16:00:00-04:00,5.53,5.59,5.15,5.16,7044032
2010-06-08 16:00:00-04:00,5.2,5.23,4.93,5.13,11084448
2010-06-09 16:00:00-04:00,5.23,5.38,4.96,5.02,9561216
2010-06-10 16:00:00-04:00,5.1919,5.4437,5.1494,5.4331,6516848
2010-06-11 16:00:00-04:00,5.26,5.6,5.26,5.58,5221696
2010-06-14 16:00:00-04:00,5.7406,5.8506,5.5556,5.5781,9529904
2010-06-15 16:00:00-04:00,5.67,6.05,5.65,5.99,8348912
2010-06-16 16:00:00-04:00,5.98,6.19,5.95,6.11,6599200
2010-06-17 16:00:00-04:00,6.2,6.21,6.01,6.17,6800768
2010-06-18 16:00:00-04:00,6.2,6.31,6.12,6.18,5815120
2010-06-21 16:00:00-04:00,6.41,6.44,5.92,6.02,9161808
2010-06-22 16:00:00-04:00,6.09,6.22,5.85,5.88,7490144
2010-06-23 16:00:00-04:00,5.9,5.96,5.67,5.8,9362320
2010-06-24 16:00:00-04:00,5.73,5.78,5.49,5.52,10055072
2010-06-25 16:00:00-04:00,5.59,5.65,5.4,5.52,7398608
2010-06-28 16:00:00-04:00,5.52,5.6,5.35,5.47,6838960
2010-06-29 16:00:00-04:00,5.21,5.22,4.71,4.86,18265744
2010-06-30 16:00:00-04:00,4.7838,4.9206,4.5781,4.6162,7657808
2010-07-01 16:00:00-04:00,4.6419,4.6806,4.3038,4.5712,10585056
2010-07-02 16:00:00-04:00,4.58,4.64,4.41,4.55,6140752
2010-07-06 16:00:00-04:00,4.72,4.81,4.46,4.57,6522624
2010-07-07 16:00:00-04:00,4.61,5.02,4.6,5.0,6742464
2010-07-08 16:00:00-04:00,5.1219,5.1417,4.91,5.0862,8647680
2010-07-09 16:00:00-04:00,5.07,5.25,5.05,5.23,5943072
2010-07-12 16:00:00-04:00,5.21,5.37,5.18,5.29,4121776
2010-07-13 16:00:00-04:00,5.41,5.54,5.3,5.47,7254944
2010-07-14 16:00:00-04:00,5.52,5.65,5.44,5.56,4567952
2010-07-15 16:00:00-04:00,5.5331,5.6244,5.353,5.5756,4765088
2010-07-16 16:00:00-04:00,5.53,5.53,5.1,5.13,7556496
2010-07-19 16:00:00-04:00,5.16,5.28,5.03,5.24,5174512
2010-07-20 16:00:00-04:00,4.98,5.43,4.94,5.41,5331584
2010-07-21 16:00:00-04:00,5.61,5.61,5.18,5.22,7254496
2010-07-22 16:00:00-04:00,5.42,5.68,5.42,5.57,5268288
2010-07-23 16:00:00-04:00,5.49,5.72,5.46,5.72,5820736
2010-07-26 16:00:00-04:00,5.74,5.86,5.66,5.84,4197376
2010-07-27 16:00:00-04:00,5.93,5.95,5.77,5.84,4987200
2010-07-28 16:00:00-04:00,5.83,5.9,5.64,5.72,3237344
2010-07-29 16:00:00-04:00,5.8,5.84,5.41,5.58,6363280
2010-07-30 16:00:00-04:00,5.4425,5.715,5.3442,5.6225,5408624
2010-08-02 16:00:00-04:00,5.83,5.97,5.77,5.92,3755584
2010-08-03 16:00:00-04:00,5.9138,5.9325,5.7713,5.8638,2675744
2010-08-04 16:00:00-04:00,5.94,6.05,5.86,6.03,3372064
2010-08-05 16:00:00-04:00,5.9425,6.0187,5.8712,5.9975,2776800
2010-08-06 16:00:00-04:00,5.78,6.0,5.7,5.97,6363872
2010-08-09 16:00:00-04:00,6.05,6.12,5.97,6.07,3567184
2010-08-10 16:00:00-04:00,5.94,6.03,5.78,5.94,6582784
2010-08-11 16:00:00-04:00,5.63,5.63,5.37,5.46,6462320
2010-08-12 16:00:00-04:00,5.13,5.38,5.1,5.3,6081168
2010-08-13 16:00:00-04:00,5.26,5.32,5.2,5.2,2413024
2010-08-16 16:00:00-04:00,5.1188,5.3308,5.0531,5.2256,3978768
2010-08-17 16:00:00-04:00,5.34,5.56,5.31,5.42,5011472
2010-08-18 16:00:00-04:00,5.4,5.58,5.34,5.47,2967632
2010-08-19 16:00:00-04:00,5.3956,5.4512,5.1312,5.2719,4266928
2010-08-20 16:00:00-04:00,5.22,5.29,5.13,5.25,3690784
2010-08-23 16:00:00-04:00,5.37,5.4,5.1,5.11,4515008
2010-08-24 16:00:00-04:00,4.94,4.98,4.76,4.82,6038960
2010-08-25 16:00:00-04:00,4.72,5.02,4.7,4.96,6005360
2010-08-26 16:00:00-04:00,5.02,5.03,4.77,4.8,5540032
2010-08-27 16:00:00-04:00,4.8819,4.9781,4.5875,4.9569,8019200
2010-08-30 16:00:00-04:00,4.8806,5.0112,4.795,4.7962,4380672
2010-08-31 16:00:00-04:00,4.72,4.87,4.66,4.77,6518192
2010-09-01 16:00:00-04:00,4.96,5.22,4.95,5.17,5400288
2010-09-02 16:00:00-04:00,5.2044,5.35,5.165,5.35,2261760
2010-09-03 16:00:00-04:00,5.51,5.62,5.46,5.62,5644560
2010-09-07 16:00:00-04:00,5.5469,5.6138,5.474,5.4856,4056096
2010-09-08 16:00:00-04:00,5.5469,5.7706,5.5469,5.6794,4744656
2010-09-09 16:00:00-04:00,5.86,5.87,5.73,5.75,3763888
2010-09-10 16:00:00-04:00,5.79,5.84,5.7,5.81,2662832
2010-09-13 16:00:00-04:00,5.96,6.11,5.96,6.07,3488128
2010-09-14 16:00:00-04:00,6.0438,6.24,6.0088,6.146,3535040
2010-09-15 16:00:00-04:00,6.1,6.28,6.05,6.25,2819184
2010-09-16 16:00:00-04:00,6.2466,6.3494,6.1806,6.3388,3912896
2010-09-17 16:00:00-04:00,6.47,6.47,6.31,6.41,4784000
2010-09-20 16:00:00-04:00,6.48,6.77,6.46,6.74,4397248
2010-09-21 16:00:00-04:00,6.75,6.88,6.65,6.72,7245920
2010-09-22 16:00:00-04:00,6.6438,6.8181,6.5747,6.6869,4033504
2010-09-23 16:00:00-04:00,6.55,6.87,6.53,6.67,5737312
2010-09-24 16:00:00-04:00,6.9,7.09,6.87,7.04,5271360
2010-09-27 16:00:00-04:00,7.0769,7.1138,6.9445,6.9638,4045664
2010-09-28 16:00:00-04:00,7.03,7.03,6.63,6.98,6094208
2010-09-29 16:00:00-04:00,6.9262,7.0206,6.8469,6.925,2660176
2010-09-30 16:00:00-04:00,7.03,7.15,6.7,6.83,7394512
2010-10-01 16:00:00-04:00,6.99,7.02,6.71,6.81,4886736
2010-10-04 16:00:00-04:00,6.74,6.81,6.47,6.57,5161104
2010-10-05 16:00:00-04:00,6.81,7.1,6.8,7.06,4584416
2010-10-06 16:00:00-04:00,7.03,7.08,6.74,6.88,3686912
2010-10-07 16:00:00-04:00,7.0,7.005,6.783,6.951,3290736
2010-10-08 16:00:00-04:00,6.96,7.14,6.82,7.09,2898368
2010-10-11 16:00:00-04:00,7.11,7.2,7.04,7.1,1590064
2010-10-12 16:00:00-04:00,7.06,7.29,6.89,7.25,4072464
2010-10-13 16:00:00-04:00,7.39,7.52,7.32,7.43,4038880
2010-10-14 16:00:00-04:00,7.44,7.48,7.27,7.39,3322736
2010-10-15 16:00:00-04:00,7.65,7.86,7.48,7.86,4983280
2010-10-18 16:00:00-04:00,7.87,7.94,7.77,7.86,3660096
2010-10-19 16:00:00-04:00,7.55,7.73,7.36,7.55,5316448
2010-10-20 16:00:00-04:00,7.62,7.87,7.57,7.7,3896896
2010-10-21 16:00:00-04:00,7.86,7.94,7.53,7.76,4573440
2010-10-22 16:00:00-04:00,7.77,7.93,7.73,7.91,2446304
2010-10-25 16:00:00-04:00,8.0031,8.1644,8.0031,8.0281,3219728
2010-10-26 16:00:00-04:00,7.9,8.13,7.81,8.08,3126080
2010-10-27 16:00:00-04:00,7.97,8.18,7.93,8.16,4702816
2010-10-28 16:00:00-04:00,8.27,8.28,8.01,8.21,4502992
2010-10-29 16:00:00-04:00,8.2,8.3,8.16,8.17,3364384
2010-11-01 16:00:00-04:00,8.25,8.42,8.07,8.19,3553392
2010-11-02 16:00:00-04:00,8.382,8.502,8.344,8.434,2844256
2010-11-03 16:00:00-04:00,8.4762,8.5583,8.2444,8.5556,4797760
2010-11-04 16:00:00-04:00,8.8538,8.9638,8.7918,8.8588,4662176
2010-11-05 16:00:00-04:00,8.88,8.92,8.79,8.87,4750608
2010-11-08 16:00:00-05:00,8.82,8.94,8.76,8.89,4318640
2010-11-09 16:00:00-05:00,9.0181,9.0492,8.6394,8.7481,5119424
2010-11-10 16:00:00-05:00,8.7944,8.9131,8.5882,8.8819,3939712
2010-11-11 16:00:00-05:00,8.47,8.76,8.37,8.73,5098592
2010-11-12 16:00:00-05:00,8.588,8.69,8.098,8.288,9093904
2010-11-15 16:00:00-05:00,8.43,8.465,8.1894,8.1996,4977968
2010-11-16 16:00:00-05:00,8.02,8.16,7.7,7.79,7567136
2010-11-17 16:00:00-05:00,7.81,7.98,7.75,7.87,4643152
2010-11-18 16:00:00-05:00,8.12,8.4,8.11,8.23,5816160
2010-11-19 16:00:00-05:00,8.205,8.3125,8.1113,8.2512,3891664
2010-11-22 16:00:00-05:00,8.15,8.47,8.12,8.47,6181040
2010-11-23 16:00:00-05:00,8.22,8.24,7.92,8.07,7800544
2010-11-24 16:00:00-05:00,8.298,8.606,8.288,8.54,5400944
2010-11-26 13:00:00-05:00,8.39,8.55,8.34,8.49,2485440
2010-11-29 16:00:00-05:00,8.34,8.44,8.06,8.37,7355584
2010-11-30 16:00:00-05:00,8.102,8.208,7.959,8.05,8367424
2010-12-01 16:00:00-05:00,8.42,8.69,8.41,8.56,8644144
2010-12-02 16:00:00-05:00,8.6,8.86,8.58,8.82,5504256
2010-12-03 16:00:00-05:00,8.72,8.92,8.71,8.9,7309808
2010-12-06 16:00:00-05:00,8.9,8.93,8.81,8.88,4135232
2010-12-07 16:00:00-05:00,9.208,9.209,8.872,8.888,6850464
2010-12-08 16:00:00-05:00,8.976,9.034,8.802,9.011,3898160
2010-12-09 16:00:00-05:00,9.16,9.16,8.94,9.02,4177616
2010-12-10 16:00:00-05:00,9.08,9.23,9.01,9.21,3673776
2010-12-13 16:00:00-05:00,9.33,9.33,9.09,9.1,3371664
2010-12-14 16:00:00-05:00,9.17,9.26,9.07,9.14,3202656
2010-12-15 16:00:00-05:00,9.13,9.3,8.97,9.05,3999072
2010-12-16 16:00:00-05:00,9.06,9.28,9.0,9.24,3588160
2010-12-17 16:00:00-05:00,9.265,9.3439,9.2144,9.2638,2552816
2010-12-20 16:00:00-05:00,9.312,9.388,9.088,9.289,5263088
2010-12-21 16:00:00-05:00,9.4,9.45,9.32,9.44,1399456
2010-12-22 16:00:00-05:00,9.4431,9.4908,9.4034,9.4519,1802272
2010-12-23 16:00:00-05:00,9.4,9.44,9.32,9.38,1535408
2010-12-27 16:00:00-05:00,9.3,9.44,9.11,9.38,2685168
2010-12-28 16:00:00-05:00,9.45,9.46,9.28,9.34,2643264
2010-12-29 16:00:00-05:00,9.43,9.45,9.38,9.4,1894304
2010-12-30 16:00:00-05:00,9.4,9.4,9.28,9.33,1197392
2010-12-31 16:00:00-05:00,9.31,9.31,9.11,9.24,2030384
2011-01-03 16:00:00-05:00,9.4881,9.8505,9.4869,9.66,5561792
2011-01-04 16:00:00-05:00,9.78,9.78,9.46,9.64,5479344
2011-01-05 16:00:00-05:00,9.55,9.89,9.54,9.88,5119904
2011-01-06 16:00:00-05:00,9.92,10.0,9.86,9.97,4355232
2011-01-07 16:00:00-05:00,10.024,10.041,9.662,9.951,6350256
2011-01-10 16:00:00-05:00,9.88,10.11,9.81,10.06,3591488
2011-01-11 16:00:00-05:00,10.18,10.21,10.01,10.11,4579296
2011-01-12 16:00:00-05:00,10.25,10.32,10.13,10.31,5588624
2011-01-13 16:00:00-05:00,10.351,10.409,10.247,10.346,5483696
2011-01-14 16:00:00-05:00,10.34,10.57,10.27,10.57,2552992
2011-01-18 16:00:00-05:00,10.3,10.69,10.28,10.66,5777824
2011-01-19 16:00:00-05:00,10.71,10.71,10.19,10.3,6264752
2011-01-20 16:00:00-05:00,10.18,10.2,9.84,10.07,7906864
2011-01-21 16:00:00-05:00,10.21,10.28,9.83,9.84,4367808
2011-01-24 16:00:00-05:00,9.892,10.252,9.839,10.243,3606256
2011-01-25 16:00:00-05:00,10.1,10.29,10.03,10.28,4018416
2011-01-26 16:00:00-05:00,10.34,10.54,10.25,10.44,4170736
2011-01-27 16:00:00-05:00,10.56,10.73,10.5,10.64,4638848
2011-01-28 16:00:00-05:00,10.64,10.66,9.7,9.84,10604928
2011-01-31 16:00:00-05:00,9.88,10.06,9.66,9.98,6679552
2011-02-01 16:00:00-05:00,10.21,10.61,10.17,10.54,8476496
2011-02-02 16:00:00-05:00,10.4812,10.5975,10.4232,10.4894,3849264
2011-02-03 16:00:00-05:00,10.4312,10.5869,10.1794,10.53,5480368
2011-02-04 16:00:00-05:00,10.56,10.74,10.46,10.72,5664416
2011-02-07 16:00:00-05:00,10.79,11.04,10.73,10.88,4324304
2011-02-08 16:00:00-05:00,10.88,11.11,10.82,11.11,5580864
2011-02-09 16:00:00-05:00,11.03,11.13,10.93,11.04,5433120
2011-02-10 16:00:00-05:00,10.856,11.116,10.781,11.094,5919936
2011-02-11 16:00:00-05:00,10.99,11.33,10.94,11.32,3939744
2011-02-14 16:00:00-05:00,11.32,11.44,11.29,11.39,2487360
2011-02-15 16:00:00-05:00,11.3294,11.3881,11.2013,11.3631,3896112
2011-02-16 16:00:00-05:00,11.45,11.66,11.44,11.57,5879232
2011-02-17 16:00:00-05:00,11.4,11.62,11.38,11.56,3613744
2011-02-18 16:00:00-05:00,11.57,11.62,11.36,11.5,5341792
2011-02-22 16:00:00-05:00,11.04,11.12,10.44,10.48,10150688
2011-02-23 16:00:00-05:00,10.48,10.59,9.99,10.23,8098928
2011-02-24 16:00:00-05:00,10.3,10.48,10.0,10.37,6676896
2011-02-25 16:00:00-05:00,10.565,10.8607,10.535,10.8162,4453120
2011-02-28 16:00:00-05:00,10.94,11.0473,10.6988,10.895,4368944
2011-03-01 16:00:00-05:00,11.04,11.04,10.28,10.37,5134824
2011-03-02 16:00:00-05:00,10.35,10.73,10.34,10.52,4758136
2011-03-03 16:00:00-05:00,10.82,11.2,10.82,11.14,5557616
2011-03-04 16:00:00-05:00,11.15,11.15,10.7627,10.98,4558984
2011-03-07 16:00:00-05:00,11.12,11.14,10.25,10.54,5734512
2011-03-08 16:00:00-05:00,10.48,10.8,10.31,10.65,5371512
2011-03-09 16:00:00-05:00,10.565,10.5787,10.2762,10.4375,4043616
2011-03-10 16:00:00-05:00,10.07,10.16,9.83,9.96,7314792
2011-03-11 16:00:00-05:00,9.79,10.21,9.78,10.13,4272056
2011-03-14 16:00:00-04:00,9.9612,10.1875,9.8014,10.0275,3348152
2011-03-15 16:00:00-04:00,9.14,9.78,9.04,9.62,7846232
2011-03-16 16:00:00-04:00,9.38,9.52,8.72,8.91,9058800
2011-03-17 16:00:00-04:00,9.32,9.44,9.14,9.14,4892888
2011-03-18 16:00:00-04:00,9.46,9.47,9.08,9.09,4946168
2011-03-21 16:00:00-04:00,9.49,9.75,9.45,9.6,3978688
2011-03-22 16:00:00-04:00,9.65,9.68,9.5,9.58,2680936
2011-03-23 16:00:00-04:00,9.4575,9.8049,9.265,9.7199,4360536
2011-03-24 16:00:00-04:00,9.95,10.31,9.78,10.25,5452624
2011-03-25 16:00:00-04:00,10.35,10.52,10.28,10.32,6179560
2011-03-28 16:00:00-04:00,10.46,10.46,10.14,10.15,3715632
2011-03-29 16:00:00-04:00,10.09,10.44,9.98,10.44,2814304
2011-03-30 16:00:00-04:00,10.6,10.63,10.46,10.59,2816448
2011-03-31 16:00:00-04:00,10.55,10.66,10.49,10.64,2378088
2011-04-01 16:00:00-04:00,10.79,10.9,10.56,10.66,3147832
2011-04-04 16:00:00-04:00,10.7462,10.7724,10.4112,10.5588,2617296
2011-04-05 16:00:00-04:00,10.48,10.65,10.3996,10.4388,2274784
2011-04-06 16:00:00-04:00,10.69,10.79,10.35,10.52,2783648
2011-04-07 16:00:00-04:00,10.525,10.716,10.298,10.515,3005360
2011-04-08 16:00:00-04:00,10.66,10.7,10.2,10.36,2102192
2011-04-11 16:00:00-04:00,10.48,10.55,10.16,10.26,2353032
2011-04-12 16:00:00-04:00,10.12,10.2,9.93,10.06,2810672
2011-04-13 16:00:00-04:00,10.279,10.386,10.062,10.301,2951248
2011-04-14 16:00:00-04:00,10.09,10.29,9.96,10.24,2833896
2011-04-15 16:00:00-04:00,10.12,10.31,10.0,10.18,6236088
2011-04-18 16:00:00-04:00,9.88,9.99,9.48,9.98,5239672
2011-04-19 16:00:00-04:00,10.045,10.1625,9.8975,10.1625,4499448
2011-04-20 16:00:00-04:00,10.699,10.88,10.662,10.839,5487440
2011-04-21 16:00:00-04:00,11.1775,11.1812,11.0138,11.1138,2707008
2011-04-25 16:00:00-04:00,11.15,11.21,11.08,11.2,1904416
2011-04-26 16:00:00-04:00,11.2875,11.5,11.2188,11.3888,1874336
2011-04-27 16:00:00-04:00,11.44,11.65,11.3,11.62,2610808
2011-04-28 16:00:00-04:00,11.5112,11.6125,11.4184,11.6075,2775384
2011-04-29 16:00:00-04:00,11.52,11.64,11.47,11.55,2184360
2011-05-02 16:00:00-04:00,11.6012,11.675,11.3867,11.4888,2244544
2011-05-03 16:00:00-04:00,11.4525,11.485,11.1011,11.3162,2213160
2011-05-04 16:00:00-04:00,11.32,11.41,10.98,11.25,3414168
2011-05-05 16:00:00-04:00,11.08,11.47,10.96,11.08,3990056
2011-05-06 16:00:00-04:00,11.4188,11.5987,11.0888,11.1775,3201464
2011-05-09 16:00:00-04:00,11.23,11.4362,11.1113,11.2988,1747536
2011-05-10 16:00:00-04:00,11.41,11.64,11.35,11.59,2306912
2011-05-11 16:00:00-04:00,11.5538,11.6641,11.105,11.3388,2704704
2011-05-12 16:00:00-04:00,11.22,11.5862,11.0388,11.5388,2513696
2011-05-13 16:00:00-04:00,11.4612,11.5141,11.1188,11.1299,3085024
2011-05-16 16:00:00-04:00,10.98,11.07,10.48,10.55,3327648
2011-05-17 16:00:00-04:00,10.3925,10.6438,10.3288,10.6375,3747688
2011-05-18 16:00:00-04:00,10.6,10.96,10.56,10.9,1791120
2011-05-19 16:00:00-04:00,11.02,11.06,10.8,10.99,2192224
2011-05-20 16:00:00-04:00,10.9525,10.995,10.7078,10.7475,1818536
2011-05-23 16:00:00-04:00,10.306,10.394,10.128,10.281,3230680
2011-05-24 16:00:00-04:00,10.36,10.36,10.08,10.09,2830512
2011-05-25 16:00:00-04:00,10.04,10.34,10.03,10.2,2252808
2011-05-26 16:00:00-04:00,10.1,10.48,10.1,10.39,1965856
2011-05-27 16:00:00-04:00,10.44,10.58,10.42,10.55,1460160
2011-05-31 16:00:00-04:00,10.85,11.0538,10.6788,11.0538,2310520
2011-06-01 16:00:00-04:00,10.9812,11.0513,10.3175,10.3475,3856336
2011-06-02 16:00:00-04:00,10.3938,10.5062,10.2359,10.4075,1948936
2011-06-03 16:00:00-04:00,10.04,10.27,9.9,9.94,3394864
2011-06-06 16:00:00-04:00,9.9312,10.015,9.6836,9.695,2238032
2011-06-07 16:00:00-04:00,9.77,9.882,9.621,9.639,2346520
2011-06-08 16:00:00-04:00,9.57,9.62,9.35,9.43,3896456
2011-06-09 16:00:00-04:00,9.435,9.6075,9.3471,9.4725,1855080
2011-06-10 16:00:00-04:00,9.34,9.41,9.02,9.04,2320776
2011-06-13 16:00:00-04:00,9.08,9.18,8.95,9.04,2462272
2011-06-14 16:00:00-04:00,9.25,9.46,9.24,9.38,2437864
2011-06-15 16:00:00-04:00,9.13,9.29,8.81,8.87,3732936
2011-06-16 16:00:00-04:00,8.87,8.96,8.53,8.74,3555168
2011-06-17 16:00:00-04:00,8.991,9.025,8.603,8.679,3748568
2011-06-20 16:00:00-04:00,8.5938,8.8825,8.5938,8.7938,1980968
2011-06-21 16:00:00-04:00,8.91,9.4,8.79,9.38,3102928
2011-06-22 16:00:00-04:00,9.26,9.42,9.16,9.17,2601072
2011-06-23 16:00:00-04:00,8.87,9.44,8.78,9.42,4838032
2011-06-24 16:00:00-04:00,9.28,9.31,8.88,8.93,3918384
2011-06-27 16:00:00-04:00,8.97,9.48,8.92,9.36,3118824
2011-06-28 16:00:00-04:00,9.4275,9.7849,9.3925,9.78,2407504
2011-06-29 16:00:00-04:00,9.87,9.95,9.69,9.9,2850192
2011-06-30 16:00:00-04:00,10.01,10.31,9.99,10.28,3788688
2011-07-01 16:00:00-04:00,10.312,10.795,10.223,10.755,3196232
2011-07-05 16:00:00-04:00,10.79,10.94,10.72,10.91,3061360
2011-07-06 16:00:00-04:00,10.88,11.07,10.78,11.03,3325864
2011-07-07 16:00:00-04:00,11.27,11.57,11.23,11.47,4470008
2011-07-08 16:00:00-04:00,11.181,11.381,10.999,11.378,6084488
2011-07-11 16:00:00-04:00,11.03,11.19,10.65,10.77,5642952
2011-07-12 16:00:00-04:00,10.75,10.82,10.49,10.5,4211224
2011-07-13 16:00:00-04:00,10.7388,10.965,10.5335,10.645,4803648
2011-07-14 16:00:00-04:00,10.74,10.88,10.16,10.28,5197704
2011-07-15 16:00:00-04:00,10.63,10.69,10.41,10.69,4016096
2011-07-18 16:00:00-04:00,10.53,10.65,10.21,10.51,3528248
2011-07-19 16:00:00-04:00,10.83,11.27,10.82,11.25,6036832
2011-07-20 16:00:00-04:00,11.43,11.44,11.05,11.1,4487072
2011-07-21 16:00:00-04:00,11.13,11.5,10.95,11.32,5470856
2011-07-22 16:00:00-04:00,11.31,11.716,11.278,11.672,3826552
2011-07-25 16:00:00-04:00,11.3825,11.7872,11.3263,11.6025,3341264
2011-07-26 16:00:00-04:00,11.56,11.81,11.51,11.67,4310096
2011-07-27 16:00:00-04:00,11.4538,11.4749,10.7,10.7812,6011184
2011-07-28 16:00:00-04:00,10.8012,11.2425,10.6738,10.8388,5142448
2011-07-29 16:00:00-04:00,10.57,11.07,10.42,10.73,6242576
2011-08-01 16:00:00-04:00,11.12,11.18,10.2,10.59,8233480
