,Open,High,Low,Close,Volume
2004-11-30 16:00:00-05:00,23.97,24.41,23.2,23.25,315300
2004-12-01 16:00:00-05:00,23.15,23.31,23.09,23.31,48900
2004-12-02 16:00:00-05:00,23.0,23.0,20.55,21.03,920900
2004-12-03 16:00:00-05:00,20.99,21.01,20.8,21.0,72400
2004-12-06 16:00:00-05:00,20.9,21.0,19.95,20.1,107600
2004-12-07 16:00:00-05:00,20.2,20.55,19.95,20.1,112800
2004-12-08 16:00:00-05:00,20.2,20.33,20.05,20.33,66100
2004-12-09 16:00:00-05:00,19.85,19.85,19.32,19.46,123200
2004-12-10 16:00:00-05:00,19.46,19.85,19.45,19.6,78500
2004-12-13 16:00:00-05:00,19.7,20.08,19.5,19.64,114000
2004-12-14 16:00:00-05:00,19.59,20.05,19.4,19.95,196300
2004-12-15 16:00:00-05:00,19.97,20.09,19.85,20.04,115800
2004-12-16 16:00:00-05:00,20.0,20.05,19.9,19.97,115000
2004-12-17 16:00:00-05:00,20.0,20.0,18.77,19.0,580100
2004-12-20 16:00:00-05:00,19.1,19.18,17.71,17.79,241200
2004-12-21 16:00:00-05:00,18.0,18.15,16.9,17.09,251800
2004-12-22 16:00:00-05:00,17.15,17.47,16.642,16.9,1598700
2004-12-23 16:00:00-05:00,17.0,17.1,16.75,16.98,84300
2004-12-27 16:00:00-05:00,16.8,16.93,16.43,16.37,67900
2004-12-28 16:00:00-05:00,16.5,16.7,16.39,16.59,128600
2004-12-29 16:00:00-05:00,16.5,17.07,16.5,16.84,240100
2004-12-30 16:00:00-05:00,16.94,16.98,16.7,16.71,130400
2004-12-31 16:00:00-05:00,16.46,16.6,16.2,16.52,129200
2005-01-03 16:00:00-05:00,17.75,17.9,17.0,17.12,272200
2005-01-04 16:00:00-05:00,17.25,18.4,17.22,18.02,580700
2005-01-05 16:00:00-05:00,18.02,18.6,17.9,18.4,458800
2005-01-06 16:00:00-05:00,17.4,17.4,14.76,16.24,2720800
2005-01-07 16:00:00-05:00,16.24,17.1,16.2,16.7,579100
2005-01-10 16:00:00-05:00,16.7,17.15,16.58,17.12,154800
2005-01-11 16:00:00-05:00,17.1,17.28,17.1,17.2,206400
2005-01-12 16:00:00-05:00,17.2,17.26,17.05,17.11,99100
2005-01-13 16:00:00-05:00,17.05,17.05,16.88,16.93,109200
2005-01-14 16:00:00-05:00,16.93,16.93,16.51,16.7,59400
2005-01-18 16:00:00-05:00,16.78,16.88,16.61,16.85,173000
2005-01-19 16:00:00-05:00,16.85,16.95,16.69,16.75,131800
2005-01-20 16:00:00-05:00,16.7,16.75,16.32,16.43,54300
2005-01-21 16:00:00-05:00,16.43,16.6,16.4,16.49,86700
2005-01-24 16:00:00-05:00,16.5,16.85,16.08,16.11,110800
2005-01-25 16:00:00-05:00,16.14,16.2,15.78,16.0,212400
2005-01-26 16:00:00-05:00,16.05,16.1,16.0,16.04,53100
2005-01-27 16:00:00-05:00,16.06,16.29,16.0,16.23,36300
2005-01-28 16:00:00-05:00,16.22,16.37,16.07,16.28,54500
2005-01-31 16:00:00-05:00,16.4,17.5,16.35,17.5,125000
2005-02-01 16:00:00-05:00,17.5,17.5,16.9,17.0,42100
2005-02-02 16:00:00-05:00,16.95,17.1,16.79,17.0,142300
2005-02-03 16:00:00-05:00,16.95,17.15,16.84,17.05,108500
2005-02-04 16:00:00-05:00,17.05,17.07,16.85,16.85,63500
2005-02-07 16:00:00-05:00,16.75,17.73,16.75,17.5,134600
2005-02-08 16:00:00-05:00,17.51,17.62,17.47,17.5,20800
2005-02-09 16:00:00-05:00,17.55,17.55,17.29,17.31,78400
2005-02-10 16:00:00-05:00,17.32,17.32,16.76,16.81,155100
2005-02-11 16:00:00-05:00,16.9,17.0,16.68,16.77,179900
2005-02-14 16:00:00-05:00,16.85,17.0,16.65,16.68,34100
2005-02-15 16:00:00-05:00,16.8,16.85,16.6,16.85,103900
2005-02-16 16:00:00-05:00,16.85,17.2,16.8,17.17,139800
2005-02-17 16:00:00-05:00,17.1,17.25,17.03,17.05,44400
2005-02-18 16:00:00-05:00,17.06,17.1,17.02,17.06,40100
2005-02-22 16:00:00-05:00,16.96,17.5,16.84,16.85,121300
2005-02-23 16:00:00-05:00,16.9,17.01,16.9,17.0,86600
2005-02-24 16:00:00-05:00,17.0,17.2,16.9,17.0,94200
2005-02-25 16:00:00-05:00,16.9,17.09,16.9,17.0,251900
2005-02-28 16:00:00-05:00,17.1,17.71,17.05,17.6,67300
2005-03-01 16:00:00-05:00,17.8,19.45,17.8,19.42,299700
2005-03-02 16:00:00-05:00,19.47,20.0,19.25,19.99,132100
2005-03-03 16:00:00-05:00,20.85,20.85,19.96,20.43,279200
2005-03-04 16:00:00-05:00,20.6,20.76,20.25,20.46,165800
2005-03-07 16:00:00-05:00,20.45,20.52,20.24,20.45,63800
2005-03-08 16:00:00-05:00,20.45,20.5,20.17,20.18,218000
2005-03-09 16:00:00-05:00,20.13,20.15,19.59,19.95,69100
2005-03-10 16:00:00-05:00,19.85,19.85,19.16,19.16,64300
2005-03-11 16:00:00-05:00,19.21,19.21,18.92,19.16,48800
2005-03-14 16:00:00-05:00,19.1,19.53,19.05,19.28,35200
2005-03-15 16:00:00-05:00,19.35,19.35,19.03,19.25,80900
2005-03-16 16:00:00-05:00,19.25,19.84,19.17,19.57,80500
2005-03-17 16:00:00-05:00,19.65,20.65,19.5,20.21,165400
2005-03-18 16:00:00-05:00,20.3,20.3,19.33,19.59,128600
2005-03-21 16:00:00-05:00,19.59,19.6,19.04,19.05,233700
2005-03-22 16:00:00-05:00,19.15,19.17,18.75,18.9,111800
2005-03-23 16:00:00-05:00,18.93,19.4,18.93,19.27,104200
2005-03-24 16:00:00-05:00,19.35,19.75,19.25,19.54,53600
2005-03-28 16:00:00-05:00,19.52,19.96,19.52,19.96,26300
2005-03-29 16:00:00-05:00,19.8,19.8,18.75,18.8,97100
2005-03-30 16:00:00-05:00,19.0,19.2,18.8,19.1,84300
2005-03-31 16:00:00-05:00,18.95,20.85,18.62,20.07,226000
2005-04-01 16:00:00-05:00,20.01,20.1,19.5,19.64,98300
2005-04-04 16:00:00-04:00,19.75,19.75,19.25,19.34,34800
2005-04-05 16:00:00-04:00,19.35,19.8,19.3,19.49,33400
2005-04-06 16:00:00-04:00,19.65,19.8,18.98,19.58,106800
2005-04-07 16:00:00-04:00,19.75,19.75,19.1,19.55,52400
2005-04-08 16:00:00-04:00,19.7,19.7,18.68,18.68,88200
2005-04-11 16:00:00-04:00,18.72,18.75,18.32,18.5,90200
2005-04-12 16:00:00-04:00,18.5,18.77,18.32,18.77,225200
2005-04-13 16:00:00-04:00,18.65,18.8,18.36,18.38,66700
2005-04-14 16:00:00-04:00,18.3,18.35,17.65,17.65,96200
2005-04-15 16:00:00-04:00,17.63,17.86,17.38,17.39,56500
2005-04-18 16:00:00-04:00,17.39,18.08,17.39,18.02,52100
2005-04-19 16:00:00-04:00,18.02,18.15,17.85,18.03,40200
2005-04-20 16:00:00-04:00,18.04,18.08,17.15,17.15,85200
2005-04-21 16:00:00-04:00,17.4,18.15,17.4,17.89,164700
2005-04-22 16:00:00-04:00,17.95,18.06,16.41,17.35,72700
2005-04-25 16:00:00-04:00,17.43,18.0,17.43,17.7,46200
2005-04-26 16:00:00-04:00,17.75,17.85,16.77,16.78,92300
2005-04-27 16:00:00-04:00,16.88,17.82,16.88,17.64,84700
2005-04-28 16:00:00-04:00,17.63,20.0,17.56,18.63,205300
2005-04-29 16:00:00-04:00,18.8,19.5,18.29,19.18,75900
2005-05-02 16:00:00-04:00,19.43,19.98,19.35,19.53,47800
2005-05-03 16:00:00-04:00,19.78,19.79,19.52,19.53,36400
2005-05-04 16:00:00-04:00,19.76,19.76,19.41,19.41,43000
2005-05-05 16:00:00-04:00,18.25,18.8,18.15,18.41,234700
2005-05-06 16:00:00-04:00,18.66,19.12,18.56,19.12,73600
2005-05-09 16:00:00-04:00,19.39,19.5,19.14,19.25,76000
2005-05-10 16:00:00-04:00,19.27,19.32,18.76,18.85,60900
2005-05-11 16:00:00-04:00,18.85,19.06,18.75,18.98,25400
2005-05-12 16:00:00-04:00,19.0,19.0,18.35,18.5,112200
2005-05-13 16:00:00-04:00,18.65,18.69,17.8,18.09,117000
2005-05-16 16:00:00-04:00,18.33,18.64,18.3,18.56,126300
2005-05-17 16:00:00-04:00,18.56,18.65,18.28,18.39,85400
2005-05-18 16:00:00-04:00,18.45,18.91,18.4,18.8,289800
2005-05-19 16:00:00-04:00,18.8,19.75,18.48,18.7,305400
2005-05-20 16:00:00-04:00,18.8,18.83,18.6,18.8,88700
2005-05-23 16:00:00-04:00,18.8,18.84,18.54,18.54,114600
2005-05-24 16:00:00-04:00,18.62,18.95,18.5,18.69,68800
2005-05-25 16:00:00-04:00,18.79,18.87,18.35,18.4,55500
2005-05-26 16:00:00-04:00,18.38,18.76,18.38,18.5,58800
2005-05-27 16:00:00-04:00,18.51,18.53,18.24,18.31,59600
2005-05-31 16:00:00-04:00,18.3,18.3,17.9,18.2,209900
2005-06-01 16:00:00-04:00,18.22,18.45,17.9,18.19,65400
2005-06-02 16:00:00-04:00,18.25,19.1,18.25,18.65,159500
2005-06-03 16:00:00-04:00,18.65,19.0,18.48,18.74,27500
2005-06-06 16:00:00-04:00,18.74,19.0,18.6,18.96,197000
2005-06-07 16:00:00-04:00,19.0,19.2,18.83,18.95,407800
2005-06-08 16:00:00-04:00,18.75,18.78,18.2,18.45,161600
2005-06-09 16:00:00-04:00,18.35,18.55,18.19,18.55,55200
2005-06-10 16:00:00-04:00,18.5,18.5,18.3,18.43,32500
2005-06-13 16:00:00-04:00,18.43,19.38,18.4,19.1,154500
2005-06-14 16:00:00-04:00,19.35,19.35,19.01,19.09,77300
2005-06-15 16:00:00-04:00,19.16,19.6,18.9,19.6,217400
2005-06-16 16:00:00-04:00,19.6,19.85,19.266,19.48,43100
2005-06-17 16:00:00-04:00,19.48,19.7,19.2,19.69,66400
2005-06-20 16:00:00-04:00,19.5,19.5,18.78,19.38,110900
2005-06-21 16:00:00-04:00,19.48,19.5,19.26,19.5,32100
2005-06-22 16:00:00-04:00,19.5,19.84,19.46,19.84,78500
2005-06-23 16:00:00-04:00,19.89,20.23,19.77,19.95,188400
2005-06-24 16:00:00-04:00,19.8,20.21,19.18,20.17,214100
2005-06-27 16:00:00-04:00,19.93,19.99,19.6,19.69,57500
2005-06-28 16:00:00-04:00,19.69,20.87,19.69,20.86,86100
2005-06-29 16:00:00-04:00,20.61,20.9,20.2,20.7,130700
2005-06-30 16:00:00-04:00,20.71,22.0,20.71,21.06,286300
2005-07-01 16:00:00-04:00,21.12,21.85,21.12,21.37,100700
2005-07-05 16:00:00-04:00,21.35,22.0,21.31,21.83,131200
2005-07-06 16:00:00-04:00,21.95,22.59,21.86,22.29,169900
2005-07-07 16:00:00-04:00,21.79,22.13,21.42,22.13,122400
2005-07-08 16:00:00-04:00,22.28,22.99,22.2,22.92,76500
2005-07-11 16:00:00-04:00,22.92,23.25,21.45,21.98,106300
2005-07-12 16:00:00-04:00,22.02,22.7,21.88,22.41,188800
2005-07-13 16:00:00-04:00,22.47,22.65,22.4,22.43,138200
2005-07-14 16:00:00-04:00,22.25,22.55,22.25,22.5,303000
2005-07-15 16:00:00-04:00,22.45,22.5,22.0,22.42,94000
2005-07-18 16:00:00-04:00,22.3,22.64,22.1,22.64,183500
2005-07-19 16:00:00-04:00,22.84,23.23,22.76,23.0,205800
2005-07-20 16:00:00-04:00,23.0,23.48,22.95,23.45,209600
2005-07-21 16:00:00-04:00,23.55,24.13,23.55,24.05,306200
2005-07-22 16:00:00-04:00,24.05,24.24,23.86,24.24,90800
2005-07-25 16:00:00-04:00,24.28,24.28,23.91,24.1,169100
2005-07-26 16:00:00-04:00,24.15,24.15,23.36,23.76,204900
2005-07-27 16:00:00-04:00,23.78,23.96,23.68,23.9,106100
2005-07-28 16:00:00-04:00,23.9,23.99,23.77,23.9,244100
2005-07-29 16:00:00-04:00,23.9,23.9,23.33,23.54,165600
2005-08-01 16:00:00-04:00,23.5,23.5,22.27,22.9,330000
2005-08-02 16:00:00-04:00,22.95,22.96,21.98,22.69,310600
2005-08-03 16:00:00-04:00,22.34,23.1,22.25,23.1,87400
2005-08-04 16:00:00-04:00,22.77,22.77,21.5,22.0,370700
2005-08-05 16:00:00-04:00,21.85,21.85,21.15,21.27,110100
2005-08-08 16:00:00-04:00,21.31,21.6,20.84,21.08,102200
2005-08-09 16:00:00-04:00,21.18,21.4,20.63,20.95,67500
2005-08-10 16:00:00-04:00,21.05,21.45,21.05,21.2,52800
2005-08-11 16:00:00-04:00,21.27,21.56,21.22,21.35,33400
2005-08-12 16:00:00-04:00,21.25,21.25,20.85,21.11,29900
2005-08-15 16:00:00-04:00,21.0,21.05,20.07,20.31,217600
2005-08-16 16:00:00-04:00,20.22,20.75,19.85,20.12,88600
2005-08-17 16:00:00-04:00,20.25,20.54,20.02,20.11,34500
2005-08-18 16:00:00-04:00,18.8,19.37,18.77,19.07,183800
2005-08-19 16:00:00-04:00,19.1,19.15,18.8,18.95,56000
2005-08-22 16:00:00-04:00,18.92,18.97,18.25,18.57,114800
2005-08-23 16:00:00-04:00,18.5,18.56,18.19,18.25,41900
2005-08-24 16:00:00-04:00,18.25,18.5,18.0,18.1,84900
2005-08-25 16:00:00-04:00,18.2,18.27,17.61,17.98,63400
2005-08-26 16:00:00-04:00,18.0,18.0,17.51,17.54,38700
2005-08-29 16:00:00-04:00,17.4,17.4,17.07,17.21,85700
2005-08-30 16:00:00-04:00,17.2,17.26,16.77,17.21,180100
2005-08-31 16:00:00-04:00,17.21,17.26,16.62,16.88,177800
2005-09-01 16:00:00-04:00,16.8,16.85,15.7,16.0,289900
2005-09-02 16:00:00-04:00,15.85,16.04,15.76,15.95,116600
2005-09-06 16:00:00-04:00,16.0,16.05,15.53,15.89,270100
2005-09-07 16:00:00-04:00,15.85,15.88,15.46,15.67,470500
2005-09-08 16:00:00-04:00,15.63,15.66,15.15,15.32,272600
2005-09-09 16:00:00-04:00,15.35,15.57,15.1,15.48,65300
2005-09-12 16:00:00-04:00,15.54,15.59,15.4,15.47,96200
2005-09-13 16:00:00-04:00,15.45,15.55,15.25,15.29,380800
2005-09-14 16:00:00-04:00,15.29,15.72,15.24,15.44,455200
2005-09-15 16:00:00-04:00,15.53,15.94,15.49,15.92,358500
2005-09-16 16:00:00-04:00,16.0,16.71,16.0,16.67,499300
2005-09-19 16:00:00-04:00,16.69,16.86,16.37,16.51,360400
2005-09-20 16:00:00-04:00,16.52,16.52,15.14,15.4,328600
2005-09-21 16:00:00-04:00,15.22,15.29,14.85,14.85,269900
2005-09-22 16:00:00-04:00,14.82,15.5,14.49,15.29,568800
2005-09-23 16:00:00-04:00,15.42,15.93,15.36,15.89,322100
2005-09-26 16:00:00-04:00,16.15,16.59,16.04,16.3,255800
2005-09-27 16:00:00-04:00,16.45,16.56,16.11,16.26,115800
2005-09-28 16:00:00-04:00,16.23,16.34,16.09,16.25,177400
2005-09-29 16:00:00-04:00,16.25,16.34,16.24,16.29,401600
2005-09-30 16:00:00-04:00,16.32,16.46,16.23,16.4,344700
2005-10-03 16:00:00-04:00,16.45,16.56,15.92,15.95,214000
2005-10-04 16:00:00-04:00,15.94,15.94,15.2,15.29,169900
2005-10-05 16:00:00-04:00,15.35,15.35,14.51,14.51,241000
2005-10-06 16:00:00-04:00,13.85,13.86,12.11,12.36,1441700
2005-10-07 16:00:00-04:00,12.36,12.94,12.12,12.46,332300
2005-10-10 16:00:00-04:00,13.41,13.41,12.6001,12.98,341000
2005-10-11 16:00:00-04:00,13.05,13.17,12.85,12.97,224400
2005-10-12 16:00:00-04:00,12.97,12.97,12.11,12.21,230500
2005-10-13 16:00:00-04:00,12.27,12.55,12.2,12.39,143100
2005-10-14 16:00:00-04:00,12.55,12.7099,12.19,12.24,162900
2005-10-17 16:00:00-04:00,12.31,12.37,12.14,12.25,110500
2005-10-18 16:00:00-04:00,12.3,12.3,11.78,11.99,176200
2005-10-19 16:00:00-04:00,12.05,12.35,11.915,12.33,123600
2005-10-20 16:00:00-04:00,12.36,12.615,12.1,12.12,132300
2005-10-21 16:00:00-04:00,12.15,12.2,11.82,11.9,151800
2005-10-24 16:00:00-04:00,12.0,12.23,11.95,12.04,173300
2005-10-25 16:00:00-04:00,12.0,12.05,11.941,11.99,140100
2005-10-26 16:00:00-04:00,11.99,12.13,11.95,11.97,116900
2005-10-27 16:00:00-04:00,12.0,12.65,12.0,12.5,527800
2005-10-28 16:00:00-04:00,12.55,12.84,12.52,12.7,102400
2005-10-31 16:00:00-05:00,12.75,13.74,12.75,13.5,218500
2005-11-01 16:00:00-05:00,13.5,13.57,13.061,13.41,108400
2005-11-02 16:00:00-05:00,13.58,14.26,13.57,14.0,167500
2005-11-03 16:00:00-05:00,14.57,15.17,14.55,14.82,442500
2005-11-04 16:00:00-05:00,15.05,15.5,14.99,15.5,114600
2005-11-07 16:00:00-05:00,15.65,15.68,15.05,15.27,115800
2005-11-08 16:00:00-05:00,15.4,15.49,14.8,15.24,248800
2005-11-09 16:00:00-05:00,15.35,15.67,15.2,15.66,87700
2005-11-10 16:00:00-05:00,15.66,15.72,15.09,15.7,117200
2005-11-11 16:00:00-05:00,15.67,15.75,15.53,15.55,60400
2005-11-14 16:00:00-05:00,15.65,15.899,15.59,15.74,45100
2005-11-15 16:00:00-05:00,15.74,15.77,15.15,15.19,77000
2005-11-16 16:00:00-05:00,15.34,15.65,15.24,15.57,65600
2005-11-17 16:00:00-05:00,16.09,17.09,16.09,16.79,556000
2005-11-18 16:00:00-05:00,16.92,16.93,16.49,16.64,63400
2005-11-21 16:00:00-05:00,16.75,17.04,16.5,17.01,268300
2005-11-22 16:00:00-05:00,17.01,17.66,16.94,17.26,235700
2005-11-23 16:00:00-05:00,17.32,17.55,17.14,17.24,127300
2005-11-25 16:00:00-05:00,17.25,17.37,16.95,17.16,70900
2005-11-28 16:00:00-05:00,17.3,17.3,16.15,17.14,140400
2005-11-29 16:00:00-05:00,17.22,17.28,16.72,16.83,56800
2005-11-30 16:00:00-05:00,16.9,17.14,16.67,17.04,71500
2005-12-01 16:00:00-05:00,18.0,18.73,17.98,18.67,612300
2005-12-02 16:00:00-05:00,18.7,18.94,18.7,18.92,101900
2005-12-05 16:00:00-05:00,19.12,19.24,19.08,19.18,121400
2005-12-06 16:00:00-05:00,19.28,19.59,19.23,19.5,142000
2005-12-07 16:00:00-05:00,19.55,19.95,19.55,19.75,139800
2005-12-08 16:00:00-05:00,19.87,19.97,19.18,19.66,152400
2005-12-09 16:00:00-05:00,19.71,19.93,19.5,19.72,80800
2005-12-12 16:00:00-05:00,19.69,19.8,19.5,19.59,119300
2005-12-13 16:00:00-05:00,19.55,19.9,19.29,19.79,55300
2005-12-14 16:00:00-05:00,19.85,19.96,19.76,19.79,62000
2005-12-15 16:00:00-05:00,19.7,19.77,19.45,19.45,119600
2005-12-16 16:00:00-05:00,19.85,20.27,19.75,20.13,204400
2005-12-19 16:00:00-05:00,20.17,20.34,19.83,19.95,227300
2005-12-20 16:00:00-05:00,20.05,20.69,19.9,20.39,134100
2005-12-21 16:00:00-05:00,20.53,20.9,20.31,20.57,141800
2005-12-22 16:00:00-05:00,20.55,20.65,19.93,20.53,76400
2005-12-23 16:00:00-05:00,20.45,20.75,20.2,20.75,35000
2005-12-27 16:00:00-05:00,20.85,20.9,20.5,20.81,78600
2005-12-28 16:00:00-05:00,20.85,20.89,20.56,20.7,89900
2005-12-29 16:00:00-05:00,20.89,21.23,20.84,21.15,57800
2005-12-30 16:00:00-05:00,21.08,21.29,20.8,21.2,61400
2006-01-03 16:00:00-05:00,21.18,21.65,21.15,21.64,360700
2006-01-04 16:00:00-05:00,21.7,22.63,21.68,22.63,380200
2006-01-05 16:00:00-05:00,21.9,21.9,19.02,21.52,1062500
2006-01-06 16:00:00-05:00,21.75,21.94,21.27,21.79,289500
2006-01-09 16:00:00-05:00,21.8,22.14,21.45,22.1,402000
2006-01-10 16:00:00-05:00,22.0,22.5,21.71,22.5,213800
2006-01-11 16:00:00-05:00,22.5,22.5,21.87,22.3,93500
2006-01-12 16:00:00-05:00,22.38,22.59,21.92,21.98,137500
2006-01-13 16:00:00-05:00,21.9,21.91,20.15,20.3,249600
2006-01-17 16:00:00-05:00,20.3,20.55,19.55,19.76,396900
2006-01-18 16:00:00-05:00,19.55,19.76,19.25,19.35,221500
2006-01-19 16:00:00-05:00,19.45,19.67,19.27,19.44,189100
2006-01-20 16:00:00-05:00,19.52,19.76,18.87,19.04,148900
2006-01-23 16:00:00-05:00,18.94,19.12,18.52,18.55,163400
2006-01-24 16:00:00-05:00,18.6,19.45,18.5,19.12,302000
2006-01-25 16:00:00-05:00,19.16,19.16,18.33,18.57,605900
2006-01-26 16:00:00-05:00,18.96,19.33,18.75,18.78,3338200
2006-01-27 16:00:00-05:00,19.1,19.26,18.9,19.18,444000
2006-01-30 16:00:00-05:00,19.21,19.21,18.8101,18.93,173800
2006-01-31 16:00:00-05:00,18.9,19.4,18.8,19.38,380000
2006-02-01 16:00:00-05:00,19.14,19.5,19.14,19.39,293400
2006-02-02 16:00:00-05:00,17.9,18.09,16.83,17.62,2150300
2006-02-03 16:00:00-05:00,17.55,18.37,17.5,18.05,634800
2006-02-06 16:00:00-05:00,18.0,18.18,17.65,17.97,433400
2006-02-07 16:00:00-05:00,18.16,18.33,17.5601,17.75,171400
2006-02-08 16:00:00-05:00,17.9,18.16,17.7,18.05,284800
2006-02-09 16:00:00-05:00,18.1,18.23,17.62,17.81,209500
2006-02-10 16:00:00-05:00,17.55,17.8,17.25,17.75,162700
2006-02-13 16:00:00-05:00,17.64,18.14,17.35,17.84,235800
2006-02-14 16:00:00-05:00,17.94,18.08,17.59,17.91,217900
2006-02-15 16:00:00-05:00,17.85,18.01,17.628,18.01,300300
2006-02-16 16:00:00-05:00,18.01,18.05,17.7,17.95,213400
2006-02-17 16:00:00-05:00,17.98,17.98,16.92,17.04,609100
2006-02-21 16:00:00-05:00,17.15,17.46,16.4,17.43,570500
2006-02-22 16:00:00-05:00,17.5,17.88,17.39,17.6,925100
2006-02-23 16:00:00-05:00,17.47,17.47,17.0,17.25,454600
2006-02-24 16:00:00-05:00,17.2,17.21,16.56,16.71,225400
2006-02-27 16:00:00-05:00,16.67,17.0,16.4,17.0,314800
2006-02-28 16:00:00-05:00,16.99,17.01,16.7,16.87,132400
2006-03-01 16:00:00-05:00,16.88,17.07,16.66,16.73,256600
2006-03-02 16:00:00-05:00,15.5,15.51,13.36,14.0,3607000
2006-03-03 16:00:00-05:00,14.03,14.15,13.57,13.92,906200
2006-03-06 16:00:00-05:00,13.64,14.14,13.64,14.08,485300
2006-03-07 16:00:00-05:00,14.04,14.1,13.87,14.0,568600
2006-03-08 16:00:00-05:00,14.01,14.94,13.99,14.8,678000
2006-03-09 16:00:00-05:00,14.9,16.0,14.83,15.93,1725400
2006-03-10 16:00:00-05:00,15.94,15.94,15.5,15.75,579900
2006-03-13 16:00:00-05:00,15.88,15.88,15.69,15.74,177800
2006-03-14 16:00:00-05:00,15.78,15.87,15.62,15.8,234500
2006-03-15 16:00:00-05:00,15.8,15.95,15.67,15.76,138800
2006-03-16 16:00:00-05:00,15.78,16.17,15.31,15.32,330300
2006-03-17 16:00:00-05:00,15.32,15.5,15.24,15.35,377200
2006-03-20 16:00:00-05:00,15.27,15.9,15.22,15.88,221500
2006-03-21 16:00:00-05:00,15.9,16.05,15.79,15.86,443300
2006-03-22 16:00:00-05:00,15.86,16.05,15.71,15.88,351100
2006-03-23 16:00:00-05:00,15.91,16.1,15.75,15.88,383800
2006-03-24 16:00:00-05:00,15.84,16.03,15.8,16.0,155700
2006-03-27 16:00:00-05:00,15.95,16.01,15.66,15.81,411100
2006-03-28 16:00:00-05:00,15.8,15.81,15.03,15.38,392800
2006-03-29 16:00:00-05:00,15.88,15.88,15.061,15.21,699800
2006-03-30 16:00:00-05:00,15.05,15.17,14.51,14.59,432200
2006-03-31 16:00:00-05:00,14.62,15.05,14.5,14.94,514900
2006-04-03 16:00:00-04:00,15.0,15.09,14.7,14.87,262600
2006-04-04 16:00:00-04:00,14.8,14.96,14.67,14.88,419500
2006-04-05 16:00:00-04:00,14.94,15.47,14.84,14.91,280600
2006-04-06 16:00:00-04:00,14.8,15.72,13.74,15.55,501500
2006-04-07 16:00:00-04:00,15.7,15.7,14.7,14.86,299100
2006-04-10 16:00:00-04:00,14.86,15.47,14.8,15.1,364700
2006-04-11 16:00:00-04:00,15.14,15.21,14.91,15.0,128700
2006-04-12 16:00:00-04:00,14.99,15.18,14.9,15.07,160300
2006-04-13 16:00:00-04:00,14.4,14.8,13.99,14.18,520300
2006-04-17 16:00:00-04:00,14.07,14.27,13.83,14.0,369400
2006-04-18 16:00:00-04:00,14.0,14.42,13.98,14.37,266800
2006-04-19 16:00:00-04:00,14.42,14.84,14.28,14.79,239400
2006-04-20 16:00:00-04:00,14.79,14.79,14.1801,14.44,202000
