,Open,High,Low,Close,Volume
1997-01-23 16:00:00-05:00,0.0,3.2884,3.1635,3.2051,167901
1997-01-24 16:00:00-05:00,0.0,3.2468,3.2051,3.2468,13500
1997-01-27 16:00:00-05:00,0.0,3.2884,3.2051,3.2884,77199
1997-01-28 16:00:00-05:00,0.0,3.33,3.2468,3.33,110199
1997-01-29 16:00:00-05:00,0.0,3.33,3.2051,3.2051,57699
1997-01-30 16:00:00-05:00,0.0,3.3716,3.2051,3.2884,127899
1997-01-31 16:00:00-05:00,0.0,3.3716,3.2884,3.3716,39300
1997-02-03 16:00:00-05:00,0.0,3.4549,3.2884,3.4549,117699
1997-02-04 16:00:00-05:00,0.0,3.6214,3.4133,3.4965,112299
1997-02-05 16:00:00-05:00,0.0,3.5798,3.3716,3.3716,34500
1997-02-06 16:00:00-05:00,0.0,3.4965,3.3716,3.4133,36300
1997-02-07 16:00:00-05:00,0.0,3.3924,3.3716,3.3716,6000
1997-02-10 16:00:00-05:00,0.0,3.4133,3.2884,3.2884,114099
1997-02-11 16:00:00-05:00,0.0,3.4133,3.2468,3.4133,6300
1997-02-12 16:00:00-05:00,0.0,3.3716,3.2051,3.2051,24900
1997-02-13 16:00:00-05:00,0.0,3.2884,3.2051,3.2051,100899
1997-02-14 16:00:00-05:00,0.0,0.0,0.0,3.2051,0
1997-02-18 16:00:00-05:00,0.0,3.33,3.0803,3.1219,93999
1997-02-19 16:00:00-05:00,0.0,3.2884,3.1219,3.2051,100299
1997-02-20 16:00:00-05:00,0.0,3.33,3.1219,3.33,153201
1997-02-21 16:00:00-05:00,0.0,3.4549,3.2468,3.4549,131799
1997-02-24 16:00:00-05:00,0.0,3.4965,2.9138,3.0386,384699
1997-02-25 16:00:00-05:00,0.0,3.0803,2.9138,2.9138,120099
1997-02-26 16:00:00-05:00,0.0,2.997,2.8305,2.8305,22500
1997-02-27 16:00:00-05:00,0.0,2.997,2.8305,2.8305,27000
1997-02-28 16:00:00-05:00,0.0,2.7889,2.7889,2.7889,27300
1997-03-03 16:00:00-05:00,0.0,2.9138,2.7889,2.7889,14400
1997-03-04 16:00:00-05:00,0.0,2.8305,2.7473,2.7473,30000
1997-03-05 16:00:00-05:00,0.0,2.9138,2.7473,2.7473,15000
1997-03-06 16:00:00-05:00,0.0,2.7889,2.7056,2.7473,28500
1997-03-07 16:00:00-05:00,0.0,2.7473,2.5391,2.7056,88899
1997-03-10 16:00:00-05:00,0.0,2.7473,2.5808,2.664,38100
1997-03-11 16:00:00-05:00,0.0,2.7056,2.6224,2.6224,16500
1997-03-12 16:00:00-05:00,0.0,2.7056,2.6224,2.7056,9900
1997-03-13 16:00:00-05:00,0.0,2.664,2.5391,2.6016,149499
1997-03-14 16:00:00-05:00,0.0,2.664,2.5391,2.5391,26400
1997-03-17 16:00:00-05:00,0.0,2.664,2.4975,2.5391,37200
1997-03-18 16:00:00-05:00,0.0,2.5808,2.4975,2.4975,21300
1997-03-19 16:00:00-05:00,0.0,2.4975,2.4975,2.4975,7200
1997-03-20 16:00:00-05:00,0.0,2.5808,2.3934,2.4767,60099
1997-03-21 16:00:00-05:00,0.0,2.4559,2.2478,2.3726,117099
1997-03-24 16:00:00-05:00,0.0,2.3726,2.2478,2.331,25800
1997-03-25 16:00:00-05:00,0.0,2.331,2.2478,2.331,241401
1997-03-26 16:00:00-05:00,0.0,2.331,2.2478,2.2894,25200
1997-03-27 16:00:00-05:00,0.0,2.331,2.2478,2.2894,91899
1997-03-31 16:00:00-05:00,0.0,2.2478,2.1645,2.2478,80799
1997-04-01 16:00:00-05:00,0.0,2.2478,2.1645,2.2478,10200
1997-04-02 16:00:00-05:00,0.0,2.331,2.2061,2.331,29700
1997-04-03 16:00:00-05:00,0.0,2.3726,2.2061,2.3726,4800
1997-04-04 16:00:00-05:00,0.0,2.3726,2.2061,2.3726,75399
1997-04-07 16:00:00-04:00,0.0,2.3726,2.2478,2.331,70299
1997-04-08 16:00:00-04:00,0.0,2.331,2.2894,2.2894,33600
1997-04-09 16:00:00-04:00,0.0,2.331,2.2478,2.331,16500
1997-04-10 16:00:00-04:00,0.0,2.2478,2.2478,2.2478,1200
1997-04-11 16:00:00-04:00,0.0,2.331,2.2478,2.2478,9300
1997-04-14 16:00:00-04:00,0.0,2.331,2.2061,2.2269,13200
1997-04-15 16:00:00-04:00,0.0,2.331,2.2061,2.331,82899
1997-04-16 16:00:00-04:00,0.0,2.331,2.2061,2.2478,37500
1997-04-17 16:00:00-04:00,0.0,2.2894,2.1229,2.2894,135399
1997-04-18 16:00:00-04:00,0.0,2.2894,2.1229,2.2894,31200
1997-04-21 16:00:00-04:00,0.0,2.2894,2.2061,2.2374,31200
1997-04-22 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,41400
1997-04-23 16:00:00-04:00,0.0,2.2478,2.1229,2.1645,33900
1997-04-24 16:00:00-04:00,0.0,2.2478,2.1437,2.2478,24900
1997-04-25 16:00:00-04:00,0.0,2.2061,2.1229,2.2061,19800
1997-04-28 16:00:00-04:00,0.0,2.2061,2.1229,2.2061,37500
1997-04-29 16:00:00-04:00,0.0,2.2061,2.0813,2.1645,61599
1997-04-30 16:00:00-04:00,0.0,2.1645,2.0396,2.1229,27300
1997-05-01 16:00:00-04:00,0.0,2.0813,1.998,2.0396,76599
1997-05-02 16:00:00-04:00,0.0,2.0813,1.9564,2.0813,24600
1997-05-05 16:00:00-04:00,0.0,2.1229,1.9564,2.1229,42600
1997-05-06 16:00:00-04:00,0.0,2.2894,2.1229,2.2061,48300
1997-05-07 16:00:00-04:00,0.0,2.2478,2.1021,2.2478,12300
1997-05-08 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,33300
1997-05-09 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,18900
1997-05-12 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,11700
1997-05-13 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,22800
1997-05-14 16:00:00-04:00,0.0,2.2478,2.1229,2.2374,6600
1997-05-15 16:00:00-04:00,0.0,2.2478,2.1229,2.2478,9600
1997-05-16 16:00:00-04:00,0.0,2.2478,2.0813,2.2061,45600
1997-05-19 16:00:00-04:00,0.0,2.2061,2.0396,2.2061,10800
1997-05-20 16:00:00-04:00,0.0,2.2061,2.0396,2.2061,2400
1997-05-21 16:00:00-04:00,0.0,2.2061,2.0396,2.2061,12300
1997-05-22 16:00:00-04:00,0.0,2.2061,2.0396,2.1229,115599
1997-05-23 16:00:00-04:00,0.0,2.1229,2.0396,2.1229,7200
1997-05-27 16:00:00-04:00,0.0,2.0813,1.9564,1.998,126399
1997-05-28 16:00:00-04:00,0.0,2.0813,1.998,2.0813,15000
1997-05-29 16:00:00-04:00,0.0,2.0813,2.0396,2.0813,22200
1997-05-30 16:00:00-04:00,0.0,0.0,0.0,2.0813,0
1997-06-02 16:00:00-04:00,0.0,2.0396,1.9564,2.0396,25200
1997-06-03 16:00:00-04:00,0.0,2.0813,1.9564,2.0813,92499
1997-06-04 16:00:00-04:00,0.0,2.0813,2.0396,2.0813,10500
1997-06-05 16:00:00-04:00,0.0,2.1229,1.998,2.1229,96399
1997-06-06 16:00:00-04:00,0.0,2.1645,1.998,2.1645,65199
1997-06-09 16:00:00-04:00,0.0,2.1645,2.0396,2.1645,9600
1997-06-10 16:00:00-04:00,0.0,2.2061,2.0813,2.2061,141999
1997-06-11 16:00:00-04:00,0.0,2.2894,2.1645,2.2894,84099
1997-06-12 16:00:00-04:00,0.0,2.997,2.2478,2.7681,1447401
1997-06-13 16:00:00-04:00,0.0,2.8097,2.6224,2.7473,172401
1997-06-16 16:00:00-04:00,0.0,2.7889,2.6224,2.664,155901
1997-06-17 16:00:00-04:00,0.0,2.7473,2.5808,2.5808,191601
1997-06-18 16:00:00-04:00,0.0,2.6224,2.3726,2.4559,108699
1997-06-19 16:00:00-04:00,0.0,2.4559,2.1853,2.3726,297000
1997-06-20 16:00:00-04:00,0.0,2.3726,2.1437,2.2061,200901
1997-06-23 16:00:00-04:00,0.0,2.2478,2.0813,2.2061,163701
1997-06-24 16:00:00-04:00,0.0,2.1853,2.0813,2.1853,28800
1997-06-25 16:00:00-04:00,0.0,2.2061,2.0813,2.1645,104799
1997-06-26 16:00:00-04:00,0.0,2.2061,2.1229,2.2009,15900
1997-06-27 16:00:00-04:00,0.0,2.2478,2.1229,2.1645,102999
1997-06-30 16:00:00-04:00,0.0,2.2478,2.1229,2.1645,126399
1997-07-01 16:00:00-04:00,0.0,2.2478,2.1021,2.1645,80799
1997-07-02 16:00:00-04:00,0.0,2.1229,2.0813,2.1021,31200
1997-07-03 16:00:00-04:00,0.0,2.2478,2.0188,2.0396,218001
1997-07-07 16:00:00-04:00,0.0,2.1229,1.998,2.0656,48000
1997-07-08 16:00:00-04:00,0.0,2.1229,1.998,1.998,229401
1997-07-09 16:00:00-04:00,0.0,2.0813,1.9564,1.998,303000
1997-07-10 16:00:00-04:00,0.0,2.1229,1.9564,2.0188,170901
1997-07-11 16:00:00-04:00,0.0,1.998,1.5818,1.8315,267600
1997-07-14 16:00:00-04:00,0.0,1.8731,1.665,1.7066,265800
1997-07-15 16:00:00-04:00,0.0,1.7691,1.665,1.7483,95799
1997-07-16 16:00:00-04:00,0.0,1.7483,1.665,1.7483,130299
1997-07-17 16:00:00-04:00,0.0,1.7483,1.6442,1.665,47100
1997-07-18 16:00:00-04:00,0.0,1.7066,1.6442,1.665,47700
1997-07-21 16:00:00-04:00,0.0,1.7066,1.6234,1.665,85299
1997-07-22 16:00:00-04:00,0.0,1.7483,1.6234,1.665,20700
1997-07-23 16:00:00-04:00,0.0,1.7899,1.665,1.7899,50199
1997-07-24 16:00:00-04:00,0.0,1.7899,1.665,1.6858,34200
1997-07-25 16:00:00-04:00,0.0,1.7899,1.6858,1.7899,21000
1997-07-28 16:00:00-04:00,0.0,1.7899,1.6858,1.7066,41100
1997-07-29 16:00:00-04:00,0.0,1.7899,1.665,1.6858,79299
1997-07-30 16:00:00-04:00,0.0,1.7899,1.665,1.6858,60699
1997-07-31 16:00:00-04:00,0.0,1.7899,1.665,1.7066,13500
1997-08-01 16:00:00-04:00,0.0,1.7899,1.665,1.665,14700
1997-08-04 16:00:00-04:00,0.0,1.7483,1.665,1.665,28800
1997-08-05 16:00:00-04:00,0.0,1.7691,1.665,1.665,71199
1997-08-06 16:00:00-04:00,0.0,1.7899,1.665,1.6858,137799
1997-08-07 16:00:00-04:00,0.0,1.7899,1.7066,1.7899,20400
1997-08-08 16:00:00-04:00,0.0,1.7483,1.6858,1.6858,53799
1997-08-11 16:00:00-04:00,0.0,1.7483,1.6858,1.7066,68199
1997-08-12 16:00:00-04:00,0.0,1.7066,1.6858,1.6858,28200
1997-08-13 16:00:00-04:00,0.0,1.7483,1.665,1.665,42300
1997-08-14 16:00:00-04:00,0.0,1.7066,1.6234,1.6858,49800
1997-08-15 16:00:00-04:00,0.0,1.7483,1.6026,1.7483,9600
1997-08-18 16:00:00-04:00,0.0,1.7483,1.6026,1.665,12600
1997-08-19 16:00:00-04:00,0.0,1.665,1.6234,1.665,56199
1997-08-20 16:00:00-04:00,0.0,1.7483,1.5818,1.6234,132999
1997-08-21 16:00:00-04:00,0.0,1.665,1.5818,1.5818,35700
1997-08-22 16:00:00-04:00,0.0,1.6234,1.5818,1.5818,25200
1997-08-25 16:00:00-04:00,0.0,1.6234,1.5401,1.5401,27600
1997-08-26 16:00:00-04:00,0.0,1.6234,1.5401,1.5609,17400
1997-08-27 16:00:00-04:00,0.0,1.6026,1.5401,1.5609,43800
1997-08-28 16:00:00-04:00,0.0,1.7483,1.5609,1.665,129099
1997-08-29 16:00:00-04:00,0.0,1.7274,1.6234,1.665,48900
1997-09-02 16:00:00-04:00,0.0,1.7066,1.5818,1.5818,42900
1997-09-03 16:00:00-04:00,0.0,1.6858,1.5818,1.665,40500
1997-09-04 16:00:00-04:00,0.0,1.6858,1.6234,1.6858,67899
1997-09-05 16:00:00-04:00,0.0,1.7066,1.665,1.6858,12000
1997-09-08 16:00:00-04:00,0.0,1.7066,1.665,1.665,48300
1997-09-09 16:00:00-04:00,0.0,1.8107,1.665,1.7899,117699
1997-09-10 16:00:00-04:00,0.0,2.1125,1.7899,1.998,157101
1997-09-11 16:00:00-04:00,0.0,2.1229,1.9356,2.0396,171801
1997-09-12 16:00:00-04:00,0.0,2.1229,1.998,2.0969,267000
1997-09-15 16:00:00-04:00,0.0,2.2061,2.0396,2.1229,201801
1997-09-16 16:00:00-04:00,0.0,2.2061,2.0396,2.0813,123999
1997-09-17 16:00:00-04:00,0.0,2.0813,1.998,1.998,17400
1997-09-18 16:00:00-04:00,0.0,2.1229,1.9564,2.1229,44100
1997-09-19 16:00:00-04:00,0.0,2.1229,1.998,2.1229,86199
1997-09-22 16:00:00-04:00,0.0,2.1229,1.998,2.1229,31500
1997-09-23 16:00:00-04:00,0.0,1.998,1.7483,1.8731,72399
1997-09-24 16:00:00-04:00,0.0,2.0396,1.9148,1.9148,73599
1997-09-25 16:00:00-04:00,0.0,1.998,1.9564,1.998,12000
1997-09-26 16:00:00-04:00,0.0,1.9772,1.8731,1.8731,23100
1997-09-29 16:00:00-04:00,0.0,1.9564,1.8523,1.9564,13500
1997-09-30 16:00:00-04:00,0.0,1.998,1.9148,1.9148,5100
1997-10-01 16:00:00-04:00,0.0,1.998,1.8523,1.8523,19500
1997-10-02 16:00:00-04:00,0.0,1.9564,1.9564,1.9564,1500
1997-10-03 16:00:00-04:00,0.0,1.998,1.8315,1.8315,13500
1997-10-06 16:00:00-04:00,0.0,1.9148,1.7899,1.8315,50499
1997-10-07 16:00:00-04:00,0.0,1.9564,1.7899,1.9564,236301
1997-10-08 16:00:00-04:00,0.0,2.2061,1.9148,2.0396,649500
1997-10-09 16:00:00-04:00,0.0,2.1645,1.998,2.1645,136299
1997-10-10 16:00:00-04:00,0.0,2.1645,2.0396,2.1645,170001
1997-10-13 16:00:00-04:00,0.0,2.1645,2.0396,2.1229,63999
1997-10-14 16:00:00-04:00,0.0,2.0813,2.0813,2.0813,3900
1997-10-15 16:00:00-04:00,0.0,2.0396,1.9148,1.9148,28800
1997-10-16 16:00:00-04:00,0.0,1.998,1.8315,1.8315,26100
1997-10-17 16:00:00-04:00,0.0,1.998,1.8315,1.9564,64899
1997-10-20 16:00:00-04:00,0.0,2.0396,1.9148,1.9772,56199
1997-10-21 16:00:00-04:00,0.0,2.2061,1.9564,2.0604,135999
1997-10-22 16:00:00-04:00,0.0,2.1645,2.0396,2.0813,40200
1997-10-23 16:00:00-04:00,0.0,1.998,1.9148,1.9148,99999
1997-10-24 16:00:00-04:00,0.0,2.0813,1.998,2.0813,99399
1997-10-27 16:00:00-05:00,0.0,2.0396,1.8315,1.8315,168201
1997-10-28 16:00:00-05:00,0.0,1.9148,1.7066,1.9148,159501
1997-10-29 16:00:00-05:00,0.0,2.0604,1.9148,2.0188,39300
1997-10-30 16:00:00-05:00,0.0,1.9616,1.7483,1.8731,248901
1997-10-31 16:00:00-05:00,0.0,1.8731,1.7483,1.8315,156801
1997-11-03 16:00:00-05:00,0.0,1.9148,1.7691,1.8315,44700
1997-11-04 16:00:00-05:00,0.0,1.9148,1.8107,1.8107,69399
1997-11-05 16:00:00-05:00,0.0,1.8731,1.7899,1.8315,42600
1997-11-06 16:00:00-05:00,0.0,1.8731,1.8107,1.8315,84699
1997-11-07 16:00:00-05:00,0.0,1.8731,1.7483,1.7899,62199
1997-11-10 16:00:00-05:00,0.0,1.8523,1.7066,1.7899,78399
1997-11-11 16:00:00-05:00,0.0,1.7899,1.7066,1.7483,36900
1997-11-12 16:00:00-05:00,0.0,1.665,1.4985,1.5401,28500
1997-11-13 16:00:00-05:00,0.0,1.7066,1.4569,1.4777,104499
1997-11-14 16:00:00-05:00,0.0,1.5818,1.4153,1.5401,31200
1997-11-17 16:00:00-05:00,0.0,1.6234,1.4569,1.4985,333300
1997-11-18 16:00:00-05:00,0.0,1.6234,1.4985,1.6234,123999
1997-11-19 16:00:00-05:00,0.0,1.665,1.5401,1.665,34200
1997-11-20 16:00:00-05:00,0.0,1.7899,1.665,1.7066,41700
1997-11-21 16:00:00-05:00,0.0,1.7066,1.665,1.7066,6300
1997-11-24 16:00:00-05:00,0.0,1.7066,1.6858,1.6962,10800
1997-11-25 16:00:00-05:00,0.0,1.665,1.665,1.665,11100
1997-11-26 16:00:00-05:00,0.0,1.7483,1.5818,1.7066,84099
1997-11-28 16:00:00-05:00,0.0,1.8315,1.7274,1.7274,10200
1997-12-01 16:00:00-05:00,0.0,1.8315,1.7066,1.7483,25200
1997-12-02 16:00:00-05:00,0.0,1.9148,1.7066,1.7483,57399
1997-12-03 16:00:00-05:00,0.0,1.7483,1.7066,1.7066,15600
1997-12-04 16:00:00-05:00,0.0,1.8315,1.717,1.717,11100
1997-12-05 16:00:00-05:00,0.0,1.665,1.665,1.665,3900
1997-12-08 16:00:00-05:00,0.0,1.8107,1.665,1.665,25500
1997-12-09 16:00:00-05:00,0.0,1.7483,1.5401,1.5818,47100
1997-12-10 16:00:00-05:00,0.0,1.5818,1.5401,1.5818,15300
1997-12-11 16:00:00-05:00,0.0,1.5818,1.4985,1.5401,7200
1997-12-12 16:00:00-05:00,0.0,1.665,1.2488,1.2904,92199
1997-12-15 16:00:00-05:00,0.0,1.4985,1.2488,1.3112,198201
1997-12-16 16:00:00-05:00,0.0,1.4777,1.3736,1.4361,33600
1997-12-17 16:00:00-05:00,0.0,1.4569,1.332,1.4153,31200
1997-12-18 16:00:00-05:00,0.0,1.4153,1.332,1.3736,78699
1997-12-19 16:00:00-05:00,0.0,1.4153,1.2904,1.4153,80199
1997-12-22 16:00:00-05:00,0.0,1.332,1.332,1.332,28800
1997-12-23 16:00:00-05:00,0.0,1.3944,1.3528,1.3736,35100
1997-12-24 16:00:00-05:00,0.0,1.3528,1.332,1.3528,5100
1997-12-26 16:00:00-05:00,0.0,1.3944,1.332,1.3736,17400
1997-12-29 16:00:00-05:00,0.0,1.3944,1.3112,1.3112,21900
1997-12-30 16:00:00-05:00,0.0,1.3736,1.3112,1.3736,93999
1997-12-31 16:00:00-05:00,0.0,1.3736,1.3112,1.3528,152601
1998-01-02 16:00:00-05:00,0.0,1.3944,1.3736,1.3944,30900
1998-01-05 16:00:00-05:00,0.0,1.4673,1.4153,1.4569,103599
1998-01-06 16:00:00-05:00,0.0,1.5401,1.4569,1.5401,39600
1998-01-07 16:00:00-05:00,0.0,1.5401,1.4153,1.5401,21600
1998-01-08 16:00:00-05:00,0.0,1.5818,1.4985,1.5818,30000
1998-01-09 16:00:00-05:00,0.0,1.7483,1.5401,1.5818,42300
1998-01-12 16:00:00-05:00,0.0,1.5818,1.4153,1.4985,12600
1998-01-13 16:00:00-05:00,0.0,1.5401,1.4153,1.4985,15900
1998-01-14 16:00:00-05:00,0.0,1.6026,1.4985,1.4985,41700
1998-01-15 16:00:00-05:00,0.0,1.5401,1.4985,1.4985,45600
1998-01-16 16:00:00-05:00,0.0,1.4985,1.4777,1.4777,7800
1998-01-20 16:00:00-05:00,0.0,1.5401,1.4777,1.5401,7200
1998-01-21 16:00:00-05:00,0.0,1.5818,1.5401,1.5818,27600
1998-01-22 16:00:00-05:00,0.0,1.5401,1.4985,1.5401,12300
1998-01-23 16:00:00-05:00,0.0,1.4985,1.4153,1.4985,98799
1998-01-26 16:00:00-05:00,0.0,1.5401,1.4153,1.4985,42600
1998-01-27 16:00:00-05:00,0.0,1.4985,1.4153,1.4569,21600
1998-01-28 16:00:00-05:00,0.0,1.5401,1.4153,1.4153,1200
1998-01-29 16:00:00-05:00,0.0,1.4985,1.3736,1.4569,25200
1998-01-30 16:00:00-05:00,0.0,0.0,0.0,1.4569,0
1998-02-02 16:00:00-05:00,0.0,1.4569,1.3736,1.4569,13800
1998-02-03 16:00:00-05:00,0.0,1.6234,1.4569,1.4985,68199
1998-02-04 16:00:00-05:00,0.0,1.665,1.4985,1.665,107499
1998-02-05 16:00:00-05:00,0.0,1.6234,1.4985,1.4985,24900
1998-02-06 16:00:00-05:00,0.0,1.665,1.4569,1.5818,55899
1998-02-09 16:00:00-05:00,0.0,1.7066,1.6442,1.665,151101
1998-02-10 16:00:00-05:00,0.0,1.665,1.5818,1.6442,50199
1998-02-11 16:00:00-05:00,0.0,1.665,1.6234,1.6234,40500
1998-02-12 16:00:00-05:00,0.0,1.7066,1.4985,1.665,39600
1998-02-13 16:00:00-05:00,0.0,1.5609,1.5609,1.5609,10500
1998-02-17 16:00:00-05:00,0.0,1.665,1.5609,1.5609,5100
1998-02-18 16:00:00-05:00,0.0,1.665,1.5401,1.665,18900
1998-02-19 16:00:00-05:00,0.0,1.665,1.4985,1.5609,10800
1998-02-20 16:00:00-05:00,0.0,1.5818,1.5609,1.5818,43200
1998-02-23 16:00:00-05:00,0.0,1.5818,1.5401,1.5401,49500
1998-02-24 16:00:00-05:00,0.0,1.5818,1.5609,1.5818,84999
1998-02-25 16:00:00-05:00,0.0,1.5193,1.4985,1.4985,13200
1998-02-26 16:00:00-05:00,0.0,1.5401,1.4569,1.4985,86199
1998-02-27 16:00:00-05:00,0.0,1.5401,1.5401,1.5401,26100
1998-03-02 16:00:00-05:00,0.0,1.6442,1.4985,1.6234,18600
1998-03-03 16:00:00-05:00,0.0,1.6442,1.5401,1.5401,11700
1998-03-04 16:00:00-05:00,0.0,1.6234,1.6234,1.6234,600
1998-03-05 16:00:00-05:00,0.0,1.6234,1.4569,1.6234,12300
1998-03-06 16:00:00-05:00,0.0,1.6234,1.4569,1.4569,22500
1998-03-09 16:00:00-05:00,0.0,1.4985,1.4985,1.4985,1500
1998-03-10 16:00:00-05:00,0.0,1.6234,1.5818,1.6234,6000
1998-03-11 16:00:00-05:00,0.0,1.6442,1.5401,1.5818,87999
1998-03-12 16:00:00-05:00,0.0,1.5818,1.5401,1.5818,54399
1998-03-13 16:00:00-05:00,0.0,1.5818,1.5401,1.5401,6300
1998-03-16 16:00:00-05:00,0.0,1.9148,1.5818,1.7274,826101
1998-03-17 16:00:00-05:00,0.0,1.7691,1.4985,1.5818,312000
1998-03-18 16:00:00-05:00,0.0,1.6858,1.5401,1.6026,25800
1998-03-19 16:00:00-05:00,0.0,1.665,1.4985,1.665,18300
1998-03-20 16:00:00-05:00,0.0,1.7066,1.5818,1.5818,17100
1998-03-23 16:00:00-05:00,0.0,1.7899,1.6026,1.6234,159501
1998-03-24 16:00:00-05:00,0.0,1.665,1.6234,1.665,47100
1998-03-25 16:00:00-05:00,0.0,1.7483,1.5818,1.5818,32700
1998-03-26 16:00:00-05:00,0.0,1.6234,1.4985,1.4985,22500
1998-03-27 16:00:00-05:00,0.0,1.5818,1.4985,1.5818,6000
1998-03-30 16:00:00-05:00,0.0,1.6234,1.4777,1.4985,20700
1998-03-31 16:00:00-05:00,0.0,1.4777,1.4777,1.4777,1500
1998-04-01 16:00:00-05:00,0.0,1.665,1.4777,1.4985,39000
1998-04-02 16:00:00-05:00,0.0,1.5401,1.4777,1.4985,117099
1998-04-03 16:00:00-05:00,0.0,1.7483,1.4777,1.6234,155601
1998-04-06 16:00:00-04:00,0.0,1.7483,1.665,1.7066,172701
1998-04-07 16:00:00-04:00,0.0,1.7483,1.665,1.665,52299
1998-04-08 16:00:00-04:00,0.0,1.6026,1.6026,1.6026,1500
1998-04-09 16:00:00-04:00,0.0,1.6026,1.6026,1.6026,4200
1998-04-13 16:00:00-04:00,0.0,1.665,1.6026,1.6442,30000
1998-04-14 16:00:00-04:00,0.0,1.665,1.5401,1.6234,34200
1998-04-15 16:00:00-04:00,0.0,1.6234,1.5818,1.5818,29700
1998-04-16 16:00:00-04:00,0.0,1.5401,1.5401,1.5401,1800
1998-04-17 16:00:00-04:00,0.0,1.5401,1.5401,1.5401,900
1998-04-20 16:00:00-04:00,0.0,1.7274,1.5609,1.7274,150801
1998-04-21 16:00:00-04:00,0.0,1.7899,1.665,1.7274,164901
1998-04-22 16:00:00-04:00,0.0,1.7483,1.7066,1.7066,87999
1998-04-23 16:00:00-04:00,0.0,1.6858,1.6234,1.6858,12900
1998-04-24 16:00:00-04:00,0.0,1.6234,1.5401,1.5401,59799
1998-04-27 16:00:00-04:00,0.0,1.665,1.5609,1.6234,74199
1998-04-28 16:00:00-04:00,0.0,1.665,1.6234,1.6234,131199
1998-04-29 16:00:00-04:00,0.0,1.665,1.5818,1.6234,18000
1998-04-30 16:00:00-04:00,0.0,1.6234,1.6234,1.6234,300
1998-05-01 16:00:00-04:00,0.0,1.665,1.6026,1.665,39300
1998-05-04 16:00:00-04:00,0.0,1.6234,1.6026,1.6234,15000
1998-05-05 16:00:00-04:00,0.0,1.8315,1.6442,1.665,181101
1998-05-06 16:00:00-04:00,0.0,1.7066,1.6026,1.6026,37500
1998-05-07 16:00:00-04:00,0.0,1.6234,1.6026,1.6234,47400
1998-05-08 16:00:00-04:00,0.0,1.6026,1.6026,1.6026,3600
1998-05-11 16:00:00-04:00,0.0,1.6234,1.5609,1.5609,37800
1998-05-12 16:00:00-04:00,0.0,1.6026,1.5401,1.5609,30300
1998-05-13 16:00:00-04:00,0.0,1.6234,1.5401,1.6234,43800
1998-05-14 16:00:00-04:00,0.0,1.5401,1.5401,1.5401,5400
1998-05-15 16:00:00-04:00,0.0,1.5401,1.5401,1.5401,9000
1998-05-18 16:00:00-04:00,0.0,1.6234,1.5401,1.5818,118899
1998-05-19 16:00:00-04:00,0.0,1.5818,1.5401,1.5609,32100
1998-05-20 16:00:00-04:00,0.0,1.5401,1.5193,1.5193,28800
1998-05-21 16:00:00-04:00,0.0,1.5609,1.4777,1.4777,76899
1998-05-22 16:00:00-04:00,0.0,1.5818,1.4777,1.4985,12000
1998-05-26 16:00:00-04:00,0.0,1.5401,1.4777,1.4985,20100
1998-05-27 16:00:00-04:00,0.0,1.4985,1.4777,1.4985,7800
1998-05-28 16:00:00-04:00,0.0,1.4985,1.4777,1.4985,6600
1998-05-29 16:00:00-04:00,0.0,0.0,0.0,1.4985,0
1998-06-01 16:00:00-04:00,0.0,1.4985,1.4153,1.4153,9600
1998-06-02 16:00:00-04:00,0.0,1.4153,1.4153,1.4153,2400
1998-06-03 16:00:00-04:00,0.0,1.4569,1.4153,1.4569,3300
1998-06-04 16:00:00-04:00,0.0,1.4153,1.4153,1.4153,3300
1998-06-05 16:00:00-04:00,0.0,1.4569,1.4153,1.4153,5100
1998-06-08 16:00:00-04:00,0.0,1.4985,1.3944,1.4153,24000
1998-06-09 16:00:00-04:00,0.0,1.4569,1.4153,1.4569,9600
1998-06-10 16:00:00-04:00,0.0,1.332,1.332,1.332,3000
1998-06-11 16:00:00-04:00,0.0,1.4153,1.332,1.332,36300
1998-06-12 16:00:00-04:00,0.0,0.0,0.0,1.332,0
1998-06-15 16:00:00-04:00,0.0,1.3736,1.2904,1.2904,91899
1998-06-16 16:00:00-04:00,0.0,1.3736,1.332,1.3736,12900
1998-06-17 16:00:00-04:00,0.0,1.3892,1.332,1.332,21600
1998-06-18 16:00:00-04:00,0.0,1.332,1.3112,1.3112,7500
1998-06-19 16:00:00-04:00,0.0,1.332,1.2488,1.332,35700
1998-06-22 16:00:00-04:00,0.0,1.2488,1.2071,1.2488,85299
1998-06-23 16:00:00-04:00,0.0,0.0,0.0,1.2488,0
1998-06-24 16:00:00-04:00,0.0,1.3528,1.2071,1.3528,104499
1998-06-25 16:00:00-04:00,0.0,1.332,1.3112,1.332,8400
1998-06-26 16:00:00-04:00,0.0,1.332,1.3216,1.332,25200
1998-06-29 16:00:00-04:00,0.0,1.332,1.2696,1.2696,39900
1998-06-30 16:00:00-04:00,0.0,1.2696,1.2696,1.2696,1200
1998-07-01 16:00:00-04:00,0.0,1.332,1.2696,1.2696,10800
