,Open,High,Low,Close,Volume
2000-11-09 16:00:00-05:00,14.0,14.0,13.125,13.5,29000
2000-11-10 16:00:00-05:00,13.563,13.563,13.375,13.5,5700
2000-11-13 16:00:00-05:00,13.25,13.563,13.125,13.563,59900
2000-11-14 16:00:00-05:00,13.719,13.75,13.375,13.563,139400
2000-11-15 16:00:00-05:00,13.5,14.25,13.5,14.063,124300
2000-11-16 16:00:00-05:00,14.375,15.0,14.375,15.0,8800
2000-11-17 16:00:00-05:00,15.125,15.5,14.938,15.0,5700
2000-11-20 16:00:00-05:00,14.75,15.063,14.625,14.813,60500
2000-11-21 16:00:00-05:00,15.0,16.5,15.0,15.563,225500
2000-11-22 16:00:00-05:00,15.563,15.875,15.563,15.875,41600
2000-11-24 16:00:00-05:00,15.75,16.0,15.75,15.75,1200
2000-11-27 16:00:00-05:00,16.0,16.125,15.75,15.938,30600
2000-11-28 16:00:00-05:00,16.125,16.25,15.875,15.875,2600
2000-11-29 16:00:00-05:00,15.875,16.0,15.875,15.938,25600
2000-11-30 16:00:00-05:00,15.875,15.938,15.625,15.875,58500
2000-12-01 16:00:00-05:00,15.75,15.938,15.625,15.813,6200
2000-12-04 16:00:00-05:00,15.5,16.0,15.5,15.625,32300
2000-12-05 16:00:00-05:00,15.984,16.0,15.688,15.844,2200
2000-12-06 16:00:00-05:00,15.75,15.922,15.625,15.625,4500
2000-12-07 16:00:00-05:00,15.516,16.188,15.516,16.188,23500
2000-12-08 16:00:00-05:00,15.875,16.875,15.875,16.875,33600
2000-12-11 16:00:00-05:00,16.5,16.875,16.5,16.875,2600
2000-12-12 16:00:00-05:00,16.875,17.0,16.875,17.0,5300
2000-12-13 16:00:00-05:00,17.125,17.5,17.0,17.25,28500
2000-12-14 16:00:00-05:00,17.266,17.625,17.25,17.5,50400
2000-12-15 16:00:00-05:00,17.5,18.063,17.25,17.875,42400
2000-12-18 16:00:00-05:00,18.156,18.813,18.063,18.75,38900
2000-12-19 16:00:00-05:00,18.547,18.813,17.813,18.375,56200
2000-12-20 16:00:00-05:00,18.0,18.0,17.5,17.5,2700
2000-12-21 16:00:00-05:00,17.375,18.5,17.375,18.5,6000
2000-12-22 16:00:00-05:00,18.125,18.5,17.0,17.125,13900
2000-12-26 16:00:00-05:00,17.0,17.563,17.0,17.25,21000
2000-12-27 16:00:00-05:00,17.0,17.5,17.0,17.313,26800
2000-12-28 16:00:00-05:00,17.313,20.0,17.313,19.5,46500
2000-12-29 16:00:00-05:00,19.563,20.0,17.75,18.188,35500
2001-01-02 16:00:00-05:00,18.188,18.75,17.563,18.625,36400
2001-01-03 16:00:00-05:00,18.0,19.875,17.375,19.875,60700
2001-01-04 16:00:00-05:00,19.0,19.5,17.0,17.25,67000
2001-01-05 16:00:00-05:00,17.734,18.5,17.406,18.484,42400
2001-01-08 16:00:00-05:00,18.0,18.75,18.0,18.375,6000
2001-01-09 16:00:00-05:00,18.0,19.0,18.0,18.813,37900
2001-01-10 16:00:00-05:00,18.875,19.5,17.813,18.781,55700
2001-01-11 16:00:00-05:00,18.984,19.188,18.625,18.891,27900
2001-01-12 16:00:00-05:00,18.5,19.938,18.5,19.875,49500
2001-01-16 16:00:00-05:00,19.922,20.5,19.625,20.25,109600
2001-01-17 16:00:00-05:00,20.25,21.625,19.938,20.375,302400
2001-01-18 16:00:00-05:00,20.25,20.438,19.25,19.875,236200
2001-01-19 16:00:00-05:00,19.75,20.0,19.75,19.875,40100
2001-01-22 16:00:00-05:00,20.0,20.0,19.0,19.5,27600
2001-01-23 16:00:00-05:00,19.5,19.5,19.313,19.375,87100
2001-01-24 16:00:00-05:00,19.375,20.188,19.344,19.75,75100
2001-01-25 16:00:00-05:00,19.5,19.625,18.875,19.125,23000
2001-01-26 16:00:00-05:00,19.25,19.5,17.5,17.75,49900
2001-01-29 16:00:00-05:00,17.938,18.5,17.938,18.5,41300
2001-01-30 16:00:00-05:00,18.5,19.625,18.5,19.313,35200
2001-01-31 16:00:00-05:00,19.625,20.0,18.0,18.063,45400
2001-02-01 16:00:00-05:00,18.75,19.0,18.5,18.688,153000
2001-02-02 16:00:00-05:00,18.625,18.875,16.5,17.0,147000
2001-02-05 16:00:00-05:00,16.75,17.75,16.75,17.563,18200
2001-02-06 16:00:00-05:00,17.625,18.125,17.5,18.125,16600
2001-02-07 16:00:00-05:00,18.125,18.313,17.75,18.0,20600
2001-02-08 16:00:00-05:00,18.0,18.0,17.375,17.5,14100
2001-02-09 16:00:00-05:00,17.5,18.0,17.125,18.0,19800
2001-02-12 16:00:00-05:00,17.563,18.375,17.375,18.203,42500
2001-02-13 16:00:00-05:00,18.203,19.25,18.125,18.875,39800
2001-02-14 16:00:00-05:00,18.688,19.125,18.625,18.75,16400
2001-02-15 16:00:00-05:00,19.0,20.0,19.0,20.0,32400
2001-02-16 16:00:00-05:00,20.0,20.0,19.563,19.563,35300
2001-02-20 16:00:00-05:00,19.5,19.5,18.5,18.75,19500
2001-02-21 16:00:00-05:00,18.188,18.188,17.375,17.688,23900
2001-02-22 16:00:00-05:00,17.516,17.75,16.125,16.125,17300
2001-02-23 16:00:00-05:00,16.125,17.375,16.078,16.75,43000
2001-02-26 16:00:00-05:00,16.625,17.938,16.375,17.938,31200
2001-02-27 16:00:00-05:00,17.5,17.75,17.5,17.5,15300
2001-02-28 16:00:00-05:00,17.156,17.75,17.156,17.75,11400
2001-03-01 16:00:00-05:00,17.688,18.125,17.625,17.875,20400
2001-03-02 16:00:00-05:00,17.5,18.188,17.25,17.75,16000
2001-03-05 16:00:00-05:00,18.0,18.938,17.875,18.25,29200
2001-03-06 16:00:00-05:00,17.875,19.0,17.75,18.875,41800
2001-03-07 16:00:00-05:00,18.75,19.5,18.375,19.25,19900
2001-03-08 16:00:00-05:00,19.5,20.75,19.5,20.266,116800
2001-03-09 16:00:00-05:00,20.5,20.75,20.25,20.5,44400
2001-03-12 16:00:00-05:00,20.125,20.563,20.125,20.375,46200
2001-03-13 16:00:00-05:00,20.25,20.375,20.063,20.375,61100
2001-03-14 16:00:00-05:00,20.063,20.063,19.375,19.5,40700
2001-03-15 16:00:00-05:00,19.75,20.25,19.375,20.25,56600
2001-03-16 16:00:00-05:00,19.938,20.0,19.375,19.5,19400
2001-03-19 16:00:00-05:00,19.5,19.813,19.438,19.813,185700
2001-03-20 16:00:00-05:00,19.75,20.5,19.688,20.0,27400
2001-03-21 16:00:00-05:00,20.0,20.0,19.563,19.75,22200
2001-03-22 16:00:00-05:00,19.641,19.875,19.625,19.688,39100
2001-03-23 16:00:00-05:00,19.688,20.5,19.375,19.438,24000
2001-03-26 16:00:00-05:00,19.375,19.688,19.375,19.5,15000
2001-03-27 16:00:00-05:00,19.438,20.25,19.406,19.938,8700
2001-03-28 16:00:00-05:00,19.625,20.063,19.375,19.438,48800
2001-03-29 16:00:00-05:00,19.375,19.563,19.375,19.438,22900
2001-03-30 16:00:00-05:00,19.25,19.5,19.0,19.0,40500
2001-04-02 16:00:00-04:00,18.891,19.0,18.25,18.25,52600
2001-04-03 16:00:00-04:00,18.438,18.5,16.25,17.125,69900
2001-04-04 16:00:00-04:00,17.0,17.125,16.563,16.875,48500
2001-04-05 16:00:00-04:00,16.688,17.5,16.688,17.0,30900
2001-04-06 16:00:00-04:00,16.703,17.5,16.688,16.688,12000
2001-04-09 16:00:00-04:00,16.75,17.119,16.311,16.311,17100
2001-04-10 16:00:00-04:00,16.9,17.75,16.801,17.5,24600
2001-04-11 16:00:00-04:00,17.5,17.551,17.449,17.449,11800
2001-04-12 16:00:00-04:00,17.471,17.525,17.4,17.449,228100
2001-04-16 16:00:00-04:00,17.4,17.439,17.15,17.15,11500
2001-04-17 16:00:00-04:00,17.301,17.6,17.15,17.5,13700
2001-04-18 16:00:00-04:00,17.49,17.49,17.199,17.301,44800
2001-04-19 16:00:00-04:00,17.35,17.449,16.67,17.301,27400
2001-04-20 16:00:00-04:00,16.9,16.9,15.961,15.961,70000
2001-04-23 16:00:00-04:00,15.84,16.689,15.631,16.1,6600
2001-04-24 16:00:00-04:00,15.75,16.0,15.74,15.779,60800
2001-04-25 16:00:00-04:00,15.84,15.9,15.75,15.75,42100
2001-04-26 16:00:00-04:00,15.801,15.84,15.16,15.35,390100
2001-04-27 16:00:00-04:00,15.6,15.6,15.35,15.449,118100
2001-04-30 16:00:00-04:00,15.6,15.6,15.48,15.5,128400
2001-05-01 16:00:00-04:00,15.689,15.689,14.85,15.1,100100
2001-05-02 16:00:00-04:00,15.051,15.051,14.5,14.6,73600
2001-05-03 16:00:00-04:00,14.5,14.75,14.15,14.49,78900
2001-05-04 16:00:00-04:00,14.449,14.6,14.4,14.5,143900
2001-05-07 16:00:00-04:00,14.539,14.551,14.381,14.41,5100
2001-05-08 16:00:00-04:00,14.449,14.449,14.25,14.301,112300
2001-05-09 16:00:00-04:00,14.221,14.5,14.221,14.301,95000
2001-05-10 16:00:00-04:00,14.4,14.5,14.301,14.5,93200
2001-05-11 16:00:00-04:00,14.301,14.85,14.301,14.85,81300
2001-05-14 16:00:00-04:00,14.801,15.15,14.609,15.039,9700
2001-05-15 16:00:00-04:00,15.221,15.74,15.109,15.699,53000
2001-05-16 16:00:00-04:00,15.689,16.5,15.5,16.49,40100
2001-05-17 16:00:00-04:00,16.26,17.15,16.26,17.0,19400
2001-05-18 16:00:00-04:00,16.301,17.25,16.301,17.141,189800
2001-05-21 16:00:00-04:00,17.15,17.15,16.891,16.9,10000
2001-05-22 16:00:00-04:00,17.109,17.109,16.6,17.08,77300
2001-05-23 16:00:00-04:00,17.09,17.09,15.381,15.699,45100
2001-05-24 16:00:00-04:00,15.711,15.99,15.699,15.73,19500
2001-05-25 16:00:00-04:00,15.73,16.1,15.699,16.1,17900
2001-05-29 16:00:00-04:00,15.9,16.0,15.801,15.85,10600
2001-05-30 16:00:00-04:00,16.0,16.109,15.76,16.109,6300
2001-05-31 16:00:00-04:00,16.109,16.5,15.9,16.25,24500
2001-06-01 16:00:00-04:00,16.5,16.6,16.131,16.6,13700
2001-06-04 16:00:00-04:00,16.32,16.551,16.25,16.551,4700
2001-06-05 16:00:00-04:00,16.6,17.141,16.52,17.051,16300
2001-06-06 16:00:00-04:00,16.58,17.029,16.58,17.01,14600
2001-06-07 16:00:00-04:00,17.15,17.15,16.51,16.551,14400
2001-06-08 16:00:00-04:00,16.9,16.9,16.279,16.52,6000
2001-06-11 16:00:00-04:00,16.91,16.91,16.131,16.131,5700
2001-06-12 16:00:00-04:00,16.1,16.82,16.1,16.82,2800
2001-06-13 16:00:00-04:00,16.301,17.0,16.199,16.971,8700
2001-06-14 16:00:00-04:00,16.5,16.811,16.25,16.73,7200
2001-06-15 16:00:00-04:00,16.891,17.0,16.391,16.949,19700
2001-06-18 16:00:00-04:00,16.699,17.301,16.699,17.301,6800
2001-06-19 16:00:00-04:00,17.359,17.391,17.051,17.051,15700
2001-06-20 16:00:00-04:00,17.199,18.119,17.051,18.119,9900
2001-06-21 16:00:00-04:00,17.82,18.1,15.5,15.9,55700
2001-06-22 16:00:00-04:00,16.0,16.25,15.301,15.301,18800
2001-06-25 16:00:00-04:00,15.27,15.33,14.699,14.699,16800
2001-06-26 16:00:00-04:00,14.5,15.051,14.15,15.051,28300
2001-06-27 16:00:00-04:00,14.98,15.07,14.77,14.891,6600
2001-06-28 16:00:00-04:00,14.51,15.051,14.35,14.551,52700
2001-06-29 16:00:00-04:00,14.551,14.65,13.65,14.4,50600
2001-07-02 16:00:00-04:00,14.4,14.801,14.25,14.34,56400
2001-07-03 16:00:00-04:00,14.35,14.4,14.279,14.34,21100
2001-07-05 16:00:00-04:00,14.35,14.84,13.98,14.199,38800
2001-07-06 16:00:00-04:00,14.16,14.199,13.84,13.84,18400
2001-07-09 16:00:00-04:00,13.891,13.9,13.539,13.65,21500
2001-07-10 16:00:00-04:00,13.6,13.75,13.51,13.51,6400
2001-07-11 16:00:00-04:00,13.52,13.609,13.256,13.48,105700
2001-07-12 16:00:00-04:00,13.301,13.77,13.141,13.141,40100
2001-07-13 16:00:00-04:00,13.15,13.4,13.15,13.4,25400
2001-07-16 16:00:00-04:00,13.34,13.4,13.199,13.279,27500
2001-07-17 16:00:00-04:00,13.199,13.199,13.051,13.189,6500
2001-07-18 16:00:00-04:00,13.25,13.25,13.0,13.0,4600
2001-07-19 16:00:00-04:00,13.199,13.199,13.0,13.0,35300
2001-07-20 16:00:00-04:00,13.096,13.199,12.75,13.039,8600
2001-07-23 16:00:00-04:00,13.039,13.051,11.5,12.0,10500
2001-07-24 16:00:00-04:00,11.5,11.551,11.16,11.5,5000
2001-07-25 16:00:00-04:00,11.199,12.1,11.061,12.1,129300
2001-07-26 16:00:00-04:00,12.82,12.83,12.199,12.4,63900
2001-07-27 16:00:00-04:00,12.4,12.6,12.199,12.279,105900
2001-07-30 16:00:00-04:00,12.699,13.221,12.6,13.221,62400
2001-07-31 16:00:00-04:00,13.199,13.301,12.9,12.91,54700
2001-08-01 16:00:00-04:00,12.59,12.59,11.57,11.6,33500
2001-08-02 16:00:00-04:00,12.131,12.5,11.6,12.0,4700
2001-08-03 16:00:00-04:00,12.0,12.199,11.5,11.551,47200
2001-08-06 16:00:00-04:00,11.279,11.65,11.189,11.551,44700
2001-08-07 16:00:00-04:00,11.35,11.75,10.6,11.4,65400
2001-08-08 16:00:00-04:00,11.5,11.5,11.0,11.26,41300
2001-08-09 16:00:00-04:00,11.025,11.551,10.75,11.5,5100
2001-08-10 16:00:00-04:00,11.699,11.699,11.25,11.41,40600
2001-08-13 16:00:00-04:00,11.41,11.551,11.4,11.449,5900
2001-08-14 16:00:00-04:00,11.551,11.65,11.449,11.449,69300
2001-08-15 16:00:00-04:00,11.549,12.0,11.5,11.551,60100
2001-08-16 16:00:00-04:00,11.85,13.0,11.6,13.0,24900
2001-08-17 16:00:00-04:00,12.529,13.0,12.4,12.4,76600
2001-08-20 16:00:00-04:00,12.35,13.051,12.35,13.051,3500
2001-08-21 16:00:00-04:00,13.0,13.391,12.711,13.01,2300
2001-08-22 16:00:00-04:00,13.4,13.57,12.801,13.57,8000
2001-08-23 16:00:00-04:00,13.6,13.67,12.96,13.17,6100
2001-08-24 16:00:00-04:00,13.4,13.4,13.0,13.25,54700
2001-08-27 16:00:00-04:00,13.24,13.301,12.949,12.949,7000
2001-08-28 16:00:00-04:00,12.949,13.221,12.77,13.0,11600
2001-08-29 16:00:00-04:00,12.82,12.85,12.77,12.801,14100
2001-08-30 16:00:00-04:00,12.801,12.801,12.17,12.449,6900
2001-08-31 16:00:00-04:00,12.449,12.449,12.0,12.0,9500
2001-09-04 16:00:00-04:00,11.78,12.15,11.6,12.0,9400
2001-09-05 16:00:00-04:00,11.69,11.9,11.44,11.44,14000
2001-09-06 16:00:00-04:00,11.36,12.0,11.36,11.38,17800
2001-09-07 16:00:00-04:00,11.8,11.8,10.5,10.81,8800
2001-09-10 16:00:00-04:00,11.0,11.2,10.43,10.75,40600
2001-09-17 16:00:00-04:00,10.9,11.5,10.4,10.4,146900
2001-09-18 16:00:00-04:00,11.449,11.449,9.6,9.6,10600
2001-09-19 16:00:00-04:00,9.75,9.75,7.654,7.949,21800
2001-09-20 16:00:00-04:00,8.17,8.252,7.551,7.75,130000
2001-09-21 16:00:00-04:00,7.52,8.0,7.432,7.75,24000
2001-09-24 16:00:00-04:00,8.26,9.09,7.18,9.09,66400
2001-09-25 16:00:00-04:00,8.975,8.975,8.07,8.551,36500
2001-09-26 16:00:00-04:00,8.5,8.5,7.949,7.949,34300
2001-09-27 16:00:00-04:00,8.1,8.1,7.92,7.949,31200
2001-09-28 16:00:00-04:00,8.051,8.52,7.9,8.52,13200
2001-10-01 16:00:00-04:00,8.5,8.6,8.01,8.01,9300
2001-10-02 16:00:00-04:00,8.5,8.5,7.85,7.99,13400
2001-10-03 16:00:00-04:00,8.5,8.5,7.85,7.85,37200
2001-10-04 16:00:00-04:00,8.9,8.9,8.0,8.051,51500
2001-10-05 16:00:00-04:00,8.301,8.301,7.9,7.961,31800
2001-10-08 16:00:00-04:00,8.0,8.03,7.84,7.84,32700
2001-10-09 16:00:00-04:00,7.852,8.05,7.852,7.99,55000
2001-10-10 16:00:00-04:00,8.1,8.13,7.85,8.05,52400
2001-10-11 16:00:00-04:00,8.2,8.28,8.05,8.2,72100
2001-10-12 16:00:00-04:00,8.3,8.35,8.1,8.25,39100
2001-10-15 16:00:00-04:00,8.3,8.65,8.25,8.65,143300
2001-10-16 16:00:00-04:00,8.7,9.3,8.7,9.13,132700
2001-10-17 16:00:00-04:00,9.3,9.84,9.25,9.84,116600
2001-10-18 16:00:00-04:00,9.99,10.07,9.56,10.0,29400
2001-10-19 16:00:00-04:00,9.56,10.25,9.56,10.25,29500
2001-10-22 16:00:00-04:00,10.25,10.9,9.86,10.31,8800
2001-10-23 16:00:00-04:00,10.8,10.98,10.5,10.75,55800
2001-10-24 16:00:00-04:00,10.89,10.89,10.6,10.8,40000
2001-10-25 16:00:00-04:00,10.89,11.0,9.95,11.0,50900
2001-10-26 16:00:00-04:00,10.95,10.95,10.55,10.8,69300
2001-10-29 16:00:00-05:00,10.5,10.76,10.0,10.16,95600
2001-10-30 16:00:00-05:00,9.914,10.1,9.33,9.5,19400
2001-10-31 16:00:00-05:00,9.5,10.5,9.4,10.3,144400
2001-11-01 16:00:00-05:00,10.3,10.59,10.15,10.59,82100
2001-11-02 16:00:00-05:00,10.55,10.87,10.55,10.62,5800
2001-11-05 16:00:00-05:00,10.65,10.85,10.25,10.74,23300
2001-11-06 16:00:00-05:00,10.72,11.0,10.31,11.0,13400
2001-11-07 16:00:00-05:00,10.3,10.69,10.01,10.4,23700
2001-11-08 16:00:00-05:00,10.38,10.5,10.1,10.5,4400
2001-11-09 16:00:00-05:00,10.6,10.8,10.48,10.48,10700
2001-11-12 16:00:00-05:00,10.8,11.57,10.56,11.19,31400
2001-11-13 16:00:00-05:00,10.94,11.55,10.94,11.45,33200
2001-11-14 16:00:00-05:00,11.39,11.75,11.39,11.5,16500
2001-11-15 16:00:00-05:00,11.04,11.05,10.75,10.9,27000
2001-11-16 16:00:00-05:00,10.95,11.25,10.91,11.01,33700
2001-11-19 16:00:00-05:00,11.91,11.91,11.0,11.5,32100
2001-11-20 16:00:00-05:00,11.5,11.75,11.3,11.33,12000
2001-11-21 16:00:00-05:00,11.33,11.42,10.95,10.95,7800
2001-11-23 16:00:00-05:00,11.12,11.12,11.11,11.11,900
2001-11-26 16:00:00-05:00,10.86,11.3,10.85,11.3,8000
2001-11-27 16:00:00-05:00,11.415,11.44,11.0,11.19,5900
2001-11-28 16:00:00-05:00,11.07,11.3,10.92,11.01,4900
2001-11-29 16:00:00-05:00,11.06,11.3,11.06,11.3,5200
2001-11-30 16:00:00-05:00,11.485,12.13,10.76,11.69,18800
2001-12-03 16:00:00-05:00,11.44,11.92,11.41,11.86,15800
2001-12-04 16:00:00-05:00,11.53,12.25,11.33,11.69,14500
2001-12-05 16:00:00-05:00,12.0,12.43,12.0,12.1,11900
2001-12-06 16:00:00-05:00,11.83,12.49,11.72,11.76,7600
2001-12-07 16:00:00-05:00,11.7,12.27,11.69,11.7,11900
2001-12-10 16:00:00-05:00,12.14,12.15,11.55,11.63,4200
2001-12-11 16:00:00-05:00,11.63,11.85,11.6,11.68,26900
2001-12-12 16:00:00-05:00,11.3,11.41,11.0,11.41,10900
2001-12-13 16:00:00-05:00,11.02,11.4,11.02,11.4,4700
2001-12-14 16:00:00-05:00,11.41,11.45,10.95,11.44,20100
2001-12-17 16:00:00-05:00,11.49,12.2,11.034,12.2,22600
2001-12-18 16:00:00-05:00,12.2,12.25,11.75,12.24,33100
2001-12-19 16:00:00-05:00,12.255,13.15,12.25,13.02,16500
2001-12-20 16:00:00-05:00,13.17,13.25,12.25,12.35,27400
2001-12-21 16:00:00-05:00,12.01,12.5,12.01,12.3,46100
2001-12-24 16:00:00-05:00,12.4,12.45,11.75,12.18,11900
2001-12-26 16:00:00-05:00,12.2,12.28,11.8,12.1,58400
2001-12-27 16:00:00-05:00,12.4,12.85,12.05,12.71,41700
2001-12-28 16:00:00-05:00,12.3,12.93,12.0,12.0,15400
2001-12-31 16:00:00-05:00,12.01,13.13,12.0,12.51,53500
2002-01-02 16:00:00-05:00,12.755,13.12,12.26,12.91,22500
2002-01-03 16:00:00-05:00,12.99,13.15,12.25,12.87,25100
2002-01-04 16:00:00-05:00,12.97,12.97,12.52,12.9,5200
2002-01-07 16:00:00-05:00,12.653,12.97,12.19,12.49,25000
2002-01-08 16:00:00-05:00,12.35,12.9,12.16,12.9,10700
2002-01-09 16:00:00-05:00,12.749,13.0,12.4,12.44,18700
2002-01-10 16:00:00-05:00,12.351,12.74,12.3,12.74,13200
2002-01-11 16:00:00-05:00,12.31,12.6,12.25,12.45,10600
2002-01-14 16:00:00-05:00,12.255,12.733,11.35,11.35,6700
2002-01-15 16:00:00-05:00,11.5,11.697,11.03,11.06,3300
2002-01-16 16:00:00-05:00,11.05,11.25,11.0,11.0,6400
2002-01-17 16:00:00-05:00,11.23,11.23,11.101,11.2,36100
2002-01-18 16:00:00-05:00,11.14,11.14,10.5,10.5,23000
2002-01-22 16:00:00-05:00,10.35,10.53,9.562,10.19,46200
2002-01-23 16:00:00-05:00,10.0,10.5,10.0,10.5,8000
2002-01-24 16:00:00-05:00,10.5,11.17,10.5,10.95,113800
2002-01-25 16:00:00-05:00,11.19,11.3,11.15,11.15,55000
2002-01-28 16:00:00-05:00,11.0,11.35,10.78,11.35,119600
2002-01-29 16:00:00-05:00,11.45,11.5,11.05,11.05,8500
2002-01-30 16:00:00-05:00,11.25,12.0,11.2,12.0,8100
2002-01-31 16:00:00-05:00,11.95,12.1,11.35,11.47,31400
2002-02-01 16:00:00-05:00,11.36,11.95,11.36,11.45,12800
2002-02-04 16:00:00-05:00,11.45,11.5,10.98,10.98,9500
2002-02-05 16:00:00-05:00,11.05,11.2,10.86,11.12,5900
2002-02-06 16:00:00-05:00,11.0,11.449,10.5,10.93,17500
2002-02-07 16:00:00-05:00,11.0,11.0,9.5,9.5,41400
2002-02-08 16:00:00-05:00,9.935,9.935,8.5,9.5,38000
2002-02-11 16:00:00-05:00,9.7,9.75,9.08,9.57,46700
2002-02-12 16:00:00-05:00,9.38,9.81,9.31,9.78,94600
2002-02-13 16:00:00-05:00,10.22,12.5,10.2,12.29,126900
2002-02-14 16:00:00-05:00,11.9,12.47,11.85,12.38,53700
2002-02-15 16:00:00-05:00,12.38,13.3,12.31,12.93,53400
2002-02-19 16:00:00-05:00,12.81,13.1,12.75,12.8,36200
2002-02-20 16:00:00-05:00,12.95,13.0,12.65,13.0,22600
2002-02-21 16:00:00-05:00,12.65,14.94,12.65,13.85,74800
2002-02-22 16:00:00-05:00,13.75,13.95,13.1,13.3,17400
2002-02-25 16:00:00-05:00,13.45,13.45,12.95,13.23,15300
2002-02-26 16:00:00-05:00,13.0,13.39,12.49,12.63,18800
2002-02-27 16:00:00-05:00,12.56,12.9,12.55,12.9,18700
2002-02-28 16:00:00-05:00,12.9,13.25,12.54,13.15,38500
2002-03-01 16:00:00-05:00,13.07,13.76,12.77,13.64,41100
2002-03-04 16:00:00-05:00,13.9,14.14,13.75,13.781,11800
2002-03-05 16:00:00-05:00,13.75,14.5,13.55,14.0,20600
2002-03-06 16:00:00-05:00,14.14,14.23,13.85,13.87,45900
2002-03-07 16:00:00-05:00,13.91,14.9,13.91,14.9,14900
2002-03-08 16:00:00-05:00,14.92,14.95,14.05,14.1,20100
2002-03-11 16:00:00-05:00,14.05,14.4,13.65,13.65,20300
2002-03-12 16:00:00-05:00,13.595,13.75,13.32,13.4,48000
2002-03-13 16:00:00-05:00,13.49,14.24,13.4,13.65,32000
2002-03-14 16:00:00-05:00,13.749,14.1,13.66,13.78,11700
2002-03-15 16:00:00-05:00,13.66,13.84,13.65,13.8,84200
2002-03-18 16:00:00-05:00,14.0,14.5,14.0,14.5,9700
2002-03-19 16:00:00-05:00,14.4,14.48,14.15,14.32,15900
2002-03-20 16:00:00-05:00,14.39,14.72,14.39,14.5,5200
2002-03-21 16:00:00-05:00,14.5,15.45,14.41,15.45,23400
2002-03-22 16:00:00-05:00,15.48,15.5,15.19,15.5,23100
2002-03-25 16:00:00-05:00,15.53,15.65,14.76,15.09,21100
2002-03-26 16:00:00-05:00,14.76,14.78,13.46,14.39,54800
2002-03-27 16:00:00-05:00,14.34,14.85,14.34,14.8,10700
2002-03-28 16:00:00-05:00,14.75,15.19,14.5,15.01,15900
2002-04-01 16:00:00-05:00,14.9,15.45,14.59,15.45,20300
2002-04-02 16:00:00-05:00,15.01,17.49,14.95,16.56,60500
2002-04-03 16:00:00-05:00,17.13,17.13,15.61,16.14,21600
2002-04-04 16:00:00-05:00,16.0,16.14,15.45,15.46,24100
2002-04-05 16:00:00-05:00,15.62,16.1,15.561,15.57,10800
2002-04-08 16:00:00-04:00,15.7,15.7,15.35,15.539,6400
2002-04-09 16:00:00-04:00,15.46,15.84,14.9,14.9,42300
2002-04-10 16:00:00-04:00,14.85,15.34,14.7,14.95,18000
2002-04-11 16:00:00-04:00,15.1,15.1,14.2,14.2,64800
2002-04-12 16:00:00-04:00,14.1,14.57,13.8,14.5,23600
2002-04-15 16:00:00-04:00,14.4,14.6,14.24,14.56,31600
2002-04-16 16:00:00-04:00,14.47,15.6,13.87,15.6,34700
2002-04-17 16:00:00-04:00,15.1,15.4,15.01,15.18,67600
2002-04-18 16:00:00-04:00,15.12,15.25,15.1,15.24,9100
2002-04-19 16:00:00-04:00,15.24,15.4,15.17,15.3,28600
2002-04-22 16:00:00-04:00,15.102,15.47,15.1,15.47,31200
2002-04-23 16:00:00-04:00,15.47,15.58,15.27,15.439,5000
2002-04-24 16:00:00-04:00,15.4,16.389,15.25,16.27,11900
2002-04-25 16:00:00-04:00,16.0,17.68,15.72,17.46,49900
2002-04-26 16:00:00-04:00,17.5,18.849,17.46,18.76,50600
2002-04-29 16:00:00-04:00,18.835,19.23,18.001,19.13,35200
2002-04-30 16:00:00-04:00,18.47,19.0,18.45,18.45,22400
2002-05-01 16:00:00-04:00,18.36,18.75,18.35,18.75,104600
2002-05-02 16:00:00-04:00,18.611,19.2,18.55,19.13,68900
2002-05-03 16:00:00-04:00,18.85,19.15,18.68,19.15,21300
2002-05-06 16:00:00-04:00,19.14,19.15,18.62,18.85,16900
2002-05-07 16:00:00-04:00,18.6,19.09,18.6,18.7,11400
2002-05-08 16:00:00-04:00,18.66,18.66,18.002,18.49,19100
2002-05-09 16:00:00-04:00,18.5,18.8,18.31,18.56,16200
2002-05-10 16:00:00-04:00,18.502,18.7,18.0,18.0,33700
2002-05-13 16:00:00-04:00,17.95,18.43,16.985,18.4,25000
2002-05-14 16:00:00-04:00,18.39,18.8,18.129,18.79,39700
2002-05-15 16:00:00-04:00,18.63,19.1,18.63,18.85,34900
2002-05-16 16:00:00-04:00,18.52,19.1,18.5,19.08,11300
2002-05-17 16:00:00-04:00,19.0,19.0,18.5,18.6,14900
2002-05-20 16:00:00-04:00,18.48,18.48,18.11,18.11,7700
2002-05-21 16:00:00-04:00,18.21,18.29,17.72,17.72,13700
2002-05-22 16:00:00-04:00,17.69,17.78,15.71,16.05,51600
2002-05-23 16:00:00-04:00,16.5,16.5,15.3,15.75,160300
2002-05-24 16:00:00-04:00,15.99,16.25,14.75,14.75,24700
2002-05-28 16:00:00-04:00,15.67,16.09,15.1,16.09,94100
2002-05-29 16:00:00-04:00,16.18,16.769,15.9,16.67,23300
2002-05-30 16:00:00-04:00,16.789,17.15,16.1,16.5,22100
2002-05-31 16:00:00-04:00,16.595,16.8,15.25,15.38,57200
2002-06-03 16:00:00-04:00,15.3,16.15,15.3,15.76,34100
