,Open,High,Low,Close,Volume
1998-01-09 16:00:00-05:00,0.0,13.6563,12.5,12.875,311400
1998-01-12 16:00:00-05:00,0.0,12.6875,11.1875,11.6875,275800
1998-01-13 16:00:00-05:00,0.0,12.5,12.0,12.5,410800
1998-01-14 16:00:00-05:00,0.0,13.4375,12.9375,13.125,402800
1998-01-15 16:00:00-05:00,0.0,13.5,13.1875,13.2188,104800
1998-01-16 16:00:00-05:00,0.0,13.75,13.25,13.7188,151000
1998-01-20 16:00:00-05:00,0.0,14.5625,13.9375,14.4063,170800
1998-01-21 16:00:00-05:00,0.0,14.5313,14.125,14.3438,86200
1998-01-22 16:00:00-05:00,0.0,14.0,12.875,12.875,221400
1998-01-23 16:00:00-05:00,0.0,13.0938,12.3125,12.625,267000
1998-01-26 16:00:00-05:00,0.0,13.1875,12.4688,12.6875,255400
1998-01-27 16:00:00-05:00,0.0,13.0625,12.75,13.0313,66000
1998-01-28 16:00:00-05:00,0.0,13.25,12.9375,13.0625,56600
1998-01-29 16:00:00-05:00,0.0,14.25,13.375,14.1563,346200
1998-01-30 16:00:00-05:00,0.0,15.375,14.5,14.8125,279000
1998-02-02 16:00:00-05:00,0.0,15.125,14.5,14.5,296400
1998-02-03 16:00:00-05:00,0.0,14.5,14.2188,14.25,39200
1998-02-04 16:00:00-05:00,0.0,14.9375,14.0,14.9375,74600
1998-02-05 16:00:00-05:00,0.0,16.625,15.0,16.25,365000
1998-02-06 16:00:00-05:00,0.0,16.8125,15.875,16.5,200200
1998-02-09 16:00:00-05:00,0.0,16.6875,16.125,16.125,91600
1998-02-10 16:00:00-05:00,0.0,16.0,15.75,15.75,21000
1998-02-11 16:00:00-05:00,0.0,16.0,15.6875,15.6875,34400
1998-02-12 16:00:00-05:00,0.0,15.875,15.5625,15.875,20600
1998-02-13 16:00:00-05:00,0.0,15.9375,15.0625,15.125,41400
1998-02-17 16:00:00-05:00,0.0,15.1875,14.375,14.4375,74000
1998-02-18 16:00:00-05:00,0.0,14.6875,14.3125,14.6875,41800
1998-02-19 16:00:00-05:00,0.0,14.9375,14.3125,14.5313,83800
1998-02-20 16:00:00-05:00,0.0,14.5,14.3438,14.4063,13400
1998-02-23 16:00:00-05:00,0.0,14.3125,13.4375,13.875,38200
1998-02-24 16:00:00-05:00,0.0,14.0,13.5,13.5,154200
1998-02-25 16:00:00-05:00,0.0,13.5625,13.25,13.5625,97400
1998-02-26 16:00:00-05:00,0.0,14.4375,13.9375,14.2813,118800
1998-02-27 16:00:00-05:00,0.0,15.1875,14.25,15.0625,107600
1998-03-02 16:00:00-05:00,0.0,15.4375,15.0625,15.375,26800
1998-03-03 16:00:00-05:00,0.0,16.375,15.1875,16.1875,220000
1998-03-04 16:00:00-05:00,0.0,16.1875,16.0625,16.125,42600
1998-03-05 16:00:00-05:00,0.0,16.6875,16.125,16.5625,141600
1998-03-06 16:00:00-05:00,0.0,16.6563,16.375,16.4688,391800
1998-03-09 16:00:00-05:00,0.0,16.3125,15.2188,15.25,256000
1998-03-10 16:00:00-05:00,0.0,15.4688,14.5,15.3438,142400
1998-03-11 16:00:00-05:00,0.0,15.625,15.3125,15.3125,36800
1998-03-12 16:00:00-05:00,0.0,15.3125,14.7813,14.9063,95400
1998-03-13 16:00:00-05:00,0.0,14.9688,14.8125,14.8125,48200
1998-03-16 16:00:00-05:00,0.0,14.8438,14.5,14.5,14600
1998-03-17 16:00:00-05:00,0.0,14.4375,13.0,13.0625,634000
1998-03-18 16:00:00-05:00,0.0,14.1875,12.5,14.125,1332400
1998-03-19 16:00:00-05:00,0.0,14.625,14.2188,14.375,305800
1998-03-20 16:00:00-05:00,0.0,14.5313,14.25,14.5,212800
1998-03-23 16:00:00-05:00,0.0,17.0,15.25,17.0,659200
1998-03-24 16:00:00-05:00,0.0,16.9375,16.25,16.5625,583200
1998-03-25 16:00:00-05:00,0.0,17.0,16.5938,16.9688,277200
1998-03-26 16:00:00-05:00,0.0,17.1875,16.5,16.5,173800
1998-03-27 16:00:00-05:00,0.0,16.5,16.375,16.5,84000
1998-03-30 16:00:00-05:00,0.0,16.3125,15.6563,15.75,57800
1998-03-31 16:00:00-05:00,0.0,16.25,15.5,16.25,104000
1998-04-01 16:00:00-05:00,0.0,16.375,16.0,16.1875,147000
1998-04-02 16:00:00-05:00,0.0,16.3125,16.0,16.0938,64200
1998-04-03 16:00:00-05:00,0.0,16.3125,16.0625,16.0625,105800
1998-04-06 16:00:00-04:00,0.0,16.125,15.8125,15.875,21400
1998-04-07 16:00:00-04:00,0.0,15.8125,15.6563,15.6563,67800
1998-04-08 16:00:00-04:00,0.0,15.6563,15.5938,15.6563,11800
1998-04-09 16:00:00-04:00,0.0,16.0,15.625,16.0,72200
1998-04-13 16:00:00-04:00,0.0,16.25,15.8125,15.8438,60400
1998-04-14 16:00:00-04:00,0.0,15.9375,15.5,15.5,49200
1998-04-15 16:00:00-04:00,0.0,16.75,15.4688,16.2813,94400
1998-04-16 16:00:00-04:00,0.0,17.625,16.25,17.4375,325600
1998-04-17 16:00:00-04:00,0.0,17.75,17.4063,17.5625,255200
1998-04-20 16:00:00-04:00,0.0,18.125,17.3125,18.0625,237000
1998-04-21 16:00:00-04:00,0.0,18.5,18.0625,18.0625,56400
1998-04-22 16:00:00-04:00,0.0,18.1875,17.875,18.1875,54600
1998-04-23 16:00:00-04:00,0.0,18.125,17.9375,17.9375,20200
1998-04-24 16:00:00-04:00,0.0,17.9375,16.875,17.0,91200
1998-04-27 16:00:00-04:00,0.0,17.0313,16.5313,16.5938,20200
1998-04-28 16:00:00-04:00,0.0,17.1875,16.9375,17.0625,57800
1998-04-29 16:00:00-04:00,0.0,18.25,17.125,18.125,268600
1998-04-30 16:00:00-04:00,0.0,18.1875,17.8125,17.9688,83000
1998-05-01 16:00:00-04:00,0.0,18.125,17.875,17.9688,103400
1998-05-04 16:00:00-04:00,0.0,18.0,17.5313,17.625,55400
1998-05-05 16:00:00-04:00,0.0,17.9688,17.5625,17.875,79400
1998-05-06 16:00:00-04:00,0.0,17.9375,17.75,17.75,16000
1998-05-07 16:00:00-04:00,0.0,17.75,17.125,17.2188,22000
1998-05-08 16:00:00-04:00,0.0,17.5625,17.3125,17.3438,41600
1998-05-11 16:00:00-04:00,0.0,17.875,17.4375,17.8125,51000
1998-05-12 16:00:00-04:00,0.0,17.75,17.1875,17.2188,27200
1998-05-13 16:00:00-04:00,0.0,17.25,17.1875,17.25,3400
1998-05-14 16:00:00-04:00,0.0,17.3125,17.1875,17.3125,6200
1998-05-15 16:00:00-04:00,0.0,17.5625,17.25,17.25,157000
1998-05-18 16:00:00-04:00,0.0,17.25,16.25,16.4688,120400
1998-05-19 16:00:00-04:00,0.0,16.625,16.25,16.25,52000
1998-05-20 16:00:00-04:00,0.0,16.125,15.4375,15.4375,141800
1998-05-21 16:00:00-04:00,0.0,15.75,14.5,15.1875,145200
1998-05-22 16:00:00-04:00,0.0,15.3125,15.25,15.25,54400
1998-05-26 16:00:00-04:00,0.0,15.2813,14.75,14.75,20600
1998-05-27 16:00:00-04:00,0.0,14.4375,14.1875,14.4375,185400
1998-05-28 16:00:00-04:00,0.0,14.75,14.4063,14.6875,57200
1998-05-29 16:00:00-04:00,0.0,15.8438,14.6875,15.5938,66000
1998-06-01 16:00:00-04:00,0.0,15.75,14.6875,14.8125,94000
1998-06-02 16:00:00-04:00,0.0,14.8438,14.375,14.4688,213800
1998-06-03 16:00:00-04:00,0.0,14.4688,14.125,14.25,94600
1998-06-04 16:00:00-04:00,0.0,14.6875,14.3125,14.6875,183000
1998-06-05 16:00:00-04:00,0.0,14.7813,14.6875,14.7188,112800
1998-06-08 16:00:00-04:00,0.0,14.875,14.6563,14.7188,96600
1998-06-09 16:00:00-04:00,0.0,14.75,14.4375,14.4688,63800
1998-06-10 16:00:00-04:00,0.0,14.5625,14.4375,14.4688,59000
1998-06-11 16:00:00-04:00,0.0,14.4375,13.9375,13.9375,24200
1998-06-12 16:00:00-04:00,0.0,14.3125,13.875,14.3125,198400
1998-06-15 16:00:00-04:00,0.0,14.1875,13.875,13.9375,61800
1998-06-16 16:00:00-04:00,0.0,14.3125,13.875,14.25,34000
1998-06-17 16:00:00-04:00,0.0,14.5,14.2188,14.375,203400
1998-06-18 16:00:00-04:00,0.0,14.5,14.0625,14.125,131000
1998-06-19 16:00:00-04:00,0.0,14.25,13.9375,13.9375,146000
1998-06-22 16:00:00-04:00,0.0,14.125,13.7813,13.7813,69200
1998-06-23 16:00:00-04:00,0.0,14.25,13.7188,14.1875,112800
1998-06-24 16:00:00-04:00,0.0,14.4688,14.2813,14.4375,41800
1998-06-25 16:00:00-04:00,0.0,14.6563,14.25,14.25,19600
1998-06-26 16:00:00-04:00,0.0,14.4688,13.875,13.875,51400
1998-06-29 16:00:00-04:00,0.0,13.8438,13.4375,13.625,50000
1998-06-30 16:00:00-04:00,0.0,14.0625,13.125,13.125,425600
1998-07-01 16:00:00-04:00,0.0,13.25,12.75,12.875,122600
1998-07-02 16:00:00-04:00,0.0,13.0625,12.8125,12.9688,130200
1998-07-06 16:00:00-04:00,0.0,12.9688,12.5625,12.5938,82600
1998-07-07 16:00:00-04:00,0.0,12.625,12.4375,12.4375,56200
1998-07-08 16:00:00-04:00,0.0,13.0,12.5,12.6875,101600
1998-07-09 16:00:00-04:00,0.0,12.75,12.5313,12.6563,34200
1998-07-10 16:00:00-04:00,0.0,13.1875,12.6563,13.0,43600
1998-07-13 16:00:00-04:00,0.0,12.9375,12.0,12.5,316600
1998-07-14 16:00:00-04:00,0.0,12.5,12.25,12.2813,147800
1998-07-15 16:00:00-04:00,0.0,12.25,12.0625,12.1563,125200
1998-07-16 16:00:00-04:00,0.0,12.0938,11.5,11.5,97000
1998-07-17 16:00:00-04:00,0.0,11.5,10.5,10.9063,372600
1998-07-20 16:00:00-04:00,0.0,11.0625,10.625,10.6563,137400
1998-07-21 16:00:00-04:00,0.0,11.0,10.625,10.6875,62400
1998-07-22 16:00:00-04:00,0.0,11.0938,10.5625,11.0313,169600
1998-07-23 16:00:00-04:00,0.0,11.0,10.75,10.75,298200
1998-07-24 16:00:00-04:00,0.0,10.875,10.375,10.4375,208400
1998-07-27 16:00:00-04:00,0.0,10.3438,10.25,10.2813,146400
1998-07-28 16:00:00-04:00,0.0,10.3125,8.5625,9.1563,271200
1998-07-29 16:00:00-04:00,0.0,9.6875,8.0,8.0,320800
1998-07-30 16:00:00-04:00,0.0,8.375,7.625,8.375,1778000
1998-07-31 16:00:00-04:00,0.0,8.4688,7.5625,7.6875,347000
1998-08-03 16:00:00-04:00,0.0,7.7813,7.375,7.4688,212800
1998-08-04 16:00:00-04:00,0.0,7.6563,7.0625,7.125,158600
1998-08-05 16:00:00-04:00,0.0,7.3125,7.0,7.125,193600
1998-08-06 16:00:00-04:00,0.0,7.4375,7.125,7.25,348800
1998-08-07 16:00:00-04:00,0.0,7.8438,7.1875,7.75,849400
1998-08-10 16:00:00-04:00,0.0,7.625,7.125,7.3125,129800
1998-08-11 16:00:00-04:00,0.0,7.25,6.875,7.1563,204200
1998-08-12 16:00:00-04:00,0.0,7.5313,7.1875,7.4063,199800
1998-08-13 16:00:00-04:00,0.0,7.7188,7.375,7.5,127800
1998-08-14 16:00:00-04:00,0.0,7.625,7.375,7.4063,68400
1998-08-17 16:00:00-04:00,0.0,7.375,6.9375,7.0313,62200
1998-08-18 16:00:00-04:00,0.0,7.5625,7.0313,7.3125,46200
1998-08-19 16:00:00-04:00,0.0,7.6875,7.375,7.625,133400
1998-08-20 16:00:00-04:00,0.0,7.875,7.4375,7.875,159400
1998-08-21 16:00:00-04:00,0.0,7.8125,7.4063,7.6875,209800
1998-08-24 16:00:00-04:00,0.0,7.7188,7.5,7.5625,16000
1998-08-25 16:00:00-04:00,0.0,7.5625,7.4063,7.4063,21200
1998-08-26 16:00:00-04:00,0.0,7.3438,6.8125,7.0,87200
1998-08-27 16:00:00-04:00,0.0,7.0,6.6563,6.6563,43600
1998-08-28 16:00:00-04:00,0.0,6.8125,6.625,6.6563,46000
1998-08-31 16:00:00-04:00,0.0,6.75,6.125,6.1563,93800
1998-09-01 16:00:00-04:00,0.0,6.0938,5.875,6.0,111800
1998-09-02 16:00:00-04:00,0.0,6.375,6.0625,6.1563,135200
1998-09-03 16:00:00-04:00,0.0,6.1875,6.0313,6.1875,177600
1998-09-04 16:00:00-04:00,0.0,7.2188,6.0625,6.9688,125200
1998-09-08 16:00:00-04:00,0.0,7.5625,7.1875,7.3125,52800
1998-09-09 16:00:00-04:00,0.0,7.3438,7.125,7.125,19000
1998-09-10 16:00:00-04:00,0.0,8.1875,7.0313,7.9375,210000
1998-09-11 16:00:00-04:00,0.0,9.6875,8.3438,9.625,583200
1998-09-14 16:00:00-04:00,0.0,10.9688,9.75,10.4063,448400
1998-09-15 16:00:00-04:00,0.0,10.3125,10.0,10.125,192000
1998-09-16 16:00:00-04:00,0.0,10.5,9.5,9.5625,255600
1998-09-17 16:00:00-04:00,0.0,9.4375,9.0,9.1875,87000
1998-09-18 16:00:00-04:00,0.0,9.375,9.2188,9.2188,19200
1998-09-21 16:00:00-04:00,0.0,9.3438,9.125,9.3438,44600
1998-09-22 16:00:00-04:00,0.0,9.25,8.9063,8.9063,82400
1998-09-23 16:00:00-04:00,0.0,9.0938,8.7813,9.0,88800
1998-09-24 16:00:00-04:00,0.0,9.0,8.625,8.625,48000
1998-09-25 16:00:00-04:00,0.0,8.8125,8.25,8.4375,117000
1998-09-28 16:00:00-04:00,0.0,8.75,8.3125,8.5938,211000
1998-09-29 16:00:00-04:00,0.0,8.875,8.5,8.8438,30800
1998-09-30 16:00:00-04:00,0.0,8.75,8.5,8.75,119000
1998-10-01 16:00:00-04:00,0.0,9.0938,8.3125,8.3125,95400
1998-10-02 16:00:00-04:00,0.0,9.125,8.375,8.9375,147200
1998-10-05 16:00:00-04:00,0.0,8.9375,8.6563,8.6563,91000
1998-10-06 16:00:00-04:00,0.0,8.625,8.1875,8.1875,46000
1998-10-07 16:00:00-04:00,0.0,8.125,7.6563,7.6563,16200
1998-10-08 16:00:00-04:00,0.0,7.4375,6.875,7.0,89800
1998-10-09 16:00:00-04:00,0.0,7.125,6.6875,7.0938,240600
1998-10-12 16:00:00-04:00,0.0,7.5625,7.125,7.5,36600
1998-10-13 16:00:00-04:00,0.0,7.4375,7.1875,7.1875,9800
1998-10-14 16:00:00-04:00,0.0,7.125,6.6875,6.7188,141000
1998-10-15 16:00:00-04:00,0.0,7.4063,6.5625,7.4063,241000
1998-10-16 16:00:00-04:00,0.0,8.6875,7.4688,8.5313,235200
1998-10-19 16:00:00-04:00,0.0,8.8438,8.0625,8.375,238200
1998-10-20 16:00:00-04:00,0.0,8.75,8.375,8.4375,133800
1998-10-21 16:00:00-04:00,0.0,9.2188,8.5,9.125,213800
1998-10-22 16:00:00-04:00,0.0,9.75,9.2188,9.6563,260400
1998-10-23 16:00:00-04:00,0.0,9.7188,9.25,9.6875,90000
1998-10-26 16:00:00-05:00,0.0,10.9688,9.5,10.5,467200
1998-10-27 16:00:00-05:00,0.0,11.0,10.125,10.1875,237200
1998-10-28 16:00:00-05:00,0.0,10.0625,9.75,10.0313,125000
1998-10-29 16:00:00-05:00,0.0,10.125,9.9375,10.0313,71000
1998-10-30 16:00:00-05:00,0.0,10.75,9.75,10.5,460400
1998-11-02 16:00:00-05:00,0.0,11.25,10.625,10.75,325800
1998-11-03 16:00:00-05:00,0.0,11.0625,10.625,10.8125,285800
1998-11-04 16:00:00-05:00,0.0,10.875,10.5625,10.5625,104400
1998-11-05 16:00:00-05:00,0.0,10.4375,10.3438,10.3438,41600
1998-11-06 16:00:00-05:00,0.0,10.3438,9.6875,9.6875,225000
1998-11-09 16:00:00-05:00,0.0,10.0,9.4375,10.0,164800
1998-11-10 16:00:00-05:00,0.0,10.0,9.4375,9.6875,81800
1998-11-11 16:00:00-05:00,0.0,9.8438,9.2188,9.25,52200
1998-11-12 16:00:00-05:00,0.0,9.4688,9.0,9.0625,53000
1998-11-13 16:00:00-05:00,0.0,9.0938,8.875,8.9688,62800
1998-11-16 16:00:00-05:00,0.0,9.0,8.7188,8.7188,94400
1998-11-17 16:00:00-05:00,0.0,8.6875,8.5938,8.6875,55800
1998-11-18 16:00:00-05:00,0.0,8.6875,7.25,7.75,384800
1998-11-19 16:00:00-05:00,0.0,7.8125,7.5,7.7188,377800
1998-11-20 16:00:00-05:00,0.0,8.0625,7.6875,7.8125,360200
1998-11-23 16:00:00-05:00,0.0,7.875,7.375,7.5,180400
1998-11-24 16:00:00-05:00,0.0,7.5313,7.375,7.4688,350600
1998-11-25 16:00:00-05:00,0.0,7.7188,7.375,7.375,58600
1998-11-27 16:00:00-05:00,0.0,7.5,7.3125,7.4063,18600
1998-11-30 16:00:00-05:00,0.0,7.4063,6.9375,7.2188,234600
1998-12-01 16:00:00-05:00,0.0,7.5625,6.9688,7.0313,99800
1998-12-02 16:00:00-05:00,0.0,7.0938,6.8438,6.875,80000
1998-12-03 16:00:00-05:00,0.0,7.1875,6.875,6.875,62800
1998-12-04 16:00:00-05:00,0.0,7.25,6.8125,7.1875,148200
1998-12-07 16:00:00-05:00,0.0,7.4688,7.0,7.3125,73600
1998-12-08 16:00:00-05:00,0.0,7.5,6.8125,7.0625,122000
1998-12-09 16:00:00-05:00,0.0,7.1875,6.9375,7.0625,69400
1998-12-10 16:00:00-05:00,0.0,7.25,7.0,7.0,136600
1998-12-11 16:00:00-05:00,0.0,7.0625,6.9688,7.0,114400
1998-12-14 16:00:00-05:00,0.0,7.125,6.9063,7.0938,105000
1998-12-15 16:00:00-05:00,0.0,7.0625,6.8125,6.9063,44200
1998-12-16 16:00:00-05:00,0.0,7.8125,6.875,7.8125,99200
1998-12-17 16:00:00-05:00,0.0,7.8125,7.4375,7.5313,95000
1998-12-18 16:00:00-05:00,0.0,7.7813,7.5,7.75,53800
1998-12-21 16:00:00-05:00,0.0,8.0,7.7188,7.9375,105200
1998-12-22 16:00:00-05:00,0.0,7.875,7.7188,7.8438,29400
1998-12-23 16:00:00-05:00,0.0,8.4688,7.75,8.0625,221400
1998-12-24 16:00:00-05:00,0.0,8.0625,8.0,8.0313,20000
1998-12-28 16:00:00-05:00,0.0,8.5625,8.0625,8.5,179200
1998-12-29 16:00:00-05:00,0.0,8.5313,8.2813,8.5313,66400
1998-12-30 16:00:00-05:00,0.0,8.625,8.5,8.5,66400
1998-12-31 16:00:00-05:00,0.0,8.875,8.5,8.875,53600
1999-01-04 16:00:00-05:00,0.0,9.0625,8.875,8.9375,90400
1999-01-05 16:00:00-05:00,0.0,8.9063,8.4375,8.5,61600
1999-01-06 16:00:00-05:00,0.0,8.7813,8.375,8.7813,46400
1999-01-07 16:00:00-05:00,0.0,9.375,8.6563,9.25,82600
1999-01-08 16:00:00-05:00,0.0,9.625,9.3125,9.5625,113200
1999-01-11 16:00:00-05:00,0.0,9.6875,9.25,9.3125,62200
1999-01-12 16:00:00-05:00,0.0,9.25,8.75,9.0,107000
1999-01-13 16:00:00-05:00,0.0,8.75,8.5,8.6875,90800
1999-01-14 16:00:00-05:00,0.0,8.6875,8.375,8.375,32800
1999-01-15 16:00:00-05:00,0.0,8.375,7.8125,8.1875,70000
1999-01-19 16:00:00-05:00,0.0,8.375,8.125,8.25,33600
1999-01-20 16:00:00-05:00,0.0,8.1875,7.7813,7.8438,20800
1999-01-21 16:00:00-05:00,0.0,8.25,7.8125,8.25,42200
1999-01-22 16:00:00-05:00,0.0,8.2188,8.125,8.125,5400
1999-01-25 16:00:00-05:00,0.0,8.0625,7.7813,7.9688,43200
1999-01-26 16:00:00-05:00,0.0,8.0,7.875,7.9688,67200
1999-01-27 16:00:00-05:00,0.0,7.9688,7.75,7.7813,36200
1999-01-28 16:00:00-05:00,0.0,7.875,7.8125,7.8125,33400
1999-01-29 16:00:00-05:00,0.0,8.0,7.75,8.0,29200
1999-02-01 16:00:00-05:00,0.0,7.9375,7.375,7.4063,53600
1999-02-02 16:00:00-05:00,0.0,7.4375,7.0938,7.2188,38000
1999-02-03 16:00:00-05:00,0.0,7.9375,7.2813,7.875,46200
1999-02-04 16:00:00-05:00,0.0,7.8438,7.625,7.6875,28400
1999-02-05 16:00:00-05:00,0.0,7.875,7.625,7.875,48600
1999-02-08 16:00:00-05:00,0.0,8.0,7.5625,7.5625,136600
1999-02-09 16:00:00-05:00,0.0,7.5625,7.125,7.125,49400
1999-02-10 16:00:00-05:00,0.0,7.1563,6.9375,6.9375,81200
1999-02-11 16:00:00-05:00,0.0,7.0,6.9375,7.0,38200
1999-02-12 16:00:00-05:00,0.0,7.0,6.875,6.9063,29800
1999-02-16 16:00:00-05:00,0.0,7.0,6.75,6.75,62400
1999-02-17 16:00:00-05:00,0.0,6.8125,6.25,6.25,109000
1999-02-18 16:00:00-05:00,0.0,6.125,5.875,6.0938,343600
1999-02-19 16:00:00-05:00,0.0,6.0938,5.9375,5.9688,52800
1999-02-22 16:00:00-05:00,0.0,6.2188,6.0,6.2188,94800
1999-02-23 16:00:00-05:00,0.0,6.4688,6.125,6.4688,62200
1999-02-24 16:00:00-05:00,0.0,6.5,6.3438,6.4375,86400
1999-02-25 16:00:00-05:00,0.0,6.5,6.4063,6.5,54800
1999-02-26 16:00:00-05:00,0.0,6.5,6.375,6.375,19400
1999-03-01 16:00:00-05:00,0.0,6.5,6.3438,6.5,41000
1999-03-02 16:00:00-05:00,0.0,6.5,6.4375,6.4688,41000
1999-03-03 16:00:00-05:00,0.0,6.8125,6.5,6.75,129200
1999-03-04 16:00:00-05:00,0.0,7.125,6.7813,7.0,146000
1999-03-05 16:00:00-05:00,0.0,7.0625,6.8125,6.9375,104400
1999-03-08 16:00:00-05:00,0.0,7.4375,7.0,7.2188,342600
1999-03-09 16:00:00-05:00,0.0,7.1875,6.875,6.875,36400
1999-03-10 16:00:00-05:00,0.0,7.9375,7.0,7.9063,477800
1999-03-11 16:00:00-05:00,0.0,8.625,8.25,8.3125,366600
1999-03-12 16:00:00-05:00,0.0,9.25,8.5,9.1563,806800
1999-03-15 16:00:00-05:00,0.0,9.125,8.5625,8.5938,81000
1999-03-16 16:00:00-05:00,0.0,8.5625,8.5,8.5,45200
1999-03-17 16:00:00-05:00,0.0,9.1875,8.5,9.1875,94600
1999-03-18 16:00:00-05:00,0.0,9.375,9.0,9.0,81200
1999-03-19 16:00:00-05:00,0.0,9.0,8.5,8.6875,80800
1999-03-22 16:00:00-05:00,0.0,8.9063,8.625,8.9063,62800
1999-03-23 16:00:00-05:00,0.0,8.9063,8.8125,8.9063,73800
1999-03-24 16:00:00-05:00,0.0,9.9375,9.3125,9.9375,196600
1999-03-25 16:00:00-05:00,0.0,9.875,9.75,9.875,63200
1999-03-26 16:00:00-05:00,0.0,10.5,10.0,10.0938,97200
1999-03-29 16:00:00-05:00,0.0,11.0625,10.1875,11.0,193400
1999-03-30 16:00:00-05:00,0.0,12.125,10.9375,11.3438,305000
1999-03-31 16:00:00-05:00,0.0,11.3125,10.625,11.0313,94000
1999-04-01 16:00:00-05:00,0.0,10.9375,10.1875,10.5313,82400
1999-04-05 16:00:00-04:00,0.0,10.75,10.625,10.625,91400
1999-04-06 16:00:00-04:00,0.0,10.5,9.6875,9.6875,69800
1999-04-07 16:00:00-04:00,0.0,9.6875,9.0,9.375,341200
1999-04-08 16:00:00-04:00,0.0,10.0,9.2813,9.8125,77000
1999-04-09 16:00:00-04:00,0.0,10.5,9.9375,10.5,55600
1999-04-12 16:00:00-04:00,0.0,10.75,10.5,10.75,85200
1999-04-13 16:00:00-04:00,0.0,11.9375,11.25,11.6875,199800
1999-04-14 16:00:00-04:00,0.0,11.6875,11.4063,11.4063,188000
