,Open,High,Low,Close,Volume
2014-08-06 16:00:00-04:00,8.21,8.53,8.21,8.29,34305
2014-08-07 16:00:00-04:00,8.4,8.71,8.04,8.06,26934
2014-08-08 16:00:00-04:00,8.16,8.76,8.15,8.32,36381
2014-08-11 16:00:00-04:00,8.5,9.03,8.5,8.8,49673
2014-08-12 16:00:00-04:00,8.9,9.2,8.8,9.18,105682
2014-08-13 16:00:00-04:00,9.33,10.535,9.215,10.45,106394
2014-08-14 16:00:00-04:00,10.4,11.0,10.06,10.43,72731
2014-08-15 16:00:00-04:00,10.53,10.64,9.04,9.39,43976
2014-08-18 16:00:00-04:00,9.5,10.15,9.31,10.05,19192
2014-08-19 16:00:00-04:00,9.99,10.7114,9.99,10.31,43292
2014-08-20 16:00:00-04:00,10.35,10.49,10.01,10.23,58391
2014-08-21 16:00:00-04:00,10.32,10.5,10.16,10.45,63179
2014-08-22 16:00:00-04:00,10.37,11.135,10.3291,10.79,43509
2014-08-25 16:00:00-04:00,10.85,10.85,10.5559,10.72,45803
2014-08-26 16:00:00-04:00,10.88,10.91,10.62,10.81,47720
2014-08-27 16:00:00-04:00,10.8,11.0,10.72,10.92,45065
2014-08-28 16:00:00-04:00,10.9,10.91,10.1645,10.55,141389
2014-08-29 16:00:00-04:00,10.55,10.66,10.235,10.63,92482
2014-09-02 16:00:00-04:00,10.5,10.72,10.45,10.67,123382
2014-09-03 16:00:00-04:00,10.71,11.1,10.705,11.05,83411
2014-09-04 16:00:00-04:00,11.1,11.1,10.67,10.7,135660
2014-09-05 16:00:00-04:00,10.75,10.8,10.55,10.675,109939
2014-09-08 16:00:00-04:00,10.49,11.0,10.47,10.75,83184
2014-09-09 16:00:00-04:00,10.83,10.88,10.5799,10.67,104225
2014-09-10 16:00:00-04:00,10.715,10.85,10.34,10.78,60800
2014-09-11 16:00:00-04:00,10.73,10.74,10.46,10.58,50346
2014-09-12 16:00:00-04:00,10.52,10.85,10.29,10.81,77451
2014-09-15 16:00:00-04:00,10.75,10.83,10.4,10.64,68389
2014-09-16 16:00:00-04:00,10.67,10.67,10.12,10.18,35806
2014-09-17 16:00:00-04:00,10.1,10.25,9.8605,10.2,40584
2014-09-18 16:00:00-04:00,10.11,10.55,9.94,10.49,46343
2014-09-19 16:00:00-04:00,10.55,10.55,9.88,10.0,229624
2014-09-22 16:00:00-04:00,10.04,10.14,9.586,9.99,27869
2014-09-23 16:00:00-04:00,9.89,10.22,9.6,10.1,43859
2014-09-24 16:00:00-04:00,10.03,10.31,9.985,10.21,25782
2014-09-25 16:00:00-04:00,10.12,10.32,9.846,10.24,31201
2014-09-26 16:00:00-04:00,10.19,10.53,10.052,10.47,42229
2014-09-29 16:00:00-04:00,10.25,10.34,10.12,10.17,52920
2014-09-30 16:00:00-04:00,10.12,10.2,9.96,10.08,537042
2014-10-01 16:00:00-04:00,10.1,10.335,9.21,9.5,71126
2014-10-02 16:00:00-04:00,9.46,10.4,9.46,10.19,33807
2014-10-03 16:00:00-04:00,10.21,10.28,10.09,10.18,24829
2014-10-06 16:00:00-04:00,10.19,10.5,9.95,10.38,56934
2014-10-07 16:00:00-04:00,10.33,10.34,9.89,10.11,64117
2014-10-08 16:00:00-04:00,10.09,10.15,9.52,9.83,29858
2014-10-09 16:00:00-04:00,9.87,9.9045,9.09,9.51,35898
2014-10-10 16:00:00-04:00,9.44,9.7,9.15,9.5,14032
2014-10-13 16:00:00-04:00,9.56,9.72,9.43,9.69,16994
2014-10-14 16:00:00-04:00,9.7,9.845,9.31,9.52,42017
2014-10-15 16:00:00-04:00,9.19,9.4595,9.15,9.39,27817
2014-10-16 16:00:00-04:00,9.19,10.11,9.08,9.9,19414
2014-10-17 16:00:00-04:00,9.99,10.03,9.54,9.63,23075
2014-10-20 16:00:00-04:00,9.54,9.81,9.49,9.66,22414
2014-10-21 16:00:00-04:00,9.89,9.95,9.53,9.8,8405
2014-10-22 16:00:00-04:00,9.85,9.85,9.51,9.6,20452
2014-10-23 16:00:00-04:00,9.61,9.76,9.6,9.71,15677
2014-10-24 16:00:00-04:00,9.74,9.87,9.66,9.85,12050
2014-10-27 16:00:00-04:00,9.78,9.8,9.66,9.72,7867
2014-10-28 16:00:00-04:00,9.83,9.85,9.74,9.85,7612
2014-10-29 16:00:00-04:00,9.9,10.02,9.73,9.84,44286
2014-10-30 16:00:00-04:00,9.76,9.9,9.74,9.84,9244
2014-10-31 16:00:00-04:00,9.81,9.95,9.645,9.93,42749
2014-11-03 16:00:00-05:00,9.88,9.95,9.74,9.95,33040
2014-11-04 16:00:00-05:00,9.89,9.89,9.59,9.65,16659
2014-11-05 16:00:00-05:00,9.77,9.9,9.55,9.65,18050
2014-11-06 16:00:00-05:00,9.58,9.78,9.22,9.62,14946
2014-11-07 16:00:00-05:00,9.73,9.84,8.71,8.9,35666
2014-11-10 16:00:00-05:00,8.89,9.02,7.85,8.06,52320
2014-11-11 16:00:00-05:00,8.13,8.16,7.93,7.95,91920
2014-11-12 16:00:00-05:00,7.87,7.98,7.66,7.75,26227
2014-11-13 16:00:00-05:00,7.57,7.75,7.5,7.67,20456
2014-11-14 16:00:00-05:00,7.79,7.9,7.65,7.87,20069
2014-11-17 16:00:00-05:00,7.91,8.28,7.8,7.85,13031
2014-11-18 16:00:00-05:00,7.9,7.9,7.7001,7.77,2785
2014-11-19 16:00:00-05:00,7.7,7.89,7.34,7.37,92969
2014-11-20 16:00:00-05:00,7.39,7.49,7.25,7.36,71353
2014-11-21 16:00:00-05:00,7.5014,7.56,7.25,7.54,21327
2014-11-24 16:00:00-05:00,7.46,7.5996,7.4,7.51,17914
2014-11-25 16:00:00-05:00,7.55,7.92,7.55,7.92,10820
2014-11-26 16:00:00-05:00,8.02,8.4,7.97,8.33,12232
2014-11-28 16:00:00-05:00,8.27,8.27,7.99,8.1,8651
2014-12-01 16:00:00-05:00,8.12,8.18,7.3,7.43,46693
2014-12-02 16:00:00-05:00,7.572,7.572,7.02,7.05,41571
2014-12-03 16:00:00-05:00,7.1,7.26,7.05,7.09,33839
2014-12-04 16:00:00-05:00,6.94,7.14,6.94,7.0,84372
2014-12-05 16:00:00-05:00,6.99,7.15,6.99,7.1,110497
2014-12-08 16:00:00-05:00,7.04,7.11,6.92,6.93,15341
2014-12-09 16:00:00-05:00,6.88,6.99,6.76,6.9,42498
2014-12-10 16:00:00-05:00,6.88,6.88,6.61,6.66,26227
2014-12-11 16:00:00-05:00,6.6,6.74,6.6,6.66,26477
2014-12-12 16:00:00-05:00,6.6,6.648,6.54,6.58,27547
2014-12-15 16:00:00-05:00,6.46,6.71,6.46,6.65,23240
2014-12-16 16:00:00-05:00,6.67,6.78,6.57,6.62,132662
2014-12-17 16:00:00-05:00,6.56,6.74,6.56,6.73,39912
2014-12-18 16:00:00-05:00,6.7,7.19,6.7,7.19,56162
2014-12-19 16:00:00-05:00,7.21,8.6399,7.15,8.49,93909
2014-12-22 16:00:00-05:00,8.55,8.55,7.94,8.12,37963
2014-12-23 16:00:00-05:00,8.22,8.22,7.71,8.07,23466
2014-12-24 16:00:00-05:00,8.05,8.15,7.87,8.06,8900
2014-12-26 16:00:00-05:00,8.06,8.06,7.78,7.87,16234
2014-12-29 16:00:00-05:00,7.79,8.05,7.64,8.01,89165
2014-12-30 16:00:00-05:00,8.05,8.05,7.76,7.97,28939
2014-12-31 16:00:00-05:00,7.95,7.98,7.85,7.98,10080
2015-01-02 16:00:00-05:00,7.9,8.45,7.9,8.3,279233
2015-01-05 16:00:00-05:00,8.24,8.38,8.01,8.19,20030
2015-01-06 16:00:00-05:00,8.2,8.45,7.6,7.66,66529
2015-01-07 16:00:00-05:00,7.7,7.715,6.932,7.06,39630
2015-01-08 16:00:00-05:00,7.07,7.07,6.55,6.66,22802
2015-01-09 16:00:00-05:00,6.71,6.75,6.6,6.66,14703
2015-01-12 16:00:00-05:00,6.63,6.66,6.51,6.56,16900
2015-01-13 16:00:00-05:00,6.62,6.71,6.5,6.71,69304
2015-01-14 16:00:00-05:00,6.68,7.33,6.68,7.19,34876
2015-01-15 16:00:00-05:00,7.25,7.53,7.0,7.05,27023
2015-01-16 16:00:00-05:00,7.04,7.33,7.04,7.32,9620
2015-01-20 16:00:00-05:00,7.49,7.79,7.27,7.54,56537
2015-01-21 16:00:00-05:00,7.511,7.566,7.08,7.13,30544
2015-01-22 16:00:00-05:00,7.2,7.74,7.2,7.6,90954
2015-01-23 16:00:00-05:00,7.57,7.88,7.51,7.69,16270
2015-01-26 16:00:00-05:00,7.73,8.0,7.73,7.93,6293
2015-01-27 16:00:00-05:00,7.68,7.78,7.4,7.58,27827
2015-01-28 16:00:00-05:00,7.39,7.71,7.34,7.67,15101
2015-01-29 16:00:00-05:00,7.66,7.76,7.4001,7.64,29021
2015-01-30 16:00:00-05:00,7.73,8.0,7.41,7.66,41904
2015-02-02 16:00:00-05:00,7.63,7.72,7.5,7.7,12049
2015-02-03 16:00:00-05:00,7.82,7.99,7.65,7.84,179307
2015-02-04 16:00:00-05:00,7.79,7.93,7.59,7.78,67163
2015-02-05 16:00:00-05:00,7.75,8.1,7.75,8.03,28573
2015-02-06 16:00:00-05:00,8.05,8.15,7.79,8.09,28184
2015-02-09 16:00:00-05:00,8.14,8.14,7.98,8.0,7745
2015-02-10 16:00:00-05:00,8.0,8.0,7.56,7.91,22734
2015-02-11 16:00:00-05:00,7.86,7.96,7.7101,7.92,4504
2015-02-12 16:00:00-05:00,7.84,8.3799,7.811,8.04,11189
2015-02-13 16:00:00-05:00,8.06,8.091,7.88,7.96,11697
2015-02-17 16:00:00-05:00,8.3,8.4982,8.22,8.32,37770
2015-02-18 16:00:00-05:00,8.38,8.4914,8.15,8.24,18641
2015-02-19 16:00:00-05:00,8.3,8.46,8.2536,8.36,15826
2015-02-20 16:00:00-05:00,8.44,8.44,7.81,7.85,13300
2015-02-23 16:00:00-05:00,7.91,8.58,7.88,8.49,42231
2015-02-24 16:00:00-05:00,8.26,8.33,7.5,7.78,48212
2015-02-25 16:00:00-05:00,7.96,8.02,7.89,7.93,8458
2015-02-26 16:00:00-05:00,8.0,8.0,7.82,7.97,4791
2015-02-27 16:00:00-05:00,8.0,8.28,7.93,7.93,18342
2015-03-02 16:00:00-05:00,8.0,8.1,7.9,8.09,100119
2015-03-03 16:00:00-05:00,7.94,8.1,7.9,7.9,135846
2015-03-04 16:00:00-05:00,7.9,7.94,7.9,7.93,5484
2015-03-05 16:00:00-05:00,7.96,8.01,7.87,8.0,15362
2015-03-06 16:00:00-05:00,8.0,8.01,7.61,7.65,9916
2015-03-09 16:00:00-04:00,7.98,7.98,7.7,7.84,19955
2015-03-10 16:00:00-04:00,7.8,7.91,7.5101,7.61,34988
2015-03-11 16:00:00-04:00,7.71,7.71,7.49,7.54,14841
2015-03-12 16:00:00-04:00,7.62,7.73,7.4,7.51,19312
2015-03-13 16:00:00-04:00,7.65,7.65,7.26,7.26,86392
2015-03-16 16:00:00-04:00,7.33,7.33,6.7,6.74,26018
2015-03-17 16:00:00-04:00,6.91,7.15,6.89,6.95,64982
2015-03-18 16:00:00-04:00,7.0,7.2,6.9602,7.03,138919
2015-03-19 16:00:00-04:00,7.15,7.23,6.6,6.66,31207
2015-03-20 16:00:00-04:00,6.69,6.99,6.6,6.62,98693
2015-03-23 16:00:00-04:00,6.69,7.38,6.69,7.1,32107
2015-03-24 16:00:00-04:00,7.2,7.28,7.07,7.17,6649
2015-03-25 16:00:00-04:00,7.23,7.27,7.0401,7.23,22460
2015-03-26 16:00:00-04:00,7.31,7.31,7.21,7.27,13357
2015-03-27 16:00:00-04:00,7.27,7.4,7.23,7.34,31114
2015-03-30 16:00:00-04:00,7.29,7.46,7.0,7.24,34388
2015-03-31 16:00:00-04:00,7.18,7.29,7.11,7.28,8498
2015-04-01 16:00:00-04:00,7.24,7.41,7.24,7.4,13526
2015-04-02 16:00:00-04:00,7.36,7.49,7.31,7.48,4027
2015-04-06 16:00:00-04:00,7.5,7.9416,7.395,7.73,106031
2015-04-07 16:00:00-04:00,7.8,7.85,7.61,7.69,27390
2015-04-08 16:00:00-04:00,7.83,7.83,7.57,7.7,19831
2015-04-09 16:00:00-04:00,7.79,7.79,7.65,7.73,10722
2015-04-10 16:00:00-04:00,7.66,7.75,7.0,7.11,16985
2015-04-13 16:00:00-04:00,7.11,7.18,7.06,7.06,12945
2015-04-14 16:00:00-04:00,7.07,7.24,7.05,7.13,9700
2015-04-15 16:00:00-04:00,7.09,7.47,7.04,7.41,50545
2015-04-16 16:00:00-04:00,7.3,7.42,6.85,6.89,17393
2015-04-17 16:00:00-04:00,6.92,7.09,6.7,6.96,15838
2015-04-20 16:00:00-04:00,7.04,7.23,6.98,7.19,7369
2015-04-21 16:00:00-04:00,7.0472,7.09,7.0,7.01,7426
2015-04-22 16:00:00-04:00,7.04,7.22,6.9,7.0,14363
2015-04-23 16:00:00-04:00,6.92,7.0099,6.87,6.9,28269
2015-04-24 16:00:00-04:00,6.97,6.97,6.75,6.78,10675
2015-04-27 16:00:00-04:00,6.8,7.0099,6.7,6.95,146494
2015-04-28 16:00:00-04:00,7.06,7.1101,6.62,6.68,30034
2015-04-29 16:00:00-04:00,6.76,6.97,6.7,6.82,18965
2015-04-30 16:00:00-04:00,6.69,6.69,6.5,6.54,32971
2015-05-01 16:00:00-04:00,6.46,6.72,6.46,6.68,24847
2015-05-04 16:00:00-04:00,6.75,6.83,6.46,6.52,130760
2015-05-05 16:00:00-04:00,6.62,6.79,6.55,6.74,25816
2015-05-06 16:00:00-04:00,6.66,7.01,6.66,6.88,102891
2015-05-07 16:00:00-04:00,6.84,6.84,6.45,6.46,45528
2015-05-08 16:00:00-04:00,6.56,6.79,6.46,6.57,50696
2015-05-11 16:00:00-04:00,6.6,6.62,6.47,6.6,14574
2015-05-12 16:00:00-04:00,6.67,7.0,6.57,6.85,155337
2015-05-13 16:00:00-04:00,6.99,7.06,6.85,7.04,64845
2015-05-14 16:00:00-04:00,7.02,7.03,6.95,6.99,45367
2015-05-15 16:00:00-04:00,7.0,7.15,7.0,7.1,89188
2015-05-18 16:00:00-04:00,7.06,7.16,7.04,7.15,46559
2015-05-19 16:00:00-04:00,7.165,7.24,6.95,6.95,60720
2015-05-20 16:00:00-04:00,7.01,7.03,6.79,6.79,31324
2015-05-21 16:00:00-04:00,6.79,6.95,6.615,6.9,15087
2015-05-22 16:00:00-04:00,6.87,6.94,6.79,6.81,11938
2015-05-26 16:00:00-04:00,6.86,6.86,6.5,6.57,27954
2015-05-27 16:00:00-04:00,6.58,6.6,6.51,6.55,24429
2015-05-28 16:00:00-04:00,6.57,6.58,6.51,6.57,7172
2015-05-29 16:00:00-04:00,6.8,7.0,6.8,6.9,17914
2015-06-01 16:00:00-04:00,6.96,7.05,6.88,7.04,21119
2015-06-02 16:00:00-04:00,7.12,7.16,6.85,6.93,52950
2015-06-03 16:00:00-04:00,6.91,7.02,6.66,6.99,83461
2015-06-04 16:00:00-04:00,6.91,7.01,6.88,7.0,24515
2015-06-05 16:00:00-04:00,6.95,7.02,6.92,6.92,26646
2015-06-08 16:00:00-04:00,6.91,6.97,6.21,6.22,78447
2015-06-09 16:00:00-04:00,6.52,6.7399,6.295,6.49,110577
2015-06-10 16:00:00-04:00,6.5,6.62,6.5,6.5,18257
2015-06-11 16:00:00-04:00,6.56,6.74,6.56,6.63,14274
2015-06-12 16:00:00-04:00,6.62,6.62,6.4,6.48,20086
2015-06-15 16:00:00-04:00,6.43,6.53,6.4,6.49,51874
2015-06-16 16:00:00-04:00,6.5,6.52,6.22,6.48,38990
2015-06-17 16:00:00-04:00,6.35,6.68,6.31,6.61,15526
2015-06-18 16:00:00-04:00,6.68,6.78,6.5,6.66,85130
2015-06-19 16:00:00-04:00,6.58,6.58,6.31,6.4,46827
2015-06-22 16:00:00-04:00,6.29,6.4199,6.27,6.41,45221
2015-06-23 16:00:00-04:00,6.415,6.48,6.28,6.38,128110
2015-06-24 16:00:00-04:00,6.385,6.42,6.285,6.32,53014
2015-06-25 16:00:00-04:00,6.37,6.45,6.32,6.41,41235
2015-06-26 16:00:00-04:00,6.4,6.73,6.37,6.6,415906
2015-06-29 16:00:00-04:00,6.5,6.82,6.26,6.69,114308
2015-06-30 16:00:00-04:00,6.72,6.75,6.57,6.62,44206
2015-07-01 16:00:00-04:00,6.63,6.757,6.53,6.53,65884
2015-07-02 16:00:00-04:00,6.57,6.67,6.35,6.59,40090
2015-07-06 16:00:00-04:00,6.47,6.59,6.42,6.59,37024
2015-07-07 16:00:00-04:00,6.54,6.62,6.37,6.47,13684
2015-07-08 16:00:00-04:00,6.49,6.62,6.27,6.4,28243
2015-07-09 16:00:00-04:00,6.47,6.55,6.29,6.5,17656
2015-07-10 16:00:00-04:00,6.43,6.52,6.385,6.46,9910
2015-07-13 16:00:00-04:00,6.46,6.54,6.4,6.52,15961
2015-07-14 16:00:00-04:00,6.47,6.89,6.47,6.7,19375
2015-07-15 16:00:00-04:00,6.69,6.75,6.67,6.67,17143
2015-07-16 16:00:00-04:00,6.69,6.73,6.67,6.69,30693
2015-07-17 16:00:00-04:00,6.67,6.725,6.58,6.62,61355
2015-07-20 16:00:00-04:00,6.6,6.65,6.3075,6.59,33428
2015-07-21 16:00:00-04:00,6.57,6.6125,6.56,6.56,23247
2015-07-22 16:00:00-04:00,6.56,6.645,6.5,6.51,43996
2015-07-23 16:00:00-04:00,6.56,6.6,6.33,6.42,53795
2015-07-24 16:00:00-04:00,6.4,6.54,6.36,6.36,49620
2015-07-27 16:00:00-04:00,6.33,6.5,6.285,6.4,156959
2015-07-28 16:00:00-04:00,6.38,6.56,6.285,6.49,17083
2015-07-29 16:00:00-04:00,6.43,6.6,6.36,6.48,14051
2015-07-30 16:00:00-04:00,6.44,6.58,6.42,6.56,7883
2015-07-31 16:00:00-04:00,6.57,6.65,6.46,6.59,6588
2015-08-03 16:00:00-04:00,6.72,6.72,6.45,6.48,18834
2015-08-04 16:00:00-04:00,6.5,6.64,6.38,6.53,26384
2015-08-05 16:00:00-04:00,6.57,6.58,6.43,6.52,5148
2015-08-06 16:00:00-04:00,6.51,6.78,6.45,6.73,12992
2015-08-07 16:00:00-04:00,6.78,7.14,6.64,7.0,137752
2015-08-10 16:00:00-04:00,7.19,7.19,7.0,7.11,50806
2015-08-11 16:00:00-04:00,7.06,7.07,6.66,6.85,22848
2015-08-12 16:00:00-04:00,6.65,7.0,6.65,6.82,95676
2015-08-13 16:00:00-04:00,6.745,6.8,6.7,6.7,89402
2015-08-14 16:00:00-04:00,6.75,7.36,6.75,7.2,1050536
2015-08-17 16:00:00-04:00,7.14,7.82,7.09,7.71,337287
2015-08-18 16:00:00-04:00,7.69,7.8,7.61,7.68,107194
2015-08-19 16:00:00-04:00,7.79,7.79,7.54,7.61,75436
2015-08-20 16:00:00-04:00,7.61,7.61,7.36,7.43,55177
2015-08-21 16:00:00-04:00,7.12,7.36,7.12,7.25,55467
2015-08-24 16:00:00-04:00,6.97,7.36,6.91,7.17,97884
2015-08-25 16:00:00-04:00,7.3,7.68,7.11,7.18,71205
2015-08-26 16:00:00-04:00,7.44,7.44,7.06,7.17,150391
2015-08-27 16:00:00-04:00,7.2,7.34,7.182,7.3,47045
2015-08-28 16:00:00-04:00,7.3,7.4,7.23,7.38,68940
2015-08-31 16:00:00-04:00,7.38,7.49,7.3,7.47,64848
2015-09-01 16:00:00-04:00,7.44,7.84,7.4,7.75,225358
2015-09-02 16:00:00-04:00,7.85,8.12,7.715,8.07,106439
2015-09-03 16:00:00-04:00,8.16,8.46,8.028,8.25,128118
2015-09-04 16:00:00-04:00,8.3,8.31,7.9801,8.1,143173
2015-09-08 16:00:00-04:00,8.2,8.4,8.16,8.23,130142
2015-09-09 16:00:00-04:00,8.15,8.43,8.15,8.35,99798
2015-09-10 16:00:00-04:00,8.41,8.41,8.16,8.29,96756
2015-09-11 16:00:00-04:00,8.29,8.45,8.29,8.41,113148
2015-09-14 16:00:00-04:00,8.5,8.56,8.3312,8.41,212682
2015-09-15 16:00:00-04:00,8.53,8.56,8.41,8.47,109663
2015-09-16 16:00:00-04:00,8.51,8.79,8.414,8.76,466118
2015-09-17 16:00:00-04:00,8.65,9.03,8.55,8.93,74873
2015-09-18 16:00:00-04:00,8.86,9.03,8.57,8.57,335450
2015-09-21 16:00:00-04:00,8.72,8.8,8.36,8.56,96449
2015-09-22 16:00:00-04:00,8.08,8.54,8.08,8.21,91613
2015-09-23 16:00:00-04:00,8.27,8.36,8.24,8.35,58666
2015-09-24 16:00:00-04:00,8.29,8.38,8.01,8.29,62689
2015-09-25 16:00:00-04:00,8.23,8.49,8.15,8.22,77978
2015-09-28 16:00:00-04:00,8.2,8.2,7.79,7.8,87020
2015-09-29 16:00:00-04:00,7.78,7.9,7.39,7.45,81816
2015-09-30 16:00:00-04:00,7.4,7.56,7.38,7.5,113866
2015-10-01 16:00:00-04:00,7.44,7.54,7.4,7.47,69408
2015-10-02 16:00:00-04:00,7.42,7.53,7.38,7.5,89252
2015-10-05 16:00:00-04:00,7.65,8.05,7.63,8.03,68193
2015-10-06 16:00:00-04:00,8.02,8.18,7.86,8.16,82461
2015-10-07 16:00:00-04:00,8.23,8.37,7.97,8.21,25076
2015-10-08 16:00:00-04:00,8.06,8.432,7.9901,8.3,137861
2015-10-09 16:00:00-04:00,8.295,8.44,8.1,8.3,31720
2015-10-12 16:00:00-04:00,8.25,8.44,8.03,8.34,56574
2015-10-13 16:00:00-04:00,8.29,8.4689,8.2,8.4,27253
2015-10-14 16:00:00-04:00,8.42,8.49,8.21,8.4,80883
2015-10-15 16:00:00-04:00,8.4,8.64,8.29,8.53,121767
2015-10-16 16:00:00-04:00,8.47,8.64,8.38,8.61,42015
2015-10-19 16:00:00-04:00,8.56,8.564,8.38,8.54,31406
2015-10-20 16:00:00-04:00,8.47,8.7,8.3901,8.55,75607
2015-10-21 16:00:00-04:00,8.58,8.87,8.49,8.51,202145
2015-10-22 16:00:00-04:00,8.46,8.69,8.31,8.41,21550
2015-10-23 16:00:00-04:00,8.59,8.69,8.3549,8.49,44420
2015-10-26 16:00:00-04:00,8.42,8.42,8.0801,8.32,38300
2015-10-27 16:00:00-04:00,8.23,8.365,8.08,8.25,48944
2015-10-28 16:00:00-04:00,8.23,8.48,8.18,8.37,22587
2015-10-29 16:00:00-04:00,8.3701,8.49,8.19,8.37,35556
2015-10-30 16:00:00-04:00,8.4,8.47,8.15,8.37,24420
2015-11-02 16:00:00-05:00,8.44,8.5799,8.17,8.17,57464
2015-11-03 16:00:00-05:00,8.21,8.31,7.85,7.91,48501
2015-11-04 16:00:00-05:00,7.98,8.08,7.6,7.69,165836
2015-11-05 16:00:00-05:00,7.72,7.905,7.615,7.74,94144
2015-11-06 16:00:00-05:00,7.0,7.0,5.81,6.09,750573
2015-11-09 16:00:00-05:00,6.19,6.49,6.19,6.34,92730
2015-11-10 16:00:00-05:00,6.34,6.47,6.25,6.36,41009
2015-11-11 16:00:00-05:00,6.39,6.4,5.8,5.82,38789
2015-11-12 16:00:00-05:00,5.85,5.885,5.435,5.51,52662
2015-11-13 16:00:00-05:00,5.51,5.85,5.47,5.6,94431
2015-11-16 16:00:00-05:00,5.5,5.74,5.5,5.59,48458
2015-11-17 16:00:00-05:00,5.7,5.95,5.54,5.83,66706
2015-11-18 16:00:00-05:00,5.85,5.91,5.7,5.86,57810
2015-11-19 16:00:00-05:00,5.86,6.07,5.85,5.98,430545
2015-11-20 16:00:00-05:00,6.03,6.15,5.979,6.12,190205
2015-11-23 16:00:00-05:00,6.14,6.3,6.03,6.28,111030
2015-11-24 16:00:00-05:00,6.25,6.37,6.15,6.35,71712
2015-11-25 16:00:00-05:00,6.37,6.43,6.26,6.38,143273
2015-11-27 16:00:00-05:00,6.42,6.55,6.39,6.45,21060
2015-11-30 16:00:00-05:00,6.41,6.62,6.39,6.5,75624
2015-12-01 16:00:00-05:00,6.54,6.58,6.44,6.53,85135
2015-12-02 16:00:00-05:00,6.56,6.85,6.51,6.57,106009
2015-12-03 16:00:00-05:00,6.61,6.67,6.37,6.51,78830
2015-12-04 16:00:00-05:00,6.55,6.63,6.33,6.41,102745
2015-12-07 16:00:00-05:00,6.36,6.36,6.04,6.26,97130
2015-12-08 16:00:00-05:00,6.19,6.35,6.16,6.28,45352
2015-12-09 16:00:00-05:00,6.26,6.46,6.16,6.31,30147
2015-12-10 16:00:00-05:00,6.33,6.49,6.29,6.45,31915
2015-12-11 16:00:00-05:00,6.59,6.59,6.16,6.17,307314
2015-12-14 16:00:00-05:00,6.12,6.205,5.5,5.64,72904
2015-12-15 16:00:00-05:00,5.61,5.73,5.43,5.49,79510
2015-12-16 16:00:00-05:00,5.48,5.56,5.26,5.34,193847
2015-12-17 16:00:00-05:00,5.45,5.73,5.28,5.72,112968
2015-12-18 16:00:00-05:00,5.73,5.87,5.43,5.84,194887
2015-12-21 16:00:00-05:00,5.91,5.91,5.3,5.37,36532
2015-12-22 16:00:00-05:00,5.29,5.67,5.24,5.63,25918
