,Open,High,Low,Close,Volume
2003-03-21 16:00:00-05:00,14.11,14.6,14.11,14.23,4600
2003-03-24 16:00:00-05:00,14.11,14.14,14.11,14.14,600
2003-03-25 16:00:00-05:00,14.35,14.35,14.35,14.35,2100
2003-03-26 16:00:00-05:00,14.29,14.35,13.9,13.9,11700
2003-03-27 16:00:00-05:00,13.9,14.12,13.7,13.9,4000
2003-03-28 16:00:00-05:00,13.9,14.08,13.9,14.0,7000
2003-03-31 16:00:00-05:00,13.8,14.35,13.8,14.35,2600
2003-04-01 16:00:00-05:00,14.39,14.9,14.25,14.3,4900
2003-04-02 16:00:00-05:00,14.3,14.3,14.3,14.3,100
2003-04-03 16:00:00-05:00,14.3,14.65,14.3,14.3,4200
2003-04-04 16:00:00-05:00,14.3,14.6,14.3,14.6,200
2003-04-07 16:00:00-04:00,14.3,14.75,14.3,14.7,2600
2003-04-08 16:00:00-04:00,14.4,14.43,14.4,14.4,700
2003-04-09 16:00:00-04:00,14.4,14.71,14.4,14.71,6400
2003-04-10 16:00:00-04:00,14.75,15.0,14.67,15.0,22200
2003-04-11 16:00:00-04:00,15.0,15.0,14.72,14.99,14400
2003-04-14 16:00:00-04:00,15.0,15.2,14.95,15.09,14400
2003-04-15 16:00:00-04:00,15.2,15.2,15.19,15.2,5700
2003-04-16 16:00:00-04:00,15.2,15.4,14.51,15.02,17700
2003-04-17 16:00:00-04:00,15.24,15.33,15.13,15.25,51700
2003-04-21 16:00:00-04:00,15.44,16.24,15.3,15.6,75400
2003-04-22 16:00:00-04:00,15.8,15.8,15.5,15.55,16700
2003-04-23 16:00:00-04:00,15.45,15.55,14.675,15.19,47400
2003-04-24 16:00:00-04:00,15.19,16.24,15.04,15.04,8000
2003-04-25 16:00:00-04:00,15.02,15.25,14.91,15.25,1900
2003-04-28 16:00:00-04:00,16.72,16.72,15.24,15.35,11500
2003-04-29 16:00:00-04:00,15.11,15.5,15.11,15.4,9500
2003-04-30 16:00:00-04:00,15.5,15.52,14.8,15.52,5200
2003-05-01 16:00:00-04:00,15.7,16.162,15.63,16.018,12800
2003-05-02 16:00:00-04:00,15.85,16.41,15.51,16.4,32700
2003-05-05 16:00:00-04:00,16.6,16.6,15.65,15.68,1700
2003-05-06 16:00:00-04:00,15.53,16.5,15.52,15.95,10100
2003-05-07 16:00:00-04:00,15.75,15.98,15.75,15.9,9200
2003-05-08 16:00:00-04:00,16.95,16.95,15.51,16.03,11500
2003-05-09 16:00:00-04:00,16.22,16.22,16.05,16.05,7400
2003-05-12 16:00:00-04:00,15.63,16.3,15.63,16.23,5800
2003-05-13 16:00:00-04:00,16.1,16.2,16.0,16.1,2700
2003-05-14 16:00:00-04:00,16.24,16.5,16.2,16.4,32300
2003-05-15 16:00:00-04:00,16.49,16.59,16.39,16.41,13400
2003-05-16 16:00:00-04:00,16.2,16.45,16.0,16.44,10000
2003-05-19 16:00:00-04:00,16.4,16.74,16.34,16.51,27200
2003-05-20 16:00:00-04:00,16.44,16.879,16.44,16.76,16800
2003-05-21 16:00:00-04:00,16.6,17.05,16.55,16.85,14500
2003-05-22 16:00:00-04:00,17.05,17.5,17.04,17.15,17500
2003-05-23 16:00:00-04:00,17.04,17.49,17.04,17.301,12900
2003-05-27 16:00:00-04:00,17.3,17.839,17.3,17.5,30200
2003-05-28 16:00:00-04:00,17.49,17.74,17.3,17.74,4900
2003-05-29 16:00:00-04:00,17.36,18.0,17.36,17.76,20000
2003-05-30 16:00:00-04:00,18.0,18.249,18.0,18.0,18300
2003-06-02 16:00:00-04:00,18.13,18.16,17.75,18.129,11800
2003-06-03 16:00:00-04:00,18.13,18.13,17.75,17.99,6400
2003-06-04 16:00:00-04:00,17.99,18.25,17.99,18.04,12500
2003-06-05 16:00:00-04:00,18.04,18.25,17.54,18.02,15300
2003-06-06 16:00:00-04:00,18.25,19.539,18.2,18.99,11800
2003-06-09 16:00:00-04:00,19.01,19.01,18.77,18.88,4000
2003-06-10 16:00:00-04:00,18.88,19.49,18.41,19.0,11000
2003-06-11 16:00:00-04:00,19.101,19.23,18.0,18.1,51041
2003-06-12 16:00:00-04:00,18.25,18.55,17.5,17.77,37400
2003-06-13 16:00:00-04:00,17.85,17.85,16.52,17.36,41100
2003-06-16 16:00:00-04:00,17.25,17.77,17.25,17.55,7200
2003-06-17 16:00:00-04:00,17.52,17.52,17.15,17.35,13700
2003-06-18 16:00:00-04:00,18.65,18.65,17.25,18.041,7000
2003-06-19 16:00:00-04:00,17.919,17.99,17.571,17.62,1800
2003-06-20 16:00:00-04:00,17.55,17.989,17.55,17.951,2300
2003-06-23 16:00:00-04:00,17.99,18.18,17.95,18.18,6400
2003-06-24 16:00:00-04:00,18.101,18.479,18.0,18.06,10000
2003-06-25 16:00:00-04:00,18.15,18.25,18.15,18.2,5000
2003-06-26 16:00:00-04:00,18.089,18.089,18.0,18.0,900
2003-06-27 16:00:00-04:00,17.95,17.95,17.528,17.528,1900
2003-06-30 16:00:00-04:00,17.52,17.9,17.26,17.569,6400
2003-07-01 16:00:00-04:00,17.375,17.375,17.26,17.28,4500
2003-07-02 16:00:00-04:00,17.26,17.5,17.26,17.41,7300
2003-07-03 16:00:00-04:00,0.0,0.0,0.0,17.41,0
2003-07-07 16:00:00-04:00,17.5,17.69,17.26,17.69,34400
2003-07-08 16:00:00-04:00,17.4,17.43,17.23,17.23,17600
2003-07-09 16:00:00-04:00,17.26,17.46,17.26,17.4,18400
2003-07-10 16:00:00-04:00,17.5,17.5,17.28,17.34,4600
2003-07-11 16:00:00-04:00,17.27,17.419,17.25,17.3,8300
2003-07-14 16:00:00-04:00,17.341,17.5,17.341,17.4,4400
2003-07-15 16:00:00-04:00,17.5,17.55,17.05,17.05,29000
2003-07-16 16:00:00-04:00,17.28,17.399,16.7,16.95,10900
2003-07-17 16:00:00-04:00,17.05,17.89,17.05,17.3,34500
2003-07-18 16:00:00-04:00,17.99,17.99,17.39,17.42,12600
2003-07-21 16:00:00-04:00,17.75,17.75,17.62,17.7,10700
2003-07-22 16:00:00-04:00,18.01,18.01,17.69,17.75,20000
2003-07-23 16:00:00-04:00,18.2,18.2,17.55,18.05,21000
2003-07-24 16:00:00-04:00,18.2,18.2,17.59,17.64,14100
2003-07-25 16:00:00-04:00,17.705,17.905,17.58,17.65,6200
2003-07-28 16:00:00-04:00,17.9,18.1,17.8,17.8,7300
2003-07-29 16:00:00-04:00,17.9,17.9,17.8,17.85,4309
2003-07-30 16:00:00-04:00,17.85,18.39,17.85,18.09,9800
2003-07-31 16:00:00-04:00,18.1,18.24,17.8,18.0,7900
2003-08-01 16:00:00-04:00,18.0,18.0,17.5,17.94,2300
2003-08-04 16:00:00-04:00,18.4,18.4,17.5,18.02,4200
2003-08-05 16:00:00-04:00,17.83,17.99,17.3,17.99,2200
2003-08-06 16:00:00-04:00,17.51,17.99,17.311,17.311,3300
2003-08-07 16:00:00-04:00,17.3,17.6,17.3,17.6,3000
2003-08-08 16:00:00-04:00,17.59,17.6,17.31,17.55,7400
2003-08-11 16:00:00-04:00,17.16,17.79,17.16,17.68,3818
2003-08-12 16:00:00-04:00,17.99,18.1,17.43,17.66,10720
2003-08-13 16:00:00-04:00,17.561,17.859,17.561,17.75,1907
2003-08-14 16:00:00-04:00,17.86,18.0,17.679,17.7,4100
2003-08-15 16:00:00-04:00,17.6,17.6,17.6,17.6,300
2003-08-18 16:00:00-04:00,17.599,18.002,17.51,17.51,8568
2003-08-19 16:00:00-04:00,17.99,18.0,17.59,17.59,1900
2003-08-20 16:00:00-04:00,17.99,18.2,17.66,18.0,8500
2003-08-21 16:00:00-04:00,18.0,18.0,17.4,17.531,18415
2003-08-22 16:00:00-04:00,17.53,17.6,17.25,17.6,6000
2003-08-25 16:00:00-04:00,17.6,17.64,17.5,17.64,4100
2003-08-26 16:00:00-04:00,17.511,17.99,17.3,17.3,4700
2003-08-27 16:00:00-04:00,17.4,18.0,17.33,17.4,3800
2003-08-28 16:00:00-04:00,17.8,17.83,17.31,17.83,9560
2003-08-29 16:00:00-04:00,18.33,18.33,17.6,17.6,8100
2003-09-02 16:00:00-04:00,17.51,17.51,17.43,17.44,3900
2003-09-03 16:00:00-04:00,17.312,18.0,17.3,17.6,8400
2003-09-04 16:00:00-04:00,17.739,17.739,17.59,17.59,600
2003-09-05 16:00:00-04:00,17.53,18.15,17.41,18.0,13100
2003-09-08 16:00:00-04:00,18.18,18.18,17.4,17.939,42111
2003-09-09 16:00:00-04:00,17.8,17.99,17.731,17.75,3400
2003-09-10 16:00:00-04:00,18.01,18.18,17.74,17.74,6600
2003-09-11 16:00:00-04:00,17.8,17.97,17.8,17.85,7400
2003-09-12 16:00:00-04:00,18.08,18.08,17.5,17.74,10600
2003-09-15 16:00:00-04:00,17.71,17.71,17.51,17.53,2800
2003-09-16 16:00:00-04:00,17.98,17.98,17.51,17.53,13000
2003-09-17 16:00:00-04:00,17.6,17.75,17.46,17.75,5250
2003-09-18 16:00:00-04:00,17.55,17.74,17.32,17.6,10498
2003-09-19 16:00:00-04:00,17.26,17.51,17.2,17.2,21100
2003-09-22 16:00:00-04:00,17.26,17.44,17.2,17.2,6400
2003-09-23 16:00:00-04:00,17.26,17.51,17.25,17.25,4400
2003-09-24 16:00:00-04:00,17.49,17.49,17.07,17.07,6200
2003-09-25 16:00:00-04:00,17.1,17.5,17.095,17.5,7353
2003-09-26 16:00:00-04:00,0.0,0.0,0.0,17.5,0
2003-09-29 16:00:00-04:00,17.061,17.16,16.99,17.0,3333
2003-09-30 16:00:00-04:00,17.1,17.1,16.8,16.85,19070
2003-10-01 16:00:00-04:00,17.09,17.09,17.09,17.09,100
2003-10-02 16:00:00-04:00,16.81,18.01,16.8,17.5,6600
2003-10-03 16:00:00-04:00,16.811,17.5,16.811,17.49,2100
2003-10-06 16:00:00-04:00,17.4,17.4,16.39,16.9,59500
2003-10-07 16:00:00-04:00,16.9,17.02,16.6,17.02,17253
2003-10-08 16:00:00-04:00,17.39,17.39,16.5,16.93,10100
2003-10-09 16:00:00-04:00,16.7,17.25,16.7,17.25,10400
2003-10-10 16:00:00-04:00,17.22,17.54,17.22,17.45,10800
2003-10-13 16:00:00-04:00,17.52,17.97,17.5,17.5,14200
2003-10-14 16:00:00-04:00,17.5,17.7,17.499,17.5,8700
2003-10-15 16:00:00-04:00,17.69,17.75,17.5,17.75,11799
2003-10-16 16:00:00-04:00,17.75,17.75,17.75,17.75,2300
2003-10-17 16:00:00-04:00,17.92,17.97,17.68,17.75,10600
2003-10-20 16:00:00-04:00,17.749,17.889,17.56,17.72,8700
2003-10-21 16:00:00-04:00,17.651,17.94,17.584,17.593,4800
2003-10-22 16:00:00-04:00,17.879,17.89,17.6,17.6,1700
2003-10-23 16:00:00-04:00,17.79,17.8,17.79,17.8,700
2003-10-24 16:00:00-04:00,17.79,17.97,17.79,17.95,3000
2003-10-27 16:00:00-05:00,18.14,18.14,17.61,17.819,5700
2003-10-28 16:00:00-05:00,17.87,17.87,17.824,17.824,1600
2003-10-29 16:00:00-05:00,17.69,18.15,17.69,18.15,5000
2003-10-30 16:00:00-05:00,18.0,18.0,17.26,17.271,4200
2003-10-31 16:00:00-05:00,17.66,17.989,17.649,17.649,6400
2003-11-03 16:00:00-05:00,17.75,17.75,17.56,17.739,1985
2003-11-04 16:00:00-05:00,17.55,17.75,17.5,17.5,29800
2003-11-05 16:00:00-05:00,17.99,17.99,17.5,17.73,11964
2003-11-06 16:00:00-05:00,17.75,17.99,17.55,17.75,11120
2003-11-07 16:00:00-05:00,17.799,17.86,17.5,17.85,15968
2003-11-10 16:00:00-05:00,17.98,17.98,17.05,17.69,4466
2003-11-11 16:00:00-05:00,17.75,17.88,17.51,17.51,4361
2003-11-12 16:00:00-05:00,17.611,17.95,17.52,17.65,3947
2003-11-13 16:00:00-05:00,17.61,17.8,17.5,17.75,2188
2003-11-14 16:00:00-05:00,17.84,17.85,17.66,17.85,5200
2003-11-17 16:00:00-05:00,17.7,17.8,17.7,17.7,6200
2003-11-18 16:00:00-05:00,17.51,17.71,17.51,17.71,8625
2003-11-19 16:00:00-05:00,17.7,17.85,17.7,17.85,2000
2003-11-20 16:00:00-05:00,17.85,17.85,17.85,17.85,2200
2003-11-21 16:00:00-05:00,17.85,17.85,17.65,17.85,3800
2003-11-24 16:00:00-05:00,17.8,17.8,17.8,17.8,200
2003-11-25 16:00:00-05:00,17.7,17.8,17.7,17.75,9066
2003-11-26 16:00:00-05:00,17.84,17.99,17.84,17.989,12500
2003-11-28 16:00:00-05:00,17.99,18.0,17.99,18.0,1600
2003-12-01 16:00:00-05:00,18.0,18.47,17.8,18.47,14595
2003-12-02 16:00:00-05:00,18.46,18.46,18.121,18.23,13933
2003-12-03 16:00:00-05:00,18.51,18.69,18.2,18.56,20040
2003-12-04 16:00:00-05:00,18.67,18.74,18.32,18.74,8825
2003-12-05 16:00:00-05:00,18.739,18.99,18.739,18.9,4280
2003-12-08 16:00:00-05:00,18.83,19.421,18.68,19.421,34150
2003-12-09 16:00:00-05:00,17.61,19.49,17.61,19.4,12773
2003-12-10 16:00:00-05:00,18.55,19.5,18.55,19.35,18751
2003-12-11 16:00:00-05:00,19.05,19.06,18.92,18.93,3600
2003-12-12 16:00:00-05:00,19.001,19.77,19.001,19.77,6600
2003-12-15 16:00:00-05:00,19.789,19.789,19.33,19.74,2850
2003-12-16 16:00:00-05:00,19.738,19.92,19.5,19.92,16600
2003-12-17 16:00:00-05:00,19.7,20.0,19.7,20.0,12400
2003-12-18 16:00:00-05:00,19.6,19.9,19.6,19.811,14584
2003-12-19 16:00:00-05:00,19.58,19.95,19.58,19.85,4365
2003-12-22 16:00:00-05:00,19.96,19.96,19.8,19.96,3350
2003-12-23 16:00:00-05:00,19.85,19.88,19.71,19.86,7697
2003-12-24 16:00:00-05:00,19.74,19.75,19.74,19.75,1800
2003-12-26 16:00:00-05:00,19.77,19.77,19.72,19.73,3950
2003-12-29 16:00:00-05:00,19.89,19.95,19.71,19.95,9631
2003-12-30 16:00:00-05:00,20.04,20.05,19.56,19.7,5236
2003-12-31 16:00:00-05:00,19.431,19.51,19.13,19.41,4900
2004-01-02 16:00:00-05:00,19.2,19.409,19.2,19.31,1100
2004-01-05 16:00:00-05:00,19.03,19.56,19.03,19.3,9608
2004-01-06 16:00:00-05:00,19.459,19.99,19.459,19.93,11870
2004-01-07 16:00:00-05:00,19.989,19.99,19.65,19.65,3550
2004-01-08 16:00:00-05:00,0.0,0.0,0.0,19.65,0
2004-01-09 16:00:00-05:00,19.82,19.95,19.55,19.769,2157
2004-01-12 16:00:00-05:00,19.74,19.9,19.7,19.9,5600
2004-01-13 16:00:00-05:00,19.65,20.0,19.65,19.8,48232
2004-01-14 16:00:00-05:00,20.15,20.15,19.562,20.0,19767
2004-01-15 16:00:00-05:00,19.582,19.97,19.58,19.97,400
2004-01-16 16:00:00-05:00,19.65,19.75,19.65,19.65,20930
2004-01-20 16:00:00-05:00,20.09,20.09,19.631,19.631,3513
2004-01-21 16:00:00-05:00,19.66,19.8,19.66,19.8,550
2004-01-22 16:00:00-05:00,19.21,19.26,19.2,19.26,2250
2004-01-23 16:00:00-05:00,19.0,19.01,18.91,18.91,960
2004-01-26 16:00:00-05:00,18.83,19.129,18.8,19.0,23853
2004-01-27 16:00:00-05:00,18.751,19.05,18.751,18.86,14550
2004-01-28 16:00:00-05:00,19.13,19.15,18.53,18.549,6320
2004-01-29 16:00:00-05:00,18.5,18.5,18.0,18.25,6143
2004-01-30 16:00:00-05:00,18.0,18.09,17.83,18.05,5136
2004-02-02 16:00:00-05:00,18.25,18.25,17.89,17.9,1748
2004-02-03 16:00:00-05:00,18.0,18.0,17.971,18.0,3244
2004-02-04 16:00:00-05:00,17.8,18.04,17.8,17.95,7120
2004-02-05 16:00:00-05:00,18.04,18.04,17.65,17.78,11131
2004-02-06 16:00:00-05:00,17.9,17.9,17.65,17.65,4526
2004-02-09 16:00:00-05:00,19.05,19.05,17.81,17.821,6007
2004-02-10 16:00:00-05:00,18.47,18.47,17.7,17.81,14512
2004-02-11 16:00:00-05:00,18.21,18.21,17.989,17.989,2474
2004-02-12 16:00:00-05:00,18.12,18.12,17.74,17.74,2500
2004-02-13 16:00:00-05:00,18.0,18.25,17.81,17.86,18950
2004-02-17 16:00:00-05:00,17.74,18.09,17.661,17.8,24938
2004-02-18 16:00:00-05:00,17.95,18.08,17.75,17.9,17052
2004-02-19 16:00:00-05:00,17.91,17.91,17.86,17.9,6200
2004-02-20 16:00:00-05:00,18.17,18.17,17.82,17.82,3102
2004-02-23 16:00:00-05:00,17.95,18.18,17.66,17.66,9615
2004-02-24 16:00:00-05:00,17.67,17.729,17.3,17.65,6050
2004-02-25 16:00:00-05:00,17.66,17.73,17.2,17.5,29793
2004-02-26 16:00:00-05:00,17.32,17.49,17.26,17.31,21800
2004-02-27 16:00:00-05:00,17.35,17.47,17.25,17.25,2608
2004-03-01 16:00:00-05:00,17.45,18.25,17.341,18.25,16975
2004-03-02 16:00:00-05:00,18.01,18.55,17.95,17.96,14380
2004-03-03 16:00:00-05:00,17.29,17.9,17.25,17.25,14490
2004-03-04 16:00:00-05:00,17.26,17.5,17.25,17.5,16075
2004-03-05 16:00:00-05:00,17.5,18.04,17.5,17.95,4700
2004-03-08 16:00:00-05:00,17.61,18.0,17.61,18.0,18800
2004-03-09 16:00:00-05:00,17.939,17.939,17.86,17.86,2100
2004-03-10 16:00:00-05:00,18.0,18.0,17.56,17.75,9100
2004-03-11 16:00:00-05:00,17.65,17.8,17.65,17.65,4100
2004-03-12 16:00:00-05:00,17.5,18.25,17.5,17.5,4727
2004-03-15 16:00:00-05:00,17.52,17.6,17.01,17.35,11318
2004-03-16 16:00:00-05:00,18.0,18.0,17.29,17.49,6927
2004-03-17 16:00:00-05:00,18.24,18.25,17.621,17.8,3100
2004-03-18 16:00:00-05:00,17.851,17.851,17.79,17.79,1725
2004-03-19 16:00:00-05:00,17.79,17.8,17.79,17.8,6100
2004-03-22 16:00:00-05:00,17.75,17.99,17.75,17.94,18000
2004-03-23 16:00:00-05:00,17.6,17.66,17.3,17.49,10295
2004-03-24 16:00:00-05:00,17.331,17.5,17.33,17.5,3070
2004-03-25 16:00:00-05:00,17.99,18.15,17.5,18.1,29427
2004-03-26 16:00:00-05:00,18.01,18.03,17.481,17.66,44218
2004-03-29 16:00:00-05:00,17.48,18.15,17.35,18.15,34257
2004-03-30 16:00:00-05:00,18.15,18.15,18.1,18.1,6100
2004-03-31 16:00:00-05:00,18.13,18.25,17.9,17.9,5676
2004-04-01 16:00:00-05:00,17.93,18.25,17.93,18.24,9189
2004-04-02 16:00:00-05:00,18.5,18.5,17.65,17.94,5700
2004-04-05 16:00:00-04:00,17.96,18.25,17.95,17.95,9300
2004-04-06 16:00:00-04:00,17.9,18.12,17.9,18.12,9840
2004-04-07 16:00:00-04:00,18.12,18.25,18.1,18.1,4400
2004-04-08 16:00:00-04:00,18.05,18.45,18.05,18.05,10540
2004-04-12 16:00:00-04:00,18.45,18.45,17.65,18.0,8700
2004-04-13 16:00:00-04:00,17.9,18.0,17.25,17.5,29725
2004-04-14 16:00:00-04:00,17.41,17.5,17.1,17.29,11075
2004-04-15 16:00:00-04:00,17.34,17.47,17.34,17.4,25474
2004-04-16 16:00:00-04:00,17.43,17.5,17.14,17.39,6980
2004-04-19 16:00:00-04:00,17.55,18.35,17.55,18.19,16454
2004-04-20 16:00:00-04:00,18.2,18.6,17.7,17.86,19333
2004-04-21 16:00:00-04:00,18.14,18.15,17.86,17.95,6200
2004-04-22 16:00:00-04:00,17.949,18.2,17.94,18.199,4600
2004-04-23 16:00:00-04:00,17.87,18.05,17.87,17.91,17200
2004-04-26 16:00:00-04:00,18.149,18.6,18.01,18.266,5026
2004-04-27 16:00:00-04:00,18.19,18.6,18.19,18.25,5350
2004-04-28 16:00:00-04:00,17.85,18.11,17.739,17.739,3650
2004-04-29 16:00:00-04:00,17.788,17.788,17.23,17.23,4134
2004-04-30 16:00:00-04:00,17.83,17.84,17.11,17.65,5700
2004-05-03 16:00:00-04:00,17.21,17.879,16.94,17.3,12050
2004-05-04 16:00:00-04:00,17.33,17.99,17.21,17.97,4939
2004-05-05 16:00:00-04:00,17.98,18.18,17.79,18.03,13407
2004-05-06 16:00:00-04:00,18.0,18.0,17.18,17.98,8289
2004-05-07 16:00:00-04:00,17.58,18.04,17.38,17.98,13500
2004-05-10 16:00:00-04:00,17.95,18.04,17.1,17.359,10801
2004-05-11 16:00:00-04:00,17.111,17.49,17.111,17.49,9661
2004-05-12 16:00:00-04:00,17.5,17.5,17.25,17.25,6065
2004-05-13 16:00:00-04:00,17.56,17.95,17.26,17.26,9390
2004-05-14 16:00:00-04:00,17.39,17.39,17.351,17.351,875
2004-05-17 16:00:00-04:00,17.46,17.95,17.46,17.74,9925
2004-05-18 16:00:00-04:00,17.94,17.95,17.41,17.41,8050
2004-05-19 16:00:00-04:00,18.0,18.0,17.86,17.86,12000
2004-05-20 16:00:00-04:00,17.81,18.0,17.81,17.99,8350
2004-05-21 16:00:00-04:00,17.8,18.02,17.8,17.97,19825
2004-05-24 16:00:00-04:00,17.9,18.0,17.9,17.99,4745
2004-05-25 16:00:00-04:00,17.901,18.0,17.5,17.95,12075
2004-05-26 16:00:00-04:00,17.95,17.97,17.89,17.89,9500
2004-05-27 16:00:00-04:00,17.66,18.0,17.66,18.0,11870
2004-05-28 16:00:00-04:00,17.75,17.75,17.72,17.75,6060
2004-06-01 16:00:00-04:00,17.66,18.0,17.65,17.76,6800
2004-06-02 16:00:00-04:00,17.85,18.0,17.76,17.84,27705
2004-06-03 16:00:00-04:00,17.99,18.0,17.71,17.72,6400
2004-06-04 16:00:00-04:00,17.97,17.97,17.67,17.67,2810
2004-06-07 16:00:00-04:00,17.74,17.88,17.58,17.87,12450
2004-06-08 16:00:00-04:00,17.41,18.0,17.41,17.93,16050
2004-06-09 16:00:00-04:00,17.93,18.0,17.75,17.81,16900
2004-06-10 16:00:00-04:00,18.0,18.15,17.82,18.14,14835
2004-06-14 16:00:00-04:00,18.18,18.6,17.9,18.16,20886
2004-06-15 16:00:00-04:00,17.9,18.16,17.75,17.96,12473
2004-06-16 16:00:00-04:00,17.6,18.75,17.6,18.4,17475
2004-06-17 16:00:00-04:00,18.389,18.66,18.389,18.6,11835
2004-06-18 16:00:00-04:00,18.6,18.75,18.6,18.7,6534
2004-06-21 16:00:00-04:00,18.49,19.39,18.49,19.21,31940
2004-06-22 16:00:00-04:00,19.45,19.45,18.6,19.25,19747
2004-06-23 16:00:00-04:00,18.3,19.38,18.3,19.31,12315
2004-06-24 16:00:00-04:00,19.19,19.25,18.35,18.46,13837
2004-06-25 16:00:00-04:00,18.36,19.26,18.36,19.25,9428
2004-06-28 16:00:00-04:00,20.57,20.57,19.14,19.14,24204
2004-06-29 16:00:00-04:00,19.16,19.18,18.75,18.851,8094
2004-06-30 16:00:00-04:00,18.63,19.019,18.41,19.019,4408
2004-07-01 16:00:00-04:00,19.35,19.36,18.95,19.03,8400
2004-07-02 16:00:00-04:00,19.129,19.15,19.0,19.0,3625
2004-07-06 16:00:00-04:00,19.14,19.439,19.0,19.16,7389
2004-07-07 16:00:00-04:00,19.16,19.25,18.93,19.24,13597
2004-07-08 16:00:00-04:00,19.3,19.3,18.31,18.82,8750
2004-07-09 16:00:00-04:00,18.84,19.19,18.6,18.89,14351
2004-07-12 16:00:00-04:00,19.03,19.03,18.62,18.991,8027
2004-07-13 16:00:00-04:00,18.999,19.05,18.88,19.0,5950
2004-07-14 16:00:00-04:00,19.02,19.31,18.93,19.31,8275
2004-07-15 16:00:00-04:00,19.31,19.4,19.18,19.4,6515
2004-07-16 16:00:00-04:00,19.39,19.51,19.35,19.41,19340
2004-07-19 16:00:00-04:00,19.19,19.56,19.19,19.5,5075
2004-07-20 16:00:00-04:00,19.42,19.5,19.38,19.5,11399
2004-07-21 16:00:00-04:00,19.7,19.7,19.08,19.4,7190
2004-07-22 16:00:00-04:00,18.63,19.24,18.63,18.76,4015
2004-07-23 16:00:00-04:00,19.13,19.14,18.75,18.93,7150
2004-07-26 16:00:00-04:00,17.78,19.01,17.78,18.82,14609
2004-07-27 16:00:00-04:00,18.72,19.14,18.72,19.09,4282
2004-07-28 16:00:00-04:00,19.75,19.75,19.07,19.09,4979
2004-07-29 16:00:00-04:00,19.75,19.75,18.65,19.25,9644
2004-07-30 16:00:00-04:00,19.37,19.37,18.75,19.24,12150
2004-08-02 16:00:00-04:00,19.63,19.63,19.44,19.47,7878
2004-08-03 16:00:00-04:00,19.49,19.75,19.44,19.75,9527
2004-08-04 16:00:00-04:00,19.41,19.75,19.35,19.49,11205
2004-08-05 16:00:00-04:00,19.69,19.69,19.25,19.69,1816
2004-08-06 16:00:00-04:00,19.54,19.54,18.88,19.0,5821
2004-08-09 16:00:00-04:00,18.99,19.48,18.99,19.47,5825
2004-08-10 16:00:00-04:00,19.458,19.48,19.111,19.39,8615
2004-08-11 16:00:00-04:00,19.19,19.2,19.17,19.17,6350
2004-08-12 16:00:00-04:00,19.0,19.24,19.0,19.239,2490
2004-08-13 16:00:00-04:00,19.2,19.5,19.05,19.2,14032
2004-08-16 16:00:00-04:00,19.01,19.17,19.01,19.1,7401
2004-08-17 16:00:00-04:00,19.1,19.31,18.83,19.1,11000
