,Open,High,Low,Close,Volume
2007-10-31 16:00:00-04:00,13.5,14.12,13.29,14.09,6966000
2007-11-01 16:00:00-04:00,13.76,13.88,13.32,13.38,5482800
2007-11-02 16:00:00-04:00,13.52,13.8,13.32,13.6,3520800
2007-11-05 16:00:00-05:00,13.42,13.48,12.95,13.14,4466596
2007-11-06 16:00:00-05:00,13.15,13.56,12.86,13.08,3630440
2007-11-07 16:00:00-05:00,13.03,13.03,12.52,12.69,7518440
2007-11-08 16:00:00-05:00,12.69,12.73,11.6,12.13,10594004
2007-11-09 16:00:00-05:00,11.91,12.67,11.4,12.5,10060800
2007-11-12 16:00:00-05:00,12.97,13.16,12.57,12.72,8931200
2007-11-13 16:00:00-05:00,12.59,13.18,12.59,13.0,5359760
2007-11-14 16:00:00-05:00,13.18,13.25,12.71,13.0,4525200
2007-11-15 16:00:00-05:00,13.11,13.6,12.62,12.7,11250884
2007-11-16 16:00:00-05:00,12.426,14.35,12.068,14.338,18167200
2007-11-19 16:00:00-05:00,14.25,14.25,13.42,13.52,8741100
2007-11-20 16:00:00-05:00,13.63,14.5,13.41,14.35,13721760
2007-11-21 16:00:00-05:00,14.04,14.33,14.04,14.09,8075440
2007-11-23 16:00:00-05:00,14.12,14.12,13.47,13.79,3143280
2007-11-26 16:00:00-05:00,13.46,14.06,12.92,13.02,8430060
2007-11-27 16:00:00-05:00,12.96,13.32,12.89,13.12,5493280
2007-11-28 16:00:00-05:00,13.12,13.92,13.1,13.61,6337700
2007-11-29 16:00:00-05:00,13.38,13.88,13.26,13.82,6567024
2007-11-30 16:00:00-05:00,13.905,14.4321,13.8225,14.1825,13259608
2007-12-03 16:00:00-05:00,14.2,14.32,13.52,13.94,6007300
2007-12-04 16:00:00-05:00,13.79,13.96,13.72,13.83,4118400
2007-12-05 16:00:00-05:00,14.0,14.22,13.81,14.02,4469200
2007-12-06 16:00:00-05:00,13.9475,14.2575,13.81,14.135,4120400
2007-12-07 16:00:00-05:00,14.27,14.79,14.12,14.46,7637312
2007-12-10 16:00:00-05:00,14.53,14.53,14.06,14.42,4536880
2007-12-11 16:00:00-05:00,14.26,14.96,14.25,14.33,7196888
2007-12-12 16:00:00-05:00,14.54,14.86,14.33,14.55,5797200
2007-12-13 16:00:00-05:00,14.52,14.95,14.47,14.82,4985600
2007-12-14 16:00:00-05:00,14.82,15.08,14.56,14.89,5087872
2007-12-17 16:00:00-05:00,14.75,14.93,14.59,14.68,7093712
2007-12-18 16:00:00-05:00,14.86,14.86,14.42,14.62,7680400
2007-12-19 16:00:00-05:00,14.44,15.2,14.44,14.99,9344600
2007-12-20 16:00:00-05:00,15.19,16.25,15.19,16.25,12336556
2007-12-21 16:00:00-05:00,16.25,16.38,15.66,15.94,7774200
2007-12-24 16:00:00-05:00,15.76,16.19,15.72,16.0,1468516
2007-12-26 16:00:00-05:00,15.95,16.06,15.58,15.97,2811376
2007-12-27 16:00:00-05:00,15.95,16.26,15.71,16.01,3504000
2007-12-28 16:00:00-05:00,16.11,16.19,15.91,16.1,2335600
2007-12-31 16:00:00-05:00,16.1,16.1,15.61,15.67,3516624
2008-01-02 16:00:00-05:00,15.76,15.89,14.97,15.07,4979880
2008-01-03 16:00:00-05:00,15.0,15.46,15.0,15.24,3689024
2008-01-04 16:00:00-05:00,15.0,15.15,14.52,14.72,6437960
2008-01-07 16:00:00-05:00,14.48,14.5,13.72,14.44,13109800
2008-01-08 16:00:00-05:00,14.44,14.82,13.63,13.68,6573644
2008-01-09 16:00:00-05:00,13.6,13.81,13.06,13.58,9063860
2008-01-10 16:00:00-05:00,13.5,14.09,13.27,13.9,8768144
2008-01-11 16:00:00-05:00,13.89,14.27,13.49,13.62,6539736
2008-01-14 16:00:00-05:00,13.8175,13.955,13.45,13.9125,4770252
2008-01-15 16:00:00-05:00,13.6,13.79,13.52,13.55,5776560
2008-01-16 16:00:00-05:00,13.43,13.78,13.08,13.59,5812840
2008-01-17 16:00:00-05:00,13.74,13.9,13.3,13.38,9381280
2008-01-18 16:00:00-05:00,13.62,13.62,12.75,12.96,11253940
2008-01-22 16:00:00-05:00,12.18,13.25,12.04,13.07,8192028
2008-01-23 16:00:00-05:00,12.565,13.8586,12.4,13.815,9314876
2008-01-24 16:00:00-05:00,13.83,14.18,13.5,14.11,6446308
2008-01-25 16:00:00-05:00,14.04,14.4,13.09,13.24,7706320
2008-01-28 16:00:00-05:00,12.82,13.42,12.82,13.38,4459004
2008-01-29 16:00:00-05:00,13.35,13.52,12.85,13.01,4907436
2008-01-30 16:00:00-05:00,12.86,13.11,12.58,12.59,5840200
2008-01-31 16:00:00-05:00,12.42,13.32,12.2,12.98,12019492
2008-02-01 16:00:00-05:00,13.12,13.47,12.77,12.93,8315708
2008-02-04 16:00:00-05:00,12.93,13.17,12.58,12.94,5087864
2008-02-05 16:00:00-05:00,12.8,13.45,12.57,13.2,8284776
2008-02-06 16:00:00-05:00,13.3,13.3,11.89,11.97,10377984
2008-02-07 16:00:00-05:00,11.76,12.98,11.76,12.71,10952608
2008-02-08 16:00:00-05:00,12.75,12.95,12.58,12.72,4149224
2008-02-11 16:00:00-05:00,13.26,13.98,13.26,13.7,15560332
2008-02-12 16:00:00-05:00,13.81,13.84,13.47,13.61,5378672
2008-02-13 16:00:00-05:00,13.84,14.12,13.75,13.98,5797492
2008-02-14 16:00:00-05:00,14.02,14.12,13.75,13.78,4884904
2008-02-15 16:00:00-05:00,13.74,13.79,13.28,13.46,4433060
2008-02-19 16:00:00-05:00,13.69,13.69,12.82,12.87,6543684
2008-02-20 16:00:00-05:00,12.78,13.35,12.75,13.28,3385620
2008-02-21 16:00:00-05:00,13.37,13.54,13.13,13.38,4098160
2008-02-22 16:00:00-05:00,13.5,13.5,12.89,13.08,5119792
2008-02-25 16:00:00-05:00,13.08,13.71,13.08,13.6,5298480
2008-02-26 16:00:00-05:00,13.4,13.58,13.19,13.19,5182128
2008-02-27 16:00:00-05:00,13.12,13.5,12.6,13.16,12299040
2008-02-28 16:00:00-05:00,14.56,15.87,14.38,15.42,35618556
2008-02-29 16:00:00-05:00,15.17,15.45,14.8,14.93,10392956
2008-03-03 16:00:00-05:00,15.0,15.18,14.54,14.69,8894008
2008-03-04 16:00:00-05:00,14.67,14.75,14.28,14.47,8353216
2008-03-05 16:00:00-05:00,14.56,14.89,14.42,14.75,11410904
2008-03-06 16:00:00-05:00,14.7,14.75,14.36,14.44,6342464
2008-03-07 16:00:00-05:00,14.18,14.58,13.91,14.16,7048512
2008-03-10 16:00:00-04:00,14.29,14.45,13.84,14.02,4948572
2008-03-11 16:00:00-04:00,14.269,14.668,13.982,14.612,7974740
2008-03-12 16:00:00-04:00,14.65,15.06,14.41,14.55,9145228
2008-03-13 16:00:00-04:00,14.3,14.9,14.06,14.73,7772260
2008-03-14 16:00:00-04:00,14.9,15.0,14.31,14.46,7786080
2008-03-17 16:00:00-04:00,14.0,14.29,13.54,13.88,10104800
2008-03-18 16:00:00-04:00,14.19,14.72,14.19,14.65,7215656
2008-03-19 16:00:00-04:00,14.6,14.75,14.15,14.15,5293120
2008-03-20 16:00:00-04:00,14.15,14.24,13.71,13.96,9169548
2008-03-24 16:00:00-04:00,13.98,15.0,13.98,14.91,6342624
2008-03-25 16:00:00-04:00,14.82,15.4,14.82,15.24,4584848
2008-03-26 16:00:00-04:00,15.15,15.48,14.7,14.81,4725428
2008-03-27 16:00:00-04:00,14.94,14.94,14.08,14.16,6310612
2008-03-28 16:00:00-04:00,14.2,14.64,14.15,14.21,4163376
2008-03-31 16:00:00-04:00,14.02,14.56,13.88,14.47,5600948
2008-04-01 16:00:00-04:00,14.62,15.42,14.62,15.3,7598056
2008-04-02 16:00:00-04:00,15.38,16.52,15.3,15.58,11778436
2008-04-03 16:00:00-04:00,15.48,16.06,15.07,15.7,7202012
2008-04-04 16:00:00-04:00,15.8,16.47,15.42,16.28,9610144
2008-04-07 16:00:00-04:00,16.5,16.62,16.14,16.26,7332584
2008-04-08 16:00:00-04:00,16.26,16.38,15.91,15.96,7589536
2008-04-09 16:00:00-04:00,15.5,15.9,15.18,15.82,8508120
2008-04-10 16:00:00-04:00,15.798,16.515,15.624,16.408,6357792
2008-04-11 16:00:00-04:00,16.25,16.25,15.27,15.27,6827760
2008-04-14 16:00:00-04:00,15.495,15.6025,14.675,15.025,11273992
2008-04-15 16:00:00-04:00,14.94,15.31,14.62,14.84,7210140
2008-04-16 16:00:00-04:00,14.88,15.62,14.88,15.39,9308388
2008-04-17 16:00:00-04:00,15.16,15.61,15.05,15.55,6903876
2008-04-18 16:00:00-04:00,16.22,16.39,15.94,15.98,10350324
2008-04-21 16:00:00-04:00,15.9,15.9,15.54,15.68,6328064
2008-04-22 16:00:00-04:00,15.64,15.72,15.12,15.34,4834968
2008-04-23 16:00:00-04:00,15.44,16.94,15.32,16.89,11675088
2008-04-24 16:00:00-04:00,17.0,17.41,16.42,17.07,9065764
2008-04-25 16:00:00-04:00,16.86,17.25,16.56,17.02,3371600
2008-04-28 16:00:00-04:00,17.08,17.34,16.84,16.86,4646008
2008-04-29 16:00:00-04:00,16.83,17.11,16.63,16.74,3876716
2008-04-30 16:00:00-04:00,16.74,17.31,16.62,16.68,5560604
2008-05-01 16:00:00-04:00,16.82,16.99,16.31,16.82,5660764
2008-05-02 16:00:00-04:00,17.0,17.0,16.67,16.82,4578224
2008-05-05 16:00:00-04:00,16.6,17.48,16.6,17.34,5537940
2008-05-06 16:00:00-04:00,17.3,17.78,17.09,17.54,5860180
2008-05-07 16:00:00-04:00,17.57,17.6,16.63,16.7,6489364
2008-05-08 16:00:00-04:00,16.86,16.91,16.52,16.89,4138172
2008-05-09 16:00:00-04:00,16.85,17.05,16.6,16.68,3507184
2008-05-12 16:00:00-04:00,16.68,17.04,16.3,16.9,5706160
2008-05-13 16:00:00-04:00,16.93,17.22,16.73,16.99,6455832
2008-05-14 16:00:00-04:00,16.95,17.48,16.95,17.35,11976404
2008-05-15 16:00:00-04:00,17.275,17.428,16.824,17.305,8153644
2008-05-16 16:00:00-04:00,17.3,17.3,16.99,17.18,8183456
2008-05-19 16:00:00-04:00,17.14,17.25,16.52,16.57,8874000
2008-05-20 16:00:00-04:00,16.44,16.44,15.6,15.7,12602248
2008-05-21 16:00:00-04:00,15.82,15.96,15.36,15.66,13144256
2008-05-22 16:00:00-04:00,15.87,17.24,15.76,16.58,23101748
2008-05-23 16:00:00-04:00,16.62,16.92,16.42,16.76,7163528
2008-05-27 16:00:00-04:00,16.58,17.12,16.38,17.06,9291352
2008-05-28 16:00:00-04:00,17.12,17.72,16.9,17.54,18012708
2008-05-29 16:00:00-04:00,17.5,18.08,17.2,17.88,10407872
2008-05-30 16:00:00-04:00,17.88,18.68,17.88,18.08,18095328
2008-06-02 16:00:00-04:00,18.0,18.08,17.63,17.82,5719204
2008-06-03 16:00:00-04:00,17.89,18.12,17.67,18.05,6004524
2008-06-04 16:00:00-04:00,18.06,18.25,17.98,18.14,7169840
2008-06-05 16:00:00-04:00,18.16,18.5,17.78,18.48,6589132
2008-06-06 16:00:00-04:00,18.31,18.33,17.74,17.76,4429120
2008-06-09 16:00:00-04:00,17.8,17.96,17.19,17.42,4448516
2008-06-10 16:00:00-04:00,17.47,17.885,17.4425,17.835,5864168
2008-06-11 16:00:00-04:00,17.92,17.92,17.13,17.36,6657756
2008-06-12 16:00:00-04:00,17.48,17.6,17.41,17.55,4801544
2008-06-13 16:00:00-04:00,17.97,18.4,17.88,18.2,6442924
2008-06-16 16:00:00-04:00,18.19,18.37,18.01,18.2,4144384
2008-06-17 16:00:00-04:00,18.21,18.35,17.9,18.01,2916720
2008-06-18 16:00:00-04:00,17.99,18.21,17.64,17.76,3736988
2008-06-19 16:00:00-04:00,17.73,18.77,17.71,18.39,7182400
2008-06-20 16:00:00-04:00,18.38,18.7,18.04,18.28,5079324
2008-06-23 16:00:00-04:00,18.33,18.8,18.16,18.61,5286772
2008-06-24 16:00:00-04:00,18.58,18.58,17.65,17.72,8974616
2008-06-25 16:00:00-04:00,17.84,17.94,17.52,17.69,5683072
2008-06-26 16:00:00-04:00,17.46,17.48,16.64,16.78,10817292
2008-06-27 16:00:00-04:00,16.72,17.23,16.63,17.16,7128316
2008-06-30 16:00:00-04:00,17.46,17.47,17.02,17.06,5108760
2008-07-01 16:00:00-04:00,16.845,17.715,16.549,17.53,7631444
2008-07-02 16:00:00-04:00,17.72,18.09,17.45,17.48,6079108
2008-07-03 16:00:00-04:00,17.625,17.625,16.468,16.882,4197296
2008-07-07 16:00:00-04:00,16.9,17.22,16.41,16.78,4341204
2008-07-08 16:00:00-04:00,16.5,16.84,15.79,16.7,8998676
2008-07-09 16:00:00-04:00,16.69,17.04,16.25,16.3,4672112
2008-07-10 16:00:00-04:00,16.38,16.76,16.06,16.22,6382560
2008-07-11 16:00:00-04:00,15.93,16.22,15.42,15.82,6191188
2008-07-14 16:00:00-04:00,15.95,16.24,15.55,15.59,4950888
2008-07-15 16:00:00-04:00,15.33,15.99,15.02,15.85,8459352
2008-07-16 16:00:00-04:00,15.72,16.81,15.72,16.75,10014448
2008-07-17 16:00:00-04:00,16.81,17.5,16.74,17.4,6846296
2008-07-18 16:00:00-04:00,17.47,17.74,17.0,17.68,5493400
2008-07-21 16:00:00-04:00,17.61,17.74,17.2,17.34,4720656
2008-07-22 16:00:00-04:00,16.79,16.81,16.12,16.42,11069880
2008-07-23 16:00:00-04:00,16.32,17.02,16.09,16.15,7498336
2008-07-24 16:00:00-04:00,16.27,16.27,15.78,15.86,4163276
2008-07-25 16:00:00-04:00,15.86,16.2,15.69,15.94,4079180
2008-07-28 16:00:00-04:00,15.94,16.36,15.64,15.66,3890152
2008-07-29 16:00:00-04:00,15.7775,16.1106,15.775,15.93,6876792
2008-07-30 16:00:00-04:00,16.03,16.25,15.76,16.23,4267508
2008-07-31 16:00:00-04:00,16.0625,16.15,15.8225,15.9475,4685468
2008-08-01 16:00:00-04:00,16.03,16.1,15.7,16.07,4343800
2008-08-04 16:00:00-04:00,16.06,16.29,15.8,16.26,5245320
2008-08-05 16:00:00-04:00,16.29,17.16,16.27,17.05,6573924
2008-08-06 16:00:00-04:00,16.96,17.2,16.72,17.14,4923880
2008-08-07 16:00:00-04:00,17.13,17.34,16.82,16.9,3805900
2008-08-08 16:00:00-04:00,16.91,17.54,16.76,17.4,8310148
2008-08-11 16:00:00-04:00,17.46,17.93,17.32,17.61,6157640
2008-08-12 16:00:00-04:00,17.52,17.75,17.38,17.58,5032052
2008-08-13 16:00:00-04:00,17.4625,17.5275,17.1425,17.2875,7038300
2008-08-14 16:00:00-04:00,17.02,17.08,16.64,16.8,8931832
2008-08-15 16:00:00-04:00,16.94,17.12,16.4,16.58,5223200
2008-08-18 16:00:00-04:00,16.58,16.65,15.98,16.16,5611276
2008-08-19 16:00:00-04:00,16.1,16.51,16.06,16.37,5137464
2008-08-20 16:00:00-04:00,16.75,16.75,16.19,16.32,12539540
2008-08-21 16:00:00-04:00,14.62,14.62,13.18,13.31,56017996
2008-08-22 16:00:00-04:00,13.58,14.19,13.45,13.99,23180656
2008-08-25 16:00:00-04:00,13.77,14.36,13.77,14.13,11970124
2008-08-26 16:00:00-04:00,14.488,14.551,13.848,14.14,16361968
2008-08-27 16:00:00-04:00,14.12,14.46,14.06,14.25,9659428
2008-08-28 16:00:00-04:00,14.26,14.45,14.16,14.42,4914588
2008-08-29 16:00:00-04:00,14.16,14.24,13.9,14.0,5167424
2008-09-02 16:00:00-04:00,14.12,14.37,13.72,13.79,6189416
2008-09-03 16:00:00-04:00,13.72,13.98,13.32,13.5,7792548
2008-09-04 16:00:00-04:00,13.36,13.58,13.1,13.48,9488892
2008-09-05 16:00:00-04:00,13.19,13.67,13.07,13.61,7794392
2008-09-08 16:00:00-04:00,13.94,14.01,13.1,13.71,13206516
2008-09-09 16:00:00-04:00,13.7,13.96,12.93,13.02,11933812
2008-09-10 16:00:00-04:00,13.74,14.28,13.68,14.02,22671344
2008-09-11 16:00:00-04:00,13.71,14.52,13.57,14.5,15580420
2008-09-12 16:00:00-04:00,14.38,14.47,14.16,14.3,87334336
2008-09-15 16:00:00-04:00,13.57,14.3,13.57,13.7,13108156
2008-09-16 16:00:00-04:00,13.45,14.06,13.29,14.06,11338664
2008-09-17 16:00:00-04:00,13.67,13.88,13.24,13.33,12199456
2008-09-18 16:00:00-04:00,13.38,14.03,12.92,13.83,14480080
2008-09-19 16:00:00-04:00,14.31,15.06,13.75,13.95,13635452
2008-09-22 16:00:00-04:00,13.94,13.94,12.95,13.09,9394304
2008-09-23 16:00:00-04:00,12.92,13.4,12.76,13.06,9319888
2008-09-24 16:00:00-04:00,13.21,13.21,12.65,12.75,8066928
2008-09-25 16:00:00-04:00,12.82,13.41,12.65,13.01,8104004
2008-09-26 16:00:00-04:00,12.61,12.84,12.46,12.66,9162172
2008-09-29 16:00:00-04:00,12.27,12.38,11.04,11.19,14679100
2008-09-30 16:00:00-04:00,11.52,12.1,11.02,12.1,12756348
2008-10-01 16:00:00-04:00,11.94,12.12,11.5,11.6,7302008
2008-10-02 16:00:00-04:00,11.5,11.5,11.03,11.05,7515184
2008-10-03 16:00:00-04:00,10.24,11.48,10.19,10.39,17998920
2008-10-06 16:00:00-04:00,9.92,10.2,9.46,10.1,17098640
2008-10-07 16:00:00-04:00,9.7,9.91,8.84,8.98,15747768
2008-10-08 16:00:00-04:00,8.47,9.44,8.43,9.12,12951716
2008-10-09 16:00:00-04:00,9.33,9.44,8.49,8.49,9395396
2008-10-10 16:00:00-04:00,7.73,8.52,7.5,8.14,21575088
2008-10-13 16:00:00-04:00,8.75,9.43,8.45,9.43,13757628
2008-10-14 16:00:00-04:00,10.04,10.31,8.72,8.98,15107236
2008-10-15 16:00:00-04:00,9.03,9.03,7.72,7.73,11249572
2008-10-16 16:00:00-04:00,7.91,8.18,7.1,8.12,23329508
2008-10-17 16:00:00-04:00,7.96,8.43,7.62,7.9,16046992
2008-10-20 16:00:00-04:00,8.05,8.05,7.52,7.96,8547900
2008-10-21 16:00:00-04:00,7.78,7.97,7.45,7.5,13587728
2008-10-22 16:00:00-04:00,7.41,7.41,6.74,6.88,15888320
2008-10-23 16:00:00-04:00,7.01,7.16,6.42,6.8,14673420
2008-10-24 16:00:00-04:00,6.2475,6.8846,6.1,6.67,12704508
2008-10-27 16:00:00-04:00,6.57,6.72,6.3,6.33,7949452
2008-10-28 16:00:00-04:00,6.58,7.14,6.16,7.14,11870124
2008-10-29 16:00:00-04:00,7.05,7.72,6.9,7.52,12514296
2008-10-30 16:00:00-04:00,7.81,7.96,7.43,7.63,11435512
2008-10-31 16:00:00-04:00,7.63,7.99,7.28,7.74,9843188
2008-11-03 16:00:00-05:00,7.41,7.92,7.41,7.65,4763852
2008-11-04 16:00:00-05:00,7.86,8.04,7.72,7.88,7016080
2008-11-05 16:00:00-05:00,7.89,7.89,7.34,7.45,9453252
2008-11-06 16:00:00-05:00,7.25,7.55,7.02,7.09,6859032
2008-11-07 16:00:00-05:00,7.16,7.22,6.95,7.14,5676264
2008-11-10 16:00:00-05:00,7.37,7.41,6.94,7.08,7634348
2008-11-11 16:00:00-05:00,6.91,6.92,6.43,6.69,11071272
2008-11-12 16:00:00-05:00,6.6025,6.6025,6.0654,6.0825,9791840
2008-11-13 16:00:00-05:00,6.1,6.84,5.94,6.84,13726680
2008-11-14 16:00:00-05:00,6.59,6.98,6.54,6.6,10644288
2008-11-17 16:00:00-05:00,6.51,6.65,6.32,6.4,8117548
2008-11-18 16:00:00-05:00,6.32,6.57,5.73,5.95,16339432
2008-11-19 16:00:00-05:00,5.91,6.04,5.48,5.49,17593624
2008-11-20 16:00:00-05:00,5.42,6.26,5.41,5.71,19487996
2008-11-21 16:00:00-05:00,6.38,6.5,5.2,5.58,34765288
2008-11-24 16:00:00-05:00,5.82,6.82,5.68,6.65,21225452
2008-11-25 16:00:00-05:00,6.86,6.9,6.19,6.49,12973420
2008-11-26 16:00:00-05:00,6.43,7.3,6.39,7.22,12835788
2008-11-28 16:00:00-05:00,7.31,7.31,6.89,7.16,3035272
2008-12-01 16:00:00-05:00,6.82,6.86,6.53,6.74,15211776
2008-12-02 16:00:00-05:00,6.55,7.28,6.38,7.27,21122248
2008-12-03 16:00:00-05:00,6.96,8.01,6.9,7.93,21466760
2008-12-04 16:00:00-05:00,7.78,8.06,7.01,7.17,12507584
2008-12-05 16:00:00-05:00,7.12,7.85,7.05,7.79,11990428
2008-12-08 16:00:00-05:00,8.11,8.72,8.1,8.71,15876000
2008-12-09 16:00:00-05:00,8.53,9.11,8.25,8.34,15295516
2008-12-10 16:00:00-05:00,8.38,8.7,8.17,8.64,8227452
2008-12-11 16:00:00-05:00,8.66,8.66,7.8,7.88,7135308
2008-12-12 16:00:00-05:00,7.75,8.01,7.51,7.99,6966560
2008-12-15 16:00:00-05:00,8.02,8.02,7.45,7.63,5571144
2008-12-16 16:00:00-05:00,7.8,8.18,7.68,8.18,6812940
2008-12-17 16:00:00-05:00,8.1,8.44,8.02,8.3,6078584
2008-12-18 16:00:00-05:00,8.32,8.44,7.87,8.04,8776632
2008-12-19 16:00:00-05:00,8.18,8.42,7.95,8.08,8855952
2008-12-22 16:00:00-05:00,8.08,8.08,7.55,7.77,4956912
2008-12-23 16:00:00-05:00,8.02,8.12,7.84,7.9,5270356
2008-12-24 16:00:00-05:00,7.88,7.94,7.8,7.89,968216
2008-12-26 16:00:00-05:00,7.91,7.91,7.64,7.86,1626176
2008-12-29 16:00:00-05:00,7.78,7.85,7.57,7.73,2692096
2008-12-30 16:00:00-05:00,7.8,7.83,7.65,7.74,4298420
2008-12-31 16:00:00-05:00,7.71,8.13,7.71,8.0,5367256
2009-01-02 16:00:00-05:00,8.02,8.55,7.91,8.5,4069148
2009-01-05 16:00:00-05:00,8.38,8.58,8.25,8.34,7444656
2009-01-06 16:00:00-05:00,8.53,8.81,8.28,8.65,5940344
2009-01-07 16:00:00-05:00,8.44,8.49,7.94,8.0,5647320
2009-01-08 16:00:00-05:00,8.07,8.25,7.86,8.23,4780896
2009-01-09 16:00:00-05:00,8.16,8.2,7.68,7.88,6385620
2009-01-12 16:00:00-05:00,7.85,7.87,7.62,7.71,3713944
2009-01-13 16:00:00-05:00,7.56,7.8,7.24,7.41,11997540
2009-01-14 16:00:00-05:00,7.34,7.34,6.82,6.96,11340148
2009-01-15 16:00:00-05:00,7.04,7.18,6.77,6.92,11599664
2009-01-16 16:00:00-05:00,7.1,7.11,6.57,7.03,13016504
2009-01-20 16:00:00-05:00,6.97,7.09,6.48,6.52,11439116
2009-01-21 16:00:00-05:00,6.77,6.92,6.46,6.89,9241192
2009-01-22 16:00:00-05:00,6.71,6.73,6.51,6.62,7372080
2009-01-23 16:00:00-05:00,6.48,6.89,6.48,6.77,6079096
2009-01-26 16:00:00-05:00,6.8,7.14,6.73,6.88,9273260
2009-01-27 16:00:00-05:00,6.88,6.96,6.68,6.85,7325848
2009-01-28 16:00:00-05:00,7.03,7.48,7.02,7.35,12047744
2009-01-29 16:00:00-05:00,7.28,7.28,6.86,6.9,8058396
2009-01-30 16:00:00-05:00,6.96,7.02,6.62,6.65,6169112
2009-02-02 16:00:00-05:00,6.62,6.72,6.49,6.66,9271556
2009-02-03 16:00:00-05:00,6.8,7.55,6.8,7.5,18880140
2009-02-04 16:00:00-05:00,7.5,7.58,7.23,7.33,9055812
2009-02-05 16:00:00-05:00,7.2,7.78,7.13,7.68,10540128
2009-02-06 16:00:00-05:00,7.48,7.5,6.92,7.26,29706552
2009-02-09 16:00:00-05:00,7.2,7.49,7.19,7.23,9272356
2009-02-10 16:00:00-05:00,7.23,7.27,6.62,6.71,21501624
2009-02-11 16:00:00-05:00,6.79,7.0,6.63,6.81,13371804
2009-02-12 16:00:00-05:00,6.73,6.78,6.56,6.77,9429880
2009-02-13 16:00:00-05:00,6.75,6.83,6.63,6.72,11282092
2009-02-17 16:00:00-05:00,6.65,6.65,6.41,6.48,10871832
2009-02-18 16:00:00-05:00,6.6,6.6,6.43,6.44,12311280
2009-02-19 16:00:00-05:00,6.57,6.62,6.42,6.48,14268868
2009-02-20 16:00:00-05:00,6.39,6.54,6.3,6.51,16829128
2009-02-23 16:00:00-05:00,6.64,6.65,6.38,6.5,16053452
2009-02-24 16:00:00-05:00,6.43,6.94,6.36,6.87,14177300
2009-02-25 16:00:00-05:00,6.87,7.06,6.78,7.02,28096832
2009-02-26 16:00:00-05:00,7.05,7.17,6.52,7.14,32953500
2009-02-27 16:00:00-05:00,6.99,7.33,6.9,7.0,15602492
2009-03-02 16:00:00-05:00,6.88,6.99,6.76,6.83,9213436
2009-03-03 16:00:00-05:00,6.89,7.18,6.85,7.04,10673176
2009-03-04 16:00:00-05:00,7.18,7.65,7.16,7.5,12776460
2009-03-05 16:00:00-05:00,7.37,7.74,7.34,7.53,11576616
2009-03-06 16:00:00-05:00,7.55,7.68,7.22,7.52,11434260
2009-03-09 16:00:00-04:00,7.44,7.88,7.42,7.72,12861088
2009-03-10 16:00:00-04:00,7.85,8.14,7.77,8.12,17007716
2009-03-11 16:00:00-04:00,8.2,8.46,8.16,8.33,15949876
2009-03-12 16:00:00-04:00,8.43,8.49,8.03,8.46,11796284
2009-03-13 16:00:00-04:00,8.46,8.47,8.02,8.2,13770396
2009-03-16 16:00:00-04:00,8.22,8.29,7.94,8.07,10555516
2009-03-17 16:00:00-04:00,8.17,8.49,8.04,8.49,7600980
2009-03-18 16:00:00-04:00,8.39,8.86,8.36,8.74,12253864
2009-03-19 16:00:00-04:00,8.87,9.01,8.77,8.88,9396804
2009-03-20 16:00:00-04:00,8.95,9.0,8.6,8.69,16112796
2009-03-23 16:00:00-04:00,8.97,9.26,8.75,9.26,9961800
2009-03-24 16:00:00-04:00,9.14,9.14,8.63,8.73,12134912
2009-03-25 16:00:00-04:00,8.36,8.53,8.0,8.53,14339520
2009-03-26 16:00:00-04:00,8.61,8.97,8.56,8.93,9384032
2009-03-27 16:00:00-04:00,8.8,8.81,8.42,8.52,7468660
2009-03-30 16:00:00-04:00,8.4,8.43,8.07,8.14,6935860
2009-03-31 16:00:00-04:00,8.16,8.38,8.07,8.18,8242448
2009-04-01 16:00:00-04:00,7.82,8.22,7.5,8.17,13765628
2009-04-02 16:00:00-04:00,8.3,8.74,8.3,8.54,9071992
2009-04-03 16:00:00-04:00,8.53,9.32,8.53,9.32,14236008
2009-04-06 16:00:00-04:00,9.16,9.27,8.92,9.12,6131452
2009-04-07 16:00:00-04:00,9.18,9.38,9.06,9.16,8108812
2009-04-08 16:00:00-04:00,9.28,9.46,9.22,9.34,6921192
2009-04-09 16:00:00-04:00,9.09,9.37,8.94,9.35,9402008
2009-04-13 16:00:00-04:00,9.65,9.74,9.46,9.56,10803956
2009-04-14 16:00:00-04:00,9.46,9.74,9.42,9.48,8170692
2009-04-15 16:00:00-04:00,9.41,9.42,9.18,9.34,3706648
2009-04-16 16:00:00-04:00,9.46,9.52,9.13,9.46,5596560
2009-04-17 16:00:00-04:00,9.44,9.7,9.44,9.58,5581460
2009-04-20 16:00:00-04:00,9.38,9.38,9.03,9.24,8121908
2009-04-21 16:00:00-04:00,9.19,9.71,9.19,9.7,8007108
2009-04-22 16:00:00-04:00,9.67,10.19,9.54,10.0,9872800
2009-04-23 16:00:00-04:00,9.9,9.92,9.51,9.82,10165720
2009-04-24 16:00:00-04:00,9.9,10.12,9.79,10.04,8278884
2009-04-27 16:00:00-04:00,9.87,10.29,9.76,10.16,7833692
2009-04-28 16:00:00-04:00,10.04,10.23,9.96,10.14,4861368
2009-04-29 16:00:00-04:00,10.18,10.49,10.12,10.37,5508992
2009-04-30 16:00:00-04:00,10.49,10.77,10.42,10.7,10801988
