,Open,High,Low,Close,Volume
1988-05-04 16:00:00-04:00,0.0,3.1641,3.1211,3.1426,880198
1988-05-05 16:00:00-04:00,0.0,3.1426,3.078,3.078,482796
1988-05-06 16:00:00-04:00,0.0,3.1211,3.0134,3.0242,316500
1988-05-09 16:00:00-04:00,0.0,3.0134,2.9273,2.9704,1323708
1988-05-10 16:00:00-04:00,0.0,3.0134,2.9489,2.9919,387993
1988-05-11 16:00:00-04:00,0.0,2.9704,2.9058,2.9704,107192
1988-05-12 16:00:00-04:00,0.0,2.9704,2.9058,2.9058,209308
1988-05-13 16:00:00-04:00,0.0,2.9489,2.9058,2.9273,83788
1988-05-16 16:00:00-04:00,0.0,3.0134,2.9489,3.0134,557689
1988-05-17 16:00:00-04:00,0.0,3.0565,2.9919,2.9919,236391
1988-05-18 16:00:00-04:00,0.0,3.0349,2.9919,2.9919,1078002
1988-05-19 16:00:00-04:00,0.0,3.0349,2.9919,2.9919,409092
1988-05-20 16:00:00-04:00,0.0,3.0565,3.0134,3.0511,176892
1988-05-23 16:00:00-04:00,0.0,3.0565,3.0134,3.0511,204301
1988-05-24 16:00:00-04:00,0.0,3.0565,3.0134,3.0565,91008
1988-05-25 16:00:00-04:00,0.0,3.078,3.0349,3.0349,232409
1988-05-26 16:00:00-04:00,0.0,3.078,3.0349,3.0349,76895
1988-05-27 16:00:00-04:00,0.0,3.0565,3.0134,3.0565,1163909
1988-05-31 16:00:00-04:00,0.0,3.078,3.0134,3.078,853091
1988-06-01 16:00:00-04:00,0.0,3.0995,3.0349,3.0995,1065799
1988-06-02 16:00:00-04:00,0.0,3.0995,3.0565,3.078,489992
1988-06-03 16:00:00-04:00,0.0,3.1211,3.0565,3.0565,452499
1988-06-06 16:00:00-04:00,0.0,3.1211,3.0565,3.1211,123400
1988-06-07 16:00:00-04:00,0.0,3.1426,3.078,3.1211,813502
1988-06-08 16:00:00-04:00,0.0,3.1857,3.1211,3.1857,320506
1988-06-09 16:00:00-04:00,0.0,3.2287,3.1426,3.2287,520406
1988-06-10 16:00:00-04:00,0.0,3.2287,3.1857,3.1857,889489
1988-06-13 16:00:00-04:00,0.0,3.2717,3.1857,3.2717,889489
1988-06-14 16:00:00-04:00,0.0,3.3363,3.2287,3.3363,1827906
1988-06-15 16:00:00-04:00,0.0,3.3363,3.2502,3.2932,564908
1988-06-16 16:00:00-04:00,0.0,3.2502,3.1857,3.1857,657895
1988-06-17 16:00:00-04:00,0.0,3.2071,3.1857,3.1857,969296
1988-06-20 16:00:00-04:00,0.0,3.2287,3.1857,3.1964,617398
1988-06-21 16:00:00-04:00,0.0,3.2502,3.1857,3.2287,685211
1988-06-22 16:00:00-04:00,0.0,3.2717,3.1857,3.2717,1189409
1988-06-23 16:00:00-04:00,0.0,3.2717,3.2502,3.2717,281010
1988-06-24 16:00:00-04:00,0.0,3.2932,3.2502,3.2717,1198398
1988-06-27 16:00:00-04:00,0.0,3.2932,3.2287,3.2287,385897
1988-06-28 16:00:00-04:00,0.0,3.2717,3.2071,3.2179,2394793
1988-06-29 16:00:00-04:00,0.0,3.2717,3.2071,3.2717,480794
1988-06-30 16:00:00-04:00,0.0,3.2717,3.2287,3.2287,853091
1988-07-01 16:00:00-04:00,0.0,3.2717,3.2287,3.2717,389996
1988-07-05 16:00:00-04:00,0.0,3.2717,3.2287,3.2717,681090
1988-07-06 16:00:00-04:00,0.0,3.2717,3.2071,3.2502,352503
1988-07-07 16:00:00-04:00,0.0,3.2502,3.1857,3.1857,255790
1988-07-08 16:00:00-04:00,0.0,3.2287,3.1857,3.1857,218390
1988-07-11 16:00:00-04:00,0.0,3.2071,3.1857,3.2071,155793
1988-07-12 16:00:00-04:00,0.0,3.2717,3.1857,3.2287,518310
1988-07-13 16:00:00-04:00,0.0,3.2932,3.2071,3.261,211194
1988-07-14 16:00:00-04:00,0.0,3.261,3.2071,3.2502,393000
1988-07-15 16:00:00-04:00,0.0,3.2502,3.1857,3.2071,466612
1988-07-18 16:00:00-04:00,0.0,3.2287,3.1857,3.2071,434498
1988-07-19 16:00:00-04:00,0.0,3.2071,3.1857,3.1857,155793
1988-07-20 16:00:00-04:00,0.0,3.2071,3.1857,3.2071,325489
1988-07-21 16:00:00-04:00,0.0,3.2071,3.1641,3.2071,919507
1988-07-22 16:00:00-04:00,0.0,3.2071,3.1641,3.1749,1287310
1988-07-25 16:00:00-04:00,0.0,3.2071,3.1641,3.2071,248594
1988-07-26 16:00:00-04:00,0.0,3.2071,3.1641,3.1749,402105
1988-07-27 16:00:00-04:00,0.0,3.2071,3.1749,3.1749,1275107
1988-07-28 16:00:00-04:00,0.0,3.1857,3.1641,3.1857,193100
1988-07-29 16:00:00-04:00,0.0,3.2287,3.1857,3.2287,348404
1988-08-01 16:00:00-04:00,0.0,3.2502,3.2071,3.2287,266001
1988-08-02 16:00:00-04:00,0.0,3.2502,3.2071,3.2502,1582502
1988-08-03 16:00:00-04:00,0.0,3.2717,3.2071,3.2287,2685002
1988-08-04 16:00:00-04:00,0.0,3.2932,3.2071,3.2932,3391196
1988-08-05 16:00:00-04:00,0.0,3.3148,3.2717,3.2717,627598
1988-08-08 16:00:00-04:00,0.0,3.3578,3.2717,3.3148,216504
1988-08-09 16:00:00-04:00,0.0,3.3578,3.2502,3.2932,1453198
1988-08-10 16:00:00-04:00,0.0,3.2932,3.1857,3.1857,1919798
1988-08-11 16:00:00-04:00,0.0,3.2287,3.1641,3.1641,701303
1988-08-12 16:00:00-04:00,0.0,3.1857,2.852,2.8843,7034199
1988-08-15 16:00:00-04:00,0.0,2.9273,2.8628,2.8628,737795
1988-08-16 16:00:00-04:00,0.0,2.8843,2.8197,2.8412,1338996
1988-08-17 16:00:00-04:00,0.0,2.9058,2.8412,2.8843,1918902
1988-08-18 16:00:00-04:00,0.0,2.9489,2.9058,2.9058,274106
1988-08-19 16:00:00-04:00,0.0,2.9704,2.9058,2.9381,326502
1988-08-22 16:00:00-04:00,0.0,2.9489,2.9273,2.9489,297195
1988-08-23 16:00:00-04:00,0.0,2.9489,2.9273,2.9489,1608701
1988-08-24 16:00:00-04:00,0.0,2.9919,2.9273,2.9919,1789505
1988-08-25 16:00:00-04:00,0.0,3.0349,2.9489,3.0134,1197501
1988-08-26 16:00:00-04:00,0.0,3.0565,2.9919,3.0565,405098
1988-08-29 16:00:00-04:00,0.0,3.1426,3.0565,3.1426,421306
1988-08-30 16:00:00-04:00,0.0,3.1426,3.078,3.1426,429398
1988-08-31 16:00:00-04:00,0.0,3.1964,3.1211,3.1641,1253997
1988-09-01 16:00:00-04:00,0.0,3.2071,3.1426,3.2071,1012401
1988-09-02 16:00:00-04:00,0.0,3.2932,3.1857,3.2717,536602
1988-09-06 16:00:00-04:00,0.0,3.3148,3.2502,3.2932,681998
1988-09-07 16:00:00-04:00,0.0,3.3148,3.2502,3.2717,531304
1988-09-08 16:00:00-04:00,0.0,3.2717,3.2071,3.2502,482796
1988-09-09 16:00:00-04:00,0.0,3.2932,3.2071,3.2932,197199
1988-09-12 16:00:00-04:00,0.0,3.2932,3.2071,3.2071,297195
1988-09-13 16:00:00-04:00,0.0,3.2071,3.1211,3.1426,1624897
1988-09-14 16:00:00-04:00,0.0,3.1641,3.1211,3.1426,623500
1988-09-15 16:00:00-04:00,0.0,3.1426,3.0995,3.0995,2329402
1988-09-16 16:00:00-04:00,0.0,3.1211,3.0995,3.1211,1109405
1988-09-19 16:00:00-04:00,0.0,3.1211,3.0995,3.1211,250702
1988-09-20 16:00:00-04:00,0.0,3.1426,3.0995,3.1318,91904
1988-09-21 16:00:00-04:00,0.0,3.1641,3.0995,3.1641,756797
1988-09-22 16:00:00-04:00,0.0,3.2071,3.1426,3.1857,184099
1988-09-23 16:00:00-04:00,0.0,3.2071,3.1857,3.2071,103105
1988-09-26 16:00:00-04:00,0.0,3.2502,3.1857,3.2502,195103
1988-09-27 16:00:00-04:00,0.0,3.3578,3.2502,3.3578,823504
1988-09-28 16:00:00-04:00,0.0,3.3794,3.2932,3.3794,258806
1988-09-29 16:00:00-04:00,0.0,3.4655,3.3578,3.4655,571801
1988-09-30 16:00:00-04:00,0.0,3.5946,3.4439,3.5731,1227705
1988-10-03 16:00:00-04:00,0.0,3.5731,3.4655,3.53,770001
1988-10-04 16:00:00-04:00,0.0,3.5516,3.487,3.487,358499
1988-10-05 16:00:00-04:00,0.0,3.5516,3.487,3.5516,156702
1988-10-06 16:00:00-04:00,0.0,3.5946,3.5085,3.5946,499005
1988-10-07 16:00:00-04:00,0.0,3.6807,3.5516,3.6699,828802
1988-10-10 16:00:00-04:00,0.0,3.6807,3.6377,3.6807,201204
1988-10-11 16:00:00-04:00,0.0,3.6807,3.6377,3.6592,371797
1988-10-12 16:00:00-04:00,0.0,3.6807,3.5946,3.5946,1071097
1988-10-13 16:00:00-04:00,0.0,3.6377,3.5946,3.5946,670005
1988-10-14 16:00:00-04:00,0.0,3.6377,3.6161,3.6161,1182202
1988-10-17 16:00:00-04:00,0.0,3.6377,3.5946,3.6377,146595
1988-10-18 16:00:00-04:00,0.0,3.6592,3.5946,3.6592,310294
1988-10-19 16:00:00-04:00,0.0,3.6807,3.6161,3.6161,1483495
1988-10-20 16:00:00-04:00,0.0,3.6807,3.6377,3.6807,1420805
1988-10-21 16:00:00-04:00,0.0,3.6807,3.6377,3.6377,358499
1988-10-24 16:00:00-04:00,0.0,3.6807,3.6377,3.6377,126405
1988-10-25 16:00:00-04:00,0.0,3.6807,3.6161,3.6592,109300
1988-10-26 16:00:00-04:00,0.0,3.6592,3.6161,3.6161,83800
1988-10-27 16:00:00-04:00,0.0,3.6377,3.53,3.5516,200296
1988-10-28 16:00:00-04:00,0.0,3.5731,3.53,3.5731,411094
1988-10-31 16:00:00-05:00,0.0,3.6161,3.5516,3.6161,640604
1988-11-01 16:00:00-05:00,0.0,3.6377,3.5731,3.5946,1812594
1988-11-02 16:00:00-05:00,0.0,3.6377,3.5731,3.6161,1362098
1988-11-03 16:00:00-05:00,0.0,3.6377,3.6161,3.6377,478698
1988-11-04 16:00:00-05:00,0.0,3.6161,3.5946,3.5946,370597
1988-11-07 16:00:00-05:00,0.0,3.6161,3.5731,3.5731,269995
1988-11-08 16:00:00-05:00,0.0,3.6161,3.5731,3.5731,1500600
1988-11-09 16:00:00-05:00,0.0,3.5946,3.53,3.53,1253997
1988-11-10 16:00:00-05:00,0.0,3.5516,3.487,3.5085,249805
1988-11-11 16:00:00-05:00,0.0,3.487,3.3363,3.3363,577996
1988-11-14 16:00:00-05:00,0.0,3.3794,3.3363,3.3363,382800
1988-11-15 16:00:00-05:00,0.0,3.3794,3.3363,3.3363,397005
1988-11-16 16:00:00-05:00,0.0,3.3794,3.2502,3.2502,386805
1988-11-17 16:00:00-05:00,0.0,3.3363,3.2717,3.3363,406099
1988-11-18 16:00:00-05:00,0.0,3.5085,3.3148,3.487,545603
1988-11-21 16:00:00-05:00,0.0,3.5085,3.4655,3.5085,283094
1988-11-22 16:00:00-05:00,0.0,3.5946,3.487,3.5731,177998
1988-11-23 16:00:00-05:00,0.0,3.6592,3.5516,3.6161,365695
1988-11-25 16:00:00-05:00,0.0,3.6377,3.5946,3.5946,438504
1988-11-28 16:00:00-05:00,0.0,3.6592,3.5731,3.5731,440600
1988-11-29 16:00:00-05:00,0.0,3.6377,3.5731,3.6161,419198
1988-11-30 16:00:00-05:00,0.0,3.7883,3.5946,3.7883,746795
1988-12-01 16:00:00-05:00,0.0,3.7883,3.7453,3.7668,818602
1988-12-02 16:00:00-05:00,0.0,3.7453,3.6377,3.6592,3700395
1988-12-05 16:00:00-05:00,0.0,3.7022,3.6161,3.6592,836895
1988-12-06 16:00:00-05:00,0.0,3.6807,3.6377,3.6807,1012401
1988-12-07 16:00:00-05:00,0.0,3.6807,3.6377,3.6592,1500600
1988-12-08 16:00:00-05:00,0.0,3.6807,3.53,3.5731,1795501
1988-12-09 16:00:00-05:00,0.0,3.5731,3.4655,3.5516,1349895
1988-12-12 16:00:00-05:00,0.0,3.5516,3.5085,3.53,435395
1988-12-13 16:00:00-05:00,0.0,3.5516,3.4655,3.5085,380797
1988-12-14 16:00:00-05:00,0.0,3.53,3.4655,3.53,147701
1988-12-15 16:00:00-05:00,0.0,3.53,3.487,3.5085,903299
1988-12-16 16:00:00-05:00,0.0,3.4655,3.4439,3.4655,1487606
1988-12-19 16:00:00-05:00,0.0,3.4655,3.4439,3.4655,278099
1988-12-20 16:00:00-05:00,0.0,3.4655,3.4008,3.4008,351595
1988-12-21 16:00:00-05:00,0.0,3.4439,3.3363,3.3363,433404
1988-12-22 16:00:00-05:00,0.0,3.4008,3.3363,3.3363,1223700
1988-12-23 16:00:00-05:00,0.0,3.4439,3.3363,3.4439,348404
1988-12-27 16:00:00-05:00,0.0,3.4439,3.4008,3.4008,371797
1988-12-28 16:00:00-05:00,0.0,3.4439,3.4008,3.4008,425300
1988-12-29 16:00:00-05:00,0.0,3.5731,3.4008,3.53,698194
1988-12-30 16:00:00-05:00,0.0,3.5946,3.53,3.53,1211497
1989-01-03 16:00:00-05:00,0.0,3.53,3.487,3.5085,990406
1989-01-04 16:00:00-05:00,0.0,3.5516,3.5085,3.5516,528498
1989-01-05 16:00:00-05:00,0.0,3.5731,3.53,3.53,787094
1989-01-06 16:00:00-05:00,0.0,3.5731,3.53,3.53,325501
1989-01-09 16:00:00-05:00,0.0,3.5731,3.53,3.5516,806400
1989-01-10 16:00:00-05:00,0.0,3.5731,3.53,3.53,378701
1989-01-11 16:00:00-05:00,0.0,3.5731,3.53,3.53,1544206
1989-01-12 16:00:00-05:00,0.0,3.5946,3.53,3.5946,886404
1989-01-13 16:00:00-05:00,0.0,3.5946,3.5516,3.5731,388901
1989-01-16 16:00:00-05:00,0.0,3.5946,3.5731,3.5839,226401
1989-01-17 16:00:00-05:00,0.0,3.6161,3.5731,3.5946,1920998
1989-01-18 16:00:00-05:00,0.0,3.6592,3.5731,3.6161,415100
1989-01-19 16:00:00-05:00,0.0,3.6592,3.6161,3.6161,184996
1989-01-20 16:00:00-05:00,0.0,3.6484,3.6161,3.6377,918599
1989-01-23 16:00:00-05:00,0.0,3.6592,3.6377,3.6377,1833902
1989-01-24 16:00:00-05:00,0.0,3.7237,3.6377,3.6807,748705
1989-01-25 16:00:00-05:00,0.0,3.7453,3.6807,3.7453,411094
1989-01-26 16:00:00-05:00,0.0,3.8098,3.7022,3.8098,1784603
1989-01-27 16:00:00-05:00,0.0,3.8744,3.7883,3.8744,444698
1989-01-30 16:00:00-05:00,0.0,3.9175,3.8314,3.9175,344399
1989-01-31 16:00:00-05:00,0.0,3.8959,3.8529,3.8744,616304
1989-02-01 16:00:00-05:00,0.0,3.8959,3.7883,3.8529,502102
1989-02-02 16:00:00-05:00,0.0,3.8529,3.8098,3.8529,428502
1989-02-03 16:00:00-05:00,0.0,3.8529,3.7453,3.7883,304298
1989-02-06 16:00:00-05:00,0.0,3.7668,3.7022,3.7022,297195
1989-02-07 16:00:00-05:00,0.0,3.7022,3.6592,3.7022,1407497
1989-02-08 16:00:00-05:00,0.0,3.7453,3.6807,3.7345,1730704
1989-02-09 16:00:00-05:00,0.0,3.7453,3.7237,3.7237,2342396
1989-02-10 16:00:00-05:00,0.0,3.7237,3.6807,3.6807,152603
1989-02-13 16:00:00-05:00,0.0,3.7237,3.6377,3.6377,593296
1989-02-14 16:00:00-05:00,0.0,3.6807,3.6377,3.6592,308396
1989-02-15 16:00:00-05:00,0.0,3.6592,3.6161,3.6592,153698
1989-02-16 16:00:00-05:00,0.0,3.6807,3.6161,3.6377,112094
1989-02-17 16:00:00-05:00,0.0,3.7237,3.6699,3.7237,383999
1989-02-21 16:00:00-05:00,0.0,3.7237,3.6807,3.6807,93103
1989-02-22 16:00:00-05:00,0.0,3.7237,3.5946,3.5946,321402
1989-02-23 16:00:00-05:00,0.0,3.6377,3.53,3.5946,1828802
1989-02-24 16:00:00-05:00,0.0,3.5946,3.5516,3.5946,1017396
1989-02-27 16:00:00-05:00,0.0,3.5946,3.5516,3.5731,722495
1989-02-28 16:00:00-05:00,0.0,3.6377,3.5731,3.6377,1530000
1989-03-01 16:00:00-05:00,0.0,3.6592,3.6161,3.6377,266001
1989-03-02 16:00:00-05:00,0.0,3.7453,3.6161,3.7453,434498
1989-03-03 16:00:00-05:00,0.0,3.8206,3.7237,3.7883,1159799
1989-03-06 16:00:00-05:00,0.0,3.9821,3.7883,3.9605,699300
1989-03-07 16:00:00-05:00,0.0,3.9605,3.8959,3.9175,1212405
1989-03-08 16:00:00-05:00,0.0,4.0035,3.9175,3.939,418302
1989-03-09 16:00:00-05:00,0.0,4.0035,3.939,3.9713,1451102
1989-03-10 16:00:00-05:00,0.0,4.0035,3.9605,3.9605,624396
1989-03-13 16:00:00-05:00,0.0,4.0896,4.0035,4.0466,639696
1989-03-14 16:00:00-05:00,0.0,4.1327,4.0466,4.0896,405098
1989-03-15 16:00:00-05:00,0.0,4.1112,4.0896,4.1112,911403
1989-03-16 16:00:00-05:00,0.0,4.1972,4.0896,4.1542,470605
1989-03-17 16:00:00-05:00,0.0,4.1542,4.0896,4.0896,1027398
1989-03-20 16:00:00-05:00,0.0,4.1327,4.0466,4.0896,652795
1989-03-21 16:00:00-05:00,0.0,4.1112,4.0466,4.1112,484904
1989-03-22 16:00:00-05:00,0.0,4.1112,4.0682,4.1112,261903
1989-03-23 16:00:00-05:00,0.0,4.1327,4.0682,4.0896,620402
1989-03-27 16:00:00-05:00,0.0,4.1112,4.0682,4.0682,394898
1989-03-28 16:00:00-05:00,0.0,4.0896,4.0466,4.0466,83800
1989-03-29 16:00:00-05:00,0.0,4.2403,4.0466,4.2403,1475403
1989-03-30 16:00:00-05:00,0.0,4.2403,4.1542,4.1542,421306
1989-03-31 16:00:00-05:00,0.0,4.1758,4.0896,4.165,808495
1989-04-03 16:00:00-04:00,0.0,4.2188,4.0896,4.1327,528498
1989-04-04 16:00:00-04:00,0.0,4.2619,4.1542,4.1972,1796700
1989-04-05 16:00:00-04:00,0.0,4.2188,4.1435,4.2188,5591003
1989-04-06 16:00:00-04:00,0.0,4.2188,4.1435,4.1542,3798203
1989-04-07 16:00:00-04:00,0.0,4.1972,4.1542,4.1972,285004
1989-04-10 16:00:00-04:00,0.0,4.2403,4.1542,4.1972,455597
1989-04-11 16:00:00-04:00,0.0,4.2403,4.1758,4.1758,318398
1989-04-12 16:00:00-04:00,0.0,4.2188,4.1758,4.1758,257897
1989-04-13 16:00:00-04:00,0.0,4.2188,4.1112,4.1327,443499
1989-04-14 16:00:00-04:00,0.0,4.1542,4.1112,4.1542,2638404
1989-04-17 16:00:00-04:00,0.0,4.1542,4.1112,4.1327,38401
1989-04-18 16:00:00-04:00,0.0,4.1542,4.1112,4.1542,879301
1989-04-19 16:00:00-04:00,0.0,4.1972,4.1327,4.1758,1750102
1989-04-20 16:00:00-04:00,0.0,4.1972,4.1542,4.1972,577099
1989-04-21 16:00:00-04:00,0.0,4.2403,4.1758,4.2403,909400
1989-04-24 16:00:00-04:00,0.0,4.2619,4.2188,4.2403,1093302
1989-04-25 16:00:00-04:00,0.0,4.2619,4.1758,4.1865,1150798
1989-04-26 16:00:00-04:00,0.0,4.2833,4.1758,4.2619,1167903
1989-04-27 16:00:00-04:00,0.0,4.3264,4.2403,4.3264,350395
1989-04-28 16:00:00-04:00,0.0,4.3695,4.305,4.3264,772097
1989-05-01 16:00:00-04:00,0.0,4.3695,4.3264,4.3695,108101
1989-05-02 16:00:00-04:00,0.0,4.4556,4.348,4.4125,306300
1989-05-03 16:00:00-04:00,0.0,4.4556,4.4125,4.4556,266898
1989-05-04 16:00:00-04:00,0.0,4.4556,4.4125,4.4556,261903
1989-05-05 16:00:00-04:00,0.0,4.5201,4.434,4.4556,519195
1989-05-08 16:00:00-04:00,0.0,4.4771,4.3695,4.391,795198
1989-05-09 16:00:00-04:00,0.0,4.4125,4.3264,4.3264,753805
1989-05-10 16:00:00-04:00,0.0,4.3695,4.2833,4.3264,306300
1989-05-11 16:00:00-04:00,0.0,4.3264,4.2833,4.3264,30297
