,Open,High,Low,Close,Volume
2012-02-27 16:00:00-05:00,8.4,8.61,8.3,8.49,18192
2012-02-28 16:00:00-05:00,8.6599,8.86,8.16,8.32,32801
2012-02-29 16:00:00-05:00,8.37,8.52,8.17,8.46,45820
2012-03-01 16:00:00-05:00,8.42,8.82,8.25,8.62,22824
2012-03-02 16:00:00-05:00,8.64,8.9499,8.62,8.68,19957
2012-03-05 16:00:00-05:00,8.68,9.4299,8.68,9.06,31423
2012-03-06 16:00:00-05:00,8.99,9.6,8.32,8.32,74655
2012-03-07 16:00:00-05:00,8.38,9.25,8.38,9.25,20361
2012-03-08 16:00:00-05:00,9.13,9.57,8.76,9.17,41672
2012-03-09 16:00:00-05:00,9.3,9.5,8.97,9.1,26199
2012-03-12 16:00:00-04:00,9.13,9.99,9.13,9.62,21425
2012-03-13 16:00:00-04:00,9.66,9.829,9.4,9.69,22442
2012-03-14 16:00:00-04:00,9.72,9.73,9.37,9.63,16349
2012-03-15 16:00:00-04:00,9.74,9.74,9.31,9.6,23034
2012-03-16 16:00:00-04:00,9.62,9.75,9.35,9.47,42958
2012-03-19 16:00:00-04:00,9.52,9.7,9.44,9.7,37181
2012-03-20 16:00:00-04:00,9.58,9.71,9.44,9.51,17026
2012-03-21 16:00:00-04:00,9.51,9.5999,9.25,9.32,10030
2012-03-22 16:00:00-04:00,9.32,10.18,9.32,10.17,18486
2012-03-23 16:00:00-04:00,10.08,10.85,9.2819,9.85,45827
2012-03-26 16:00:00-04:00,9.93,10.23,9.54,10.07,18742
2012-03-27 16:00:00-04:00,10.09,10.09,9.28,9.45,36219
2012-03-28 16:00:00-04:00,9.61,9.897,9.0,9.03,36438
2012-03-29 16:00:00-04:00,9.45,9.55,9.0,9.13,22794
2012-03-30 16:00:00-04:00,9.16,10.49,9.05,9.15,181677
2012-04-02 16:00:00-04:00,9.16,9.54,9.09,9.51,38821
2012-04-03 16:00:00-04:00,9.45,9.5999,9.0,9.0,29283
2012-04-04 16:00:00-04:00,9.02,9.85,9.02,9.49,18437
2012-04-05 16:00:00-04:00,9.7099,9.7099,9.07,9.23,86152
2012-04-09 16:00:00-04:00,9.07,9.43,9.07,9.26,14642
2012-04-10 16:00:00-04:00,9.29,9.43,8.75,8.76,42305
2012-04-11 16:00:00-04:00,8.925,9.98,8.925,9.94,27923
2012-04-12 16:00:00-04:00,9.89,10.8,9.89,10.68,92020
2012-04-13 16:00:00-04:00,11.03,11.8299,10.58,10.99,44701
2012-04-16 16:00:00-04:00,11.04,12.37,10.95,11.81,101818
2012-04-17 16:00:00-04:00,11.7,12.0,11.2101,11.37,144926
2012-04-18 16:00:00-04:00,11.4,11.75,11.16,11.16,21310
2012-04-19 16:00:00-04:00,11.22,11.7199,11.0,11.0,47537
2012-04-20 16:00:00-04:00,11.29,11.4,11.0,11.4,20705
2012-04-23 16:00:00-04:00,11.26,11.5,11.26,11.42,26078
2012-04-24 16:00:00-04:00,11.53,11.53,11.4001,11.53,47080
2012-04-25 16:00:00-04:00,11.6,11.6,11.2,11.4,35682
2012-04-26 16:00:00-04:00,11.39,11.598,11.17,11.4,18870
2012-04-27 16:00:00-04:00,11.46,11.87,11.24,11.34,47203
2012-04-30 16:00:00-04:00,11.42,11.75,11.17,11.64,38715
2012-05-01 16:00:00-04:00,11.74,11.78,11.1,11.1,27980
2012-05-02 16:00:00-04:00,11.04,11.54,11.04,11.29,13372
2012-05-03 16:00:00-04:00,11.25,11.389,11.02,11.05,15698
2012-05-04 16:00:00-04:00,11.06,11.06,10.5,10.5,16853
2012-05-07 16:00:00-04:00,10.44,11.4148,10.44,11.07,29745
2012-05-08 16:00:00-04:00,11.045,11.42,10.62,10.64,46469
2012-05-09 16:00:00-04:00,10.64,10.99,10.5,10.57,54579
2012-05-10 16:00:00-04:00,10.68,10.95,10.4,10.65,55867
2012-05-11 16:00:00-04:00,10.52,10.96,10.52,10.78,62592
2012-05-14 16:00:00-04:00,10.72,11.5,10.635,11.27,65667
2012-05-15 16:00:00-04:00,11.27,11.55,11.11,11.18,80157
2012-05-16 16:00:00-04:00,11.24,11.59,11.24,11.28,134365
2012-05-17 16:00:00-04:00,11.33,11.43,11.0,11.2,114299
2012-05-18 16:00:00-04:00,11.2,11.33,11.12,11.21,69257
2012-05-21 16:00:00-04:00,11.08,11.75,11.08,11.5,150353
2012-05-22 16:00:00-04:00,11.65,12.8,11.65,11.79,145863
2012-05-23 16:00:00-04:00,11.8,11.98,11.4,11.5,88212
2012-05-24 16:00:00-04:00,11.55,12.06,11.49,11.89,90656
2012-05-25 16:00:00-04:00,12.01,12.2,11.76,12.0,93855
2012-05-29 16:00:00-04:00,12.07,13.35,12.07,13.21,144462
2012-05-30 16:00:00-04:00,13.3,13.67,12.38,13.26,233514
2012-05-31 16:00:00-04:00,13.26,13.26,12.61,12.76,376204
2012-06-01 16:00:00-04:00,12.79,13.16,12.0,12.53,182760
2012-06-04 16:00:00-04:00,12.9499,13.0,11.6701,12.2,162976
2012-06-05 16:00:00-04:00,12.02,12.58,11.75,12.41,98177
2012-06-06 16:00:00-04:00,12.66,12.74,12.2401,12.44,71117
2012-06-07 16:00:00-04:00,12.64,12.69,12.23,12.33,115378
2012-06-08 16:00:00-04:00,12.05,13.0,12.05,12.93,80051
2012-06-11 16:00:00-04:00,13.0,13.74,12.95,13.38,230544
2012-06-12 16:00:00-04:00,13.36,13.92,13.13,13.43,122995
2012-06-13 16:00:00-04:00,13.37,14.4,13.31,14.11,117061
2012-06-14 16:00:00-04:00,14.19,15.3,14.19,14.97,231728
2012-06-15 16:00:00-04:00,15.08,15.925,15.08,15.82,151272
2012-06-18 16:00:00-04:00,15.8,17.469,15.5,16.73,237243
2012-06-19 16:00:00-04:00,17.0,17.0,16.09,16.2,280322
2012-06-20 16:00:00-04:00,16.1,16.1,15.581,15.8,193268
2012-06-21 16:00:00-04:00,15.88,16.1,14.85,15.11,279947
2012-06-22 16:00:00-04:00,15.12,16.84,15.12,16.78,1124222
2012-06-25 16:00:00-04:00,16.43,17.21,15.97,16.91,243138
2012-06-26 16:00:00-04:00,17.01,17.88,16.95,17.69,213627
2012-06-27 16:00:00-04:00,17.75,18.0,17.2,17.36,125410
2012-06-28 16:00:00-04:00,17.18,17.3199,15.52,15.84,260536
2012-06-29 16:00:00-04:00,16.11,16.66,14.87,14.98,191122
2012-07-02 16:00:00-04:00,15.15,15.68,14.57,15.4,184829
2012-07-03 16:00:00-04:00,15.48,16.105,15.44,15.81,118058
2012-07-05 16:00:00-04:00,15.81,16.35,15.81,16.24,173841
2012-07-06 16:00:00-04:00,16.03,16.46,15.83,15.93,40455
2012-07-09 16:00:00-04:00,15.86,15.86,14.91,14.96,113605
2012-07-10 16:00:00-04:00,15.03,15.03,14.51,14.52,105255
2012-07-11 16:00:00-04:00,14.52,14.58,14.05,14.11,87864
2012-07-12 16:00:00-04:00,14.08,14.46,13.13,14.36,152631
2012-07-13 16:00:00-04:00,14.47,14.47,13.93,14.01,59328
2012-07-16 16:00:00-04:00,13.92,13.96,13.6,13.79,50053
2012-07-17 16:00:00-04:00,13.8,13.84,13.44,13.73,88300
2012-07-18 16:00:00-04:00,13.87,14.4,13.87,14.09,87084
2012-07-19 16:00:00-04:00,13.96,14.03,13.4231,13.46,51044
2012-07-20 16:00:00-04:00,13.42,13.5195,12.65,12.7,91350
2012-07-23 16:00:00-04:00,12.51,12.52,11.84,12.25,264723
2012-07-24 16:00:00-04:00,12.44,13.0,12.4,12.94,90496
2012-07-25 16:00:00-04:00,13.06,13.14,12.31,12.35,55320
2012-07-26 16:00:00-04:00,12.5,12.5,12.245,12.46,41816
2012-07-27 16:00:00-04:00,12.48,13.1,12.48,13.01,71759
2012-07-30 16:00:00-04:00,13.05,13.15,12.45,12.62,54737
2012-07-31 16:00:00-04:00,12.58,12.85,11.81,11.88,82441
2012-08-01 16:00:00-04:00,11.97,12.09,11.0,11.37,69650
2012-08-02 16:00:00-04:00,11.44,11.69,11.19,11.27,70276
2012-08-03 16:00:00-04:00,11.42,11.91,11.25,11.46,53550
2012-08-06 16:00:00-04:00,11.5,12.17,11.5,11.95,33314
2012-08-07 16:00:00-04:00,12.06,12.41,11.97,12.1,57646
2012-08-08 16:00:00-04:00,12.03,12.2,11.99,12.12,41321
2012-08-09 16:00:00-04:00,12.18,12.33,12.0,12.28,50485
2012-08-10 16:00:00-04:00,12.33,12.42,11.87,11.99,32672
2012-08-13 16:00:00-04:00,11.99,12.29,11.83,11.92,25060
2012-08-14 16:00:00-04:00,12.02,12.95,11.89,12.81,48812
2012-08-15 16:00:00-04:00,12.9,13.05,12.78,12.91,45782
2012-08-16 16:00:00-04:00,12.94,13.97,12.76,13.89,77788
2012-08-17 16:00:00-04:00,13.9,14.54,13.71,14.45,84954
2012-08-20 16:00:00-04:00,14.24,14.84,14.14,14.67,45850
2012-08-21 16:00:00-04:00,14.75,15.07,13.97,14.06,127693
2012-08-22 16:00:00-04:00,14.11,14.21,13.63,13.805,26522
2012-08-23 16:00:00-04:00,13.76,13.76,13.18,13.3,23581
2012-08-24 16:00:00-04:00,13.23,13.65,13.185,13.45,22195
2012-08-27 16:00:00-04:00,13.41,13.63,13.21,13.34,50438
2012-08-28 16:00:00-04:00,13.38,13.77,13.1,13.65,42081
2012-08-29 16:00:00-04:00,13.5801,14.41,13.58,14.3,65281
2012-08-30 16:00:00-04:00,14.15,14.54,14.15,14.32,76699
2012-08-31 16:00:00-04:00,14.42,14.42,13.89,13.96,37631
2012-09-04 16:00:00-04:00,14.01,14.6392,13.73,14.42,67164
2012-09-05 16:00:00-04:00,14.34,15.23,14.34,15.19,91825
2012-09-06 16:00:00-04:00,15.35,15.8799,15.23,15.69,82233
2012-09-07 16:00:00-04:00,15.8,15.8699,15.2201,15.38,62936
2012-09-10 16:00:00-04:00,15.33,15.57,15.065,15.16,407191
2012-09-11 16:00:00-04:00,15.22,15.85,15.05,15.79,56678
2012-09-12 16:00:00-04:00,15.78,15.78,15.5601,15.7,71389
2012-09-13 16:00:00-04:00,15.75,16.28,15.75,16.28,154912
2012-09-14 16:00:00-04:00,16.34,16.48,16.04,16.36,125339
2012-09-17 16:00:00-04:00,16.28,16.55,16.0,16.5,41469
2012-09-18 16:00:00-04:00,16.08,16.34,16.0,16.26,106052
2012-09-19 16:00:00-04:00,16.19,16.395,16.15,16.3,45771
2012-09-20 16:00:00-04:00,16.17,16.47,16.11,16.3,88997
2012-09-21 16:00:00-04:00,16.53,16.53,16.14,16.36,140479
2012-09-24 16:00:00-04:00,16.21,16.52,16.13,16.19,33381
2012-09-25 16:00:00-04:00,16.25,16.43,16.0,16.05,58121
2012-09-26 16:00:00-04:00,16.04,16.26,16.03,16.14,51832
2012-09-27 16:00:00-04:00,16.13,16.4,16.03,16.3,72709
2012-09-28 16:00:00-04:00,16.2,16.43,16.01,16.23,97812
2012-10-01 16:00:00-04:00,16.32,16.5,15.55,15.84,75759
2012-10-02 16:00:00-04:00,15.94,16.17,15.85,16.09,21409
2012-10-03 16:00:00-04:00,16.06,16.3,15.76,15.83,71694
2012-10-04 16:00:00-04:00,15.84,16.0634,15.25,15.37,64175
2012-10-05 16:00:00-04:00,15.38,15.8899,15.38,15.59,24360
2012-10-08 16:00:00-04:00,15.39,15.64,15.05,15.05,15417
2012-10-09 16:00:00-04:00,15.02,15.2,14.25,14.35,41147
2012-10-10 16:00:00-04:00,14.5899,15.11,14.53,15.04,33279
2012-10-11 16:00:00-04:00,15.18,15.72,15.0499,15.12,56360
2012-10-12 16:00:00-04:00,15.01,15.4499,15.0,15.02,38142
2012-10-15 16:00:00-04:00,15.11,15.11,14.7,14.92,46460
2012-10-16 16:00:00-04:00,14.95,15.19,14.92,14.97,21947
2012-10-17 16:00:00-04:00,14.95,15.35,14.95,15.29,32568
2012-10-18 16:00:00-04:00,15.3,15.34,15.07,15.15,20752
2012-10-19 16:00:00-04:00,15.01,15.17,14.01,14.15,69236
2012-10-22 16:00:00-04:00,14.17,14.2,13.49,13.61,47248
2012-10-23 16:00:00-04:00,13.53,14.01,13.45,13.88,45021
2012-10-24 16:00:00-04:00,13.93,14.34,13.7401,13.99,42980
2012-10-25 16:00:00-04:00,14.13,14.13,13.77,14.02,20481
2012-10-26 16:00:00-04:00,13.98,14.08,13.69,13.81,27654
2012-10-31 16:00:00-04:00,13.78,13.99,13.51,13.79,45968
2012-11-01 16:00:00-04:00,13.76,13.99,13.63,13.94,40780
2012-11-02 16:00:00-04:00,13.98,13.99,13.2202,13.3,37492
2012-11-05 16:00:00-05:00,13.3,13.4183,13.0,13.07,39899
2012-11-06 16:00:00-05:00,13.1,13.94,13.1,13.48,51339
2012-11-07 16:00:00-05:00,13.27,13.27,12.51,12.68,51297
2012-11-08 16:00:00-05:00,12.7,13.0,12.07,12.13,51318
2012-11-09 16:00:00-05:00,12.06,12.45,11.72,12.21,40380
2012-11-12 16:00:00-05:00,12.24,12.3,11.7701,11.85,42221
2012-11-13 16:00:00-05:00,11.79,12.24,11.51,12.13,35916
2012-11-14 16:00:00-05:00,12.47,12.79,11.5,11.84,69709
2012-11-15 16:00:00-05:00,11.81,12.1998,11.3301,11.38,43833
2012-11-16 16:00:00-05:00,11.36,11.61,10.76,10.84,116854
2012-11-19 16:00:00-05:00,10.98,11.47,10.6,11.47,91524
2012-11-20 16:00:00-05:00,11.41,12.38,11.07,12.34,72834
2012-11-21 16:00:00-05:00,12.32,12.87,12.0,12.87,34164
2012-11-23 13:00:00-05:00,12.94,12.94,12.16,12.63,17724
2012-11-26 16:00:00-05:00,12.61,12.61,12.05,12.34,31752
2012-11-27 16:00:00-05:00,12.4353,12.4353,11.82,12.1,40973
2012-11-28 16:00:00-05:00,12.08,12.74,11.74,12.7,213014
2012-11-29 16:00:00-05:00,12.76,12.9299,12.03,12.08,72582
2012-11-30 16:00:00-05:00,12.06,12.13,11.64,12.03,110952
2012-12-03 16:00:00-05:00,12.05,12.05,11.5,11.75,60466
2012-12-04 16:00:00-05:00,11.74,12.239,11.4,11.47,50739
2012-12-05 16:00:00-05:00,11.54,11.87,11.0,11.47,63708
2012-12-06 16:00:00-05:00,11.48,11.7,11.11,11.51,47766
2012-12-07 16:00:00-05:00,11.6,11.74,11.41,11.65,18179
2012-12-10 16:00:00-05:00,11.67,12.15,11.52,11.84,33467
2012-12-11 16:00:00-05:00,12.0,12.22,11.92,12.05,63257
2012-12-12 16:00:00-05:00,12.25,12.4,11.89,12.04,35933
2012-12-13 16:00:00-05:00,12.4,12.4,11.9501,12.09,31598
2012-12-14 16:00:00-05:00,12.02,12.18,11.95,12.0,23410
2012-12-17 16:00:00-05:00,12.04,12.2,11.82,12.2,22590
2012-12-18 16:00:00-05:00,12.25,12.7501,12.25,12.45,87585
2012-12-19 16:00:00-05:00,12.3,12.3,12.0,12.2,28416
2012-12-20 16:00:00-05:00,12.17,12.17,11.55,11.72,139574
2012-12-21 16:00:00-05:00,11.63,11.63,10.77,11.04,146810
2012-12-24 13:00:00-05:00,11.06,11.51,10.93,11.46,91220
2012-12-26 16:00:00-05:00,11.45,11.5,10.9,11.13,32083
2012-12-27 16:00:00-05:00,11.17,12.02,11.1,11.76,47025
2012-12-28 16:00:00-05:00,11.77,12.44,11.75,11.98,88265
2012-12-31 16:00:00-05:00,11.96,12.58,11.95,12.5,83786
2013-01-02 16:00:00-05:00,12.88,13.1299,11.7,11.91,85975
2013-01-03 16:00:00-05:00,12.24,12.32,11.25,12.01,190525
2013-01-04 16:00:00-05:00,12.14,12.34,11.3,12.27,93404
2013-01-07 16:00:00-05:00,12.25,12.3,11.54,11.7,46227
2013-01-08 16:00:00-05:00,11.74,12.04,11.46,11.54,38637
2013-01-09 16:00:00-05:00,11.54,12.02,11.5,11.86,37618
2013-01-10 16:00:00-05:00,12.02,12.12,11.69,11.77,35030
2013-01-11 16:00:00-05:00,11.82,11.93,11.62,11.86,57725
2013-01-14 16:00:00-05:00,11.86,11.95,11.66,11.79,50380
2013-01-15 16:00:00-05:00,11.69,11.9,11.69,11.88,25457
2013-01-16 16:00:00-05:00,11.89,11.9229,11.4201,11.54,25051
2013-01-17 16:00:00-05:00,11.68,11.78,11.58,11.75,54713
2013-01-18 16:00:00-05:00,11.71,11.88,11.61,11.71,36376
2013-01-22 16:00:00-05:00,11.75,12.11,11.75,11.9,78474
2013-01-23 16:00:00-05:00,11.86,12.0,11.6639,11.83,57825
2013-01-24 16:00:00-05:00,11.88,11.96,11.52,11.56,81148
2013-01-25 16:00:00-05:00,11.6,11.619,11.43,11.52,45963
2013-01-28 16:00:00-05:00,11.63,11.63,11.35,11.48,40983
2013-01-29 16:00:00-05:00,11.53,11.53,11.25,11.4,32078
2013-01-30 16:00:00-05:00,12.0,12.25,11.43,11.6,1353715
2013-01-31 16:00:00-05:00,11.7,11.89,11.31,11.85,112044
2013-02-01 16:00:00-05:00,11.9,12.2,11.67,12.18,144027
2013-02-04 16:00:00-05:00,12.07,12.55,12.07,12.3,147237
2013-02-05 16:00:00-05:00,12.3,12.57,12.3,12.57,110601
2013-02-06 16:00:00-05:00,12.46,12.7,12.31,12.7,124666
2013-02-07 16:00:00-05:00,12.73,12.75,11.985,12.33,87898
2013-02-08 16:00:00-05:00,12.3,12.35,12.17,12.23,63206
2013-02-11 16:00:00-05:00,12.35,13.0,12.07,12.25,93144
2013-02-12 16:00:00-05:00,12.28,12.35,11.95,12.02,87952
2013-02-13 16:00:00-05:00,12.1,12.27,11.95,12.19,96545
2013-02-14 16:00:00-05:00,12.2,12.79,12.0,12.26,134971
2013-02-15 16:00:00-05:00,12.33,12.44,11.67,12.32,185278
2013-02-19 16:00:00-05:00,12.32,12.659,12.08,12.42,120300
2013-02-20 16:00:00-05:00,12.47,12.5,12.09,12.09,78570
2013-02-21 16:00:00-05:00,12.13,12.13,11.6,12.07,172577
2013-02-22 16:00:00-05:00,12.17,12.17,11.77,11.85,83371
2013-02-25 16:00:00-05:00,11.96,12.44,11.59,12.1,105102
2013-02-26 16:00:00-05:00,12.13,12.13,11.75,11.92,59530
2013-02-27 16:00:00-05:00,11.93,12.41,11.92,12.19,88915
2013-02-28 16:00:00-05:00,12.12,12.12,11.65,11.77,429144
2013-03-01 16:00:00-05:00,11.62,11.99,11.62,11.71,160654
2013-03-04 16:00:00-05:00,11.7,12.11,11.68,11.78,169585
2013-03-05 16:00:00-05:00,11.88,12.17,11.74,12.15,123737
2013-03-06 16:00:00-05:00,12.16,12.52,11.9301,12.46,79774
2013-03-07 16:00:00-05:00,12.42,12.7,11.98,12.2,111195
2013-03-08 16:00:00-05:00,12.3,12.58,12.02,12.51,100521
2013-03-11 16:00:00-04:00,12.43,12.7199,12.21,12.46,66528
2013-03-12 16:00:00-04:00,12.43,12.535,12.1,12.51,45033
2013-03-13 16:00:00-04:00,12.49,12.54,12.12,12.32,48091
2013-03-14 16:00:00-04:00,12.36,12.57,12.13,12.56,54601
2013-03-15 16:00:00-04:00,12.55,12.55,12.12,12.45,99877
2013-03-18 16:00:00-04:00,12.28,12.4,12.17,12.31,45610
2013-03-19 16:00:00-04:00,12.31,12.44,12.17,12.34,58215
2013-03-20 16:00:00-04:00,12.39,12.5,12.325,12.46,33949
2013-03-21 16:00:00-04:00,12.32,12.46,12.15,12.15,47741
2013-03-22 16:00:00-04:00,12.17,12.4099,12.17,12.31,33566
2013-03-25 16:00:00-04:00,12.27,12.36,12.13,12.29,94212
2013-03-26 16:00:00-04:00,12.34,12.45,12.18,12.42,73592
2013-03-27 16:00:00-04:00,12.31,12.45,12.16,12.23,38764
2013-03-28 16:00:00-04:00,12.29,12.38,12.16,12.27,84297
2013-04-01 16:00:00-04:00,12.2,12.24,12.02,12.15,62410
2013-04-02 16:00:00-04:00,12.25,12.41,12.12,12.25,80703
2013-04-03 16:00:00-04:00,12.29,12.29,11.86,11.99,169927
2013-04-04 16:00:00-04:00,12.05,12.07,11.69,11.89,126484
2013-04-05 16:00:00-04:00,11.66,11.9,11.65,11.87,127522
2013-04-08 16:00:00-04:00,12.21,12.21,11.7,11.76,50476
2013-04-09 16:00:00-04:00,11.76,11.797,11.4,11.47,155988
2013-04-10 16:00:00-04:00,11.48,11.55,11.4,11.48,55226
2013-04-11 16:00:00-04:00,11.54,11.81,11.5,11.66,49081
2013-04-12 16:00:00-04:00,11.68,11.7399,11.47,11.53,37002
2013-04-15 16:00:00-04:00,11.41,11.6621,11.19,11.27,90162
2013-04-16 16:00:00-04:00,11.37,12.2,11.2,11.93,129623
2013-04-17 16:00:00-04:00,11.84,11.97,11.23,11.87,69567
2013-04-18 16:00:00-04:00,11.86,11.94,11.51,11.68,101277
2013-04-19 16:00:00-04:00,11.7,11.7,11.28,11.52,157277
2013-04-22 16:00:00-04:00,11.46,11.629,11.25,11.43,216460
2013-04-23 16:00:00-04:00,11.55,11.68,11.34,11.68,41883
2013-04-24 16:00:00-04:00,11.73,12.1,11.58,12.02,75266
2013-04-25 16:00:00-04:00,12.03,12.4899,11.5601,12.37,293366
2013-04-26 16:00:00-04:00,12.38,12.76,12.31,12.7,92381
2013-04-29 16:00:00-04:00,12.76,13.49,12.74,13.37,164597
2013-04-30 16:00:00-04:00,13.37,13.97,13.09,13.94,249286
2013-05-01 16:00:00-04:00,13.92,13.985,13.27,13.32,341725
2013-05-02 16:00:00-04:00,13.43,13.96,13.225,13.82,146877
2013-05-03 16:00:00-04:00,14.0,14.41,13.8,14.39,246189
2013-05-06 16:00:00-04:00,14.5,14.68,13.77,14.53,132598
2013-05-07 16:00:00-04:00,14.6,15.27,14.4,15.25,311967
2013-05-08 16:00:00-04:00,15.24,15.61,14.671,14.77,245736
2013-05-09 16:00:00-04:00,14.79,14.9,14.41,14.71,147901
2013-05-10 16:00:00-04:00,14.79,15.419,14.62,15.33,253070
2013-05-13 16:00:00-04:00,15.35,16.379,15.24,16.3,485273
2013-05-14 16:00:00-04:00,16.15,16.35,15.795,16.0,316670
2013-05-15 16:00:00-04:00,16.07,16.34,15.82,16.0,257425
2013-05-16 16:00:00-04:00,15.99,16.4,15.36,16.28,151665
2013-05-17 16:00:00-04:00,16.32,17.41,16.21,16.68,777513
2013-05-20 16:00:00-04:00,16.72,17.03,15.68,15.86,173717
2013-05-21 16:00:00-04:00,15.82,15.8471,15.01,15.79,281656
2013-05-22 16:00:00-04:00,15.74,16.24,15.36,15.54,137776
2013-05-23 16:00:00-04:00,15.33,16.17,15.07,16.04,82023
2013-05-24 16:00:00-04:00,15.88,16.22,15.37,16.1,56811
2013-05-28 16:00:00-04:00,16.3,16.5999,15.54,15.84,185020
2013-05-29 16:00:00-04:00,15.92,16.44,15.22,16.21,156548
