,Open,High,Low,Close,Volume
1999-12-30 16:00:00-05:00,0.0,69.5,68.0,69.25,926400
1999-12-31 16:00:00-05:00,0.0,69.5,68.375,69.0,649300
2000-01-03 16:00:00-05:00,69.6875,69.75,67.0,67.0625,1273200
2000-01-04 16:00:00-05:00,67.0,67.0,64.625,64.9375,1379500
2000-01-05 16:00:00-05:00,64.875,66.5,64.75,66.0,1401600
2000-01-06 16:00:00-05:00,65.875,68.125,65.0,68.125,1949000
2000-01-07 16:00:00-05:00,67.625,67.625,66.25,66.375,992600
2000-01-10 16:00:00-05:00,66.875,67.4375,66.4375,67.0625,1191700
2000-01-11 16:00:00-05:00,67.125,67.4375,66.3125,66.375,1020100
2000-01-12 16:00:00-05:00,66.125,67.5,65.4375,67.375,1097700
2000-01-13 16:00:00-05:00,67.625,68.5,67.375,68.3125,1071200
2000-01-14 16:00:00-05:00,68.875,69.25,68.3125,69.0,1159800
2000-01-18 16:00:00-05:00,69.0,69.0,67.3125,68.75,980300
2000-01-19 16:00:00-05:00,68.5,68.5625,67.4375,68.25,1087300
2000-01-20 16:00:00-05:00,68.125,69.125,68.125,68.875,1972000
2000-01-21 16:00:00-05:00,68.875,68.875,66.6875,67.25,1256600
2000-01-24 16:00:00-05:00,67.875,68.25,66.0,66.0,831400
2000-01-25 16:00:00-05:00,65.625,66.625,64.75,65.875,1263000
2000-01-26 16:00:00-05:00,65.25,65.625,64.5,65.125,933400
2000-01-27 16:00:00-05:00,65.3125,65.375,64.0,65.125,1103300
2000-01-28 16:00:00-05:00,65.125,65.875,64.0,64.9375,1324600
2000-01-31 16:00:00-05:00,63.0,64.0,59.0,59.9375,5716100
2000-02-01 16:00:00-05:00,59.6875,60.5,58.3125,60.5,4631600
2000-02-02 16:00:00-05:00,59.75,59.9375,57.1875,58.25,4713900
2000-02-03 16:00:00-05:00,59.25,59.5,57.375,57.625,1921900
2000-02-04 16:00:00-05:00,58.1875,58.1875,56.0625,56.375,1743200
2000-02-07 16:00:00-05:00,56.625,56.8125,55.5,55.9375,1480100
2000-02-08 16:00:00-05:00,56.25,59.125,55.75,59.0,2053900
2000-02-09 16:00:00-05:00,59.5,59.625,58.0,58.0,1189400
2000-02-10 16:00:00-05:00,58.0625,58.5,56.5,57.0625,993600
2000-02-11 16:00:00-05:00,56.8125,57.0,55.125,55.125,1013900
2000-02-14 16:00:00-05:00,55.3125,55.5,54.125,54.375,1847800
2000-02-15 16:00:00-05:00,54.4375,55.0,53.5625,54.9375,1181400
2000-02-16 16:00:00-05:00,55.1875,56.4375,54.5,55.625,1525300
2000-02-17 16:00:00-05:00,56.5,58.25,56.125,58.0,1036000
2000-02-18 16:00:00-05:00,58.0,59.4375,55.25,56.9375,1518200
2000-02-22 16:00:00-05:00,56.9375,56.9375,54.5625,55.0,1220000
2000-02-23 16:00:00-05:00,55.0625,56.25,54.0625,54.875,855100
2000-02-24 16:00:00-05:00,55.0,55.0,53.8125,54.0625,1045300
2000-02-25 16:00:00-05:00,54.9375,55.75,54.0625,55.5,961700
2000-02-28 16:00:00-05:00,55.5625,55.625,54.5,55.0,565500
2000-02-29 16:00:00-05:00,55.0,55.3125,54.5,54.625,750500
2000-03-01 16:00:00-05:00,0.0,54.6875,51.875,52.5,1471100
2000-03-02 16:00:00-05:00,0.0,53.625,52.0625,53.3125,1123900
2000-03-03 16:00:00-05:00,0.0,53.5,52.5625,52.6875,1030700
2000-03-06 16:00:00-05:00,0.0,54.375,52.5,52.75,1431400
2000-03-07 16:00:00-05:00,52.75,52.8125,49.0,50.0625,2313400
2000-03-08 16:00:00-05:00,52.75,54.5,51.3125,54.3125,2275100
2000-03-09 16:00:00-05:00,54.5,54.5,52.4375,54.1875,1195600
2000-03-10 16:00:00-05:00,53.75,54.375,53.0625,53.4375,776700
2000-03-13 16:00:00-05:00,52.25,54.1875,52.125,52.75,671700
2000-03-14 16:00:00-05:00,52.5,53.5,52.3125,52.5625,1072500
2000-03-15 16:00:00-05:00,52.9375,55.375,51.625,54.9375,2274300
2000-03-16 16:00:00-05:00,55.875,57.625,55.0625,56.25,1635200
2000-03-17 16:00:00-05:00,57.0625,57.0625,55.5,55.5,622400
2000-03-20 16:00:00-05:00,56.5,56.875,55.25,56.5625,843400
2000-03-21 16:00:00-05:00,56.3125,58.375,55.25,58.1875,889000
2000-03-22 16:00:00-05:00,58.1875,59.0625,56.8125,56.875,763100
2000-03-23 16:00:00-05:00,56.8125,59.9375,56.0,59.625,1452800
2000-03-24 16:00:00-05:00,60.0,64.125,59.8125,63.5,2148100
2000-03-27 16:00:00-05:00,63.0,64.0,62.625,63.1875,960400
2000-03-28 16:00:00-05:00,62.5,63.0,60.0625,60.25,639300
2000-03-29 16:00:00-05:00,61.25,61.25,58.3125,58.875,868700
2000-03-30 16:00:00-05:00,58.8125,60.125,58.3125,58.5625,682400
2000-03-31 16:00:00-05:00,59.5625,63.0,58.1875,62.5,632200
2000-04-03 16:00:00-04:00,62.0,62.0,59.0,59.375,818500
2000-04-04 16:00:00-04:00,59.375,59.75,55.375,57.8125,1309000
2000-04-05 16:00:00-04:00,56.8125,58.25,56.8125,58.1875,460800
2000-04-06 16:00:00-04:00,58.3125,60.1875,58.3125,59.875,800700
2000-04-07 16:00:00-04:00,59.875,61.4375,59.125,60.875,775200
2000-04-10 16:00:00-04:00,61.125,63.9375,61.0,62.9375,1275200
2000-04-11 16:00:00-04:00,63.3125,63.3125,62.125,63.1875,616700
2000-04-12 16:00:00-04:00,62.8125,62.875,61.25,61.5,608700
2000-04-13 16:00:00-04:00,61.5,61.5,59.375,60.25,566300
2000-04-14 16:00:00-04:00,58.5,58.75,56.25,57.5625,859700
2000-04-17 16:00:00-04:00,57.0,59.5,55.0,58.0,1149900
2000-04-18 16:00:00-04:00,58.0,61.1875,58.0,60.6875,714900
2000-04-19 16:00:00-04:00,60.1875,60.5,58.75,59.0625,510200
2000-04-20 16:00:00-04:00,61.0,63.875,60.625,63.5,1730600
2000-04-24 16:00:00-04:00,63.0,63.25,62.0,62.625,1069400
2000-04-25 16:00:00-04:00,64.3125,66.4375,63.8125,66.4375,1644600
2000-04-26 16:00:00-04:00,66.5,66.9375,64.875,66.1875,1236300
2000-04-27 16:00:00-04:00,65.5,66.5625,65.1875,65.9375,689400
2000-04-28 16:00:00-04:00,66.6875,66.75,65.5,66.5,1009200
2000-05-01 16:00:00-04:00,66.625,66.9375,64.25,64.25,894600
2000-05-02 16:00:00-04:00,64.0625,64.4375,63.25,63.8125,1509800
2000-05-03 16:00:00-04:00,64.0625,64.0625,62.3125,62.375,566400
2000-05-04 16:00:00-04:00,62.125,62.125,60.0,60.9375,647000
2000-05-05 16:00:00-04:00,59.75,60.875,59.0,59.875,812300
2000-05-08 16:00:00-04:00,59.0,61.75,58.3125,61.0625,1712400
2000-05-09 16:00:00-04:00,61.5,63.375,60.8125,62.5,854700
2000-05-10 16:00:00-04:00,62.0,62.375,60.625,60.8125,870400
2000-05-11 16:00:00-04:00,60.875,61.6875,60.875,61.25,934200
2000-05-12 16:00:00-04:00,61.5,62.625,61.375,61.5625,603600
2000-05-15 16:00:00-04:00,61.5625,64.0,60.6875,63.3125,1110200
2000-05-16 16:00:00-04:00,64.0,64.0,61.875,62.0,526500
2000-05-17 16:00:00-04:00,61.75,62.875,61.1875,62.3125,466300
2000-05-18 16:00:00-04:00,62.25,62.25,61.375,62.125,621000
2000-05-19 16:00:00-04:00,61.875,62.1875,60.5,61.875,754800
2000-05-22 16:00:00-04:00,61.625,61.875,59.875,61.4375,700600
2000-05-23 16:00:00-04:00,61.1875,62.25,61.125,61.875,669500
2000-05-24 16:00:00-04:00,61.0,61.375,59.125,59.625,592700
2000-05-25 16:00:00-04:00,59.4375,60.25,58.0,58.875,789800
2000-05-26 16:00:00-04:00,59.0,59.3125,56.75,57.1875,993100
2000-05-30 16:00:00-04:00,57.0,59.3125,57.0,58.875,602000
2000-05-31 16:00:00-04:00,59.9375,60.9375,59.625,59.875,789000
2000-06-01 16:00:00-04:00,60.8125,62.0625,60.5625,61.5,1261000
2000-06-02 16:00:00-04:00,62.1875,62.4375,60.9375,61.0,745100
2000-06-05 16:00:00-04:00,60.875,62.5,60.8125,61.5625,812100
2000-06-06 16:00:00-04:00,61.5625,61.875,60.75,61.75,585000
2000-06-07 16:00:00-04:00,61.75,62.1875,61.4375,62.0625,729800
2000-06-08 16:00:00-04:00,62.0,62.125,60.25,60.25,588800
2000-06-09 16:00:00-04:00,60.25,60.25,59.3125,59.3125,504000
2000-06-12 16:00:00-04:00,59.0,59.875,57.5,59.375,1101900
2000-06-13 16:00:00-04:00,59.5,62.0625,59.25,61.3125,956900
2000-06-14 16:00:00-04:00,61.1875,61.875,60.875,61.25,898600
2000-06-15 16:00:00-04:00,61.5,62.5,61.4375,62.375,1076100
2000-06-16 16:00:00-04:00,62.4375,62.75,61.375,61.75,721300
2000-06-19 16:00:00-04:00,61.75,62.1875,60.25,62.125,1019100
2000-06-20 16:00:00-04:00,61.875,62.0,60.875,61.4375,630200
2000-06-21 16:00:00-04:00,60.9375,61.8125,60.5625,61.75,627200
2000-06-22 16:00:00-04:00,61.5625,62.9375,61.25,62.9375,1331900
2000-06-23 16:00:00-04:00,62.8125,62.8125,61.3125,61.4375,672500
2000-06-26 16:00:00-04:00,60.75,61.0,60.3125,60.75,592800
2000-06-27 16:00:00-04:00,60.75,60.9375,59.625,60.125,997200
2000-06-28 16:00:00-04:00,60.1875,60.8125,59.5625,59.625,754100
2000-06-29 16:00:00-04:00,59.625,60.3125,58.625,60.25,1002300
2000-06-30 16:00:00-04:00,60.3125,62.0,59.0,59.0,1987800
2000-07-03 16:00:00-04:00,59.5,59.875,59.3125,59.4375,375000
2000-07-05 16:00:00-04:00,59.625,61.3125,59.5,61.0,829500
2000-07-06 16:00:00-04:00,61.0,61.4375,61.0,61.3125,570100
2000-07-07 16:00:00-04:00,60.375,61.0,60.125,60.6875,723000
2000-07-10 16:00:00-04:00,60.0,61.0625,59.875,61.0,596000
2000-07-11 16:00:00-04:00,60.3125,60.9375,60.3125,60.8125,469800
2000-07-12 16:00:00-04:00,60.5,61.0625,60.1875,60.6875,610300
2000-07-13 16:00:00-04:00,60.5625,60.75,60.0625,60.3125,631200
2000-07-14 16:00:00-04:00,60.6875,61.0,60.4375,60.875,676600
2000-07-17 16:00:00-04:00,60.9375,61.375,60.0625,60.4375,929800
2000-07-18 16:00:00-04:00,60.1875,60.875,60.1875,60.75,565500
2000-07-19 16:00:00-04:00,60.75,61.5,60.625,61.25,1013500
2000-07-20 16:00:00-04:00,60.875,60.9375,59.1875,59.5625,1138200
2000-07-21 16:00:00-04:00,59.3125,60.0,59.0,59.5,1010100
2000-07-24 16:00:00-04:00,58.75,59.5,58.5,59.0,926800
2000-07-25 16:00:00-04:00,58.5625,59.0625,58.5625,58.6875,572700
2000-07-26 16:00:00-04:00,58.625,58.6875,57.5625,58.125,788000
2000-07-27 16:00:00-04:00,58.0,58.6875,57.5,58.125,504100
2000-07-28 16:00:00-04:00,58.6875,58.875,57.25,57.375,462200
2000-07-31 16:00:00-04:00,57.375,58.75,57.25,58.75,644900
2000-08-01 16:00:00-04:00,58.5625,58.5625,57.875,58.3125,365400
2000-08-02 16:00:00-04:00,58.375,58.5,57.75,58.1875,304000
2000-08-03 16:00:00-04:00,57.625,58.5,57.3125,57.9375,447800
2000-08-04 16:00:00-04:00,57.4375,58.0,57.4375,57.6875,339500
2000-08-07 16:00:00-04:00,57.8125,57.9375,57.25,57.375,507300
2000-08-08 16:00:00-04:00,57.125,57.25,56.6875,56.875,622200
2000-08-09 16:00:00-04:00,56.875,57.0,55.6875,55.75,705200
2000-08-10 16:00:00-04:00,55.4375,58.75,54.875,58.5,2061600
2000-08-11 16:00:00-04:00,58.0,59.0,57.75,59.0,734100
2000-08-14 16:00:00-04:00,58.75,59.0625,58.5,58.625,990300
2000-08-15 16:00:00-04:00,58.375,58.5,57.5625,57.875,756500
2000-08-16 16:00:00-04:00,57.625,58.0,57.25,57.3125,487600
2000-08-17 16:00:00-04:00,57.3125,57.4375,56.75,56.75,718500
2000-08-18 16:00:00-04:00,56.75,57.0,55.8125,56.1875,736100
2000-08-21 16:00:00-04:00,56.25,56.8125,55.75,55.8125,590800
2000-08-22 16:00:00-04:00,55.8125,56.375,55.75,56.25,789700
2000-08-23 16:00:00-04:00,56.0,56.25,55.6875,55.75,710800
2000-08-24 16:00:00-04:00,55.5625,56.8125,55.5625,56.4375,678600
2000-08-25 16:00:00-04:00,56.4375,57.9375,56.4375,57.625,815400
2000-08-28 16:00:00-04:00,0.0,57.75,56.75,56.75,975400
2000-08-29 16:00:00-04:00,56.5,56.938,56.0,56.25,543500
2000-08-30 16:00:00-04:00,55.25,55.813,55.0,55.125,849500
2000-08-31 16:00:00-04:00,55.438,56.125,55.25,55.438,672900
2000-09-01 16:00:00-04:00,55.625,56.188,55.375,55.875,869000
2000-09-05 16:00:00-04:00,55.25,56.188,55.125,55.563,730800
2000-09-06 16:00:00-04:00,55.313,56.0,54.75,55.813,1147900
2000-09-07 16:00:00-04:00,55.125,55.75,54.25,54.563,1080200
2000-09-08 16:00:00-04:00,54.438,54.5,53.125,53.313,976700
2000-09-11 16:00:00-04:00,53.563,53.688,51.875,52.375,1179200
2000-09-12 16:00:00-04:00,52.938,53.938,52.5,53.563,747900
2000-09-13 16:00:00-04:00,53.75,56.25,53.75,55.0,2352100
2000-09-14 16:00:00-04:00,56.5,56.625,55.188,55.438,1018700
2000-09-15 16:00:00-04:00,55.5,55.938,55.063,55.375,569400
2000-09-18 16:00:00-04:00,55.063,55.125,52.75,53.688,937200
2000-09-19 16:00:00-04:00,52.375,52.688,52.0,52.5,1424600
2000-09-20 16:00:00-04:00,52.5,54.188,52.5,54.0,1792900
2000-09-21 16:00:00-04:00,55.5,56.5,55.25,55.938,4192800
2000-09-22 16:00:00-04:00,55.5,56.188,55.063,56.0,1909700
2000-09-25 16:00:00-04:00,56.438,57.0,56.313,56.75,1227000
2000-09-26 16:00:00-04:00,56.875,57.25,56.5,56.938,1777500
2000-09-27 16:00:00-04:00,56.813,56.813,56.5,56.625,777100
2000-09-28 16:00:00-04:00,56.5,57.563,56.5,57.313,1692800
2000-09-29 16:00:00-04:00,56.313,56.75,55.25,56.375,1004800
2000-10-02 16:00:00-04:00,56.0,56.875,55.875,56.688,694000
2000-10-03 16:00:00-04:00,56.625,57.25,56.375,56.625,575700
2000-10-04 16:00:00-04:00,56.625,59.813,56.5,58.75,2134700
2000-10-05 16:00:00-04:00,59.0,59.188,58.25,58.5,1271500
2000-10-06 16:00:00-04:00,58.375,58.875,57.813,58.063,529300
2000-10-09 16:00:00-04:00,58.313,58.375,56.563,56.875,549900
2000-10-10 16:00:00-04:00,56.875,59.375,56.625,58.875,1053300
2000-10-11 16:00:00-04:00,59.0,59.0,57.375,57.5,856500
2000-10-12 16:00:00-04:00,57.0,57.188,54.75,54.75,902000
2000-10-13 16:00:00-04:00,54.813,57.0,54.563,56.625,928400
2000-10-16 16:00:00-04:00,56.5,56.5,55.625,55.938,474200
2000-10-17 16:00:00-04:00,55.813,55.938,54.938,55.125,924900
2000-10-18 16:00:00-04:00,52.5,54.0,51.25,53.063,3461900
2000-10-19 16:00:00-04:00,57.75,61.0,57.313,60.0,3883400
2000-10-20 16:00:00-04:00,59.938,62.188,59.625,62.0,1827500
2000-10-23 16:00:00-04:00,61.375,61.625,60.125,60.75,1449000
2000-10-24 16:00:00-04:00,59.5,59.938,59.438,59.75,1838300
2000-10-25 16:00:00-04:00,59.875,59.938,59.25,59.625,1044100
2000-10-26 16:00:00-04:00,59.188,59.75,58.75,59.75,697600
2000-10-27 16:00:00-04:00,59.75,59.875,59.125,59.313,380800
2000-10-30 16:00:00-05:00,59.0,61.375,58.5,61.125,1393500
2000-10-31 16:00:00-05:00,61.875,61.938,60.063,60.75,807600
2000-11-01 16:00:00-05:00,60.625,60.688,59.5,59.625,568000
2000-11-02 16:00:00-05:00,59.5,61.5,54.5,57.0,1131100
2000-11-03 16:00:00-05:00,60.5,62.25,59.75,61.0,1683400
2000-11-06 16:00:00-05:00,60.438,60.438,59.375,60.0,798600
2000-11-07 16:00:00-05:00,60.0,60.625,59.5,60.156,757600
2000-11-08 16:00:00-05:00,60.0,60.125,59.375,59.75,523000
2000-11-09 16:00:00-05:00,59.375,59.875,58.5,58.625,574400
2000-11-10 16:00:00-05:00,58.375,59.125,58.188,58.313,638500
2000-11-13 16:00:00-05:00,57.75,60.0,57.75,59.0,723800
2000-11-14 16:00:00-05:00,58.25,59.938,58.25,59.313,865100
2000-11-15 16:00:00-05:00,58.75,59.5,58.375,58.875,835700
2000-11-16 16:00:00-05:00,58.5,58.813,58.25,58.438,593300
2000-11-17 16:00:00-05:00,58.5,59.5,58.0,58.563,687000
2000-11-20 16:00:00-05:00,59.0,59.75,58.938,59.313,663300
2000-11-21 16:00:00-05:00,58.75,61.125,58.563,60.375,2427500
2000-11-22 16:00:00-05:00,60.188,60.188,59.625,59.875,1026000
2000-11-24 16:00:00-05:00,60.0,60.938,60.0,60.875,520100
2000-11-27 16:00:00-05:00,60.875,61.438,60.563,60.938,1140000
2000-11-28 16:00:00-05:00,60.75,61.25,60.625,61.063,1186800
2000-11-29 16:00:00-05:00,61.0,61.063,59.813,60.375,973400
2000-11-30 16:00:00-05:00,60.125,60.875,59.75,60.625,1442700
2000-12-01 16:00:00-05:00,60.0,60.875,60.0,60.5,796600
2000-12-04 16:00:00-05:00,60.0,60.563,59.625,60.5,855300
2000-12-05 16:00:00-05:00,60.75,61.25,60.25,61.0,1345300
2000-12-06 16:00:00-05:00,61.438,63.063,61.25,62.375,3163600
2000-12-07 16:00:00-05:00,61.5,62.438,61.313,61.688,1144800
2000-12-08 16:00:00-05:00,61.563,64.125,61.563,63.75,2438000
2000-12-11 16:00:00-05:00,63.75,64.313,62.875,64.0,1700500
2000-12-12 16:00:00-05:00,63.188,63.938,62.75,63.563,1028700
2000-12-13 16:00:00-05:00,63.063,63.75,62.5,62.625,1175000
2000-12-14 16:00:00-05:00,58.0,60.0,58.0,58.688,4799000
2000-12-15 16:00:00-05:00,57.5,57.625,56.125,57.438,2265400
2000-12-18 16:00:00-05:00,56.813,57.688,56.625,56.875,1354600
2000-12-19 16:00:00-05:00,55.938,56.938,55.75,55.75,1068400
2000-12-20 16:00:00-05:00,54.125,55.188,54.063,54.438,1515400
2000-12-21 16:00:00-05:00,54.063,54.5,53.125,53.5,1270900
2000-12-22 16:00:00-05:00,53.5,57.125,53.313,56.5,1530000
2000-12-26 16:00:00-05:00,56.063,57.625,55.75,57.438,628000
2000-12-27 16:00:00-05:00,57.0,57.688,56.75,57.313,912000
2000-12-28 16:00:00-05:00,57.0,59.188,56.813,59.188,1233100
2000-12-29 16:00:00-05:00,58.313,59.0,58.125,58.75,1095500
2001-01-02 16:00:00-05:00,58.0,58.375,55.875,56.375,663100
2001-01-03 16:00:00-05:00,56.188,60.563,55.688,60.563,2451800
2001-01-04 16:00:00-05:00,60.0,62.5,60.0,61.063,3774100
2001-01-05 16:00:00-05:00,61.0,61.0,59.625,60.625,2331200
2001-01-08 16:00:00-05:00,60.563,61.125,60.0,61.063,868300
2001-01-09 16:00:00-05:00,60.875,61.125,60.5,61.0,1372200
2001-01-10 16:00:00-05:00,60.0,60.5,58.0,58.5,2987300
2001-01-11 16:00:00-05:00,58.25,59.375,58.063,59.25,1303000
2001-01-12 16:00:00-05:00,59.125,59.688,58.813,58.938,2705400
2001-01-16 16:00:00-05:00,58.875,59.438,58.375,59.438,951400
2001-01-17 16:00:00-05:00,59.375,59.375,58.75,59.375,511500
2001-01-18 16:00:00-05:00,59.625,60.375,59.5,60.25,1202300
2001-01-19 16:00:00-05:00,60.25,60.438,59.813,60.0,859500
2001-01-22 16:00:00-05:00,60.0,60.313,59.813,60.313,943600
2001-01-23 16:00:00-05:00,60.375,61.0,60.0,60.938,2046800
2001-01-24 16:00:00-05:00,60.938,60.938,59.813,60.25,939000
2001-01-25 16:00:00-05:00,60.25,60.813,59.875,60.375,850600
2001-01-26 16:00:00-05:00,60.25,60.5,60.063,60.375,609000
2001-01-29 16:00:00-05:00,60.6,61.05,60.45,60.8,977200
2001-01-30 16:00:00-05:00,61.05,61.69,61.01,61.6,1230600
2001-01-31 16:00:00-05:00,61.64,62.0,60.71,61.9,2782200
2001-02-01 16:00:00-05:00,61.9,61.9,61.45,61.57,1865000
2001-02-02 16:00:00-05:00,61.5,61.68,61.01,61.1,959400
2001-02-05 16:00:00-05:00,61.0,61.0,60.05,60.24,1029300
2001-02-06 16:00:00-05:00,60.01,60.1,59.51,59.61,634500
2001-02-07 16:00:00-05:00,59.01,59.9,59.01,59.68,758800
2001-02-08 16:00:00-05:00,59.05,60.24,59.05,59.96,910400
2001-02-09 16:00:00-05:00,59.75,60.19,59.7,59.82,968600
2001-02-12 16:00:00-05:00,59.65,60.5,59.55,60.2,1396600
2001-02-13 16:00:00-05:00,60.0,60.35,59.94,60.03,1058400
2001-02-14 16:00:00-05:00,60.0,60.15,59.77,60.09,868900
2001-02-15 16:00:00-05:00,60.01,60.51,60.0,60.14,775500
2001-02-16 16:00:00-05:00,59.36,60.4,59.36,60.03,763600
2001-02-20 16:00:00-05:00,60.03,60.68,59.98,60.1,1572700
2001-02-21 16:00:00-05:00,59.8,59.83,58.81,58.9,654100
2001-02-22 16:00:00-05:00,58.4,58.85,58.0,58.29,952800
2001-02-23 16:00:00-05:00,57.8,58.26,57.25,57.6,888800
2001-02-26 16:00:00-05:00,57.65,57.86,57.0,57.65,631200
2001-02-27 16:00:00-05:00,57.25,58.4,57.25,58.11,830300
2001-02-28 16:00:00-05:00,58.06,58.24,56.5,56.53,848700
2001-03-01 16:00:00-05:00,56.54,57.0,55.69,56.0,1116000
2001-03-02 16:00:00-05:00,56.0,56.96,55.71,56.94,1687900
2001-03-05 16:00:00-05:00,56.5,57.76,56.5,57.75,527400
2001-03-06 16:00:00-05:00,57.99,57.99,57.17,57.37,738400
2001-03-07 16:00:00-05:00,57.59,58.38,57.17,58.35,1049500
2001-03-08 16:00:00-05:00,58.98,59.7,58.51,59.2,1049500
2001-03-09 16:00:00-05:00,59.0,59.0,58.66,58.83,861200
2001-03-12 16:00:00-05:00,58.8,58.8,57.36,57.36,832400
2001-03-13 16:00:00-05:00,56.91,57.46,56.51,57.4,1043600
2001-03-14 16:00:00-05:00,57.0,57.25,56.3,56.85,1020500
2001-03-15 16:00:00-05:00,56.77,57.05,56.36,56.65,901700
2001-03-16 16:00:00-05:00,56.55,56.64,55.74,55.75,1034700
2001-03-19 16:00:00-05:00,55.9,56.4,55.25,56.01,1213800
2001-03-20 16:00:00-05:00,56.01,56.24,55.5,55.52,933600
2001-03-21 16:00:00-05:00,55.52,58.36,55.19,57.7,1735300
2001-03-22 16:00:00-05:00,54.6,56.35,54.6,55.89,2665300
2001-03-23 16:00:00-05:00,55.76,56.0,54.57,55.25,1162800
2001-03-26 16:00:00-05:00,55.25,56.4,55.25,56.15,667900
2001-03-27 16:00:00-05:00,56.21,56.6,56.01,56.44,624700
2001-03-28 16:00:00-05:00,56.08,56.35,55.85,56.3,520100
2001-03-29 16:00:00-05:00,56.0,56.25,55.85,56.14,571400
2001-03-30 16:00:00-05:00,56.15,56.9,55.9,56.9,925600
2001-04-02 16:00:00-04:00,56.65,56.66,55.5,55.58,1040000
2001-04-03 16:00:00-04:00,55.07,55.16,53.2,53.21,1544500
2001-04-04 16:00:00-04:00,53.01,53.5,52.27,52.96,1980300
2001-04-05 16:00:00-04:00,53.49,53.49,52.0,53.32,1868200
2001-04-06 16:00:00-04:00,53.32,54.2,52.61,54.18,1551300
2001-04-09 16:00:00-04:00,54.18,54.8,53.17,53.65,848900
2001-04-10 16:00:00-04:00,53.65,54.97,53.6,54.61,861100
2001-04-11 16:00:00-04:00,54.02,54.7,53.8,54.46,558400
2001-04-12 16:00:00-04:00,54.21,54.45,53.85,54.21,366500
2001-04-16 16:00:00-04:00,54.0,54.09,53.6,53.7,603300
2001-04-17 16:00:00-04:00,53.2,53.89,53.2,53.89,673300
2001-04-18 16:00:00-04:00,53.25,55.9,53.25,54.45,1978200
2001-04-19 16:00:00-04:00,54.45,57.5,54.26,57.07,2207900
2001-04-20 16:00:00-04:00,56.75,58.25,56.4,58.23,1779400
2001-04-23 16:00:00-04:00,57.9,57.9,55.76,56.25,949100
2001-04-24 16:00:00-04:00,55.27,56.71,55.15,56.44,1597900
2001-04-25 16:00:00-04:00,56.25,57.1,55.87,56.92,1662600
2001-04-26 16:00:00-04:00,56.7,57.25,56.56,56.6,500600
2001-04-27 16:00:00-04:00,56.9,57.6,56.81,57.19,767000
2001-04-30 16:00:00-04:00,57.44,57.8,57.06,57.45,1041500
2001-05-01 16:00:00-04:00,57.2,58.0,57.11,57.9,1296000
2001-05-02 16:00:00-04:00,57.75,58.34,57.6,58.18,1131100
2001-05-03 16:00:00-04:00,57.75,58.17,57.65,58.07,1003300
2001-05-04 16:00:00-04:00,57.9,58.35,57.72,58.08,1596900
