,Open,High,Low,Close,Volume
2007-07-11 16:00:00-04:00,13.15,13.17,12.75,13.0,121937
2007-07-12 16:00:00-04:00,13.22,13.3,12.77,13.26,141029
2007-07-13 16:00:00-04:00,13.43,13.47,13.26,13.47,34604
2007-07-16 16:00:00-04:00,13.48,13.48,12.77,13.16,68599
2007-07-17 16:00:00-04:00,13.28,13.28,12.16,12.5699,47958
2007-07-18 16:00:00-04:00,12.51,12.9,11.93,12.38,49114
2007-07-19 16:00:00-04:00,12.38,12.39,12.0401,12.08,15997
2007-07-20 16:00:00-04:00,12.05,12.06,11.5,11.81,46155
2007-07-23 16:00:00-04:00,12.18,12.18,11.61,12.0,56187
2007-07-24 16:00:00-04:00,11.82,12.38,11.51,11.67,30216
2007-07-25 16:00:00-04:00,11.8,11.8,11.26,11.54,147971
2007-07-26 16:00:00-04:00,11.38,12.09,11.05,11.5,29559
2007-07-27 16:00:00-04:00,11.48,11.81,11.18,11.53,90818
2007-07-30 16:00:00-04:00,11.43,11.86,11.2,11.74,31388
2007-07-31 16:00:00-04:00,11.65,11.94,11.14,11.28,21769
2007-08-01 16:00:00-04:00,11.21,11.85,11.21,11.74,18460
2007-08-02 16:00:00-04:00,11.66,11.9699,11.28,11.7,21259
2007-08-03 16:00:00-04:00,11.5,11.86,11.0,11.06,30217
2007-08-06 16:00:00-04:00,11.09,11.3,10.56,11.22,37262
2007-08-07 16:00:00-04:00,11.13,11.65,10.98,11.45,20206
2007-08-08 16:00:00-04:00,11.6,12.28,11.5,12.11,136301
2007-08-09 16:00:00-04:00,12.18,12.72,12.17,12.24,28599
2007-08-10 16:00:00-04:00,12.0,12.42,11.57,12.13,20562
2007-08-13 16:00:00-04:00,12.38,12.6099,11.65,12.12,24223
2007-08-14 16:00:00-04:00,12.25,12.5899,11.56,11.71,18224
2007-08-15 16:00:00-04:00,11.81,12.24,10.0,11.51,29211
2007-08-16 16:00:00-04:00,11.37,12.16,10.83,12.16,36765
2007-08-17 16:00:00-04:00,12.34,12.49,11.04,11.24,89064
2007-08-20 16:00:00-04:00,11.39,11.77,11.05,11.75,6405
2007-08-21 16:00:00-04:00,11.6,12.12,11.6,11.82,7445
2007-08-22 16:00:00-04:00,11.96,12.27,11.16,11.5,18651
2007-08-23 16:00:00-04:00,11.6,11.6,11.07,11.15,16757
2007-08-24 16:00:00-04:00,11.62,11.62,11.12,11.45,133850
2007-08-27 16:00:00-04:00,11.5,11.85,11.25,11.44,69151
2007-08-28 16:00:00-04:00,11.17,11.8,11.17,11.45,6939
2007-08-29 16:00:00-04:00,11.61,11.87,11.5,11.87,6000
2007-08-30 16:00:00-04:00,11.72,12.0,11.6501,11.92,9071
2007-08-31 16:00:00-04:00,12.0,12.23,11.85,11.88,2760
2007-09-04 16:00:00-04:00,11.88,12.16,11.69,12.16,26909
2007-09-05 16:00:00-04:00,12.0,12.19,12.0,12.13,14311
2007-09-06 16:00:00-04:00,12.13,12.66,12.0,12.63,12877
2007-09-07 16:00:00-04:00,12.44,12.67,12.35,12.55,24368
2007-09-10 16:00:00-04:00,12.51,12.51,12.01,12.16,32058
2007-09-11 16:00:00-04:00,12.3599,12.64,12.21,12.64,5110
2007-09-12 16:00:00-04:00,12.55,12.7199,12.1,12.2,32069
2007-09-13 16:00:00-04:00,12.36,12.55,12.3,12.3,5675
2007-09-14 16:00:00-04:00,12.25,13.23,12.25,13.2,308849
2007-09-17 16:00:00-04:00,13.25,13.56,13.15,13.37,25993
2007-09-18 16:00:00-04:00,13.37,13.59,13.01,13.52,19708
2007-09-19 16:00:00-04:00,13.85,14.57,13.36,14.57,45009
2007-09-20 16:00:00-04:00,14.5,15.38,14.46,15.26,74931
2007-09-21 16:00:00-04:00,15.4,15.4,14.04,15.12,111166
2007-09-24 16:00:00-04:00,15.29,15.29,14.72,15.11,118063
2007-09-25 16:00:00-04:00,14.97,15.25,14.91,15.0,65421
2007-09-26 16:00:00-04:00,15.04,15.25,14.63,15.2,47613
2007-09-27 16:00:00-04:00,15.08,15.66,15.0,15.58,60479
2007-09-28 16:00:00-04:00,15.6,16.75,15.53,16.71,102800
2007-10-01 16:00:00-04:00,16.77,18.11,16.02,17.35,145875
2007-10-02 16:00:00-04:00,17.33,17.5,16.98,17.1,82820
2007-10-03 16:00:00-04:00,17.04,17.26,16.77,16.77,49245
2007-10-04 16:00:00-04:00,16.99,16.99,16.3,16.7,56464
2007-10-05 16:00:00-04:00,16.92,18.0,16.88,18.0,257448
2007-10-08 16:00:00-04:00,18.02,18.14,17.75,18.04,133911
2007-10-09 16:00:00-04:00,18.13,18.2,17.87,17.95,67565
2007-10-10 16:00:00-04:00,18.06,18.2,17.5001,18.0,74857
2007-10-11 16:00:00-04:00,18.13,18.2199,17.37,17.92,57317
2007-10-12 16:00:00-04:00,18.0,18.22,17.81,17.96,53218
2007-10-15 16:00:00-04:00,18.0,18.0,16.91,17.07,125749
2007-10-16 16:00:00-04:00,17.06,17.22,16.74,16.86,112140
2007-10-17 16:00:00-04:00,16.84,17.14,16.61,16.68,76765
2007-10-18 16:00:00-04:00,16.6,16.87,16.54,16.85,45621
2007-10-19 16:00:00-04:00,16.85,16.85,16.6,16.65,106505
2007-10-22 16:00:00-04:00,16.42,16.77,15.76,16.75,151300
2007-10-23 16:00:00-04:00,16.92,17.0,16.6,16.79,165723
2007-10-24 16:00:00-04:00,16.63,16.8,16.4,16.6,171746
2007-10-25 16:00:00-04:00,16.71,16.95,16.43,16.57,136833
2007-10-26 16:00:00-04:00,16.65,16.72,16.0,16.56,123140
2007-10-29 16:00:00-04:00,16.73,16.73,16.29,16.53,50324
2007-10-30 16:00:00-04:00,16.68,16.78,16.05,16.25,101014
2007-10-31 16:00:00-04:00,16.09,16.59,16.0,16.46,101260
2007-11-01 16:00:00-04:00,16.17,16.5,16.03,16.17,107162
2007-11-02 16:00:00-04:00,16.43,17.26,16.13,16.27,53959
2007-11-05 16:00:00-05:00,16.16,16.52,15.93,16.14,93673
2007-11-06 16:00:00-05:00,16.26,16.72,16.13,16.4,72573
2007-11-07 16:00:00-05:00,16.2,16.37,15.68,16.08,45397
2007-11-08 16:00:00-05:00,18.0,18.0,16.42,16.75,295208
2007-11-09 16:00:00-05:00,16.59,16.88,16.57,16.73,59934
2007-11-12 16:00:00-05:00,16.73,16.9,16.45,16.54,82996
2007-11-13 16:00:00-05:00,16.66,16.88,16.17,16.24,160700
2007-11-14 16:00:00-05:00,16.33,16.33,16.0,16.12,43703
2007-11-15 16:00:00-05:00,16.11,16.24,15.88,15.97,28764
2007-11-16 16:00:00-05:00,16.0,16.08,15.71,15.8,40456
2007-11-19 16:00:00-05:00,15.69,15.87,14.74,14.95,80968
2007-11-20 16:00:00-05:00,14.93,15.12,14.61,14.75,84516
2007-11-21 16:00:00-05:00,14.57,14.85,14.5,14.66,49890
2007-11-23 16:00:00-05:00,14.55,14.88,14.41,14.47,28072
2007-11-26 16:00:00-05:00,14.46,14.7,13.93,13.99,118427
2007-11-27 16:00:00-05:00,14.1,14.26,13.9,14.0,159283
2007-11-28 16:00:00-05:00,14.37,14.37,13.93,14.01,189363
2007-11-29 16:00:00-05:00,14.1,14.78,13.94,14.78,133616
2007-11-30 16:00:00-05:00,14.86,15.59,14.86,15.3,216109
2007-12-03 16:00:00-05:00,15.31,15.62,15.21,15.49,114750
2007-12-04 16:00:00-05:00,15.5,15.5,15.05,15.2,63276
2007-12-05 16:00:00-05:00,15.47,15.5,15.23,15.32,143295
2007-12-06 16:00:00-05:00,15.23,15.6,15.23,15.47,107991
2007-12-07 16:00:00-05:00,15.47,15.4899,15.0,15.4,61719
2007-12-10 16:00:00-05:00,15.45,15.61,15.39,15.46,103295
2007-12-11 16:00:00-05:00,15.46,15.61,15.27,15.34,100982
2007-12-12 16:00:00-05:00,15.16,15.92,15.16,15.92,125969
2007-12-13 16:00:00-05:00,15.82,16.5,15.59,16.5,53881
2007-12-14 16:00:00-05:00,16.25,16.54,15.53,15.72,118064
2007-12-17 16:00:00-05:00,15.63,15.88,15.53,15.53,55248
2007-12-18 16:00:00-05:00,15.77,15.96,15.06,15.48,215222
2007-12-19 16:00:00-05:00,15.72,15.93,15.06,15.13,98515
2007-12-20 16:00:00-05:00,13.05,13.66,9.2,9.54,1290961
2007-12-21 16:00:00-05:00,9.68,11.25,9.48,10.71,575785
2007-12-24 16:00:00-05:00,10.65,10.86,10.3,10.77,153029
2007-12-26 16:00:00-05:00,10.69,10.75,10.38,10.57,141514
2007-12-27 16:00:00-05:00,10.15,10.68,10.15,10.25,130060
2007-12-28 16:00:00-05:00,10.42,10.99,10.02,10.49,142321
2007-12-31 16:00:00-05:00,10.42,10.75,9.68,10.75,184736
2008-01-02 16:00:00-05:00,10.67,10.67,9.62,10.34,126881
2008-01-03 16:00:00-05:00,10.27,10.49,10.0,10.14,98892
2008-01-04 16:00:00-05:00,9.99,10.16,9.6201,10.07,41265
2008-01-07 16:00:00-05:00,10.24,10.59,9.91,10.59,537787
2008-01-08 16:00:00-05:00,10.52,11.41,10.12,10.56,498298
2008-01-09 16:00:00-05:00,10.65,11.1,10.56,10.8,129476
2008-01-10 16:00:00-05:00,10.72,10.85,10.41,10.75,501658
2008-01-11 16:00:00-05:00,10.87,11.3,10.82,11.0,101659
2008-01-14 16:00:00-05:00,11.09,11.09,10.72,10.9,334025
2008-01-15 16:00:00-05:00,10.7,10.93,10.5,10.52,113501
2008-01-16 16:00:00-05:00,10.55,10.88,10.55,10.65,217365
2008-01-17 16:00:00-05:00,10.68,10.87,10.62,10.74,70922
2008-01-18 16:00:00-05:00,10.68,10.77,10.5,10.71,133157
2008-01-22 16:00:00-05:00,10.5,10.76,10.5,10.66,147212
2008-01-23 16:00:00-05:00,10.56,10.89,10.56,10.84,66724
2008-01-24 16:00:00-05:00,10.74,10.81,10.48,10.48,84955
2008-01-25 16:00:00-05:00,10.68,10.82,10.55,10.66,61510
2008-01-28 16:00:00-05:00,10.6,10.82,10.51,10.74,48939
2008-01-29 16:00:00-05:00,10.8,10.8,10.5,10.54,81694
2008-01-30 16:00:00-05:00,10.38,10.42,9.24,9.37,172186
2008-01-31 16:00:00-05:00,9.17,9.93,9.0,9.72,195496
2008-02-01 16:00:00-05:00,9.74,10.54,9.32,10.24,103798
2008-02-04 16:00:00-05:00,9.61,10.52,9.61,10.5,75284
2008-02-05 16:00:00-05:00,10.64,10.64,10.15,10.21,124415
2008-02-06 16:00:00-05:00,10.19,10.25,10.0,10.15,107423
2008-02-07 16:00:00-05:00,10.16,10.2,9.8,10.0,74253
2008-02-08 16:00:00-05:00,10.0,10.35,9.93,10.04,74931
2008-02-11 16:00:00-05:00,10.19,10.2,9.91,10.12,28283
2008-02-12 16:00:00-05:00,9.96,10.12,9.96,10.02,33445
2008-02-13 16:00:00-05:00,10.26,11.51,10.09,11.41,89034
2008-02-14 16:00:00-05:00,11.33,11.4,10.7,10.81,111813
2008-02-15 16:00:00-05:00,10.89,11.01,10.46,10.51,61670
2008-02-19 16:00:00-05:00,9.5,10.12,9.5,9.76,39655
2008-02-20 16:00:00-05:00,9.81,9.81,9.44,9.64,80553
2008-02-21 16:00:00-05:00,9.86,10.51,9.86,10.39,27857
2008-02-22 16:00:00-05:00,10.18,10.18,9.52,9.94,26448
2008-02-25 16:00:00-05:00,9.91,9.96,9.38,9.95,31215
2008-02-26 16:00:00-05:00,9.95,10.39,9.47,10.28,44235
2008-02-27 16:00:00-05:00,10.11,10.43,9.61,9.81,69388
2008-02-28 16:00:00-05:00,9.85,10.86,9.78,10.48,45203
2008-02-29 16:00:00-05:00,10.37,10.8,9.56,9.85,31164
2008-03-03 16:00:00-05:00,9.84,10.0,9.51,9.91,191964
2008-03-04 16:00:00-05:00,9.83,10.13,9.56,10.11,121709
2008-03-05 16:00:00-05:00,10.18,10.18,9.61,9.7,57391
2008-03-06 16:00:00-05:00,9.81,10.24,9.81,10.01,61581
2008-03-07 16:00:00-05:00,9.88,10.79,9.88,10.71,20086
2008-03-10 16:00:00-04:00,10.8,10.8,9.6,9.98,24539
2008-03-11 16:00:00-04:00,10.62,11.5,9.69,10.92,66987
2008-03-12 16:00:00-04:00,11.03,11.28,9.74,10.66,14007
2008-03-13 16:00:00-04:00,10.38,11.5,10.04,11.44,16246
2008-03-14 16:00:00-04:00,11.55,11.55,9.65,9.78,27216
2008-03-17 16:00:00-04:00,9.93,9.93,9.1038,9.42,30289
2008-03-18 16:00:00-04:00,9.5,10.15,9.5,10.0,23491
2008-03-19 16:00:00-04:00,10.16,11.09,10.07,10.73,28818
2008-03-20 16:00:00-04:00,11.46,11.46,10.16,11.04,66719
2008-03-24 16:00:00-04:00,11.12,11.53,11.05,11.53,8044
2008-03-25 16:00:00-04:00,11.44,11.5,11.22,11.49,23862
2008-03-26 16:00:00-04:00,11.49,11.5,11.08,11.5,11059
2008-03-27 16:00:00-04:00,11.5,11.84,11.44,11.6,25859
2008-03-28 16:00:00-04:00,11.49,11.7399,11.34,11.34,21822
2008-03-31 16:00:00-04:00,11.27,11.65,10.7,10.7,13302
2008-04-01 16:00:00-04:00,11.72,11.72,10.98,11.49,8732
2008-04-02 16:00:00-04:00,11.19,11.26,10.89,10.89,13927
2008-04-03 16:00:00-04:00,10.78,11.21,10.58,11.06,15170
2008-04-04 16:00:00-04:00,11.28,11.28,10.95,11.07,24381
2008-04-07 16:00:00-04:00,10.76,11.14,10.76,11.06,7274
2008-04-08 16:00:00-04:00,10.85,11.03,10.85,10.94,22409
2008-04-09 16:00:00-04:00,11.09,11.1,10.17,10.17,6874
2008-04-10 16:00:00-04:00,10.15,11.42,10.02,10.48,12227
2008-04-11 16:00:00-04:00,10.02,11.16,9.91,10.8,40092
2008-04-14 16:00:00-04:00,10.0,11.0,10.0,10.25,31054
2008-04-15 16:00:00-04:00,10.01,11.48,9.95,10.0,20290
2008-04-16 16:00:00-04:00,10.0,10.72,9.76,10.55,10138
2008-04-17 16:00:00-04:00,10.9499,10.98,10.36,10.58,13802
2008-04-18 16:00:00-04:00,10.65,10.84,10.65,10.79,11217
2008-04-21 16:00:00-04:00,10.66,10.75,10.6,10.61,8050
2008-04-22 16:00:00-04:00,10.67,10.67,9.61,9.83,24521
2008-04-23 16:00:00-04:00,9.91,9.95,9.0,9.02,15160
2008-04-24 16:00:00-04:00,9.06,9.97,9.0,9.97,11522
2008-04-25 16:00:00-04:00,10.0,10.5,9.89,10.45,18000
2008-04-28 16:00:00-04:00,10.34,10.63,10.25,10.61,7631
2008-04-29 16:00:00-04:00,10.64,10.79,10.53,10.53,6386
2008-04-30 16:00:00-04:00,10.28,10.54,10.08,10.54,12280
2008-05-01 16:00:00-04:00,10.4,10.92,10.34,10.81,73302
2008-05-02 16:00:00-04:00,10.8,10.8,10.06,10.4,28149
2008-05-05 16:00:00-04:00,10.28,10.66,10.15,10.32,29346
2008-05-06 16:00:00-04:00,10.3,10.59,10.3,10.5,23547
2008-05-07 16:00:00-04:00,10.59,10.59,9.88,9.88,15628
2008-05-08 16:00:00-04:00,9.96,9.99,9.5,9.86,79512
2008-05-09 16:00:00-04:00,9.76,9.96,9.64,9.94,80348
2008-05-12 16:00:00-04:00,10.07,10.5,10.07,10.45,9217
2008-05-13 16:00:00-04:00,10.45,10.45,10.0,10.04,5371
2008-05-14 16:00:00-04:00,9.63,10.75,9.45,10.75,43783
2008-05-15 16:00:00-04:00,10.35,10.53,10.0,10.31,45334
2008-05-16 16:00:00-04:00,10.44,10.75,10.0,10.69,29401
2008-05-19 16:00:00-04:00,10.05,10.53,10.03,10.31,16700
2008-05-20 16:00:00-04:00,10.24,10.4,10.0,10.32,30025
2008-05-21 16:00:00-04:00,10.44,10.78,10.23,10.34,26156
2008-05-22 16:00:00-04:00,10.386,10.66,10.0,10.52,41145
2008-05-23 16:00:00-04:00,10.4,10.75,10.34,10.36,35292
2008-05-27 16:00:00-04:00,10.31,10.51,9.41,10.51,56851
2008-05-28 16:00:00-04:00,10.56,10.74,10.08,10.13,20361
2008-05-29 16:00:00-04:00,10.12,10.4,10.12,10.35,19586
2008-05-30 16:00:00-04:00,10.34,10.45,9.9,10.4,47478
2008-06-02 16:00:00-04:00,10.35,10.35,9.84,10.2,17843
2008-06-03 16:00:00-04:00,10.49,10.49,9.97,10.48,19940
2008-06-04 16:00:00-04:00,10.49,10.65,10.2,10.42,34193
2008-06-05 16:00:00-04:00,10.36,10.51,10.36,10.4,77991
2008-06-06 16:00:00-04:00,10.31,10.47,10.21,10.38,18258
2008-06-09 16:00:00-04:00,10.31,10.32,10.21,10.29,21845
2008-06-10 16:00:00-04:00,10.25,10.57,10.05,10.53,36337
2008-06-11 16:00:00-04:00,10.51,10.595,10.46,10.54,9718
2008-06-12 16:00:00-04:00,10.43,11.0,10.43,10.96,32341
2008-06-13 16:00:00-04:00,11.0,12.35,10.475,11.83,54995
2008-06-16 16:00:00-04:00,11.68,11.68,11.06,11.28,26059
2008-06-17 16:00:00-04:00,11.36,11.36,11.0,11.01,10169
2008-06-18 16:00:00-04:00,10.99,11.12,10.92,11.03,8395
2008-06-19 16:00:00-04:00,11.02,11.1,11.02,11.09,1896
2008-06-20 16:00:00-04:00,11.25,11.59,11.25,11.47,36016
2008-06-23 16:00:00-04:00,11.72,11.72,10.39,10.39,22187
2008-06-24 16:00:00-04:00,10.33,10.5,10.3,10.35,10585
2008-06-25 16:00:00-04:00,10.54,11.55,10.47,11.55,11560
2008-06-26 16:00:00-04:00,11.25,11.29,11.07,11.21,8001
2008-06-27 16:00:00-04:00,11.23,11.75,11.23,11.24,145141
2008-06-30 16:00:00-04:00,10.63,11.02,10.52,10.68,28391
2008-07-01 16:00:00-04:00,10.6,10.81,10.59,10.81,15364
2008-07-02 16:00:00-04:00,10.84,11.74,10.84,11.03,15783
2008-07-03 16:00:00-04:00,10.56,11.03,10.52,10.98,7279
2008-07-07 16:00:00-04:00,11.14,11.32,10.69,11.21,14172
2008-07-08 16:00:00-04:00,11.21,11.97,11.06,11.96,22448
2008-07-09 16:00:00-04:00,11.64,11.86,11.64,11.67,9983
2008-07-10 16:00:00-04:00,11.65,12.1,11.35,12.09,15613
2008-07-11 16:00:00-04:00,11.57,12.56,11.57,12.55,40933
2008-07-14 16:00:00-04:00,12.55,12.78,12.37,12.6,8420
2008-07-15 16:00:00-04:00,12.43,13.18,12.43,13.08,34708
2008-07-16 16:00:00-04:00,13.0,13.37,12.95,13.21,16309
2008-07-17 16:00:00-04:00,13.36,13.66,13.13,13.66,8391
2008-07-18 16:00:00-04:00,13.68,14.07,12.6,14.06,42676
2008-07-21 16:00:00-04:00,14.25,14.65,14.0,14.51,33554
2008-07-22 16:00:00-04:00,14.66,15.1,14.66,15.09,41307
2008-07-23 16:00:00-04:00,15.24,15.3,14.81,14.82,12441
2008-07-24 16:00:00-04:00,14.92,15.6,14.73,15.16,29769
2008-07-25 16:00:00-04:00,15.01,15.9999,15.01,15.29,13658
2008-07-28 16:00:00-04:00,15.14,15.28,14.5101,15.25,36518
2008-07-29 16:00:00-04:00,15.02,15.56,15.02,15.56,15616
2008-07-30 16:00:00-04:00,15.42,15.64,14.9,15.01,38413
2008-07-31 16:00:00-04:00,15.085,15.78,15.085,15.5,45355
2008-08-01 16:00:00-04:00,15.15,15.67,15.03,15.61,17556
2008-08-04 16:00:00-04:00,15.5,15.59,15.0,15.5,35034
2008-08-05 16:00:00-04:00,15.59,15.69,15.25,15.59,21361
2008-08-06 16:00:00-04:00,15.76,16.85,15.29,16.71,35628
2008-08-07 16:00:00-04:00,16.19,16.75,16.07,16.28,37456
2008-08-08 16:00:00-04:00,16.87,16.97,16.13,16.82,13796
2008-08-11 16:00:00-04:00,16.89,17.62,16.07,17.47,25317
2008-08-12 16:00:00-04:00,16.55,18.0,16.08,17.95,53002
2008-08-13 16:00:00-04:00,17.95,17.99,17.31,17.49,39202
2008-08-14 16:00:00-04:00,17.13,17.31,16.63,16.9,117687
2008-08-15 16:00:00-04:00,17.3,17.3,16.26,16.37,23763
2008-08-18 16:00:00-04:00,16.26,16.26,14.7,15.02,17906
2008-08-19 16:00:00-04:00,14.82,14.82,13.3,14.05,22708
2008-08-20 16:00:00-04:00,14.05,14.05,13.29,13.79,12659
2008-08-21 16:00:00-04:00,13.69,14.13,13.0,13.49,18255
2008-08-22 16:00:00-04:00,13.54,13.96,13.33,13.85,9864
2008-08-25 16:00:00-04:00,13.85,14.06,13.57,13.92,11100
2008-08-26 16:00:00-04:00,13.72,14.01,13.55,14.01,31501
2008-08-27 16:00:00-04:00,13.87,14.07,13.85,14.07,7076
2008-08-28 16:00:00-04:00,13.77,14.15,13.75,14.15,12370
2008-08-29 16:00:00-04:00,13.86,13.97,13.75,13.95,8134
2008-09-02 16:00:00-04:00,14.18,14.18,13.59,13.86,12652
2008-09-03 16:00:00-04:00,14.0,14.0,13.7,13.78,13161
2008-09-04 16:00:00-04:00,13.75,14.06,13.62,14.01,10916
2008-09-05 16:00:00-04:00,13.76,13.99,13.67,13.84,15222
2008-09-08 16:00:00-04:00,14.73,15.59,13.55,14.74,18465
2008-09-09 16:00:00-04:00,14.9,14.9,13.68,13.71,45063
2008-09-10 16:00:00-04:00,13.84,14.75,13.73,14.75,14602
2008-09-11 16:00:00-04:00,14.74,14.75,14.2316,14.6,15472
2008-09-12 16:00:00-04:00,14.03,14.34,14.0,14.22,8057
2008-09-15 16:00:00-04:00,14.0,14.25,13.51,14.0,30720
2008-09-16 16:00:00-04:00,14.13,15.6,13.51,15.51,17007
2008-09-17 16:00:00-04:00,15.34,15.34,14.0,14.18,12384
2008-09-18 16:00:00-04:00,14.58,16.35,13.8,16.35,27782
2008-09-19 16:00:00-04:00,17.32,17.32,15.05,15.77,90881
2008-09-22 16:00:00-04:00,15.21,16.79,15.21,16.49,19313
2008-09-23 16:00:00-04:00,16.98,17.0,16.0,16.0,10756
2008-09-24 16:00:00-04:00,16.27,17.0,15.67,16.03,7858
2008-09-25 16:00:00-04:00,16.15,16.46,15.01,15.02,25690
2008-09-26 16:00:00-04:00,17.0,17.0,15.08,15.24,17583
2008-09-29 16:00:00-04:00,16.99,16.99,14.82,15.05,22660
2008-09-30 16:00:00-04:00,17.08,17.08,15.05,15.12,22158
2008-10-01 16:00:00-04:00,15.05,15.27,14.95,15.1,6097
2008-10-02 16:00:00-04:00,15.04,15.78,15.01,15.01,11877
2008-10-03 16:00:00-04:00,15.2,15.2,14.83,14.9,19500
2008-10-06 16:00:00-04:00,14.64,15.26,14.41,14.69,40028
2008-10-07 16:00:00-04:00,14.91,14.91,13.02,13.17,16287
2008-10-08 16:00:00-04:00,12.73,13.0,11.66,11.93,18118
2008-10-09 16:00:00-04:00,12.04,13.0,10.5,10.5,15062
2008-10-10 16:00:00-04:00,10.05,12.92,9.75,12.5,25420
2008-10-13 16:00:00-04:00,13.49,13.49,11.34,12.75,21639
2008-10-14 16:00:00-04:00,13.29,13.29,12.0,12.26,10666
2008-10-15 16:00:00-04:00,12.05,12.05,10.5,10.5,23325
2008-10-16 16:00:00-04:00,11.48,11.99,10.25,11.0,27290
2008-10-17 16:00:00-04:00,10.82,11.21,10.5,10.5,14704
2008-10-20 16:00:00-04:00,10.5,11.7,10.5,11.0,10674
2008-10-21 16:00:00-04:00,10.86,11.24,10.36,10.53,11952
2008-10-22 16:00:00-04:00,10.28,10.55,10.0,10.0,17592
2008-10-23 16:00:00-04:00,10.07,10.76,9.64,10.07,14353
2008-10-24 16:00:00-04:00,9.51,9.84,9.42,9.42,5744
2008-10-27 16:00:00-04:00,9.38,9.38,7.76,7.76,8379
2008-10-28 16:00:00-04:00,7.86,8.5,7.75,8.13,13704
2008-10-29 16:00:00-04:00,8.18,9.97,8.18,9.9,8866
2008-10-30 16:00:00-04:00,10.0,10.0,9.36,9.86,9415
2008-10-31 16:00:00-04:00,9.71,10.8,9.64,10.63,13995
2008-11-03 16:00:00-05:00,10.41,10.56,10.0,10.45,13779
2008-11-04 16:00:00-05:00,10.82,10.82,10.25,10.61,27274
2008-11-05 16:00:00-05:00,10.5,10.84,9.72,9.72,31001
2008-11-06 16:00:00-05:00,9.68,9.68,9.04,9.04,11835
2008-11-07 16:00:00-05:00,9.13,9.33,8.8,9.01,7653
2008-11-10 16:00:00-05:00,9.17,9.17,8.85,9.08,11168
2008-11-11 16:00:00-05:00,9.05,9.9,9.05,9.54,6122
2008-11-12 16:00:00-05:00,9.51,10.79,9.4,9.4,16219
2008-11-13 16:00:00-05:00,9.47,10.39,9.25,9.9,23691
2008-11-14 16:00:00-05:00,9.72,9.85,9.05,9.05,27622
2008-11-17 16:00:00-05:00,9.09,9.22,8.86,9.14,54453
2008-11-18 16:00:00-05:00,9.22,9.5,9.0,9.23,16257
2008-11-19 16:00:00-05:00,9.0,9.1,8.91,8.91,13706
2008-11-20 16:00:00-05:00,8.85,9.1,7.9,8.25,23922
2008-11-21 16:00:00-05:00,8.38,8.5,7.67,8.46,10616
2008-11-24 16:00:00-05:00,8.53,9.0,8.3,9.0,7865
2008-11-25 16:00:00-05:00,8.93,8.93,7.93,8.41,17278
2008-11-26 16:00:00-05:00,8.23,9.0,7.83,8.99,10823
2008-11-28 16:00:00-05:00,8.91,9.0,8.17,8.9,5118
2008-12-01 16:00:00-05:00,8.65,8.65,7.95,7.98,10398
2008-12-02 16:00:00-05:00,7.9,8.5,7.89,8.5,8850
2008-12-03 16:00:00-05:00,8.33,8.49,7.84,7.98,10305
2008-12-04 16:00:00-05:00,7.88,8.27,7.88,8.05,3255
2008-12-05 16:00:00-05:00,7.96,8.05,7.16,8.05,12410
2008-12-08 16:00:00-05:00,8.26,8.69,7.9,8.05,21524
2008-12-09 16:00:00-05:00,8.0,8.45,7.87,7.92,13440
