,Open,High,Low,Close,Volume
2001-05-08 16:00:00-04:00,1.0,1.25,0.949,1.25,23000
2001-05-09 16:00:00-04:00,1.43,1.75,1.301,1.59,44600
2001-05-10 16:00:00-04:00,1.51,1.631,1.4,1.6,20300
2001-05-11 16:00:00-04:00,1.6,1.6,1.4,1.551,600
2001-05-14 16:00:00-04:00,1.4,1.449,1.4,1.4,5000
2001-05-15 16:00:00-04:00,1.4,1.6,1.4,1.48,12300
2001-05-16 16:00:00-04:00,1.5,1.699,1.35,1.5,23700
2001-05-17 16:00:00-04:00,1.5,1.631,1.35,1.631,4100
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,1.631,0
2001-05-21 16:00:00-04:00,1.6,1.6,1.369,1.6,2600
2001-05-22 16:00:00-04:00,1.33,1.5,1.25,1.301,4200
2001-05-23 16:00:00-04:00,1.26,1.26,1.0,1.051,16600
2001-05-24 16:00:00-04:00,1.0,1.301,1.0,1.199,7200
2001-05-25 16:00:00-04:00,1.1,1.15,0.99,1.141,4400
2001-05-29 16:00:00-04:00,1.0,1.061,1.0,1.061,800
2001-05-30 16:00:00-04:00,1.1,1.189,1.1,1.1,3200
2001-05-31 16:00:00-04:00,1.131,1.141,1.051,1.141,10100
2001-06-01 16:00:00-04:00,1.109,1.6,1.109,1.6,20200
2001-06-04 16:00:00-04:00,1.6,1.6,1.199,1.449,6100
2001-06-05 16:00:00-04:00,1.25,1.449,1.25,1.449,1600
2001-06-06 16:00:00-04:00,1.311,1.449,1.311,1.439,8700
2001-06-07 16:00:00-04:00,1.42,1.471,1.42,1.449,11100
2001-06-08 16:00:00-04:00,1.4,1.449,1.301,1.311,8900
2001-06-11 16:00:00-04:00,1.311,1.311,1.301,1.301,3800
2001-06-12 16:00:00-04:00,1.43,1.43,1.34,1.34,1500
2001-06-13 16:00:00-04:00,1.4,1.48,1.4,1.48,300
2001-06-14 16:00:00-04:00,1.34,1.5,1.301,1.5,4400
2001-06-15 16:00:00-04:00,1.32,1.32,1.27,1.27,2100
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,1.27,0
2001-06-19 16:00:00-04:00,1.449,1.449,1.449,1.449,100
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,1.449,0
2001-06-21 16:00:00-04:00,1.27,1.449,1.25,1.449,6400
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,1.449,0
2001-06-25 16:00:00-04:00,1.25,1.449,1.25,1.449,3100
2001-06-26 16:00:00-04:00,1.25,1.449,1.25,1.449,900
2001-06-27 16:00:00-04:00,1.27,1.32,1.119,1.199,7600
2001-06-28 16:00:00-04:00,1.199,1.25,1.199,1.25,3000
2001-06-29 16:00:00-04:00,1.301,1.449,1.301,1.449,3200
2001-07-02 16:00:00-04:00,1.35,1.449,1.35,1.449,1000
2001-07-03 16:00:00-04:00,1.35,1.35,1.25,1.35,3300
2001-07-05 16:00:00-04:00,1.301,1.4,1.199,1.4,4100
2001-07-06 16:00:00-04:00,1.4,1.4,1.25,1.25,9300
2001-07-09 16:00:00-04:00,1.25,1.449,1.25,1.449,5700
2001-07-10 16:00:00-04:00,1.35,1.4,1.35,1.35,2600
2001-07-11 16:00:00-04:00,1.35,1.35,1.35,1.35,600
2001-07-12 16:00:00-04:00,1.301,1.301,1.301,1.301,100
2001-07-13 16:00:00-04:00,1.449,1.449,1.25,1.301,6100
2001-07-16 16:00:00-04:00,1.439,1.449,1.4,1.4,800
2001-07-17 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2001-07-18 16:00:00-04:00,1.4,1.4,1.24,1.24,4900
2001-07-19 16:00:00-04:00,0.0,0.0,0.0,1.24,0
2001-07-20 16:00:00-04:00,1.25,1.301,1.211,1.211,15600
2001-07-23 16:00:00-04:00,1.25,1.25,1.25,1.25,2300
2001-07-24 16:00:00-04:00,1.25,1.25,1.25,1.25,4000
2001-07-25 16:00:00-04:00,0.0,0.0,0.0,1.25,0
2001-07-26 16:00:00-04:00,1.25,1.25,1.211,1.211,2200
2001-07-27 16:00:00-04:00,1.211,1.211,1.211,1.211,2000
2001-07-30 16:00:00-04:00,1.211,1.26,1.199,1.26,4100
2001-07-31 16:00:00-04:00,1.211,1.25,1.15,1.25,5600
2001-08-01 16:00:00-04:00,1.199,1.25,1.199,1.25,1500
2001-08-02 16:00:00-04:00,1.199,1.199,1.17,1.17,2300
2001-08-03 16:00:00-04:00,1.189,1.5,1.189,1.5,18400
2001-08-06 16:00:00-04:00,1.301,1.4,1.301,1.301,6900
2001-08-07 16:00:00-04:00,1.301,1.49,1.25,1.449,4200
2001-08-08 16:00:00-04:00,0.0,0.0,0.0,1.449,0
2001-08-09 16:00:00-04:00,1.25,1.25,1.25,1.25,400
2001-08-10 16:00:00-04:00,1.25,1.25,1.25,1.25,500
2001-08-13 16:00:00-04:00,1.25,1.25,1.25,1.25,3100
2001-08-14 16:00:00-04:00,1.26,1.449,1.26,1.449,1400
2001-08-15 16:00:00-04:00,0.0,0.0,0.0,1.449,0
2001-08-16 16:00:00-04:00,1.26,1.4,1.26,1.4,2800
2001-08-17 16:00:00-04:00,1.27,1.391,1.27,1.391,1100
2001-08-20 16:00:00-04:00,1.27,1.27,1.25,1.25,9000
2001-08-21 16:00:00-04:00,1.25,1.301,1.15,1.199,15900
2001-08-22 16:00:00-04:00,1.25,1.25,1.25,1.25,3000
2001-08-23 16:00:00-04:00,1.15,1.25,1.15,1.25,500
2001-08-24 16:00:00-04:00,1.15,1.25,1.15,1.25,300
2001-08-27 16:00:00-04:00,0.0,0.0,0.0,1.25,0
2001-08-28 16:00:00-04:00,1.15,1.15,1.15,1.15,200
2001-08-29 16:00:00-04:00,1.15,1.289,1.15,1.289,10100
2001-08-30 16:00:00-04:00,0.0,0.0,0.0,1.289,0
2001-08-31 16:00:00-04:00,0.0,0.0,0.0,1.289,0
2001-09-04 16:00:00-04:00,1.17,1.29,1.17,1.29,400
2001-09-05 16:00:00-04:00,1.16,1.22,1.15,1.22,4000
2001-09-06 16:00:00-04:00,1.16,1.16,1.16,1.16,700
2001-09-07 16:00:00-04:00,0.0,0.0,0.0,1.16,0
2001-09-10 16:00:00-04:00,1.22,1.22,1.15,1.22,9400
2001-09-17 16:00:00-04:00,1.1,1.221,1.051,1.221,3100
2001-09-18 16:00:00-04:00,0.0,0.0,0.0,1.221,0
2001-09-19 16:00:00-04:00,1.199,1.199,1.02,1.02,2800
2001-09-20 16:00:00-04:00,1.02,1.08,1.0,1.051,20300
2001-09-21 16:00:00-04:00,1.0,1.0,1.0,1.0,1100
2001-09-24 16:00:00-04:00,1.01,1.01,0.98,0.99,7700
2001-09-25 16:00:00-04:00,0.984,1.061,0.971,1.061,7700
2001-09-26 16:00:00-04:00,1.01,1.01,0.98,1.0,8300
2001-09-27 16:00:00-04:00,0.949,0.949,0.9,0.9,1800
2001-09-28 16:00:00-04:00,0.91,1.15,0.91,1.15,700
2001-10-01 16:00:00-04:00,0.85,1.199,0.85,1.15,26600
2001-10-02 16:00:00-04:00,1.189,1.4,1.15,1.391,10600
2001-10-03 16:00:00-04:00,1.25,1.381,1.25,1.381,40300
2001-10-04 16:00:00-04:00,1.4,1.449,1.15,1.449,13500
2001-10-05 16:00:00-04:00,1.311,1.449,1.311,1.4,4500
2001-10-08 16:00:00-04:00,1.32,1.4,1.15,1.4,4800
2001-10-09 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2001-10-10 16:00:00-04:00,1.25,1.4,1.25,1.4,2500
2001-10-11 16:00:00-04:00,1.23,1.4,1.23,1.4,3100
2001-10-12 16:00:00-04:00,1.25,1.4,1.17,1.4,3600
2001-10-15 16:00:00-04:00,1.3,1.3,1.2,1.25,2700
2001-10-16 16:00:00-04:00,1.2,1.45,1.2,1.45,12400
2001-10-17 16:00:00-04:00,1.35,1.55,1.35,1.55,6100
2001-10-18 16:00:00-04:00,1.5,1.7,1.43,1.7,29300
2001-10-19 16:00:00-04:00,1.55,1.55,1.15,1.55,4100
2001-10-22 16:00:00-04:00,1.2,1.55,1.2,1.55,1100
2001-10-23 16:00:00-04:00,1.2,1.55,1.2,1.55,18100
2001-10-24 16:00:00-04:00,1.2,1.46,1.2,1.35,5400
2001-10-25 16:00:00-04:00,1.34,1.35,1.34,1.35,700
2001-10-26 16:00:00-04:00,1.23,1.33,1.1,1.33,2400
2001-10-29 16:00:00-05:00,1.12,1.23,1.12,1.23,1100
2001-10-30 16:00:00-05:00,1.13,1.23,1.13,1.23,200
2001-10-31 16:00:00-05:00,1.14,1.23,1.14,1.23,300
2001-11-01 16:00:00-05:00,1.1,1.23,1.1,1.17,2600
2001-11-02 16:00:00-05:00,1.07,1.17,1.07,1.17,300
2001-11-05 16:00:00-05:00,1.07,1.6,1.07,1.5,2400
2001-11-06 16:00:00-05:00,1.25,1.3,1.25,1.3,2300
2001-11-07 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2001-11-08 16:00:00-05:00,1.2,1.25,1.19,1.25,1000
2001-11-09 16:00:00-05:00,1.19,1.19,1.19,1.19,900
2001-11-12 16:00:00-05:00,1.25,1.25,1.25,1.25,1000
2001-11-13 16:00:00-05:00,0.0,0.0,0.0,1.25,0
2001-11-14 16:00:00-05:00,1.19,1.19,1.15,1.19,6000
2001-11-15 16:00:00-05:00,0.0,0.0,0.0,1.19,0
2001-11-16 16:00:00-05:00,1.19,1.5,1.19,1.5,10300
2001-11-19 16:00:00-05:00,1.45,1.54,1.1,1.2,4700
2001-11-20 16:00:00-05:00,1.11,1.25,1.1,1.25,3900
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,1.25,0
2001-11-23 16:00:00-05:00,1.21,1.5,1.21,1.45,12700
2001-11-26 16:00:00-05:00,1.49,1.5,1.11,1.38,6500
2001-11-27 16:00:00-05:00,1.45,1.45,1.45,1.45,100
2001-11-28 16:00:00-05:00,1.24,1.3,1.1,1.3,26100
2001-11-29 16:00:00-05:00,1.2,1.3,1.2,1.3,300
2001-11-30 16:00:00-05:00,1.2,1.3,1.2,1.3,1000
2001-12-03 16:00:00-05:00,1.25,1.3,1.16,1.3,1900
2001-12-04 16:00:00-05:00,1.16,1.75,1.16,1.73,78600
2001-12-05 16:00:00-05:00,1.75,2.97,1.74,2.92,221500
2001-12-06 16:00:00-05:00,3.01,3.29,2.3,2.38,167500
2001-12-07 16:00:00-05:00,2.39,2.86,2.36,2.8,74100
2001-12-10 16:00:00-05:00,2.94,3.64,2.94,3.54,184700
2001-12-11 16:00:00-05:00,3.59,3.63,3.2,3.28,119100
2001-12-12 16:00:00-05:00,3.28,3.28,2.79,2.95,64900
2001-12-13 16:00:00-05:00,2.83,2.9,2.57,2.79,48900
2001-12-14 16:00:00-05:00,2.59,3.09,2.59,3.05,45000
2001-12-17 16:00:00-05:00,3.19,3.48,3.1,3.28,45900
2001-12-18 16:00:00-05:00,3.28,3.63,3.15,3.5,124200
2001-12-19 16:00:00-05:00,3.67,3.75,3.43,3.7,81200
2001-12-20 16:00:00-05:00,3.74,4.13,3.7,3.85,74600
2001-12-21 16:00:00-05:00,3.85,4.09,3.85,4.09,67300
2001-12-24 16:00:00-05:00,4.09,4.98,4.05,4.85,85200
2001-12-26 16:00:00-05:00,4.85,4.9,3.9,4.2,68800
2001-12-27 16:00:00-05:00,4.39,4.62,4.23,4.4,23500
2001-12-28 16:00:00-05:00,4.4,4.4,4.01,4.23,21400
2001-12-31 16:00:00-05:00,4.37,4.45,4.08,4.28,20500
2002-01-02 16:00:00-05:00,4.02,4.25,4.01,4.1,33400
2002-01-03 16:00:00-05:00,4.1,4.24,3.76,4.06,41900
2002-01-04 16:00:00-05:00,3.9,4.03,3.75,3.95,43900
2002-01-07 16:00:00-05:00,3.85,4.1,3.85,4.02,19900
2002-01-08 16:00:00-05:00,4.1,4.2,3.96,4.08,26100
2002-01-09 16:00:00-05:00,4.165,4.21,4.1,4.13,23500
2002-01-10 16:00:00-05:00,4.1,4.2,4.06,4.2,15600
2002-01-11 16:00:00-05:00,4.25,4.41,4.11,4.16,31600
2002-01-14 16:00:00-05:00,4.11,4.2,4.04,4.15,17000
2002-01-15 16:00:00-05:00,4.05,4.35,4.05,4.25,12900
2002-01-16 16:00:00-05:00,4.23,4.29,4.19,4.23,15700
2002-01-17 16:00:00-05:00,4.19,4.25,4.19,4.23,10900
2002-01-18 16:00:00-05:00,4.24,4.27,4.18,4.25,16900
2002-01-22 16:00:00-05:00,4.11,4.2,3.98,4.2,24000
2002-01-23 16:00:00-05:00,4.2,4.2,4.05,4.15,10900
2002-01-24 16:00:00-05:00,4.225,4.25,4.15,4.24,16900
2002-01-25 16:00:00-05:00,4.24,4.25,4.05,4.17,26700
2002-01-28 16:00:00-05:00,4.17,4.25,4.03,4.25,9300
2002-01-29 16:00:00-05:00,4.25,4.29,3.76,3.9,29700
2002-01-30 16:00:00-05:00,3.77,3.89,3.25,3.55,25100
2002-01-31 16:00:00-05:00,3.3,3.54,3.13,3.5,31100
2002-02-01 16:00:00-05:00,3.28,3.55,3.28,3.55,10700
2002-02-04 16:00:00-05:00,3.47,3.79,3.47,3.75,12400
2002-02-05 16:00:00-05:00,3.89,3.94,3.62,3.62,4900
2002-02-06 16:00:00-05:00,3.42,3.55,3.31,3.55,3500
2002-02-07 16:00:00-05:00,3.5,3.95,3.5,3.95,5500
2002-02-08 16:00:00-05:00,3.9,4.05,3.9,4.04,11500
2002-02-11 16:00:00-05:00,4.0,4.19,4.0,4.1,12500
2002-02-12 16:00:00-05:00,4.19,4.19,4.15,4.18,2000
2002-02-13 16:00:00-05:00,4.19,4.25,4.15,4.24,8000
2002-02-14 16:00:00-05:00,4.17,4.24,3.74,3.75,20500
2002-02-15 16:00:00-05:00,3.75,3.8,3.75,3.8,4100
2002-02-19 16:00:00-05:00,3.8,3.8,3.63,3.7,3900
2002-02-20 16:00:00-05:00,3.58,3.75,3.5,3.75,10800
2002-02-21 16:00:00-05:00,3.56,3.83,3.56,3.83,6400
2002-02-22 16:00:00-05:00,3.85,3.96,3.85,3.9,11000
2002-02-25 16:00:00-05:00,3.96,3.96,3.9,3.91,3000
2002-02-26 16:00:00-05:00,3.96,3.96,3.74,3.75,18000
2002-02-27 16:00:00-05:00,3.7,3.75,3.65,3.69,600
2002-02-28 16:00:00-05:00,3.65,3.95,3.65,3.7,13300
2002-03-01 16:00:00-05:00,3.95,3.99,3.58,3.95,4200
2002-03-04 16:00:00-05:00,3.58,3.9,3.58,3.85,8000
2002-03-05 16:00:00-05:00,3.65,3.8,3.65,3.75,4800
2002-03-06 16:00:00-05:00,3.8,3.8,3.6,3.6,4600
2002-03-07 16:00:00-05:00,3.7,3.7,3.7,3.7,600
2002-03-08 16:00:00-05:00,3.7,3.8,3.61,3.79,4000
2002-03-11 16:00:00-05:00,3.65,3.79,3.61,3.66,12100
2002-03-12 16:00:00-05:00,3.65,3.73,3.65,3.66,5300
2002-03-13 16:00:00-05:00,3.68,3.73,3.68,3.68,4100
2002-03-14 16:00:00-05:00,3.66,3.8,3.66,3.8,3100
2002-03-15 16:00:00-05:00,3.75,3.8,3.71,3.8,4700
2002-03-18 16:00:00-05:00,3.79,3.8,3.7,3.7,7000
2002-03-19 16:00:00-05:00,3.8,3.83,3.7,3.7,2000
2002-03-20 16:00:00-05:00,3.75,3.99,3.75,3.99,28300
2002-03-21 16:00:00-05:00,4.03,4.55,4.0,4.42,63600
2002-03-22 16:00:00-05:00,4.5,4.65,4.305,4.305,30900
2002-03-25 16:00:00-05:00,4.24,4.35,4.0,4.25,16800
2002-03-26 16:00:00-05:00,4.25,4.4,4.25,4.25,10300
2002-03-27 16:00:00-05:00,4.25,4.4,3.21,3.55,115000
2002-03-28 16:00:00-05:00,3.53,3.75,3.41,3.57,20500
2002-04-01 16:00:00-05:00,3.5,3.7,3.49,3.6,13200
2002-04-02 16:00:00-05:00,3.65,3.78,3.64,3.78,19500
2002-04-03 16:00:00-05:00,3.61,3.99,3.61,3.849,19500
2002-04-04 16:00:00-05:00,3.81,3.97,3.7,3.949,5300
2002-04-05 16:00:00-05:00,3.87,3.87,3.7,3.85,9500
2002-04-08 16:00:00-04:00,3.83,3.83,3.83,3.83,100
2002-04-09 16:00:00-04:00,3.69,3.83,3.69,3.83,2900
2002-04-10 16:00:00-04:00,3.6,3.819,3.6,3.819,700
2002-04-11 16:00:00-04:00,3.66,3.66,3.58,3.58,2900
2002-04-12 16:00:00-04:00,3.55,3.64,3.51,3.618,5800
2002-04-15 16:00:00-04:00,0.0,0.0,0.0,3.618,0
2002-04-16 16:00:00-04:00,3.61,3.61,3.23,3.4,14200
2002-04-17 16:00:00-04:00,3.45,3.45,3.4,3.4,300
2002-04-18 16:00:00-04:00,3.4,3.52,3.4,3.4,1800
2002-04-19 16:00:00-04:00,3.4,3.4,3.04,3.21,15700
2002-04-22 16:00:00-04:00,3.21,3.21,2.83,2.83,8900
2002-04-23 16:00:00-04:00,3.0,3.0,2.9,2.9,24200
2002-04-24 16:00:00-04:00,2.86,2.99,2.85,2.94,2500
2002-04-25 16:00:00-04:00,2.85,2.95,2.85,2.85,6000
2002-04-26 16:00:00-04:00,2.87,2.95,2.87,2.95,300
2002-04-29 16:00:00-04:00,2.9,2.9,2.505,2.85,7100
2002-04-30 16:00:00-04:00,2.51,2.88,2.51,2.88,6500
2002-05-01 16:00:00-04:00,2.81,2.88,2.81,2.88,2800
2002-05-02 16:00:00-04:00,2.71,2.9,2.68,2.9,4100
2002-05-03 16:00:00-04:00,2.9,3.0,2.9,3.0,12500
2002-05-06 16:00:00-04:00,2.9,2.9,2.9,2.9,5900
2002-05-07 16:00:00-04:00,2.9,3.04,2.9,3.0,12700
2002-05-08 16:00:00-04:00,2.921,3.109,2.921,3.109,1600
2002-05-09 16:00:00-04:00,2.92,3.25,2.8,3.25,5100
2002-05-10 16:00:00-04:00,3.14,3.33,3.14,3.329,8200
2002-05-13 16:00:00-04:00,3.251,3.4,3.25,3.4,5400
2002-05-14 16:00:00-04:00,3.429,3.43,3.35,3.351,1000
2002-05-15 16:00:00-04:00,3.35,3.5,3.34,3.4,6600
2002-05-16 16:00:00-04:00,3.4,3.89,3.4,3.85,10600
2002-05-17 16:00:00-04:00,3.89,4.05,3.75,3.95,15500
2002-05-20 16:00:00-04:00,3.78,3.78,3.78,3.78,3800
2002-05-21 16:00:00-04:00,3.781,3.85,3.625,3.625,2800
2002-05-22 16:00:00-04:00,3.611,3.8,3.61,3.799,6200
2002-05-23 16:00:00-04:00,3.8,4.0,3.8,3.95,17800
2002-05-24 16:00:00-04:00,3.949,3.949,3.85,3.85,500
2002-05-28 16:00:00-04:00,3.85,3.85,3.8,3.8,1500
2002-05-29 16:00:00-04:00,3.7,3.7,3.24,3.429,11800
2002-05-30 16:00:00-04:00,3.4,3.4,3.25,3.25,1100
2002-05-31 16:00:00-04:00,3.43,3.43,3.43,3.43,100
2002-06-03 16:00:00-04:00,3.26,3.26,3.17,3.17,4900
2002-06-04 16:00:00-04:00,3.15,3.15,3.1,3.1,400
2002-06-05 16:00:00-04:00,3.38,3.38,3.1,3.1,300
2002-06-06 16:00:00-04:00,3.14,3.2,3.1,3.1,7800
2002-06-07 16:00:00-04:00,3.1,3.14,3.05,3.14,2200
2002-06-10 16:00:00-04:00,3.17,3.2,3.01,3.01,2800
2002-06-11 16:00:00-04:00,3.03,3.03,3.03,3.03,1600
2002-06-12 16:00:00-04:00,3.0,3.0,3.0,3.0,2000
2002-06-13 16:00:00-04:00,3.001,3.001,3.001,3.001,300
2002-06-14 16:00:00-04:00,3.001,3.001,2.99,2.99,9500
2002-06-17 16:00:00-04:00,2.95,2.95,2.88,2.88,900
2002-06-18 16:00:00-04:00,2.85,2.99,2.85,2.85,700
2002-06-19 16:00:00-04:00,2.85,2.85,2.85,2.85,500
2002-06-20 16:00:00-04:00,3.0,3.0,2.79,2.79,1100
2002-06-21 16:00:00-04:00,2.78,2.78,2.78,2.78,600
2002-06-24 16:00:00-04:00,2.78,2.78,2.75,2.75,1400
2002-06-25 16:00:00-04:00,2.75,2.75,2.75,2.75,1800
2002-06-26 16:00:00-04:00,2.65,2.749,2.65,2.739,2900
2002-06-27 16:00:00-04:00,0.0,0.0,0.0,2.739,0
2002-06-28 16:00:00-04:00,2.75,3.0,2.75,2.91,3100
2002-07-01 16:00:00-04:00,2.91,3.049,2.73,2.989,1400
2002-07-02 16:00:00-04:00,2.71,3.0,2.71,2.999,1200
2002-07-03 16:00:00-04:00,2.71,2.71,2.6,2.66,25500
2002-07-05 16:00:00-04:00,2.56,2.56,2.56,2.56,2000
2002-07-08 16:00:00-04:00,2.56,2.989,2.23,2.989,10100
2002-07-09 16:00:00-04:00,0.0,0.0,0.0,2.989,0
2002-07-10 16:00:00-04:00,2.94,2.94,2.15,2.45,9500
2002-07-11 16:00:00-04:00,0.0,0.0,0.0,2.45,0
2002-07-12 16:00:00-04:00,2.24,2.24,2.1,2.1,8100
2002-07-15 16:00:00-04:00,2.1,2.1,2.099,2.099,3900
2002-07-16 16:00:00-04:00,2.119,2.119,2.0,2.049,31900
2002-07-17 16:00:00-04:00,1.98,1.98,1.9,1.97,8100
2002-07-18 16:00:00-04:00,1.979,1.98,1.979,1.98,800
2002-07-19 16:00:00-04:00,1.92,1.92,1.92,1.92,100
2002-07-22 16:00:00-04:00,1.92,1.95,1.621,1.621,7300
2002-07-23 16:00:00-04:00,0.0,0.0,0.0,1.621,0
2002-07-24 16:00:00-04:00,1.6,1.839,1.51,1.83,8400
2002-07-25 16:00:00-04:00,1.85,2.339,1.85,2.339,9100
2002-07-26 16:00:00-04:00,2.3,2.34,2.1,2.34,7100
2002-07-29 16:00:00-04:00,0.0,0.0,0.0,2.34,0
2002-07-30 16:00:00-04:00,2.0,2.0,2.0,2.0,1000
2002-07-31 16:00:00-04:00,2.4,2.4,2.15,2.15,4300
2002-08-01 16:00:00-04:00,0.0,0.0,0.0,2.15,0
2002-08-02 16:00:00-04:00,2.44,2.5,2.4,2.4,11800
2002-08-05 16:00:00-04:00,2.4,2.4,2.4,2.4,1300
2002-08-06 16:00:00-04:00,2.649,2.65,2.649,2.65,500
2002-08-07 16:00:00-04:00,0.0,0.0,0.0,2.65,0
2002-08-08 16:00:00-04:00,2.799,2.799,2.799,2.799,100
2002-08-09 16:00:00-04:00,2.61,2.65,2.51,2.51,1100
2002-08-12 16:00:00-04:00,0.0,0.0,0.0,2.51,0
2002-08-13 16:00:00-04:00,2.46,2.489,2.1,2.489,17000
2002-08-14 16:00:00-04:00,2.4,2.5,2.4,2.5,1800
2002-08-15 16:00:00-04:00,2.4,2.4,2.4,2.4,1400
2002-08-16 16:00:00-04:00,2.35,2.479,2.25,2.479,1400
2002-08-19 16:00:00-04:00,2.48,2.48,2.35,2.35,800
2002-08-20 16:00:00-04:00,2.35,2.4,2.35,2.4,3200
2002-08-21 16:00:00-04:00,2.4,2.4,2.19,2.21,2300
2002-08-22 16:00:00-04:00,0.0,0.0,0.0,2.21,0
2002-08-23 16:00:00-04:00,2.19,2.19,1.7,2.009,21600
2002-08-26 16:00:00-04:00,2.0,2.0,2.0,2.0,1300
2002-08-27 16:00:00-04:00,2.0,2.0,2.0,2.0,1000
2002-08-28 16:00:00-04:00,2.009,2.01,2.009,2.01,4700
2002-08-29 16:00:00-04:00,2.01,2.01,2.01,2.01,2000
2002-08-30 16:00:00-04:00,2.01,2.01,2.01,2.01,3200
2002-09-03 16:00:00-04:00,2.14,2.14,2.01,2.01,400
2002-09-04 16:00:00-04:00,2.15,2.15,2.15,2.15,100
2002-09-05 16:00:00-04:00,2.08,2.081,2.021,2.08,2900
2002-09-06 16:00:00-04:00,2.087,2.087,2.02,2.02,1400
2002-09-09 16:00:00-04:00,2.101,2.149,2.1,2.149,700
2002-09-10 16:00:00-04:00,2.15,2.4,2.11,2.25,7700
2002-09-11 16:00:00-04:00,0.0,0.0,0.0,2.25,0
2002-09-12 16:00:00-04:00,2.5,3.0,2.499,2.95,21500
2002-09-13 16:00:00-04:00,2.94,3.06,2.36,3.05,12000
2002-09-16 16:00:00-04:00,3.01,3.21,2.9,2.9,18100
2002-09-17 16:00:00-04:00,2.88,3.049,2.3,2.85,6000
2002-09-18 16:00:00-04:00,2.59,2.999,2.59,2.75,5100
2002-09-19 16:00:00-04:00,2.7,2.7,2.621,2.621,1200
2002-09-20 16:00:00-04:00,2.62,2.621,2.51,2.51,2000
2002-09-23 16:00:00-04:00,2.45,2.45,2.45,2.45,100
2002-09-24 16:00:00-04:00,2.52,2.74,2.51,2.689,4000
2002-09-25 16:00:00-04:00,2.551,2.551,2.41,2.5,6100
2002-09-26 16:00:00-04:00,2.41,2.41,2.16,2.25,9600
2002-09-27 16:00:00-04:00,2.24,2.24,2.1,2.19,6200
2002-09-30 16:00:00-04:00,2.173,2.173,2.05,2.05,9400
2002-10-01 16:00:00-04:00,2.05,2.05,1.92,1.95,9100
2002-10-02 16:00:00-04:00,1.99,2.14,1.99,2.13,5300
2002-10-03 16:00:00-04:00,2.14,2.19,2.14,2.19,1300
2002-10-04 16:00:00-04:00,2.2,2.2,2.19,2.19,1400
2002-10-07 16:00:00-04:00,2.1,2.199,2.1,2.199,1000
2002-10-08 16:00:00-04:00,2.12,2.12,2.11,2.11,1300
2002-10-09 16:00:00-04:00,2.2,2.399,2.08,2.399,800
2002-10-10 16:00:00-04:00,2.23,2.25,2.02,2.02,1000
2002-10-11 16:00:00-04:00,2.38,2.38,2.38,2.38,400
2002-10-14 16:00:00-04:00,2.251,2.251,2.21,2.21,1200
2002-10-15 16:00:00-04:00,2.37,2.9,2.37,2.9,8300
2002-10-16 16:00:00-04:00,2.51,2.9,2.51,2.879,2400
2002-10-17 16:00:00-04:00,2.899,3.0,2.899,3.0,1300
2002-10-18 16:00:00-04:00,3.04,3.04,2.74,2.74,2500
2002-10-21 16:00:00-04:00,2.74,2.741,2.74,2.741,800
2002-10-22 16:00:00-04:00,2.979,2.979,2.979,2.979,100
2002-10-23 16:00:00-04:00,2.73,2.73,2.73,2.73,100
2002-10-24 16:00:00-04:00,2.751,2.751,2.75,2.75,500
2002-10-25 16:00:00-04:00,2.7,2.7,2.22,2.25,4600
2002-10-28 16:00:00-05:00,2.67,2.67,2.5,2.65,1100
2002-10-29 16:00:00-05:00,2.4,2.669,2.4,2.669,200
2002-10-30 16:00:00-05:00,2.52,2.52,2.52,2.52,400
2002-10-31 16:00:00-05:00,2.67,2.67,2.611,2.611,400
2002-11-01 16:00:00-05:00,2.611,2.67,2.611,2.67,1000
2002-11-04 16:00:00-05:00,2.55,2.7,2.55,2.599,7000
2002-11-05 16:00:00-05:00,2.55,3.46,2.21,2.7,14400
2002-11-06 16:00:00-05:00,2.65,2.65,2.65,2.65,2000
2002-11-07 16:00:00-05:00,2.51,2.51,2.51,2.51,400
2002-11-08 16:00:00-05:00,2.889,2.889,2.889,2.889,100
2002-11-11 16:00:00-05:00,2.761,3.34,2.75,2.9,12400
2002-11-12 16:00:00-05:00,3.25,3.25,2.701,2.75,2100
2002-11-13 16:00:00-05:00,3.14,3.14,3.14,3.14,300
2002-11-14 16:00:00-05:00,2.79,3.0,2.79,3.0,6100
2002-11-15 16:00:00-05:00,2.99,2.99,2.99,2.99,300
2002-11-18 16:00:00-05:00,0.0,0.0,0.0,2.99,0
2002-11-19 16:00:00-05:00,2.75,2.76,2.68,2.68,5900
2002-11-20 16:00:00-05:00,2.99,2.99,2.99,2.99,700
2002-11-21 16:00:00-05:00,2.99,2.99,2.2,2.69,7600
2002-11-22 16:00:00-05:00,2.39,2.76,2.33,2.76,4300
2002-11-25 16:00:00-05:00,2.77,2.8,2.749,2.75,5000
2002-11-26 16:00:00-05:00,2.63,2.99,2.63,2.99,8100
2002-11-27 16:00:00-05:00,2.99,3.19,2.99,3.01,6200
