,Open,High,Low,Close,Volume
2001-09-25 16:00:00-04:00,9.75,10.0,9.4,9.83,158000
2001-09-26 16:00:00-04:00,10.039,10.1,9.74,10.01,78500
2001-09-27 16:00:00-04:00,10.0,10.1,9.801,9.85,129400
2001-09-28 16:00:00-04:00,9.85,10.199,9.77,10.0,359200
2001-10-01 16:00:00-04:00,10.086,10.15,9.4,9.801,183000
2001-10-02 16:00:00-04:00,9.949,10.189,9.82,10.1,79800
2001-10-03 16:00:00-04:00,10.02,10.02,9.59,9.6,35200
2001-10-04 16:00:00-04:00,9.586,9.84,9.35,9.57,134300
2001-10-05 16:00:00-04:00,9.561,9.58,9.1,9.4,109900
2001-10-08 16:00:00-04:00,8.49,9.41,8.2,9.4,276200
2001-10-09 16:00:00-04:00,9.45,9.5,9.25,9.36,176400
2001-10-10 16:00:00-04:00,9.44,9.848,9.36,9.65,63200
2001-10-11 16:00:00-04:00,9.84,11.22,9.61,11.02,154000
2001-10-12 16:00:00-04:00,11.0,11.15,10.55,10.59,66600
2001-10-15 16:00:00-04:00,10.64,10.9,10.59,10.85,108500
2001-10-16 16:00:00-04:00,10.998,11.0,10.59,10.8,42300
2001-10-17 16:00:00-04:00,11.0,11.0,10.39,10.5,29600
2001-10-18 16:00:00-04:00,10.68,10.85,10.45,10.76,90800
2001-10-19 16:00:00-04:00,10.72,10.85,10.72,10.81,76700
2001-10-22 16:00:00-04:00,10.84,11.25,10.8,10.9,121600
2001-10-23 16:00:00-04:00,10.985,11.82,10.81,11.55,82900
2001-10-24 16:00:00-04:00,11.94,12.41,11.45,12.12,331300
2001-10-25 16:00:00-04:00,12.0,12.23,11.45,12.03,37200
2001-10-26 16:00:00-04:00,12.05,13.25,10.3,10.43,148700
2001-10-29 16:00:00-05:00,10.68,11.2,10.53,10.83,279300
2001-10-30 16:00:00-05:00,11.05,11.1,9.9,10.05,177000
2001-10-31 16:00:00-05:00,10.5,10.84,9.9,10.77,619700
2001-11-01 16:00:00-05:00,10.77,10.84,10.17,10.25,83800
2001-11-02 16:00:00-05:00,10.295,10.6,9.9,10.6,147200
2001-11-05 16:00:00-05:00,10.99,11.1,10.05,10.63,217000
2001-11-06 16:00:00-05:00,10.68,10.69,9.8,9.82,259400
2001-11-07 16:00:00-05:00,9.81,10.0,8.75,9.05,189200
2001-11-08 16:00:00-05:00,9.14,9.25,8.9,9.1,282000
2001-11-09 16:00:00-05:00,9.185,9.2,8.9,9.0,61200
2001-11-12 16:00:00-05:00,9.15,9.15,8.0,8.69,457500
2001-11-13 16:00:00-05:00,8.7,8.95,8.01,8.14,204100
2001-11-14 16:00:00-05:00,8.13,8.62,8.06,8.57,533900
2001-11-15 16:00:00-05:00,8.6,8.6,7.9,8.0,100200
2001-11-16 16:00:00-05:00,8.14,8.15,7.35,7.87,127900
2001-11-19 16:00:00-05:00,7.87,8.19,7.76,8.19,123500
2001-11-20 16:00:00-05:00,8.19,8.33,8.0,8.3,471400
2001-11-21 16:00:00-05:00,8.25,8.7,8.25,8.4,699600
2001-11-23 16:00:00-05:00,8.71,8.79,8.2,8.25,213900
2001-11-26 16:00:00-05:00,8.5,8.79,8.08,8.35,621200
2001-11-27 16:00:00-05:00,8.65,8.75,8.3,8.56,903200
2001-11-28 16:00:00-05:00,8.7,8.84,8.465,8.65,327200
2001-11-29 16:00:00-05:00,8.77,8.79,8.51,8.55,358800
2001-11-30 16:00:00-05:00,8.635,9.3,8.61,9.24,375000
2001-12-03 16:00:00-05:00,9.49,9.5,9.33,9.38,249200
2001-12-04 16:00:00-05:00,9.44,9.5,9.01,9.47,229600
2001-12-05 16:00:00-05:00,9.47,9.67,8.65,9.0,657400
2001-12-06 16:00:00-05:00,9.12,9.45,8.86,9.05,267100
2001-12-07 16:00:00-05:00,9.19,9.55,9.05,9.35,629100
2001-12-10 16:00:00-05:00,9.34,9.35,9.0,9.34,47100
2001-12-11 16:00:00-05:00,9.49,9.5,9.01,9.35,228100
2001-12-12 16:00:00-05:00,9.24,9.34,9.05,9.09,422500
2001-12-13 16:00:00-05:00,9.13,9.16,8.85,8.92,272800
2001-12-14 16:00:00-05:00,8.92,8.97,8.5,8.6,237100
2001-12-17 16:00:00-05:00,8.75,9.27,8.56,9.25,175000
2001-12-18 16:00:00-05:00,9.3,9.4,9.05,9.4,257400
2001-12-19 16:00:00-05:00,9.4,9.4,9.1,9.12,246900
2001-12-20 16:00:00-05:00,9.13,9.18,9.0,9.01,129500
2001-12-21 16:00:00-05:00,9.01,9.15,8.925,9.15,179100
2001-12-24 16:00:00-05:00,9.15,9.15,8.9,8.9,71800
2001-12-26 16:00:00-05:00,9.09,9.09,8.91,9.01,40900
2001-12-27 16:00:00-05:00,9.0,9.25,9.0,9.17,148500
2001-12-28 16:00:00-05:00,9.1,10.09,9.09,10.0,227400
2001-12-31 16:00:00-05:00,10.15,10.15,9.79,9.94,139700
2002-01-02 16:00:00-05:00,10.0,10.1,9.52,9.85,119400
2002-01-03 16:00:00-05:00,9.985,10.05,9.48,10.04,99400
2002-01-04 16:00:00-05:00,10.125,10.15,9.31,9.31,111800
2002-01-07 16:00:00-05:00,9.485,9.72,8.95,8.96,96300
2002-01-08 16:00:00-05:00,9.22,9.43,8.68,8.8,92500
2002-01-09 16:00:00-05:00,8.92,8.92,8.2,8.34,267400
2002-01-10 16:00:00-05:00,8.43,8.8,8.3,8.7,102300
2002-01-11 16:00:00-05:00,8.84,8.99,8.51,8.95,117400
2002-01-14 16:00:00-05:00,9.19,9.2,8.46,8.55,119900
2002-01-15 16:00:00-05:00,8.4,8.69,7.81,7.9,217100
2002-01-16 16:00:00-05:00,7.82,8.09,7.65,7.76,276100
2002-01-17 16:00:00-05:00,8.01,8.1,6.75,7.195,418100
2002-01-18 16:00:00-05:00,7.16,7.46,7.12,7.34,510200
2002-01-22 16:00:00-05:00,7.5,7.5,7.21,7.31,261500
2002-01-23 16:00:00-05:00,7.44,8.12,7.3,7.94,171800
2002-01-24 16:00:00-05:00,8.085,8.2,7.92,8.01,118700
2002-01-25 16:00:00-05:00,8.05,8.05,7.25,7.9,174700
2002-01-28 16:00:00-05:00,8.005,8.05,7.56,8.05,172200
2002-01-29 16:00:00-05:00,7.98,8.05,7.65,7.66,102100
2002-01-30 16:00:00-05:00,7.65,7.85,7.2,7.649,136800
2002-01-31 16:00:00-05:00,7.65,7.859,7.5,7.79,36500
2002-02-01 16:00:00-05:00,8.05,8.5,7.76,8.15,143900
2002-02-04 16:00:00-05:00,8.22,8.27,7.7,7.93,160100
2002-02-05 16:00:00-05:00,7.75,7.8,7.5,7.5,43600
2002-02-06 16:00:00-05:00,7.79,7.85,7.5,7.75,60000
2002-02-07 16:00:00-05:00,7.55,7.75,7.4,7.5,30700
2002-02-08 16:00:00-05:00,7.54,7.54,7.0,7.36,68300
2002-02-11 16:00:00-05:00,7.25,7.669,7.25,7.669,343100
2002-02-12 16:00:00-05:00,7.5,8.12,7.5,8.0,129000
2002-02-13 16:00:00-05:00,8.0,8.49,8.0,8.4,269100
2002-02-14 16:00:00-05:00,8.26,9.0,8.2,8.71,164600
2002-02-15 16:00:00-05:00,8.54,9.0,8.49,8.86,204200
2002-02-19 16:00:00-05:00,8.86,9.15,7.75,8.389,179600
2002-02-20 16:00:00-05:00,8.38,9.1,8.25,9.04,379000
2002-02-21 16:00:00-05:00,9.07,9.25,8.46,8.46,145400
2002-02-22 16:00:00-05:00,8.55,9.04,7.94,8.99,121200
2002-02-25 16:00:00-05:00,8.995,9.0,7.85,8.11,268600
2002-02-26 16:00:00-05:00,8.25,8.5,7.95,8.0,116400
2002-02-27 16:00:00-05:00,8.14,8.15,7.95,7.96,278000
2002-02-28 16:00:00-05:00,7.95,8.3,7.95,8.04,128200
2002-03-01 16:00:00-05:00,8.0,8.54,7.76,8.54,125000
2002-03-04 16:00:00-05:00,8.31,8.53,8.0,8.09,43900
2002-03-05 16:00:00-05:00,8.06,8.3,8.0,8.29,61700
2002-03-06 16:00:00-05:00,8.29,8.68,8.06,8.54,71300
2002-03-07 16:00:00-05:00,8.41,9.0,8.4,8.92,76300
2002-03-08 16:00:00-05:00,8.58,9.13,8.58,9.11,107800
2002-03-11 16:00:00-05:00,9.0,9.48,9.0,9.38,45900
2002-03-12 16:00:00-05:00,9.152,9.8,9.152,9.41,304500
2002-03-13 16:00:00-05:00,9.5,9.9,9.25,9.69,68100
2002-03-14 16:00:00-05:00,9.5,9.97,9.48,9.7,100400
2002-03-15 16:00:00-05:00,9.63,9.96,8.76,9.78,88500
2002-03-18 16:00:00-05:00,9.65,9.92,9.55,9.62,90400
2002-03-19 16:00:00-05:00,9.8,9.85,9.35,9.49,159800
2002-03-20 16:00:00-05:00,9.467,9.467,8.88,9.02,58500
2002-03-21 16:00:00-05:00,9.0,9.2,8.95,9.05,66900
2002-03-22 16:00:00-05:00,9.0,9.0,8.81,8.99,75700
2002-03-25 16:00:00-05:00,9.0,9.0,8.77,8.87,57500
2002-03-26 16:00:00-05:00,9.03,9.1,8.9,8.97,133200
2002-03-27 16:00:00-05:00,9.0,9.04,8.45,8.65,140900
2002-03-28 16:00:00-05:00,8.7,8.85,8.5,8.79,111600
2002-04-01 16:00:00-05:00,8.65,9.1,8.65,8.9,32700
2002-04-02 16:00:00-05:00,8.75,8.8,8.45,8.54,108800
2002-04-03 16:00:00-05:00,8.6,8.6,8.04,8.06,88900
2002-04-04 16:00:00-05:00,8.0,8.35,8.0,8.25,51600
2002-04-05 16:00:00-05:00,8.28,8.35,7.709,7.71,100800
2002-04-08 16:00:00-04:00,7.85,8.05,7.3,7.48,78500
2002-04-09 16:00:00-04:00,7.59,8.03,7.43,7.9,61200
2002-04-10 16:00:00-04:00,7.76,8.4,7.55,8.4,72400
2002-04-11 16:00:00-04:00,8.26,8.5,8.0,8.001,37600
2002-04-12 16:00:00-04:00,8.01,8.45,7.35,7.7,100700
2002-04-15 16:00:00-04:00,7.71,8.03,7.4,7.61,105600
2002-04-16 16:00:00-04:00,7.51,7.97,7.5,7.899,278800
2002-04-17 16:00:00-04:00,7.95,7.95,7.4,7.62,188100
2002-04-18 16:00:00-04:00,7.55,7.85,7.45,7.5,39400
2002-04-19 16:00:00-04:00,7.85,8.15,7.7,7.86,116100
2002-04-22 16:00:00-04:00,8.0,8.0,7.25,7.5,103600
2002-04-23 16:00:00-04:00,7.7,7.85,7.2,7.3,121300
2002-04-24 16:00:00-04:00,7.5,7.608,7.34,7.524,233100
2002-04-25 16:00:00-04:00,7.405,7.75,7.19,7.449,155300
2002-04-26 16:00:00-04:00,7.45,8.17,7.3,7.56,197200
2002-04-29 16:00:00-04:00,7.8,7.8,7.5,7.736,103900
2002-04-30 16:00:00-04:00,7.8,7.9,7.6,7.79,106800
2002-05-01 16:00:00-04:00,7.9,7.9,7.3,7.737,109600
2002-05-02 16:00:00-04:00,7.62,8.0,7.62,7.97,47800
2002-05-03 16:00:00-04:00,8.0,8.0,7.5,7.6,103300
2002-05-06 16:00:00-04:00,7.61,7.7,7.0,7.01,89000
2002-05-07 16:00:00-04:00,7.065,7.41,7.0,7.41,161800
2002-05-08 16:00:00-04:00,7.42,7.5,7.35,7.4,65500
2002-05-09 16:00:00-04:00,7.34,7.34,7.05,7.16,31600
2002-05-10 16:00:00-04:00,7.115,7.45,7.09,7.18,53500
2002-05-13 16:00:00-04:00,7.449,7.449,6.69,7.0,127600
2002-05-14 16:00:00-04:00,7.001,7.05,6.7,6.9,193500
2002-05-15 16:00:00-04:00,6.92,6.98,6.69,6.85,137500
2002-05-16 16:00:00-04:00,6.899,6.9,6.55,6.648,115900
2002-05-17 16:00:00-04:00,6.6,7.05,6.49,6.93,99400
2002-05-20 16:00:00-04:00,7.0,7.0,6.79,6.86,62600
2002-05-21 16:00:00-04:00,6.94,6.95,6.66,6.74,60000
2002-05-22 16:00:00-04:00,6.68,6.86,6.58,6.8,66900
2002-05-23 16:00:00-04:00,6.7,7.03,6.7,7.0,214500
2002-05-24 16:00:00-04:00,6.9,7.0,6.76,6.86,101100
2002-05-28 16:00:00-04:00,6.92,6.98,6.49,6.69,135100
2002-05-29 16:00:00-04:00,6.665,6.75,6.41,6.57,54600
2002-05-30 16:00:00-04:00,6.599,6.599,6.15,6.3,90300
2002-05-31 16:00:00-04:00,6.44,6.47,6.2,6.47,83200
2002-06-03 16:00:00-04:00,6.429,6.5,6.26,6.49,59100
2002-06-04 16:00:00-04:00,6.37,6.38,6.1,6.18,23300
2002-06-05 16:00:00-04:00,6.19,6.24,6.05,6.1,29000
2002-06-06 16:00:00-04:00,6.101,6.299,5.2,5.24,290400
2002-06-07 16:00:00-04:00,4.44,5.7,4.07,5.37,290700
2002-06-10 16:00:00-04:00,5.309,6.05,5.3,5.551,86900
2002-06-11 16:00:00-04:00,5.75,5.864,5.17,5.21,74900
2002-06-12 16:00:00-04:00,5.16,5.3,4.6,4.801,137700
2002-06-13 16:00:00-04:00,4.71,5.11,4.31,4.4,228500
2002-06-14 16:00:00-04:00,4.5,4.6,4.2,4.5,270600
2002-06-17 16:00:00-04:00,4.5,5.199,4.451,5.169,78100
2002-06-18 16:00:00-04:00,4.99,5.5,4.99,5.49,36100
2002-06-19 16:00:00-04:00,5.3,5.3,4.83,5.0,211600
2002-06-20 16:00:00-04:00,5.0,5.25,4.95,5.2,112400
2002-06-21 16:00:00-04:00,5.32,5.36,5.01,5.19,219900
2002-06-24 16:00:00-04:00,5.189,5.22,5.0,5.1,160300
2002-06-25 16:00:00-04:00,5.1,5.2,4.98,5.1,176800
2002-06-26 16:00:00-04:00,4.98,5.15,4.95,5.05,494100
2002-06-27 16:00:00-04:00,5.0,5.22,4.96,4.971,643300
