,Open,High,Low,Close,Volume
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-02-25 16:00:00-05:00,24.2303,24.2303,24.2303,24.2303,1600
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-09 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-03-10 16:00:00-05:00,21.9587,21.9587,21.9587,21.9587,201
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2000-03-15 16:00:00-05:00,23.0945,23.0945,22.1481,22.1481,1600
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,22.1481,0
2000-03-17 16:00:00-05:00,22.5267,22.5267,22.5267,22.5267,100
2000-03-20 16:00:00-05:00,23.3785,23.3785,23.3785,23.3785,400
2000-03-21 16:00:00-05:00,0.0,0.0,0.0,23.3785,0
2000-03-22 16:00:00-05:00,22.5267,23.2838,22.5267,23.2838,4200
2000-03-23 16:00:00-05:00,22.6686,23.4731,22.6686,23.4731,500
2000-03-24 16:00:00-05:00,0.0,0.0,0.0,23.4731,0
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,23.4731,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,23.4731,0
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,23.4731,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,23.4731,0
2000-03-31 16:00:00-05:00,23.0945,23.0945,22.9999,22.9999,1100
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,22.9999,0
2000-04-04 16:00:00-04:00,0.0,0.0,0.0,22.9999,0
2000-04-05 16:00:00-04:00,23.0945,23.0945,23.0945,23.0945,1001
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2000-04-12 16:00:00-04:00,23.3785,23.4731,22.7159,22.7159,2600
2000-04-13 16:00:00-04:00,22.6686,23.4731,22.6686,23.4731,1300
2000-04-14 16:00:00-04:00,22.5267,22.7159,21.9587,22.7159,2800
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-04-24 16:00:00-04:00,21.3909,21.3909,21.2961,21.2961,1600
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,21.2961,0
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,21.2961,0
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,21.2961,0
2000-04-28 16:00:00-04:00,22.7159,22.7159,22.7159,22.7159,1200
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2000-05-09 16:00:00-04:00,21.2015,21.2015,21.2015,21.2015,800
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,21.2015,0
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,21.2015,0
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,21.2015,0
2000-05-15 16:00:00-04:00,22.7159,22.7159,22.7159,22.7159,100
2000-05-16 16:00:00-04:00,21.5801,21.5801,21.5801,21.5801,400
2000-05-17 16:00:00-04:00,0.0,0.0,0.0,21.5801,0
2000-05-18 16:00:00-04:00,21.2015,21.2015,20.0657,21.0123,3400
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-05-22 16:00:00-04:00,21.2015,21.2015,21.2015,21.2015,400
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,21.2015,0
2000-05-24 16:00:00-04:00,19.6871,21.0123,19.6871,21.0123,800
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,21.0123,0
2000-06-02 16:00:00-04:00,19.6871,19.6871,19.6871,19.6871,201
2000-06-05 16:00:00-04:00,20.8229,20.8229,20.8229,20.8229,1401
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-06-07 16:00:00-04:00,19.6871,19.6871,19.6871,19.6871,201
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,19.6871,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,19.6871,0
2000-06-12 16:00:00-04:00,21.7695,21.7695,21.7695,21.7695,700
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2000-06-22 16:00:00-04:00,21.5801,21.5801,21.5801,21.5801,2900
2000-06-23 16:00:00-04:00,20.0657,21.5801,20.0657,21.5801,8200
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,21.5801,0
2000-06-27 16:00:00-04:00,20.8229,20.8229,20.8229,20.8229,1600
2000-06-28 16:00:00-04:00,20.1603,20.1603,20.1603,20.1603,1001
2000-06-29 16:00:00-04:00,20.1603,21.3909,20.0657,21.2015,7900
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,21.2015,0
2000-07-03 16:00:00-04:00,21.5801,21.5801,21.5801,21.5801,201
2000-07-05 16:00:00-04:00,21.9587,21.9587,21.2015,21.2015,1401
2000-07-06 16:00:00-04:00,21.2961,21.2961,21.2961,21.2961,400
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,21.2961,0
2000-07-10 16:00:00-04:00,21.2015,21.2015,21.2015,21.2015,500
2000-07-11 16:00:00-04:00,20.6337,20.6337,20.6337,20.6337,1401
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,20.6337,0
2000-07-13 16:00:00-04:00,20.2551,20.2551,19.6871,19.6871,2500
2000-07-14 16:00:00-04:00,20.8229,20.8229,20.8229,20.8229,1300
2000-07-17 16:00:00-04:00,19.8765,19.8765,19.8765,19.8765,100
2000-07-18 16:00:00-04:00,20.1603,20.4443,19.6871,19.6871,1800
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,19.6871,0
2000-07-20 16:00:00-04:00,20.8229,20.8229,20.8229,20.8229,800
2000-07-21 16:00:00-04:00,20.8229,21.0123,20.8229,21.0123,500
2000-07-24 16:00:00-04:00,21.0123,21.0123,20.6337,20.8229,3700
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,20.8229,0
2000-08-01 16:00:00-04:00,20.0657,20.2551,20.0657,20.2551,1300
2000-08-02 16:00:00-04:00,0.0,0.0,0.0,20.2551,0
2000-08-03 16:00:00-04:00,0.0,0.0,0.0,20.2551,0
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,20.2551,0
2000-08-07 16:00:00-04:00,20.0657,20.0657,20.0657,20.0657,500
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,20.0657,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,20.0657,0
2000-08-10 16:00:00-04:00,20.6337,21.3909,20.6337,21.2015,11799
2000-08-11 16:00:00-04:00,21.4855,23.4731,21.2015,22.7159,43901
2000-08-14 16:00:00-04:00,23.2838,24.2303,22.7159,24.041,7400
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,24.041,0
2000-08-16 16:00:00-04:00,23.8517,23.8517,23.8517,23.8517,201
2000-08-17 16:00:00-04:00,23.8517,23.9463,23.4731,23.6624,22400
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-08-22 16:00:00-04:00,23.8517,23.8517,23.6624,23.6624,3099
2000-08-23 16:00:00-04:00,24.1357,24.1357,23.6624,23.6624,400
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-08-25 16:00:00-04:00,23.6624,23.6624,23.6624,23.6624,800
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-08-29 16:00:00-04:00,23.6624,23.6624,23.6624,23.6624,1600
2000-08-30 16:00:00-04:00,24.041,24.041,23.6624,23.6624,500
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-09-01 16:00:00-04:00,24.2303,24.2303,24.2303,24.2303,100
2000-09-05 16:00:00-04:00,24.2303,24.2303,24.1357,24.1357,3099
2000-09-06 16:00:00-04:00,23.8517,23.8517,23.8517,23.8517,2500
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,23.8517,0
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,23.8517,0
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,23.8517,0
2000-09-12 16:00:00-04:00,23.7571,23.8517,23.7571,23.7571,2800
2000-09-13 16:00:00-04:00,24.041,24.041,23.6151,23.6151,1200
2000-09-14 16:00:00-04:00,24.2303,24.2303,24.2303,24.2303,4000
2000-09-15 16:00:00-04:00,23.8517,24.041,23.4731,23.4731,7100
2000-09-18 16:00:00-04:00,23.6624,23.9956,23.5677,23.5677,6500
2000-09-19 16:00:00-04:00,23.4731,23.4731,23.4731,23.4731,400
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,23.4731,0
2000-09-21 16:00:00-04:00,23.4731,23.4731,23.4731,23.4731,100
2000-09-22 16:00:00-04:00,23.6624,23.9463,23.4731,23.6624,6700
2000-09-25 16:00:00-04:00,23.4731,23.6624,23.4731,23.6624,201
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-09-27 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-09-28 16:00:00-04:00,24.041,24.041,23.8517,23.8517,500
2000-09-29 16:00:00-04:00,0.0,0.0,0.0,23.8517,0
2000-10-02 16:00:00-04:00,24.041,24.041,23.9463,24.041,6399
2000-10-03 16:00:00-04:00,23.7571,23.7571,23.7571,23.7571,2299
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,23.7571,0
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,23.7571,0
2000-10-06 16:00:00-04:00,24.041,24.041,23.4731,23.6624,5000
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,23.6624,0
2000-10-10 16:00:00-04:00,23.4731,23.4731,21.2015,22.3373,7300
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,22.3373,0
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,22.3373,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,22.3373,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,22.3373,0
2000-10-17 16:00:00-04:00,22.5267,23.0945,22.5267,23.0945,2600
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2000-10-19 16:00:00-04:00,23.4731,23.4731,23.4731,23.4731,201
2000-10-20 16:00:00-04:00,23.6624,23.8517,23.6624,23.8517,2900
2000-10-23 16:00:00-04:00,23.8517,23.8517,23.6624,23.8517,8899
2000-10-24 16:00:00-04:00,24.3249,24.3249,24.2303,24.2303,500
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,24.2303,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,24.2303,0
2000-10-27 16:00:00-04:00,24.2303,24.2303,24.041,24.041,5500
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,24.041,0
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,24.041,0
2000-11-01 16:00:00-05:00,0.0,0.0,0.0,24.041,0
2000-11-02 16:00:00-05:00,23.7571,23.7571,23.6624,23.6624,500
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,23.6624,0
2000-11-06 16:00:00-05:00,24.3249,24.3249,24.3249,24.3249,1700
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,24.3249,0
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,24.3249,0
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,24.3249,0
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,24.3249,0
2000-11-13 16:00:00-05:00,24.6089,24.6089,24.6089,24.6089,400
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2000-11-15 16:00:00-05:00,24.2303,24.2303,24.2303,24.2303,500
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2000-11-17 16:00:00-05:00,24.6089,24.6089,24.6089,24.6089,500
2000-11-20 16:00:00-05:00,24.3249,24.7982,24.3249,24.3249,400
2000-11-21 16:00:00-05:00,24.4196,24.7982,24.4196,24.7982,1800
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-11-28 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-11-29 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-11-30 16:00:00-05:00,0.0,0.0,0.0,24.7982,0
2000-12-01 16:00:00-05:00,24.6089,24.6089,24.6089,24.6089,1700
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2000-12-05 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2000-12-06 16:00:00-05:00,24.9875,25.1768,24.9875,24.9875,1600
2000-12-07 16:00:00-05:00,24.7035,25.1768,24.7035,24.9875,500
2000-12-08 16:00:00-05:00,24.7982,25.3661,24.7982,25.3661,1800
2000-12-11 16:00:00-05:00,0.0,0.0,0.0,25.3661,0
2000-12-12 16:00:00-05:00,24.7982,25.1768,24.7982,24.7982,12000
2000-12-13 16:00:00-05:00,24.7982,24.7982,24.7035,24.7035,1200
2000-12-14 16:00:00-05:00,0.0,0.0,0.0,24.7035,0
2000-12-15 16:00:00-05:00,0.0,0.0,0.0,24.7035,0
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,24.7035,0
2000-12-19 16:00:00-05:00,0.0,0.0,0.0,24.7035,0
2000-12-20 16:00:00-05:00,24.9875,25.0348,24.7035,24.7035,1100
2000-12-21 16:00:00-05:00,24.7982,24.7982,24.7982,24.7982,201
2000-12-22 16:00:00-05:00,24.7035,24.7035,24.7035,24.7035,100
2000-12-26 16:00:00-05:00,24.7982,25.1389,24.7982,25.1389,800
2000-12-27 16:00:00-05:00,0.0,0.0,0.0,25.1389,0
2000-12-28 16:00:00-05:00,24.7035,25.0821,24.7035,25.0821,2200
2000-12-29 16:00:00-05:00,24.7982,25.3661,24.7982,24.7982,5000
2001-01-02 16:00:00-05:00,24.7982,25.7447,24.5143,24.5143,2800
2001-01-03 16:00:00-05:00,24.4196,24.4196,24.4196,24.4196,700
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-01-05 16:00:00-05:00,24.4196,24.4196,24.4196,24.4196,201
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-01-11 16:00:00-05:00,24.4196,25.1768,24.4196,24.4196,5300
2001-01-12 16:00:00-05:00,24.4196,24.9875,24.4196,24.9875,7900
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,24.9875,0
2001-01-17 16:00:00-05:00,24.9875,24.9875,24.9875,24.9875,2600
2001-01-18 16:00:00-05:00,24.2303,24.4196,24.2303,24.4196,2200
2001-01-19 16:00:00-05:00,24.5143,24.5143,24.4196,24.4196,1401
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-01-23 16:00:00-05:00,24.4196,24.9875,24.4196,24.9875,3700
2001-01-24 16:00:00-05:00,24.4196,24.6089,24.4196,24.6089,5300
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2001-01-29 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,24.6089,0
2001-02-01 16:00:00-05:00,24.9875,24.9875,24.9875,24.9875,2600
2001-02-02 16:00:00-05:00,25.3661,25.3661,25.3661,25.3661,100
2001-02-05 16:00:00-05:00,24.4196,24.4196,24.4196,24.4196,1200
2001-02-06 16:00:00-05:00,24.4196,25.3661,24.2303,24.2303,10101
2001-02-07 16:00:00-05:00,24.4196,24.4196,23.8517,24.2776,4301
2001-02-08 16:00:00-05:00,24.4196,24.4196,24.4196,24.4196,201
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,24.4196,0
2001-02-12 16:00:00-05:00,24.2303,24.2303,24.2303,24.2303,400
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,24.2303,0
2001-02-14 16:00:00-05:00,23.8517,23.8517,23.4731,23.6624,2299
2001-02-15 16:00:00-05:00,23.4731,23.4731,23.4731,23.4731,201
2001-02-16 16:00:00-05:00,23.4731,23.4731,22.5267,22.5267,5300
2001-02-20 16:00:00-05:00,22.3373,22.3373,22.3373,22.3373,100
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,22.3373,0
2001-02-22 16:00:00-05:00,0.0,0.0,0.0,22.3373,0
2001-02-23 16:00:00-05:00,22.3373,22.3373,22.3373,22.3373,500
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,22.3373,0
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,22.3373,0
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,22.3373,0
2001-03-01 16:00:00-05:00,22.1481,22.7159,22.1481,22.7159,700
2001-03-02 16:00:00-05:00,22.7159,22.7159,22.7159,22.7159,1800
2001-03-05 16:00:00-05:00,22.1954,22.1954,22.1954,22.1954,201
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,22.1954,0
2001-03-07 16:00:00-05:00,22.1481,23.0472,22.1481,23.0472,5599
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,23.0472,0
2001-03-09 16:00:00-05:00,22.6686,22.7159,22.1481,22.7159,8200
2001-03-12 16:00:00-05:00,22.1481,22.1481,21.7695,21.7695,3099
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,21.7695,0
2001-03-14 16:00:00-05:00,21.3909,21.9587,21.3909,21.7695,2500
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,21.7695,0
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,21.7695,0
2001-03-19 16:00:00-05:00,22.3373,22.3373,21.3909,21.3909,1700
2001-03-20 16:00:00-05:00,21.3909,21.3909,21.2961,21.2961,1001
2001-03-21 16:00:00-05:00,21.2961,21.3909,21.2015,21.2015,11600
2001-03-22 16:00:00-05:00,21.9587,21.9587,21.9587,21.9587,500
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2001-03-26 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2001-03-29 16:00:00-05:00,21.9587,21.9587,21.9587,21.9587,3600
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,21.9587,0
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,21.9587,0
2001-04-03 16:00:00-04:00,21.2015,21.2015,20.6337,20.6337,1600
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,20.6337,0
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,20.6337,0
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,20.6337,0
2001-04-09 16:00:00-04:00,21.5801,21.7316,21.2394,21.2394,4701
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,21.2394,0
2001-04-11 16:00:00-04:00,21.2394,21.2394,21.2394,21.2394,100
2001-04-12 16:00:00-04:00,21.8452,22.1481,21.5801,21.9587,2800
2001-04-16 16:00:00-04:00,21.7695,21.7695,21.7695,21.7695,1700
2001-04-17 16:00:00-04:00,21.7695,21.7695,21.7695,21.7695,100
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,21.7695,0
2001-04-20 16:00:00-04:00,22.095,22.095,22.095,22.095,400
2001-04-23 16:00:00-04:00,21.83,21.83,21.83,21.83,100
2001-04-24 16:00:00-04:00,21.8073,22.1481,21.8073,22.1481,5599
2001-04-25 16:00:00-04:00,21.8073,22.0344,21.8073,21.883,3099
2001-04-26 16:00:00-04:00,21.9587,22.1102,21.9587,21.9587,2000
2001-04-27 16:00:00-04:00,22.1102,22.1102,22.1102,22.1102,2600
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,22.1102,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,22.1102,0
2001-05-02 16:00:00-04:00,21.8073,21.8073,21.8073,21.8073,201
2001-05-03 16:00:00-04:00,21.9587,22.3373,21.8073,22.3373,6399
2001-05-04 16:00:00-04:00,23.2838,23.2838,23.2838,23.2838,201
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,23.2838,0
2001-05-08 16:00:00-04:00,24.2303,24.2303,24.2303,24.2303,500
2001-05-09 16:00:00-04:00,24.9875,24.9875,24.9875,24.9875,201
2001-05-10 16:00:00-04:00,22.3373,22.3373,22.3373,22.3373,100
2001-05-11 16:00:00-04:00,22.3373,22.3373,22.3373,22.3373,100
2001-05-14 16:00:00-04:00,24.6089,24.6089,24.6089,24.6089,100
2001-05-15 16:00:00-04:00,22.7159,22.7159,22.7159,22.7159,100
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2001-05-17 16:00:00-04:00,0.0,0.0,0.0,22.7159,0
2001-05-18 16:00:00-04:00,22.7159,22.7159,22.7159,22.7159,100
2001-05-21 16:00:00-04:00,22.7159,24.6089,22.7159,24.4196,4800
2001-05-22 16:00:00-04:00,23.0945,23.0945,23.0945,23.0945,500
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,23.0945,0
2001-05-24 16:00:00-04:00,24.6089,24.6089,24.4196,24.4196,1200
2001-05-25 16:00:00-04:00,0.0,0.0,0.0,24.4196,0
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,24.4196,0
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,24.4196,0
2001-05-31 16:00:00-04:00,22.7159,22.7159,22.7159,22.7159,201
2001-06-01 16:00:00-04:00,22.7159,22.7916,22.7159,22.7916,500
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,22.7916,0
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,22.7916,0
2001-06-06 16:00:00-04:00,24.6089,24.6089,24.6089,24.6089,100
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,24.6089,0
2001-06-08 16:00:00-04:00,24.4196,24.4196,24.4196,24.4196,800
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,24.4196,0
2001-06-12 16:00:00-04:00,23.4731,23.511,23.4731,23.511,2400
2001-06-13 16:00:00-04:00,0.0,0.0,0.0,23.511,0
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,23.511,0
2001-06-15 16:00:00-04:00,23.2838,23.2838,23.2838,23.2838,201
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,23.2838,0
2001-06-19 16:00:00-04:00,0.0,0.0,0.0,23.2838,0
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,23.2838,0
