,Open,High,Low,Close,Volume
1996-03-07 16:00:00-05:00,0.0,9.7551,9.5049,9.7551,23667
1996-03-08 16:00:00-05:00,0.0,9.5049,9.0045,9.5049,329133
1996-03-11 16:00:00-05:00,0.0,9.63,9.3798,9.63,59400
1996-03-12 16:00:00-05:00,0.0,10.005,9.5049,9.5049,176400
1996-03-13 16:00:00-05:00,0.0,10.005,9.5049,9.63,33600
1996-03-14 16:00:00-05:00,0.0,10.1301,9.7551,10.1301,224000
1996-03-15 16:00:00-05:00,0.0,10.2552,9.8799,10.005,67467
1996-03-18 16:00:00-05:00,0.0,10.005,9.5049,9.7551,163800
1996-03-19 16:00:00-05:00,0.0,10.1301,9.5049,9.8799,291133
1996-03-20 16:00:00-05:00,0.0,10.1301,9.8799,9.8799,81533
1996-03-21 16:00:00-05:00,0.0,10.3803,9.8799,9.8799,71267
1996-03-22 16:00:00-05:00,0.0,10.3803,9.7551,9.7551,330733
1996-03-25 16:00:00-05:00,0.0,10.2552,9.8799,9.8799,18267
1996-03-26 16:00:00-05:00,0.0,9.5049,7.7541,8.1291,141733
1996-03-27 16:00:00-05:00,0.0,8.7546,7.2537,8.7546,183733
1996-03-28 16:00:00-05:00,0.0,9.0045,8.2542,8.5044,108067
1996-03-29 16:00:00-05:00,0.0,8.9733,7.0974,8.1291,139000
1996-04-01 16:00:00-05:00,0.0,8.2542,7.7541,8.223,73467
1996-04-02 16:00:00-05:00,0.0,8.7546,8.004,8.7546,306667
1996-04-03 16:00:00-05:00,0.0,8.7546,8.004,8.004,32000
1996-04-04 16:00:00-05:00,0.0,8.5044,8.004,8.004,49667
1996-04-08 16:00:00-04:00,0.0,8.004,7.5039,7.8789,96733
1996-04-09 16:00:00-04:00,0.0,8.5044,7.7541,7.7541,28667
1996-04-10 16:00:00-04:00,0.0,8.2542,7.7541,8.004,81267
1996-04-11 16:00:00-04:00,0.0,8.2542,8.004,8.1291,58467
1996-04-12 16:00:00-04:00,0.0,8.5044,8.004,8.004,7800
1996-04-15 16:00:00-04:00,0.0,8.5044,7.7541,8.3793,8200
1996-04-16 16:00:00-04:00,0.0,8.3481,7.7541,7.7541,22400
1996-04-17 16:00:00-04:00,0.0,8.3481,7.7541,7.7541,52067
1996-04-18 16:00:00-04:00,0.0,8.3481,7.7541,7.7541,2667
1996-04-19 16:00:00-04:00,0.0,8.3481,7.7541,8.3481,4667
1996-04-22 16:00:00-04:00,0.0,8.3481,7.7541,7.7541,13600
1996-04-23 16:00:00-04:00,0.0,8.3793,7.7541,8.3481,22467
1996-04-24 16:00:00-04:00,0.0,8.3481,7.7541,8.3481,12267
1996-04-25 16:00:00-04:00,0.0,8.3793,7.7541,8.2542,107267
1996-04-26 16:00:00-04:00,0.0,8.5044,8.0355,8.0355,7600
1996-04-29 16:00:00-04:00,0.0,8.5044,8.0355,8.2542,9800
1996-04-30 16:00:00-04:00,0.0,8.5044,8.0355,8.2542,165333
1996-05-01 16:00:00-04:00,0.0,9.1296,8.1291,9.1296,36267
1996-05-02 16:00:00-04:00,0.0,9.4737,8.5044,8.8794,33867
1996-05-03 16:00:00-04:00,0.0,9.5049,8.9109,9.3798,25067
1996-05-06 16:00:00-04:00,0.0,9.1296,8.9109,9.0045,6400
1996-05-07 16:00:00-04:00,0.0,9.2235,8.7546,8.7546,31067
1996-05-08 16:00:00-04:00,0.0,9.0045,8.7546,9.0045,24800
1996-05-09 16:00:00-04:00,0.0,9.1296,8.7546,8.7546,19267
1996-05-10 16:00:00-04:00,0.0,9.0045,8.7546,8.7546,10667
1996-05-13 16:00:00-04:00,0.0,9.0045,8.6295,9.0045,4000
1996-05-14 16:00:00-04:00,0.0,9.2547,8.6295,9.2547,10467
1996-05-15 16:00:00-04:00,0.0,9.2547,8.6295,9.2547,50400
1996-05-16 16:00:00-04:00,0.0,9.2547,8.6295,9.0045,39067
1996-05-17 16:00:00-04:00,0.0,9.2547,8.6295,8.7546,20667
1996-05-20 16:00:00-04:00,0.0,9.2547,8.6295,8.6295,34067
1996-05-21 16:00:00-04:00,0.0,9.0045,8.6295,8.6295,45667
1996-05-22 16:00:00-04:00,0.0,9.0045,8.6295,8.6295,69267
1996-05-23 16:00:00-04:00,0.0,8.9733,8.2542,8.5044,24067
1996-05-24 16:00:00-04:00,0.0,8.9733,8.2542,8.3793,49267
1996-05-28 16:00:00-04:00,0.0,9.0045,8.2542,8.9733,101133
1996-05-29 16:00:00-04:00,0.0,8.9733,8.2542,8.3793,5867
1996-05-30 16:00:00-04:00,0.0,8.6295,8.2542,8.6295,117933
1996-05-31 16:00:00-04:00,0.0,8.6295,8.2542,8.6295,49267
1996-06-03 16:00:00-04:00,0.0,8.6295,8.2542,8.6295,130867
1996-06-04 16:00:00-04:00,0.0,9.1296,8.5356,9.0045,102733
1996-06-05 16:00:00-04:00,0.0,9.0984,8.6295,8.7546,23667
1996-06-06 16:00:00-04:00,0.0,9.0984,8.6295,9.0984,111733
1996-06-07 16:00:00-04:00,0.0,9.0045,8.3793,8.3793,10867
1996-06-10 16:00:00-04:00,0.0,9.0045,8.3793,9.0045,22200
1996-06-11 16:00:00-04:00,0.0,9.0045,8.3793,9.0045,89667
1996-06-12 16:00:00-04:00,0.0,9.1296,8.4105,8.4105,139000
1996-06-13 16:00:00-04:00,0.0,9.63,9.0045,9.3798,29000
1996-06-14 16:00:00-04:00,0.0,9.7551,9.036,9.7551,694467
1996-06-17 16:00:00-04:00,0.0,9.63,9.1611,9.63,12200
1996-06-18 16:00:00-04:00,0.0,9.7551,9.1296,9.7551,34667
1996-06-19 16:00:00-04:00,0.0,9.7551,9.3798,9.5049,1667
1996-06-20 16:00:00-04:00,0.0,9.7551,9.2859,9.3798,9400
1996-06-21 16:00:00-04:00,0.0,9.7551,9.2859,9.2859,4667
1996-06-24 16:00:00-04:00,0.0,9.63,9.2547,9.63,7867
1996-06-25 16:00:00-04:00,0.0,9.63,9.2547,9.2547,11600
1996-06-26 16:00:00-04:00,0.0,9.2547,8.5044,8.6295,93133
1996-06-27 16:00:00-04:00,0.0,9.0045,8.5044,8.5044,7267
1996-06-28 16:00:00-04:00,0.0,9.0045,8.7546,8.7546,2000
1996-07-01 16:00:00-04:00,0.0,8.8794,8.5356,8.8794,40000
1996-07-02 16:00:00-04:00,0.0,8.7546,8.004,8.3793,47467
1996-07-03 16:00:00-04:00,0.0,8.8482,8.2542,8.7546,4667
1996-07-05 16:00:00-04:00,0.0,8.8794,8.2542,8.5044,4467
1996-07-08 16:00:00-04:00,0.0,8.5044,8.2542,8.5044,60667
1996-07-09 16:00:00-04:00,0.0,8.7546,8.2542,8.3793,249600
1996-07-10 16:00:00-04:00,0.0,8.6295,8.2542,8.2542,4800
1996-07-11 16:00:00-04:00,0.0,8.7546,8.2542,8.2542,15267
1996-07-12 16:00:00-04:00,0.0,8.7546,8.2542,8.5044,7000
1996-07-15 16:00:00-04:00,0.0,8.5356,8.5044,8.5044,8800
1996-07-16 16:00:00-04:00,0.0,8.7546,8.2542,8.5044,194333
1996-07-17 16:00:00-04:00,0.0,9.0045,8.2542,9.0045,67333
1996-07-18 16:00:00-04:00,0.0,9.0045,8.2542,9.0045,2467
1996-07-19 16:00:00-04:00,0.0,9.0045,8.2542,9.0045,5600
1996-07-22 16:00:00-04:00,0.0,8.6295,8.5044,8.6295,22600
1996-07-23 16:00:00-04:00,0.0,9.0045,8.2542,8.6295,10800
1996-07-24 16:00:00-04:00,0.0,9.0045,8.2542,8.2542,24667
1996-07-25 16:00:00-04:00,0.0,9.0045,8.2542,9.0045,10200
1996-07-26 16:00:00-04:00,0.0,9.0045,8.2542,8.8794,36600
1996-07-29 16:00:00-04:00,0.0,8.7546,8.5044,8.5044,2200
1996-07-30 16:00:00-04:00,0.0,9.0045,8.5044,9.0045,30000
1996-07-31 16:00:00-04:00,0.0,9.0045,8.6295,9.0045,2200
1996-08-01 16:00:00-04:00,0.0,8.6295,8.6295,8.6295,2000
1996-08-02 16:00:00-04:00,0.0,8.6295,8.6295,8.6295,1667
1996-08-05 16:00:00-04:00,0.0,9.1296,8.6295,8.8794,6400
1996-08-06 16:00:00-04:00,0.0,9.1296,8.8794,9.1296,7267
1996-08-07 16:00:00-04:00,0.0,9.1296,8.6295,8.8794,21000
1996-08-08 16:00:00-04:00,0.0,9.1296,8.6295,8.8794,96067
1996-08-09 16:00:00-04:00,0.0,9.1296,8.6295,9.1296,41400
1996-08-12 16:00:00-04:00,0.0,9.1296,8.6295,8.8794,36400
1996-08-13 16:00:00-04:00,0.0,9.1296,8.6295,8.7546,25867
1996-08-14 16:00:00-04:00,0.0,9.5049,9.0045,9.3798,33800
1996-08-15 16:00:00-04:00,0.0,9.5049,9.1296,9.2547,62067
1996-08-16 16:00:00-04:00,0.0,9.5049,9.2547,9.3798,39667
1996-08-19 16:00:00-04:00,0.0,9.5049,9.3798,9.3798,17667
1996-08-20 16:00:00-04:00,0.0,9.7551,9.3798,9.7551,10267
1996-08-21 16:00:00-04:00,0.0,9.7551,9.3798,9.3798,32667
1996-08-22 16:00:00-04:00,0.0,9.63,9.3798,9.63,28867
1996-08-23 16:00:00-04:00,0.0,9.63,9.3798,9.5049,27867
1996-08-26 16:00:00-04:00,0.0,9.63,9.2547,9.5049,139933
1996-08-27 16:00:00-04:00,0.0,10.005,9.5049,9.7551,187933
1996-08-28 16:00:00-04:00,0.0,10.3803,9.7551,10.2552,46267
1996-08-29 16:00:00-04:00,0.0,10.3803,9.7551,9.8799,70333
1996-08-30 16:00:00-04:00,0.0,9.8799,9.8799,9.8799,3600
1996-09-03 16:00:00-04:00,0.0,10.1301,9.63,10.1301,68133
1996-09-04 16:00:00-04:00,0.0,10.3803,9.7551,10.2552,20000
1996-09-05 16:00:00-04:00,0.0,9.5049,9.5049,9.5049,9200
1996-09-06 16:00:00-04:00,0.0,9.8799,9.5049,9.5049,3867
1996-09-09 16:00:00-04:00,0.0,10.005,9.1296,9.2547,15667
1996-09-10 16:00:00-04:00,0.0,9.63,9.2547,9.3798,19267
1996-09-11 16:00:00-04:00,0.0,9.63,9.2547,9.63,211800
1996-09-12 16:00:00-04:00,0.0,9.63,9.2547,9.5049,8400
1996-09-13 16:00:00-04:00,0.0,9.63,9.2547,9.2547,2267
1996-09-16 16:00:00-04:00,0.0,9.63,9.2547,9.2547,22000
1996-09-17 16:00:00-04:00,0.0,10.2552,9.5049,10.1301,84933
1996-09-18 16:00:00-04:00,0.0,10.5054,10.1301,10.3176,60800
1996-09-19 16:00:00-04:00,0.0,10.3803,10.005,10.005,14400
1996-09-20 16:00:00-04:00,0.0,10.3803,10.005,10.005,42467
1996-09-23 16:00:00-04:00,0.0,10.3803,10.005,10.3803,11467
1996-09-24 16:00:00-04:00,0.0,10.5054,9.7551,9.7551,15867
1996-09-25 16:00:00-04:00,0.0,10.1301,9.5049,9.5049,44600
1996-09-26 16:00:00-04:00,0.0,9.8799,9.2547,9.7551,22467
1996-09-27 16:00:00-04:00,0.0,10.5054,9.7551,10.1301,40667
1996-09-30 16:00:00-04:00,0.0,11.0055,10.2552,10.7556,107267
1996-10-01 16:00:00-04:00,0.0,11.0055,10.7556,11.0055,53267
1996-10-02 16:00:00-04:00,0.0,11.8809,10.7556,11.3808,122933
1996-10-03 16:00:00-04:00,0.0,11.3808,10.5054,11.0055,65467
1996-10-04 16:00:00-04:00,0.0,11.1306,10.7556,10.7556,70267
1996-10-07 16:00:00-04:00,0.0,11.631,10.7556,11.3808,45067
1996-10-08 16:00:00-04:00,0.0,11.8809,11.1306,11.4432,94133
1996-10-09 16:00:00-04:00,0.0,11.2557,10.8804,11.1306,3800
1996-10-10 16:00:00-04:00,0.0,11.5059,11.0055,11.3808,28267
1996-10-11 16:00:00-04:00,0.0,13.0065,11.5059,12.6315,262267
1996-10-14 16:00:00-04:00,0.0,13.1316,12.006,12.8814,213600
1996-10-15 16:00:00-04:00,0.0,12.8814,12.3813,12.3813,58800
1996-10-16 16:00:00-04:00,0.0,12.8814,12.2562,12.8814,26200
1996-10-17 16:00:00-04:00,0.0,13.2567,12.5064,13.1316,174400
1996-10-18 16:00:00-04:00,0.0,13.5069,12.8814,13.2567,181133
1996-10-21 16:00:00-04:00,0.0,14.007,13.2567,13.7571,240667
1996-10-22 16:00:00-04:00,0.0,14.007,13.3818,13.7571,152533
1996-10-23 16:00:00-04:00,0.0,14.5074,13.3818,14.1321,125267
1996-10-24 16:00:00-04:00,0.0,14.7576,14.1321,14.3823,121267
1996-10-25 16:00:00-04:00,0.0,14.6325,14.2572,14.3823,303333
1996-10-28 16:00:00-05:00,0.0,14.6325,13.3818,13.632,98933
1996-10-29 16:00:00-05:00,0.0,14.2572,13.5069,13.5069,274867
1996-10-30 16:00:00-05:00,0.0,14.007,13.5069,14.007,30600
1996-10-31 16:00:00-05:00,0.0,13.7571,13.3818,13.7571,26000
1996-11-01 16:00:00-05:00,0.0,14.5074,13.2567,14.2572,75133
1996-11-04 16:00:00-05:00,0.0,14.7576,14.2572,14.2572,73867
1996-11-05 16:00:00-05:00,0.0,14.7576,14.2572,14.6325,52800
1996-11-06 16:00:00-05:00,0.0,14.6325,14.2572,14.3823,58800
1996-11-07 16:00:00-05:00,0.0,14.6325,14.2572,14.2572,11200
1996-11-08 16:00:00-05:00,0.0,14.6325,14.2572,14.2572,105667
1996-11-11 16:00:00-05:00,0.0,14.6325,14.007,14.2572,39400
1996-11-12 16:00:00-05:00,0.0,14.5074,14.2572,14.3823,64600
1996-11-13 16:00:00-05:00,0.0,14.7576,14.1321,14.2572,59600
1996-11-14 16:00:00-05:00,0.0,14.2572,14.2572,14.2572,10267
1996-11-15 16:00:00-05:00,0.0,14.5074,14.2572,14.2572,117667
1996-11-18 16:00:00-05:00,0.0,14.5074,13.7571,13.9446,117533
1996-11-19 16:00:00-05:00,0.0,13.8819,13.5069,13.5069,49467
1996-11-20 16:00:00-05:00,0.0,13.8819,13.5069,13.632,44467
1996-11-21 16:00:00-05:00,0.0,13.8819,13.632,13.8819,30800
1996-11-22 16:00:00-05:00,0.0,13.8819,13.632,13.8819,52400
1996-11-25 16:00:00-05:00,0.0,14.1321,13.632,13.632,9467
1996-11-26 16:00:00-05:00,0.0,14.1321,13.632,14.1321,79133
1996-11-27 16:00:00-05:00,0.0,14.1321,13.7571,13.7571,96133
1996-11-29 16:00:00-05:00,0.0,14.1321,13.7571,14.1321,3600
1996-12-02 16:00:00-05:00,0.0,14.1321,13.632,14.007,75267
1996-12-03 16:00:00-05:00,0.0,15.3828,13.632,14.8824,111267
1996-12-04 16:00:00-05:00,0.0,16.008,14.8824,15.2577,137133
1996-12-05 16:00:00-05:00,0.0,15.7581,15.0075,15.0075,70533
1996-12-06 16:00:00-05:00,0.0,15.2577,14.8824,15.0075,29400
1996-12-09 16:00:00-05:00,0.0,16.008,15.0075,15.7581,214000
1996-12-10 16:00:00-05:00,0.0,16.008,15.3828,15.5079,58600
1996-12-11 16:00:00-05:00,0.0,15.7581,15.2577,15.7581,32200
1996-12-12 16:00:00-05:00,0.0,15.8829,15.2577,15.7581,56000
1996-12-13 16:00:00-05:00,0.0,15.7581,15.5079,15.7581,99667
1996-12-16 16:00:00-05:00,0.0,16.1331,15.7581,16.1331,51000
1996-12-17 16:00:00-05:00,0.0,16.5084,15.7581,16.2426,26267
1996-12-18 16:00:00-05:00,0.0,16.6335,15.8829,16.008,377333
1996-12-19 16:00:00-05:00,0.0,15.8829,15.7581,15.7581,34600
1996-12-20 16:00:00-05:00,0.0,16.2582,16.008,16.2582,14600
1996-12-23 16:00:00-05:00,0.0,16.3833,15.8829,16.2582,62600
1996-12-24 16:00:00-05:00,0.0,16.2582,16.008,16.008,15467
1996-12-26 16:00:00-05:00,0.0,16.2582,16.1331,16.2582,57400
1996-12-27 16:00:00-05:00,0.0,16.3833,16.2582,16.3833,2600
1996-12-30 16:00:00-05:00,0.0,16.6335,16.2582,16.5084,10200
1996-12-31 16:00:00-05:00,0.0,16.7586,16.2582,16.3833,13667
1997-01-02 16:00:00-05:00,0.0,16.8834,16.2582,16.3833,68667
1997-01-03 16:00:00-05:00,0.0,16.8834,16.5084,16.5084,9667
1997-01-06 16:00:00-05:00,0.0,16.8834,16.6335,16.8834,104133
1997-01-07 16:00:00-05:00,0.0,16.8834,16.6335,16.8834,25467
1997-01-08 16:00:00-05:00,0.0,16.8834,16.2582,16.2582,21667
1997-01-09 16:00:00-05:00,0.0,16.5084,16.2582,16.3833,22400
1997-01-10 16:00:00-05:00,0.0,16.6335,16.2582,16.5084,28800
1997-01-13 16:00:00-05:00,0.0,16.5084,16.3833,16.5084,30067
1997-01-14 16:00:00-05:00,0.0,17.0085,16.6335,16.7586,45667
1997-01-15 16:00:00-05:00,0.0,16.7586,15.8829,16.3833,138200
1997-01-16 16:00:00-05:00,0.0,16.2582,16.1331,16.1331,6200
1997-01-17 16:00:00-05:00,0.0,16.5084,16.1331,16.1331,8200
1997-01-20 16:00:00-05:00,0.0,16.008,16.008,16.008,45067
1997-01-21 16:00:00-05:00,0.0,16.7586,16.008,16.7586,45800
1997-01-22 16:00:00-05:00,0.0,16.7586,16.5084,16.5084,12400
1997-01-23 16:00:00-05:00,0.0,16.6335,16.2582,16.2582,4067
1997-01-24 16:00:00-05:00,0.0,16.1331,16.008,16.008,4667
1997-01-27 16:00:00-05:00,0.0,16.008,15.7581,16.008,17267
1997-01-28 16:00:00-05:00,0.0,16.3833,16.008,16.2582,18867
1997-01-29 16:00:00-05:00,0.0,17.2587,16.2582,17.1336,160733
1997-01-30 16:00:00-05:00,0.0,17.7591,17.3838,17.634,121533
1997-01-31 16:00:00-05:00,0.0,17.8839,17.7591,17.8839,11667
1997-02-03 16:00:00-05:00,0.0,18.009,17.8839,18.009,23867
1997-02-04 16:00:00-05:00,0.0,18.2592,17.8839,18.1341,20067
1997-02-05 16:00:00-05:00,0.0,18.1341,17.8839,18.009,31200
1997-02-06 16:00:00-05:00,0.0,17.8839,17.3838,17.3838,37067
1997-02-07 16:00:00-05:00,0.0,17.5089,17.3838,17.5089,63667
1997-02-10 16:00:00-05:00,0.0,17.7591,17.0085,17.2587,18267
1997-02-11 16:00:00-05:00,0.0,18.5094,17.634,18.5094,77933
1997-02-12 16:00:00-05:00,0.0,19.1346,18.2592,19.0095,102933
1997-02-13 16:00:00-05:00,0.0,21.3858,18.8844,20.6355,370533
1997-02-14 16:00:00-05:00,0.0,21.1356,20.6355,20.6355,93267
1997-02-18 16:00:00-05:00,0.0,21.0105,20.6355,21.0105,431067
1997-02-19 16:00:00-05:00,0.0,21.636,20.8854,21.5109,102733
1997-02-20 16:00:00-05:00,0.0,21.636,21.1356,21.2607,92333
1997-02-21 16:00:00-05:00,0.0,21.1356,20.8854,21.1356,12600
1997-02-24 16:00:00-05:00,0.0,21.1356,20.2602,20.2602,16867
1997-02-25 16:00:00-05:00,0.0,20.3853,19.2597,20.1351,28000
