,Open,High,Low,Close,Volume
2016-04-08 16:00:00-04:00,15.01,15.5,14.75,15.13,1867311
2016-04-11 16:00:00-04:00,15.15,15.87,15.13,15.36,3104246
2016-04-12 16:00:00-04:00,15.55,15.81,15.05,15.48,2358836
2016-04-13 16:00:00-04:00,15.52,15.68,14.784,15.01,2646615
2016-04-14 16:00:00-04:00,15.1,15.25,14.6,14.82,1752417
2016-04-15 16:00:00-04:00,14.85,14.87,14.18,14.33,2404488
2016-04-18 16:00:00-04:00,14.2,14.71,14.13,14.51,1384680
2016-04-19 16:00:00-04:00,14.59,14.74,13.63,14.09,2535957
2016-04-20 16:00:00-04:00,14.0,14.35,13.37,13.63,4210042
2016-04-21 16:00:00-04:00,13.68,13.83,13.0,13.24,2082658
2016-04-22 16:00:00-04:00,13.2,13.79,13.19,13.34,1585701
2016-04-25 16:00:00-04:00,13.55,14.23,13.41,13.59,1954676
2016-04-26 16:00:00-04:00,13.63,14.288,13.6,14.18,1697784
2016-04-27 16:00:00-04:00,14.0,14.85,14.0,14.69,1671141
2016-04-28 16:00:00-04:00,14.69,15.67,14.52,15.35,3013615
2016-04-29 16:00:00-04:00,15.42,15.5,14.52,14.89,1818859
2016-05-02 16:00:00-04:00,14.9,15.0,13.72,14.0,2546975
2016-05-03 16:00:00-04:00,13.87,13.87,13.214,13.45,2260281
2016-05-04 16:00:00-04:00,13.45,13.74,12.9,13.39,3129744
2016-05-05 16:00:00-04:00,13.5,13.58,12.86,13.05,3902531
2016-05-06 16:00:00-04:00,10.89,11.19,10.1525,10.22,13705465
2016-05-09 16:00:00-04:00,10.17,10.42,9.5685,9.85,4876576
2016-05-10 16:00:00-04:00,9.95,10.16,9.8,10.0,3067744
2016-05-11 16:00:00-04:00,10.2,10.2,9.64,9.68,2425127
2016-05-12 16:00:00-04:00,9.78,9.82,9.2,9.28,2609451
2016-05-13 16:00:00-04:00,9.3,9.6847,9.28,9.36,1967712
2016-05-16 16:00:00-04:00,9.3,9.56,8.91,9.16,5487581
2016-05-17 16:00:00-04:00,8.98,9.5627,8.63,9.18,13086631
2016-05-18 16:00:00-04:00,9.11,9.99,9.11,9.4,5257071
2016-05-19 16:00:00-04:00,9.36,9.65,9.245,9.6,3785929
2016-05-20 16:00:00-04:00,9.61,9.66,9.25,9.39,4164874
2016-05-23 16:00:00-04:00,9.6,9.68,9.4,9.46,4948894
2016-05-24 16:00:00-04:00,9.63,10.22,9.48,10.14,7861721
2016-05-25 16:00:00-04:00,10.13,10.15,9.81,10.0,4923632
2016-05-26 16:00:00-04:00,10.0,10.14,9.75,9.75,2569213
2016-05-27 16:00:00-04:00,9.88,9.93,9.5,9.63,2398566
2016-05-31 16:00:00-04:00,9.7,9.73,9.46,9.53,3815677
2016-06-01 16:00:00-04:00,9.5,9.65,9.35,9.6,2171736
2016-06-02 16:00:00-04:00,9.5,9.68,9.4,9.65,2332657
2016-06-03 16:00:00-04:00,9.57,9.58,9.33,9.46,3083024
2016-06-06 16:00:00-04:00,9.42,9.53,9.35,9.51,1865826
2016-06-07 16:00:00-04:00,9.49,9.59,9.41,9.57,2524713
2016-06-08 16:00:00-04:00,9.59,9.67,9.35,9.55,2951566
2016-06-09 16:00:00-04:00,9.48,9.59,9.3,9.34,2496523
2016-06-10 16:00:00-04:00,9.27,9.44,9.045,9.14,3925615
2016-06-13 16:00:00-04:00,9.12,9.26,8.87,8.92,3509083
2016-06-14 16:00:00-04:00,8.98,9.06,8.8,8.89,3510516
2016-06-15 16:00:00-04:00,8.89,9.14,8.68,9.06,3241748
2016-06-16 16:00:00-04:00,8.65,9.11,8.64,9.05,2876282
2016-06-17 16:00:00-04:00,8.94,9.3234,8.91,9.04,4075171
2016-06-20 16:00:00-04:00,8.99,9.28,8.82,9.2,4263201
2016-06-21 16:00:00-04:00,9.2,9.38,9.12,9.35,2594613
2016-06-22 16:00:00-04:00,9.28,9.42,8.75,8.78,6097961
2016-06-23 16:00:00-04:00,9.05,9.16,8.85,9.13,3792859
2016-06-24 16:00:00-04:00,8.68,8.895,8.52,8.77,4909534
2016-06-27 16:00:00-04:00,8.72,8.72,8.42,8.62,3957044
2016-06-28 16:00:00-04:00,8.75,9.03,8.71,8.9,2374117
2016-06-29 16:00:00-04:00,9.0,9.32,8.91,9.3,3367198
2016-06-30 16:00:00-04:00,9.24,9.24,9.0,9.05,3589076
2016-07-01 16:00:00-04:00,9.2,9.42,9.09,9.27,4211334
2016-07-05 16:00:00-04:00,9.2,9.2,8.91,8.94,3407616
2016-07-06 16:00:00-04:00,8.85,9.05,8.78,9.0,1182463
2016-07-07 16:00:00-04:00,9.02,9.2,8.91,9.08,2740468
2016-07-08 16:00:00-04:00,9.4,9.4,9.17,9.3,3183849
2016-07-11 16:00:00-04:00,9.35,9.45,9.16,9.24,2607130
2016-07-12 16:00:00-04:00,9.25,9.4,9.22,9.4,1613174
2016-07-13 16:00:00-04:00,9.4,9.5,9.21,9.29,1831207
2016-07-14 16:00:00-04:00,9.31,9.5,9.3,9.37,1850181
2016-07-15 16:00:00-04:00,9.33,9.34,9.1,9.17,2338489
2016-07-18 16:00:00-04:00,9.12,9.34,9.1,9.27,1543732
2016-07-19 16:00:00-04:00,9.24,9.44,9.22,9.35,1484575
2016-07-20 16:00:00-04:00,9.34,9.65,9.31,9.58,2608188
2016-07-21 16:00:00-04:00,9.59,9.891,9.42,9.46,2687911
2016-07-22 16:00:00-04:00,9.5,9.79,9.5,9.73,1741883
2016-07-25 16:00:00-04:00,9.71,10.1799,9.6501,9.85,5623797
2016-07-26 16:00:00-04:00,9.77,10.18,9.75,10.1,2816635
2016-07-27 16:00:00-04:00,10.2,10.3,10.02,10.13,3082483
2016-07-28 16:00:00-04:00,10.1,10.28,10.07,10.12,2129327
2016-07-29 16:00:00-04:00,10.13,10.15,9.9,10.07,2717590
2016-08-01 16:00:00-04:00,10.02,10.32,10.02,10.19,2792878
2016-08-02 16:00:00-04:00,9.91,10.23,9.85,10.05,2980085
2016-08-03 16:00:00-04:00,10.05,10.47,10.01,10.44,8043840
2016-08-04 16:00:00-04:00,12.09,12.28,11.26,11.32,30313799
2016-08-05 16:00:00-04:00,11.32,11.47,10.85,11.15,12881001
2016-08-08 16:00:00-04:00,11.13,11.45,11.04,11.26,5226682
2016-08-09 16:00:00-04:00,11.27,11.4261,11.19,11.3,4700506
2016-08-10 16:00:00-04:00,11.26,11.26,10.98,11.07,3376485
2016-08-11 16:00:00-04:00,11.08,11.45,11.08,11.37,6812525
2016-08-12 16:00:00-04:00,11.33,11.74,11.23,11.66,5723191
2016-08-15 16:00:00-04:00,11.62,11.66,11.25,11.48,5912072
2016-08-16 16:00:00-04:00,11.54,11.75,11.5,11.64,3509456
2016-08-17 16:00:00-04:00,11.54,11.61,11.33,11.4,4809074
2016-08-18 16:00:00-04:00,11.38,11.845,11.37,11.75,7219950
2016-08-19 16:00:00-04:00,11.93,12.0,11.78,11.8,5882377
2016-08-22 16:00:00-04:00,11.78,11.86,11.59,11.82,3198891
2016-08-23 16:00:00-04:00,12.35,12.54,12.15,12.39,19081921
2016-08-24 16:00:00-04:00,12.4,12.4,12.11,12.16,6771342
2016-08-25 16:00:00-04:00,12.18,12.41,12.115,12.31,6605647
2016-08-26 16:00:00-04:00,12.31,12.32,11.91,12.04,6469630
2016-08-29 16:00:00-04:00,11.84,12.32,11.79,12.01,4370051
2016-08-30 16:00:00-04:00,11.98,12.09,11.97,12.07,3751658
2016-08-31 16:00:00-04:00,12.04,12.22,12.02,12.19,5458497
2016-09-01 16:00:00-04:00,12.21,12.24,11.99,12.0,6005260
2016-09-02 16:00:00-04:00,12.05,12.07,11.9,12.05,3357129
2016-09-06 16:00:00-04:00,12.05,12.16,11.79,11.83,4337971
2016-09-07 16:00:00-04:00,11.83,11.97,11.83,11.93,2580348
2016-09-08 16:00:00-04:00,11.9,11.91,11.74,11.78,2031239
2016-09-09 16:00:00-04:00,11.67,11.675,11.16,11.27,5310840
2016-09-12 16:00:00-04:00,11.15,11.35,11.021,11.33,3019425
2016-09-13 16:00:00-04:00,11.3,11.4,11.1131,11.23,3389447
2016-09-14 16:00:00-04:00,11.28,11.35,11.02,11.28,3424142
2016-09-15 16:00:00-04:00,11.25,11.38,11.14,11.38,2881756
2016-09-16 16:00:00-04:00,11.35,11.56,11.3,11.37,5550596
2016-09-19 16:00:00-04:00,11.46,11.61,11.355,11.55,2925508
2016-09-20 16:00:00-04:00,11.55,11.71,11.5001,11.66,2801767
2016-09-21 16:00:00-04:00,11.66,11.9,11.58,11.9,2297731
2016-09-22 16:00:00-04:00,11.9,11.969,11.66,11.68,3113464
2016-09-23 16:00:00-04:00,11.74,11.94,11.55,11.83,2781586
2016-09-26 16:00:00-04:00,11.83,11.83,11.51,11.55,4612822
2016-09-27 16:00:00-04:00,11.52,11.82,11.51,11.78,2314255
2016-09-28 16:00:00-04:00,11.93,12.02,11.56,11.83,3749202
2016-09-29 16:00:00-04:00,11.8,11.81,11.59,11.64,2707245
2016-09-30 16:00:00-04:00,11.69,11.74,11.59,11.66,3562443
2016-10-03 16:00:00-04:00,11.61,11.82,11.52,11.67,2480369
2016-10-04 16:00:00-04:00,11.63,11.85,11.58,11.63,2132091
2016-10-05 16:00:00-04:00,11.65,11.755,11.55,11.69,1675444
2016-10-06 16:00:00-04:00,11.55,11.64,11.29,11.52,2370582
2016-10-07 16:00:00-04:00,11.4,11.49,11.28,11.48,1660239
2016-10-10 16:00:00-04:00,11.54,11.73,11.44,11.47,1581273
2016-10-11 16:00:00-04:00,11.42,11.5,11.14,11.18,2345117
2016-10-12 16:00:00-04:00,11.15,11.28,11.065,11.27,2510419
2016-10-13 16:00:00-04:00,11.16,11.33,11.06,11.19,2600007
2016-10-14 16:00:00-04:00,11.24,11.35,11.07,11.12,1897747
2016-10-17 16:00:00-04:00,11.02,11.14,10.88,10.93,2452674
2016-10-18 16:00:00-04:00,11.01,11.38,11.01,11.34,6320918
2016-10-19 16:00:00-04:00,11.28,11.34,11.16,11.3,2549032
2016-10-20 16:00:00-04:00,11.3,11.38,11.1,11.19,2024180
2016-10-21 16:00:00-04:00,11.14,11.34,11.04,11.32,2957334
2016-10-24 16:00:00-04:00,11.36,11.5,11.22,11.35,2172839
2016-10-25 16:00:00-04:00,11.31,11.32,11.01,11.07,2853158
2016-10-26 16:00:00-04:00,11.05,11.21,11.0,11.21,2453171
2016-10-27 16:00:00-04:00,11.25,11.25,11.08,11.15,1910189
2016-10-28 16:00:00-04:00,11.15,11.32,11.05,11.14,3150482
2016-10-31 16:00:00-04:00,11.14,11.25,11.06,11.2,2960612
2016-11-01 16:00:00-04:00,11.2,11.35,11.0,11.07,8190936
2016-11-02 16:00:00-04:00,11.45,11.89,11.29,11.78,19530924
2016-11-03 16:00:00-04:00,11.69,12.05,11.67,11.99,7371516
2016-11-04 16:00:00-04:00,11.96,12.3,11.94,12.18,13462801
2016-11-07 16:00:00-05:00,12.26,12.44,12.19,12.22,5571336
2016-11-08 16:00:00-05:00,12.16,12.395,12.12,12.34,4045860
2016-11-09 16:00:00-05:00,11.69,12.19,11.67,12.0,6211487
2016-11-10 16:00:00-05:00,12.05,12.11,11.5813,11.65,5720629
2016-11-11 16:00:00-05:00,11.63,11.95,11.43,11.88,4766493
2016-11-14 16:00:00-05:00,12.12,12.62,12.12,12.35,19712966
2016-11-15 16:00:00-05:00,12.32,12.49,12.02,12.03,4553074
2016-11-16 16:00:00-05:00,12.0,12.05,11.76,12.04,4296228
2016-11-17 16:00:00-05:00,11.88,12.36,11.88,12.22,4801125
2016-11-18 16:00:00-05:00,12.26,12.47,12.145,12.16,2937028
2016-11-21 16:00:00-05:00,12.24,12.36,12.08,12.22,3760118
2016-11-22 16:00:00-05:00,12.25,12.51,12.25,12.46,4479961
2016-11-23 16:00:00-05:00,12.4,12.5,12.32,12.43,3051058
2016-11-25 13:00:00-05:00,12.51,12.77,12.49,12.75,2312701
2016-11-28 16:00:00-05:00,12.65,12.84,12.51,12.53,4204934
2016-11-29 16:00:00-05:00,12.53,12.69,12.38,12.46,5073685
2016-11-30 16:00:00-05:00,12.47,13.0,12.46,12.94,7805401
2016-12-01 16:00:00-05:00,12.74,12.88,12.46,12.71,9372904
2016-12-02 16:00:00-05:00,12.93,13.275,12.93,13.06,7325733
2016-12-05 16:00:00-05:00,13.18,13.395,13.08,13.2,4764403
2016-12-06 16:00:00-05:00,13.21,13.33,13.03,13.27,3094550
2016-12-07 16:00:00-05:00,13.49,14.16,13.4,14.12,11375114
2016-12-08 16:00:00-05:00,14.12,14.17,13.7,13.94,5539033
2016-12-09 16:00:00-05:00,13.98,13.99,13.73,13.89,3715238
2016-12-12 16:00:00-05:00,13.93,14.09,13.65,13.85,4707960
2016-12-13 16:00:00-05:00,13.74,14.11,13.73,14.07,5392863
2016-12-14 16:00:00-05:00,13.93,14.19,13.8,13.83,3072577
2016-12-15 16:00:00-05:00,13.78,14.37,13.75,14.13,4517052
2016-12-16 16:00:00-05:00,14.29,14.47,14.23,14.38,7372816
2016-12-19 16:00:00-05:00,14.35,14.6,14.3,14.36,4170545
2016-12-20 16:00:00-05:00,14.73,14.82,14.41,14.48,5822772
2016-12-21 16:00:00-05:00,14.45,14.54,14.2701,14.38,4275265
2016-12-22 16:00:00-05:00,14.33,14.34,13.9301,14.05,4086004
2016-12-23 16:00:00-05:00,13.94,14.24,13.88,14.07,1610827
2016-12-27 16:00:00-05:00,14.12,14.2463,14.0,14.0,2705706
2016-12-28 16:00:00-05:00,14.08,14.12,13.85,13.95,2389032
2016-12-29 16:00:00-05:00,13.94,14.11,13.64,13.73,2978663
2016-12-30 16:00:00-05:00,13.71,13.77,13.53,13.63,2986620
2017-01-03 16:00:00-05:00,13.82,14.015,13.66,13.81,3363911
2017-01-04 16:00:00-05:00,13.86,14.26,13.725,14.25,4977442
2017-01-05 16:00:00-05:00,14.25,14.61,14.01,14.56,5779832
2017-01-06 16:00:00-05:00,14.56,15.0747,14.53,15.0,6382850
2017-01-09 16:00:00-05:00,14.98,15.195,14.85,15.06,4960156
2017-01-10 16:00:00-05:00,15.09,15.49,14.7,14.91,6739895
2017-01-11 16:00:00-05:00,14.95,14.99,14.71,14.9,3952588
2017-01-12 16:00:00-05:00,14.84,14.88,14.545,14.74,2324832
2017-01-13 16:00:00-05:00,14.79,14.92,14.69,14.75,1921854
2017-01-17 16:00:00-05:00,14.69,14.77,14.54,14.69,3198942
2017-01-18 16:00:00-05:00,14.8,14.84,14.62,14.64,8076779
2017-01-19 16:00:00-05:00,14.64,14.89,14.6,14.73,2511796
2017-01-20 16:00:00-05:00,14.75,15.0,14.715,14.89,3153304
2017-01-23 16:00:00-05:00,14.9,14.96,14.57,14.61,3881911
2017-01-24 16:00:00-05:00,14.61,14.75,14.43,14.66,3651872
2017-01-25 16:00:00-05:00,14.69,14.99,14.52,14.6,3234557
2017-01-26 16:00:00-05:00,14.5,14.63,14.13,14.41,4310366
2017-01-27 16:00:00-05:00,14.47,14.55,14.265,14.53,2320034
2017-01-30 16:00:00-05:00,14.46,14.49,14.18,14.45,2422176
2017-01-31 16:00:00-05:00,14.4,14.77,14.365,14.62,3124127
2017-02-01 16:00:00-05:00,14.49,14.565,14.18,14.36,4678993
2017-02-02 16:00:00-05:00,14.25,14.5,14.19,14.36,2376156
2017-02-03 16:00:00-05:00,14.29,14.44,14.11,14.28,3632456
2017-02-06 16:00:00-05:00,14.29,14.5,14.03,14.4,3157568
2017-02-07 16:00:00-05:00,14.38,14.5,14.26,14.4,3085589
2017-02-08 16:00:00-05:00,14.44,14.555,14.35,14.47,2586244
2017-02-09 16:00:00-05:00,14.5,14.745,14.47,14.73,2548295
2017-02-10 16:00:00-05:00,14.74,14.74,14.53,14.61,2160530
2017-02-13 16:00:00-05:00,14.65,15.04,14.45,14.5,7216869
2017-02-14 16:00:00-05:00,14.47,14.52,14.03,14.33,5903867
2017-02-15 16:00:00-05:00,14.31,14.41,14.21,14.31,4068756
2017-02-16 16:00:00-05:00,14.3,14.35,13.84,13.89,5932089
2017-02-17 16:00:00-05:00,14.02,14.6,13.99,14.47,7726391
2017-02-21 16:00:00-05:00,14.63,14.66,14.34,14.63,6042251
2017-02-22 16:00:00-05:00,14.75,15.215,14.6,15.04,12329759
2017-02-23 16:00:00-05:00,16.67,17.75,16.32,17.15,43946638
2017-02-24 16:00:00-05:00,16.95,17.63,16.9,17.43,15892263
2017-02-27 16:00:00-05:00,17.42,18.17,17.31,17.93,12652687
2017-02-28 16:00:00-05:00,17.79,17.79,17.27,17.32,12769726
2017-03-01 16:00:00-05:00,17.53,17.64,17.06,17.22,13025561
2017-03-02 16:00:00-05:00,17.2,17.35,16.98,16.99,7293731
2017-03-03 16:00:00-05:00,16.83,17.2,16.57,16.89,13050544
2017-03-06 16:00:00-05:00,16.91,17.155,16.71,16.86,6005743
2017-03-07 16:00:00-05:00,16.9,16.9,16.5,16.76,5762731
2017-03-08 16:00:00-05:00,16.76,17.0,16.7,16.83,3872065
2017-03-09 16:00:00-05:00,16.85,17.205,16.7,17.07,5693724
2017-03-10 16:00:00-05:00,17.14,17.18,16.83,16.91,4865642
2017-03-13 16:00:00-04:00,16.91,17.0916,16.83,16.93,3717992
2017-03-14 16:00:00-04:00,16.95,16.95,16.64,16.77,3950492
2017-03-15 16:00:00-04:00,16.8,17.0,16.74,16.95,4548747
2017-03-16 16:00:00-04:00,17.0,17.28,17.0,17.21,8838380
2017-03-17 16:00:00-04:00,17.18,17.34,17.06,17.28,5685873
2017-03-20 16:00:00-04:00,17.28,17.37,17.1701,17.24,4596089
2017-03-21 16:00:00-04:00,17.25,17.28,16.4,16.51,6528121
2017-03-22 16:00:00-04:00,16.46,16.565,16.11,16.41,5054249
2017-03-23 16:00:00-04:00,16.4,17.03,16.4,16.61,6410198
2017-03-24 16:00:00-04:00,16.75,16.94,16.47,16.59,4008488
2017-03-27 16:00:00-04:00,16.37,17.27,16.22,17.25,6935536
2017-03-28 16:00:00-04:00,17.38,17.5,16.92,17.23,7385346
2017-03-29 16:00:00-04:00,17.22,17.59,17.19,17.22,5381470
2017-03-30 16:00:00-04:00,17.25,17.395,17.12,17.32,4580854
2017-03-31 16:00:00-04:00,17.32,17.42,17.22,17.28,2356270
2017-04-03 16:00:00-04:00,17.24,17.3,16.69,17.03,8709084
2017-04-04 16:00:00-04:00,16.97,17.18,16.93,17.04,5979232
2017-04-05 16:00:00-04:00,17.05,17.08,16.74,16.75,5388480
2017-04-06 16:00:00-04:00,16.84,17.01,16.69,17.0,4800134
2017-04-07 16:00:00-04:00,17.0,17.0,16.69,16.69,4319486
2017-04-10 16:00:00-04:00,16.78,17.1,16.7775,16.99,3781535
2017-04-11 16:00:00-04:00,16.93,16.99,16.66,16.92,3198961
2017-04-12 16:00:00-04:00,16.88,17.51,16.78,17.3,11161398
2017-04-13 16:00:00-04:00,17.27,17.37,16.75,16.92,5285972
2017-04-17 16:00:00-04:00,16.92,17.1,16.8201,17.08,2195952
2017-04-18 16:00:00-04:00,17.01,17.04,16.87,16.98,3282058
2017-04-19 16:00:00-04:00,17.0,17.4273,16.98,17.2,3799343
2017-04-20 16:00:00-04:00,17.31,17.75,17.3,17.71,4897124
2017-04-21 16:00:00-04:00,17.83,17.83,17.32,17.49,5177302
2017-04-24 16:00:00-04:00,17.75,17.935,17.5848,17.85,5380808
2017-04-25 16:00:00-04:00,17.97,18.3,17.815,18.22,7965525
2017-04-26 16:00:00-04:00,18.25,18.25,17.92,18.08,4504943
2017-04-27 16:00:00-04:00,18.18,18.455,18.1505,18.23,5680420
2017-04-28 16:00:00-04:00,18.32,18.4,17.945,18.24,4644522
2017-05-01 16:00:00-04:00,18.33,18.795,18.15,18.61,5865160
2017-05-02 16:00:00-04:00,18.97,19.03,18.47,18.81,9125386
2017-05-03 16:00:00-04:00,18.9,18.9,18.08,18.28,14720665
2017-05-04 16:00:00-04:00,19.23,20.42,19.18,19.9,26533638
2017-05-05 16:00:00-04:00,19.75,19.9,19.35,19.78,9608330
2017-05-08 16:00:00-04:00,19.73,19.84,19.47,19.56,6361646
2017-05-09 16:00:00-04:00,19.64,20.05,19.52,19.8,8102357
2017-05-10 16:00:00-04:00,19.73,19.97,19.65,19.95,5784532
2017-05-11 16:00:00-04:00,19.95,19.99,19.55,19.71,4439223
2017-05-12 16:00:00-04:00,19.75,20.5,19.75,20.08,7809175
2017-05-15 16:00:00-04:00,20.19,20.385,20.12,20.25,4503245
2017-05-16 16:00:00-04:00,20.25,20.69,20.125,20.34,8379003
2017-05-17 16:00:00-04:00,19.87,20.16,19.53,19.56,12443073
2017-05-18 16:00:00-04:00,19.53,19.9399,19.45,19.68,5818709
2017-05-19 16:00:00-04:00,19.88,20.0,19.725,19.91,5086741
