,Open,High,Low,Close,Volume
1992-04-03 16:00:00-05:00,0.0,7.5,7.3125,7.3125,308600
1992-04-06 16:00:00-04:00,0.0,7.4375,7.0,7.125,440600
1992-04-07 16:00:00-04:00,0.0,7.3125,6.875,6.9375,134200
1992-04-08 16:00:00-04:00,0.0,6.875,6.4375,6.75,136600
1992-04-09 16:00:00-04:00,0.0,7.0,6.5,6.5,181200
1992-04-10 16:00:00-04:00,0.0,6.75,6.5,6.75,166600
1992-04-13 16:00:00-04:00,0.0,7.0,6.625,6.9375,146800
1992-04-14 16:00:00-04:00,0.0,7.0625,6.875,7.0,161400
1992-04-15 16:00:00-04:00,0.0,7.3125,6.9375,7.125,160600
1992-04-16 16:00:00-04:00,0.0,7.125,6.875,6.9375,113200
1992-04-20 16:00:00-04:00,0.0,6.9375,6.6875,6.6875,79200
1992-04-21 16:00:00-04:00,0.0,6.6875,6.4375,6.5,123400
1992-04-22 16:00:00-04:00,0.0,6.5,6.3125,6.5,142600
1992-04-23 16:00:00-04:00,0.0,6.5,5.875,6.0,322800
1992-04-24 16:00:00-04:00,0.0,6.0,5.625,5.8125,321000
1992-04-27 16:00:00-04:00,0.0,6.0,5.75,5.875,247200
1992-04-28 16:00:00-04:00,0.0,5.875,5.75,5.8125,581600
1992-04-29 16:00:00-04:00,0.0,6.25,5.6875,6.25,517600
1992-04-30 16:00:00-04:00,0.0,6.75,6.375,6.6875,710800
1992-05-01 16:00:00-04:00,0.0,6.9375,6.6875,6.6875,199200
1992-05-04 16:00:00-04:00,0.0,6.8125,6.6875,6.8125,170400
1992-05-05 16:00:00-04:00,0.0,6.8125,6.625,6.6875,70000
1992-05-06 16:00:00-04:00,0.0,6.9375,6.6875,6.8125,285400
1992-05-07 16:00:00-04:00,0.0,6.875,6.75,6.8125,125000
1992-05-08 16:00:00-04:00,0.0,6.75,6.4375,6.5,66000
1992-05-11 16:00:00-04:00,0.0,6.875,6.4375,6.875,251800
1992-05-12 16:00:00-04:00,0.0,6.875,6.625,6.625,500200
1992-05-13 16:00:00-04:00,0.0,6.9375,6.4375,6.4375,646200
1992-05-14 16:00:00-04:00,0.0,6.4375,6.3125,6.375,223000
1992-05-15 16:00:00-04:00,0.0,6.375,6.0625,6.1875,643000
1992-05-18 16:00:00-04:00,0.0,6.25,6.0625,6.1875,320000
1992-05-19 16:00:00-04:00,0.0,6.3125,6.125,6.1875,576000
1992-05-20 16:00:00-04:00,0.0,6.125,5.8125,6.0,2278800
1992-05-21 16:00:00-04:00,0.0,6.0,5.8125,5.9375,17965200
1992-05-22 16:00:00-04:00,0.0,6.3125,6.0625,6.3125,8355600
1992-05-26 16:00:00-04:00,0.0,6.3125,6.0,6.125,3493000
1992-05-27 16:00:00-04:00,0.0,6.3125,6.125,6.25,3022800
1992-05-28 16:00:00-04:00,0.0,6.3125,6.1875,6.25,2718400
1992-05-29 16:00:00-04:00,0.0,6.4375,6.25,6.4375,2424200
1992-06-01 16:00:00-04:00,0.0,6.4375,6.25,6.375,3283200
1992-06-02 16:00:00-04:00,0.0,6.375,6.25,6.375,2747600
1992-06-03 16:00:00-04:00,0.0,6.375,6.25,6.3125,1503000
1992-06-04 16:00:00-04:00,0.0,6.375,6.25,6.25,1942800
1992-06-05 16:00:00-04:00,0.0,6.3125,6.25,6.25,1634400
1992-06-08 16:00:00-04:00,0.0,6.3125,6.25,6.3125,973600
1992-06-09 16:00:00-04:00,0.0,6.375,6.1875,6.25,3744800
1992-06-10 16:00:00-04:00,0.0,6.25,6.0625,6.125,1095200
1992-06-11 16:00:00-04:00,0.0,6.125,6.0,6.0,912600
1992-06-12 16:00:00-04:00,0.0,6.125,6.0,6.125,694000
1992-06-15 16:00:00-04:00,0.0,6.125,6.0,6.0625,1356200
1992-06-16 16:00:00-04:00,0.0,6.125,6.0625,6.125,590800
1992-06-17 16:00:00-04:00,0.0,6.0625,5.75,5.8125,1421000
1992-06-18 16:00:00-04:00,0.0,5.8125,5.6875,5.8125,1138000
1992-06-19 16:00:00-04:00,0.0,6.1875,5.8125,6.125,4241600
1992-06-22 16:00:00-04:00,0.0,6.125,5.9375,6.125,1960200
1992-06-23 16:00:00-04:00,0.0,6.1875,6.0625,6.1875,820000
1992-06-24 16:00:00-04:00,0.0,6.25,6.125,6.25,1748200
1992-06-25 16:00:00-04:00,0.0,6.25,6.1875,6.25,1035000
1992-06-26 16:00:00-04:00,0.0,6.3125,6.1875,6.3125,1488800
1992-06-29 16:00:00-04:00,0.0,6.4375,6.1875,6.4375,544600
1992-06-30 16:00:00-04:00,0.0,6.375,6.25,6.375,473600
1992-07-01 16:00:00-04:00,0.0,6.625,6.4375,6.5625,2344600
1992-07-02 16:00:00-04:00,0.0,6.5625,6.375,6.4375,1280800
1992-07-06 16:00:00-04:00,0.0,6.375,6.25,6.3125,1312000
1992-07-07 16:00:00-04:00,0.0,6.4375,6.3125,6.375,1479600
1992-07-08 16:00:00-04:00,0.0,6.375,6.125,6.1875,864400
1992-07-09 16:00:00-04:00,0.0,6.3125,6.0625,6.25,2314400
1992-07-10 16:00:00-04:00,0.0,6.375,6.1875,6.3125,1478400
1992-07-13 16:00:00-04:00,0.0,6.4375,6.3125,6.4375,3016000
1992-07-14 16:00:00-04:00,0.0,7.0,6.375,6.6875,1119000
1992-07-15 16:00:00-04:00,0.0,6.6875,6.5625,6.6875,476800
1992-07-16 16:00:00-04:00,0.0,6.75,6.5625,6.6875,379000
1992-07-17 16:00:00-04:00,0.0,6.75,6.625,6.625,327000
1992-07-20 16:00:00-04:00,0.0,6.625,6.4375,6.625,432200
1992-07-21 16:00:00-04:00,0.0,6.6875,6.5625,6.625,805600
1992-07-22 16:00:00-04:00,0.0,6.875,6.5,6.8125,886800
1992-07-23 16:00:00-04:00,0.0,6.8125,6.6875,6.8125,729400
1992-07-24 16:00:00-04:00,0.0,6.75,6.6875,6.75,403600
1992-07-27 16:00:00-04:00,0.0,6.75,6.6875,6.6875,125000
1992-07-28 16:00:00-04:00,0.0,6.8125,6.625,6.6875,510800
1992-07-29 16:00:00-04:00,0.0,6.75,6.625,6.75,606000
1992-07-30 16:00:00-04:00,0.0,6.9375,6.625,6.875,927800
1992-07-31 16:00:00-04:00,0.0,7.0625,6.8125,6.9375,1164400
1992-08-03 16:00:00-04:00,0.0,7.125,6.9375,7.0625,650200
1992-08-04 16:00:00-04:00,0.0,7.125,6.875,7.0625,701400
1992-08-05 16:00:00-04:00,0.0,7.25,7.0625,7.1875,859400
1992-08-06 16:00:00-04:00,0.0,7.0625,6.75,6.875,748600
1992-08-07 16:00:00-04:00,0.0,7.0,6.8125,7.0,507400
1992-08-10 16:00:00-04:00,0.0,7.0,6.875,6.9375,459400
1992-08-11 16:00:00-04:00,0.0,7.0,6.875,6.9375,645600
1992-08-12 16:00:00-04:00,0.0,7.125,6.9375,7.0625,3113400
1992-08-13 16:00:00-04:00,0.0,7.25,7.125,7.25,3996400
1992-08-14 16:00:00-04:00,0.0,7.25,7.0625,7.25,976600
1992-08-17 16:00:00-04:00,0.0,7.25,7.0,7.0,1628400
1992-08-18 16:00:00-04:00,0.0,7.125,7.0,7.0,1269200
1992-08-19 16:00:00-04:00,0.0,7.1875,7.0625,7.125,844400
1992-08-20 16:00:00-04:00,0.0,7.125,6.9375,7.0,873200
1992-08-21 16:00:00-04:00,0.0,7.0625,6.8125,6.875,403000
1992-08-24 16:00:00-04:00,0.0,6.8125,6.6875,6.6875,327800
1992-08-25 16:00:00-04:00,0.0,6.75,6.25,6.75,681800
1992-08-26 16:00:00-04:00,0.0,6.75,6.625,6.75,503800
1992-08-27 16:00:00-04:00,0.0,6.875,6.75,6.875,591000
1992-08-28 16:00:00-04:00,0.0,6.875,6.8125,6.875,200400
1992-08-31 16:00:00-04:00,0.0,6.8125,6.5,6.75,617200
1992-09-01 16:00:00-04:00,0.0,6.9375,6.625,6.9375,643800
1992-09-02 16:00:00-04:00,0.0,7.25,6.9375,7.1875,930200
1992-09-03 16:00:00-04:00,0.0,7.125,6.9375,7.0,1398400
1992-09-04 16:00:00-04:00,0.0,7.125,6.9375,7.0,519800
1992-09-08 16:00:00-04:00,0.0,7.0,6.875,6.9375,265000
1992-09-09 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,631000
1992-09-10 16:00:00-04:00,0.0,7.0625,6.9375,7.0625,1090400
1992-09-11 16:00:00-04:00,0.0,7.0625,7.0,7.0,260800
1992-09-14 16:00:00-04:00,0.0,7.25,7.0625,7.125,1116800
1992-09-15 16:00:00-04:00,0.0,7.1875,7.0625,7.125,636200
1992-09-16 16:00:00-04:00,0.0,7.25,7.0,7.125,885400
1992-09-17 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,431400
1992-09-18 16:00:00-04:00,0.0,7.1875,7.0,7.125,539200
1992-09-21 16:00:00-04:00,0.0,7.1875,7.125,7.1875,328800
1992-09-22 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,249200
1992-09-23 16:00:00-04:00,0.0,7.1875,7.0,7.0625,701000
1992-09-24 16:00:00-04:00,0.0,7.125,6.875,7.0,425400
1992-09-25 16:00:00-04:00,0.0,7.0625,6.6875,6.8125,397000
1992-09-28 16:00:00-04:00,0.0,6.875,6.6875,6.8125,164400
1992-09-29 16:00:00-04:00,0.0,7.0,6.75,6.9375,141200
1992-09-30 16:00:00-04:00,0.0,7.0,6.875,7.0,177000
1992-10-01 16:00:00-04:00,0.0,7.125,6.9375,7.0,731600
1992-10-02 16:00:00-04:00,0.0,7.0,6.75,6.8125,497800
1992-10-05 16:00:00-04:00,0.0,6.75,6.4375,6.75,849400
1992-10-06 16:00:00-04:00,0.0,7.1875,6.75,7.0625,1866400
1992-10-07 16:00:00-04:00,0.0,7.5625,7.3125,7.5,1839800
1992-10-08 16:00:00-04:00,0.0,7.75,7.5,7.5625,1804000
1992-10-09 16:00:00-04:00,0.0,7.5625,7.375,7.5,1118600
1992-10-12 16:00:00-04:00,0.0,7.5,7.4375,7.4375,502600
1992-10-13 16:00:00-04:00,0.0,7.875,7.125,7.6875,2047800
1992-10-14 16:00:00-04:00,0.0,8.0,7.625,7.9375,2687200
1992-10-15 16:00:00-04:00,0.0,8.25,7.875,8.125,2952400
1992-10-16 16:00:00-04:00,0.0,8.25,8.0,8.0,1116000
1992-10-19 16:00:00-04:00,0.0,8.0625,7.5625,7.75,941200
1992-10-20 16:00:00-04:00,0.0,7.6875,7.4375,7.5625,1864600
1992-10-21 16:00:00-04:00,0.0,7.8125,7.5625,7.75,757400
1992-10-22 16:00:00-04:00,0.0,8.0625,7.75,7.8125,1543200
1992-10-23 16:00:00-04:00,0.0,8.0,7.875,7.875,839600
1992-10-26 16:00:00-05:00,0.0,7.9375,7.875,7.875,232600
1992-10-27 16:00:00-05:00,0.0,8.125,7.9375,8.125,1828200
1992-10-28 16:00:00-05:00,0.0,8.5,7.8125,8.5,2360200
1992-10-29 16:00:00-05:00,0.0,8.625,8.3125,8.3125,1510200
1992-10-30 16:00:00-05:00,0.0,8.4375,8.25,8.4375,1188400
1992-11-02 16:00:00-05:00,0.0,8.5625,8.375,8.4375,1607600
1992-11-03 16:00:00-05:00,0.0,8.625,8.4375,8.4375,1249600
1992-11-04 16:00:00-05:00,0.0,8.5,8.375,8.5,1088400
1992-11-05 16:00:00-05:00,0.0,8.8125,8.375,8.75,1915200
1992-11-06 16:00:00-05:00,0.0,8.8125,8.4375,8.5625,2600600
1992-11-09 16:00:00-05:00,0.0,8.5,8.1875,8.25,1255600
1992-11-10 16:00:00-05:00,0.0,8.625,8.375,8.4375,2799200
1992-11-11 16:00:00-05:00,0.0,8.875,8.4375,8.5,3970400
1992-11-12 16:00:00-05:00,0.0,8.75,8.625,8.6875,4179000
1992-11-13 16:00:00-05:00,0.0,8.6875,8.4375,8.5625,2054200
1992-11-16 16:00:00-05:00,0.0,8.6875,8.5,8.5625,1118600
1992-11-17 16:00:00-05:00,0.0,8.5625,8.4375,8.5,1227600
1992-11-18 16:00:00-05:00,0.0,8.5625,8.3125,8.4375,1258000
1992-11-19 16:00:00-05:00,0.0,8.625,8.4375,8.5,3961000
1992-11-20 16:00:00-05:00,0.0,8.6875,8.4375,8.6875,3538200
1992-11-23 16:00:00-05:00,0.0,9.125,8.6875,9.0625,2944000
1992-11-24 16:00:00-05:00,0.0,9.625,9.0625,9.375,3519200
1992-11-25 16:00:00-05:00,0.0,9.4375,9.1875,9.25,896200
1992-11-27 16:00:00-05:00,0.0,9.5625,9.3125,9.4375,627400
1992-11-30 16:00:00-05:00,0.0,9.5625,9.4375,9.4375,1821400
1992-12-01 16:00:00-05:00,0.0,9.4375,9.1875,9.1875,968000
1992-12-02 16:00:00-05:00,0.0,9.375,9.125,9.3125,945800
1992-12-03 16:00:00-05:00,0.0,9.5625,9.3125,9.5625,2366200
1992-12-04 16:00:00-05:00,0.0,9.625,9.5,9.5625,2079600
1992-12-07 16:00:00-05:00,0.0,9.625,9.375,9.5,722000
1992-12-08 16:00:00-05:00,0.0,9.5625,9.4375,9.5,660800
1992-12-09 16:00:00-05:00,0.0,9.5,9.125,9.25,1177600
1992-12-10 16:00:00-05:00,0.0,9.3125,9.125,9.1875,410200
1992-12-11 16:00:00-05:00,0.0,9.25,8.6875,9.0625,1440000
1992-12-14 16:00:00-05:00,0.0,9.125,8.875,9.0625,772800
1992-12-15 16:00:00-05:00,0.0,9.0625,8.9375,9.0,827200
1992-12-16 16:00:00-05:00,0.0,9.125,8.9375,9.0,640400
1992-12-17 16:00:00-05:00,0.0,9.125,8.9375,9.0625,2858600
1992-12-18 16:00:00-05:00,0.0,9.3125,9.125,9.25,810200
1992-12-21 16:00:00-05:00,0.0,9.5625,9.3125,9.5625,1280600
1992-12-22 16:00:00-05:00,0.0,9.875,9.5625,9.6875,967600
1992-12-23 16:00:00-05:00,0.0,9.75,9.5,9.5625,946600
1992-12-24 16:00:00-05:00,0.0,9.75,9.5625,9.75,385600
1992-12-28 16:00:00-05:00,0.0,9.6875,9.375,9.5,1232800
1992-12-29 16:00:00-05:00,0.0,10.0625,9.75,9.9375,3151000
1992-12-30 16:00:00-05:00,0.0,9.9375,9.8125,9.8125,336400
1992-12-31 16:00:00-05:00,0.0,10.0,9.8125,9.875,386200
1993-01-04 16:00:00-05:00,0.0,10.0625,9.5,9.5625,990400
1993-01-05 16:00:00-05:00,0.0,9.75,9.5625,9.625,1684200
1993-01-06 16:00:00-05:00,0.0,10.125,9.5625,10.0,2990000
1993-01-07 16:00:00-05:00,0.0,10.25,9.6875,9.75,4366600
1993-01-08 16:00:00-05:00,0.0,10.3125,9.75,10.3125,4933200
1993-01-11 16:00:00-05:00,0.0,10.25,10.125,10.125,875600
1993-01-12 16:00:00-05:00,0.0,10.375,10.1875,10.3125,1212000
1993-01-13 16:00:00-05:00,0.0,10.625,10.25,10.5625,1665800
1993-01-14 16:00:00-05:00,0.0,10.625,10.4375,10.5,1435200
1993-01-15 16:00:00-05:00,0.0,10.75,10.5,10.6875,1654000
1993-01-18 16:00:00-05:00,0.0,10.75,10.5625,10.5625,900400
1993-01-19 16:00:00-05:00,0.0,10.4375,10.125,10.3125,4108200
1993-01-20 16:00:00-05:00,0.0,10.375,10.1875,10.25,869600
1993-01-21 16:00:00-05:00,0.0,10.375,10.25,10.375,526600
1993-01-22 16:00:00-05:00,0.0,10.4375,10.25,10.3125,823200
1993-01-25 16:00:00-05:00,0.0,10.25,10.0625,10.1875,1079200
1993-01-26 16:00:00-05:00,0.0,10.3125,10.125,10.125,564600
1993-01-27 16:00:00-05:00,0.0,10.25,10.0625,10.25,785200
1993-01-28 16:00:00-05:00,0.0,10.25,10.1875,10.1875,277200
1993-01-29 16:00:00-05:00,0.0,10.3125,10.125,10.1875,601400
1993-02-01 16:00:00-05:00,0.0,10.5,10.1875,10.5,1052200
1993-02-02 16:00:00-05:00,0.0,11.1875,10.5625,11.1875,1496400
1993-02-03 16:00:00-05:00,0.0,11.375,11.0625,11.0625,1135000
1993-02-04 16:00:00-05:00,0.0,11.125,10.625,10.625,2493800
1993-02-05 16:00:00-05:00,0.0,10.6875,10.375,10.5625,1420400
1993-02-08 16:00:00-05:00,0.0,10.5,10.25,10.3125,348000
1993-02-09 16:00:00-05:00,0.0,10.1875,9.875,10.0625,2084200
1993-02-10 16:00:00-05:00,0.0,10.125,9.9375,10.125,1124000
1993-02-11 16:00:00-05:00,0.0,10.4375,10.1875,10.4375,830400
1993-02-12 16:00:00-05:00,0.0,10.625,10.375,10.4375,1192800
1993-02-16 16:00:00-05:00,0.0,10.375,9.875,10.0,3056400
1993-02-17 16:00:00-05:00,0.0,10.0625,9.5,10.0,2222600
1993-02-18 16:00:00-05:00,0.0,10.25,9.875,10.0,1291000
1993-02-19 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,1075800
1993-02-22 16:00:00-05:00,0.0,9.75,9.0,9.3125,2264400
1993-02-23 16:00:00-05:00,0.0,9.4375,8.875,8.9375,1772000
1993-02-24 16:00:00-05:00,0.0,9.5,9.0,9.5,2007600
1993-02-25 16:00:00-05:00,0.0,9.8125,9.625,9.75,1492400
1993-02-26 16:00:00-05:00,0.0,9.875,9.375,9.4375,728600
1993-03-01 16:00:00-05:00,0.0,9.75,9.375,9.5,1074200
1993-03-02 16:00:00-05:00,0.0,9.6875,9.5625,9.6875,499800
1993-03-03 16:00:00-05:00,0.0,9.8125,9.6875,9.75,357600
1993-03-04 16:00:00-05:00,0.0,9.8125,9.5625,9.6875,694000
1993-03-05 16:00:00-05:00,0.0,10.0,9.625,10.0,1036000
1993-03-08 16:00:00-05:00,0.0,10.875,10.0,10.6875,3980400
1993-03-09 16:00:00-05:00,0.0,11.0,10.4375,10.5,2441800
1993-03-10 16:00:00-05:00,0.0,10.6875,10.5,10.6875,1784600
1993-03-11 16:00:00-05:00,0.0,11.0,10.75,10.8125,1454800
1993-03-12 16:00:00-05:00,0.0,10.8125,10.5625,10.6875,2036600
1993-03-15 16:00:00-05:00,0.0,10.6875,10.5,10.625,326800
1993-03-16 16:00:00-05:00,0.0,10.625,10.5,10.5625,435200
1993-03-17 16:00:00-05:00,0.0,10.5625,10.4375,10.4375,445600
1993-03-18 16:00:00-05:00,0.0,10.5625,10.4375,10.4375,212200
1993-03-19 16:00:00-05:00,0.0,10.375,10.0,10.0,1164800
1993-03-22 16:00:00-05:00,0.0,10.1875,10.0,10.0625,702600
1993-03-23 16:00:00-05:00,0.0,10.1875,10.0625,10.1875,578800
1993-03-24 16:00:00-05:00,0.0,10.1875,10.0,10.0625,905200
1993-03-25 16:00:00-05:00,0.0,10.125,9.9375,10.125,1232400
1993-03-26 16:00:00-05:00,0.0,10.3125,10.125,10.25,743200
1993-03-29 16:00:00-05:00,0.0,10.75,10.3125,10.5,938000
1993-03-30 16:00:00-05:00,0.0,10.75,10.5,10.625,497200
1993-03-31 16:00:00-05:00,0.0,10.8125,10.5625,10.75,638200
1993-04-01 16:00:00-05:00,0.0,10.6875,10.375,10.375,1253200
1993-04-02 16:00:00-05:00,0.0,10.3125,9.8125,10.0,654800
1993-04-05 16:00:00-04:00,0.0,10.125,9.75,9.8125,346000
1993-04-06 16:00:00-04:00,0.0,9.9375,9.625,9.625,677000
1993-04-07 16:00:00-04:00,0.0,9.8125,9.625,9.75,857200
1993-04-08 16:00:00-04:00,0.0,10.0,9.6875,10.0,1348000
1993-04-12 16:00:00-04:00,0.0,10.0,9.8125,9.8125,697400
1993-04-13 16:00:00-04:00,0.0,10.0625,9.8125,10.0625,1005000
1993-04-14 16:00:00-04:00,0.0,10.1875,9.5625,9.8125,891400
1993-04-15 16:00:00-04:00,0.0,9.75,9.4375,9.4375,1592600
1993-04-16 16:00:00-04:00,0.0,9.5,9.25,9.3125,1742400
1993-04-19 16:00:00-04:00,0.0,9.5,9.3125,9.3125,1122800
1993-04-20 16:00:00-04:00,0.0,9.3125,9.125,9.25,1959800
1993-04-21 16:00:00-04:00,0.0,9.5,9.125,9.5,1236400
1993-04-22 16:00:00-04:00,0.0,9.625,9.25,9.3125,841400
1993-04-23 16:00:00-04:00,0.0,9.4375,9.25,9.3125,752800
1993-04-26 16:00:00-04:00,0.0,9.3125,9.0,9.0625,862800
1993-04-27 16:00:00-04:00,0.0,9.375,8.6875,9.375,1326800
1993-04-28 16:00:00-04:00,0.0,9.9375,9.5,9.6875,864600
1993-04-29 16:00:00-04:00,0.0,9.6875,9.5,9.625,518400
1993-04-30 16:00:00-04:00,0.0,10.0625,9.6875,9.875,1066600
1993-05-03 16:00:00-04:00,0.0,10.0625,9.8125,10.0,530000
1993-05-04 16:00:00-04:00,0.0,9.9375,9.625,9.8125,766000
1993-05-05 16:00:00-04:00,0.0,10.0625,9.5625,10.0625,945200
1993-05-06 16:00:00-04:00,0.0,10.25,9.8125,9.8125,1280600
1993-05-07 16:00:00-04:00,0.0,10.0,9.5,9.6875,2507400
1993-05-10 16:00:00-04:00,0.0,10.125,9.75,10.125,855400
1993-05-11 16:00:00-04:00,0.0,10.1875,10.0,10.1875,890000
1993-05-12 16:00:00-04:00,0.0,10.625,10.3125,10.625,3474800
1993-05-13 16:00:00-04:00,0.0,11.3125,10.6875,11.0,4067000
1993-05-14 16:00:00-04:00,0.0,11.0,10.625,11.0,1321200
1993-05-17 16:00:00-04:00,0.0,11.125,10.875,11.0,1243000
1993-05-18 16:00:00-04:00,0.0,11.125,10.9375,11.125,1020000
1993-05-19 16:00:00-04:00,0.0,11.4375,11.0625,11.4375,1268800
1993-05-20 16:00:00-04:00,0.0,12.5,11.375,12.5,3633800
1993-05-21 16:00:00-04:00,0.0,12.375,12.125,12.25,3518800
1993-05-24 16:00:00-04:00,0.0,12.0625,11.875,12.0625,1247200
1993-05-25 16:00:00-04:00,0.0,12.0,11.6875,11.875,932800
1993-05-26 16:00:00-04:00,0.0,11.9375,11.6875,11.75,2170800
1993-05-27 16:00:00-04:00,0.0,11.9375,11.6875,11.75,497400
1993-05-28 16:00:00-04:00,0.0,11.75,11.375,11.5,664400
1993-06-01 16:00:00-04:00,0.0,11.75,11.4375,11.625,475800
1993-06-02 16:00:00-04:00,0.0,12.0625,11.5,11.9375,1514800
1993-06-03 16:00:00-04:00,0.0,12.0625,11.5625,12.0625,841600
1993-06-04 16:00:00-04:00,0.0,12.25,11.875,11.875,913200
1993-06-07 16:00:00-04:00,0.0,11.8125,11.6875,11.75,392000
1993-06-08 16:00:00-04:00,0.0,11.6875,11.375,11.375,363600
1993-06-09 16:00:00-04:00,0.0,11.5625,11.3125,11.375,411200
1993-06-10 16:00:00-04:00,0.0,11.4375,11.125,11.125,453200
1993-06-11 16:00:00-04:00,0.0,11.4375,11.125,11.4375,550800
1993-06-14 16:00:00-04:00,0.0,11.625,11.3125,11.5625,583800
1993-06-15 16:00:00-04:00,0.0,11.5625,11.375,11.5625,594600
1993-06-16 16:00:00-04:00,0.0,11.5625,11.25,11.375,410000
1993-06-17 16:00:00-04:00,0.0,11.4375,11.0,11.0,471000
1993-06-18 16:00:00-04:00,0.0,11.25,11.0625,11.125,485600
1993-06-21 16:00:00-04:00,0.0,11.4375,11.0625,11.125,460800
1993-06-22 16:00:00-04:00,0.0,11.1875,10.375,10.625,2233800
1993-06-23 16:00:00-04:00,0.0,11.0,10.6875,10.875,501400
1993-06-24 16:00:00-04:00,0.0,11.0625,10.8125,11.0625,502400
1993-06-25 16:00:00-04:00,0.0,11.5625,11.0625,11.5,652600
1993-06-28 16:00:00-04:00,0.0,11.75,11.25,11.625,1194600
1993-06-29 16:00:00-04:00,0.0,12.0,11.6875,11.75,726400
1993-06-30 16:00:00-04:00,0.0,12.0625,11.75,11.9375,1547600
1993-07-01 16:00:00-04:00,0.0,12.125,11.9375,11.9375,315800
1993-07-02 16:00:00-04:00,0.0,12.1875,12.0625,12.0625,567800
1993-07-06 16:00:00-04:00,0.0,11.9375,11.6875,11.8125,978800
1993-07-07 16:00:00-04:00,0.0,11.8125,11.625,11.8125,588400
1993-07-08 16:00:00-04:00,0.0,12.0625,11.625,11.9375,954800
1993-07-09 16:00:00-04:00,0.0,12.1875,11.9375,12.1875,712600
1993-07-12 16:00:00-04:00,0.0,12.1875,12.0625,12.125,656400
1993-07-13 16:00:00-04:00,0.0,12.3125,12.0625,12.3125,310200
1993-07-14 16:00:00-04:00,0.0,12.4375,12.25,12.375,359000
1993-07-15 16:00:00-04:00,0.0,12.5,12.0,12.125,926800
1993-07-16 16:00:00-04:00,0.0,12.3125,12.0,12.0625,269000
1993-07-19 16:00:00-04:00,0.0,11.9375,11.625,11.6875,1003400
1993-07-20 16:00:00-04:00,0.0,11.8125,11.6875,11.8125,1204200
