,Open,High,Low,Close,Volume
1988-03-08 16:00:00-05:00,0.0,6.274,5.9405,6.1073,181600
1988-03-09 16:00:00-05:00,0.0,6.1073,6.0656,6.1073,82899
1988-03-10 16:00:00-05:00,0.0,6.2323,5.8988,5.8988,310300
1988-03-11 16:00:00-05:00,0.0,6.003,5.7321,5.7321,227401
1988-03-14 16:00:00-05:00,0.0,5.8988,5.8363,5.8363,178900
1988-03-15 16:00:00-05:00,0.0,5.8988,5.6695,5.6695,129501
1988-03-16 16:00:00-05:00,0.0,5.8363,5.6695,5.7738,80500
1988-03-17 16:00:00-05:00,0.0,5.8988,5.8363,5.8363,146300
1988-03-18 16:00:00-05:00,0.0,6.0656,5.8363,6.003,180500
1988-03-21 16:00:00-05:00,0.0,6.1073,5.8988,5.8988,103401
1988-03-22 16:00:00-05:00,0.0,5.9405,5.8988,5.9405,15901
1988-03-23 16:00:00-05:00,0.0,5.9405,5.8988,5.9405,25801
1988-03-24 16:00:00-05:00,0.0,5.8988,5.5653,5.607,72900
1988-03-25 16:00:00-05:00,0.0,5.607,5.5028,5.5028,18000
1988-03-28 16:00:00-05:00,0.0,5.607,5.4403,5.4403,24399
1988-03-29 16:00:00-05:00,0.0,5.5653,5.4403,5.5653,38700
1988-03-30 16:00:00-05:00,0.0,5.5653,5.336,5.4403,40201
1988-03-31 16:00:00-05:00,0.0,5.5028,5.3986,5.5028,15300
1988-04-04 16:00:00-04:00,0.0,5.4403,5.3986,5.3986,14101
1988-04-05 16:00:00-04:00,0.0,5.3986,5.3986,5.3986,20200
1988-04-06 16:00:00-04:00,0.0,5.4403,5.3986,5.3986,66301
1988-04-07 16:00:00-04:00,0.0,5.4403,5.3986,5.4403,8100
1988-04-08 16:00:00-04:00,0.0,5.5028,5.4403,5.5028,18601
1988-04-11 16:00:00-04:00,0.0,5.607,5.4403,5.5028,61801
1988-04-12 16:00:00-04:00,0.0,5.9405,5.5653,5.9405,121900
1988-04-13 16:00:00-04:00,0.0,6.2323,5.8363,6.1073,325501
1988-04-14 16:00:00-04:00,0.0,6.1073,5.7321,5.7321,283500
1988-04-15 16:00:00-04:00,0.0,5.7738,5.607,5.7738,119200
1988-04-18 16:00:00-04:00,0.0,5.8363,5.6695,5.8363,15001
1988-04-19 16:00:00-04:00,0.0,5.9405,5.7738,5.7738,107600
1988-04-20 16:00:00-04:00,0.0,5.7738,5.7321,5.7738,26199
1988-04-21 16:00:00-04:00,0.0,5.8363,5.7321,5.7321,15700
1988-04-22 16:00:00-04:00,0.0,5.7738,5.7321,5.7321,12301
1988-04-25 16:00:00-04:00,0.0,5.8363,5.7321,5.8363,53500
1988-04-26 16:00:00-04:00,0.0,6.0656,5.7321,6.0656,280100
1988-04-27 16:00:00-04:00,0.0,6.0656,5.9405,5.9405,14499
1988-04-28 16:00:00-04:00,0.0,6.003,5.9405,5.9405,31900
1988-04-29 16:00:00-04:00,0.0,5.9405,5.8988,5.9405,10501
1988-05-02 16:00:00-04:00,0.0,6.003,5.8988,6.003,2401
1988-05-03 16:00:00-04:00,0.0,6.2323,5.8988,6.2323,25200
1988-05-04 16:00:00-04:00,0.0,6.2323,6.0656,6.1698,96901
1988-05-05 16:00:00-04:00,0.0,6.1698,6.1073,6.1073,29799
1988-05-06 16:00:00-04:00,0.0,6.1698,6.003,6.0656,29799
1988-05-09 16:00:00-04:00,0.0,6.0656,5.9405,5.9405,9601
1988-05-10 16:00:00-04:00,0.0,6.0656,5.9405,5.9405,8500
1988-05-11 16:00:00-04:00,0.0,5.8988,5.7738,5.8363,101200
1988-05-12 16:00:00-04:00,0.0,5.8363,5.7738,5.7738,29401
1988-05-13 16:00:00-04:00,0.0,5.8988,5.8363,5.8363,32400
1988-05-16 16:00:00-04:00,0.0,5.8363,5.7321,5.7738,54601
1988-05-17 16:00:00-04:00,0.0,6.003,5.8988,5.9405,94900
1988-05-18 16:00:00-04:00,0.0,5.8988,5.7738,5.8363,94900
1988-05-19 16:00:00-04:00,0.0,5.8363,5.7321,5.8363,27999
1988-05-20 16:00:00-04:00,0.0,5.7738,5.7738,5.7738,7200
1988-05-23 16:00:00-04:00,0.0,5.8988,5.7321,5.7738,33901
1988-05-24 16:00:00-04:00,0.0,5.8363,5.7321,5.7738,23101
1988-05-25 16:00:00-04:00,0.0,5.8363,5.7321,5.7738,45999
1988-05-26 16:00:00-04:00,0.0,5.8363,5.6695,5.7321,39100
1988-05-27 16:00:00-04:00,0.0,5.8363,5.7321,5.7738,44500
1988-05-31 16:00:00-04:00,0.0,5.8988,5.7738,5.8363,216500
1988-06-01 16:00:00-04:00,0.0,5.9405,5.7738,5.9405,119799
1988-06-02 16:00:00-04:00,0.0,5.9405,5.8988,5.8988,20401
1988-06-03 16:00:00-04:00,0.0,6.003,5.8988,6.003,24901
1988-06-06 16:00:00-04:00,0.0,6.3365,6.003,6.3365,384100
1988-06-07 16:00:00-04:00,0.0,6.67,6.3365,6.6075,304801
1988-06-08 16:00:00-04:00,0.0,6.8993,6.67,6.7743,207500
1988-06-09 16:00:00-04:00,0.0,6.8993,6.5658,6.6075,119799
1988-06-10 16:00:00-04:00,0.0,6.67,6.5658,6.5658,135099
1988-06-13 16:00:00-04:00,0.0,6.67,6.5658,6.6075,44199
1988-06-14 16:00:00-04:00,0.0,6.67,6.5658,6.6075,114700
1988-06-15 16:00:00-04:00,0.0,6.7326,6.5658,6.67,65401
1988-06-16 16:00:00-04:00,0.0,6.67,6.5658,6.5658,129699
1988-06-17 16:00:00-04:00,0.0,6.5658,6.3991,6.5658,138100
1988-06-20 16:00:00-04:00,0.0,6.5658,6.5033,6.5658,32499
1988-06-21 16:00:00-04:00,0.0,6.3991,5.7738,6.003,484400
1988-06-22 16:00:00-04:00,0.0,6.3365,6.003,6.2323,513200
1988-06-23 16:00:00-04:00,0.0,6.2323,6.1698,6.1698,77101
1988-06-24 16:00:00-04:00,0.0,6.274,6.1698,6.1698,4900
1988-06-27 16:00:00-04:00,0.0,6.2323,6.1073,6.1073,132201
1988-06-28 16:00:00-04:00,0.0,6.1698,6.0656,6.1698,21301
1988-06-29 16:00:00-04:00,0.0,6.2323,6.1073,6.2323,115101
1988-06-30 16:00:00-04:00,0.0,6.3365,6.1698,6.3365,66301
1988-07-01 16:00:00-04:00,0.0,6.4408,6.274,6.3365,144400
1988-07-05 16:00:00-04:00,0.0,6.3991,6.274,6.274,37501
1988-07-06 16:00:00-04:00,0.0,6.3365,6.1698,6.1698,67900
1988-07-07 16:00:00-04:00,0.0,6.1698,6.0656,6.1698,59101
1988-07-08 16:00:00-04:00,0.0,6.1698,6.1073,6.1698,13500
1988-07-11 16:00:00-04:00,0.0,6.1073,6.0656,6.0656,7200
1988-07-12 16:00:00-04:00,0.0,6.1073,6.003,6.003,90900
1988-07-13 16:00:00-04:00,0.0,6.0656,6.003,6.003,40201
1988-07-14 16:00:00-04:00,0.0,6.0656,5.9405,5.9405,85201
1988-07-15 16:00:00-04:00,0.0,6.0656,5.9405,6.003,87399
1988-07-18 16:00:00-04:00,0.0,6.003,5.8988,5.8988,81400
1988-07-19 16:00:00-04:00,0.0,6.003,5.8988,5.8988,86499
1988-07-20 16:00:00-04:00,0.0,5.9405,5.8363,5.9405,353500
1988-07-21 16:00:00-04:00,0.0,5.9405,5.7738,5.7738,41800
1988-07-22 16:00:00-04:00,0.0,5.7738,5.5653,5.5653,29799
1988-07-25 16:00:00-04:00,0.0,5.6695,5.5653,5.6695,18999
1988-07-26 16:00:00-04:00,0.0,5.607,5.5653,5.5653,5101
1988-07-27 16:00:00-04:00,0.0,5.607,5.4403,5.5653,10800
1988-07-28 16:00:00-04:00,0.0,5.5028,5.4403,5.4403,13599
1988-07-29 16:00:00-04:00,0.0,5.6695,5.5028,5.607,58201
1988-08-01 16:00:00-04:00,0.0,5.8363,5.5653,5.8363,95101
1988-08-02 16:00:00-04:00,0.0,6.5033,5.7738,6.5033,141800
1988-08-03 16:00:00-04:00,0.0,6.5658,6.274,6.4408,72400
1988-08-04 16:00:00-04:00,0.0,6.4408,6.274,6.274,24700
1988-08-05 16:00:00-04:00,0.0,6.5658,6.274,6.4408,90099
1988-08-08 16:00:00-04:00,0.0,6.7326,6.5033,6.67,117500
1988-08-09 16:00:00-04:00,0.0,6.7326,6.3991,6.5033,72000
1988-08-10 16:00:00-04:00,0.0,6.4408,5.8363,6.003,98500
1988-08-11 16:00:00-04:00,0.0,5.9405,5.7738,5.7738,31201
1988-08-12 16:00:00-04:00,0.0,5.9405,5.7738,5.9405,565101
1988-08-15 16:00:00-04:00,0.0,5.9405,5.7738,5.7738,54900
1988-08-16 16:00:00-04:00,0.0,5.9405,5.7738,5.8988,17701
1988-08-17 16:00:00-04:00,0.0,6.67,5.8988,6.5658,373799
1988-08-18 16:00:00-04:00,0.0,6.9618,6.5033,6.7326,245300
1988-08-19 16:00:00-04:00,0.0,6.8368,6.6075,6.7743,134199
1988-08-22 16:00:00-04:00,0.0,6.8993,6.67,6.7326,108500
1988-08-23 16:00:00-04:00,0.0,6.8993,6.7326,6.7326,146601
1988-08-24 16:00:00-04:00,0.0,6.7326,6.5658,6.5658,49201
1988-08-25 16:00:00-04:00,0.0,6.6075,6.4408,6.5033,31599
1988-08-26 16:00:00-04:00,0.0,6.8993,6.6075,6.7326,146601
1988-08-29 16:00:00-04:00,0.0,6.8368,6.67,6.67,98199
1988-08-30 16:00:00-04:00,0.0,6.8368,6.67,6.7743,83200
1988-08-31 16:00:00-04:00,0.0,6.7743,6.67,6.7326,52801
1988-09-01 16:00:00-04:00,0.0,6.67,6.6075,6.67,46899
1988-09-02 16:00:00-04:00,0.0,6.7326,6.6075,6.67,56799
1988-09-06 16:00:00-04:00,0.0,6.9618,6.6075,6.7743,206600
1988-09-07 16:00:00-04:00,0.0,6.8993,6.7326,6.7326,52801
1988-09-08 16:00:00-04:00,0.0,6.7743,6.5658,6.6075,37800
1988-09-09 16:00:00-04:00,0.0,6.7743,6.5033,6.67,130900
1988-09-12 16:00:00-04:00,0.0,6.7326,6.67,6.7326,54000
1988-09-13 16:00:00-04:00,0.0,6.7326,6.67,6.7326,5800
1988-09-14 16:00:00-04:00,0.0,6.7326,6.6075,6.67,191900
1988-09-15 16:00:00-04:00,0.0,6.67,6.4408,6.5033,979801
1988-09-16 16:00:00-04:00,0.0,6.7743,6.6075,6.7743,69901
1988-09-19 16:00:00-04:00,0.0,6.8368,6.67,6.8368,148100
1988-09-20 16:00:00-04:00,0.0,7.2953,6.7326,7.2953,185499
1988-09-21 16:00:00-04:00,0.0,7.2953,7.0661,7.0661,114201
1988-09-22 16:00:00-04:00,0.0,7.1286,6.9618,7.0661,103100
1988-09-23 16:00:00-04:00,0.0,7.0661,6.9618,7.0661,145300
1988-09-26 16:00:00-04:00,0.0,7.0661,6.9618,7.0035,195500
1988-09-27 16:00:00-04:00,0.0,7.0661,6.8993,6.8993,99000
1988-09-28 16:00:00-04:00,0.0,6.9618,6.8368,6.8368,70299
1988-09-29 16:00:00-04:00,0.0,6.8993,6.8368,6.8368,11200
1988-09-30 16:00:00-04:00,0.0,7.0035,6.8368,6.8368,66699
1988-10-03 16:00:00-04:00,0.0,6.8368,6.5658,6.67,126801
1988-10-04 16:00:00-04:00,0.0,6.7743,6.6075,6.67,71500
1988-10-05 16:00:00-04:00,0.0,6.67,6.5033,6.6075,139000
1988-10-06 16:00:00-04:00,0.0,6.6075,6.5033,6.6075,40500
1988-10-07 16:00:00-04:00,0.0,6.6075,6.5033,6.6075,41101
1988-10-10 16:00:00-04:00,0.0,6.6075,6.5033,6.5033,181600
1988-10-11 16:00:00-04:00,0.0,6.7326,6.5658,6.67,84699
1988-10-12 16:00:00-04:00,0.0,6.7326,6.6075,6.7326,23800
1988-10-13 16:00:00-04:00,0.0,6.7326,6.6075,6.7326,9601
1988-10-14 16:00:00-04:00,0.0,6.8993,6.7326,6.8368,67201
1988-10-17 16:00:00-04:00,0.0,6.8993,6.8368,6.8368,28501
1988-10-18 16:00:00-04:00,0.0,6.8993,6.7743,6.7743,131499
1988-10-19 16:00:00-04:00,0.0,6.8993,6.7326,6.8368,89701
1988-10-20 16:00:00-04:00,0.0,6.8368,6.67,6.8368,60001
1988-10-21 16:00:00-04:00,0.0,6.8993,6.7326,6.7326,12699
1988-10-24 16:00:00-04:00,0.0,6.8368,6.7326,6.7743,162500
1988-10-25 16:00:00-04:00,0.0,6.7326,6.67,6.67,168500
1988-10-26 16:00:00-04:00,0.0,6.7326,6.5033,6.5658,331499
1988-10-27 16:00:00-04:00,0.0,6.5033,6.274,6.3365,178700
1988-10-28 16:00:00-04:00,0.0,6.3991,6.2323,6.3365,85500
1988-10-31 16:00:00-05:00,0.0,6.3365,6.1073,6.1073,32101
1988-11-01 16:00:00-05:00,0.0,6.3365,6.1698,6.2323,135801
1988-11-02 16:00:00-05:00,0.0,6.3365,6.2323,6.274,37501
1988-11-03 16:00:00-05:00,0.0,6.3991,6.2323,6.3365,69399
1988-11-04 16:00:00-05:00,0.0,6.3991,6.274,6.274,23101
1988-11-07 16:00:00-05:00,0.0,6.274,6.2323,6.274,22000
1988-11-08 16:00:00-05:00,0.0,6.274,6.1698,6.1698,4900
1988-11-09 16:00:00-05:00,0.0,6.274,6.1698,6.274,22599
1988-11-10 16:00:00-05:00,0.0,6.4408,6.1698,6.274,73300
1988-11-11 16:00:00-05:00,0.0,6.3365,6.1073,6.1073,112100
1988-11-14 16:00:00-05:00,0.0,6.2323,6.1698,6.2323,51001
1988-11-15 16:00:00-05:00,0.0,6.3991,6.274,6.3365,69399
1988-11-16 16:00:00-05:00,0.0,6.3991,6.2323,6.2323,90000
1988-11-17 16:00:00-05:00,0.0,6.3365,6.2323,6.274,149800
1988-11-18 16:00:00-05:00,0.0,6.7326,6.3365,6.6075,254000
1988-11-21 16:00:00-05:00,0.0,6.8368,6.6075,6.7743,290300
1988-11-22 16:00:00-05:00,0.0,6.8368,6.5658,6.5658,104900
1988-11-23 16:00:00-05:00,0.0,6.67,6.5033,6.5658,71701
1988-11-25 16:00:00-05:00,0.0,6.5658,6.5033,6.5033,20200
1988-11-28 16:00:00-05:00,0.0,6.5658,6.4408,6.5033,78001
1988-11-29 16:00:00-05:00,0.0,6.6075,6.5033,6.6075,69700
1988-11-30 16:00:00-05:00,0.0,7.0661,6.5658,7.0661,142700
1988-12-01 16:00:00-05:00,0.0,7.2953,7.0661,7.1286,103000
1988-12-02 16:00:00-05:00,0.0,7.337,6.5033,6.5033,364300
1988-12-05 16:00:00-05:00,0.0,6.6075,6.5033,6.6075,192200
1988-12-06 16:00:00-05:00,0.0,6.8993,6.5658,6.8368,302499
1988-12-07 16:00:00-05:00,0.0,6.8993,6.7743,6.8993,85000
1988-12-08 16:00:00-05:00,0.0,6.8993,6.7743,6.7743,121100
1988-12-09 16:00:00-05:00,0.0,6.9618,6.7743,6.8993,98701
1988-12-12 16:00:00-05:00,0.0,6.9618,6.8993,6.8993,50400
1988-12-13 16:00:00-05:00,0.0,6.8993,6.8993,6.8993,4900
1988-12-14 16:00:00-05:00,0.0,6.9618,6.8368,6.8993,182799
1988-12-15 16:00:00-05:00,0.0,7.1286,7.0035,7.0035,51399
1988-12-16 16:00:00-05:00,0.0,7.1286,7.0035,7.1286,28300
1988-12-19 16:00:00-05:00,0.0,7.1286,7.0035,7.0661,237301
1988-12-20 16:00:00-05:00,0.0,7.0661,7.0035,7.0035,12600
1988-12-21 16:00:00-05:00,0.0,7.1286,7.0035,7.0035,124101
1988-12-22 16:00:00-05:00,0.0,7.1286,7.0035,7.1286,4599
1988-12-23 16:00:00-05:00,0.0,7.1286,7.0035,7.0035,2799
1988-12-27 16:00:00-05:00,0.0,7.2328,7.0035,7.2328,76000
1988-12-28 16:00:00-05:00,0.0,7.2328,7.0661,7.0661,108099
1988-12-29 16:00:00-05:00,0.0,7.2953,7.0661,7.2328,38401
1988-12-30 16:00:00-05:00,0.0,7.337,7.1703,7.2953,26199
1989-01-03 16:00:00-05:00,0.0,7.2953,7.1703,7.2953,11700
1989-01-04 16:00:00-05:00,0.0,7.3996,7.2328,7.2953,111699
1989-01-05 16:00:00-05:00,0.0,7.6288,7.337,7.5038,265201
1989-01-06 16:00:00-05:00,0.0,7.7331,7.5038,7.6288,176600
1989-01-09 16:00:00-05:00,0.0,7.7331,7.5663,7.6705,143600
1989-01-10 16:00:00-05:00,0.0,7.6705,7.6288,7.6288,153099
1989-01-11 16:00:00-05:00,0.0,7.6705,7.4621,7.5663,267300
1989-01-12 16:00:00-05:00,0.0,7.5663,7.4621,7.5663,13599
1989-01-13 16:00:00-05:00,0.0,7.6288,7.4621,7.6288,80701
1989-01-16 16:00:00-05:00,0.0,7.6705,7.5663,7.5663,27999
1989-01-17 16:00:00-05:00,0.0,7.6705,7.5663,7.6705,32800
1989-01-18 16:00:00-05:00,0.0,7.7331,7.5663,7.6288,25801
1989-01-19 16:00:00-05:00,0.0,7.8998,7.7331,7.7956,112100
1989-01-20 16:00:00-05:00,0.0,7.9623,7.7331,7.8373,94000
1989-01-23 16:00:00-05:00,0.0,7.9623,7.8373,7.8373,64501
1989-01-24 16:00:00-05:00,0.0,8.004,7.8373,7.9623,56200
1989-01-25 16:00:00-05:00,0.0,8.004,7.8998,7.8998,8500
1989-01-26 16:00:00-05:00,0.0,8.1291,7.8998,8.0666,33901
1989-01-27 16:00:00-05:00,0.0,8.1708,8.004,8.0666,66100
1989-01-30 16:00:00-05:00,0.0,8.1291,8.004,8.004,24300
1989-01-31 16:00:00-05:00,0.0,8.0666,7.8998,7.9623,68499
1989-02-01 16:00:00-05:00,0.0,7.9623,7.8373,7.8373,32400
1989-02-02 16:00:00-05:00,0.0,7.9623,7.8373,7.9623,82899
1989-02-03 16:00:00-05:00,0.0,8.1291,7.8998,7.9623,54400
1989-02-06 16:00:00-05:00,0.0,8.0666,7.9623,7.9623,11700
1989-02-07 16:00:00-05:00,0.0,8.0666,7.9623,8.004,45999
1989-02-08 16:00:00-05:00,0.0,8.1291,7.8373,7.8373,96399
1989-02-09 16:00:00-05:00,0.0,7.8998,7.7331,7.8373,18900
1989-02-10 16:00:00-05:00,0.0,7.7956,7.6288,7.6705,57699
1989-02-13 16:00:00-05:00,0.0,7.7331,7.5038,7.6288,41800
1989-02-14 16:00:00-05:00,0.0,7.7956,7.6288,7.6288,18099
1989-02-15 16:00:00-05:00,0.0,7.7331,7.6288,7.7331,45400
1989-02-16 16:00:00-05:00,0.0,7.7956,7.6705,7.6705,23101
1989-02-17 16:00:00-05:00,0.0,7.7956,7.6705,7.7956,12100
1989-02-21 16:00:00-05:00,0.0,7.7956,7.6705,7.7956,64501
1989-02-22 16:00:00-05:00,0.0,7.8373,7.7331,7.7956,60700
1989-02-23 16:00:00-05:00,0.0,7.8998,7.7331,7.8998,192800
1989-02-24 16:00:00-05:00,0.0,7.9623,7.7956,7.7956,81601
1989-02-27 16:00:00-05:00,0.0,7.8373,7.7331,7.8373,68499
1989-02-28 16:00:00-05:00,0.0,8.004,7.7956,8.004,63000
1989-03-01 16:00:00-05:00,0.0,8.2333,8.004,8.0666,137601
1989-03-02 16:00:00-05:00,0.0,8.3375,8.1291,8.2333,129200
1989-03-03 16:00:00-05:00,0.0,8.6293,8.1708,8.5043,250200
1989-03-06 16:00:00-05:00,0.0,8.6293,8.4626,8.4626,39600
1989-03-07 16:00:00-05:00,0.0,8.9628,8.4626,8.9003,227700
1989-03-08 16:00:00-05:00,0.0,9.1713,8.9003,8.9628,336699
1989-03-09 16:00:00-05:00,0.0,9.0671,8.9003,9.0671,183800
1989-03-10 16:00:00-05:00,0.0,9.0671,8.9003,8.9628,104800
1989-03-13 16:00:00-05:00,0.0,9.0045,8.9628,8.9628,25299
1989-03-14 16:00:00-05:00,0.0,9.0045,8.8378,8.8378,182000
1989-03-15 16:00:00-05:00,0.0,9.0671,8.9628,8.9628,173300
1989-03-16 16:00:00-05:00,0.0,9.1713,8.9628,9.1713,94000
1989-03-17 16:00:00-05:00,0.0,9.0671,8.7961,8.7961,139000
1989-03-20 16:00:00-05:00,0.0,8.7961,8.6293,8.7336,154400
1989-03-21 16:00:00-05:00,0.0,8.7961,8.671,8.671,220500
1989-03-22 16:00:00-05:00,0.0,8.7336,8.5668,8.5668,91899
1989-03-23 16:00:00-05:00,0.0,8.671,8.5668,8.6293,133299
1989-03-27 16:00:00-05:00,0.0,8.6293,8.5668,8.5668,10800
1989-03-28 16:00:00-05:00,0.0,8.7336,8.5668,8.7336,453400
1989-03-29 16:00:00-05:00,0.0,8.8378,8.671,8.8378,67599
1989-03-30 16:00:00-05:00,0.0,8.9003,8.7961,8.7961,42901
1989-03-31 16:00:00-05:00,0.0,8.8378,8.7336,8.7336,16600
1989-04-03 16:00:00-04:00,0.0,8.9003,8.7336,8.7336,9000
1989-04-04 16:00:00-04:00,0.0,9.1296,8.7336,9.0671,58000
1989-04-05 16:00:00-04:00,0.0,9.1296,9.0045,9.0671,325199
1989-04-06 16:00:00-04:00,0.0,9.1296,9.0045,9.0671,12301
1989-04-07 16:00:00-04:00,0.0,9.1296,9.0045,9.0671,40500
1989-04-10 16:00:00-04:00,0.0,9.1296,9.0045,9.0045,35500
1989-04-11 16:00:00-04:00,0.0,9.6298,9.0045,9.6298,392499
1989-04-12 16:00:00-04:00,0.0,10.2343,9.5048,10.1301,230000
1989-04-13 16:00:00-04:00,0.0,10.2968,10.1301,10.2968,373799
1989-04-14 16:00:00-04:00,0.0,10.5053,10.1718,10.4011,409300
1989-04-17 16:00:00-04:00,0.0,10.672,10.4011,10.672,287600
1989-04-18 16:00:00-04:00,0.0,10.672,10.4011,10.5053,86400
1989-04-19 16:00:00-04:00,0.0,10.5053,10.4011,10.4011,503300
1989-04-20 16:00:00-04:00,0.0,10.5053,10.3385,10.4636,43801
1989-04-21 16:00:00-04:00,0.0,10.8388,10.4636,10.7346,143199
1989-04-24 16:00:00-04:00,0.0,10.7971,10.7346,10.7346,208501
1989-04-25 16:00:00-04:00,0.0,10.7971,10.6303,10.6303,87700
1989-04-26 16:00:00-04:00,0.0,10.7346,10.5053,10.5053,139900
1989-04-27 16:00:00-04:00,0.0,10.6303,10.5053,10.5053,55899
1989-04-28 16:00:00-04:00,0.0,10.7346,10.5053,10.6303,288601
1989-05-01 16:00:00-04:00,0.0,10.7346,10.5678,10.672,9099
1989-05-02 16:00:00-04:00,0.0,10.672,10.5678,10.6303,21699
1989-05-03 16:00:00-04:00,0.0,10.5678,9.9633,10.2968,67000
1989-05-04 16:00:00-04:00,0.0,10.6303,10.2968,10.4011,189099
1989-05-05 16:00:00-04:00,0.0,10.672,10.4011,10.4636,357599
1989-05-08 16:00:00-04:00,0.0,10.5886,10.0884,10.2551,47200
1989-05-09 16:00:00-04:00,0.0,10.2551,10.0884,10.1718,55900
1989-05-10 16:00:00-04:00,0.0,10.2551,10.1718,10.2551,54600
1989-05-11 16:00:00-04:00,0.0,10.3385,10.1718,10.1718,39300
1989-05-12 16:00:00-04:00,0.0,10.5053,10.2551,10.3385,132400
1989-05-15 16:00:00-04:00,0.0,10.5886,10.3385,10.4219,65800
1989-05-16 16:00:00-04:00,0.0,10.672,10.5053,10.672,101600
