,Open,High,Low,Close,Volume
1990-12-03 16:00:00-05:00,0.0,10.3385,10.3385,10.3385,3000
1990-12-04 16:00:00-05:00,0.0,10.4219,10.3385,10.3385,11200
1990-12-05 16:00:00-05:00,0.0,10.672,10.5053,10.672,4600
1990-12-06 16:00:00-05:00,0.0,11.0055,10.5886,10.8388,17400
1990-12-07 16:00:00-05:00,0.0,11.339,11.0055,11.339,5400
1990-12-10 16:00:00-05:00,0.0,12.1728,11.5058,12.006,28300
1990-12-11 16:00:00-05:00,0.0,11.8393,11.1723,11.1723,10800
1990-12-12 16:00:00-05:00,0.0,11.339,11.0055,11.339,38400
1990-12-13 16:00:00-05:00,0.0,11.5058,11.339,11.5058,1000
1990-12-14 16:00:00-05:00,0.0,11.5058,11.339,11.339,15600
1990-12-17 16:00:00-05:00,0.0,11.5058,11.339,11.5058,24400
1990-12-18 16:00:00-05:00,0.0,11.5058,11.339,11.5058,2200
1990-12-19 16:00:00-05:00,0.0,11.339,11.1723,11.339,15300
1990-12-20 16:00:00-05:00,0.0,11.1723,11.0055,11.0055,900
1990-12-21 16:00:00-05:00,0.0,11.0055,10.5053,10.5053,5100
1990-12-24 16:00:00-05:00,0.0,10.3385,10.3385,10.3385,400
1990-12-26 16:00:00-05:00,0.0,10.5053,10.5053,10.5053,100
1990-12-27 16:00:00-05:00,0.0,0.0,0.0,10.5053,0
1990-12-28 16:00:00-05:00,0.0,0.0,0.0,10.5053,0
1990-12-31 16:00:00-05:00,0.0,10.5053,10.1718,10.5053,38400
1991-01-02 16:00:00-05:00,0.0,10.3385,10.1718,10.1718,3900
1991-01-03 16:00:00-05:00,0.0,10.3385,10.2551,10.2551,1500
1991-01-04 16:00:00-05:00,0.0,10.5053,10.1718,10.5053,60300
1991-01-07 16:00:00-05:00,0.0,10.672,10.672,10.672,6000
1991-01-08 16:00:00-05:00,0.0,10.5053,10.5053,10.5053,3400
1991-01-09 16:00:00-05:00,0.0,10.4219,10.4219,10.4219,900
1991-01-10 16:00:00-05:00,0.0,10.4219,10.4219,10.4219,300
1991-01-11 16:00:00-05:00,0.0,10.5886,10.4219,10.5053,20200
1991-01-14 16:00:00-05:00,0.0,10.3385,10.005,10.1718,3700
1991-01-15 16:00:00-05:00,0.0,10.1718,10.005,10.1718,1900
1991-01-16 16:00:00-05:00,0.0,10.1718,10.0884,10.0884,1000
1991-01-17 16:00:00-05:00,0.0,10.1718,10.1718,10.1718,300
1991-01-18 16:00:00-05:00,0.0,10.0884,10.0884,10.0884,300
1991-01-21 16:00:00-05:00,0.0,10.3385,10.005,10.3385,11700
1991-01-22 16:00:00-05:00,0.0,10.9221,10.5053,10.8388,14200
1991-01-23 16:00:00-05:00,0.0,11.0055,10.672,10.672,13200
1991-01-24 16:00:00-05:00,0.0,10.7554,10.7554,10.7554,400
1991-01-25 16:00:00-05:00,0.0,10.7554,10.7554,10.7554,600
1991-01-28 16:00:00-05:00,0.0,11.339,10.8388,11.1723,7900
1991-01-29 16:00:00-05:00,0.0,11.1723,10.8388,10.9221,18100
1991-01-30 16:00:00-05:00,0.0,11.2556,11.0889,11.2556,3100
1991-01-31 16:00:00-05:00,0.0,11.8393,11.4224,11.8393,17100
1991-02-01 16:00:00-05:00,0.0,11.6725,11.339,11.5891,9600
1991-02-04 16:00:00-05:00,0.0,12.2561,11.7559,12.1728,4600
1991-02-05 16:00:00-05:00,0.0,12.3395,12.006,12.2561,3600
1991-02-06 16:00:00-05:00,0.0,12.5063,12.3395,12.3395,5200
1991-02-07 16:00:00-05:00,0.0,12.3395,12.2561,12.3395,8800
1991-02-08 16:00:00-05:00,0.0,12.5063,12.4229,12.4229,1300
1991-02-11 16:00:00-05:00,0.0,13.2566,12.5896,13.1733,10000
1991-02-12 16:00:00-05:00,0.0,13.1733,12.5063,12.5063,7800
1991-02-13 16:00:00-05:00,0.0,12.3395,12.1728,12.1728,5200
1991-02-14 16:00:00-05:00,0.0,12.3395,12.2561,12.3395,2400
1991-02-15 16:00:00-05:00,0.0,12.2561,12.1728,12.2561,9000
1991-02-19 16:00:00-05:00,0.0,12.3395,12.3395,12.3395,4300
1991-02-20 16:00:00-05:00,0.0,12.2561,12.1728,12.2561,25600
1991-02-21 16:00:00-05:00,0.0,12.5063,12.3395,12.5063,6900
1991-02-22 16:00:00-05:00,0.0,12.7564,12.5063,12.7564,7600
1991-02-25 16:00:00-05:00,0.0,13.0065,12.5896,12.8398,9100
1991-02-26 16:00:00-05:00,0.0,12.9231,12.9231,12.9231,3000
1991-02-27 16:00:00-05:00,0.0,13.0899,12.9231,13.0899,10300
1991-02-28 16:00:00-05:00,0.0,13.2566,13.0899,13.2566,1900
1991-03-01 16:00:00-05:00,0.0,0.0,0.0,13.2566,0
1991-03-04 16:00:00-05:00,0.0,13.2566,12.8398,12.8398,3600
1991-03-05 16:00:00-05:00,0.0,13.1733,12.8398,13.0899,1600
1991-03-06 16:00:00-05:00,0.0,13.1733,12.9231,13.0899,171800
1991-03-07 16:00:00-05:00,0.0,13.1733,13.0065,13.0065,1800
1991-03-08 16:00:00-05:00,0.0,12.9231,12.8398,12.8398,8400
1991-03-11 16:00:00-05:00,0.0,13.0065,12.673,12.673,11800
1991-03-12 16:00:00-05:00,0.0,13.2566,12.673,12.9231,27700
1991-03-13 16:00:00-05:00,0.0,13.0899,12.8398,12.9231,2100
1991-03-14 16:00:00-05:00,0.0,12.8398,12.8398,12.8398,1600
1991-03-15 16:00:00-05:00,0.0,13.1733,13.0065,13.1733,31800
1991-03-18 16:00:00-05:00,0.0,13.0899,12.9231,12.9231,11500
1991-03-19 16:00:00-05:00,0.0,12.8398,12.5896,12.5896,26700
1991-03-20 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,3900
1991-03-21 16:00:00-05:00,0.0,13.0065,12.673,12.8398,5800
1991-03-22 16:00:00-05:00,0.0,12.8398,12.673,12.8398,5700
1991-03-25 16:00:00-05:00,0.0,13.1733,12.9231,13.1733,16500
1991-03-26 16:00:00-05:00,0.0,13.1733,13.0065,13.0899,5400
1991-03-27 16:00:00-05:00,0.0,13.0065,13.0065,13.0065,900
1991-03-28 16:00:00-05:00,0.0,13.0065,13.0065,13.0065,1000
1991-04-01 16:00:00-05:00,0.0,13.34,13.1733,13.2566,8500
1991-04-02 16:00:00-05:00,0.0,13.34,13.1733,13.34,25600
1991-04-03 16:00:00-05:00,0.0,13.5068,13.4234,13.5068,13300
1991-04-04 16:00:00-05:00,0.0,13.5068,13.34,13.5068,270900
1991-04-05 16:00:00-05:00,0.0,13.5068,13.34,13.5068,7500
1991-04-08 16:00:00-04:00,0.0,13.5068,13.34,13.34,2200
1991-04-09 16:00:00-04:00,0.0,13.7569,13.34,13.7569,2200
1991-04-10 16:00:00-04:00,0.0,14.007,13.5901,14.007,11400
1991-04-11 16:00:00-04:00,0.0,14.5073,13.8403,14.5073,8500
1991-04-12 16:00:00-04:00,0.0,15.0909,14.5073,15.0909,2100
1991-04-15 16:00:00-04:00,0.0,16.675,15.2576,16.675,15700
1991-04-16 16:00:00-04:00,0.0,17.342,16.675,17.0085,15900
1991-04-17 16:00:00-04:00,0.0,17.1753,16.7584,16.7584,4800
1991-04-18 16:00:00-04:00,0.0,16.5916,16.008,16.3415,10200
1991-04-19 16:00:00-04:00,0.0,16.4249,16.1748,16.3415,9900
1991-04-22 16:00:00-04:00,0.0,16.1748,15.7579,15.7579,5800
1991-04-23 16:00:00-04:00,0.0,16.3415,15.9246,16.008,7900
1991-04-24 16:00:00-04:00,0.0,16.008,15.9246,15.9246,4000
1991-04-25 16:00:00-04:00,0.0,16.008,15.9246,15.9246,10000
1991-04-26 16:00:00-04:00,0.0,15.9246,15.5078,15.6745,12600
1991-04-29 16:00:00-04:00,0.0,15.6745,15.6745,15.6745,7800
1991-04-30 16:00:00-04:00,0.0,16.3415,15.6745,16.3415,6600
1991-05-01 16:00:00-04:00,0.0,16.1748,16.1748,16.1748,1200
1991-05-02 16:00:00-04:00,0.0,0.0,0.0,16.1748,0
1991-05-03 16:00:00-04:00,0.0,16.1748,15.8413,15.8413,6900
1991-05-06 16:00:00-04:00,0.0,15.5078,15.0075,15.0075,6900
1991-05-07 16:00:00-04:00,0.0,15.0909,14.9241,14.9241,7800
1991-05-08 16:00:00-04:00,0.0,14.8408,14.674,14.674,2700
1991-05-09 16:00:00-04:00,0.0,14.5073,14.3405,14.4239,4200
1991-05-10 16:00:00-04:00,0.0,14.5906,14.007,14.007,6900
1991-05-13 16:00:00-04:00,0.0,14.1738,14.007,14.007,1200
1991-05-14 16:00:00-04:00,0.0,14.2571,14.1738,14.2571,25600
1991-05-15 16:00:00-04:00,0.0,14.3405,14.1738,14.3405,900
1991-05-16 16:00:00-04:00,0.0,14.5906,14.5073,14.5906,2500
1991-05-17 16:00:00-04:00,0.0,14.5906,14.3405,14.3405,159100
1991-05-20 16:00:00-04:00,0.0,14.3405,14.3405,14.3405,1800
1991-05-21 16:00:00-04:00,0.0,14.674,14.5073,14.5073,7500
1991-05-22 16:00:00-04:00,0.0,14.674,14.5073,14.674,300
1991-05-23 16:00:00-04:00,0.0,14.674,14.5906,14.5906,1000
1991-05-24 16:00:00-04:00,0.0,14.8408,14.5073,14.8408,6900
1991-05-28 16:00:00-04:00,0.0,0.0,0.0,14.8408,0
1991-05-29 16:00:00-04:00,0.0,14.674,14.674,14.674,300
1991-05-30 16:00:00-04:00,0.0,15.1743,14.5073,14.5073,16800
1991-05-31 16:00:00-04:00,0.0,14.7574,14.5073,14.7574,6000
1991-06-03 16:00:00-04:00,0.0,15.0075,14.674,15.0075,600
1991-06-04 16:00:00-04:00,0.0,15.4244,15.0075,15.341,9600
1991-06-05 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,300
1991-06-06 16:00:00-04:00,0.0,15.341,15.1743,15.1743,15400
1991-06-07 16:00:00-04:00,0.0,15.8413,15.341,15.5078,18700
1991-06-10 16:00:00-04:00,0.0,15.5911,15.341,15.5911,1600
1991-06-11 16:00:00-04:00,0.0,15.8413,15.4244,15.8413,4500
1991-06-12 16:00:00-04:00,0.0,16.008,15.7579,16.008,5800
1991-06-13 16:00:00-04:00,0.0,16.3415,16.008,16.3415,7200
1991-06-14 16:00:00-04:00,0.0,0.0,0.0,16.3415,0
1991-06-17 16:00:00-04:00,0.0,16.3415,15.9246,15.9246,28500
1991-06-18 16:00:00-04:00,0.0,15.8413,15.5911,15.5911,400
1991-06-19 16:00:00-04:00,0.0,15.5078,15.1743,15.1743,4300
1991-06-20 16:00:00-04:00,0.0,15.0075,15.0075,15.0075,2200
1991-06-21 16:00:00-04:00,0.0,15.1743,15.0075,15.0075,4500
1991-06-24 16:00:00-04:00,0.0,15.0075,15.0075,15.0075,2400
1991-06-25 16:00:00-04:00,0.0,15.0075,14.9241,15.0075,3900
1991-06-26 16:00:00-04:00,0.0,15.1743,15.0075,15.1743,9700
1991-06-27 16:00:00-04:00,0.0,0.0,0.0,15.1743,0
1991-06-28 16:00:00-04:00,0.0,15.0075,14.9241,14.9241,900
1991-07-01 16:00:00-04:00,0.0,15.0909,14.9241,14.9241,8500
1991-07-02 16:00:00-04:00,0.0,15.0075,15.0075,15.0075,1300
1991-07-03 16:00:00-04:00,0.0,15.1743,14.8408,15.1743,2100
1991-07-05 16:00:00-04:00,0.0,15.1743,14.8408,14.8408,255600
1991-07-08 16:00:00-04:00,0.0,14.674,14.674,14.674,22500
1991-07-09 16:00:00-04:00,0.0,15.341,14.8408,15.341,10500
1991-07-10 16:00:00-04:00,0.0,15.5078,15.5078,15.5078,600
1991-07-11 16:00:00-04:00,0.0,15.341,15.341,15.341,300
1991-07-12 16:00:00-04:00,0.0,15.341,15.0075,15.341,3900
1991-07-15 16:00:00-04:00,0.0,15.341,15.0075,15.341,27900
1991-07-16 16:00:00-04:00,0.0,15.5078,15.341,15.341,900
1991-07-17 16:00:00-04:00,0.0,15.4244,15.2576,15.341,24100
1991-07-18 16:00:00-04:00,0.0,15.6745,15.5078,15.5078,7300
1991-07-19 16:00:00-04:00,0.0,15.5078,15.5078,15.5078,1500
1991-07-22 16:00:00-04:00,0.0,15.7579,15.5078,15.5911,2100
1991-07-23 16:00:00-04:00,0.0,15.5078,15.341,15.5078,1800
1991-07-24 16:00:00-04:00,0.0,15.7579,15.5911,15.7579,1900
1991-07-25 16:00:00-04:00,0.0,16.1748,15.7579,16.008,9700
1991-07-26 16:00:00-04:00,0.0,16.5083,16.3415,16.4249,1800
1991-07-29 16:00:00-04:00,0.0,16.5083,16.5083,16.5083,16000
1991-07-30 16:00:00-04:00,0.0,16.8418,16.675,16.8418,2100
1991-07-31 16:00:00-04:00,0.0,17.1753,17.0085,17.1753,2400
1991-08-01 16:00:00-04:00,0.0,17.0085,17.0085,17.0085,300
1991-08-02 16:00:00-04:00,0.0,17.1753,16.8418,16.8418,1300
1991-08-05 16:00:00-04:00,0.0,16.8418,16.8418,16.8418,6300
1991-08-06 16:00:00-04:00,0.0,17.0085,16.4249,16.4249,5200
1991-08-07 16:00:00-04:00,0.0,16.5916,16.4249,16.4249,400
1991-08-08 16:00:00-04:00,0.0,0.0,0.0,16.4249,0
1991-08-09 16:00:00-04:00,0.0,16.3415,16.3415,16.3415,400
1991-08-12 16:00:00-04:00,0.0,16.675,16.5083,16.675,1300
1991-08-13 16:00:00-04:00,0.0,16.675,16.3415,16.675,19200
1991-08-14 16:00:00-04:00,0.0,17.1753,16.8418,17.1336,8800
1991-08-15 16:00:00-04:00,0.0,17.1753,17.0919,17.1753,1300
1991-08-16 16:00:00-04:00,0.0,17.2586,17.0085,17.1753,3600
1991-08-19 16:00:00-04:00,0.0,17.342,17.0085,17.2586,7800
1991-08-20 16:00:00-04:00,0.0,17.2586,17.2586,17.2586,600
1991-08-21 16:00:00-04:00,0.0,17.6755,17.4254,17.5088,7000
1991-08-22 16:00:00-04:00,0.0,17.6755,17.6755,17.6755,2800
1991-08-23 16:00:00-04:00,0.0,17.5921,17.5921,17.5921,1200
1991-08-26 16:00:00-04:00,0.0,17.6755,17.4254,17.6755,15000
1991-08-27 16:00:00-04:00,0.0,19.5098,17.6755,19.343,36400
1991-08-28 16:00:00-04:00,0.0,19.343,18.8428,18.9261,22500
1991-08-29 16:00:00-04:00,0.0,18.7594,18.3425,18.3425,4200
1991-08-30 16:00:00-04:00,0.0,18.5093,18.1758,18.1758,2200
1991-09-03 16:00:00-04:00,0.0,18.3425,18.0924,18.0924,1500
1991-09-04 16:00:00-04:00,0.0,0.0,0.0,18.0924,0
1991-09-05 16:00:00-04:00,0.0,18.3425,18.3425,18.3425,4200
1991-09-06 16:00:00-04:00,0.0,18.3425,18.1758,18.3425,2100
1991-09-09 16:00:00-04:00,0.0,18.4259,18.2591,18.4259,400
1991-09-10 16:00:00-04:00,0.0,18.4259,18.4259,18.4259,1200
1991-09-11 16:00:00-04:00,0.0,18.2591,18.009,18.009,1500
1991-09-12 16:00:00-04:00,0.0,18.009,17.6755,18.009,25800
1991-09-13 16:00:00-04:00,0.0,18.009,18.009,18.009,400
1991-09-16 16:00:00-04:00,0.0,18.009,18.009,18.009,300
1991-09-17 16:00:00-04:00,0.0,18.009,17.8423,18.009,1900
1991-09-18 16:00:00-04:00,0.0,18.009,18.009,18.009,100
1991-09-19 16:00:00-04:00,0.0,18.1758,18.1758,18.1758,4200
1991-09-20 16:00:00-04:00,0.0,18.3425,18.1758,18.1758,1800
1991-09-23 16:00:00-04:00,0.0,18.2591,17.6755,17.6755,2800
1991-09-24 16:00:00-04:00,0.0,17.5088,17.342,17.342,700
1991-09-25 16:00:00-04:00,0.0,17.1753,17.1753,17.1753,100
1991-09-26 16:00:00-04:00,0.0,17.4254,17.2586,17.2586,1500
1991-09-27 16:00:00-04:00,0.0,17.342,17.1753,17.342,1500
1991-09-30 16:00:00-04:00,0.0,17.5921,17.5088,17.5921,1200
1991-10-01 16:00:00-04:00,0.0,17.4254,17.0085,17.0085,2800
1991-10-02 16:00:00-04:00,0.0,17.0085,17.0085,17.0085,100
1991-10-03 16:00:00-04:00,0.0,17.1753,17.1753,17.1753,400
1991-10-04 16:00:00-04:00,0.0,0.0,0.0,17.1753,0
1991-10-07 16:00:00-04:00,0.0,0.0,0.0,17.1753,0
1991-10-08 16:00:00-04:00,0.0,17.0919,17.0919,17.0919,100
1991-10-09 16:00:00-04:00,0.0,17.342,17.1753,17.2586,2800
1991-10-10 16:00:00-04:00,0.0,17.342,17.1753,17.1753,5700
1991-10-11 16:00:00-04:00,0.0,17.342,17.2586,17.342,3100
1991-10-14 16:00:00-04:00,0.0,17.1753,17.1753,17.1753,1800
1991-10-15 16:00:00-04:00,0.0,17.342,17.1753,17.342,10300
1991-10-16 16:00:00-04:00,0.0,0.0,0.0,17.342,0
1991-10-17 16:00:00-04:00,0.0,17.342,17.2586,17.342,33100
1991-10-18 16:00:00-04:00,0.0,17.1753,17.1753,17.1753,300
1991-10-21 16:00:00-04:00,0.0,17.0085,16.675,16.675,21700
1991-10-22 16:00:00-04:00,0.0,16.8418,16.8418,16.8418,100
1991-10-23 16:00:00-04:00,0.0,16.8418,16.675,16.675,1300
1991-10-24 16:00:00-04:00,0.0,16.675,16.675,16.675,100
1991-10-25 16:00:00-04:00,0.0,16.9251,16.675,16.9251,2100
1991-10-28 16:00:00-05:00,0.0,16.8418,16.8418,16.8418,100
1991-10-29 16:00:00-05:00,0.0,17.0085,17.0085,17.0085,16900
1991-10-30 16:00:00-05:00,0.0,16.9251,16.8418,16.9251,700
1991-10-31 16:00:00-05:00,0.0,17.0085,16.9251,17.0085,109100
1991-11-01 16:00:00-05:00,0.0,17.1753,16.8418,17.1753,217400
1991-11-04 16:00:00-05:00,0.0,17.0919,17.0085,17.0085,400
1991-11-05 16:00:00-05:00,0.0,17.0085,17.0085,17.0085,18600
1991-11-06 16:00:00-05:00,0.0,16.8418,16.675,16.675,2200
1991-11-07 16:00:00-05:00,0.0,16.5083,16.1748,16.5083,7500
1991-11-08 16:00:00-05:00,0.0,16.675,16.675,16.675,7800
1991-11-11 16:00:00-05:00,0.0,16.675,16.5083,16.5083,7500
1991-11-12 16:00:00-05:00,0.0,16.675,16.675,16.675,1900
1991-11-13 16:00:00-05:00,0.0,16.8418,16.675,16.7584,11500
1991-11-14 16:00:00-05:00,0.0,16.9251,16.7584,16.9251,6300
1991-11-15 16:00:00-05:00,0.0,16.9251,16.7584,16.7584,15300
1991-11-18 16:00:00-05:00,0.0,16.675,16.5916,16.675,5500
1991-11-19 16:00:00-05:00,0.0,16.8418,16.675,16.8418,12300
1991-11-20 16:00:00-05:00,0.0,16.7584,16.675,16.675,15900
1991-11-21 16:00:00-05:00,0.0,16.5083,16.3415,16.3415,10000
1991-11-22 16:00:00-05:00,0.0,16.5083,16.1748,16.5083,600
1991-11-25 16:00:00-05:00,0.0,16.3415,15.8413,16.008,25500
1991-11-26 16:00:00-05:00,0.0,16.2581,16.008,16.1748,13800
1991-11-27 16:00:00-05:00,0.0,16.5083,16.1748,16.3415,5700
1991-11-29 16:00:00-05:00,0.0,16.4249,16.2581,16.4249,7500
1991-12-02 16:00:00-05:00,0.0,16.5083,16.3415,16.5083,600
1991-12-03 16:00:00-05:00,0.0,16.4249,16.3415,16.3415,40300
1991-12-04 16:00:00-05:00,0.0,16.4249,16.3415,16.4249,600
1991-12-05 16:00:00-05:00,0.0,16.4249,16.4249,16.4249,2700
1991-12-06 16:00:00-05:00,0.0,16.675,16.5083,16.5916,31200
1991-12-09 16:00:00-05:00,0.0,16.4249,16.4249,16.4249,1000
1991-12-10 16:00:00-05:00,0.0,16.5083,16.3415,16.5083,3600
1991-12-11 16:00:00-05:00,0.0,16.675,16.5083,16.675,33000
1991-12-12 16:00:00-05:00,0.0,16.8418,16.5083,16.8418,42400
1991-12-13 16:00:00-05:00,0.0,17.0085,16.9251,16.9251,38400
1991-12-16 16:00:00-05:00,0.0,16.9251,16.9251,16.9251,400
1991-12-17 16:00:00-05:00,0.0,16.9251,16.9251,16.9251,700
1991-12-18 16:00:00-05:00,0.0,0.0,0.0,16.9251,0
1991-12-19 16:00:00-05:00,0.0,17.0085,16.9251,17.0085,6700
1991-12-20 16:00:00-05:00,0.0,17.342,17.0085,17.342,8700
1991-12-23 16:00:00-05:00,0.0,17.342,17.1753,17.342,6600
1991-12-24 16:00:00-05:00,0.0,17.2586,17.2586,17.2586,100
1991-12-26 16:00:00-05:00,0.0,0.0,0.0,17.2586,0
1991-12-27 16:00:00-05:00,0.0,17.342,17.1753,17.342,20800
1991-12-30 16:00:00-05:00,0.0,17.6755,17.342,17.6755,5700
1991-12-31 16:00:00-05:00,0.0,17.6755,17.4254,17.4254,7300
1992-01-02 16:00:00-05:00,0.0,17.2586,16.8418,16.8418,6000
1992-01-03 16:00:00-05:00,0.0,16.8418,16.8418,16.8418,900
1992-01-06 16:00:00-05:00,0.0,17.7589,16.8418,17.6755,41800
1992-01-07 16:00:00-05:00,0.0,18.3425,17.6755,17.6755,50400
1992-01-08 16:00:00-05:00,0.0,17.5921,17.5921,17.5921,3600
1992-01-09 16:00:00-05:00,0.0,17.7589,17.5921,17.5921,700
