,Open,High,Low,Close,Volume
1997-01-31 16:00:00-05:00,0.0,8.875,8.375,8.625,28200
1997-02-03 16:00:00-05:00,0.0,8.875,8.4375,8.5,14800
1997-02-04 16:00:00-05:00,0.0,8.75,8.375,8.5,18100
1997-02-05 16:00:00-05:00,0.0,8.75,8.375,8.5,6800
1997-02-06 16:00:00-05:00,0.0,8.875,8.25,8.5,6400
1997-02-07 16:00:00-05:00,0.0,8.5,8.25,8.25,3300
1997-02-10 16:00:00-05:00,0.0,8.5,8.375,8.375,1000
1997-02-11 16:00:00-05:00,0.0,8.5,8.25,8.25,6200
1997-02-12 16:00:00-05:00,0.0,8.0,7.625,7.625,13400
1997-02-13 16:00:00-05:00,0.0,8.0,7.75,8.0,11700
1997-02-14 16:00:00-05:00,0.0,0.0,0.0,8.0,0
1997-02-18 16:00:00-05:00,0.0,8.0,8.0,8.0,2300
1997-02-19 16:00:00-05:00,0.0,8.0,7.125,7.5,11400
1997-02-20 16:00:00-05:00,0.0,7.5,7.125,7.125,9700
1997-02-21 16:00:00-05:00,0.0,7.5,6.875,6.875,8100
1997-02-24 16:00:00-05:00,0.0,7.5,6.875,7.5,7900
1997-02-25 16:00:00-05:00,0.0,7.5,7.0,7.5,7200
1997-02-26 16:00:00-05:00,0.0,7.5,7.0,7.0625,3500
1997-02-27 16:00:00-05:00,0.0,7.375,7.0625,7.125,1000
1997-02-28 16:00:00-05:00,0.0,7.375,6.875,7.0,2200
1997-03-03 16:00:00-05:00,0.0,7.5,6.5,6.75,35500
1997-03-04 16:00:00-05:00,0.0,6.875,6.5938,6.625,9800
1997-03-05 16:00:00-05:00,0.0,6.875,6.5,6.875,5900
1997-03-06 16:00:00-05:00,0.0,6.875,6.625,6.75,10800
1997-03-07 16:00:00-05:00,0.0,7.0,6.75,6.7969,13500
1997-03-10 16:00:00-05:00,0.0,7.0,6.625,6.625,6900
1997-03-11 16:00:00-05:00,0.0,7.0,6.625,6.875,4500
1997-03-12 16:00:00-05:00,0.0,7.5,6.875,7.5,41800
1997-03-13 16:00:00-05:00,0.0,7.625,7.3125,7.625,11500
1997-03-14 16:00:00-05:00,0.0,9.0,7.75,8.625,56600
1997-03-17 16:00:00-05:00,0.0,9.0,8.125,8.25,9100
1997-03-18 16:00:00-05:00,0.0,8.375,7.75,8.25,5700
1997-03-19 16:00:00-05:00,0.0,8.25,7.875,8.25,13700
1997-03-20 16:00:00-05:00,0.0,8.0,7.875,7.875,6800
1997-03-21 16:00:00-05:00,0.0,8.25,7.75,8.25,52100
1997-03-24 16:00:00-05:00,0.0,8.3125,8.0,8.0,5000
1997-03-25 16:00:00-05:00,0.0,8.625,7.75,8.625,26400
1997-03-26 16:00:00-05:00,0.0,8.75,8.25,8.25,6300
1997-03-27 16:00:00-05:00,0.0,9.0,8.5625,8.75,40600
1997-03-31 16:00:00-05:00,0.0,9.75,8.75,9.125,33900
1997-04-01 16:00:00-05:00,0.0,9.875,9.0,9.875,46100
1997-04-02 16:00:00-05:00,0.0,9.875,9.5,9.875,75000
1997-04-03 16:00:00-05:00,0.0,9.875,9.5,9.625,12900
1997-04-04 16:00:00-05:00,0.0,9.875,9.5,9.625,6400
1997-04-07 16:00:00-04:00,0.0,9.875,9.25,9.5,27200
1997-04-08 16:00:00-04:00,0.0,9.75,9.25,9.25,15100
1997-04-09 16:00:00-04:00,0.0,9.75,9.0,9.0625,27000
1997-04-10 16:00:00-04:00,0.0,9.5,9.0,9.5,5300
1997-04-11 16:00:00-04:00,0.0,9.375,9.125,9.25,15000
1997-04-14 16:00:00-04:00,0.0,9.3125,9.0,9.1875,48400
1997-04-15 16:00:00-04:00,0.0,9.75,9.125,9.75,47400
1997-04-16 16:00:00-04:00,0.0,9.75,9.25,9.75,4400
1997-04-17 16:00:00-04:00,0.0,9.75,9.5,9.5,4800
1997-04-18 16:00:00-04:00,0.0,9.75,9.125,9.125,7100
1997-04-21 16:00:00-04:00,0.0,9.5,9.125,9.5,2800
1997-04-22 16:00:00-04:00,0.0,9.75,9.5,9.75,2900
1997-04-23 16:00:00-04:00,0.0,10.0,9.5,10.0,57200
1997-04-24 16:00:00-04:00,0.0,10.25,9.625,10.25,90400
1997-04-25 16:00:00-04:00,0.0,10.375,9.75,10.1875,89700
1997-04-28 16:00:00-04:00,0.0,10.5,9.75,10.5,61200
1997-04-29 16:00:00-04:00,0.0,11.0,10.375,10.625,38400
1997-04-30 16:00:00-04:00,0.0,11.75,10.75,11.375,38000
1997-05-01 16:00:00-04:00,0.0,11.75,11.25,11.25,92200
1997-05-02 16:00:00-04:00,0.0,11.625,11.0,11.625,23900
1997-05-05 16:00:00-04:00,0.0,11.75,11.0,11.75,11600
1997-05-06 16:00:00-04:00,0.0,11.75,11.25,11.625,26100
1997-05-07 16:00:00-04:00,0.0,11.875,11.375,11.875,65200
1997-05-08 16:00:00-04:00,0.0,12.5,11.5,12.125,57700
1997-05-09 16:00:00-04:00,0.0,13.0,12.125,13.0,47500
1997-05-12 16:00:00-04:00,0.0,13.125,12.5,12.875,39400
1997-05-13 16:00:00-04:00,0.0,13.0,12.5,12.5,17500
1997-05-14 16:00:00-04:00,0.0,13.0,12.5,13.0,49400
1997-05-15 16:00:00-04:00,0.0,13.0,12.625,12.875,42700
1997-05-16 16:00:00-04:00,0.0,13.0,12.8125,13.0,16000
1997-05-19 16:00:00-04:00,0.0,14.25,13.0,14.0,62800
1997-05-20 16:00:00-04:00,0.0,14.125,13.125,13.5,68400
1997-05-21 16:00:00-04:00,0.0,14.125,12.75,13.25,44400
1997-05-22 16:00:00-04:00,0.0,13.5,12.75,13.0,14500
1997-05-23 16:00:00-04:00,0.0,13.75,13.125,13.5,106500
1997-05-27 16:00:00-04:00,0.0,13.75,13.5,13.75,18200
1997-05-28 16:00:00-04:00,0.0,13.875,13.25,13.5,44800
1997-05-29 16:00:00-04:00,0.0,13.75,13.375,13.625,14200
1997-05-30 16:00:00-04:00,0.0,13.75,13.25,13.75,24500
1997-06-02 16:00:00-04:00,0.0,13.75,13.375,13.375,10600
1997-06-03 16:00:00-04:00,0.0,13.625,13.375,13.625,5200
1997-06-04 16:00:00-04:00,0.0,13.625,13.0,13.375,34600
1997-06-05 16:00:00-04:00,0.0,13.375,13.0,13.125,18400
1997-06-06 16:00:00-04:00,0.0,13.375,13.125,13.125,18300
1997-06-09 16:00:00-04:00,0.0,13.375,13.25,13.375,30400
1997-06-10 16:00:00-04:00,0.0,13.375,12.75,12.875,39200
1997-06-11 16:00:00-04:00,0.0,13.125,12.875,13.125,20500
1997-06-12 16:00:00-04:00,0.0,13.125,12.125,12.375,53400
1997-06-13 16:00:00-04:00,0.0,12.625,12.25,12.625,9300
1997-06-16 16:00:00-04:00,0.0,13.25,12.75,13.125,25500
1997-06-17 16:00:00-04:00,0.0,13.25,12.875,13.25,16900
1997-06-18 16:00:00-04:00,0.0,13.25,12.875,12.9375,56900
1997-06-19 16:00:00-04:00,0.0,13.125,12.875,13.0,8100
1997-06-20 16:00:00-04:00,0.0,13.0,12.75,13.0,3200
1997-06-23 16:00:00-04:00,0.0,13.0,12.75,12.75,6800
1997-06-24 16:00:00-04:00,0.0,13.0,11.75,12.25,39200
1997-06-25 16:00:00-04:00,0.0,12.5,12.0,12.5,69000
1997-06-26 16:00:00-04:00,0.0,12.875,12.5,12.875,73800
1997-06-27 16:00:00-04:00,0.0,13.0,12.75,12.875,38100
1997-06-30 16:00:00-04:00,0.0,13.0,12.75,13.0,25100
1997-07-01 16:00:00-04:00,0.0,13.875,12.875,13.5,321400
1997-07-02 16:00:00-04:00,0.0,14.0,13.625,13.75,126700
1997-07-03 16:00:00-04:00,0.0,13.9375,13.5,13.75,17300
1997-07-07 16:00:00-04:00,0.0,13.75,13.5,13.75,70100
1997-07-08 16:00:00-04:00,0.0,14.0625,13.625,13.75,183000
1997-07-09 16:00:00-04:00,0.0,14.0625,13.75,14.0625,151600
1997-07-10 16:00:00-04:00,0.0,14.75,13.875,14.375,98600
1997-07-11 16:00:00-04:00,0.0,14.6875,14.25,14.625,92900
1997-07-14 16:00:00-04:00,0.0,14.6875,14.25,14.375,61300
1997-07-15 16:00:00-04:00,0.0,14.4375,13.5,14.0,64600
1997-07-16 16:00:00-04:00,0.0,14.25,13.875,14.125,135500
1997-07-17 16:00:00-04:00,0.0,14.125,14.0,14.0625,116000
1997-07-18 16:00:00-04:00,0.0,14.375,13.75,14.375,77600
1997-07-21 16:00:00-04:00,0.0,14.5,13.875,13.875,73700
1997-07-22 16:00:00-04:00,0.0,14.25,13.875,14.0625,76600
1997-07-23 16:00:00-04:00,0.0,14.125,13.875,14.0,112200
1997-07-24 16:00:00-04:00,0.0,14.5,14.0,14.5,117600
1997-07-25 16:00:00-04:00,0.0,15.75,14.25,15.5,105800
1997-07-28 16:00:00-04:00,0.0,15.6875,14.75,15.0,159100
1997-07-29 16:00:00-04:00,0.0,15.125,14.0,14.25,302000
1997-07-30 16:00:00-04:00,0.0,14.375,14.0,14.125,136700
1997-07-31 16:00:00-04:00,0.0,15.0,14.125,15.0,154900
1997-08-01 16:00:00-04:00,0.0,15.25,14.625,15.0,18600
1997-08-04 16:00:00-04:00,0.0,15.25,14.625,14.875,16300
1997-08-05 16:00:00-04:00,0.0,15.5,14.625,15.375,69400
1997-08-06 16:00:00-04:00,0.0,16.375,15.25,16.0,186900
1997-08-07 16:00:00-04:00,0.0,16.625,16.0,16.125,66100
1997-08-08 16:00:00-04:00,0.0,16.25,15.75,16.0,64700
1997-08-11 16:00:00-04:00,0.0,16.25,15.25,15.375,25200
1997-08-12 16:00:00-04:00,0.0,15.625,15.25,15.25,27600
1997-08-13 16:00:00-04:00,0.0,15.875,15.5,15.75,44300
1997-08-14 16:00:00-04:00,0.0,15.75,15.125,15.125,44000
1997-08-15 16:00:00-04:00,0.0,15.375,14.75,15.125,169600
1997-08-18 16:00:00-04:00,0.0,15.125,14.8125,15.0,78100
1997-08-19 16:00:00-04:00,0.0,15.125,15.0,15.0625,47700
1997-08-20 16:00:00-04:00,0.0,15.125,14.8125,14.8125,36500
1997-08-21 16:00:00-04:00,0.0,15.0,14.625,14.75,25200
1997-08-22 16:00:00-04:00,0.0,14.75,14.5,14.625,45700
1997-08-25 16:00:00-04:00,0.0,14.75,14.375,14.625,25500
1997-08-26 16:00:00-04:00,0.0,14.625,14.25,14.25,18000
1997-08-27 16:00:00-04:00,0.0,15.0,14.375,14.8125,71600
1997-08-28 16:00:00-04:00,0.0,15.625,14.8125,15.625,45200
1997-08-29 16:00:00-04:00,0.0,15.875,15.625,15.625,45400
1997-09-02 16:00:00-04:00,0.0,16.25,15.625,16.0,60900
1997-09-03 16:00:00-04:00,0.0,16.25,15.875,16.0,194800
1997-09-04 16:00:00-04:00,0.0,16.625,16.0,16.375,105500
1997-09-05 16:00:00-04:00,0.0,17.125,16.375,17.0,188100
1997-09-08 16:00:00-04:00,0.0,18.125,17.0,18.0,130000
1997-09-09 16:00:00-04:00,0.0,19.125,18.0,18.3125,254500
1997-09-10 16:00:00-04:00,0.0,18.375,17.625,18.375,85300
1997-09-11 16:00:00-04:00,0.0,18.375,17.875,18.375,65600
1997-09-12 16:00:00-04:00,0.0,18.625,18.25,18.5,67500
1997-09-15 16:00:00-04:00,0.0,18.75,18.375,18.5,102600
1997-09-16 16:00:00-04:00,0.0,18.625,18.3125,18.625,129700
1997-09-17 16:00:00-04:00,0.0,18.625,18.375,18.625,38300
1997-09-18 16:00:00-04:00,0.0,19.0,18.5,19.0,32400
1997-09-19 16:00:00-04:00,0.0,21.125,19.0,20.25,240500
1997-09-22 16:00:00-04:00,0.0,20.5,19.75,19.75,56500
1997-09-23 16:00:00-04:00,0.0,19.875,19.0,19.25,52600
1997-09-24 16:00:00-04:00,0.0,19.75,19.375,19.375,55600
1997-09-25 16:00:00-04:00,0.0,19.5,19.0,19.125,54200
1997-09-26 16:00:00-04:00,0.0,19.375,19.125,19.25,23000
1997-09-29 16:00:00-04:00,0.0,19.375,18.875,18.9375,20800
1997-09-30 16:00:00-04:00,0.0,19.0,18.25,19.0,97300
1997-10-01 16:00:00-04:00,0.0,19.0,18.375,18.5,53600
1997-10-02 16:00:00-04:00,0.0,18.375,18.125,18.125,68400
1997-10-03 16:00:00-04:00,0.0,19.25,18.125,19.1875,99400
1997-10-06 16:00:00-04:00,0.0,19.375,19.0,19.3125,217100
1997-10-07 16:00:00-04:00,0.0,19.75,19.25,19.625,125300
1997-10-08 16:00:00-04:00,0.0,19.875,19.5,19.75,84300
1997-10-09 16:00:00-04:00,0.0,19.875,19.625,19.625,99600
1997-10-10 16:00:00-04:00,0.0,19.625,19.0625,19.125,164800
1997-10-13 16:00:00-04:00,0.0,19.375,18.75,19.0,24900
1997-10-14 16:00:00-04:00,0.0,18.75,17.625,17.875,101900
1997-10-15 16:00:00-04:00,0.0,18.625,17.75,18.625,92800
1997-10-16 16:00:00-04:00,0.0,19.125,18.625,19.0,107300
1997-10-17 16:00:00-04:00,0.0,19.0,18.625,19.0,96300
1997-10-20 16:00:00-04:00,0.0,19.125,18.75,18.75,66100
1997-10-21 16:00:00-04:00,0.0,19.0,18.625,18.75,44000
1997-10-22 16:00:00-04:00,0.0,19.125,18.625,19.0,34900
1997-10-23 16:00:00-04:00,0.0,18.75,18.25,18.5,40800
1997-10-24 16:00:00-04:00,0.0,18.875,17.75,18.25,184800
1997-10-27 16:00:00-05:00,0.0,18.0,16.25,16.5,159000
1997-10-28 16:00:00-05:00,0.0,18.0,15.875,18.0,142200
1997-10-29 16:00:00-05:00,0.0,18.5,17.5,17.75,84900
1997-10-30 16:00:00-05:00,0.0,17.75,17.25,17.375,103800
1997-10-31 16:00:00-05:00,0.0,17.75,17.0,17.375,63900
1997-11-03 16:00:00-05:00,0.0,17.5,17.125,17.25,19400
1997-11-04 16:00:00-05:00,0.0,17.25,16.75,16.75,124100
1997-11-05 16:00:00-05:00,0.0,17.0,16.75,16.75,14200
1997-11-06 16:00:00-05:00,0.0,17.0,16.6875,16.6875,11800
1997-11-07 16:00:00-05:00,0.0,16.75,16.5,16.5,18100
1997-11-10 16:00:00-05:00,0.0,16.75,16.0,16.25,59700
1997-11-11 16:00:00-05:00,0.0,16.125,15.8125,16.0,38700
1997-11-12 16:00:00-05:00,0.0,16.125,15.875,16.0,64600
1997-11-13 16:00:00-05:00,0.0,16.125,15.875,16.0,42100
1997-11-14 16:00:00-05:00,0.0,16.375,15.875,16.375,23700
1997-11-17 16:00:00-05:00,0.0,16.5,16.25,16.3125,31000
1997-11-18 16:00:00-05:00,0.0,16.875,16.25,16.875,54400
1997-11-19 16:00:00-05:00,0.0,17.0,16.6875,16.75,14200
1997-11-20 16:00:00-05:00,0.0,17.625,16.875,17.375,192500
1997-11-21 16:00:00-05:00,0.0,17.75,17.375,17.375,76200
1997-11-24 16:00:00-05:00,0.0,17.375,16.875,17.0,27100
1997-11-25 16:00:00-05:00,0.0,16.75,16.25,16.25,22500
1997-11-26 16:00:00-05:00,0.0,16.375,16.0,16.375,32600
1997-11-28 16:00:00-05:00,0.0,16.5,16.25,16.25,400
1997-12-01 16:00:00-05:00,0.0,16.6875,16.25,16.5,12200
1997-12-02 16:00:00-05:00,0.0,17.25,16.625,17.125,101600
1997-12-03 16:00:00-05:00,0.0,17.25,16.875,17.0,23400
1997-12-04 16:00:00-05:00,0.0,17.125,16.875,16.875,85200
1997-12-05 16:00:00-05:00,0.0,16.8125,16.5,16.75,77700
1997-12-08 16:00:00-05:00,0.0,16.9375,16.625,16.875,4000
1997-12-09 16:00:00-05:00,0.0,16.875,16.625,16.875,19600
1997-12-10 16:00:00-05:00,0.0,17.25,16.75,17.125,110300
1997-12-11 16:00:00-05:00,0.0,17.25,16.875,17.0,133400
1997-12-12 16:00:00-05:00,0.0,17.0625,16.875,16.875,60900
1997-12-15 16:00:00-05:00,0.0,17.0625,16.75,17.0625,27100
1997-12-16 16:00:00-05:00,0.0,12.5,9.4375,9.625,909600
1997-12-17 16:00:00-05:00,0.0,9.75,7.9375,8.0625,607100
1997-12-18 16:00:00-05:00,0.0,9.5,8.125,9.3125,467300
1997-12-19 16:00:00-05:00,0.0,9.375,8.75,9.0,209100
1997-12-22 16:00:00-05:00,0.0,9.375,9.0625,9.25,225700
1997-12-23 16:00:00-05:00,0.0,9.375,8.875,9.0,174800
1997-12-24 16:00:00-05:00,0.0,9.125,8.75,8.875,51100
1997-12-26 16:00:00-05:00,0.0,9.0625,8.875,8.9375,39000
1997-12-29 16:00:00-05:00,0.0,9.125,8.875,9.0625,91400
1997-12-30 16:00:00-05:00,0.0,9.25,8.9375,9.0625,63300
1997-12-31 16:00:00-05:00,0.0,9.25,8.875,8.9375,257400
1998-01-02 16:00:00-05:00,0.0,9.0,8.625,8.75,39000
1998-01-05 16:00:00-05:00,0.0,8.75,8.3125,8.5,72600
1998-01-06 16:00:00-05:00,0.0,8.5,8.125,8.125,35300
1998-01-07 16:00:00-05:00,0.0,8.125,7.0625,7.5,147900
1998-01-08 16:00:00-05:00,0.0,7.625,7.25,7.3125,82900
1998-01-09 16:00:00-05:00,0.0,7.5,6.75,6.75,110200
1998-01-12 16:00:00-05:00,0.0,7.0,6.25,6.8125,192100
1998-01-13 16:00:00-05:00,0.0,7.0,6.5625,6.8125,178600
1998-01-14 16:00:00-05:00,0.0,7.0,6.8125,6.9375,53500
1998-01-15 16:00:00-05:00,0.0,7.0,6.875,6.875,95100
1998-01-16 16:00:00-05:00,0.0,7.25,6.875,7.125,37700
1998-01-20 16:00:00-05:00,0.0,8.5,7.125,8.375,98900
1998-01-21 16:00:00-05:00,0.0,9.0,8.125,8.3125,90900
1998-01-22 16:00:00-05:00,0.0,8.625,8.375,8.625,53300
1998-01-23 16:00:00-05:00,0.0,8.75,8.5,8.5625,141200
1998-01-26 16:00:00-05:00,0.0,8.625,8.125,8.25,19100
1998-01-27 16:00:00-05:00,0.0,8.625,8.375,8.4375,42300
1998-01-28 16:00:00-05:00,0.0,8.625,8.0,8.375,59300
1998-01-29 16:00:00-05:00,0.0,8.375,7.625,7.75,68300
1998-01-30 16:00:00-05:00,0.0,8.3125,7.875,8.125,32000
1998-02-02 16:00:00-05:00,0.0,8.625,8.25,8.375,77000
1998-02-03 16:00:00-05:00,0.0,8.3125,7.5,7.625,164300
1998-02-04 16:00:00-05:00,0.0,8.0,7.1875,8.0,603700
1998-02-05 16:00:00-05:00,0.0,8.375,8.125,8.125,74300
1998-02-06 16:00:00-05:00,0.0,8.25,8.0,8.125,129700
1998-02-09 16:00:00-05:00,0.0,8.1875,8.0,8.1875,100300
1998-02-10 16:00:00-05:00,0.0,8.375,8.125,8.25,114300
1998-02-11 16:00:00-05:00,0.0,8.375,8.25,8.375,110800
1998-02-12 16:00:00-05:00,0.0,8.5,8.25,8.4375,34800
1998-02-13 16:00:00-05:00,0.0,8.625,8.375,8.5,44600
1998-02-17 16:00:00-05:00,0.0,8.5,8.0,8.125,52000
1998-02-18 16:00:00-05:00,0.0,8.1875,7.9375,8.0625,57100
1998-02-19 16:00:00-05:00,0.0,8.1875,7.9375,8.0,40300
1998-02-20 16:00:00-05:00,0.0,8.0,7.875,7.875,48400
1998-02-23 16:00:00-05:00,0.0,7.9375,7.6875,7.6875,72300
1998-02-24 16:00:00-05:00,0.0,7.75,6.9375,7.0,212800
1998-02-25 16:00:00-05:00,0.0,7.0625,6.9375,6.9375,149500
1998-02-26 16:00:00-05:00,0.0,7.1875,6.75,7.1875,272600
1998-02-27 16:00:00-05:00,0.0,7.25,7.0,7.0,43000
1998-03-02 16:00:00-05:00,0.0,7.125,6.75,6.75,99700
1998-03-03 16:00:00-05:00,0.0,7.0,6.7813,7.0,75000
1998-03-04 16:00:00-05:00,0.0,7.0625,6.9375,7.0625,106200
1998-03-05 16:00:00-05:00,0.0,7.125,6.75,6.875,127700
1998-03-06 16:00:00-05:00,0.0,7.0,6.75,6.75,49900
1998-03-09 16:00:00-05:00,0.0,7.0,6.5,6.5625,101600
1998-03-10 16:00:00-05:00,0.0,6.75,6.5625,6.6563,166200
1998-03-11 16:00:00-05:00,0.0,6.75,6.625,6.75,60500
1998-03-12 16:00:00-05:00,0.0,6.8125,6.625,6.6875,31600
1998-03-13 16:00:00-05:00,0.0,6.8125,6.625,6.75,23300
1998-03-16 16:00:00-05:00,0.0,6.8125,6.75,6.75,26700
1998-03-17 16:00:00-05:00,0.0,6.8125,6.625,6.6875,63300
1998-03-18 16:00:00-05:00,0.0,6.75,6.375,6.5,74900
1998-03-19 16:00:00-05:00,0.0,6.5625,5.875,6.0,126500
1998-03-20 16:00:00-05:00,0.0,6.1875,6.0,6.0,130300
1998-03-23 16:00:00-05:00,0.0,6.125,5.75,5.875,122400
1998-03-24 16:00:00-05:00,0.0,6.0,5.8125,5.8125,64500
1998-03-25 16:00:00-05:00,0.0,5.9375,5.5,5.625,148100
1998-03-26 16:00:00-05:00,0.0,5.75,5.5625,5.625,568100
1998-03-27 16:00:00-05:00,0.0,7.125,5.625,6.75,314200
1998-03-30 16:00:00-05:00,0.0,7.25,6.8125,7.0,153600
1998-03-31 16:00:00-05:00,0.0,7.5,6.5,7.0,233100
1998-04-01 16:00:00-05:00,0.0,7.0625,6.75,6.75,235900
1998-04-02 16:00:00-05:00,0.0,6.875,6.625,6.75,78300
1998-04-03 16:00:00-05:00,0.0,6.6875,6.5,6.5,31900
1998-04-06 16:00:00-04:00,0.0,6.5625,6.0,6.0,77500
1998-04-07 16:00:00-04:00,0.0,6.25,6.0,6.125,34200
1998-04-08 16:00:00-04:00,0.0,6.25,6.0,6.25,23200
1998-04-09 16:00:00-04:00,0.0,6.25,6.0625,6.0625,29200
1998-04-13 16:00:00-04:00,0.0,6.25,5.8125,5.9375,83600
1998-04-14 16:00:00-04:00,0.0,6.0,5.875,5.9375,30600
1998-04-15 16:00:00-04:00,0.0,6.0,5.875,6.0,29000
1998-04-16 16:00:00-04:00,0.0,6.0,5.625,5.75,69400
1998-04-17 16:00:00-04:00,0.0,6.0,5.6875,6.0,163600
1998-04-20 16:00:00-04:00,0.0,6.0,5.9375,6.0,47900
1998-04-21 16:00:00-04:00,0.0,6.25,5.9375,6.125,54000
1998-04-22 16:00:00-04:00,0.0,6.125,5.875,6.0,91200
1998-04-23 16:00:00-04:00,0.0,6.25,5.875,6.125,128000
1998-04-24 16:00:00-04:00,0.0,6.125,6.0,6.125,106600
1998-04-27 16:00:00-04:00,0.0,6.0,5.875,5.9375,183100
1998-04-28 16:00:00-04:00,0.0,6.125,5.625,5.875,118700
1998-04-29 16:00:00-04:00,0.0,5.9375,5.8125,5.9375,23200
1998-04-30 16:00:00-04:00,0.0,6.0,5.75,5.75,23300
1998-05-01 16:00:00-04:00,0.0,5.875,5.625,5.6875,90400
1998-05-04 16:00:00-04:00,0.0,5.8125,5.625,5.75,147400
1998-05-05 16:00:00-04:00,0.0,5.8125,5.6875,5.75,152000
1998-05-06 16:00:00-04:00,0.0,5.8125,5.5,5.6875,290500
1998-05-07 16:00:00-04:00,0.0,5.8125,5.625,5.625,103800
1998-05-08 16:00:00-04:00,0.0,5.75,5.625,5.6875,59100
1998-05-11 16:00:00-04:00,0.0,6.25,5.625,5.9375,120600
1998-05-12 16:00:00-04:00,0.0,6.0,5.8125,5.875,100000
