,Open,High,Low,Close,Volume
2011-02-24 16:00:00-05:00,5.78,5.97,5.7,5.95,49544
2011-02-25 16:00:00-05:00,5.95,6.19,5.91,6.19,33711
2011-02-28 16:00:00-05:00,6.26,6.26,6.09,6.12,23492
2011-03-01 16:00:00-05:00,6.12,6.15,5.71,5.75,85588
2011-03-02 16:00:00-05:00,5.77,5.77,5.53,5.59,55225
2011-03-03 16:00:00-05:00,5.67,5.88,5.57,5.83,64999
2011-03-04 16:00:00-05:00,5.81,5.87,5.67,5.71,13068
2011-03-07 16:00:00-05:00,5.91,5.99,5.61,5.79,107882
2011-03-08 16:00:00-05:00,5.83,6.25,5.83,6.24,39054
2011-03-09 16:00:00-05:00,6.05,6.05,5.425,5.52,182473
2011-03-10 16:00:00-05:00,5.45,5.63,5.23,5.25,142426
2011-03-11 16:00:00-05:00,5.23,5.37,5.13,5.16,86251
2011-03-14 16:00:00-04:00,5.11,5.26,5.11,5.19,157858
2011-03-15 16:00:00-04:00,5.05,5.23,5.05,5.07,76572
2011-03-16 16:00:00-04:00,5.08,5.14,4.95,4.96,100140
2011-03-17 16:00:00-04:00,5.09,5.1,4.96,4.98,135195
2011-03-18 16:00:00-04:00,5.0,5.05,4.9,4.98,138346
2011-03-21 16:00:00-04:00,5.05,5.23,5.03,5.22,64396
2011-03-22 16:00:00-04:00,5.24,5.38,5.21,5.21,56234
2011-03-23 16:00:00-04:00,5.25,5.38,5.22,5.25,43143
2011-03-24 16:00:00-04:00,5.26,5.32,5.2,5.28,62030
2011-03-25 16:00:00-04:00,5.3,5.43,5.25,5.31,45610
2011-03-28 16:00:00-04:00,5.37,5.42,5.36,5.39,17642
2011-03-29 16:00:00-04:00,5.37,5.54,5.34,5.45,55436
2011-03-30 16:00:00-04:00,5.49,5.58,5.46,5.49,81282
2011-03-31 16:00:00-04:00,5.5,5.55,5.46,5.53,30074
2011-04-01 16:00:00-04:00,5.58,5.58,5.44,5.49,47312
2011-04-04 16:00:00-04:00,5.53,5.53,5.43,5.46,18796
2011-04-05 16:00:00-04:00,5.43,5.43,5.2,5.22,134651
2011-04-06 16:00:00-04:00,5.28,5.315,5.2,5.26,39768
2011-04-07 16:00:00-04:00,5.29,5.38,5.2,5.24,78799
2011-04-08 16:00:00-04:00,5.29,5.3,5.19,5.19,47102
2011-04-11 16:00:00-04:00,5.18,5.32,5.14,5.15,72358
2011-04-12 16:00:00-04:00,5.12,5.33,5.12,5.16,48762
2011-04-13 16:00:00-04:00,5.21,5.26,5.14,5.19,92266
2011-04-14 16:00:00-04:00,5.15,5.25,5.15,5.18,52060
2011-04-15 16:00:00-04:00,5.17,5.24,5.17,5.24,86750
2011-04-18 16:00:00-04:00,5.15,5.24,5.13,5.15,63015
2011-04-19 16:00:00-04:00,5.19,5.21,5.1,5.1,66851
2011-04-20 16:00:00-04:00,5.21,5.21,5.09,5.12,75205
2011-04-21 16:00:00-04:00,5.18,5.26,5.0,5.16,281224
2011-04-25 16:00:00-04:00,5.14,5.24,5.11,5.12,49009
2011-04-26 16:00:00-04:00,5.12,5.17,5.06,5.1,75558
2011-04-27 16:00:00-04:00,5.09,5.14,5.04,5.05,50979
2011-04-28 16:00:00-04:00,5.05,5.14,5.032,5.04,47214
2011-04-29 16:00:00-04:00,5.06,5.12,4.99,5.04,129131
2011-05-02 16:00:00-04:00,5.08,5.19,4.94,4.97,46968
2011-05-03 16:00:00-04:00,5.04,5.14,4.98,5.03,33441
2011-05-04 16:00:00-04:00,5.06,5.14,4.99,5.02,35648
2011-05-05 16:00:00-04:00,5.2,5.23,4.98,5.1,52541
2011-05-06 16:00:00-04:00,5.17,5.23,5.1199,5.19,30382
2011-05-09 16:00:00-04:00,5.16,5.2,5.05,5.15,37176
2011-05-10 16:00:00-04:00,5.2,5.2,5.04,5.14,48038
2011-05-11 16:00:00-04:00,5.13,5.13,5.0,5.04,54298
2011-05-12 16:00:00-04:00,5.02,5.02,4.93,4.96,124218
2011-05-13 16:00:00-04:00,4.98,5.02,4.94,4.95,75572
2011-05-16 16:00:00-04:00,4.93,5.07,4.93,4.96,51000
2011-05-17 16:00:00-04:00,4.96,5.01,4.94,4.98,45307
2011-05-18 16:00:00-04:00,5.01,5.14,5.0,5.14,71577
2011-05-19 16:00:00-04:00,5.14,5.22,5.1,5.17,67725
2011-05-20 16:00:00-04:00,5.13,5.22,5.093,5.17,76743
2011-05-23 16:00:00-04:00,5.06,5.17,5.04,5.05,45799
2011-05-24 16:00:00-04:00,5.06,5.08,4.99,5.0,78237
2011-05-25 16:00:00-04:00,5.0,5.02,4.9,4.95,96843
2011-05-26 16:00:00-04:00,4.94,5.07,4.9,5.04,60291
2011-05-27 16:00:00-04:00,5.08,5.08,4.99,5.02,32203
2011-05-31 16:00:00-04:00,5.07,5.17,4.99,5.14,92851
2011-06-01 16:00:00-04:00,5.14,5.15,4.98,4.98,45582
2011-06-02 16:00:00-04:00,5.0,5.08,4.961,5.08,27401
2011-06-03 16:00:00-04:00,4.98,5.09,4.98,5.0,45730
2011-06-06 16:00:00-04:00,4.98,5.02,4.94,4.98,42341
2011-06-07 16:00:00-04:00,5.02,5.1,4.96,4.96,30866
2011-06-08 16:00:00-04:00,4.94,5.0,4.92,4.93,43367
2011-06-09 16:00:00-04:00,4.94,5.0,4.89,4.89,75397
2011-06-10 16:00:00-04:00,4.87,4.96,4.8,4.86,73092
2011-06-13 16:00:00-04:00,4.86,4.99,4.8,4.89,70318
2011-06-14 16:00:00-04:00,4.95,4.95,4.84,4.92,41589
2011-06-15 16:00:00-04:00,4.87,4.95,4.84,4.86,70990
2011-06-16 16:00:00-04:00,4.86,5.12,4.86,5.04,97716
2011-06-17 16:00:00-04:00,5.09,5.1,4.93,4.93,78217
2011-06-20 16:00:00-04:00,4.92,5.05,4.825,5.01,89150
2011-06-21 16:00:00-04:00,5.05,5.25,4.93,5.07,49368
2011-06-22 16:00:00-04:00,5.04,5.35,4.995,5.15,96916
2011-06-23 16:00:00-04:00,5.08,5.34,5.04,5.29,93197
2011-06-24 16:00:00-04:00,5.28,5.98,5.27,5.86,1835616
2011-06-27 16:00:00-04:00,5.85,5.945,5.53,5.6,178020
2011-06-28 16:00:00-04:00,5.62,5.86,5.57,5.72,172004
2011-06-29 16:00:00-04:00,5.7,5.9,5.62,5.74,58574
2011-06-30 16:00:00-04:00,5.75,5.82,5.67,5.75,31618
2011-07-01 16:00:00-04:00,5.77,5.93,5.69,5.83,57008
2011-07-05 16:00:00-04:00,5.81,5.87,5.76,5.81,15185
2011-07-06 16:00:00-04:00,5.89,6.18,5.82,5.97,90362
2011-07-07 16:00:00-04:00,6.0,6.03,5.85,5.9,31252
2011-07-08 16:00:00-04:00,5.81,6.385,5.81,6.29,102125
2011-07-11 16:00:00-04:00,6.3,6.34,6.2,6.24,87016
2011-07-12 16:00:00-04:00,6.24,6.6,6.18,6.38,62054
2011-07-13 16:00:00-04:00,6.38,6.5,6.19,6.27,73253
2011-07-14 16:00:00-04:00,6.27,6.45,6.18,6.2,70324
2011-07-15 16:00:00-04:00,6.23,6.38,6.18,6.21,30836
2011-07-18 16:00:00-04:00,6.17,6.42,6.11,6.29,49978
2011-07-19 16:00:00-04:00,6.29,6.32,6.15,6.16,32683
2011-07-20 16:00:00-04:00,6.01,6.22,6.01,6.15,10571
2011-07-21 16:00:00-04:00,6.12,6.335,6.12,6.3,24105
2011-07-22 16:00:00-04:00,6.33,6.35,6.26,6.35,8812
2011-07-25 16:00:00-04:00,6.34,6.35,6.3,6.31,13647
2011-07-26 16:00:00-04:00,6.2701,6.44,6.27,6.39,18945
2011-07-27 16:00:00-04:00,6.32,6.5,6.28,6.29,81314
2011-07-28 16:00:00-04:00,6.3152,6.363,6.14,6.15,34612
2011-07-29 16:00:00-04:00,6.02,6.26,6.02,6.15,21967
2011-08-01 16:00:00-04:00,6.19,6.22,6.15,6.18,8876
2011-08-02 16:00:00-04:00,6.11,6.11,5.94,6.05,38234
2011-08-03 16:00:00-04:00,6.05,6.17,5.94,6.09,20288
2011-08-04 16:00:00-04:00,6.01,6.07,5.8,5.91,39346
2011-08-05 16:00:00-04:00,6.47,6.47,6.0195,6.18,86219
2011-08-08 16:00:00-04:00,6.02,6.15,5.52,5.91,113013
2011-08-09 16:00:00-04:00,5.94,6.1,5.73,5.86,64836
2011-08-10 16:00:00-04:00,5.52,5.98,5.52,5.93,54204
2011-08-11 16:00:00-04:00,5.6,6.05,5.6,5.87,56824
2011-08-12 16:00:00-04:00,5.87,6.0,5.55,5.99,32189
2011-08-15 16:00:00-04:00,5.99,6.39,5.86,6.2,52016
2011-08-16 16:00:00-04:00,6.13,6.13,5.92,5.92,17900
2011-08-17 16:00:00-04:00,5.91,6.17,5.83,6.06,8940
2011-08-18 16:00:00-04:00,6.085,6.11,5.83,5.83,40414
2011-08-19 16:00:00-04:00,5.82,6.0,5.7,5.99,15539
2011-08-22 16:00:00-04:00,6.03,6.32,5.94,5.94,72297
2011-08-23 16:00:00-04:00,5.975,6.02,5.7,5.73,67191
2011-08-24 16:00:00-04:00,5.77,6.0,5.7,5.87,50713
2011-08-25 16:00:00-04:00,5.8,6.0,5.79,5.84,16562
2011-08-26 16:00:00-04:00,5.9,5.97,5.84,5.86,3425
2011-08-29 16:00:00-04:00,5.81,6.1,5.8,6.1,18010
2011-08-30 16:00:00-04:00,6.02,6.11,5.9,6.1,15418
2011-08-31 16:00:00-04:00,6.06,6.44,6.05,6.23,83896
2011-09-01 16:00:00-04:00,6.4,6.63,6.17,6.22,126005
2011-09-02 16:00:00-04:00,6.12,6.13,5.87,5.98,57447
2011-09-06 16:00:00-04:00,5.81,6.04,5.77,5.84,51986
2011-09-07 16:00:00-04:00,5.89,5.98,5.8,5.94,36528
2011-09-08 16:00:00-04:00,6.0,6.0,5.77,5.87,42166
2011-09-09 16:00:00-04:00,5.81,5.95,5.67,5.77,46989
2011-09-12 16:00:00-04:00,5.56,5.69,5.42,5.52,83261
2011-09-13 16:00:00-04:00,5.46,5.57,5.16,5.44,54508
2011-09-14 16:00:00-04:00,5.0001,5.74,5.0,5.47,45136
2011-09-15 16:00:00-04:00,5.44,5.595,5.41,5.45,38958
2011-09-16 16:00:00-04:00,5.6,5.63,5.3,5.36,31279
2011-09-19 16:00:00-04:00,5.24,5.58,5.12,5.55,48082
2011-09-20 16:00:00-04:00,5.49,5.57,5.31,5.31,11703
2011-09-21 16:00:00-04:00,5.37,5.41,5.235,5.24,7525
2011-09-22 16:00:00-04:00,5.19,5.39,5.0,5.33,37452
2011-09-23 16:00:00-04:00,5.32,5.53,5.261,5.43,23140
2011-09-26 16:00:00-04:00,5.475,5.49,5.31,5.31,18951
2011-09-27 16:00:00-04:00,5.37,5.61,5.36,5.43,29351
2011-09-28 16:00:00-04:00,5.38,5.58,5.26,5.39,23661
2011-09-29 16:00:00-04:00,5.4,5.74,5.4,5.59,35109
2011-09-30 16:00:00-04:00,5.57,5.8,5.45,5.58,36222
2011-10-03 16:00:00-04:00,5.67,5.81,5.25,5.55,394467
2011-10-04 16:00:00-04:00,5.53,5.74,5.36,5.66,40686
2011-10-05 16:00:00-04:00,5.69,5.75,5.57,5.66,23283
2011-10-06 16:00:00-04:00,5.66,5.87,5.66,5.72,40066
2011-10-07 16:00:00-04:00,5.8899,5.8899,5.57,5.7,14230
2011-10-10 16:00:00-04:00,5.74,5.9,5.58,5.73,24268
2011-10-11 16:00:00-04:00,5.7,5.76,5.68,5.73,13233
2011-10-12 16:00:00-04:00,5.66,5.79,5.66,5.75,13368
2011-10-13 16:00:00-04:00,5.7,5.91,5.6185,5.65,27571
2011-10-14 16:00:00-04:00,5.6499,5.67,5.52,5.57,30000
2011-10-17 16:00:00-04:00,5.57,5.73,5.55,5.58,18625
2011-10-18 16:00:00-04:00,5.62,5.73,5.46,5.46,8868
2011-10-19 16:00:00-04:00,5.47,5.62,5.41,5.43,11369
2011-10-20 16:00:00-04:00,5.49,5.6,5.43,5.47,7316
2011-10-21 16:00:00-04:00,5.53,5.53,5.22,5.43,20456
2011-10-24 16:00:00-04:00,5.43,5.5599,5.43,5.5,19294
2011-10-25 16:00:00-04:00,5.45,5.53,5.45,5.5,28345
2011-10-26 16:00:00-04:00,5.5,5.78,5.5,5.61,23381
2011-10-27 16:00:00-04:00,5.73,5.78,5.43,5.74,29823
2011-10-28 16:00:00-04:00,5.7,5.82,5.66,5.82,12040
2011-10-31 16:00:00-04:00,5.76,5.8,5.69,5.7,10528
2011-11-01 16:00:00-04:00,5.57,5.77,5.57,5.7,14635
2011-11-02 16:00:00-04:00,5.74,5.8499,5.74,5.83,19645
2011-11-03 16:00:00-04:00,5.84,5.96,5.62,5.92,25611
2011-11-04 16:00:00-04:00,6.0,6.0,5.82,5.83,20554
2011-11-07 16:00:00-05:00,5.78,5.8592,5.68,5.77,22175
2011-11-08 16:00:00-05:00,5.84,5.85,5.71,5.77,24591
2011-11-09 16:00:00-05:00,5.69,6.05,5.69,6.02,38399
2011-11-10 16:00:00-05:00,6.05,6.31,5.64,5.7,49623
2011-11-11 16:00:00-05:00,6.019,6.019,5.73,5.8,27237
2011-11-14 16:00:00-05:00,5.82,5.91,5.74,5.78,12090
2011-11-15 16:00:00-05:00,5.691,5.75,5.645,5.67,25253
2011-11-16 16:00:00-05:00,5.63,5.68,5.51,5.54,9442
2011-11-17 16:00:00-05:00,5.5,5.62,5.34,5.41,42988
2011-11-18 16:00:00-05:00,5.47,5.82,5.26,5.73,26181
2011-11-21 16:00:00-05:00,5.74,5.9199,5.61,5.8,56965
2011-11-22 16:00:00-05:00,5.87,5.99,5.81,5.95,10094
2011-11-23 16:00:00-05:00,5.95,5.95,5.81,5.94,15074
2011-11-25 13:00:00-05:00,5.9,5.99,5.8,5.89,8257
2011-11-28 16:00:00-05:00,5.96,5.99,5.84,5.97,13124
2011-11-29 16:00:00-05:00,6.01,6.05,5.9,5.9,10500
2011-11-30 16:00:00-05:00,5.97,5.9892,5.8,5.96,16468
2011-12-01 16:00:00-05:00,5.9329,5.95,5.86,5.9,9510
2011-12-02 16:00:00-05:00,5.95,5.95,5.79,5.89,12990
2011-12-05 16:00:00-05:00,5.88,5.97,5.83,5.95,28403
2011-12-06 16:00:00-05:00,5.91,5.95,5.86,5.92,32161
2011-12-07 16:00:00-05:00,5.87,5.95,5.85,5.95,7844
2011-12-08 16:00:00-05:00,5.91,5.96,5.8,5.89,10665
2011-12-09 16:00:00-05:00,5.86,5.95,5.83,5.83,2946
2011-12-12 16:00:00-05:00,5.83,5.9,5.731,5.9,14289
2011-12-13 16:00:00-05:00,5.87,5.87,5.5,5.76,244644
2011-12-14 16:00:00-05:00,5.78,5.921,5.76,5.8,13125
2011-12-15 16:00:00-05:00,5.87,5.95,5.87,5.93,7740
2011-12-16 16:00:00-05:00,5.9,6.01,5.81,5.93,14362
2011-12-19 16:00:00-05:00,5.96,6.07,5.76,5.76,10837
2011-12-20 16:00:00-05:00,5.84,6.0,5.76,5.81,25543
2011-12-21 16:00:00-05:00,5.89,5.9,5.655,5.72,55742
2011-12-22 16:00:00-05:00,5.78,5.87,5.7,5.83,35847
2011-12-23 16:00:00-05:00,5.84,5.85,5.7065,5.72,42216
2011-12-27 16:00:00-05:00,5.71,5.79,5.685,5.69,21121
2011-12-28 16:00:00-05:00,5.72,5.84,5.6,5.65,46918
2011-12-29 16:00:00-05:00,5.62,5.7,5.62,5.66,16092
2011-12-30 16:00:00-05:00,5.67,5.6817,5.3,5.38,66317
2012-01-03 16:00:00-05:00,5.48,5.77,5.48,5.68,50791
2012-01-04 16:00:00-05:00,5.59,5.79,5.56,5.7025,14987
2012-01-05 16:00:00-05:00,5.67,5.75,5.56,5.73,9637
2012-01-06 16:00:00-05:00,5.75,5.79,5.65,5.75,3851
2012-01-09 16:00:00-05:00,5.78,5.88,5.68,5.86,26999
2012-01-10 16:00:00-05:00,5.87,5.94,5.83,5.91,11018
2012-01-11 16:00:00-05:00,5.91,5.91,5.76,5.88,7979
2012-01-12 16:00:00-05:00,5.9,5.95,5.88,5.93,5341
2012-01-13 16:00:00-05:00,5.94,6.05,5.79,6.05,18435
2012-01-17 16:00:00-05:00,6.05,6.05,5.88,6.031,25479
2012-01-18 16:00:00-05:00,6.0,6.14,5.9812,6.12,25200
2012-01-19 16:00:00-05:00,5.85,6.13,5.85,6.038,15156
2012-01-20 16:00:00-05:00,6.08,6.14,5.98,6.07,17601
2012-01-23 16:00:00-05:00,5.96,6.11,5.96,6.099,5003
2012-01-24 16:00:00-05:00,6.03,6.14,6.0,6.0,6592
2012-01-25 16:00:00-05:00,5.9999,6.1,5.82,5.94,15871
2012-01-26 16:00:00-05:00,5.99,6.1,5.92,6.04,8075
2012-01-27 16:00:00-05:00,6.14,6.15,5.95,6.1,16171
2012-01-30 16:00:00-05:00,6.1,6.15,6.02,6.07,22924
2012-01-31 16:00:00-05:00,6.114,6.15,5.93,6.07,31576
2012-02-01 16:00:00-05:00,6.1,6.14,6.02,6.07,14775
2012-02-02 16:00:00-05:00,6.09,6.13,6.0,6.121,10100
2012-02-03 16:00:00-05:00,6.15,6.15,6.07,6.12,15610
2012-02-06 16:00:00-05:00,6.11,6.14,6.05,6.06,16658
2012-02-07 16:00:00-05:00,6.06,6.1,6.05,6.05,19506
2012-02-08 16:00:00-05:00,6.07,6.97,6.07,6.75,225503
2012-02-09 16:00:00-05:00,7.5,8.02,7.25,7.5,367033
2012-02-10 16:00:00-05:00,7.5,7.74,7.38,7.64,126012
2012-02-13 16:00:00-05:00,7.71,7.8,7.5601,7.68,72771
2012-02-14 16:00:00-05:00,7.72,7.72,7.58,7.68,22878
2012-02-15 16:00:00-05:00,7.69,7.69,7.371,7.502,123302
2012-02-16 16:00:00-05:00,7.5,7.6375,7.5,7.5001,26447
2012-02-17 16:00:00-05:00,7.4901,7.59,7.49,7.59,70841
2012-02-21 16:00:00-05:00,7.74,7.93,7.5,7.87,116562
2012-02-22 16:00:00-05:00,7.93,8.0,7.79,7.91,102991
2012-02-23 16:00:00-05:00,7.97,7.97,7.67,7.8,45181
2012-02-24 16:00:00-05:00,7.79,7.94,7.75,7.88,24708
2012-02-27 16:00:00-05:00,7.67,7.81,7.62,7.72,16662
2012-02-28 16:00:00-05:00,7.68,7.77,7.57,7.73,21250
2012-02-29 16:00:00-05:00,8.0,8.0,7.52,7.93,91881
2012-03-01 16:00:00-05:00,7.51,7.9,7.12,7.71,102553
2012-03-02 16:00:00-05:00,7.72,7.94,7.541,7.84,27762
2012-03-05 16:00:00-05:00,7.83,7.86,7.67,7.79,32161
2012-03-06 16:00:00-05:00,7.76,7.88,7.49,7.6,43926
2012-03-07 16:00:00-05:00,7.61,7.73,7.49,7.57,101143
2012-03-08 16:00:00-05:00,7.53,7.54,7.5,7.54,20813
2012-03-09 16:00:00-05:00,7.5,7.73,7.49,7.73,32455
2012-03-12 16:00:00-04:00,7.74,7.74,7.6,7.72,11357
2012-03-13 16:00:00-04:00,7.68,7.72,7.64,7.66,11468
2012-03-14 16:00:00-04:00,7.58,7.76,7.58,7.76,19397
2012-03-15 16:00:00-04:00,7.72,7.79,7.69,7.75,23575
2012-03-16 16:00:00-04:00,7.73,7.74,7.65,7.72,23803
2012-03-19 16:00:00-04:00,7.72,7.79,7.566,7.74,29730
2012-03-20 16:00:00-04:00,7.73,7.74,7.61,7.74,19450
2012-03-21 16:00:00-04:00,7.65,7.73,7.63,7.72,16800
2012-03-22 16:00:00-04:00,7.68,7.7,7.45,7.59,100933
2012-03-23 16:00:00-04:00,7.59,7.6,7.53,7.55,23819
2012-03-26 16:00:00-04:00,7.55,7.56,7.5,7.55,18105
2012-03-27 16:00:00-04:00,7.54,7.57,7.5,7.51,36826
2012-03-28 16:00:00-04:00,7.55,7.55,7.46,7.53,66624
2012-03-29 16:00:00-04:00,7.5,7.53,7.4,7.53,48195
2012-03-30 16:00:00-04:00,7.5,7.55,7.4,7.5,45853
2012-04-02 16:00:00-04:00,7.48,7.625,7.47,7.6,130191
2012-04-03 16:00:00-04:00,7.65,7.73,7.65,7.69,97962
2012-04-04 16:00:00-04:00,7.73,7.73,7.63,7.68,17200
2012-04-05 16:00:00-04:00,7.67,7.68,7.61,7.61,30001
2012-04-09 16:00:00-04:00,7.6,7.63,7.5,7.59,15779
2012-04-10 16:00:00-04:00,7.62,7.62,7.14,7.46,32375
2012-04-11 16:00:00-04:00,7.47,7.62,7.47,7.5,25200
2012-04-12 16:00:00-04:00,7.52,7.56,7.23,7.54,90068
2012-04-13 16:00:00-04:00,7.58,7.58,7.44,7.5,20911
2012-04-16 16:00:00-04:00,7.49,7.58,7.45,7.48,24418
2012-04-17 16:00:00-04:00,7.5,7.53,7.45,7.53,18148
2012-04-18 16:00:00-04:00,7.34,7.86,7.34,7.81,32525
2012-04-19 16:00:00-04:00,7.73,7.795,7.65,7.71,36800
2012-04-20 16:00:00-04:00,7.72,7.86,7.69,7.69,18330
2012-04-23 16:00:00-04:00,7.69,7.69,7.59,7.6,16412
2012-04-24 16:00:00-04:00,7.34,7.55,7.34,7.54,47628
2012-04-25 16:00:00-04:00,7.51,7.71,7.45,7.46,40867
2012-04-26 16:00:00-04:00,7.48,7.719,7.46,7.61,13461
2012-04-27 16:00:00-04:00,7.59,7.7,7.54,7.63,9751
2012-04-30 16:00:00-04:00,7.54,7.61,7.131,7.32,33917
2012-05-01 16:00:00-04:00,7.29,7.33,7.26,7.3,12907
2012-05-02 16:00:00-04:00,7.3,7.45,7.3,7.38,29324
2012-05-03 16:00:00-04:00,7.38,7.45,7.33,7.36,31368
2012-05-04 16:00:00-04:00,7.27,7.37,7.03,7.06,26378
2012-05-07 16:00:00-04:00,7.04,7.1,6.78,6.89,28784
2012-05-08 16:00:00-04:00,6.88,6.99,6.735,6.8,37757
2012-05-09 16:00:00-04:00,6.79,6.8,6.75,6.77,17385
2012-05-10 16:00:00-04:00,6.78,6.93,6.75,6.75,20829
2012-05-11 16:00:00-04:00,6.77,6.86,6.77,6.79,12866
2012-05-14 16:00:00-04:00,6.75,6.97,6.71,6.75,26884
2012-05-15 16:00:00-04:00,6.55,6.77,6.54,6.76,20614
2012-05-16 16:00:00-04:00,6.78,6.8,6.66,6.75,10968
2012-05-17 16:00:00-04:00,6.75,6.75,6.62,6.71,5872
2012-05-18 16:00:00-04:00,6.67,6.67,6.45,6.59,22200
2012-05-21 16:00:00-04:00,6.5,6.59,6.26,6.41,24772
2012-05-22 16:00:00-04:00,6.47,6.47,6.05,6.12,9097
2012-05-23 16:00:00-04:00,6.06,6.28,5.93,6.04,22366
2012-05-24 16:00:00-04:00,6.08,6.08,5.86,5.96,11538
2012-05-25 16:00:00-04:00,5.88,6.1,5.88,6.09,34742
2012-05-29 16:00:00-04:00,6.1,6.4,5.99,6.18,33811
2012-05-30 16:00:00-04:00,6.16,6.17,5.87,6.04,7373
2012-05-31 16:00:00-04:00,6.01,6.24,5.892,6.14,19344
2012-06-01 16:00:00-04:00,6.12,6.25,6.12,6.16,20221
2012-06-04 16:00:00-04:00,6.12,6.22,5.94,6.08,19868
2012-06-05 16:00:00-04:00,6.1,6.23,5.93,6.01,7877
2012-06-06 16:00:00-04:00,6.02,6.2,6.02,6.12,21351
2012-06-07 16:00:00-04:00,6.15,6.15,6.07,6.15,13900
2012-06-08 16:00:00-04:00,6.19,6.49,6.19,6.4,50696
2012-06-11 16:00:00-04:00,6.41,6.475,6.0,6.07,24570
2012-06-12 16:00:00-04:00,6.14,6.21,5.91,6.03,27512
2012-06-13 16:00:00-04:00,6.12,6.33,6.02,6.31,33313
2012-06-14 16:00:00-04:00,6.33,6.39,6.19,6.29,46640
2012-06-15 16:00:00-04:00,6.26,6.4,6.12,6.31,60697
2012-06-18 16:00:00-04:00,6.31,6.39,6.25,6.35,50636
2012-06-19 16:00:00-04:00,6.36,6.4,6.28,6.4,29787
2012-06-20 16:00:00-04:00,6.25,6.33,5.9,6.09,188805
2012-06-21 16:00:00-04:00,6.12,6.18,5.91,6.07,190291
2012-06-22 16:00:00-04:00,6.15,6.23,5.95,6.05,1666951
2012-06-25 16:00:00-04:00,5.98,6.23,5.98,6.19,92231
2012-06-26 16:00:00-04:00,6.18,6.2,6.09,6.15,21033
2012-06-27 16:00:00-04:00,6.12,6.63,6.05,6.49,84313
2012-06-28 16:00:00-04:00,6.43,6.52,6.42,6.44,33384
2012-06-29 16:00:00-04:00,6.52,6.55,6.38,6.46,47649
2012-07-02 16:00:00-04:00,6.41,6.48,6.39,6.48,55979
2012-07-03 16:00:00-04:00,6.51,6.54,6.43,6.52,30260
2012-07-05 16:00:00-04:00,6.53,6.55,6.39,6.45,37814
2012-07-06 16:00:00-04:00,6.41,6.48,6.34,6.43,26100
2012-07-09 16:00:00-04:00,6.45,6.47,6.39,6.42,26195
2012-07-10 16:00:00-04:00,6.475,6.52,6.41,6.48,79156
2012-07-11 16:00:00-04:00,6.48,6.48,6.38,6.44,53658
2012-07-12 16:00:00-04:00,6.45,6.46,6.26,6.46,55056
2012-07-13 16:00:00-04:00,6.49,6.63,6.43,6.5,75066
2012-07-16 16:00:00-04:00,6.45,6.5,6.2,6.24,52363
2012-07-17 16:00:00-04:00,6.29,6.35,5.88,5.91,52955
2012-07-18 16:00:00-04:00,5.94,6.02,5.83,6.01,56665
2012-07-19 16:00:00-04:00,6.02,6.11,6.0,6.05,39175
2012-07-20 16:00:00-04:00,6.01,6.2,6.01,6.09,39263
2012-07-23 16:00:00-04:00,6.08,6.12,6.03,6.08,45949
2012-07-24 16:00:00-04:00,6.1,6.1,5.94,5.99,34143
2012-07-25 16:00:00-04:00,6.02,6.04,5.98,6.0,44422
2012-07-26 16:00:00-04:00,6.05,6.17,5.97,6.12,41279
2012-07-27 16:00:00-04:00,6.11,6.16,6.0,6.08,77663
2012-07-30 16:00:00-04:00,6.1,6.175,6.1,6.15,34292
2012-07-31 16:00:00-04:00,6.16,6.17,6.07,6.1,31863
2012-08-01 16:00:00-04:00,6.06,6.14,6.02,6.04,43412
2012-08-02 16:00:00-04:00,5.98,6.11,5.96,5.98,43633
2012-08-03 16:00:00-04:00,5.71,6.05,5.502,6.02,71080
2012-08-06 16:00:00-04:00,6.02,6.05,5.92,5.96,23573
2012-08-07 16:00:00-04:00,6.0,6.04,5.926,5.98,37900
2012-08-08 16:00:00-04:00,5.97,6.03,5.94,5.99,55225
2012-08-09 16:00:00-04:00,5.98,6.0,5.98,5.99,16181
2012-08-10 16:00:00-04:00,6.0,6.0,5.99,5.99,10679
2012-08-13 16:00:00-04:00,5.97,6.03,5.882,5.92,23521
2012-08-14 16:00:00-04:00,5.91,5.96,5.87,5.92,13213
2012-08-15 16:00:00-04:00,5.93,5.96,5.88,5.94,21392
2012-08-16 16:00:00-04:00,5.91,5.98,5.73,5.95,19107
2012-08-17 16:00:00-04:00,5.92,6.0,5.92,6.0,24541
2012-08-20 16:00:00-04:00,6.025,6.06,5.97,6.0,19897
2012-08-21 16:00:00-04:00,5.99,6.0,5.72,5.97,32712
2012-08-22 16:00:00-04:00,5.98,6.02,5.8801,5.97,34484
2012-08-23 16:00:00-04:00,5.97,5.99,5.9,5.96,13559
2012-08-24 16:00:00-04:00,5.92,6.0,5.9,5.98,16161
2012-08-27 16:00:00-04:00,5.99,6.0,5.95,5.99,14357
2012-08-28 16:00:00-04:00,6.03,6.03,5.9,6.01,25918
2012-08-29 16:00:00-04:00,6.0,6.02,5.94,5.95,23239
2012-08-30 16:00:00-04:00,5.98,6.03,5.9201,5.93,14963
2012-08-31 16:00:00-04:00,5.98,6.04,5.978,6.0,14442
2012-09-04 16:00:00-04:00,6.02,6.02,5.92,5.98,21693
2012-09-05 16:00:00-04:00,5.95,6.01,5.94,5.97,29550
