,Open,High,Low,Close,Volume
1988-02-10 16:00:00-05:00,0.0,3.25,3.0,3.25,12700
1988-02-11 16:00:00-05:00,0.0,3.25,3.0,3.25,5800
1988-02-12 16:00:00-05:00,0.0,3.375,3.125,3.375,3300
1988-02-16 16:00:00-05:00,0.0,3.375,3.25,3.375,32900
1988-02-17 16:00:00-05:00,0.0,3.125,3.125,3.125,700
1988-02-18 16:00:00-05:00,0.0,3.375,3.25,3.375,6500
1988-02-19 16:00:00-05:00,0.0,3.375,3.25,3.375,6000
1988-02-22 16:00:00-05:00,0.0,3.375,3.25,3.25,1600
1988-02-23 16:00:00-05:00,0.0,3.375,3.25,3.375,1800
1988-02-24 16:00:00-05:00,0.0,3.375,2.875,3.0,14100
1988-02-25 16:00:00-05:00,0.0,3.125,3.0,3.0,5800
1988-02-26 16:00:00-05:00,0.0,3.125,2.875,2.875,4100
1988-02-29 16:00:00-05:00,0.0,3.125,2.875,2.9375,48500
1988-03-01 16:00:00-05:00,0.0,3.125,2.875,3.125,11700
1988-03-02 16:00:00-05:00,0.0,3.125,2.875,3.125,8800
1988-03-03 16:00:00-05:00,0.0,3.375,3.125,3.375,3300
1988-03-04 16:00:00-05:00,0.0,3.375,3.0,3.375,7100
1988-03-07 16:00:00-05:00,0.0,3.5,3.125,3.5,1700
1988-03-08 16:00:00-05:00,0.0,3.5,3.25,3.5,3100
1988-03-09 16:00:00-05:00,0.0,3.625,3.25,3.375,11000
1988-03-10 16:00:00-05:00,0.0,3.625,3.25,3.625,1400
1988-03-11 16:00:00-05:00,0.0,3.75,3.375,3.625,29200
1988-03-14 16:00:00-05:00,0.0,3.75,3.75,3.75,1900
1988-03-15 16:00:00-05:00,0.0,3.75,3.5,3.625,6100
1988-03-16 16:00:00-05:00,0.0,3.75,3.375,3.375,12600
1988-03-17 16:00:00-05:00,0.0,3.75,3.375,3.375,3500
1988-03-18 16:00:00-05:00,0.0,3.625,3.25,3.5,17200
1988-03-21 16:00:00-05:00,0.0,3.25,3.25,3.25,3300
1988-03-22 16:00:00-05:00,0.0,3.5,3.25,3.5,4000
1988-03-23 16:00:00-05:00,0.0,3.5,3.5,3.5,1900
1988-03-24 16:00:00-05:00,0.0,3.625,3.375,3.625,12000
1988-03-25 16:00:00-05:00,0.0,3.625,3.375,3.625,7700
1988-03-28 16:00:00-05:00,0.0,3.625,3.375,3.375,5400
1988-03-29 16:00:00-05:00,0.0,3.5,3.25,3.5,12600
1988-03-30 16:00:00-05:00,0.0,3.375,3.125,3.375,700
1988-03-31 16:00:00-05:00,0.0,3.5,3.375,3.5,29800
1988-04-04 16:00:00-04:00,0.0,3.625,3.375,3.625,13900
1988-04-05 16:00:00-04:00,0.0,3.875,3.5,3.875,113200
1988-04-06 16:00:00-04:00,0.0,3.875,3.5,3.75,5500
1988-04-07 16:00:00-04:00,0.0,3.75,3.5,3.625,6700
1988-04-08 16:00:00-04:00,0.0,3.75,3.5,3.625,9300
1988-04-11 16:00:00-04:00,0.0,3.625,3.375,3.625,8800
1988-04-12 16:00:00-04:00,0.0,3.625,3.375,3.375,3800
1988-04-13 16:00:00-04:00,0.0,3.625,3.375,3.5,4800
1988-04-14 16:00:00-04:00,0.0,3.5,3.0,3.375,18500
1988-04-15 16:00:00-04:00,0.0,3.25,2.75,3.0,34900
1988-04-18 16:00:00-04:00,0.0,3.0,2.75,3.0,7900
1988-04-19 16:00:00-04:00,0.0,3.0,2.875,2.875,5000
1988-04-20 16:00:00-04:00,0.0,3.125,3.0,3.125,7600
1988-04-21 16:00:00-04:00,0.0,3.125,3.0,3.0,4800
1988-04-22 16:00:00-04:00,0.0,3.125,3.0,3.0,30600
1988-04-25 16:00:00-04:00,0.0,3.125,3.0,3.125,7300
1988-04-26 16:00:00-04:00,0.0,3.125,3.0,3.0,5700
1988-04-27 16:00:00-04:00,0.0,3.125,3.0,3.0,28300
1988-04-28 16:00:00-04:00,0.0,3.375,3.0,3.125,18000
1988-04-29 16:00:00-04:00,0.0,3.375,3.375,3.375,3300
1988-05-02 16:00:00-04:00,0.0,3.375,3.125,3.25,10400
1988-05-03 16:00:00-04:00,0.0,3.25,3.125,3.25,3300
1988-05-04 16:00:00-04:00,0.0,3.25,3.0,3.25,5400
1988-05-05 16:00:00-04:00,0.0,3.1875,3.125,3.1875,24500
1988-05-06 16:00:00-04:00,0.0,3.125,3.0,3.125,6700
1988-05-09 16:00:00-04:00,0.0,3.0,3.0,3.0,2800
1988-05-10 16:00:00-04:00,0.0,3.125,3.0,3.125,59400
1988-05-11 16:00:00-04:00,0.0,3.125,3.0,3.125,1300
1988-05-12 16:00:00-04:00,0.0,3.0,3.0,3.0,8400
1988-05-13 16:00:00-04:00,0.0,3.125,3.0,3.0,22700
1988-05-16 16:00:00-04:00,0.0,3.25,3.0,3.25,28000
1988-05-17 16:00:00-04:00,0.0,3.25,3.25,3.25,1300
1988-05-18 16:00:00-04:00,0.0,3.25,3.0,3.25,1500
1988-05-19 16:00:00-04:00,0.0,3.25,3.0,3.0,8800
1988-05-20 16:00:00-04:00,0.0,3.25,3.0,3.25,35900
1988-05-23 16:00:00-04:00,0.0,3.25,3.125,3.25,30700
1988-05-24 16:00:00-04:00,0.0,3.5,3.25,3.375,9500
1988-05-25 16:00:00-04:00,0.0,3.5,3.25,3.5,8400
1988-05-26 16:00:00-04:00,0.0,3.5,3.25,3.5,9100
1988-05-27 16:00:00-04:00,0.0,3.5,3.25,3.5,1700
1988-05-31 16:00:00-04:00,0.0,4.25,3.25,4.25,107900
1988-06-01 16:00:00-04:00,0.0,4.25,3.75,3.75,21000
1988-06-02 16:00:00-04:00,0.0,4.0,3.5,3.875,26700
1988-06-03 16:00:00-04:00,0.0,4.0,3.75,4.0,5800
1988-06-06 16:00:00-04:00,0.0,4.125,3.75,4.125,9500
1988-06-07 16:00:00-04:00,0.0,4.125,3.875,4.125,9000
1988-06-08 16:00:00-04:00,0.0,4.0,3.875,4.0,4900
1988-06-09 16:00:00-04:00,0.0,4.0,3.875,3.875,13200
1988-06-10 16:00:00-04:00,0.0,4.0,4.0,4.0,500
1988-06-13 16:00:00-04:00,0.0,4.0,3.75,3.75,4800
1988-06-14 16:00:00-04:00,0.0,3.75,3.75,3.75,5500
1988-06-15 16:00:00-04:00,0.0,3.875,3.75,3.875,8200
1988-06-16 16:00:00-04:00,0.0,3.875,3.75,3.875,10300
1988-06-17 16:00:00-04:00,0.0,3.875,3.625,3.875,14300
1988-06-20 16:00:00-04:00,0.0,3.875,3.625,3.875,6500
1988-06-21 16:00:00-04:00,0.0,3.875,3.625,3.625,5200
1988-06-22 16:00:00-04:00,0.0,3.75,3.375,3.625,27800
1988-06-23 16:00:00-04:00,0.0,3.625,3.375,3.625,4400
1988-06-24 16:00:00-04:00,0.0,3.625,3.375,3.625,3700
1988-06-27 16:00:00-04:00,0.0,3.5,3.375,3.375,5400
1988-06-28 16:00:00-04:00,0.0,3.5,3.5,3.5,1000
1988-06-29 16:00:00-04:00,0.0,3.375,3.375,3.375,2300
1988-06-30 16:00:00-04:00,0.0,3.375,3.25,3.375,8700
1988-07-01 16:00:00-04:00,0.0,3.25,3.125,3.25,4400
1988-07-05 16:00:00-04:00,0.0,3.25,3.125,3.25,7400
1988-07-06 16:00:00-04:00,0.0,3.25,3.125,3.25,7600
1988-07-07 16:00:00-04:00,0.0,3.125,3.125,3.125,2300
1988-07-08 16:00:00-04:00,0.0,3.25,3.0,3.25,14500
1988-07-11 16:00:00-04:00,0.0,3.375,3.0,3.0,40800
1988-07-12 16:00:00-04:00,0.0,3.25,3.0,3.25,1100
1988-07-13 16:00:00-04:00,0.0,3.25,3.25,3.25,1700
1988-07-14 16:00:00-04:00,0.0,3.25,3.125,3.125,4500
1988-07-15 16:00:00-04:00,0.0,3.375,3.125,3.375,900
1988-07-18 16:00:00-04:00,0.0,3.375,3.125,3.375,900
1988-07-19 16:00:00-04:00,0.0,3.375,3.25,3.25,11600
1988-07-20 16:00:00-04:00,0.0,3.375,3.25,3.25,8000
1988-07-21 16:00:00-04:00,0.0,3.375,3.375,3.375,900
1988-07-22 16:00:00-04:00,0.0,3.125,3.125,3.125,3000
1988-07-25 16:00:00-04:00,0.0,3.375,3.125,3.375,3200
1988-07-26 16:00:00-04:00,0.0,3.25,3.125,3.125,6000
1988-07-27 16:00:00-04:00,0.0,3.25,3.0,3.25,8500
1988-07-28 16:00:00-04:00,0.0,3.25,3.0,3.0,17100
1988-07-29 16:00:00-04:00,0.0,3.0,3.0,3.0,3300
1988-08-01 16:00:00-04:00,0.0,3.25,3.0,3.0,2000
1988-08-02 16:00:00-04:00,0.0,3.125,3.125,3.125,2100
1988-08-03 16:00:00-04:00,0.0,3.125,3.0,3.125,6700
1988-08-04 16:00:00-04:00,0.0,3.125,3.0,3.0,4000
1988-08-05 16:00:00-04:00,0.0,3.125,3.0,3.125,2400
1988-08-08 16:00:00-04:00,0.0,3.125,3.125,3.125,100
1988-08-09 16:00:00-04:00,0.0,3.125,3.0,3.125,27300
1988-08-10 16:00:00-04:00,0.0,3.125,3.125,3.125,3200
1988-08-11 16:00:00-04:00,0.0,3.25,3.0,3.25,5900
1988-08-12 16:00:00-04:00,0.0,3.25,3.0,3.125,39400
1988-08-15 16:00:00-04:00,0.0,3.125,3.0,3.0,11100
1988-08-16 16:00:00-04:00,0.0,3.125,3.0,3.125,18300
1988-08-17 16:00:00-04:00,0.0,3.125,3.0,3.125,1900
1988-08-18 16:00:00-04:00,0.0,3.25,3.0,3.25,35900
1988-08-19 16:00:00-04:00,0.0,3.25,3.0,3.25,3100
1988-08-22 16:00:00-04:00,0.0,3.25,3.0,3.25,13800
1988-08-23 16:00:00-04:00,0.0,3.25,3.125,3.125,2400
1988-08-24 16:00:00-04:00,0.0,3.375,3.125,3.375,21600
1988-08-25 16:00:00-04:00,0.0,3.375,3.25,3.375,3000
1988-08-26 16:00:00-04:00,0.0,3.25,3.25,3.25,1400
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1988-08-30 16:00:00-04:00,0.0,3.375,3.125,3.125,6400
1988-08-31 16:00:00-04:00,0.0,3.125,3.125,3.125,3200
1988-09-01 16:00:00-04:00,0.0,3.25,3.125,3.25,2400
1988-09-02 16:00:00-04:00,0.0,3.375,3.125,3.375,5000
1988-09-06 16:00:00-04:00,0.0,3.375,3.125,3.375,1400
1988-09-07 16:00:00-04:00,0.0,3.25,3.125,3.125,1200
1988-09-08 16:00:00-04:00,0.0,3.375,3.125,3.375,7300
1988-09-09 16:00:00-04:00,0.0,3.375,3.25,3.375,24900
1988-09-12 16:00:00-04:00,0.0,4.0,3.25,4.0,56100
1988-09-13 16:00:00-04:00,0.0,4.0,3.625,3.625,30400
1988-09-14 16:00:00-04:00,0.0,3.625,3.5,3.5,7200
1988-09-15 16:00:00-04:00,0.0,3.75,3.5,3.625,12300
1988-09-16 16:00:00-04:00,0.0,3.625,3.5,3.5,4300
1988-09-19 16:00:00-04:00,0.0,3.5,3.25,3.5,14000
1988-09-20 16:00:00-04:00,0.0,3.5,3.25,3.5,5300
1988-09-21 16:00:00-04:00,0.0,3.375,3.25,3.375,21600
1988-09-22 16:00:00-04:00,0.0,3.375,3.25,3.375,9700
1988-09-23 16:00:00-04:00,0.0,3.25,3.125,3.25,5000
1988-09-26 16:00:00-04:00,0.0,3.25,3.125,3.125,4000
1988-09-27 16:00:00-04:00,0.0,3.125,3.125,3.125,10600
1988-09-28 16:00:00-04:00,0.0,3.25,3.0,3.25,6100
1988-09-29 16:00:00-04:00,0.0,3.25,3.25,3.25,100
1988-09-30 16:00:00-04:00,0.0,3.125,3.0,3.125,3500
1988-10-03 16:00:00-04:00,0.0,3.0,3.0,3.0,3000
1988-10-04 16:00:00-04:00,0.0,3.125,3.0,3.0,2000
1988-10-05 16:00:00-04:00,0.0,3.125,3.0,3.125,33400
1988-10-06 16:00:00-04:00,0.0,3.25,3.0,3.0,1900
1988-10-07 16:00:00-04:00,0.0,3.0,3.0,3.0,400
1988-10-10 16:00:00-04:00,0.0,3.25,3.125,3.25,7800
1988-10-11 16:00:00-04:00,0.0,3.25,3.125,3.25,12200
1988-10-12 16:00:00-04:00,0.0,3.25,3.125,3.125,10500
1988-10-13 16:00:00-04:00,0.0,3.25,3.125,3.25,4800
1988-10-14 16:00:00-04:00,0.0,3.25,3.25,3.25,4600
1988-10-17 16:00:00-04:00,0.0,3.25,3.125,3.125,2300
1988-10-18 16:00:00-04:00,0.0,3.375,3.125,3.25,145900
1988-10-19 16:00:00-04:00,0.0,3.5,3.25,3.25,19600
1988-10-20 16:00:00-04:00,0.0,3.25,3.25,3.25,1300
1988-10-21 16:00:00-04:00,0.0,3.25,3.25,3.25,4700
1988-10-24 16:00:00-04:00,0.0,3.375,3.25,3.375,18200
1988-10-25 16:00:00-04:00,0.0,3.375,3.25,3.375,40900
1988-10-26 16:00:00-04:00,0.0,3.375,3.25,3.375,9600
1988-10-27 16:00:00-04:00,0.0,3.375,3.25,3.375,1400
1988-10-28 16:00:00-04:00,0.0,4.0,3.25,3.75,71400
1988-10-31 16:00:00-05:00,0.0,3.75,3.4375,3.4375,12800
1988-11-01 16:00:00-05:00,0.0,3.375,3.375,3.375,100
1988-11-02 16:00:00-05:00,0.0,3.5,3.25,3.5,3000
1988-11-03 16:00:00-05:00,0.0,3.5,3.375,3.5,37200
1988-11-04 16:00:00-05:00,0.0,3.5,3.375,3.375,700
1988-11-07 16:00:00-05:00,0.0,3.5,3.375,3.5,200
1988-11-08 16:00:00-05:00,0.0,3.625,3.25,3.5,10700
1988-11-09 16:00:00-05:00,0.0,3.625,3.375,3.375,12400
1988-11-10 16:00:00-05:00,0.0,3.5,3.375,3.375,10200
1988-11-11 16:00:00-05:00,0.0,3.25,3.25,3.25,2700
1988-11-14 16:00:00-05:00,0.0,3.375,3.125,3.25,6000
1988-11-15 16:00:00-05:00,0.0,3.375,3.125,3.25,9900
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,3.25,0
1988-11-17 16:00:00-05:00,0.0,3.25,3.0,3.0,700
1988-11-18 16:00:00-05:00,0.0,3.125,3.0,3.125,25600
1988-11-21 16:00:00-05:00,0.0,3.125,2.75,3.0,22400
1988-11-22 16:00:00-05:00,0.0,3.0,2.75,3.0,5300
1988-11-23 16:00:00-05:00,0.0,3.0,2.875,3.0,5500
1988-11-25 16:00:00-05:00,0.0,3.0,2.875,3.0,92700
1988-11-28 16:00:00-05:00,0.0,3.0,2.75,3.0,3000
1988-11-29 16:00:00-05:00,0.0,3.0,2.75,2.875,2900
1988-11-30 16:00:00-05:00,0.0,3.0,2.75,2.75,7000
1988-12-01 16:00:00-05:00,0.0,3.0,2.75,3.0,6500
1988-12-02 16:00:00-05:00,0.0,3.0,3.0,3.0,200
1988-12-05 16:00:00-05:00,0.0,3.0,2.75,2.75,9400
1988-12-06 16:00:00-05:00,0.0,3.0,2.75,2.75,4100
1988-12-07 16:00:00-05:00,0.0,3.0,2.625,2.75,29400
1988-12-08 16:00:00-05:00,0.0,2.875,2.625,2.75,22300
1988-12-09 16:00:00-05:00,0.0,2.875,2.625,2.75,14400
1988-12-12 16:00:00-05:00,0.0,2.75,2.625,2.625,17000
1988-12-13 16:00:00-05:00,0.0,2.75,2.5,2.5,7700
1988-12-14 16:00:00-05:00,0.0,2.75,2.5,2.75,7100
1988-12-15 16:00:00-05:00,0.0,2.75,2.5,2.625,9600
1988-12-16 16:00:00-05:00,0.0,2.75,2.5,2.75,23300
1988-12-19 16:00:00-05:00,0.0,2.75,2.5,2.625,85500
1988-12-20 16:00:00-05:00,0.0,2.625,2.5,2.625,36900
1988-12-21 16:00:00-05:00,0.0,2.75,2.5,2.625,13500
1988-12-22 16:00:00-05:00,0.0,2.75,2.5,2.625,7500
1988-12-23 16:00:00-05:00,0.0,2.625,2.5,2.625,9300
1988-12-27 16:00:00-05:00,0.0,2.625,2.5,2.625,2700
1988-12-28 16:00:00-05:00,0.0,2.625,2.5,2.625,31700
1988-12-29 16:00:00-05:00,0.0,2.75,2.5,2.625,71500
1988-12-30 16:00:00-05:00,0.0,2.75,2.625,2.75,43000
1989-01-03 16:00:00-05:00,0.0,2.75,2.625,2.625,8300
1989-01-04 16:00:00-05:00,0.0,2.75,2.625,2.625,25700
1989-01-05 16:00:00-05:00,0.0,2.75,2.625,2.75,15800
1989-01-06 16:00:00-05:00,0.0,2.875,2.625,2.875,6000
1989-01-09 16:00:00-05:00,0.0,2.875,2.625,2.875,3100
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1989-01-11 16:00:00-05:00,0.0,2.75,2.625,2.625,1500
1989-01-12 16:00:00-05:00,0.0,2.75,2.625,2.75,90500
1989-01-13 16:00:00-05:00,0.0,2.875,2.75,2.875,26700
1989-01-16 16:00:00-05:00,0.0,3.0,2.75,3.0,2500
1989-01-17 16:00:00-05:00,0.0,3.0,2.75,2.75,2600
1989-01-18 16:00:00-05:00,0.0,3.0,2.75,2.75,9600
1989-01-19 16:00:00-05:00,0.0,2.75,2.75,2.75,18800
1989-01-20 16:00:00-05:00,0.0,2.875,2.75,2.875,8600
1989-01-23 16:00:00-05:00,0.0,2.75,2.75,2.75,200
1989-01-24 16:00:00-05:00,0.0,2.75,2.75,2.75,1200
1989-01-25 16:00:00-05:00,0.0,2.875,2.75,2.75,2500
1989-01-26 16:00:00-05:00,0.0,2.875,2.75,2.875,1900
1989-01-27 16:00:00-05:00,0.0,2.875,2.75,2.75,4500
1989-01-30 16:00:00-05:00,0.0,2.75,2.75,2.75,600
1989-01-31 16:00:00-05:00,0.0,2.875,2.75,2.75,37400
1989-02-01 16:00:00-05:00,0.0,2.875,2.75,2.875,2500
1989-02-02 16:00:00-05:00,0.0,2.875,2.75,2.75,8500
1989-02-03 16:00:00-05:00,0.0,2.875,2.75,2.875,6200
1989-02-06 16:00:00-05:00,0.0,2.75,2.75,2.75,3500
1989-02-07 16:00:00-05:00,0.0,2.75,2.75,2.75,11500
1989-02-08 16:00:00-05:00,0.0,2.875,2.75,2.75,12300
1989-02-09 16:00:00-05:00,0.0,2.875,2.75,2.875,3200
1989-02-10 16:00:00-05:00,0.0,2.875,2.75,2.875,8200
1989-02-13 16:00:00-05:00,0.0,2.875,2.75,2.875,2500
1989-02-14 16:00:00-05:00,0.0,2.875,2.75,2.875,10200
1989-02-15 16:00:00-05:00,0.0,2.875,2.75,2.875,2500
1989-02-16 16:00:00-05:00,0.0,2.75,2.75,2.75,4100
1989-02-17 16:00:00-05:00,0.0,2.875,2.75,2.875,18500
1989-02-21 16:00:00-05:00,0.0,2.875,2.75,2.875,14500
1989-02-22 16:00:00-05:00,0.0,3.0,2.75,2.875,7700
1989-02-23 16:00:00-05:00,0.0,2.875,2.75,2.75,25500
1989-02-24 16:00:00-05:00,0.0,2.875,2.875,2.875,2600
1989-02-27 16:00:00-05:00,0.0,2.875,2.875,2.875,7400
1989-02-28 16:00:00-05:00,0.0,2.875,2.75,2.875,14600
1989-03-01 16:00:00-05:00,0.0,2.875,2.875,2.875,600
1989-03-02 16:00:00-05:00,0.0,2.875,2.75,2.875,3400
1989-03-03 16:00:00-05:00,0.0,2.875,2.875,2.875,1800
1989-03-06 16:00:00-05:00,0.0,2.875,2.875,2.875,200
1989-03-07 16:00:00-05:00,0.0,2.75,2.75,2.75,1500
1989-03-08 16:00:00-05:00,0.0,2.875,2.625,2.875,7700
1989-03-09 16:00:00-05:00,0.0,2.875,2.625,2.875,3200
1989-03-10 16:00:00-05:00,0.0,2.875,2.625,2.875,2400
1989-03-13 16:00:00-05:00,0.0,2.875,2.625,2.625,3600
1989-03-14 16:00:00-05:00,0.0,2.875,2.625,2.75,2000
1989-03-15 16:00:00-05:00,0.0,2.875,2.625,2.875,58400
1989-03-16 16:00:00-05:00,0.0,2.75,2.75,2.75,1000
1989-03-17 16:00:00-05:00,0.0,2.75,2.625,2.75,10300
1989-03-20 16:00:00-05:00,0.0,2.75,2.75,2.75,1400
1989-03-21 16:00:00-05:00,0.0,2.75,2.625,2.75,12100
1989-03-22 16:00:00-05:00,0.0,2.75,2.625,2.75,2600
1989-03-23 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1989-03-27 16:00:00-05:00,0.0,2.75,2.625,2.625,6900
1989-03-28 16:00:00-05:00,0.0,2.75,2.75,2.75,1000
1989-03-29 16:00:00-05:00,0.0,2.75,2.75,2.75,2000
1989-03-30 16:00:00-05:00,0.0,2.75,2.625,2.75,13000
1989-03-31 16:00:00-05:00,0.0,2.75,2.625,2.625,11900
1989-04-03 16:00:00-04:00,0.0,2.625,2.625,2.625,5500
1989-04-04 16:00:00-04:00,0.0,2.625,2.5,2.625,4500
1989-04-05 16:00:00-04:00,0.0,2.75,2.5,2.5,3000
1989-04-06 16:00:00-04:00,0.0,2.75,2.5,2.5,1700
1989-04-07 16:00:00-04:00,0.0,2.75,2.5,2.5,1400
1989-04-10 16:00:00-04:00,0.0,2.75,2.5,2.5,17300
1989-04-11 16:00:00-04:00,0.0,2.75,2.375,2.625,17600
1989-04-12 16:00:00-04:00,0.0,2.625,2.375,2.625,4700
1989-04-13 16:00:00-04:00,0.0,2.5,2.375,2.5,8000
1989-04-14 16:00:00-04:00,0.0,2.5,2.375,2.5,17600
1989-04-17 16:00:00-04:00,0.0,2.5,2.375,2.375,1700
1989-04-18 16:00:00-04:00,0.0,2.625,2.375,2.625,41900
1989-04-19 16:00:00-04:00,0.0,2.625,2.625,2.625,13600
1989-04-20 16:00:00-04:00,0.0,2.625,2.5,2.625,4000
1989-04-21 16:00:00-04:00,0.0,2.875,2.625,2.875,19700
1989-04-24 16:00:00-04:00,0.0,2.75,2.75,2.75,3900
1989-04-25 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1989-04-26 16:00:00-04:00,0.0,2.875,2.625,2.625,1400
1989-04-27 16:00:00-04:00,0.0,2.625,2.625,2.625,500
1989-04-28 16:00:00-04:00,0.0,2.875,2.625,2.625,4100
1989-05-01 16:00:00-04:00,0.0,2.75,2.625,2.75,3500
1989-05-02 16:00:00-04:00,0.0,2.75,2.625,2.75,12000
1989-05-03 16:00:00-04:00,0.0,2.75,2.625,2.75,8400
1989-05-04 16:00:00-04:00,0.0,2.75,2.625,2.75,6000
1989-05-05 16:00:00-04:00,0.0,2.75,2.625,2.75,8700
1989-05-08 16:00:00-04:00,0.0,2.75,2.625,2.625,1000
1989-05-09 16:00:00-04:00,0.0,2.625,2.625,2.625,300
1989-05-10 16:00:00-04:00,0.0,2.875,2.625,2.875,5500
1989-05-11 16:00:00-04:00,0.0,2.875,2.625,2.875,4100
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1989-05-15 16:00:00-04:00,0.0,2.625,2.625,2.625,800
1989-05-16 16:00:00-04:00,0.0,2.75,2.625,2.75,4400
1989-05-17 16:00:00-04:00,0.0,2.875,2.875,2.875,200
1989-05-18 16:00:00-04:00,0.0,2.75,2.625,2.75,5000
1989-05-19 16:00:00-04:00,0.0,2.75,2.625,2.75,3000
1989-05-22 16:00:00-04:00,0.0,2.75,2.625,2.75,5400
1989-05-23 16:00:00-04:00,0.0,2.6875,2.625,2.625,5100
1989-05-24 16:00:00-04:00,0.0,2.75,2.625,2.625,2200
1989-05-25 16:00:00-04:00,0.0,2.75,2.625,2.625,4100
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1989-05-30 16:00:00-04:00,0.0,2.75,2.625,2.625,9100
1989-05-31 16:00:00-04:00,0.0,2.75,2.625,2.75,4000
1989-06-01 16:00:00-04:00,0.0,2.75,2.625,2.625,3100
1989-06-02 16:00:00-04:00,0.0,2.75,2.75,2.75,10500
1989-06-05 16:00:00-04:00,0.0,2.625,2.625,2.625,600
1989-06-06 16:00:00-04:00,0.0,2.75,2.625,2.6875,13400
1989-06-07 16:00:00-04:00,0.0,2.75,2.625,2.75,4300
1989-06-08 16:00:00-04:00,0.0,2.75,2.625,2.625,8500
1989-06-09 16:00:00-04:00,0.0,2.75,2.625,2.625,4900
1989-06-12 16:00:00-04:00,0.0,2.75,2.625,2.75,11500
1989-06-13 16:00:00-04:00,0.0,2.75,2.625,2.625,7400
1989-06-14 16:00:00-04:00,0.0,2.75,2.625,2.75,7500
1989-06-15 16:00:00-04:00,0.0,2.75,2.625,2.75,1400
1989-06-16 16:00:00-04:00,0.0,2.75,2.75,2.75,1500
1989-06-19 16:00:00-04:00,0.0,2.625,2.625,2.625,1000
1989-06-20 16:00:00-04:00,0.0,2.75,2.625,2.75,2000
1989-06-21 16:00:00-04:00,0.0,2.75,2.625,2.75,6800
1989-06-22 16:00:00-04:00,0.0,2.75,2.625,2.75,4800
1989-06-23 16:00:00-04:00,0.0,2.875,2.625,2.875,9800
1989-06-26 16:00:00-04:00,0.0,2.875,2.875,2.875,4500
