,Open,High,Low,Close,Volume
2002-06-17 16:00:00-04:00,7.4,7.4,7.36,7.375,13600
2002-06-18 16:00:00-04:00,7.375,7.375,7.375,7.375,4000
2002-06-19 16:00:00-04:00,7.375,7.375,7.325,7.375,14400
2002-06-20 16:00:00-04:00,7.325,7.35,7.275,7.275,19200
2002-06-21 16:00:00-04:00,7.25,7.25,7.15,7.175,72400
2002-06-24 16:00:00-04:00,7.15,7.225,7.1,7.225,23200
2002-06-25 16:00:00-04:00,7.25,7.25,7.0,7.0,279200
2002-06-26 16:00:00-04:00,6.75,7.0,6.75,6.99,106000
2002-06-27 16:00:00-04:00,7.0,7.0,7.0,7.0,1400
2002-06-28 16:00:00-04:00,6.955,7.0,6.925,7.0,86200
2002-07-01 16:00:00-04:00,7.0,7.0,6.965,7.0,25000
2002-07-02 16:00:00-04:00,7.0,7.0,6.95,7.0,8200
2002-07-03 16:00:00-04:00,6.95,6.975,6.95,6.965,11600
2002-07-05 16:00:00-04:00,6.98,6.9875,6.98,6.985,7400
2002-07-08 16:00:00-04:00,6.975,7.0,6.95,6.95,14400
2002-07-09 16:00:00-04:00,6.935,6.94,6.935,6.94,12000
2002-07-10 16:00:00-04:00,6.94,6.94,6.75,6.75,1216400
2002-07-11 16:00:00-04:00,6.75,6.75,6.7,6.725,9200
2002-07-12 16:00:00-04:00,6.725,6.725,6.375,6.375,27200
2002-07-15 16:00:00-04:00,6.375,6.39,6.125,6.125,62600
2002-07-16 16:00:00-04:00,6.125,6.15,6.125,6.14,27400
2002-07-17 16:00:00-04:00,6.175,6.235,6.125,6.175,204000
2002-07-18 16:00:00-04:00,6.125,6.15,6.075,6.075,14200
2002-07-19 16:00:00-04:00,6.025,6.075,6.025,6.025,61000
2002-07-22 16:00:00-04:00,6.05,6.05,5.875,5.9,240800
2002-07-23 16:00:00-04:00,5.875,5.875,5.85,5.875,3400
2002-07-24 16:00:00-04:00,5.825,5.86,5.8,5.86,29400
2002-07-25 16:00:00-04:00,5.86,5.87,5.8325,5.865,71600
2002-07-26 16:00:00-04:00,5.855,5.855,5.85,5.85,8000
2002-07-29 16:00:00-04:00,5.86,5.875,5.8,5.875,13200
2002-07-30 16:00:00-04:00,5.875,5.925,5.86,5.925,25400
2002-07-31 16:00:00-04:00,5.91,5.91,5.875,5.89,13400
2002-08-01 16:00:00-04:00,5.875,5.91,5.85,5.875,21200
2002-08-02 16:00:00-04:00,5.845,5.85,5.8175,5.825,8600
2002-08-05 16:00:00-04:00,5.825,5.825,5.775,5.8,5000
2002-08-06 16:00:00-04:00,5.625,5.66,5.575,5.655,19200
2002-08-07 16:00:00-04:00,5.655,5.655,5.655,5.655,200
2002-08-08 16:00:00-04:00,5.655,5.655,5.425,5.425,1303600
2002-08-09 16:00:00-04:00,5.425,5.425,4.95,5.0,166400
2002-08-12 16:00:00-04:00,4.95,4.95,4.725,4.74,515400
2002-08-13 16:00:00-04:00,4.74,4.74,4.725,4.725,35400
2002-08-14 16:00:00-04:00,4.725,4.775,4.725,4.75,44800
2002-08-15 16:00:00-04:00,4.75,5.0,4.71,5.0,124200
2002-08-16 16:00:00-04:00,5.0,5.375,4.975,5.375,149600
2002-08-19 16:00:00-04:00,5.375,5.925,5.375,5.925,33800
2002-08-20 16:00:00-04:00,5.925,6.675,5.925,6.45,136600
2002-08-21 16:00:00-04:00,6.6,6.6,6.375,6.375,25800
2002-08-22 16:00:00-04:00,6.3,6.3,6.3,6.3,1800
2002-08-23 16:00:00-04:00,6.3,6.375,6.3,6.375,21000
2002-08-26 16:00:00-04:00,6.31,6.375,6.15,6.2,53200
2002-08-27 16:00:00-04:00,6.2,6.2,6.175,6.175,12400
2002-08-28 16:00:00-04:00,6.175,6.175,6.175,6.175,9800
2002-08-29 16:00:00-04:00,6.175,6.175,6.175,6.175,10000
2002-08-30 16:00:00-04:00,0.0,0.0,0.0,6.175,0
2002-09-03 16:00:00-04:00,6.125,6.125,6.05,6.05,6400
2002-09-04 16:00:00-04:00,6.05,6.05,6.0,6.025,4200
2002-09-05 16:00:00-04:00,6.01,6.01,5.925,5.965,6000
2002-09-06 16:00:00-04:00,5.95,5.95,5.85,5.87,46600
2002-09-09 16:00:00-04:00,5.87,5.87,5.86,5.86,21000
2002-09-10 16:00:00-04:00,5.86,5.86,5.85,5.855,3400
2002-09-11 16:00:00-04:00,5.85,5.85,5.81,5.825,2000
2002-09-12 16:00:00-04:00,5.8,5.8,5.7,5.705,130800
2002-09-13 16:00:00-04:00,5.7,5.7,5.69,5.69,21400
2002-09-16 16:00:00-04:00,5.675,5.675,5.67,5.67,21400
2002-09-17 16:00:00-04:00,5.65,5.65,5.65,5.65,11000
2002-09-18 16:00:00-04:00,5.605,5.605,5.45,5.45,122000
2002-09-19 16:00:00-04:00,5.45,5.45,5.35,5.35,28600
2002-09-20 16:00:00-04:00,5.35,5.4,5.335,5.375,86800
2002-09-23 16:00:00-04:00,5.35,5.4,5.35,5.4,22400
2002-09-24 16:00:00-04:00,5.35,5.35,5.35,5.35,15000
2002-09-25 16:00:00-04:00,5.375,5.445,5.375,5.445,19000
2002-09-26 16:00:00-04:00,5.445,5.5,5.445,5.5,39600
2002-09-27 16:00:00-04:00,5.5,5.5,5.405,5.45,79000
2002-09-30 16:00:00-04:00,5.45,5.45,5.3,5.45,46200
2002-10-01 16:00:00-04:00,5.475,5.65,5.475,5.65,8400
2002-10-02 16:00:00-04:00,5.7,5.775,5.7,5.775,3600
2002-10-03 16:00:00-04:00,5.775,5.795,5.725,5.795,70600
2002-10-04 16:00:00-04:00,5.775,5.775,5.775,5.775,10000
2002-10-07 16:00:00-04:00,5.775,5.775,5.74,5.75,32400
2002-10-08 16:00:00-04:00,5.9,5.9,5.85,5.85,53200
2002-10-09 16:00:00-04:00,5.885,5.925,5.865,5.875,67600
2002-10-10 16:00:00-04:00,5.875,5.925,5.825,5.825,88400
2002-10-11 16:00:00-04:00,5.625,5.725,5.6,5.615,102000
2002-10-14 16:00:00-04:00,5.65,5.675,5.65,5.675,1400
2002-10-15 16:00:00-04:00,5.675,5.975,5.675,5.935,142600
2002-10-16 16:00:00-04:00,5.925,5.95,5.925,5.945,25000
2002-10-17 16:00:00-04:00,5.825,6.025,5.825,6.025,30400
2002-10-18 16:00:00-04:00,6.015,6.06,6.015,6.025,232800
2002-10-21 16:00:00-04:00,6.01,6.1,6.005,6.09,7200
2002-10-22 16:00:00-04:00,6.075,6.125,6.06,6.065,511000
2002-10-23 16:00:00-04:00,6.04,6.04,6.0,6.005,38400
2002-10-24 16:00:00-04:00,6.02,6.05,5.9,5.95,156800
2002-10-25 16:00:00-04:00,5.925,5.95,5.915,5.95,3000
2002-10-28 16:00:00-05:00,5.95,5.97,5.95,5.965,3200
2002-10-29 16:00:00-05:00,5.965,5.965,5.73,5.745,48200
2002-10-30 16:00:00-05:00,5.745,5.745,5.73,5.735,4600
2002-10-31 16:00:00-05:00,5.725,5.735,5.675,5.735,11000
2002-11-01 16:00:00-05:00,5.725,5.73,5.7,5.715,1000
2002-11-04 16:00:00-05:00,5.715,5.79,5.715,5.79,15600
2002-11-05 16:00:00-05:00,5.78,5.78,5.77,5.775,2400
2002-11-06 16:00:00-05:00,5.775,5.775,5.7,5.7,7000
2002-11-07 16:00:00-05:00,5.7,5.745,5.675,5.74,3400
2002-11-08 16:00:00-05:00,5.725,5.725,5.725,5.725,2000
2002-11-11 16:00:00-05:00,5.715,5.715,5.65,5.65,64200
2002-11-12 16:00:00-05:00,5.66,5.66,5.575,5.575,48200
2002-11-13 16:00:00-05:00,5.6,5.65,5.6,5.65,19400
2002-11-14 16:00:00-05:00,5.665,5.665,5.635,5.64,7800
2002-11-15 16:00:00-05:00,5.625,5.625,5.625,5.625,400
2002-11-18 16:00:00-05:00,5.625,5.625,5.495,5.55,25800
2002-11-19 16:00:00-05:00,5.535,5.615,5.535,5.615,8800
2002-11-20 16:00:00-05:00,5.615,5.925,5.55,5.925,119600
2002-11-21 16:00:00-05:00,5.95,5.95,5.9,5.925,99400
2002-11-22 16:00:00-05:00,0.0,0.0,0.0,5.925,0
2002-11-25 16:00:00-05:00,5.885,5.9,5.885,5.9,21800
2002-11-26 16:00:00-05:00,5.875,5.9,5.875,5.875,5000
2002-11-27 16:00:00-05:00,5.825,5.825,5.8,5.82,14200
2002-11-29 16:00:00-05:00,5.825,5.84,5.825,5.84,6400
2002-12-02 16:00:00-05:00,5.84,5.94,5.84,5.94,17600
2002-12-03 16:00:00-05:00,5.9,5.915,5.85,5.86,40400
2002-12-04 16:00:00-05:00,5.875,5.9,5.875,5.89,20600
2002-12-05 16:00:00-05:00,5.83,5.915,5.825,5.9,43800
2002-12-06 16:00:00-05:00,5.875,6.025,5.875,6.025,156200
2002-12-09 16:00:00-05:00,6.05,6.05,6.025,6.025,16400
2002-12-10 16:00:00-05:00,6.04,6.04,6.0,6.0,112200
2002-12-11 16:00:00-05:00,6.025,6.025,5.85,5.875,57000
2002-12-12 16:00:00-05:00,5.875,5.875,5.825,5.84,77200
2002-12-13 16:00:00-05:00,5.825,5.9,5.825,5.895,168800
2002-12-16 16:00:00-05:00,5.895,5.895,5.85,5.87,283400
2002-12-17 16:00:00-05:00,5.87,6.075,5.87,6.075,418400
2002-12-18 16:00:00-05:00,6.065,6.4,6.065,6.4,202600
2002-12-19 16:00:00-05:00,6.425,6.55,6.425,6.55,192600
2002-12-20 16:00:00-05:00,6.55,7.2,6.55,7.2,242600
2002-12-23 16:00:00-05:00,6.975,7.225,6.975,7.225,76000
2002-12-24 16:00:00-05:00,7.225,7.525,7.225,7.5,86600
2002-12-26 16:00:00-05:00,7.5,7.6,7.5,7.505,91200
2002-12-27 16:00:00-05:00,7.505,7.59,7.505,7.55,5000
2002-12-30 16:00:00-05:00,7.55,7.615,7.55,7.605,94000
2002-12-31 16:00:00-05:00,7.605,7.8,7.6,7.73,88800
2003-01-02 16:00:00-05:00,7.78,7.78,7.445,7.455,99600
2003-01-03 16:00:00-05:00,7.405,7.45,7.275,7.4,48600
2003-01-06 16:00:00-05:00,7.425,7.59,7.425,7.525,50400
2003-01-07 16:00:00-05:00,7.525,7.595,7.51,7.56,62200
2003-01-08 16:00:00-05:00,7.54,7.59,7.54,7.575,38600
2003-01-09 16:00:00-05:00,7.575,7.575,7.5,7.505,51800
2003-01-10 16:00:00-05:00,7.49,7.5,7.45,7.495,8000
2003-01-13 16:00:00-05:00,7.45,7.505,7.45,7.45,22400
2003-01-14 16:00:00-05:00,7.445,7.5,7.4,7.49,101600
2003-01-15 16:00:00-05:00,7.49,7.5,7.465,7.5,15600
2003-01-16 16:00:00-05:00,7.5,7.55,7.5,7.51,299800
2003-01-17 16:00:00-05:00,7.49,7.495,7.47,7.495,18200
2003-01-21 16:00:00-05:00,7.5,7.5,7.49,7.495,30200
2003-01-22 16:00:00-05:00,7.435,7.45,7.3,7.425,36000
2003-01-23 16:00:00-05:00,7.45,7.485,7.425,7.46,16600
2003-01-24 16:00:00-05:00,7.425,7.5,7.4,7.5,30000
2003-01-27 16:00:00-05:00,7.455,7.475,7.375,7.4,21800
2003-01-28 16:00:00-05:00,7.415,7.465,7.375,7.395,28600
2003-01-29 16:00:00-05:00,7.395,7.45,7.39,7.42,9600
2003-01-30 16:00:00-05:00,7.425,7.455,7.425,7.425,17400
2003-01-31 16:00:00-05:00,7.41,7.415,7.41,7.415,10600
2003-02-03 16:00:00-05:00,7.415,7.415,7.315,7.315,35000
2003-02-04 16:00:00-05:00,7.335,7.335,7.2,7.225,51600
2003-02-05 16:00:00-05:00,7.225,7.225,6.925,6.925,35000
2003-02-06 16:00:00-05:00,6.875,6.875,6.45,6.45,149200
2003-02-07 16:00:00-05:00,6.425,6.5,6.3,6.5,95600
2003-02-10 16:00:00-05:00,6.55,6.675,6.4,6.485,43800
2003-02-11 16:00:00-05:00,6.46,6.46,6.22,6.315,12600
2003-02-12 16:00:00-05:00,6.3,6.35,6.025,6.13,34400
2003-02-13 16:00:00-05:00,6.0,6.075,5.95,6.0,149000
2003-02-14 16:00:00-05:00,6.05,6.05,6.005,6.015,69400
2003-02-18 16:00:00-05:00,6.005,6.195,5.95,6.195,17200
2003-02-19 16:00:00-05:00,6.225,6.5,6.225,6.375,40000
2003-02-20 16:00:00-05:00,6.415,6.49,6.35,6.355,13400
2003-02-21 16:00:00-05:00,6.325,6.355,6.225,6.265,12800
2003-02-24 16:00:00-05:00,6.3,6.365,6.3,6.365,2800
2003-02-25 16:00:00-05:00,6.375,6.445,6.355,6.445,11000
2003-02-26 16:00:00-05:00,6.44,6.5,6.425,6.475,15000
2003-02-27 16:00:00-05:00,6.485,6.495,6.425,6.48,4200
2003-02-28 16:00:00-05:00,6.43,6.5,6.33,6.4,105800
2003-03-03 16:00:00-05:00,6.395,6.65,6.39,6.475,75400
2003-03-04 16:00:00-05:00,6.495,6.495,6.4,6.475,35200
2003-03-05 16:00:00-05:00,6.475,6.475,6.35,6.475,22800
2003-03-06 16:00:00-05:00,6.45,6.45,6.4,6.41,11400
2003-03-07 16:00:00-05:00,6.41,6.65,6.395,6.6,300200
2003-03-10 16:00:00-05:00,6.65,6.75,6.6,6.695,42600
2003-03-11 16:00:00-05:00,6.675,6.725,6.675,6.71,8800
2003-03-12 16:00:00-05:00,6.71,6.775,6.7,6.77,4400
2003-03-13 16:00:00-05:00,6.78,6.86,6.775,6.8,13200
2003-03-14 16:00:00-05:00,6.8,6.8,6.795,6.8,6800
2003-03-17 16:00:00-05:00,6.79,6.79,6.71,6.745,6800
2003-03-18 16:00:00-05:00,6.705,6.705,6.425,6.6,102200
2003-03-19 16:00:00-05:00,6.67,6.685,6.63,6.67,13000
2003-03-20 16:00:00-05:00,6.625,6.625,6.495,6.57,28800
2003-03-21 16:00:00-05:00,6.55,6.555,6.55,6.555,7000
2003-03-24 16:00:00-05:00,6.55,6.58,6.5,6.545,49600
2003-03-25 16:00:00-05:00,6.525,6.575,6.5,6.54,71600
2003-03-26 16:00:00-05:00,6.54,6.575,6.525,6.57,12200
2003-03-27 16:00:00-05:00,6.59,6.59,6.59,6.59,800
2003-03-28 16:00:00-05:00,6.58,6.58,6.45,6.495,57200
2003-03-31 16:00:00-05:00,6.475,6.5,6.45,6.5,28800
2003-04-01 16:00:00-05:00,6.5,6.52,6.495,6.5,76200
2003-04-02 16:00:00-05:00,6.5,6.5,6.4,6.415,71800
2003-04-03 16:00:00-05:00,6.415,6.42,6.41,6.42,1800
2003-04-04 16:00:00-05:00,6.42,6.445,6.38,6.4,17000
2003-04-07 16:00:00-04:00,6.395,6.475,6.395,6.45,20000
2003-04-08 16:00:00-04:00,6.47,6.6,6.47,6.6,3400
2003-04-09 16:00:00-04:00,6.6,6.65,6.58,6.61,87800
2003-04-10 16:00:00-04:00,6.515,6.58,6.515,6.555,88800
2003-04-11 16:00:00-04:00,6.555,6.555,6.525,6.55,4800
2003-04-14 16:00:00-04:00,6.55,6.575,6.55,6.56,1000
2003-04-15 16:00:00-04:00,6.56,6.56,6.56,6.56,800
2003-04-16 16:00:00-04:00,6.56,6.56,6.52,6.525,5000
2003-04-17 16:00:00-04:00,6.505,6.505,6.35,6.35,63400
2003-04-21 16:00:00-04:00,6.355,6.375,6.325,6.335,11800
2003-04-22 16:00:00-04:00,6.285,6.29,6.205,6.25,180600
2003-04-23 16:00:00-04:00,6.245,6.26,6.205,6.255,7000
2003-04-24 16:00:00-04:00,6.25,6.275,6.25,6.275,3400
2003-04-25 16:00:00-04:00,6.27,6.27,6.27,6.27,16200
2003-04-28 16:00:00-04:00,6.275,6.275,6.275,6.275,16400
2003-04-29 16:00:00-04:00,6.3,6.3,6.3,6.3,4400
2003-04-30 16:00:00-04:00,6.295,6.325,6.05,6.05,91800
2003-05-01 16:00:00-04:00,6.1,6.1,5.55,5.725,245600
2003-05-02 16:00:00-04:00,5.725,5.745,5.5,5.695,213800
2003-05-05 16:00:00-04:00,5.675,5.7,5.62,5.7,73200
2003-05-06 16:00:00-04:00,5.675,5.7,5.625,5.67,63400
2003-05-07 16:00:00-04:00,5.695,5.7,5.645,5.7,24600
2003-05-08 16:00:00-04:00,5.75,5.75,5.7,5.71,14800
2003-05-09 16:00:00-04:00,5.745,5.8,5.6,5.675,233000
2003-05-12 16:00:00-04:00,5.675,5.74,5.675,5.725,342200
2003-05-13 16:00:00-04:00,5.75,6.175,5.75,6.075,336400
2003-05-14 16:00:00-04:00,6.175,6.31,6.175,6.175,184400
2003-05-15 16:00:00-04:00,6.2,6.425,6.2,6.3,289800
2003-05-16 16:00:00-04:00,6.3,6.425,6.3,6.425,444200
2003-05-19 16:00:00-04:00,6.415,6.54,6.38,6.43,57000
2003-05-20 16:00:00-04:00,6.43,6.48,6.43,6.45,12000
2003-05-21 16:00:00-04:00,6.44,6.475,6.325,6.475,25000
2003-05-22 16:00:00-04:00,6.475,6.55,6.4,6.525,35000
2003-05-23 16:00:00-04:00,6.525,6.625,6.525,6.575,87200
2003-05-27 16:00:00-04:00,6.655,6.695,6.625,6.625,88400
2003-05-28 16:00:00-04:00,6.63,6.63,6.525,6.55,92000
2003-05-29 16:00:00-04:00,6.55,6.7,6.55,6.625,78400
2003-05-30 16:00:00-04:00,6.6,6.685,6.545,6.6,35200
2003-06-02 16:00:00-04:00,6.75,6.925,6.735,6.925,104200
2003-06-03 16:00:00-04:00,6.925,6.935,6.75,6.8,39600
2003-06-04 16:00:00-04:00,6.8,6.935,6.76,6.875,49200
2003-06-05 16:00:00-04:00,6.87,6.875,6.86,6.86,20000
2003-06-06 16:00:00-04:00,6.85,7.025,6.85,7.0,71000
2003-06-09 16:00:00-04:00,7.0,7.045,6.975,6.995,19000
2003-06-10 16:00:00-04:00,7.0,7.05,6.975,6.975,13200
2003-06-11 16:00:00-04:00,6.975,7.095,6.9,7.075,89600
2003-06-12 16:00:00-04:00,7.075,7.075,6.975,6.985,19000
2003-06-13 16:00:00-04:00,6.985,6.985,6.775,6.94,96800
2003-06-16 16:00:00-04:00,6.89,7.0,6.72,7.0,65400
2003-06-17 16:00:00-04:00,6.99,7.01,6.85,6.975,39800
2003-06-18 16:00:00-04:00,6.885,6.945,6.85,6.915,32400
2003-06-19 16:00:00-04:00,6.875,6.95,6.875,6.895,35400
2003-06-20 16:00:00-04:00,6.925,6.965,6.895,6.915,12800
2003-06-23 16:00:00-04:00,6.905,6.91,6.865,6.91,8800
2003-06-24 16:00:00-04:00,6.885,6.9,6.825,6.9,21800
2003-06-25 16:00:00-04:00,6.85,7.25,6.85,7.25,103200
2003-06-26 16:00:00-04:00,7.25,7.25,7.125,7.145,23000
2003-06-27 16:00:00-04:00,7.175,7.225,7.075,7.125,24200
2003-06-30 16:00:00-04:00,7.125,7.195,7.03,7.15,40000
2003-07-01 16:00:00-04:00,7.15,7.35,7.15,7.25,42600
2003-07-02 16:00:00-04:00,7.25,7.25,7.125,7.175,20800
2003-07-03 16:00:00-04:00,7.15,7.17,7.1,7.125,4800
2003-07-07 16:00:00-04:00,7.075,7.12,7.025,7.07,30800
2003-07-08 16:00:00-04:00,7.06,7.06,7.05,7.06,3800
2003-07-09 16:00:00-04:00,7.05,7.05,6.95,6.95,29400
2003-07-10 16:00:00-04:00,6.9,6.9,6.75,6.775,21000
2003-07-11 16:00:00-04:00,6.745,6.745,6.74,6.74,266200
2003-07-14 16:00:00-04:00,6.74,6.74,6.45,6.6,422600
2003-07-15 16:00:00-04:00,6.6,6.61,6.55,6.55,46600
2003-07-16 16:00:00-04:00,6.55,6.6,6.55,6.575,15600
2003-07-17 16:00:00-04:00,6.475,6.5,6.375,6.475,93600
2003-07-18 16:00:00-04:00,6.475,6.495,6.45,6.495,8000
2003-07-21 16:00:00-04:00,6.49,6.645,6.485,6.62,27600
2003-07-22 16:00:00-04:00,6.645,6.7,6.625,6.645,15800
2003-07-23 16:00:00-04:00,6.67,6.67,6.64,6.66,4200
2003-07-24 16:00:00-04:00,6.67,6.76,6.66,6.76,27000
2003-07-25 16:00:00-04:00,6.76,6.76,6.76,6.76,400
2003-07-28 16:00:00-04:00,6.76,6.8,6.76,6.8,19600
2003-07-29 16:00:00-04:00,6.8,6.925,6.8,6.85,43000
2003-07-30 16:00:00-04:00,6.9,7.16,6.9,7.1,128800
2003-07-31 16:00:00-04:00,7.225,7.29,7.175,7.175,150800
2003-08-01 16:00:00-04:00,7.225,7.3,7.2,7.24,124600
2003-08-04 16:00:00-04:00,7.24,7.25,7.15,7.15,47400
2003-08-05 16:00:00-04:00,7.2,7.225,7.145,7.175,42200
2003-08-06 16:00:00-04:00,7.15,7.24,7.15,7.225,63400
2003-08-07 16:00:00-04:00,7.275,7.36,6.95,7.125,148600
2003-08-08 16:00:00-04:00,7.12,7.15,7.085,7.15,55200
2003-08-11 16:00:00-04:00,7.17,7.225,6.975,7.05,99000
2003-08-12 16:00:00-04:00,7.125,7.15,7.0,7.04,61200
2003-08-13 16:00:00-04:00,7.05,7.1,6.82,6.85,86800
2003-08-14 16:00:00-04:00,6.9,7.085,6.85,7.035,64400
2003-08-15 16:00:00-04:00,7.025,7.03,6.95,6.95,5000
2003-08-18 16:00:00-04:00,6.975,7.055,6.975,7.05,11200
2003-08-19 16:00:00-04:00,7.075,7.25,7.075,7.25,32400
2003-08-20 16:00:00-04:00,7.225,7.225,7.125,7.175,7800
2003-08-21 16:00:00-04:00,7.16,7.325,7.16,7.325,81600
2003-08-22 16:00:00-04:00,7.345,7.345,7.2,7.2,31200
2003-08-25 16:00:00-04:00,7.325,7.325,7.25,7.25,42200
2003-08-26 16:00:00-04:00,7.235,7.25,7.225,7.25,17200
2003-08-27 16:00:00-04:00,7.25,7.3,7.25,7.3,24200
2003-08-28 16:00:00-04:00,7.26,7.3,7.25,7.3,17800
2003-08-29 16:00:00-04:00,7.3,7.35,7.3,7.33,59800
2003-09-02 16:00:00-04:00,7.35,7.45,7.35,7.405,178600
2003-09-03 16:00:00-04:00,7.425,7.495,7.405,7.45,86200
2003-09-04 16:00:00-04:00,7.45,7.525,7.41,7.5,89000
2003-09-05 16:00:00-04:00,7.525,7.545,7.405,7.5,61000
2003-09-08 16:00:00-04:00,7.5,7.55,7.5,7.54,48000
2003-09-09 16:00:00-04:00,7.51,7.535,7.505,7.53,12400
2003-09-10 16:00:00-04:00,7.525,7.54,7.5,7.52,53800
2003-09-11 16:00:00-04:00,7.485,7.55,7.25,7.45,53200
2003-09-12 16:00:00-04:00,7.4,7.4,7.3,7.4,16400
2003-09-15 16:00:00-04:00,7.35,7.4,7.35,7.375,12600
