,Open,High,Low,Close,Volume
2007-03-22 16:00:00-04:00,7.54,7.6,7.52,7.58,44300
2007-03-23 16:00:00-04:00,7.6,7.6,7.5401,7.58,15400
2007-03-26 16:00:00-04:00,7.6,7.6,7.6,7.6,100
2007-03-27 16:00:00-04:00,7.55,7.6,7.55,7.59,5800
2007-03-28 16:00:00-04:00,7.5401,7.64,7.5401,7.58,20800
2007-03-29 16:00:00-04:00,7.64,7.72,7.62,7.62,45100
2007-03-30 16:00:00-04:00,7.68,7.72,7.63,7.64,33700
2007-04-02 16:00:00-04:00,7.69,7.74,7.65,7.7,13100
2007-04-03 16:00:00-04:00,7.79,7.79,7.65,7.65,5200
2007-04-04 16:00:00-04:00,7.55,7.65,7.55,7.65,2300
2007-04-05 16:00:00-04:00,7.65,7.65,7.58,7.58,2300
2007-04-09 16:00:00-04:00,7.7,7.7,7.6,7.6,19000
2007-04-10 16:00:00-04:00,7.65,7.85,7.62,7.7,6700
2007-04-11 16:00:00-04:00,7.75,7.75,7.65,7.65,8300
2007-04-12 16:00:00-04:00,7.65,7.74,7.65,7.72,44400
2007-04-13 16:00:00-04:00,7.8,7.8,7.65,7.65,85200
2007-04-16 16:00:00-04:00,7.66,7.68,7.61,7.67,1800
2007-04-17 16:00:00-04:00,7.6,7.66,7.55,7.66,142500
2007-04-18 16:00:00-04:00,7.56,7.62,7.55,7.58,127400
2007-04-19 16:00:00-04:00,7.55,7.6,7.55,7.58,73600
2007-04-20 16:00:00-04:00,7.6,7.6,7.55,7.5899,15500
2007-04-23 16:00:00-04:00,7.6,7.6,7.55,7.56,53900
2007-04-24 16:00:00-04:00,7.55,7.6,7.55,7.56,32300
2007-04-25 16:00:00-04:00,7.6,7.6,7.56,7.57,7800
2007-04-26 16:00:00-04:00,7.56,7.61,7.56,7.6,10500
2007-04-27 16:00:00-04:00,7.6,7.65,7.6,7.65,153100
2007-04-30 16:00:00-04:00,7.62,7.7,7.6,7.65,6100
2007-05-01 16:00:00-04:00,7.65,7.65,7.6,7.65,9800
2007-05-02 16:00:00-04:00,7.7,7.7,7.61,7.61,4300
2007-05-03 16:00:00-04:00,7.65,7.65,7.64,7.64,1900
2007-05-04 16:00:00-04:00,7.67,7.74,7.65,7.6799,7900
2007-05-07 16:00:00-04:00,7.68,7.68,7.56,7.59,60200
2007-05-08 16:00:00-04:00,7.56,7.62,7.56,7.57,7000
2007-05-09 16:00:00-04:00,7.55,7.62,7.55,7.6099,9000
2007-05-10 16:00:00-04:00,7.64,7.64,7.58,7.6,152300
2007-05-11 16:00:00-04:00,7.58,7.65,7.58,7.59,21900
2007-05-14 16:00:00-04:00,7.6199,7.62,7.56,7.61,18200
2007-05-15 16:00:00-04:00,7.65,7.69,7.55,7.6,21800
2007-05-16 16:00:00-04:00,7.63,7.65,7.6,7.64,30500
2007-05-17 16:00:00-04:00,7.71,7.79,7.55,7.68,26500
2007-05-18 16:00:00-04:00,7.7,7.8,7.65,7.7,865200
2007-05-21 16:00:00-04:00,7.7,7.7,7.65,7.65,16600
2007-05-22 16:00:00-04:00,7.7,7.7,7.66,7.69,8900
2007-05-23 16:00:00-04:00,7.7,7.7,7.65,7.65,35600
2007-05-24 16:00:00-04:00,7.7,7.7,7.65,7.69,32700
2007-05-25 16:00:00-04:00,7.69,7.69,7.66,7.67,3600
2007-05-29 16:00:00-04:00,7.69,7.69,7.6,7.68,5700
2007-05-30 16:00:00-04:00,7.65,7.7,7.65,7.68,5300
2007-05-31 16:00:00-04:00,7.67,7.74,7.6,7.66,282900
2007-06-01 16:00:00-04:00,7.67,7.79,7.6,7.78,68400
2007-06-04 16:00:00-04:00,7.77,7.79,7.7,7.78,21400
2007-06-05 16:00:00-04:00,7.75,7.75,7.66,7.7,159500
2007-06-06 16:00:00-04:00,7.67,7.7,7.65,7.7,13300
2007-06-07 16:00:00-04:00,7.66,7.67,7.65,7.66,155500
2007-06-08 16:00:00-04:00,7.65,7.7,7.65,7.66,503600
2007-06-11 16:00:00-04:00,7.65,7.72,7.65,7.72,403400
2007-06-12 16:00:00-04:00,7.7,7.72,7.6,7.71,248000
2007-06-13 16:00:00-04:00,7.7,7.76,7.65,7.74,943100
2007-06-14 16:00:00-04:00,7.72,7.72,7.68,7.7,49800
2007-06-15 16:00:00-04:00,7.7,7.74,7.7,7.7,67200
2007-06-18 16:00:00-04:00,7.7,7.8,7.7,7.7,45400
2007-06-19 16:00:00-04:00,7.7,7.8,7.7,7.76,509500
2007-06-20 16:00:00-04:00,7.77,7.82,7.76,7.79,143800
2007-06-21 16:00:00-04:00,7.81,7.81,7.75,7.8,238100
2007-06-22 16:00:00-04:00,7.83,7.84,7.8,7.8,1398700
2007-06-25 16:00:00-04:00,7.8,7.94,7.8,7.89,260400
2007-06-26 16:00:00-04:00,7.94,7.99,7.82,7.96,507200
2007-06-27 16:00:00-04:00,8.02,8.08,7.88,7.95,171100
2007-06-28 16:00:00-04:00,8.0,8.0,7.8,7.81,248600
2007-06-29 16:00:00-04:00,7.85,7.93,7.8,7.88,314500
2007-07-02 16:00:00-04:00,7.9,7.98,7.9,7.94,830900
2007-07-03 16:00:00-04:00,7.99,7.99,7.85,7.95,59400
2007-07-05 16:00:00-04:00,7.94,7.98,7.93,7.98,73100
2007-07-06 16:00:00-04:00,7.96,7.98,7.88,7.98,50300
2007-07-09 16:00:00-04:00,7.95,7.95,7.91,7.93,38400
2007-07-10 16:00:00-04:00,7.87,7.94,7.83,7.9,77500
2007-07-11 16:00:00-04:00,7.92,7.94,7.86,7.9,158200
2007-07-12 16:00:00-04:00,7.93,7.97,7.86,7.97,73700
2007-07-13 16:00:00-04:00,7.96,7.97,7.87,7.96,194500
2007-07-16 16:00:00-04:00,7.9,8.0,7.86,7.94,64900
2007-07-17 16:00:00-04:00,7.97,8.0,7.92,7.92,32500
2007-07-18 16:00:00-04:00,7.9,8.0,7.87,7.99,244500
2007-07-19 16:00:00-04:00,8.04,8.06,7.92,7.99,59400
2007-07-20 16:00:00-04:00,7.97,8.02,7.85,7.95,137300
2007-07-23 16:00:00-04:00,7.96,7.97,7.85,7.94,49900
2007-07-24 16:00:00-04:00,7.9,7.95,7.85,7.94,185400
2007-07-25 16:00:00-04:00,7.95,8.05,7.84,7.92,125200
2007-07-26 16:00:00-04:00,7.82,7.99,7.8,7.98,134700
2007-07-27 16:00:00-04:00,7.7,7.95,7.58,7.87,107900
2007-07-30 16:00:00-04:00,7.85,7.96,7.81,7.9,96900
2007-07-31 16:00:00-04:00,7.98,7.98,7.8,7.85,129500
2007-08-01 16:00:00-04:00,7.82,7.95,7.8,7.9,78800
2007-08-02 16:00:00-04:00,7.85,8.0,7.85,7.89,47600
2007-08-03 16:00:00-04:00,7.91,8.0,7.82,7.97,567300
2007-08-06 16:00:00-04:00,7.94,7.94,7.77,7.86,336500
2007-08-07 16:00:00-04:00,7.8,7.94,7.8,7.85,200300
2007-08-08 16:00:00-04:00,7.94,7.94,7.69,7.93,110400
2007-08-09 16:00:00-04:00,7.88,7.95,7.8,7.89,82600
2007-08-10 16:00:00-04:00,7.8,7.9,7.1,7.79,844300
2007-08-13 16:00:00-04:00,7.84,7.91,7.83,7.89,146600
2007-08-14 16:00:00-04:00,7.85,7.92,7.75,7.77,155600
2007-08-15 16:00:00-04:00,7.81,7.99,7.75,7.75,203900
2007-08-16 16:00:00-04:00,7.75,8.05,7.65,8.05,306800
2007-08-17 16:00:00-04:00,7.8,8.03,7.8,7.83,218500
2007-08-20 16:00:00-04:00,7.9,7.9,7.76,7.78,72800
2007-08-21 16:00:00-04:00,7.74,7.97,7.7,7.88,145600
2007-08-22 16:00:00-04:00,7.98,7.98,7.81,7.92,71700
2007-08-23 16:00:00-04:00,7.99,7.99,7.83,7.9,56500
2007-08-24 16:00:00-04:00,7.9,7.97,7.84,7.93,61300
2007-08-27 16:00:00-04:00,7.9,7.91,7.71,7.84,31200
2007-08-28 16:00:00-04:00,7.85,7.91,7.72,7.76,218000
2007-08-29 16:00:00-04:00,7.79,7.94,7.7,7.9,20800
2007-08-30 16:00:00-04:00,7.85,7.89,7.74,7.84,88500
2007-08-31 16:00:00-04:00,7.9,7.93,7.79,7.93,561800
2007-09-04 16:00:00-04:00,7.93,7.96,7.83,7.94,98300
2007-09-05 16:00:00-04:00,7.89,7.95,7.7966,7.8,56600
2007-09-06 16:00:00-04:00,7.84,8.0,7.82,7.9,27900
2007-09-07 16:00:00-04:00,7.75,7.95,7.75,7.81,58400
2007-09-10 16:00:00-04:00,7.84,7.9,7.71,7.85,53900
2007-09-11 16:00:00-04:00,7.91,7.98,7.8,7.9,55000
2007-09-12 16:00:00-04:00,7.89,7.96,7.8,7.9,14500
2007-09-13 16:00:00-04:00,7.95,7.96,7.81,7.83,17800
2007-09-14 16:00:00-04:00,7.75,7.99,7.75,7.87,32500
2007-09-17 16:00:00-04:00,7.87,7.87,7.78,7.86,36300
2007-09-18 16:00:00-04:00,7.87,8.05,7.75,7.96,105900
2007-09-19 16:00:00-04:00,8.04,8.04,7.85,7.98,78500
2007-09-20 16:00:00-04:00,7.96,8.02,7.91,7.97,55800
2007-09-21 16:00:00-04:00,8.11,8.11,7.9,7.99,113900
2007-09-24 16:00:00-04:00,7.97,8.13,7.75,7.85,33700
2007-09-25 16:00:00-04:00,7.81,7.97,7.77,7.93,26100
2007-09-26 16:00:00-04:00,8.03,8.05,7.95,7.99,60700
2007-09-27 16:00:00-04:00,7.99,8.03,7.5,7.99,64200
2007-09-28 16:00:00-04:00,8.0,8.0,7.83,7.89,142100
2007-10-01 16:00:00-04:00,7.86,7.97,7.8,7.89,52000
2007-10-02 16:00:00-04:00,7.94,7.94,7.77,7.85,580100
2007-10-03 16:00:00-04:00,7.8,7.83,7.7,7.73,99200
2007-10-04 16:00:00-04:00,7.73,7.9,7.73,7.87,16500
2007-10-05 16:00:00-04:00,7.87,7.9,7.8,7.88,75600
2007-10-08 16:00:00-04:00,7.86,7.88,7.82,7.88,13600
2007-10-09 16:00:00-04:00,7.88,7.88,7.64,7.86,26100
2007-10-10 16:00:00-04:00,7.86,7.93,7.76,7.93,32300
2007-10-11 16:00:00-04:00,7.93,7.93,7.65,7.81,79700
2007-10-12 16:00:00-04:00,7.8,7.89,7.74,7.79,30500
2007-10-15 16:00:00-04:00,7.79,7.81,7.65,7.78,28300
2007-10-16 16:00:00-04:00,7.75,7.88,7.68,7.85,55000
2007-10-17 16:00:00-04:00,7.89,7.89,7.68,7.82,42800
2007-10-18 16:00:00-04:00,7.82,7.85,7.71,7.84,181500
2007-10-19 16:00:00-04:00,7.84,7.87,7.68,7.76,154700
2007-10-22 16:00:00-04:00,7.71,7.88,7.68,7.77,48500
2007-10-23 16:00:00-04:00,7.81,7.87,7.71,7.78,292400
2007-10-24 16:00:00-04:00,7.72,7.85,7.71,7.84,361100
2007-10-25 16:00:00-04:00,7.85,7.88,7.8,7.88,106400
2007-10-26 16:00:00-04:00,7.88,7.97,7.86,7.96,311400
2007-10-29 16:00:00-04:00,7.96,8.04,7.8,7.98,81800
2007-10-30 16:00:00-04:00,7.96,8.01,7.9,8.0,71800
2007-10-31 16:00:00-04:00,8.02,8.05,7.8,7.97,80800
2007-11-01 16:00:00-04:00,7.92,7.96,7.8,7.81,140700
2007-11-02 16:00:00-04:00,7.9,7.95,7.83,7.89,53400
2007-11-05 16:00:00-05:00,7.75,7.94,7.75,7.84,76800
2007-11-06 16:00:00-05:00,7.78,7.91,7.75,7.89,58400
2007-11-07 16:00:00-05:00,7.65,7.9,7.62,7.83,97500
2007-11-08 16:00:00-05:00,7.98,7.98,7.79,7.84,50100
2007-11-09 16:00:00-05:00,7.94,7.94,7.8,7.91,52700
2007-11-12 16:00:00-05:00,7.92,8.04,7.8248,7.89,56800
2007-11-13 16:00:00-05:00,7.92,7.95,7.82,7.94,100200
2007-11-14 16:00:00-05:00,7.94,7.94,7.8,7.9,59100
2007-11-15 16:00:00-05:00,7.88,7.91,7.8,7.84,116500
2007-11-16 16:00:00-05:00,7.86,7.86,7.8,7.86,58700
2007-11-19 16:00:00-05:00,7.8,7.86,7.78,7.86,225200
2007-11-20 16:00:00-05:00,7.83,7.86,7.71,7.86,156700
2007-11-21 16:00:00-05:00,7.93,7.93,7.73,7.8,55700
2007-11-23 16:00:00-05:00,7.85,7.9,7.8,7.84,28600
2007-11-26 16:00:00-05:00,7.85,7.91,7.76,7.78,52400
2007-11-27 16:00:00-05:00,7.77,7.83,7.74,7.78,58455
2007-11-28 16:00:00-05:00,7.88,7.9,7.75,7.9,88600
2007-11-29 16:00:00-05:00,7.9,7.9,7.8,7.86,28500
2007-11-30 16:00:00-05:00,7.87,7.91,7.75,7.91,74735
2007-12-03 16:00:00-05:00,7.9,7.9,7.75,7.75,35700
2007-12-04 16:00:00-05:00,7.71,7.8,7.66,7.71,98500
2007-12-05 16:00:00-05:00,7.81,7.84,7.64,7.77,244600
2007-12-06 16:00:00-05:00,7.82,7.89,7.77,7.85,60200
2007-12-07 16:00:00-05:00,7.9,7.9,7.72,7.85,38900
2007-12-10 16:00:00-05:00,7.84,7.9,7.77,7.85,22700
2007-12-11 16:00:00-05:00,7.9,7.9,7.7,7.72,97600
2007-12-12 16:00:00-05:00,7.82,7.82,7.71,7.76,61452
2007-12-13 16:00:00-05:00,7.79,7.8,7.72,7.79,68500
2007-12-14 16:00:00-05:00,7.72,7.97,7.72,7.77,78400
2007-12-17 16:00:00-05:00,7.73,7.86,7.71,7.71,27300
2007-12-18 16:00:00-05:00,7.8,7.8,7.7,7.8,109700
2007-12-19 16:00:00-05:00,7.8,7.9,7.72,7.85,134900
2007-12-20 16:00:00-05:00,7.94,7.94,7.72,7.86,58300
2007-12-21 16:00:00-05:00,8.0,8.0,7.85,7.9,255369
2007-12-24 16:00:00-05:00,7.9,8.0,7.8164,7.85,27800
2007-12-26 16:00:00-05:00,7.8,7.9,7.75,7.8,90200
2007-12-27 16:00:00-05:00,7.85,7.94,7.66,7.8,90500
2007-12-28 16:00:00-05:00,7.85,7.85,7.64,7.8,52900
2007-12-31 16:00:00-05:00,7.73,7.85,7.7,7.78,257400
2008-01-02 16:00:00-05:00,7.75,7.83,7.64,7.72,45352
2008-01-03 16:00:00-05:00,7.72,7.79,7.64,7.68,143523
2008-01-04 16:00:00-05:00,7.76,7.76,7.64,7.69,59299
2008-01-07 16:00:00-05:00,7.71,7.8,7.68,7.72,67800
2008-01-08 16:00:00-05:00,7.74,7.9,7.68,7.72,102936
2008-01-09 16:00:00-05:00,7.7,7.87,7.7,7.8,56000
2008-01-10 16:00:00-05:00,7.75,7.86,7.71,7.74,109700
2008-01-11 16:00:00-05:00,7.81,7.81,7.63,7.65,59900
2008-01-14 16:00:00-05:00,7.74,7.85,7.65,7.85,104000
2008-01-15 16:00:00-05:00,7.8,7.87,7.7,7.74,30200
2008-01-16 16:00:00-05:00,7.75,7.82,7.7,7.77,374752
2008-01-17 16:00:00-05:00,7.78,7.83,7.72,7.81,37900
2008-01-18 16:00:00-05:00,7.8,7.8,7.66,7.77,65527
2008-01-22 16:00:00-05:00,7.61,7.81,7.61,7.73,76100
2008-01-23 16:00:00-05:00,7.68,7.91,7.68,7.84,73760
2008-01-24 16:00:00-05:00,7.85,7.87,7.71,7.71,31600
2008-01-25 16:00:00-05:00,7.81,7.87,7.62,7.7,32100
2008-01-28 16:00:00-05:00,7.69,7.83,7.69,7.79,65700
2008-01-29 16:00:00-05:00,7.82,7.83,7.7,7.77,89200
2008-01-30 16:00:00-05:00,7.7,7.87,7.7,7.76,447400
2008-01-31 16:00:00-05:00,7.7,8.0,7.7,7.9,173100
2008-02-01 16:00:00-05:00,8.0,8.0,7.75,7.89,25600
2008-02-04 16:00:00-05:00,7.85,7.86,7.73,7.73,28100
2008-02-05 16:00:00-05:00,7.73,7.83,7.73,7.73,102500
2008-02-06 16:00:00-05:00,7.8,7.83,7.72,7.73,121800
2008-02-07 16:00:00-05:00,7.76,7.9,7.73,7.8,75100
2008-02-08 16:00:00-05:00,7.83,7.83,7.73,7.82,51200
2008-02-11 16:00:00-05:00,7.76,7.82,7.75,7.75,101400
2008-02-12 16:00:00-05:00,7.85,8.0,7.75,7.95,113000
2008-02-13 16:00:00-05:00,8.05,8.05,7.8,7.92,63600
2008-02-14 16:00:00-05:00,7.9,7.9,7.75,7.77,36800
2008-02-15 16:00:00-05:00,7.73,7.95,7.68,7.89,261700
2008-02-19 16:00:00-05:00,7.88,7.95,7.77,7.77,33600
2008-02-20 16:00:00-05:00,7.71,7.85,7.71,7.82,158185
2008-02-21 16:00:00-05:00,7.87,7.95,7.8,7.8,112530
2008-02-22 16:00:00-05:00,7.8,7.86,7.76,7.82,78900
2008-02-25 16:00:00-05:00,7.82,7.9,7.7601,7.85,284100
2008-02-26 16:00:00-05:00,7.77,7.91,7.77,7.89,194200
2008-02-27 16:00:00-05:00,7.85,7.91,7.85,7.89,54100
2008-02-28 16:00:00-05:00,7.82,7.9,7.76,7.82,70700
2008-02-29 16:00:00-05:00,7.77,7.85,7.77,7.78,88100
2008-03-03 16:00:00-05:00,7.78,7.86,7.76,7.78,70700
2008-03-04 16:00:00-05:00,7.75,7.84,7.72,7.77,45200
2008-03-05 16:00:00-05:00,7.79,7.8,7.74,7.78,32100
2008-03-06 16:00:00-05:00,7.75,7.86,7.72,7.86,53800
2008-03-07 16:00:00-05:00,7.78,7.85,7.72,7.75,82700
2008-03-10 16:00:00-04:00,7.8,7.86,7.71,7.85,40400
2008-03-11 16:00:00-04:00,7.85,7.88,7.73,7.87,333800
2008-03-12 16:00:00-04:00,7.9,7.9,7.76,7.79,430776
2008-03-13 16:00:00-04:00,7.77,7.86,7.69,7.81,87045
2008-03-14 16:00:00-04:00,7.86,7.86,7.73,7.74,148700
2008-03-17 16:00:00-04:00,7.73,7.81,7.64,7.74,125900
2008-03-18 16:00:00-04:00,7.84,7.85,7.71,7.85,136820
2008-03-19 16:00:00-04:00,7.85,7.88,7.76,7.76,57500
2008-03-20 16:00:00-04:00,7.58,7.95,7.58,7.87,447000
2008-03-24 16:00:00-04:00,8.07,8.07,7.71,7.8,812708
2008-03-25 16:00:00-04:00,7.82,7.83,7.7,7.75,125700
2008-03-26 16:00:00-04:00,7.77,7.77,7.69,7.7401,351700
2008-03-27 16:00:00-04:00,7.74,7.76,7.71,7.74,51796
2008-03-28 16:00:00-04:00,7.72,7.75,7.7,7.71,58020
2008-03-31 16:00:00-04:00,7.73,7.77,7.68,7.72,104900
2008-04-01 16:00:00-04:00,7.76,7.77,7.69,7.74,175000
2008-04-02 16:00:00-04:00,7.72,7.74,7.69,7.74,164900
2008-04-03 16:00:00-04:00,7.66,7.74,7.66,7.74,45700
2008-04-04 16:00:00-04:00,7.72,7.74,7.71,7.74,33025
2008-04-07 16:00:00-04:00,7.99,7.99,7.7,7.72,144000
2008-04-08 16:00:00-04:00,7.71,7.74,7.68,7.72,135116
2008-04-09 16:00:00-04:00,7.73,7.73,7.68,7.71,74800
2008-04-10 16:00:00-04:00,7.72,7.72,7.69,7.72,160930
2008-04-11 16:00:00-04:00,7.7,7.71,7.69,7.69,142300
2008-04-14 16:00:00-04:00,7.7,7.7,7.67,7.68,109606
2008-04-15 16:00:00-04:00,7.72,7.72,7.69,7.71,51854
