,Open,High,Low,Close,Volume
2003-12-29 16:00:00-05:00,28.69,28.98,28.42,28.84,274911
2003-12-30 16:00:00-05:00,29.0,29.64,28.9,29.51,375474
2003-12-31 16:00:00-05:00,29.55,29.87,29.46,29.46,506477
2004-01-02 16:00:00-05:00,29.63,29.97,29.5,29.93,436555
2004-01-05 16:00:00-05:00,30.02,30.3,29.02,29.69,373432
2004-01-06 16:00:00-05:00,29.64,29.68,29.03,29.28,498002
2004-01-07 16:00:00-05:00,29.34,30.09,28.83,30.09,425032
2004-01-08 16:00:00-05:00,30.07,30.22,29.54,30.17,308440
2004-01-09 16:00:00-05:00,29.94,31.07,29.69,30.34,702774
2004-01-12 16:00:00-05:00,30.4,31.4,30.34,31.06,508842
2004-01-13 16:00:00-05:00,31.05,31.25,30.28,30.9,429233
2004-01-14 16:00:00-05:00,30.85,32.4,30.811,32.04,552796
2004-01-15 16:00:00-05:00,31.82,32.45,31.2,31.69,320566
2004-01-16 16:00:00-05:00,31.87,32.16,31.23,31.92,269741
2004-01-20 16:00:00-05:00,31.83,32.28,31.26,31.3,473747
2004-01-21 16:00:00-05:00,31.3,32.27,31.09,31.74,382799
2004-01-22 16:00:00-05:00,31.798,32.03,30.4,30.86,394686
2004-01-23 16:00:00-05:00,30.72,31.8,30.47,31.79,238235
2004-01-26 16:00:00-05:00,31.78,32.71,31.7,32.71,517973
2004-01-27 16:00:00-05:00,33.12,33.14,31.75,32.0,238336
2004-01-28 16:00:00-05:00,31.89,32.21,30.96,31.01,197118
2004-01-29 16:00:00-05:00,31.29,31.629,30.49,31.0,365660
2004-01-30 16:00:00-05:00,30.81,31.41,30.2,30.38,380360
2004-02-02 16:00:00-05:00,30.49,31.46,30.2,30.69,260023
2004-02-03 16:00:00-05:00,31.44,31.6,30.48,30.56,327544
2004-02-04 16:00:00-05:00,30.35,30.35,29.06,29.07,879852
2004-02-05 16:00:00-05:00,29.0,30.18,29.0,29.24,649512
2004-02-06 16:00:00-05:00,29.16,31.05,29.04,30.74,486482
2004-02-09 16:00:00-05:00,31.03,31.69,30.26,30.47,318188
2004-02-10 16:00:00-05:00,30.45,31.04,30.0,30.37,612182
2004-02-11 16:00:00-05:00,32.0,32.02,29.02,29.92,1143579
2004-02-12 16:00:00-05:00,29.85,30.02,28.61,28.88,962894
2004-02-13 16:00:00-05:00,29.1,29.13,27.98,28.33,458561
2004-02-17 16:00:00-05:00,28.18,28.76,28.148,28.41,287675
2004-02-18 16:00:00-05:00,28.5,28.56,27.63,28.05,416651
2004-02-19 16:00:00-05:00,28.2,28.42,27.03,27.13,684013
2004-02-20 16:00:00-05:00,27.32,28.08,26.82,27.66,650400
2004-02-23 16:00:00-05:00,27.7,27.82,26.57,26.64,392886
2004-02-24 16:00:00-05:00,26.61,27.02,25.76,26.77,598026
2004-02-25 16:00:00-05:00,26.7,27.7,26.6,27.4,475731
2004-02-26 16:00:00-05:00,27.46,27.46,26.99,27.06,374706
2004-02-27 16:00:00-05:00,27.31,27.81,26.99,27.16,578974
2004-03-01 16:00:00-05:00,27.26,28.08,26.82,26.961,542434
2004-03-02 16:00:00-05:00,27.06,27.25,26.71,26.89,468216
2004-03-03 16:00:00-05:00,26.91,27.6,26.78,27.32,684068
2004-03-04 16:00:00-05:00,27.4,29.38,27.15,28.85,1112728
2004-03-05 16:00:00-05:00,28.84,30.22,28.84,29.63,1229252
2004-03-08 16:00:00-05:00,29.3,30.45,28.25,28.5,754189
2004-03-09 16:00:00-05:00,28.53,32.96,28.47,32.81,3360436
2004-03-10 16:00:00-05:00,32.26,32.65,31.4,31.52,1608475
2004-03-11 16:00:00-05:00,31.45,31.95,30.78,30.9,811529
2004-03-12 16:00:00-05:00,30.95,32.26,30.81,31.9,454150
2004-03-15 16:00:00-05:00,31.7,32.52,30.69,30.89,536816
2004-03-16 16:00:00-05:00,30.95,31.58,30.3,30.69,535754
2004-03-17 16:00:00-05:00,30.85,32.47,30.82,32.31,515124
2004-03-18 16:00:00-05:00,32.11,32.72,31.6,31.88,298410
2004-03-19 16:00:00-05:00,32.1,32.4,31.15,31.32,395080
2004-03-22 16:00:00-05:00,31.04,31.05,29.95,30.9,553545
2004-03-23 16:00:00-05:00,31.03,31.57,30.15,30.33,1101919
2004-03-24 16:00:00-05:00,30.15,31.15,29.72,29.72,490169
2004-03-25 16:00:00-05:00,29.87,32.19,29.87,31.57,761273
2004-03-26 16:00:00-05:00,31.63,32.0,31.53,31.68,416498
2004-03-29 16:00:00-05:00,31.97,32.74,31.77,32.18,355846
2004-03-30 16:00:00-05:00,32.25,33.15,31.85,32.58,359689
2004-03-31 16:00:00-05:00,32.4,32.88,32.06,32.21,288872
2004-04-01 16:00:00-05:00,32.3,34.07,32.2,33.18,903861
2004-04-02 16:00:00-05:00,33.36,34.43,33.35,34.24,595260
2004-04-05 16:00:00-04:00,33.98,34.74,33.97,34.6,269283
2004-04-06 16:00:00-04:00,34.61,34.74,33.61,33.76,323692
2004-04-07 16:00:00-04:00,33.75,35.59,33.43,35.07,742808
2004-04-08 16:00:00-04:00,35.2,35.59,34.6,34.95,246133
2004-04-12 16:00:00-04:00,34.85,36.11,34.85,35.11,197665
2004-04-13 16:00:00-04:00,35.3,35.41,34.16,34.16,516245
2004-04-14 16:00:00-04:00,34.23,34.75,32.94,33.33,595067
2004-04-15 16:00:00-04:00,33.49,34.22,32.61,33.33,444073
2004-04-16 16:00:00-04:00,33.27,34.69,33.26,33.77,557147
2004-04-19 16:00:00-04:00,33.9,35.59,33.68,34.95,483741
2004-04-20 16:00:00-04:00,34.85,35.02,32.93,32.93,740719
2004-04-21 16:00:00-04:00,33.07,34.5,32.98,33.49,1063936
2004-04-22 16:00:00-04:00,33.55,35.35,33.55,34.16,1093602
2004-04-23 16:00:00-04:00,34.35,34.84,33.69,34.24,973905
2004-04-26 16:00:00-04:00,34.09,35.32,33.87,34.21,519628
2004-04-27 16:00:00-04:00,34.52,35.19,33.24,34.52,516564
2004-04-28 16:00:00-04:00,34.09,34.32,33.02,33.11,486454
2004-04-29 16:00:00-04:00,33.06,34.06,32.71,33.25,463285
2004-04-30 16:00:00-04:00,33.28,33.55,32.4,32.58,543408
2004-05-03 16:00:00-04:00,32.7,33.74,32.16,33.12,1081264
2004-05-04 16:00:00-04:00,33.07,33.62,32.84,33.1,675814
2004-05-05 16:00:00-04:00,33.1,34.45,32.84,33.99,498328
2004-05-06 16:00:00-04:00,34.15,34.15,32.63,33.39,439861
2004-05-07 16:00:00-04:00,33.34,34.24,33.23,33.42,517104
2004-05-10 16:00:00-04:00,33.32,33.32,32.39,32.7,702876
2004-05-11 16:00:00-04:00,32.71,33.81,32.71,33.47,517512
2004-05-12 16:00:00-04:00,33.15,33.5,31.89,33.15,1001382
2004-05-13 16:00:00-04:00,33.07,33.17,32.02,32.57,837895
2004-05-14 16:00:00-04:00,31.71,33.31,31.71,32.12,391988
2004-05-17 16:00:00-04:00,31.76,32.56,31.26,32.07,323575
2004-05-18 16:00:00-04:00,32.29,32.79,31.62,32.29,362112
2004-05-19 16:00:00-04:00,32.57,32.8,31.52,31.79,560172
2004-05-20 16:00:00-04:00,31.92,32.47,31.23,31.27,311154
2004-05-21 16:00:00-04:00,31.17,31.94,31.14,31.5,366894
2004-05-24 16:00:00-04:00,31.35,32.17,31.2,31.53,533326
2004-05-25 16:00:00-04:00,31.5,32.81,31.26,32.81,465968
2004-05-26 16:00:00-04:00,32.84,32.84,31.76,32.34,398406
2004-05-27 16:00:00-04:00,32.18,32.69,31.98,32.3,545413
2004-05-28 16:00:00-04:00,32.0,32.59,31.93,32.19,168080
2004-06-01 16:00:00-04:00,32.09,32.5,31.95,32.35,295463
2004-06-02 16:00:00-04:00,32.38,32.64,32.02,32.15,338685
2004-06-03 16:00:00-04:00,32.13,32.35,31.48,31.48,247769
2004-06-04 16:00:00-04:00,29.92,30.48,29.0,29.13,4266052
2004-06-07 16:00:00-04:00,29.25,29.31,28.58,28.74,797139
2004-06-08 16:00:00-04:00,28.86,28.86,28.26,28.63,509780
2004-06-09 16:00:00-04:00,28.45,28.72,28.05,28.09,527890
2004-06-10 16:00:00-04:00,28.27,28.3,27.13,27.59,922215
2004-06-14 16:00:00-04:00,27.55,27.55,27.0,27.14,370845
2004-06-15 16:00:00-04:00,27.36,27.48,26.93,27.26,426840
2004-06-16 16:00:00-04:00,27.4,28.39,27.05,28.31,640156
2004-06-17 16:00:00-04:00,28.36,29.59,28.02,29.25,949173
2004-06-18 16:00:00-04:00,29.08,29.6,28.77,29.23,546294
2004-06-21 16:00:00-04:00,29.14,29.19,27.31,27.57,742355
2004-06-22 16:00:00-04:00,27.47,28.52,27.29,28.43,714369
2004-06-23 16:00:00-04:00,28.4,29.43,28.4,29.39,334329
2004-06-24 16:00:00-04:00,30.2,31.55,29.9,30.24,800049
2004-06-25 16:00:00-04:00,30.3,30.365,29.54,30.35,547386
2004-06-28 16:00:00-04:00,30.42,30.51,29.84,30.07,294630
2004-06-29 16:00:00-04:00,30.04,30.47,29.8,30.47,314334
2004-06-30 16:00:00-04:00,30.27,30.96,30.27,30.51,324974
2004-07-01 16:00:00-04:00,30.45,30.79,29.4,29.45,467222
2004-07-02 16:00:00-04:00,29.44,29.6,29.15,29.41,261205
2004-07-06 16:00:00-04:00,29.34,29.55,28.72,29.08,351879
2004-07-07 16:00:00-04:00,29.23,31.0,29.1,30.86,923972
2004-07-08 16:00:00-04:00,30.76,30.88,30.0,30.17,673700
2004-07-09 16:00:00-04:00,30.1,31.0,30.1,30.93,423392
2004-07-12 16:00:00-04:00,30.83,31.48,30.5,31.33,456594
2004-07-13 16:00:00-04:00,31.39,31.9,31.0,31.12,408160
2004-07-14 16:00:00-04:00,31.03,31.75,30.61,31.07,507270
2004-07-15 16:00:00-04:00,31.0,31.29,30.41,31.12,480644
2004-07-16 16:00:00-04:00,30.45,31.91,30.45,31.62,601895
2004-07-19 16:00:00-04:00,31.5,32.4,30.3,30.7,946706
2004-07-20 16:00:00-04:00,30.64,31.32,29.91,30.6,817316
2004-07-21 16:00:00-04:00,28.63,29.18,26.84,27.23,2015521
2004-07-22 16:00:00-04:00,27.5,27.7,25.97,26.29,1495645
2004-07-23 16:00:00-04:00,26.12,26.65,25.51,25.76,821390
2004-07-26 16:00:00-04:00,25.62,26.3,24.5,24.92,654051
2004-07-27 16:00:00-04:00,25.03,26.49,24.64,25.89,845978
2004-07-28 16:00:00-04:00,26.0,26.1,25.05,25.75,662368
2004-07-29 16:00:00-04:00,25.765,26.43,25.65,26.27,622793
2004-07-30 16:00:00-04:00,26.4,26.81,26.22,26.46,327385
2004-08-02 16:00:00-04:00,26.28,26.4,24.97,25.57,444936
2004-08-03 16:00:00-04:00,25.12,25.18,22.84,23.77,1703288
2004-08-04 16:00:00-04:00,24.32,24.32,22.66,23.11,974542
2004-08-05 16:00:00-04:00,23.36,23.45,21.31,21.57,1512529
2004-08-06 16:00:00-04:00,21.13,21.17,19.93,20.3,2533550
2004-08-09 16:00:00-04:00,20.32,20.55,20.0,20.03,666505
2004-08-10 16:00:00-04:00,20.0,20.61,19.97,20.61,1300332
2004-08-11 16:00:00-04:00,20.41,21.66,20.41,21.5,1546911
2004-08-12 16:00:00-04:00,22.09,23.17,21.2,21.87,1579144
2004-08-13 16:00:00-04:00,22.09,22.28,20.57,20.98,960751
2004-08-16 16:00:00-04:00,21.06,23.36,21.06,23.32,1285628
2004-08-17 16:00:00-04:00,23.36,24.35,23.3,23.75,2094171
2004-08-18 16:00:00-04:00,23.92,25.39,23.6,25.16,1059060
2004-08-19 16:00:00-04:00,24.5,24.95,23.8,24.2,847393
2004-08-20 16:00:00-04:00,24.35,24.98,24.01,24.75,475808
2004-08-23 16:00:00-04:00,24.65,25.09,24.06,24.23,456379
2004-08-24 16:00:00-04:00,24.5,24.9,24.25,24.59,286290
2004-08-25 16:00:00-04:00,24.49,25.75,24.44,25.7,569612
2004-08-26 16:00:00-04:00,25.54,25.68,24.8,24.98,605730
2004-08-27 16:00:00-04:00,24.98,25.75,24.84,25.64,366572
2004-08-30 16:00:00-04:00,25.63,25.63,25.32,25.41,826737
2004-08-31 16:00:00-04:00,25.38,25.74,24.5,25.23,496202
2004-09-01 16:00:00-04:00,25.29,26.74,24.8,25.92,564828
2004-09-02 16:00:00-04:00,25.93,26.86,25.77,26.72,508407
2004-09-03 16:00:00-04:00,26.62,26.74,25.78,26.06,347310
2004-09-07 16:00:00-04:00,26.18,26.6,25.76,26.19,316271
2004-09-08 16:00:00-04:00,26.23,26.64,25.81,25.96,412208
2004-09-09 16:00:00-04:00,25.96,26.45,25.66,26.04,394648
2004-09-10 16:00:00-04:00,25.89,27.83,25.32,27.735,805925
2004-09-13 16:00:00-04:00,27.86,28.02,27.09,27.39,525645
2004-09-14 16:00:00-04:00,27.44,28.2,27.05,27.59,597620
2004-09-15 16:00:00-04:00,27.49,28.32,27.4,28.055,588779
2004-09-16 16:00:00-04:00,27.99,28.85,27.98,28.2,508070
2004-09-17 16:00:00-04:00,29.12,29.12,27.74,28.14,725470
2004-09-20 16:00:00-04:00,28.25,28.95,27.7,27.98,455586
2004-09-21 16:00:00-04:00,28.05,28.2,27.41,27.94,587545
2004-09-22 16:00:00-04:00,27.89,27.89,26.6,26.64,868643
2004-09-23 16:00:00-04:00,26.33,26.65,26.15,26.15,700556
2004-09-24 16:00:00-04:00,26.0,26.09,25.42,25.52,739277
2004-09-27 16:00:00-04:00,25.25,25.28,24.45,24.45,659450
2004-09-28 16:00:00-04:00,24.65,24.65,24.02,24.25,640097
2004-09-29 16:00:00-04:00,24.25,25.29,24.25,24.83,644387
2004-09-30 16:00:00-04:00,24.8,24.8,23.94,24.14,690486
2004-10-01 16:00:00-04:00,24.01,24.72,24.01,24.6,1033571
2004-10-04 16:00:00-04:00,24.56,24.99,24.19,24.24,452154
2004-10-05 16:00:00-04:00,24.18,24.33,23.75,23.78,517554
2004-10-06 16:00:00-04:00,23.93,24.05,23.22,23.61,591818
2004-10-07 16:00:00-04:00,23.8,24.15,22.67,24.04,1162031
2004-10-08 16:00:00-04:00,24.29,24.32,23.18,23.51,628475
2004-10-11 16:00:00-04:00,23.48,23.78,23.33,23.61,261737
2004-10-12 16:00:00-04:00,23.42,23.65,23.01,23.46,610733
2004-10-13 16:00:00-04:00,23.58,23.7,22.36,22.63,615498
2004-10-14 16:00:00-04:00,22.9,22.9,22.27,22.81,754884
2004-10-15 16:00:00-04:00,22.84,24.46,22.7,23.65,1446926
2004-10-18 16:00:00-04:00,23.87,24.8,23.61,24.25,993310
2004-10-19 16:00:00-04:00,24.24,24.76,23.96,24.51,1267867
2004-10-20 16:00:00-04:00,24.7,25.96,24.5,25.0,2378995
2004-10-21 16:00:00-04:00,25.2,25.34,24.65,24.87,1140067
2004-10-22 16:00:00-04:00,24.98,25.19,24.27,24.73,937369
2004-10-25 16:00:00-04:00,24.61,24.7,24.01,24.23,715968
2004-10-26 16:00:00-04:00,24.35,25.41,24.3,25.35,860904
2004-10-27 16:00:00-04:00,25.35,27.11,25.25,27.11,966876
2004-10-28 16:00:00-04:00,26.96,27.26,26.66,27.1,668279
2004-10-29 16:00:00-04:00,27.03,27.93,26.6,26.64,1145520
2004-11-01 16:00:00-05:00,26.64,27.24,26.29,27.05,808628
2004-11-02 16:00:00-05:00,27.25,27.5,27.13,27.14,706918
2004-11-03 16:00:00-05:00,27.42,28.37,27.36,28.09,740926
2004-11-04 16:00:00-05:00,27.98,28.08,27.26,27.85,518361
2004-11-05 16:00:00-05:00,27.75,28.05,27.35,27.54,807443
2004-11-08 16:00:00-05:00,27.51,27.6,27.17,27.53,640162
2004-11-09 16:00:00-05:00,27.49,28.79,27.29,28.06,838300
2004-11-10 16:00:00-05:00,28.4,29.34,27.5,29.33,1713205
2004-11-11 16:00:00-05:00,29.41,29.5,24.59,24.82,5716199
2004-11-12 16:00:00-05:00,25.25,26.05,24.64,25.64,1767932
2004-11-15 16:00:00-05:00,25.6,25.93,25.0,25.81,1012473
2004-11-16 16:00:00-05:00,25.74,25.92,25.1,25.22,924899
2004-11-17 16:00:00-05:00,25.33,25.59,24.45,24.92,1275367
2004-11-18 16:00:00-05:00,24.98,25.05,24.48,24.87,802114
2004-11-19 16:00:00-05:00,24.69,25.07,24.33,24.85,742858
2004-11-22 16:00:00-05:00,24.56,25.14,24.36,24.49,898567
2004-11-23 16:00:00-05:00,24.54,24.72,24.25,24.56,526273
2004-11-24 16:00:00-05:00,24.44,25.28,24.26,25.11,803068
2004-11-26 16:00:00-05:00,24.96,25.39,24.96,25.16,187842
2004-11-29 16:00:00-05:00,25.25,25.25,24.5,24.98,478177
2004-11-30 16:00:00-05:00,24.88,25.22,24.42,24.94,510870
2004-12-01 16:00:00-05:00,24.91,25.38,24.91,25.25,360673
2004-12-02 16:00:00-05:00,25.34,27.27,25.17,26.815,1070790
2004-12-03 16:00:00-05:00,27.17,27.17,26.32,26.8,487383
2004-12-06 16:00:00-05:00,26.4,26.86,26.24,26.44,682696
2004-12-07 16:00:00-05:00,26.94,27.27,26.63,26.78,728754
2004-12-08 16:00:00-05:00,26.83,28.1,26.72,27.64,967566
2004-12-09 16:00:00-05:00,27.47,27.79,26.79,27.56,1139428
2004-12-10 16:00:00-05:00,27.29,27.87,27.06,27.42,315267
2004-12-13 16:00:00-05:00,27.48,27.89,27.36,27.7,458282
2004-12-14 16:00:00-05:00,27.61,28.23,27.5,28.02,483255
2004-12-15 16:00:00-05:00,27.87,28.4,27.5,28.25,735958
2004-12-16 16:00:00-05:00,28.38,29.76,28.37,29.08,1302901
2004-12-17 16:00:00-05:00,29.11,29.11,28.14,28.78,683072
2004-12-20 16:00:00-05:00,28.68,28.98,27.98,28.36,406809
2004-12-21 16:00:00-05:00,28.21,28.78,27.96,28.63,449422
2004-12-22 16:00:00-05:00,28.461,28.86,28.41,28.73,420434
2004-12-23 16:00:00-05:00,28.68,28.74,28.28,28.56,384996
2004-12-27 16:00:00-05:00,28.56,28.87,27.94,28.4,647414
2004-12-28 16:00:00-05:00,28.28,28.82,28.28,28.7,448216
2004-12-29 16:00:00-05:00,29.27,29.3,28.37,28.53,617152
2004-12-30 16:00:00-05:00,28.59,28.95,28.41,28.85,437416
2004-12-31 16:00:00-05:00,28.78,29.22,28.71,28.8,391678
2005-01-03 16:00:00-05:00,28.96,29.21,28.25,28.37,448428
2005-01-04 16:00:00-05:00,28.5,28.65,27.0,27.73,1150576
2005-01-05 16:00:00-05:00,27.53,28.5,27.33,27.8,652808
2005-01-06 16:00:00-05:00,27.87,29.28,27.73,29.04,592606
2005-01-07 16:00:00-05:00,29.0,29.435,28.27,29.01,672270
2005-01-10 16:00:00-05:00,28.88,29.95,28.86,29.24,557957
2005-01-11 16:00:00-05:00,29.12,29.27,28.28,28.6,509466
2005-01-12 16:00:00-05:00,28.5,28.74,27.6,28.4,500979
2005-01-13 16:00:00-05:00,28.32,28.49,27.55,27.57,542300
2005-01-14 16:00:00-05:00,27.7,28.11,27.52,28.01,203650
2005-01-18 16:00:00-05:00,27.95,29.27,27.68,29.1,336403
2005-01-19 16:00:00-05:00,29.01,29.11,28.48,28.74,340111
2005-01-20 16:00:00-05:00,28.5,29.27,28.22,28.24,518035
2005-01-21 16:00:00-05:00,28.26,28.4,27.52,27.56,267862
2005-01-24 16:00:00-05:00,27.75,28.1,26.79,26.97,359476
2005-01-25 16:00:00-05:00,26.81,27.9,26.81,26.98,402341
2005-01-26 16:00:00-05:00,27.05,27.45,26.81,27.32,469377
2005-01-27 16:00:00-05:00,27.35,28.0,27.15,27.36,385044
2005-01-28 16:00:00-05:00,27.36,27.6,26.5,27.03,393363
2005-01-31 16:00:00-05:00,27.22,27.75,27.05,27.51,326211
2005-02-01 16:00:00-05:00,27.5,27.9,27.19,27.56,277202
2005-02-02 16:00:00-05:00,27.68,27.76,27.29,27.5,216344
2005-02-03 16:00:00-05:00,27.53,27.76,26.86,27.2,454449
2005-02-04 16:00:00-05:00,27.2,28.33,27.2,28.24,398798
2005-02-07 16:00:00-05:00,28.15,28.58,28.11,28.33,382184
2005-02-08 16:00:00-05:00,28.26,28.68,27.63,28.05,279102
2005-02-09 16:00:00-05:00,28.02,28.1,26.68,26.7,363785
2005-02-10 16:00:00-05:00,26.83,27.01,25.85,26.26,483600
2005-02-11 16:00:00-05:00,25.74,26.59,25.29,26.52,811447
2005-02-14 16:00:00-05:00,26.55,26.7,25.68,25.72,418321
2005-02-15 16:00:00-05:00,25.9,27.5,25.61,26.8,678562
2005-02-16 16:00:00-05:00,26.68,26.8,25.98,26.14,703800
2005-02-17 16:00:00-05:00,26.18,26.6,25.53,25.89,499044
2005-02-18 16:00:00-05:00,25.98,26.16,25.16,25.19,578225
2005-02-22 16:00:00-05:00,25.2,25.26,24.44,24.64,910634
2005-02-23 16:00:00-05:00,24.77,25.05,23.68,24.36,1499395
2005-02-24 16:00:00-05:00,24.04,24.04,22.9,23.84,1860842
2005-02-25 16:00:00-05:00,23.97,24.11,23.55,23.65,837265
2005-02-28 16:00:00-05:00,23.6,23.76,23.16,23.3,425928
2005-03-01 16:00:00-05:00,23.22,23.73,23.22,23.32,626418
2005-03-02 16:00:00-05:00,23.18,23.98,23.08,23.36,619171
2005-03-03 16:00:00-05:00,23.51,24.13,22.91,23.03,695386
2005-03-04 16:00:00-05:00,23.21,23.61,22.95,22.97,688189
2005-03-07 16:00:00-05:00,23.0,23.1,22.47,22.55,485555
2005-03-08 16:00:00-05:00,22.6,22.81,22.43,22.58,584899
2005-03-09 16:00:00-05:00,22.5,22.87,21.15,22.76,1470729
2005-03-10 16:00:00-05:00,22.75,23.44,22.75,23.06,592745
2005-03-11 16:00:00-05:00,23.1,23.21,22.57,22.91,537617
2005-03-14 16:00:00-05:00,23.44,24.06,23.15,23.95,794048
2005-03-15 16:00:00-05:00,23.99,24.12,23.23,23.5,656486
2005-03-16 16:00:00-05:00,23.37,23.96,23.37,23.79,488976
2005-03-17 16:00:00-05:00,24.62,24.65,23.84,23.87,728942
2005-03-18 16:00:00-05:00,23.89,24.62,23.7,24.14,653325
2005-03-21 16:00:00-05:00,24.19,24.41,23.47,23.69,482510
2005-03-22 16:00:00-05:00,23.7,24.1,23.36,23.56,541113
2005-03-23 16:00:00-05:00,23.5,23.98,23.35,23.88,314672
2005-03-24 16:00:00-05:00,23.82,24.27,23.73,24.17,361884
2005-03-28 16:00:00-05:00,20.0,23.6,20.7,22.27,1897490
2005-03-29 16:00:00-05:00,22.37,22.83,22.11,22.27,679736
2005-03-30 16:00:00-05:00,22.19,22.72,22.19,22.675,384941
2005-03-31 16:00:00-05:00,22.37,22.84,22.37,22.66,701578
2005-04-01 16:00:00-05:00,22.69,23.0,22.15,22.31,438936
2005-04-04 16:00:00-04:00,22.24,22.61,22.13,22.4,480542
2005-04-05 16:00:00-04:00,22.375,22.71,22.06,22.25,527974
2005-04-06 16:00:00-04:00,22.3,23.14,22.25,22.61,483479
2005-04-07 16:00:00-04:00,22.65,23.47,22.13,23.15,487291
2005-04-08 16:00:00-04:00,23.07,23.42,22.77,22.79,190612
2005-04-11 16:00:00-04:00,22.77,23.28,22.58,22.97,429915
2005-04-12 16:00:00-04:00,22.91,23.38,22.46,23.23,260427
2005-04-13 16:00:00-04:00,23.13,23.26,22.63,22.78,340841
2005-04-14 16:00:00-04:00,22.83,23.17,22.45,22.48,199165
2005-04-15 16:00:00-04:00,22.48,23.08,22.44,22.51,281574
2005-04-18 16:00:00-04:00,22.74,22.94,22.1,22.26,554776
2005-04-19 16:00:00-04:00,22.38,22.5,22.05,22.5,265448
2005-04-20 16:00:00-04:00,22.0,22.9,20.88,21.7,1730746
2005-04-21 16:00:00-04:00,22.0,22.77,21.84,22.415,453114
2005-04-22 16:00:00-04:00,22.4,22.75,22.24,22.43,359809
2005-04-25 16:00:00-04:00,22.38,22.45,21.95,22.35,183656
2005-04-26 16:00:00-04:00,22.2,22.58,22.03,22.13,427697
2005-04-27 16:00:00-04:00,22.02,22.22,21.84,21.85,478082
2005-04-28 16:00:00-04:00,21.8,22.0,21.56,21.6,385780
2005-04-29 16:00:00-04:00,21.6,22.0,20.83,21.35,683465
2005-05-02 16:00:00-04:00,21.25,21.55,21.0,21.38,380349
2005-05-03 16:00:00-04:00,21.39,21.62,20.98,21.31,542252
2005-05-04 16:00:00-04:00,21.35,21.72,21.12,21.69,299676
2005-05-05 16:00:00-04:00,21.69,21.69,21.13,21.51,481536
2005-05-06 16:00:00-04:00,21.62,21.75,21.3,21.41,347450
2005-05-09 16:00:00-04:00,21.33,21.78,21.33,21.71,239664
2005-05-10 16:00:00-04:00,21.6,22.0,21.51,21.9,205369
2005-05-11 16:00:00-04:00,21.79,22.0,21.3,21.75,281557
2005-05-12 16:00:00-04:00,21.72,22.0,21.67,21.8,266525
2005-05-13 16:00:00-04:00,21.68,22.0,21.28,21.63,284785
2005-05-16 16:00:00-04:00,21.5,22.02,21.45,21.98,379860
2005-05-17 16:00:00-04:00,21.84,22.03,21.19,21.9,438563
2005-05-18 16:00:00-04:00,21.78,22.25,21.68,22.11,993955
2005-05-19 16:00:00-04:00,22.12,22.89,21.94,22.86,403644
2005-05-20 16:00:00-04:00,22.89,22.9,22.21,22.33,483113
2005-05-23 16:00:00-04:00,22.32,22.52,22.0,22.23,360884
2005-05-24 16:00:00-04:00,22.11,22.28,21.83,22.11,322232
2005-05-25 16:00:00-04:00,22.0,22.1,21.42,21.45,304646
2005-05-26 16:00:00-04:00,21.43,21.65,21.37,21.62,301703
2005-05-27 16:00:00-04:00,21.46,22.25,21.46,22.18,282501
2005-05-31 16:00:00-04:00,22.17,22.3,21.74,21.94,388112
2005-06-01 16:00:00-04:00,21.76,22.63,21.76,22.57,436300
2005-06-02 16:00:00-04:00,22.54,22.65,22.34,22.39,304130
2005-06-03 16:00:00-04:00,22.35,22.42,22.06,22.15,532994
2005-06-06 16:00:00-04:00,22.21,22.4,21.27,21.54,562660
2005-06-07 16:00:00-04:00,21.59,21.88,21.3,21.59,483841
2005-06-08 16:00:00-04:00,21.57,21.98,21.57,21.97,509558
2005-06-09 16:00:00-04:00,21.89,22.23,21.6,22.08,912400
2005-06-10 16:00:00-04:00,22.17,22.17,21.8,22.08,285515
2005-06-13 16:00:00-04:00,22.02,22.43,22.0,22.25,259657
2005-06-14 16:00:00-04:00,22.19,22.45,22.0,22.45,211781
2005-06-15 16:00:00-04:00,22.91,23.96,22.91,23.77,1771937
2005-06-16 16:00:00-04:00,23.93,23.95,23.33,23.7,532817
2005-06-17 16:00:00-04:00,23.81,24.6,23.71,24.47,960883
2005-06-20 16:00:00-04:00,24.45,24.95,24.31,24.6,515932
2005-06-21 16:00:00-04:00,24.61,24.74,23.87,24.04,476305
2005-06-22 16:00:00-04:00,24.08,24.6,23.99,24.22,251200
2005-06-23 16:00:00-04:00,24.12,24.38,23.95,23.98,276783
2005-06-24 16:00:00-04:00,24.0,24.22,23.9,24.0,401918
2005-06-27 16:00:00-04:00,24.01,24.09,23.26,23.6,457736
2005-06-28 16:00:00-04:00,23.67,23.92,23.33,23.83,351189
2005-06-29 16:00:00-04:00,23.9,23.96,23.35,23.39,353226
2005-06-30 16:00:00-04:00,23.54,23.62,22.8,23.33,599694
2005-07-01 16:00:00-04:00,23.42,23.56,22.4,23.29,347659
2005-07-05 16:00:00-04:00,23.21,23.52,23.16,23.35,333852
2005-07-06 16:00:00-04:00,23.4,23.44,23.02,23.13,203412
2005-07-07 16:00:00-04:00,22.9,23.35,22.83,23.04,570593
2005-07-08 16:00:00-04:00,23.15,23.63,22.99,23.29,791806
2005-07-11 16:00:00-04:00,23.3,23.96,23.29,23.83,773205
2005-07-12 16:00:00-04:00,23.95,24.22,23.87,24.04,448675
