,Open,High,Low,Close,Volume
2012-08-29 16:00:00-04:00,64.22,65.1,63.1,64.73,161989
2012-08-30 16:00:00-04:00,64.71,66.6698,63.27,63.43,229854
2012-08-31 16:00:00-04:00,64.48,64.58,63.101,64.38,92236
2012-09-04 16:00:00-04:00,65.2,70.28,63.9,70.21,767801
2012-09-05 16:00:00-04:00,72.61,72.61,69.12,70.0,472975
2012-09-06 16:00:00-04:00,70.71,72.0,70.38,71.41,224733
2012-09-07 16:00:00-04:00,72.16,72.22,69.36,70.74,590170
2012-09-10 16:00:00-04:00,71.51,72.6,71.13,71.75,1384888
2012-09-11 16:00:00-04:00,66.75,69.74,64.33,66.6,3025834
2012-09-12 16:00:00-04:00,67.68,68.25,64.75,64.86,689044
2012-09-13 16:00:00-04:00,64.75,68.23,64.75,67.98,767769
2012-09-14 16:00:00-04:00,68.59,68.97,66.88,66.99,424663
2012-09-17 16:00:00-04:00,66.72,67.98,66.58,67.91,148371
2012-09-18 16:00:00-04:00,67.01,70.33,67.01,69.18,432497
2012-09-19 16:00:00-04:00,68.96,68.98,67.505,68.0,391406
2012-09-20 16:00:00-04:00,66.69,67.41,64.64,65.05,258601
2012-09-21 16:00:00-04:00,65.45,65.5,62.24,64.02,525375
2012-09-24 16:00:00-04:00,63.98,64.85,62.41,64.66,304626
2012-09-25 16:00:00-04:00,65.4,66.55,64.14,64.17,378588
2012-09-26 16:00:00-04:00,63.97,63.97,62.55,63.25,392689
2012-09-27 16:00:00-04:00,64.0,65.23,63.37,65.07,376095
2012-09-28 16:00:00-04:00,65.0,65.31,61.27,61.57,1064946
2012-10-01 16:00:00-04:00,61.61,63.1898,60.24,60.6,397427
2012-10-02 16:00:00-04:00,61.65,62.4,59.98,62.0,368991
2012-10-03 16:00:00-04:00,62.85,66.22,62.15,65.86,831025
2012-10-04 16:00:00-04:00,65.82,65.97,64.55,65.76,176203
2012-10-05 16:00:00-04:00,65.25,65.62,60.88,62.0,763832
2012-10-08 16:00:00-04:00,62.36,62.84,61.45,62.07,196958
2012-10-09 16:00:00-04:00,61.17,62.89,60.98,61.96,246997
2012-10-10 16:00:00-04:00,61.6,63.5,61.4,61.44,545846
2012-10-11 16:00:00-04:00,62.06,62.46,60.75,60.96,295723
2012-10-12 16:00:00-04:00,62.5,63.15,61.08,62.96,320398
2012-10-15 16:00:00-04:00,63.11,65.8,62.92,65.55,295060
2012-10-16 16:00:00-04:00,65.89,65.96,64.3,65.57,260867
2012-10-17 16:00:00-04:00,65.23,67.0,64.51,65.5,745780
2012-10-18 16:00:00-04:00,64.08,64.08,61.69,61.9,4070702
2012-10-19 16:00:00-04:00,61.84,62.79,59.0,60.02,860744
2012-10-22 16:00:00-04:00,60.12,61.1,60.0,60.0,515603
2012-10-23 16:00:00-04:00,60.0,60.15,57.53,59.75,887167
2012-10-24 16:00:00-04:00,60.5,60.54,58.89,59.75,334009
2012-10-25 16:00:00-04:00,60.12,60.12,57.7,58.05,444116
2012-10-26 16:00:00-04:00,58.65,58.65,56.2,56.3,866683
2012-10-31 16:00:00-04:00,56.4,57.19,54.0,54.98,1132805
2012-11-01 16:00:00-04:00,55.75,57.03,54.45,56.19,804778
2012-11-02 16:00:00-04:00,56.45,56.75,54.27,54.6,492142
2012-11-05 16:00:00-05:00,55.0,56.71,54.34,55.8,647499
2012-11-06 16:00:00-05:00,55.8,56.62,54.5,55.42,360278
2012-11-07 16:00:00-05:00,54.84,55.29,53.85,53.9,151445
2012-11-08 16:00:00-05:00,53.86,54.86,51.63,51.96,602223
2012-11-09 16:00:00-05:00,51.7,53.34,51.52,52.0,324361
2012-11-12 16:00:00-05:00,52.02,52.86,51.75,52.3,226719
2012-11-13 16:00:00-05:00,52.75,53.69,52.57,53.19,478203
2012-11-14 16:00:00-05:00,54.0,54.18,51.5,52.39,370133
2012-11-15 16:00:00-05:00,53.98,53.98,50.55,51.4,226163
2012-11-16 16:00:00-05:00,50.71,53.69,50.01,53.25,673197
2012-11-19 16:00:00-05:00,53.77,56.01,53.77,56.01,529751
2012-11-20 16:00:00-05:00,55.73,56.01,54.0,54.42,304417
2012-11-21 16:00:00-05:00,54.18,55.53,53.96,55.45,397095
2012-11-23 13:00:00-05:00,55.97,56.26,55.22,55.41,64825
2012-11-26 16:00:00-05:00,55.11,56.0,53.93,55.88,338449
2012-11-27 16:00:00-05:00,55.2,57.34,55.1,56.04,229955
2012-11-28 16:00:00-05:00,55.34,55.58,52.91,54.58,318973
2012-11-29 16:00:00-05:00,54.68,56.24,54.111,55.87,345913
2012-11-30 16:00:00-05:00,56.05,56.05,53.16,54.42,1472989
2012-12-03 16:00:00-05:00,54.42,54.42,51.37,51.66,580141
2012-12-04 16:00:00-05:00,52.54,53.71,51.6,53.65,691477
2012-12-05 16:00:00-05:00,53.4,54.05,51.64,52.1,323443
2012-12-06 16:00:00-05:00,52.43,54.56,50.55,51.3,1122497
2012-12-07 16:00:00-05:00,50.0,52.11,47.63,51.31,2194483
2012-12-10 16:00:00-05:00,51.2,51.48,48.5,48.82,625497
2012-12-11 16:00:00-05:00,49.81,49.81,47.95,48.89,941170
2012-12-12 16:00:00-05:00,49.26,50.33,48.39,49.25,679390
2012-12-13 16:00:00-05:00,48.84,49.18,48.05,48.96,656307
2012-12-14 16:00:00-05:00,48.9,49.94,48.555,49.79,437248
2012-12-17 16:00:00-05:00,49.84,50.96,49.57,50.01,677043
2012-12-18 16:00:00-05:00,50.5,53.98,50.09,51.96,979828
2012-12-19 16:00:00-05:00,52.0,52.5637,51.32,52.09,482770
2012-12-20 16:00:00-05:00,52.49,52.91,51.2,51.78,253985
2012-12-21 16:00:00-05:00,51.27,54.69,50.131,54.66,1244906
2012-12-24 13:00:00-05:00,53.89,55.0,53.89,54.78,246341
2012-12-26 16:00:00-05:00,54.66,54.92,53.1749,53.29,449941
2012-12-27 16:00:00-05:00,53.14,53.55,50.72,52.87,520430
2012-12-28 16:00:00-05:00,52.26,53.95,52.0,52.63,317431
2012-12-31 16:00:00-05:00,52.87,53.69,51.98,53.52,347001
2013-01-02 16:00:00-05:00,54.52,55.9,50.49,51.23,1391909
2013-01-03 16:00:00-05:00,51.82,51.82,48.85,49.35,1334674
2013-01-04 16:00:00-05:00,49.84,50.1497,48.01,48.25,1296902
2013-01-07 16:00:00-05:00,48.11,49.0,47.0,47.23,1188903
2013-01-08 16:00:00-05:00,47.6,48.85,47.0,47.63,851705
2013-01-09 16:00:00-05:00,48.28,50.3,48.28,49.98,900998
2013-01-10 16:00:00-05:00,50.18,51.67,49.33,50.6,792444
2013-01-11 16:00:00-05:00,50.66,53.11,50.66,52.81,1270941
2013-01-14 16:00:00-05:00,52.53,53.5,52.0,52.35,1262802
2013-01-15 16:00:00-05:00,51.98,54.23,51.855,54.07,932654
2013-01-16 16:00:00-05:00,54.42,55.8,53.14,54.75,1224167
2013-01-17 16:00:00-05:00,54.96,54.96,53.51,54.49,655098
2013-01-18 16:00:00-05:00,56.12,56.69,55.0,55.36,1362838
2013-01-22 16:00:00-05:00,55.39,55.78,54.37,55.25,458411
2013-01-23 16:00:00-05:00,54.4,56.21,54.29,55.9,740954
2013-01-24 16:00:00-05:00,55.72,56.25,55.3,56.02,553506
2013-01-25 16:00:00-05:00,56.02,56.9,55.5,56.72,842910
2013-01-28 16:00:00-05:00,56.61,57.65,54.92,57.44,1104413
2013-01-29 16:00:00-05:00,57.22,57.27,55.78,56.82,537303
2013-01-30 16:00:00-05:00,56.75,56.75,53.5,53.93,1102010
2013-01-31 16:00:00-05:00,55.23,55.78,53.55,55.36,886363
2013-02-01 16:00:00-05:00,55.69,56.1,53.91,54.41,1164696
2013-02-04 16:00:00-05:00,55.22,55.22,53.03,53.35,357392
2013-02-05 16:00:00-05:00,53.41,54.21,52.85,53.83,438816
2013-02-06 16:00:00-05:00,53.8,54.41,53.04,54.14,426059
2013-02-07 16:00:00-05:00,54.03,54.37,53.4,54.16,438299
2013-02-08 16:00:00-05:00,54.06,55.07,53.87,55.06,529703
2013-02-11 16:00:00-05:00,55.05,55.45,54.74,54.97,268968
2013-02-12 16:00:00-05:00,55.0,56.94,54.69,56.71,758485
2013-02-13 16:00:00-05:00,56.5,56.6599,54.8372,55.16,651605
2013-02-14 16:00:00-05:00,55.0,56.0,54.8,55.73,362002
2013-02-15 16:00:00-05:00,56.08,56.39,55.01,55.2,277829
2013-02-19 16:00:00-05:00,55.59,56.45,55.32,55.5,318910
2013-02-20 16:00:00-05:00,55.65,55.94,54.59,54.8,443170
2013-02-21 16:00:00-05:00,54.9,55.14,53.78,54.62,566518
2013-02-22 16:00:00-05:00,55.54,57.47,54.95,57.29,1167156
2013-02-25 16:00:00-05:00,57.87,58.15,56.04,57.23,602445
2013-02-26 16:00:00-05:00,57.0,57.42,56.02,56.99,785418
2013-02-27 16:00:00-05:00,57.29,59.8,55.85,57.92,1613308
2013-02-28 16:00:00-05:00,57.96,61.15,57.0,61.13,2426260
2013-03-01 16:00:00-05:00,58.55,62.19,57.42,58.55,3217105
2013-03-04 16:00:00-05:00,56.26,57.45,54.86,56.0,4837576
2013-03-05 16:00:00-05:00,56.11,57.05,55.62,56.84,1692873
2013-03-06 16:00:00-05:00,56.96,57.36,56.1,56.38,1093310
2013-03-07 16:00:00-05:00,57.1,57.2,55.89,56.39,1172377
2013-03-08 16:00:00-05:00,56.44,56.49,55.27,55.95,1177790
2013-03-11 16:00:00-04:00,55.77,56.2,55.0,55.75,1001956
2013-03-12 16:00:00-04:00,55.34,56.485,55.1,56.06,1616894
2013-03-13 16:00:00-04:00,56.33,56.63,55.65,56.4,1220101
2013-03-14 16:00:00-04:00,57.35,57.35,56.11,56.58,1190407
2013-03-15 16:00:00-04:00,56.25,56.49,55.56,56.29,922373
2013-03-18 16:00:00-04:00,56.26,57.1,55.58,56.11,850297
2013-03-19 16:00:00-04:00,56.03,56.57,54.17,55.98,1186205
2013-03-20 16:00:00-04:00,55.81,56.5,55.52,55.93,470854
2013-03-21 16:00:00-04:00,55.8,57.2,55.3,55.64,1394572
2013-03-22 16:00:00-04:00,55.73,56.43,54.101,54.52,1531683
2013-03-25 16:00:00-04:00,54.69,55.0399,53.55,54.54,1131466
2013-03-26 16:00:00-04:00,54.73,54.73,53.59,53.98,1145061
2013-03-27 16:00:00-04:00,53.68,57.1,53.3,56.52,1939988
2013-03-28 16:00:00-04:00,56.44,57.17,56.07,56.6,1357295
2013-04-01 16:00:00-04:00,56.5,56.5,54.2,55.34,842866
2013-04-02 16:00:00-04:00,55.25,55.51,54.4,54.88,432418
2013-04-03 16:00:00-04:00,54.75,54.75,53.02,53.65,699954
2013-04-04 16:00:00-04:00,53.63,53.63,52.06,53.03,824636
2013-04-05 16:00:00-04:00,51.75,53.64,51.75,53.01,878644
2013-04-08 16:00:00-04:00,52.09,53.1399,51.58,51.8,1059004
2013-04-09 16:00:00-04:00,52.18,53.55,51.75,52.95,647847
2013-04-10 16:00:00-04:00,53.6,55.005,53.03,54.71,850658
2013-04-11 16:00:00-04:00,53.18,54.5,52.45,54.16,1088135
2013-04-12 16:00:00-04:00,53.77,54.01,52.57,53.15,515848
2013-04-15 16:00:00-04:00,52.87,52.875,51.22,51.71,781529
2013-04-16 16:00:00-04:00,52.02,52.66,51.41,52.55,647328
2013-04-17 16:00:00-04:00,51.89,52.324,51.53,51.94,790879
2013-04-18 16:00:00-04:00,51.9,52.26,50.29,51.5,658570
2013-04-19 16:00:00-04:00,51.62,51.62,50.64,50.71,887721
2013-04-22 16:00:00-04:00,51.14,51.74,50.6501,51.38,526274
2013-04-23 16:00:00-04:00,51.49,53.68,51.49,53.11,664948
2013-04-24 16:00:00-04:00,52.75,54.36,52.75,54.01,905912
2013-04-25 16:00:00-04:00,53.99,54.805,53.66,54.16,737765
2013-04-26 16:00:00-04:00,53.83,53.83,53.17,53.61,789100
2013-04-29 16:00:00-04:00,53.74,54.5,53.74,54.07,329916
2013-04-30 16:00:00-04:00,54.0,54.447,53.79,54.1,505747
2013-05-01 16:00:00-04:00,53.89,54.07,51.68,51.68,1462899
2013-05-02 16:00:00-04:00,52.08,53.14,51.55,52.8,904727
2013-05-03 16:00:00-04:00,53.2,54.4,53.2,54.39,583134
2013-05-06 16:00:00-04:00,54.32,54.77,53.57,53.88,821212
2013-05-07 16:00:00-04:00,53.86,54.1,52.32,52.72,855559
2013-05-08 16:00:00-04:00,52.85,52.85,49.4,49.66,2463220
2013-05-09 16:00:00-04:00,51.37,51.93,49.57,49.71,1329808
2013-05-10 16:00:00-04:00,49.83,50.55,49.58,49.73,811299
2013-05-13 16:00:00-04:00,49.47,50.68,49.47,50.28,469960
2013-05-14 16:00:00-04:00,50.4,52.29,50.33,52.26,770426
2013-05-15 16:00:00-04:00,51.86,52.92,51.86,52.63,717543
2013-05-16 16:00:00-04:00,55.0,56.23,53.43,54.09,1511696
2013-05-17 16:00:00-04:00,54.73,56.59,54.4806,56.43,984268
2013-05-20 16:00:00-04:00,56.5,56.6,54.08,54.27,645017
2013-05-21 16:00:00-04:00,54.07,54.23,52.54,52.63,693592
2013-05-22 16:00:00-04:00,52.98,52.98,51.45,52.21,953475
2013-05-23 16:00:00-04:00,51.5,52.78,51.5,52.11,485317
2013-05-24 16:00:00-04:00,52.11,52.74,51.79,52.38,346113
2013-05-28 16:00:00-04:00,53.14,53.91,53.0,53.78,365702
2013-05-29 16:00:00-04:00,54.85,55.239,53.28,54.76,1149369
2013-05-30 16:00:00-04:00,55.0,55.24,54.26,54.39,2344701
2013-05-31 16:00:00-04:00,47.6,50.4638,47.0,48.52,5552800
2013-06-03 16:00:00-04:00,48.7,48.7,45.37,45.83,2307149
2013-06-04 16:00:00-04:00,45.82,46.37,43.5,44.06,1915714
2013-06-05 16:00:00-04:00,43.7,44.83,43.51,44.41,1655380
2013-06-06 16:00:00-04:00,44.21,45.83,44.18,45.0,1132986
2013-06-07 16:00:00-04:00,45.21,46.27,44.57,46.2,1433376
2013-06-10 16:00:00-04:00,46.1,46.49,45.13,46.46,1174219
2013-06-11 16:00:00-04:00,45.61,47.25,45.53,46.78,1155771
2013-06-12 16:00:00-04:00,46.99,47.3,45.16,45.59,822247
2013-06-13 16:00:00-04:00,45.29,45.75,45.0,45.21,457707
2013-06-14 16:00:00-04:00,45.03,45.04,43.051,43.12,1606661
2013-06-17 16:00:00-04:00,43.6,44.26,43.0,43.15,1392469
2013-06-18 16:00:00-04:00,42.11,42.959,41.51,41.6,1458824
2013-06-19 16:00:00-04:00,41.53,42.74,41.01,42.06,1324925
2013-06-20 16:00:00-04:00,41.36,42.34,41.07,41.86,1359316
2013-06-21 16:00:00-04:00,42.14,42.49,40.51,41.05,1242678
2013-06-24 16:00:00-04:00,40.22,40.66,39.08,39.56,1132673
2013-06-25 16:00:00-04:00,39.6,41.95,39.55,41.57,1220679
2013-06-26 16:00:00-04:00,41.45,42.75,41.37,42.08,1085285
2013-06-27 16:00:00-04:00,42.51,44.55,42.415,44.38,1396841
2013-06-28 16:00:00-04:00,43.99,44.0,41.67,42.16,2700733
2013-07-01 16:00:00-04:00,42.23,43.64,41.91,42.22,826561
2013-07-02 16:00:00-04:00,42.08,42.5,41.02,41.15,823737
2013-07-03 16:00:00-04:00,41.04,43.19,40.8999,42.9,583783
2013-07-05 16:00:00-04:00,42.86,42.879,42.02,42.29,463396
2013-07-08 16:00:00-04:00,42.12,43.43,42.02,42.84,703993
2013-07-09 16:00:00-04:00,42.96,43.53,42.4,43.09,584850
2013-07-10 16:00:00-04:00,43.3,44.35,43.29,44.22,894083
2013-07-11 16:00:00-04:00,45.06,47.0,45.06,46.77,1611068
2013-07-12 16:00:00-04:00,46.67,46.9,46.26,46.43,479403
2013-07-15 16:00:00-04:00,46.84,46.93,46.3,46.81,336249
2013-07-16 16:00:00-04:00,46.73,46.9,46.01,46.51,599606
2013-07-17 16:00:00-04:00,46.67,47.99,46.51,47.34,1021198
2013-07-18 16:00:00-04:00,47.84,48.82,47.312,48.69,756277
2013-07-19 16:00:00-04:00,49.0,50.0,48.645,49.81,1421503
2013-07-22 16:00:00-04:00,49.78,49.92,49.13,49.55,897758
2013-07-23 16:00:00-04:00,50.85,50.91,48.38,48.54,1894505
2013-07-24 16:00:00-04:00,48.91,49.3,47.77,48.54,787879
2013-07-25 16:00:00-04:00,48.8,49.89,48.77,49.86,461622
2013-07-26 16:00:00-04:00,49.5,49.6066,48.37,49.29,474456
2013-07-29 16:00:00-04:00,48.87,49.515,48.66,48.74,381651
2013-07-30 16:00:00-04:00,49.41,49.42,48.33,48.77,550915
2013-07-31 16:00:00-04:00,48.7,49.43,47.98,48.94,619258
2013-08-01 16:00:00-04:00,49.26,49.35,48.06,49.16,528460
2013-08-02 16:00:00-04:00,49.17,49.67,48.95,49.31,430298
2013-08-05 16:00:00-04:00,49.67,50.12,48.73,50.04,392399
2013-08-06 16:00:00-04:00,49.8,50.09,49.03,49.39,284828
2013-08-07 16:00:00-04:00,49.39,49.47,47.862,48.06,484611
2013-08-08 16:00:00-04:00,48.42,49.78,48.3,49.51,665734
2013-08-09 16:00:00-04:00,49.26,49.95,48.8,49.15,531273
2013-08-12 16:00:00-04:00,49.05,49.74,48.86,49.23,273118
2013-08-13 16:00:00-04:00,49.2,49.62,48.58,49.11,264161
2013-08-14 16:00:00-04:00,49.3,49.84,48.845,49.83,399361
2013-08-15 16:00:00-04:00,49.0,49.64,48.4,48.77,384873
2013-08-16 16:00:00-04:00,48.54,49.12,47.76,47.82,392899
2013-08-19 16:00:00-04:00,47.84,48.56,47.63,47.94,561757
2013-08-20 16:00:00-04:00,47.81,48.14,47.42,47.87,367319
2013-08-21 16:00:00-04:00,47.8,48.16,47.328,47.67,389687
2013-08-22 16:00:00-04:00,47.7,48.0499,47.15,47.76,279474
2013-08-23 16:00:00-04:00,47.75,48.1,47.47,47.7,218896
2013-08-26 16:00:00-04:00,47.86,48.12,47.16,47.61,205866
2013-08-27 16:00:00-04:00,48.11,48.16,47.27,47.35,662186
2013-08-28 16:00:00-04:00,47.46,47.57,47.04,47.3,261189
2013-08-29 16:00:00-04:00,47.5,48.57,47.5,47.73,349397
2013-08-30 16:00:00-04:00,48.02,48.37,47.27,48.02,301739
2013-09-03 16:00:00-04:00,47.73,47.73,45.74,46.51,1138953
2013-09-04 16:00:00-04:00,46.41,47.25,45.9,46.01,1111012
2013-09-05 16:00:00-04:00,45.8,46.36,45.47,45.52,1124608
2013-09-06 16:00:00-04:00,45.57,46.0867,44.58,44.8,1302433
2013-09-09 16:00:00-04:00,44.81,47.43,44.67,46.84,2982471
2013-09-10 16:00:00-04:00,49.69,49.7,47.04,47.94,4231346
2013-09-11 16:00:00-04:00,47.77,47.88,46.39,46.48,1595945
2013-09-12 16:00:00-04:00,46.46,47.42,46.25,47.27,1068473
2013-09-13 16:00:00-04:00,47.32,47.74,46.4,47.71,1325531
2013-09-16 16:00:00-04:00,48.0,48.0,47.46,47.48,1004811
2013-09-17 16:00:00-04:00,47.07,48.12,47.07,48.06,993004
2013-09-18 16:00:00-04:00,47.7,48.2,46.03,47.54,2042155
2013-09-19 16:00:00-04:00,47.72,48.69,47.56,47.98,1552012
2013-09-20 16:00:00-04:00,47.98,50.5,47.86,48.99,3555314
2013-09-23 16:00:00-04:00,48.77,48.8,47.21,47.46,1332900
2013-09-24 16:00:00-04:00,47.23,47.25,45.75,46.59,1330214
2013-09-25 16:00:00-04:00,46.52,46.93,46.25,46.29,484033
2013-09-26 16:00:00-04:00,46.47,47.03,46.27,46.61,693536
2013-09-27 16:00:00-04:00,46.55,46.82,46.15,46.56,727343
2013-09-30 16:00:00-04:00,46.03,46.15,45.26,45.82,965463
2013-10-01 16:00:00-04:00,45.67,45.91,44.78,45.06,1461628
2013-10-02 16:00:00-04:00,45.0,46.79,45.0,46.53,1219571
2013-10-03 16:00:00-04:00,46.52,46.81,46.15,46.67,1031157
2013-10-04 16:00:00-04:00,46.59,48.02,46.48,47.92,1206620
2013-10-07 16:00:00-04:00,47.48,48.04,47.19,47.83,772493
2013-10-08 16:00:00-04:00,47.89,47.89,46.19,46.32,1006654
2013-10-09 16:00:00-04:00,46.35,46.4,45.485,45.67,752000
2013-10-10 16:00:00-04:00,46.05,46.13,44.73,45.33,1271223
2013-10-11 16:00:00-04:00,45.06,45.6,44.86,45.56,897726
2013-10-14 16:00:00-04:00,45.13,46.16,44.66,45.5,644700
2013-10-15 16:00:00-04:00,45.42,45.86,43.75,43.93,737048
2013-10-16 16:00:00-04:00,43.95,44.1,42.34,43.17,1493192
2013-10-17 16:00:00-04:00,43.14,43.388,42.37,43.27,853736
2013-10-18 16:00:00-04:00,43.6,44.15,43.16,43.25,827345
2013-10-21 16:00:00-04:00,43.48,43.96,43.25,43.95,834819
2013-10-22 16:00:00-04:00,43.97,44.09,42.68,43.37,947907
2013-10-23 16:00:00-04:00,43.0,44.56,42.96,43.92,768237
2013-10-24 16:00:00-04:00,44.35,44.91,43.93,44.7,768940
2013-10-25 16:00:00-04:00,44.87,44.95,43.5,43.85,569046
2013-10-28 16:00:00-04:00,43.97,43.97,42.68,42.72,525217
2013-10-29 16:00:00-04:00,43.19,43.5199,42.75,43.5,660463
2013-10-30 16:00:00-04:00,43.62,43.74,42.68,43.05,770688
2013-10-31 16:00:00-04:00,42.91,43.16,42.04,42.16,763596
2013-11-01 16:00:00-04:00,42.12,42.59,41.77,41.93,534105
2013-11-04 16:00:00-05:00,42.0,42.48,41.51,42.44,488795
2013-11-05 16:00:00-05:00,42.49,42.5,41.48,41.53,520600
2013-11-06 16:00:00-05:00,41.84,42.3866,41.35,41.81,641803
2013-11-07 16:00:00-05:00,42.07,42.315,41.0,41.29,819091
2013-11-08 16:00:00-05:00,41.56,41.612,40.49,40.99,1026280
2013-11-11 16:00:00-05:00,40.85,42.0,40.85,41.87,796605
2013-11-12 16:00:00-05:00,41.87,42.02,41.24,41.28,433730
2013-11-13 16:00:00-05:00,41.0,41.51,40.36,41.45,1193410
2013-11-14 16:00:00-05:00,41.32,42.21,40.805,42.2,1217077
2013-11-15 16:00:00-05:00,42.16,45.97,41.89,45.71,2597701
2013-11-18 16:00:00-05:00,45.73,45.73,44.25,44.45,2136470
2013-11-19 16:00:00-05:00,44.25,44.25,43.2,43.91,707732
2013-11-20 16:00:00-05:00,44.34,44.63,43.54,43.98,457408
2013-11-21 16:00:00-05:00,43.96,45.04,43.96,44.92,688342
2013-11-22 16:00:00-05:00,44.96,45.35,44.81,45.3,525696
2013-11-25 16:00:00-05:00,45.61,46.24,45.36,46.1,1974386
2013-11-26 16:00:00-05:00,50.23,50.43,48.04,49.49,3880015
2013-11-27 16:00:00-05:00,49.42,50.337,49.03,49.87,1458097
2013-11-29 16:00:00-05:00,50.25,50.25,49.19,49.95,456247
2013-12-02 16:00:00-05:00,49.13,50.34,48.09,49.49,2069126
2013-12-03 16:00:00-05:00,48.94,49.68,48.55,48.85,727138
2013-12-04 16:00:00-05:00,48.8,50.0,48.345,49.98,764166
2013-12-05 16:00:00-05:00,49.71,50.47,49.57,49.86,1144946
2013-12-06 16:00:00-05:00,50.0,51.9,49.84,51.77,1552029
2013-12-09 16:00:00-05:00,51.77,52.5,51.49,52.19,1815120
2013-12-10 16:00:00-05:00,52.13,52.36,51.57,52.0,1035726
2013-12-11 16:00:00-05:00,51.88,52.39,51.25,51.63,1038203
2013-12-12 16:00:00-05:00,51.69,52.69,51.6,52.09,1011080
2013-12-13 16:00:00-05:00,52.0,54.11,51.99,53.94,1900511
2013-12-16 16:00:00-05:00,53.78,54.78,53.19,54.73,1549187
2013-12-17 16:00:00-05:00,54.67,55.99,54.12,55.84,1470110
2013-12-18 16:00:00-05:00,55.61,56.89,55.43,56.68,1217074
2013-12-19 16:00:00-05:00,56.29,57.57,56.01,57.5,1251365
2013-12-20 16:00:00-05:00,56.61,57.6,55.84,56.46,2111005
2013-12-23 16:00:00-05:00,56.44,57.35,55.79,56.54,987645
2013-12-24 16:00:00-05:00,56.66,57.06,56.09,56.85,366863
2013-12-26 16:00:00-05:00,57.12,57.12,55.9,56.2,680123
2013-12-27 16:00:00-05:00,56.0,57.81,55.65,57.8,772934
2013-12-30 16:00:00-05:00,57.61,57.9,57.38,57.49,528854
2013-12-31 16:00:00-05:00,57.37,57.6,57.14,57.47,426713
2014-01-02 16:00:00-05:00,56.71,56.96,54.7,55.66,1259500
2014-01-03 16:00:00-05:00,56.17,57.859,56.06,57.44,1471592
2014-01-06 16:00:00-05:00,57.28,58.47,57.27,57.84,1401541
2014-01-07 16:00:00-05:00,59.63,60.47,58.36,59.99,2302895
2014-01-08 16:00:00-05:00,59.64,60.26,58.685,60.05,1147845
2014-01-09 16:00:00-05:00,60.06,60.74,59.6601,60.64,915846
2014-01-10 16:00:00-05:00,60.65,61.25,59.76,60.65,931158
2014-01-13 16:00:00-05:00,60.25,60.25,56.96,59.07,1899866
2014-01-14 16:00:00-05:00,59.2,60.67,59.2,60.62,950405
2014-01-15 16:00:00-05:00,60.73,63.83,60.54,62.9,2391979
2014-01-16 16:00:00-05:00,62.92,64.34,62.58,63.67,927360
2014-01-17 16:00:00-05:00,63.8,64.92,62.64,62.88,970003
2014-01-21 16:00:00-05:00,62.81,62.99,61.22,61.47,910304
2014-01-22 16:00:00-05:00,61.8,62.3499,61.12,62.02,1124880
2014-01-23 16:00:00-05:00,63.09,63.094,61.11,61.78,995040
2014-01-24 16:00:00-05:00,61.72,61.956,60.03,60.4,1256283
2014-01-27 16:00:00-05:00,60.27,60.82,57.71,59.7,1003325
2014-01-28 16:00:00-05:00,60.1,61.8199,59.61,61.44,676991
2014-01-29 16:00:00-05:00,61.2,61.23,59.63,59.68,662870
