,Open,High,Low,Close,Volume
2004-05-12 16:00:00-04:00,12.6,13.2,12.484,12.84,168375
2004-05-13 16:00:00-04:00,13.0,13.24,12.72,13.0,84650
2004-05-14 16:00:00-04:00,13.0,13.2,12.92,13.0,51250
2004-05-17 16:00:00-04:00,12.6,13.24,12.56,13.0,65625
2004-05-18 16:00:00-04:00,13.0,13.2,12.8,12.92,47300
2004-05-19 16:00:00-04:00,12.76,13.16,12.76,13.0,77975
2004-05-20 16:00:00-04:00,13.08,13.08,12.8,12.96,76475
2004-05-21 16:00:00-04:00,12.72,13.12,12.72,12.996,26150
2004-05-24 16:00:00-04:00,13.2,13.36,12.88,13.0,112450
2004-05-25 16:00:00-04:00,13.08,13.96,12.88,13.6,200200
2004-05-26 16:00:00-04:00,13.72,13.88,13.4,13.52,105600
2004-05-27 16:00:00-04:00,13.2,14.28,13.12,14.2,262525
2004-05-28 16:00:00-04:00,14.8,14.8,14.2,14.8,237925
2004-06-01 16:00:00-04:00,15.04,16.16,15.0,15.76,257750
2004-06-02 16:00:00-04:00,15.92,16.0,14.6,14.84,145950
2004-06-03 16:00:00-04:00,14.8,14.8,14.04,14.12,70900
2004-06-04 16:00:00-04:00,14.04,14.48,13.92,13.96,71775
2004-06-07 16:00:00-04:00,13.96,14.12,13.48,13.92,121875
2004-06-08 16:00:00-04:00,13.64,14.0,13.48,13.48,88500
2004-06-09 16:00:00-04:00,13.56,13.72,13.08,13.64,102450
2004-06-10 16:00:00-04:00,13.64,13.92,13.44,13.8,54225
2004-06-14 16:00:00-04:00,13.6,14.28,13.4,13.8,102475
2004-06-15 16:00:00-04:00,14.4,15.32,13.96,15.28,188000
2004-06-16 16:00:00-04:00,15.08,16.12,15.04,15.44,246775
2004-06-17 16:00:00-04:00,15.4,15.88,15.2,15.76,152650
2004-06-18 16:00:00-04:00,15.76,16.76,15.6,16.36,518275
2004-06-21 16:00:00-04:00,16.84,17.16,16.4,16.76,273700
2004-06-22 16:00:00-04:00,16.88,16.88,15.92,16.68,161000
2004-06-23 16:00:00-04:00,16.68,17.0,16.4,16.8,78675
2004-06-24 16:00:00-04:00,16.8,17.0,16.52,17.0,156125
2004-06-25 16:00:00-04:00,16.76,17.24,16.76,16.88,95225
2004-06-28 16:00:00-04:00,17.16,17.52,16.64,16.88,130250
2004-06-29 16:00:00-04:00,17.0,17.44,16.88,17.44,84500
2004-06-30 16:00:00-04:00,16.84,17.52,16.84,17.08,105150
2004-07-01 16:00:00-04:00,17.08,18.6,17.04,18.32,130325
2004-07-02 16:00:00-04:00,18.0,19.16,18.0,19.0,121850
2004-07-06 16:00:00-04:00,18.8,19.0,18.08,18.56,162600
2004-07-07 16:00:00-04:00,18.04,18.6,17.4,18.6,109300
2004-07-08 16:00:00-04:00,18.2,19.4,18.04,19.12,123050
2004-07-09 16:00:00-04:00,19.4,19.64,18.8,19.64,87950
2004-07-12 16:00:00-04:00,20.32,20.6,18.88,19.68,133750
2004-07-13 16:00:00-04:00,19.2,19.6,18.0,19.08,150825
2004-07-14 16:00:00-04:00,18.6,20.0,18.44,19.8,119175
2004-07-15 16:00:00-04:00,19.92,20.72,19.6,20.0,245500
2004-07-16 16:00:00-04:00,20.12,21.4,20.0,20.88,165550
2004-07-19 16:00:00-04:00,20.88,21.64,20.44,21.04,162425
2004-07-20 16:00:00-04:00,21.52,22.2,20.88,22.2,182500
2004-07-21 16:00:00-04:00,22.0,23.4,18.2,19.6,492825
2004-07-22 16:00:00-04:00,19.76,20.72,19.4,20.204,224975
2004-07-23 16:00:00-04:00,20.8,20.92,19.2,19.4,143725
2004-07-26 16:00:00-04:00,19.8,19.96,16.36,17.76,401300
2004-07-27 16:00:00-04:00,17.28,19.92,17.28,19.72,189875
2004-07-28 16:00:00-04:00,19.72,20.0,18.2,19.0,114750
2004-07-29 16:00:00-04:00,19.8,20.08,19.12,20.0,77525
2004-07-30 16:00:00-04:00,21.0,21.28,20.04,21.08,264775
2004-08-02 16:00:00-04:00,21.2,21.96,21.0,21.68,234650
2004-08-03 16:00:00-04:00,21.96,22.0,21.24,21.28,139575
2004-08-04 16:00:00-04:00,21.08,21.8,19.04,19.84,199650
2004-08-05 16:00:00-04:00,19.68,20.16,18.2,19.0,170725
2004-08-06 16:00:00-04:00,18.96,19.64,18.412,18.92,109900
2004-08-09 16:00:00-04:00,18.48,19.52,18.2,18.92,109500
2004-08-10 16:00:00-04:00,18.88,19.24,18.64,19.0,96825
2004-08-11 16:00:00-04:00,19.0,19.0,17.64,18.24,113325
2004-08-12 16:00:00-04:00,18.12,18.12,16.96,16.96,128975
2004-08-13 16:00:00-04:00,17.0,18.76,16.92,18.68,124975
2004-08-16 16:00:00-04:00,18.96,18.96,17.64,17.8,90225
2004-08-17 16:00:00-04:00,17.6,18.6,17.6,18.0,53800
2004-08-18 16:00:00-04:00,17.64,18.44,17.64,18.04,43000
2004-08-19 16:00:00-04:00,18.04,18.6,18.0,18.28,49375
2004-08-20 16:00:00-04:00,18.52,18.6,18.08,18.6,56675
2004-08-23 16:00:00-04:00,18.44,18.76,18.08,18.12,47750
2004-08-24 16:00:00-04:00,18.24,18.24,17.32,17.6,75975
2004-08-25 16:00:00-04:00,17.48,17.84,17.44,17.6,31375
2004-08-26 16:00:00-04:00,17.6,17.84,17.04,17.8,54050
2004-08-27 16:00:00-04:00,17.96,17.96,17.44,17.88,40250
2004-08-30 16:00:00-04:00,17.44,17.92,17.32,17.4,30475
2004-08-31 16:00:00-04:00,17.16,17.88,17.12,17.68,49800
2004-09-01 16:00:00-04:00,17.84,18.36,17.4,17.8,55425
2004-09-02 16:00:00-04:00,17.88,18.28,17.6,17.6,66425
2004-09-03 16:00:00-04:00,17.6,18.04,17.48,17.96,70200
2004-09-07 16:00:00-04:00,17.92,17.92,16.92,17.196,85950
2004-09-08 16:00:00-04:00,17.04,17.48,16.96,17.16,48400
2004-09-09 16:00:00-04:00,17.2,18.32,17.0,18.32,80525
2004-09-10 16:00:00-04:00,18.2,18.48,17.8,18.0,148125
2004-09-13 16:00:00-04:00,17.8,18.8,17.8,18.56,65000
2004-09-14 16:00:00-04:00,18.2,18.6,17.96,18.24,50200
2004-09-15 16:00:00-04:00,18.0,18.0,17.36,17.84,97600
2004-09-16 16:00:00-04:00,17.64,18.76,17.6,18.76,86200
2004-09-17 16:00:00-04:00,18.76,19.32,18.24,18.8,75950
2004-09-20 16:00:00-04:00,19.08,20.08,18.8,19.8,147575
2004-09-21 16:00:00-04:00,20.12,20.36,19.8,20.28,79950
2004-09-22 16:00:00-04:00,20.2,20.56,19.6,19.92,99600
2004-09-23 16:00:00-04:00,19.88,20.2,19.36,20.0,70950
2004-09-24 16:00:00-04:00,20.0,20.32,19.52,19.8,39350
2004-09-27 16:00:00-04:00,20.6,20.6,19.88,20.56,84875
2004-09-28 16:00:00-04:00,21.04,21.04,20.36,20.44,108450
2004-09-29 16:00:00-04:00,20.6,21.0,20.42,20.68,81200
2004-09-30 16:00:00-04:00,20.92,21.0,20.68,20.76,57475
2004-10-01 16:00:00-04:00,21.12,21.72,20.76,21.68,127000
2004-10-04 16:00:00-04:00,21.96,21.96,20.16,20.76,137275
2004-10-05 16:00:00-04:00,20.24,21.16,20.2,20.8,109875
2004-10-06 16:00:00-04:00,20.68,21.36,20.68,21.08,123525
2004-10-07 16:00:00-04:00,21.4,22.36,20.8,21.96,254075
2004-10-08 16:00:00-04:00,21.76,22.96,21.6,22.04,191175
2004-10-11 16:00:00-04:00,22.32,22.6,21.72,22.24,88250
2004-10-12 16:00:00-04:00,22.28,22.28,20.2,20.64,180275
2004-10-13 16:00:00-04:00,20.56,20.6,18.04,19.72,278925
2004-10-14 16:00:00-04:00,20.16,21.52,19.48,20.96,129500
2004-10-15 16:00:00-04:00,20.4,20.76,20.0,20.4,91575
2004-10-18 16:00:00-04:00,20.16,21.36,20.08,20.64,103200
2004-10-19 16:00:00-04:00,20.64,21.0,20.08,20.32,56950
2004-10-20 16:00:00-04:00,20.08,21.0,20.08,20.76,68300
2004-10-21 16:00:00-04:00,20.8,21.04,20.68,20.96,46775
2004-10-22 16:00:00-04:00,20.72,21.68,20.72,21.52,78750
2004-10-25 16:00:00-04:00,21.72,21.72,21.2,21.6,71675
2004-10-26 16:00:00-04:00,21.72,21.8,20.04,20.44,145550
2004-10-27 16:00:00-04:00,20.4,20.88,20.2,20.44,75125
2004-10-28 16:00:00-04:00,20.4,20.4,18.92,20.0,139200
2004-10-29 16:00:00-04:00,20.28,20.4,19.12,19.68,176650
2004-11-01 16:00:00-05:00,20.0,20.0,19.0,19.32,110750
2004-11-02 16:00:00-05:00,19.04,19.64,18.4,18.6,92800
2004-11-03 16:00:00-05:00,19.16,19.2,18.52,19.16,92125
2004-11-04 16:00:00-05:00,19.6,19.96,19.24,19.96,91750
2004-11-05 16:00:00-05:00,20.0,20.0,19.36,19.72,67700
2004-11-08 16:00:00-05:00,19.92,20.0,19.56,19.8,82650
2004-11-09 16:00:00-05:00,20.0,20.0,18.6,18.648,78100
2004-11-10 16:00:00-05:00,19.12,19.28,18.4,19.0,60375
2004-11-11 16:00:00-05:00,18.84,19.0,18.48,18.76,64300
2004-11-12 16:00:00-05:00,19.0,19.2,18.6,18.72,63375
2004-11-15 16:00:00-05:00,18.72,19.0,17.6,17.8,159775
2004-11-16 16:00:00-05:00,18.84,18.92,18.32,18.4,152000
2004-11-17 16:00:00-05:00,15.72,17.8,14.2,17.56,700600
2004-11-18 16:00:00-05:00,16.36,17.44,16.32,17.4,307975
2004-11-19 16:00:00-05:00,17.44,18.0,17.2,17.88,190450
2004-11-22 16:00:00-05:00,18.0,18.4,17.8,18.12,133825
2004-11-23 16:00:00-05:00,18.12,18.72,18.0,18.68,155850
2004-11-24 16:00:00-05:00,18.56,18.8,18.52,18.76,115800
2004-11-26 16:00:00-05:00,18.52,19.0,18.52,18.72,53200
2004-11-29 16:00:00-05:00,18.92,19.4,18.8,19.4,142825
2004-11-30 16:00:00-05:00,19.0,20.2,19.0,20.16,223300
2004-12-01 16:00:00-05:00,20.52,20.52,19.76,20.44,228175
2004-12-02 16:00:00-05:00,20.36,20.36,18.64,20.12,271725
2004-12-03 16:00:00-05:00,19.76,20.2,19.24,19.32,133325
2004-12-06 16:00:00-05:00,19.0,19.56,18.84,19.32,104275
2004-12-07 16:00:00-05:00,19.04,19.44,18.32,18.36,125200
2004-12-08 16:00:00-05:00,18.32,19.12,18.0,18.92,94125
2004-12-09 16:00:00-05:00,19.06,19.6,18.92,19.12,43125
2004-12-10 16:00:00-05:00,19.4,19.48,18.76,18.92,42975
2004-12-13 16:00:00-05:00,18.84,19.56,18.84,19.24,46600
2004-12-14 16:00:00-05:00,19.6,20.0,19.336,19.924,99125
2004-12-15 16:00:00-05:00,19.8,20.36,19.8,20.24,102900
2004-12-16 16:00:00-05:00,20.36,20.36,19.8,20.08,41150
2004-12-17 16:00:00-05:00,19.72,19.92,19.44,19.76,60100
2004-12-20 16:00:00-05:00,20.0,20.0,19.16,19.28,50075
2004-12-21 16:00:00-05:00,19.4,20.44,19.04,20.24,127550
2004-12-22 16:00:00-05:00,20.32,21.0,20.0,20.48,146650
2004-12-23 16:00:00-05:00,20.64,20.92,20.0,20.24,46800
2004-12-27 16:00:00-05:00,20.72,20.72,19.68,19.8,40125
2004-12-28 16:00:00-05:00,20.0,20.0,19.36,19.6,51400
2004-12-29 16:00:00-05:00,19.32,19.76,19.04,19.56,56525
2004-12-30 16:00:00-05:00,19.44,19.84,19.116,19.8,49400
2004-12-31 16:00:00-05:00,19.6,19.88,19.48,19.84,39775
2005-01-03 16:00:00-05:00,19.8,19.8,18.8,18.88,90300
2005-01-04 16:00:00-05:00,18.92,19.104,18.12,18.44,94075
2005-01-05 16:00:00-05:00,18.44,18.84,18.2,18.4,52900
2005-01-06 16:00:00-05:00,18.56,19.0,18.12,18.84,38900
2005-01-07 16:00:00-05:00,18.6,18.84,18.4,18.64,25350
2005-01-10 16:00:00-05:00,18.76,19.16,18.6,18.8,36725
2005-01-11 16:00:00-05:00,18.44,18.96,18.44,18.72,24700
2005-01-12 16:00:00-05:00,18.6,18.96,18.56,18.76,34050
2005-01-13 16:00:00-05:00,18.8,19.56,18.8,19.24,45550
2005-01-14 16:00:00-05:00,19.4,19.8,19.08,19.8,51475
2005-01-18 16:00:00-05:00,19.88,20.08,19.8,19.92,84200
2005-01-19 16:00:00-05:00,20.0,20.12,19.92,19.96,52500
2005-01-20 16:00:00-05:00,19.8,19.96,19.6,19.8,31625
2005-01-21 16:00:00-05:00,19.44,20.2,19.44,19.996,43900
2005-01-24 16:00:00-05:00,19.96,20.044,19.64,19.68,59100
2005-01-25 16:00:00-05:00,19.36,19.72,19.24,19.56,29250
2005-01-26 16:00:00-05:00,19.32,20.08,19.2,20.08,57025
2005-01-27 16:00:00-05:00,20.04,20.8,19.84,20.8,88575
2005-01-28 16:00:00-05:00,20.4,20.8,20.36,20.6,38350
2005-01-31 16:00:00-05:00,20.0,20.68,19.88,20.68,77350
2005-02-01 16:00:00-05:00,20.72,21.0,20.0,20.56,96175
2005-02-02 16:00:00-05:00,20.72,20.88,20.32,20.64,75825
2005-02-03 16:00:00-05:00,21.12,21.52,20.92,21.04,200775
2005-02-04 16:00:00-05:00,21.4,21.64,21.04,21.36,122350
2005-02-07 16:00:00-05:00,21.56,21.6,20.96,21.16,87575
2005-02-08 16:00:00-05:00,21.6,21.6,20.88,21.12,61125
2005-02-09 16:00:00-05:00,20.92,21.52,20.64,21.12,70725
2005-02-10 16:00:00-05:00,21.12,23.32,20.72,23.2,209225
2005-02-11 16:00:00-05:00,23.4,24.0,22.84,23.68,212500
2005-02-14 16:00:00-05:00,24.16,25.0,23.96,24.8,215200
2005-02-15 16:00:00-05:00,25.0,25.4,23.84,24.28,147025
2005-02-16 16:00:00-05:00,24.8,25.8,24.24,25.64,191900
2005-02-17 16:00:00-05:00,27.2,27.6,25.84,26.88,510600
2005-02-18 16:00:00-05:00,26.96,28.16,26.96,27.84,269025
2005-02-22 16:00:00-05:00,28.2,28.96,27.0,27.44,364100
2005-02-23 16:00:00-05:00,27.2,28.2,26.08,27.56,131775
2005-02-24 16:00:00-05:00,27.68,28.76,26.8,28.48,195325
2005-02-25 16:00:00-05:00,28.84,29.76,28.56,29.2,253550
2005-02-28 16:00:00-05:00,29.68,29.8,27.68,28.6,192850
2005-03-01 16:00:00-05:00,28.8,29.0,27.72,28.164,115000
2005-03-02 16:00:00-05:00,28.2,28.76,27.96,28.48,114100
2005-03-03 16:00:00-05:00,28.88,29.36,28.6,29.08,135500
2005-03-04 16:00:00-05:00,29.44,30.72,29.2,30.04,248200
2005-03-07 16:00:00-05:00,31.0,31.0,30.0,30.4,186650
2005-03-08 16:00:00-05:00,30.08,30.96,29.68,30.12,132425
2005-03-09 16:00:00-05:00,29.88,30.48,28.6,29.16,157750
2005-03-10 16:00:00-05:00,29.2,29.2,25.52,27.64,426700
2005-03-11 16:00:00-05:00,26.88,28.88,26.76,28.6,134225
2005-03-14 16:00:00-05:00,29.0,29.0,27.2,27.96,128400
2005-03-15 16:00:00-05:00,27.8,28.52,27.6,28.2,73900
2005-03-16 16:00:00-05:00,28.0,28.84,27.08,28.0,97075
2005-03-17 16:00:00-05:00,28.04,28.916,28.0,28.76,84000
2005-03-18 16:00:00-05:00,29.0,29.96,28.76,29.52,145150
2005-03-21 16:00:00-05:00,29.96,30.16,29.52,29.56,108600
2005-03-22 16:00:00-05:00,30.0,30.0,28.52,28.76,120925
2005-03-23 16:00:00-05:00,28.48,28.6,26.2,27.4,247375
2005-03-24 16:00:00-05:00,27.24,27.72,26.2,26.6,171925
2005-03-28 16:00:00-05:00,26.0,26.4,24.8,25.76,205100
2005-03-29 16:00:00-05:00,25.4,26.52,25.2,25.46,106050
2005-03-30 16:00:00-05:00,24.48,26.0,23.68,25.8,225575
2005-03-31 16:00:00-05:00,26.08,26.6,26.0,26.56,98000
2005-04-01 16:00:00-05:00,26.88,27.12,26.0,27.04,84150
2005-04-04 16:00:00-04:00,27.48,28.32,26.72,27.04,111300
2005-04-05 16:00:00-04:00,27.32,27.32,26.28,26.48,77700
2005-04-06 16:00:00-04:00,26.44,27.16,26.2,27.08,86200
2005-04-07 16:00:00-04:00,27.72,27.76,26.4,26.92,66525
2005-04-08 16:00:00-04:00,26.8,27.2,25.8,25.84,57025
2005-04-11 16:00:00-04:00,25.76,26.0,24.8,25.76,62650
2005-04-12 16:00:00-04:00,25.6,25.6,24.36,25.08,79625
2005-04-13 16:00:00-04:00,24.6,25.2,24.24,24.6,50275
2005-04-14 16:00:00-04:00,24.48,25.08,24.48,24.52,54325
2005-04-15 16:00:00-04:00,25.12,25.12,23.44,24.04,95300
2005-04-18 16:00:00-04:00,23.56,23.6,22.28,23.04,109025
2005-04-19 16:00:00-04:00,23.32,25.68,22.68,25.0,179050
2005-04-20 16:00:00-04:00,24.8,26.16,24.68,25.12,83450
2005-04-21 16:00:00-04:00,24.88,26.12,24.8,26.04,46475
2005-04-22 16:00:00-04:00,26.2,27.4,26.2,27.2,128650
2005-04-25 16:00:00-04:00,27.68,28.2,27.28,27.52,217100
2005-04-26 16:00:00-04:00,28.0,28.2,27.28,27.28,92150
2005-04-27 16:00:00-04:00,27.6,27.8,26.4,26.48,131000
2005-04-28 16:00:00-04:00,26.36,26.4,23.96,24.6,120275
2005-04-29 16:00:00-04:00,24.6,25.08,24.24,24.6,78850
2005-05-02 16:00:00-04:00,24.6,25.2,24.2,25.16,44875
2005-05-03 16:00:00-04:00,24.8,25.52,24.0,24.28,65075
2005-05-04 16:00:00-04:00,24.2,24.72,24.0,24.26,116200
2005-05-05 16:00:00-04:00,24.08,25.92,24.08,25.2,92200
2005-05-06 16:00:00-04:00,26.0,26.4,25.48,26.28,65875
2005-05-09 16:00:00-04:00,26.72,26.96,25.28,25.48,331400
2005-05-10 16:00:00-04:00,25.08,26.0,25.08,25.32,87175
2005-05-11 16:00:00-04:00,25.28,25.88,24.32,24.56,63875
2005-05-12 16:00:00-04:00,24.28,24.4,22.76,23.08,112325
2005-05-13 16:00:00-04:00,22.92,23.504,22.44,22.52,53300
2005-05-16 16:00:00-04:00,22.28,22.4,20.48,20.92,170225
2005-05-17 16:00:00-04:00,21.0,21.596,20.64,21.4,135875
2005-05-18 16:00:00-04:00,21.6,21.6,20.64,21.0,133775
2005-05-19 16:00:00-04:00,20.8,22.8,20.8,22.6,98650
2005-05-20 16:00:00-04:00,22.8,22.96,21.68,21.8,51550
2005-05-23 16:00:00-04:00,21.44,21.76,20.96,21.04,75075
2005-05-24 16:00:00-04:00,21.2,21.68,20.868,21.2,85425
2005-05-25 16:00:00-04:00,20.72,21.84,20.72,21.68,126125
2005-05-26 16:00:00-04:00,21.84,22.12,21.632,22.0,81325
2005-05-27 16:00:00-04:00,22.36,22.92,21.88,22.88,88825
2005-05-31 16:00:00-04:00,23.2,23.2,21.8,22.48,128125
2005-06-01 16:00:00-04:00,22.4,23.32,22.0,23.32,90250
2005-06-02 16:00:00-04:00,23.6,23.6,22.84,23.48,74525
2005-06-03 16:00:00-04:00,23.12,23.96,22.8,23.8,166025
2005-06-06 16:00:00-04:00,24.0,24.6,23.8,24.6,177525
2005-06-07 16:00:00-04:00,24.6,24.6,23.6,24.4,142025
2005-06-08 16:00:00-04:00,24.48,25.28,24.12,24.52,104275
2005-06-09 16:00:00-04:00,24.04,24.856,23.92,24.68,57075
2005-06-10 16:00:00-04:00,24.6,25.04,24.6,24.92,61225
2005-06-13 16:00:00-04:00,24.92,25.04,24.68,25.0,51975
2005-06-14 16:00:00-04:00,25.0,25.52,24.92,25.36,65425
2005-06-15 16:00:00-04:00,25.56,25.76,24.88,25.76,80700
2005-06-16 16:00:00-04:00,25.8,26.2,25.44,26.16,90875
2005-06-17 16:00:00-04:00,26.2,26.28,25.84,26.28,96025
2005-06-20 16:00:00-04:00,26.4,27.6,26.28,27.48,129500
2005-06-21 16:00:00-04:00,27.6,27.8,26.04,26.16,149300
2005-06-22 16:00:00-04:00,26.6,26.6,25.16,26.2,126125
2005-06-23 16:00:00-04:00,26.4,26.64,25.76,26.08,83825
2005-06-24 16:00:00-04:00,26.16,26.92,26.04,26.84,584950
2005-06-27 16:00:00-04:00,26.84,27.6,26.6,27.04,109750
2005-06-28 16:00:00-04:00,26.96,27.2,25.76,26.2,108225
2005-06-29 16:00:00-04:00,26.12,26.4,25.28,25.84,130700
2005-06-30 16:00:00-04:00,26.0,26.36,25.44,26.28,69725
2005-07-01 16:00:00-04:00,26.4,27.8,26.0,27.56,144800
2005-07-05 16:00:00-04:00,27.76,28.04,27.56,28.0,127875
2005-07-06 16:00:00-04:00,27.92,28.4,26.52,27.92,187050
2005-07-07 16:00:00-04:00,27.8,28.16,27.04,28.16,83950
2005-07-08 16:00:00-04:00,28.32,28.56,27.48,27.96,82000
2005-07-11 16:00:00-04:00,28.16,28.52,27.6,28.16,118850
2005-07-12 16:00:00-04:00,28.32,29.24,28.2,29.0,189900
2005-07-13 16:00:00-04:00,29.4,29.8,28.88,29.44,102675
2005-07-14 16:00:00-04:00,29.84,30.0,28.04,28.28,164475
2005-07-15 16:00:00-04:00,28.28,28.52,27.44,27.76,101375
2005-07-18 16:00:00-04:00,27.88,28.0,26.28,27.16,107500
2005-07-19 16:00:00-04:00,27.2,27.8,27.08,27.8,79850
2005-07-20 16:00:00-04:00,27.76,28.6,27.4,28.6,95975
2005-07-21 16:00:00-04:00,28.44,28.64,27.72,28.48,68925
2005-07-22 16:00:00-04:00,28.56,29.08,28.04,29.04,94900
2005-07-25 16:00:00-04:00,28.84,29.32,28.44,29.04,62000
2005-07-26 16:00:00-04:00,28.92,29.336,28.64,29.08,77700
2005-07-27 16:00:00-04:00,29.0,29.32,28.44,28.92,52225
2005-07-28 16:00:00-04:00,28.8,29.2,28.48,29.16,177650
2005-07-29 16:00:00-04:00,29.2,29.2,28.96,29.2,53125
2005-08-01 16:00:00-04:00,29.04,30.0,29.04,29.96,195575
2005-08-02 16:00:00-04:00,29.92,30.2,28.16,28.92,198050
2005-08-03 16:00:00-04:00,28.44,29.96,28.4,29.4,169525
2005-08-04 16:00:00-04:00,29.32,29.92,29.0,29.52,83300
2005-08-05 16:00:00-04:00,29.52,29.76,28.76,29.6,109500
2005-08-08 16:00:00-04:00,29.72,31.84,29.32,31.52,514375
2005-08-09 16:00:00-04:00,31.56,31.92,30.4,31.24,308050
2005-08-10 16:00:00-04:00,31.8,34.44,31.52,34.4,488675
2005-08-11 16:00:00-04:00,34.4,34.96,33.28,34.4,307875
2005-08-12 16:00:00-04:00,34.4,34.72,33.8,34.08,114350
2005-08-15 16:00:00-04:00,34.4,34.4,33.0,33.72,181925
2005-08-16 16:00:00-04:00,33.6,33.92,32.24,32.52,186975
2005-08-17 16:00:00-04:00,32.36,33.4,31.24,32.16,228600
2005-08-18 16:00:00-04:00,31.92,31.96,30.68,31.04,165500
2005-08-19 16:00:00-04:00,31.2,32.44,31.08,32.0,96200
2005-08-22 16:00:00-04:00,32.2,32.6,31.92,32.16,86125
2005-08-23 16:00:00-04:00,32.24,32.6,31.4,31.96,58975
2005-08-24 16:00:00-04:00,31.68,32.32,31.64,31.92,128300
2005-08-25 16:00:00-04:00,32.2,32.52,31.56,31.8,52900
2005-08-26 16:00:00-04:00,31.8,32.0,30.44,30.8,75175
2005-08-29 16:00:00-04:00,30.44,31.36,28.472,29.96,250950
2005-08-30 16:00:00-04:00,30.12,30.12,28.64,29.24,188000
2005-08-31 16:00:00-04:00,29.16,31.4,28.48,31.2,192850
2005-09-01 16:00:00-04:00,31.8,32.2,31.2,31.96,117600
2005-09-02 16:00:00-04:00,32.04,32.24,30.6,30.64,57950
2005-09-06 16:00:00-04:00,32.0,32.44,31.4,32.16,231750
2005-09-07 16:00:00-04:00,32.32,32.32,31.4,31.76,120150
2005-09-08 16:00:00-04:00,33.4,33.4,31.8,32.36,129050
2005-09-09 16:00:00-04:00,32.64,33.0,32.4,32.88,85575
2005-09-12 16:00:00-04:00,33.04,33.04,31.64,31.96,100625
2005-09-13 16:00:00-04:00,31.0,32.0,30.6,31.48,84875
2005-09-14 16:00:00-04:00,31.16,32.48,31.16,32.28,102425
2005-09-15 16:00:00-04:00,32.12,33.2,32.12,32.96,133000
2005-09-16 16:00:00-04:00,33.2,33.24,32.68,33.2,103375
2005-09-19 16:00:00-04:00,33.6,36.96,33.6,36.64,488525
2005-09-20 16:00:00-04:00,36.0,37.96,35.0,37.52,565600
2005-09-21 16:00:00-04:00,42.56,44.32,41.72,41.96,2772600
2005-09-22 16:00:00-04:00,44.6,44.68,39.2,41.08,1306475
2005-09-23 16:00:00-04:00,40.6,40.8,39.04,40.16,295725
2005-09-26 16:00:00-04:00,39.56,41.2,39.08,40.6,407450
2005-09-27 16:00:00-04:00,40.68,42.4,40.08,41.84,368450
2005-09-28 16:00:00-04:00,42.36,42.4,41.0,41.92,233825
2005-09-29 16:00:00-04:00,42.56,43.2,42.08,42.76,361275
2005-09-30 16:00:00-04:00,42.8,43.0,41.16,41.76,190550
2005-10-03 16:00:00-04:00,42.0,44.48,41.8,44.4,402625
2005-10-04 16:00:00-04:00,44.36,44.68,42.2,42.4,240975
2005-10-05 16:00:00-04:00,42.48,43.16,39.16,39.24,332450
2005-10-06 16:00:00-04:00,39.96,39.96,35.72,36.64,440975
2005-10-07 16:00:00-04:00,38.16,39.84,36.72,39.52,283675
2005-10-10 16:00:00-04:00,40.0,40.16,38.0,38.72,193225
2005-10-11 16:00:00-04:00,39.0,42.44,39.0,42.2,289850
2005-10-12 16:00:00-04:00,43.04,43.04,39.68,40.16,370825
2005-10-13 16:00:00-04:00,40.16,40.4,37.8,39.4,253700
2005-10-14 16:00:00-04:00,40.04,42.32,39.0,42.0,259625
2005-10-17 16:00:00-04:00,42.68,43.6,40.304,41.64,318475
2005-10-18 16:00:00-04:00,39.76,41.28,39.4,39.44,251025
2005-10-19 16:00:00-04:00,39.12,40.52,38.0,40.4,291375
2005-10-20 16:00:00-04:00,40.0,40.76,38.4,38.72,198475
2005-10-21 16:00:00-04:00,38.6,40.08,38.04,39.2,175500
2005-10-24 16:00:00-04:00,39.0,41.36,38.84,41.2,175250
2005-10-25 16:00:00-04:00,41.2,43.0,41.12,42.96,254050
2005-10-26 16:00:00-04:00,43.08,43.6,41.8,42.52,239675
2005-10-27 16:00:00-04:00,42.64,42.96,39.92,40.2,183850
2005-10-28 16:00:00-04:00,39.04,40.64,38.0,39.8,328050
2005-10-31 16:00:00-05:00,39.6,40.2,38.6,38.84,224650
2005-11-01 16:00:00-05:00,38.6,38.6,37.28,38.0,252475
2005-11-02 16:00:00-05:00,38.0,38.16,36.56,36.96,394275
2005-11-03 16:00:00-05:00,37.04,37.64,36.72,37.36,241950
2005-11-04 16:00:00-05:00,38.0,38.04,36.32,36.88,320275
2005-11-07 16:00:00-05:00,36.8,37.04,34.6,34.84,401725
2005-11-08 16:00:00-05:00,34.32,35.68,34.32,35.4,190125
2005-11-09 16:00:00-05:00,35.2,35.76,33.84,34.04,241875
2005-11-10 16:00:00-05:00,33.84,34.56,31.84,32.2,285925
2005-11-11 16:00:00-05:00,32.2,33.12,32.0,32.64,174525
2005-11-14 16:00:00-05:00,32.68,33.4,32.2,32.68,161850
2005-11-15 16:00:00-05:00,32.8,35.72,32.4,34.0,316875
2005-11-16 16:00:00-05:00,34.32,35.696,33.28,35.08,223725
2005-11-17 16:00:00-05:00,35.62,36.372,34.56,34.72,197575
2005-11-18 16:00:00-05:00,34.4,34.64,33.6,33.88,159975
2005-11-21 16:00:00-05:00,34.0,35.44,34.0,35.32,139800
2005-11-22 16:00:00-05:00,35.82,36.6,35.6,36.32,142025
