,Open,High,Low,Close,Volume
1988-02-19 16:00:00-05:00,0.0,1.7813,1.7188,1.75,118800
1988-02-22 16:00:00-05:00,0.0,1.75,1.6563,1.6875,700000
1988-02-23 16:00:00-05:00,0.0,1.6875,1.6563,1.6563,152000
1988-02-24 16:00:00-05:00,0.0,1.6875,1.6563,1.6875,96000
1988-02-25 16:00:00-05:00,0.0,1.7188,1.6563,1.6875,144800
1988-02-26 16:00:00-05:00,0.0,1.7188,1.6563,1.6875,136400
1988-02-29 16:00:00-05:00,0.0,1.75,1.625,1.75,203200
1988-03-01 16:00:00-05:00,0.0,1.7813,1.6563,1.6875,557200
1988-03-02 16:00:00-05:00,0.0,1.7188,1.6875,1.7188,146000
1988-03-03 16:00:00-05:00,0.0,1.7188,1.6875,1.6875,195600
1988-03-04 16:00:00-05:00,0.0,1.7188,1.6563,1.7188,232000
1988-03-07 16:00:00-05:00,0.0,1.7188,1.6563,1.6875,126400
1988-03-08 16:00:00-05:00,0.0,1.75,1.7188,1.7188,93200
1988-03-09 16:00:00-05:00,0.0,1.75,1.6875,1.6875,155600
1988-03-10 16:00:00-05:00,0.0,1.7188,1.5625,1.5625,242000
1988-03-11 16:00:00-05:00,0.0,1.625,1.5938,1.625,78000
1988-03-14 16:00:00-05:00,0.0,1.6563,1.625,1.6563,70400
1988-03-15 16:00:00-05:00,0.0,1.6875,1.625,1.6563,71600
1988-03-16 16:00:00-05:00,0.0,1.6875,1.5625,1.625,225200
1988-03-17 16:00:00-05:00,0.0,1.625,1.5625,1.625,188800
1988-03-18 16:00:00-05:00,0.0,1.625,1.5625,1.5625,108800
1988-03-21 16:00:00-05:00,0.0,1.5938,1.5313,1.5938,68800
1988-03-22 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,79600
1988-03-23 16:00:00-05:00,0.0,1.5625,1.4688,1.5625,337200
1988-03-24 16:00:00-05:00,0.0,1.5625,1.5,1.5313,64000
1988-03-25 16:00:00-05:00,0.0,1.5625,1.5313,1.5313,81200
1988-03-28 16:00:00-05:00,0.0,1.5625,1.5,1.5313,62000
1988-03-29 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,118000
1988-03-30 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,89200
1988-03-31 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,96000
1988-04-04 16:00:00-04:00,0.0,1.5625,1.5313,1.5625,43600
1988-04-05 16:00:00-04:00,0.0,1.5625,1.5,1.5313,34000
1988-04-06 16:00:00-04:00,0.0,1.5625,1.5,1.5313,54400
1988-04-07 16:00:00-04:00,0.0,1.5625,1.5313,1.5313,90400
1988-04-08 16:00:00-04:00,0.0,1.5625,1.5,1.5625,79200
1988-04-11 16:00:00-04:00,0.0,1.5625,1.5,1.5,151600
1988-04-12 16:00:00-04:00,0.0,1.5313,1.5,1.5,76400
1988-04-13 16:00:00-04:00,0.0,1.5313,1.4688,1.5313,99200
1988-04-14 16:00:00-04:00,0.0,1.5,1.4375,1.5,107200
1988-04-15 16:00:00-04:00,0.0,1.5,1.4063,1.4375,100400
1988-04-18 16:00:00-04:00,0.0,1.4688,1.375,1.4688,132000
1988-04-19 16:00:00-04:00,0.0,1.5313,1.4688,1.4688,99600
1988-04-20 16:00:00-04:00,0.0,1.4688,1.375,1.4063,218400
1988-04-21 16:00:00-04:00,0.0,1.4375,1.4063,1.4063,37200
1988-04-22 16:00:00-04:00,0.0,1.4375,1.375,1.4063,65200
1988-04-25 16:00:00-04:00,0.0,1.4375,1.375,1.375,54000
1988-04-26 16:00:00-04:00,0.0,1.4375,1.375,1.4375,164800
1988-04-27 16:00:00-04:00,0.0,1.4688,1.375,1.4063,616400
1988-04-28 16:00:00-04:00,0.0,1.4375,1.375,1.375,109200
1988-04-29 16:00:00-04:00,0.0,1.4688,1.375,1.4375,116400
1988-05-02 16:00:00-04:00,0.0,1.4688,1.375,1.4063,139600
1988-05-03 16:00:00-04:00,0.0,1.4375,1.375,1.375,86400
1988-05-04 16:00:00-04:00,0.0,1.4063,1.375,1.375,58800
1988-05-05 16:00:00-04:00,0.0,1.375,1.3125,1.3125,88000
1988-05-06 16:00:00-04:00,0.0,1.3438,1.2813,1.3125,160000
1988-05-09 16:00:00-04:00,0.0,1.3438,1.25,1.25,246400
1988-05-10 16:00:00-04:00,0.0,1.3125,1.2188,1.25,154400
1988-05-11 16:00:00-04:00,0.0,1.3125,1.2188,1.3125,242400
1988-05-12 16:00:00-04:00,0.0,1.4063,1.3125,1.3438,240400
1988-05-13 16:00:00-04:00,0.0,1.375,1.3438,1.3438,56800
1988-05-16 16:00:00-04:00,0.0,1.375,1.3438,1.3438,28800
1988-05-17 16:00:00-04:00,0.0,1.3438,1.2813,1.2813,172400
1988-05-18 16:00:00-04:00,0.0,1.2813,1.2188,1.25,146000
1988-05-19 16:00:00-04:00,0.0,1.25,1.1875,1.2188,73200
1988-05-20 16:00:00-04:00,0.0,1.2813,1.2188,1.25,34800
1988-05-23 16:00:00-04:00,0.0,1.2813,1.1875,1.2188,149600
1988-05-24 16:00:00-04:00,0.0,1.2188,1.1875,1.2188,24400
1988-05-25 16:00:00-04:00,0.0,1.3125,1.1563,1.3125,297200
1988-05-26 16:00:00-04:00,0.0,1.3438,1.25,1.3125,216800
1988-05-27 16:00:00-04:00,0.0,1.3438,1.25,1.3125,78400
1988-05-31 16:00:00-04:00,0.0,1.375,1.2813,1.3125,126400
1988-06-01 16:00:00-04:00,0.0,1.4688,1.3125,1.4375,204000
1988-06-02 16:00:00-04:00,0.0,1.4688,1.375,1.4063,157200
1988-06-03 16:00:00-04:00,0.0,1.4375,1.375,1.4375,61600
1988-06-06 16:00:00-04:00,0.0,1.5,1.4063,1.4063,73600
1988-06-07 16:00:00-04:00,0.0,1.4063,1.3438,1.375,81600
1988-06-08 16:00:00-04:00,0.0,1.4375,1.375,1.4375,60800
1988-06-09 16:00:00-04:00,0.0,1.4375,1.375,1.4375,158400
1988-06-10 16:00:00-04:00,0.0,1.4688,1.4063,1.4063,117600
1988-06-13 16:00:00-04:00,0.0,1.4375,1.375,1.4063,47600
1988-06-14 16:00:00-04:00,0.0,1.5,1.4375,1.4688,524800
1988-06-15 16:00:00-04:00,0.0,1.5,1.4375,1.4375,170000
1988-06-16 16:00:00-04:00,0.0,1.4688,1.4375,1.4375,66000
1988-06-17 16:00:00-04:00,0.0,1.4688,1.4063,1.4063,98000
1988-06-20 16:00:00-04:00,0.0,1.4375,1.4063,1.4375,60400
1988-06-21 16:00:00-04:00,0.0,1.4688,1.4063,1.4063,90000
1988-06-22 16:00:00-04:00,0.0,1.4688,1.4063,1.4375,88000
1988-06-23 16:00:00-04:00,0.0,1.4375,1.4063,1.4063,53600
1988-06-24 16:00:00-04:00,0.0,1.4063,1.375,1.4063,30000
1988-06-27 16:00:00-04:00,0.0,1.4063,1.375,1.375,29200
1988-06-28 16:00:00-04:00,0.0,1.5,1.375,1.5,154800
1988-06-29 16:00:00-04:00,0.0,1.5313,1.4375,1.5,168000
1988-06-30 16:00:00-04:00,0.0,1.5938,1.5,1.5938,294800
1988-07-01 16:00:00-04:00,0.0,1.625,1.5625,1.625,172800
1988-07-05 16:00:00-04:00,0.0,1.6563,1.5625,1.5625,168000
1988-07-06 16:00:00-04:00,0.0,1.625,1.5313,1.5313,228800
1988-07-07 16:00:00-04:00,0.0,1.5625,1.5313,1.5625,111600
1988-07-08 16:00:00-04:00,0.0,1.5938,1.5313,1.5938,127600
1988-07-11 16:00:00-04:00,0.0,1.5938,1.5625,1.5625,21600
1988-07-12 16:00:00-04:00,0.0,1.5625,1.5313,1.5625,22400
1988-07-13 16:00:00-04:00,0.0,1.5625,1.5,1.5,56000
1988-07-14 16:00:00-04:00,0.0,1.5313,1.4688,1.5313,71600
1988-07-15 16:00:00-04:00,0.0,1.5313,1.4688,1.5,33200
1988-07-18 16:00:00-04:00,0.0,1.5,1.4063,1.4688,63600
1988-07-19 16:00:00-04:00,0.0,1.4688,1.4375,1.4375,91600
1988-07-20 16:00:00-04:00,0.0,1.4375,1.4063,1.4375,20000
1988-07-21 16:00:00-04:00,0.0,1.4375,1.4063,1.4063,55200
1988-07-22 16:00:00-04:00,0.0,1.4063,1.2813,1.3438,209200
1988-07-25 16:00:00-04:00,0.0,1.3438,1.2813,1.2813,199600
1988-07-26 16:00:00-04:00,0.0,1.3438,1.2813,1.3125,58400
1988-07-27 16:00:00-04:00,0.0,1.375,1.3438,1.375,36400
1988-07-28 16:00:00-04:00,0.0,1.4063,1.3438,1.3438,98800
1988-07-29 16:00:00-04:00,0.0,1.4063,1.3125,1.4063,65600
1988-08-01 16:00:00-04:00,0.0,1.4375,1.4063,1.4063,124000
1988-08-02 16:00:00-04:00,0.0,1.4688,1.4375,1.4375,59600
1988-08-03 16:00:00-04:00,0.0,1.4688,1.4375,1.4375,37600
1988-08-04 16:00:00-04:00,0.0,1.5,1.4375,1.4688,34000
1988-08-05 16:00:00-04:00,0.0,1.5,1.4688,1.4688,21600
1988-08-08 16:00:00-04:00,0.0,1.5,1.4375,1.4375,66000
1988-08-09 16:00:00-04:00,0.0,1.4375,1.3125,1.3125,180000
1988-08-10 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,39200
1988-08-11 16:00:00-04:00,0.0,1.4063,1.3125,1.3438,72800
1988-08-12 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,34400
1988-08-15 16:00:00-04:00,0.0,1.3125,1.2813,1.2813,12800
1988-08-16 16:00:00-04:00,0.0,1.3125,1.25,1.2813,143600
1988-08-17 16:00:00-04:00,0.0,1.2813,1.25,1.25,54000
1988-08-18 16:00:00-04:00,0.0,1.2813,1.25,1.2813,73200
1988-08-19 16:00:00-04:00,0.0,1.3125,1.25,1.3125,38400
1988-08-22 16:00:00-04:00,0.0,1.25,1.25,1.25,66400
1988-08-23 16:00:00-04:00,0.0,1.2813,1.25,1.25,70800
1988-08-24 16:00:00-04:00,0.0,1.25,1.2188,1.25,82800
1988-08-25 16:00:00-04:00,0.0,1.2813,1.2188,1.25,39600
1988-08-26 16:00:00-04:00,0.0,1.2813,1.25,1.25,44000
1988-08-29 16:00:00-04:00,0.0,1.4063,1.25,1.3438,110800
1988-08-30 16:00:00-04:00,0.0,1.375,1.2813,1.2813,104400
1988-08-31 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,58000
1988-09-01 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,70400
1988-09-02 16:00:00-04:00,0.0,1.375,1.3125,1.3438,69200
1988-09-06 16:00:00-04:00,0.0,1.375,1.3125,1.3438,16400
1988-09-07 16:00:00-04:00,0.0,1.375,1.3125,1.3125,74000
1988-09-08 16:00:00-04:00,0.0,1.3438,1.3438,1.3438,33600
1988-09-09 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,24400
1988-09-12 16:00:00-04:00,0.0,1.375,1.3438,1.3438,34800
1988-09-13 16:00:00-04:00,0.0,1.375,1.3438,1.375,88800
1988-09-14 16:00:00-04:00,0.0,1.375,1.3125,1.3125,86800
1988-09-15 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,30000
1988-09-16 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,107600
1988-09-19 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,33600
1988-09-20 16:00:00-04:00,0.0,1.3438,1.2813,1.2813,58800
1988-09-21 16:00:00-04:00,0.0,1.2813,1.2813,1.2813,6000
1988-09-22 16:00:00-04:00,0.0,1.3125,1.25,1.25,65600
1988-09-23 16:00:00-04:00,0.0,1.2813,1.25,1.25,88400
1988-09-26 16:00:00-04:00,0.0,1.2813,1.2188,1.25,30400
1988-09-27 16:00:00-04:00,0.0,1.25,1.2188,1.25,16000
1988-09-28 16:00:00-04:00,0.0,1.25,1.2188,1.2188,54000
1988-09-29 16:00:00-04:00,0.0,1.25,1.2188,1.25,53200
1988-09-30 16:00:00-04:00,0.0,1.3125,1.2188,1.3125,44400
1988-10-03 16:00:00-04:00,0.0,1.2813,1.2188,1.25,105200
1988-10-04 16:00:00-04:00,0.0,1.2813,1.2188,1.2813,45200
1988-10-05 16:00:00-04:00,0.0,1.3125,1.25,1.3125,66400
1988-10-06 16:00:00-04:00,0.0,1.2813,1.25,1.25,16000
1988-10-07 16:00:00-04:00,0.0,1.2813,1.25,1.25,30400
1988-10-10 16:00:00-04:00,0.0,1.2813,1.2188,1.2188,31600
1988-10-11 16:00:00-04:00,0.0,1.25,1.2188,1.2188,28800
1988-10-12 16:00:00-04:00,0.0,1.25,1.2188,1.2188,73600
1988-10-13 16:00:00-04:00,0.0,1.2813,1.2188,1.2188,36000
1988-10-14 16:00:00-04:00,0.0,1.25,1.1875,1.2188,105600
1988-10-17 16:00:00-04:00,0.0,1.2188,1.1563,1.2188,108800
1988-10-18 16:00:00-04:00,0.0,1.2188,1.1875,1.1875,116800
1988-10-19 16:00:00-04:00,0.0,1.2188,1.1875,1.1875,80000
1988-10-20 16:00:00-04:00,0.0,1.2188,1.1875,1.2188,64800
1988-10-21 16:00:00-04:00,0.0,1.25,1.2188,1.25,24800
1988-10-24 16:00:00-04:00,0.0,1.25,1.1875,1.2188,166800
1988-10-25 16:00:00-04:00,0.0,1.25,1.2188,1.2188,48800
1988-10-26 16:00:00-04:00,0.0,1.25,1.1875,1.2188,89600
1988-10-27 16:00:00-04:00,0.0,1.25,1.1875,1.25,31600
1988-10-28 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,16800
1988-10-31 16:00:00-05:00,0.0,1.25,1.2188,1.2188,90000
1988-11-01 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,61600
1988-11-02 16:00:00-05:00,0.0,1.25,1.1875,1.25,41600
1988-11-03 16:00:00-05:00,0.0,1.25,1.1875,1.1875,206800
1988-11-04 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,114800
1988-11-07 16:00:00-05:00,0.0,1.1563,1.0938,1.125,200000
1988-11-08 16:00:00-05:00,0.0,1.1563,1.125,1.125,274400
1988-11-09 16:00:00-05:00,0.0,1.125,1.0625,1.0938,132000
1988-11-10 16:00:00-05:00,0.0,1.0625,1.0313,1.0625,276800
1988-11-11 16:00:00-05:00,0.0,1.0625,1.0,1.0625,166800
1988-11-14 16:00:00-05:00,0.0,1.0625,1.0,1.0625,237200
1988-11-15 16:00:00-05:00,0.0,1.0625,1.0313,1.0313,30400
1988-11-16 16:00:00-05:00,0.0,1.0625,1.0,1.0313,189600
1988-11-17 16:00:00-05:00,0.0,1.0625,0.9688,1.0,99600
1988-11-18 16:00:00-05:00,0.0,1.0313,1.0,1.0,164000
1988-11-21 16:00:00-05:00,0.0,1.125,1.0313,1.125,285200
1988-11-22 16:00:00-05:00,0.0,1.1875,1.125,1.1875,110800
1988-11-23 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,67200
1988-11-25 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,40800
1988-11-28 16:00:00-05:00,0.0,1.1875,1.125,1.1563,88000
1988-11-29 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,73200
1988-11-30 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,50800
1988-12-01 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,36400
1988-12-02 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,484800
1988-12-05 16:00:00-05:00,0.0,1.1875,1.125,1.1563,68000
1988-12-06 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,41600
1988-12-07 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,136000
1988-12-08 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,41600
1988-12-09 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,82800
1988-12-12 16:00:00-05:00,0.0,1.1563,1.125,1.125,82400
1988-12-13 16:00:00-05:00,0.0,1.1875,1.125,1.1875,85200
1988-12-14 16:00:00-05:00,0.0,1.1875,1.125,1.1875,206400
1988-12-15 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,105600
1988-12-16 16:00:00-05:00,0.0,1.2188,1.1563,1.2188,97200
1988-12-19 16:00:00-05:00,0.0,1.25,1.1875,1.1875,182400
1988-12-20 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,120400
1988-12-21 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,202000
1988-12-22 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,69600
1988-12-23 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,87600
1988-12-27 16:00:00-05:00,0.0,1.1875,1.125,1.1875,76000
1988-12-28 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,123200
1988-12-29 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,202800
1988-12-30 16:00:00-05:00,0.0,1.1875,1.0938,1.1875,249600
1989-01-03 16:00:00-05:00,0.0,1.25,1.1875,1.25,119200
1989-01-04 16:00:00-05:00,0.0,1.2813,1.1875,1.2188,179600
1989-01-05 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,196800
1989-01-06 16:00:00-05:00,0.0,1.1875,1.125,1.1875,190400
1989-01-09 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,80400
1989-01-10 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,37600
1989-01-11 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,271200
1989-01-12 16:00:00-05:00,0.0,1.25,1.1875,1.2188,96400
1989-01-13 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,38000
1989-01-16 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,45600
1989-01-17 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,144800
1989-01-18 16:00:00-05:00,0.0,1.2188,1.1563,1.2188,57200
1989-01-19 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,83200
1989-01-20 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,70000
1989-01-23 16:00:00-05:00,0.0,1.25,1.1875,1.2188,141600
1989-01-24 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,140000
1989-01-25 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,63600
1989-01-26 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,259600
1989-01-27 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,303600
1989-01-30 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,91600
1989-01-31 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,42800
1989-02-01 16:00:00-05:00,0.0,1.2813,1.2188,1.25,162800
1989-02-02 16:00:00-05:00,0.0,1.25,1.2188,1.25,148800
1989-02-03 16:00:00-05:00,0.0,1.25,1.2188,1.25,78000
1989-02-06 16:00:00-05:00,0.0,1.25,1.2188,1.25,89200
1989-02-07 16:00:00-05:00,0.0,1.25,1.2188,1.25,70800
1989-02-08 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,81600
1989-02-09 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,40800
1989-02-10 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,68400
1989-02-13 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,39200
1989-02-14 16:00:00-05:00,0.0,1.2188,1.1875,1.1875,25200
1989-02-15 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,73600
1989-02-16 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,71600
1989-02-17 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,61600
1989-02-21 16:00:00-05:00,0.0,1.1563,1.0625,1.0938,314800
1989-02-22 16:00:00-05:00,0.0,1.125,1.0625,1.125,53600
1989-02-23 16:00:00-05:00,0.0,1.1563,1.125,1.125,41200
1989-02-24 16:00:00-05:00,0.0,1.1563,1.125,1.125,14000
1989-02-27 16:00:00-05:00,0.0,1.1563,1.0938,1.0938,28000
1989-02-28 16:00:00-05:00,0.0,1.125,1.0938,1.125,29200
1989-03-01 16:00:00-05:00,0.0,1.1563,1.0938,1.0938,59600
1989-03-02 16:00:00-05:00,0.0,1.0938,1.0938,1.0938,62800
1989-03-03 16:00:00-05:00,0.0,1.0938,1.0625,1.0625,55600
1989-03-06 16:00:00-05:00,0.0,1.0938,1.0625,1.0625,38000
1989-03-07 16:00:00-05:00,0.0,1.0938,1.0625,1.0625,92400
1989-03-08 16:00:00-05:00,0.0,1.0938,1.0625,1.0938,73200
1989-03-09 16:00:00-05:00,0.0,1.0938,1.0625,1.0938,24400
1989-03-10 16:00:00-05:00,0.0,1.0938,1.0625,1.0938,28800
1989-03-13 16:00:00-05:00,0.0,1.125,1.0625,1.0938,28000
1989-03-14 16:00:00-05:00,0.0,1.0938,1.0938,1.0938,42000
1989-03-15 16:00:00-05:00,0.0,1.125,1.0938,1.0938,42000
1989-03-16 16:00:00-05:00,0.0,1.125,1.0625,1.0625,88400
1989-03-17 16:00:00-05:00,0.0,1.0938,1.0625,1.0625,80000
1989-03-20 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,42000
1989-03-21 16:00:00-05:00,0.0,1.0625,1.0,1.0,117200
1989-03-22 16:00:00-05:00,0.0,1.0625,1.0,1.0625,34800
1989-03-23 16:00:00-05:00,0.0,1.0625,1.0313,1.0625,109200
1989-03-27 16:00:00-05:00,0.0,1.0625,1.0313,1.0313,34400
1989-03-28 16:00:00-05:00,0.0,1.0313,1.0,1.0,140400
1989-03-29 16:00:00-05:00,0.0,1.0313,1.0,1.0,142000
1989-03-30 16:00:00-05:00,0.0,1.0313,1.0,1.0,83200
1989-03-31 16:00:00-05:00,0.0,1.0,1.0,1.0,31200
1989-04-03 16:00:00-04:00,0.0,1.0313,1.0,1.0313,31200
1989-04-04 16:00:00-04:00,0.0,1.0313,0.9688,1.0,68800
1989-04-05 16:00:00-04:00,0.0,1.0313,1.0,1.0313,56800
1989-04-06 16:00:00-04:00,0.0,1.0313,1.0,1.0,50400
1989-04-07 16:00:00-04:00,0.0,1.0313,1.0,1.0,31600
1989-04-10 16:00:00-04:00,0.0,1.0313,1.0,1.0,65600
1989-04-11 16:00:00-04:00,0.0,1.0313,0.9688,1.0,232000
1989-04-12 16:00:00-04:00,0.0,1.0,0.9688,1.0,47600
1989-04-13 16:00:00-04:00,0.0,1.0,0.9688,0.9688,16000
1989-04-14 16:00:00-04:00,0.0,1.0313,0.9688,1.0313,122800
1989-04-17 16:00:00-04:00,0.0,1.0313,1.0,1.0313,44000
1989-04-18 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,128800
1989-04-19 16:00:00-04:00,0.0,1.0625,1.0,1.0313,68000
1989-04-20 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,34800
1989-04-21 16:00:00-04:00,0.0,1.0625,1.0313,1.0625,43200
1989-04-24 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,46800
1989-04-25 16:00:00-04:00,0.0,1.0625,1.0,1.0625,32400
1989-04-26 16:00:00-04:00,0.0,1.0313,1.0,1.0313,38400
1989-04-27 16:00:00-04:00,0.0,1.0625,1.0,1.0625,89200
1989-04-28 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,28800
1989-05-01 16:00:00-04:00,0.0,1.0313,1.0,1.0,67600
1989-05-02 16:00:00-04:00,0.0,1.0313,1.0,1.0,51600
1989-05-03 16:00:00-04:00,0.0,1.0313,1.0,1.0313,43600
1989-05-04 16:00:00-04:00,0.0,1.0625,1.0,1.0313,23200
1989-05-05 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,70000
1989-05-08 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,28800
1989-05-09 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,64000
1989-05-10 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,20400
1989-05-11 16:00:00-04:00,0.0,1.0313,1.0,1.0313,33200
1989-05-12 16:00:00-04:00,0.0,1.0625,1.0313,1.0625,144000
1989-05-15 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,44800
1989-05-16 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,54800
1989-05-17 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,56000
1989-05-18 16:00:00-04:00,0.0,1.125,1.0625,1.0938,108400
1989-05-19 16:00:00-04:00,0.0,1.3438,1.125,1.3438,598400
