,Open,High,Low,Close,Volume
2001-11-14 16:00:00-05:00,9.7,9.7,8.805,8.85,1231400
2001-11-15 16:00:00-05:00,8.25,8.375,7.355,7.545,3485800
2001-11-16 16:00:00-05:00,7.825,7.93,7.49,7.75,1821200
2001-11-19 16:00:00-05:00,7.8,8.275,7.54,8.25,2187800
2001-11-20 16:00:00-05:00,8.505,8.72,8.5,8.57,1803200
2001-11-21 16:00:00-05:00,8.545,8.65,8.09,8.145,834400
2001-11-23 13:00:00-05:00,8.095,8.49,8.0,8.375,390000
2001-11-26 16:00:00-05:00,8.375,8.385,8.065,8.195,636400
2001-11-27 16:00:00-05:00,8.095,8.475,7.99,8.45,2047000
2001-11-28 16:00:00-05:00,8.325,8.445,8.15,8.2,468000
2001-11-29 16:00:00-05:00,8.205,8.505,8.125,8.405,1019200
2001-11-30 16:00:00-05:00,8.465,8.57,8.19,8.37,653800
2001-12-03 16:00:00-05:00,8.35,8.7,8.175,8.515,1210800
2001-12-04 16:00:00-05:00,8.51,8.81,8.385,8.725,1376400
2001-12-05 16:00:00-05:00,9.0,9.325,9.0,9.245,993000
2001-12-06 16:00:00-05:00,9.195,9.195,8.73,8.73,1226200
2001-12-07 16:00:00-05:00,8.625,8.915,8.16,8.9,1739400
2001-12-10 16:00:00-05:00,8.905,8.955,8.705,8.845,575600
2001-12-11 16:00:00-05:00,8.725,9.005,8.65,8.83,807800
2001-12-12 16:00:00-05:00,8.855,8.93,8.69,8.825,476600
2001-12-13 16:00:00-05:00,8.7,9.105,8.625,9.05,1228400
2001-12-14 16:00:00-05:00,9.075,9.3,8.995,9.285,1438800
2001-12-17 16:00:00-05:00,9.21,9.425,8.875,9.14,1126600
2001-12-18 16:00:00-05:00,9.2,9.38,9.095,9.19,833000
2001-12-19 16:00:00-05:00,9.175,9.79,9.175,9.63,963200
2001-12-20 16:00:00-05:00,9.635,9.75,9.315,9.39,616000
2001-12-21 16:00:00-05:00,9.275,9.805,9.15,9.69,1361200
2001-12-24 13:00:00-05:00,9.72,10.07,9.72,9.94,499600
2001-12-26 16:00:00-05:00,9.945,10.445,9.945,10.43,851000
2001-12-27 16:00:00-05:00,10.43,10.495,10.265,10.335,1829400
2001-12-28 16:00:00-05:00,10.35,10.855,10.35,10.53,1365000
2001-12-31 16:00:00-05:00,10.46,10.65,10.305,10.305,897200
2002-01-02 16:00:00-05:00,10.2,10.2,9.45,9.87,1242600
2002-01-03 16:00:00-05:00,9.84,9.95,9.5,9.525,1320200
2002-01-04 16:00:00-05:00,9.54,9.75,9.48,9.625,1396800
2002-01-07 16:00:00-05:00,9.65,9.765,9.52,9.64,739200
2002-01-08 16:00:00-05:00,9.64,9.64,9.325,9.39,795800
2002-01-09 16:00:00-05:00,9.25,9.45,9.165,9.275,1039000
2002-01-10 16:00:00-05:00,9.275,9.275,9.015,9.02,834400
2002-01-11 16:00:00-05:00,9.015,9.015,8.445,8.495,2160600
2002-01-14 16:00:00-05:00,8.48,8.48,8.215,8.35,936200
2002-01-15 16:00:00-05:00,8.46,8.805,8.45,8.65,1262800
2002-01-16 16:00:00-05:00,8.45,8.665,8.355,8.495,1314000
2002-01-17 16:00:00-05:00,8.525,8.595,8.365,8.57,1091600
2002-01-18 16:00:00-05:00,8.655,8.8,8.59,8.755,843400
2002-01-22 16:00:00-05:00,8.875,8.9,8.69,8.725,1051400
2002-01-23 16:00:00-05:00,8.73,9.155,8.71,9.15,594000
2002-01-24 16:00:00-05:00,9.15,9.51,9.15,9.36,1050200
2002-01-25 16:00:00-05:00,9.5,9.685,9.31,9.45,726600
2002-01-28 16:00:00-05:00,9.45,9.475,8.7005,9.015,1485400
2002-01-29 16:00:00-05:00,9.015,9.105,8.755,8.925,416400
2002-01-30 16:00:00-05:00,8.88,9.42,8.555,9.265,656600
2002-01-31 16:00:00-05:00,9.2,9.53,9.2,9.525,1876600
2002-02-01 16:00:00-05:00,9.525,9.685,9.32,9.32,1043600
2002-02-04 16:00:00-05:00,9.3,9.35,8.92,8.98,736400
2002-02-05 16:00:00-05:00,9.05,9.05,8.71,8.95,712600
2002-02-06 16:00:00-05:00,8.95,9.195,8.925,9.115,653200
2002-02-07 16:00:00-05:00,9.05,9.05,8.665,8.675,693800
2002-02-08 16:00:00-05:00,8.675,9.0,8.63,8.99,824200
2002-02-11 16:00:00-05:00,8.95,9.2,8.85,9.18,1652600
2002-02-12 16:00:00-05:00,9.18,9.495,9.15,9.39,1016000
2002-02-13 16:00:00-05:00,9.2,9.485,9.065,9.34,1022800
2002-02-14 16:00:00-05:00,9.34,9.69,9.34,9.55,1722800
2002-02-15 16:00:00-05:00,9.55,9.65,9.465,9.56,467800
2002-02-19 16:00:00-05:00,9.55,9.56,9.275,9.53,1510000
2002-02-20 16:00:00-05:00,9.495,9.72,9.3,9.425,1152600
2002-02-21 16:00:00-05:00,9.525,9.825,9.5,9.65,1158400
2002-02-22 16:00:00-05:00,9.775,9.99,9.64,9.85,1718800
2002-02-25 16:00:00-05:00,9.875,10.49,9.875,10.435,1083000
2002-02-26 16:00:00-05:00,10.55,10.705,10.3,10.6,2619800
2002-02-27 16:00:00-05:00,10.595,10.675,10.44,10.44,1508000
2002-02-28 16:00:00-05:00,10.55,10.665,10.0,10.455,911600
2002-03-01 16:00:00-05:00,10.415,10.65,10.3,10.555,461600
2002-03-04 16:00:00-05:00,10.555,11.47,10.555,11.46,1779600
2002-03-05 16:00:00-05:00,11.65,11.65,11.195,11.195,1195200
2002-03-06 16:00:00-05:00,11.195,11.515,10.93,11.375,828800
2002-03-07 16:00:00-05:00,11.725,12.035,11.25,11.68,1717000
2002-03-08 16:00:00-05:00,11.5,11.715,11.42,11.525,1175600
2002-03-11 16:00:00-05:00,11.575,11.805,11.55,11.67,1335400
2002-03-12 16:00:00-05:00,11.65,11.75,11.45,11.585,1256800
2002-03-13 16:00:00-05:00,11.64,11.8,11.335,11.39,1254400
2002-03-14 16:00:00-05:00,11.39,11.39,10.78,10.99,914000
2002-03-15 16:00:00-05:00,11.1,11.425,11.045,11.35,1038600
2002-03-18 16:00:00-05:00,11.4,12.4,11.4,12.275,1458600
2002-03-19 16:00:00-05:00,12.375,12.425,12.105,12.3,1361000
2002-03-20 16:00:00-05:00,12.3,13.1295,12.0,12.615,1924000
2002-03-21 16:00:00-05:00,12.62,12.825,12.34,12.755,1200600
2002-03-22 16:00:00-05:00,12.3,12.4,11.8,12.105,1635800
2002-03-25 16:00:00-05:00,11.75,12.25,11.75,11.795,1020400
2002-03-26 16:00:00-05:00,11.675,11.85,11.325,11.5,1534800
2002-03-27 16:00:00-05:00,11.825,12.29,11.825,12.2,1486000
2002-03-28 16:00:00-05:00,12.3,12.755,12.08,12.665,1644000
2002-04-01 16:00:00-05:00,12.925,13.04,12.75,13.025,1131800
2002-04-02 16:00:00-05:00,13.025,13.425,12.88,12.925,1554400
2002-04-03 16:00:00-05:00,12.4,12.65,12.3,12.445,1844000
2002-04-04 16:00:00-05:00,12.505,12.65,11.93,12.015,1188400
2002-04-05 16:00:00-05:00,12.085,12.325,11.875,12.145,963000
2002-04-08 16:00:00-04:00,12.205,12.495,11.95,12.13,823400
2002-04-09 16:00:00-04:00,12.13,12.13,11.585,11.68,1211200
2002-04-10 16:00:00-04:00,11.685,11.815,11.535,11.7,1530000
2002-04-11 16:00:00-04:00,11.695,11.925,11.5,11.79,734000
2002-04-12 16:00:00-04:00,11.775,11.78,11.085,11.61,1255600
2002-04-15 16:00:00-04:00,11.95,12.3,11.84,11.895,1425600
2002-04-16 16:00:00-04:00,12.075,12.45,12.05,12.445,1822800
2002-04-17 16:00:00-04:00,12.675,12.92,12.58,12.73,1052000
2002-04-18 16:00:00-04:00,12.75,13.125,12.72,12.88,1523400
2002-04-19 16:00:00-04:00,12.88,12.955,12.635,12.925,605200
2002-04-22 16:00:00-04:00,12.925,13.1,12.8,12.955,1069600
2002-04-23 16:00:00-04:00,12.85,13.385,12.8,13.275,631400
2002-04-24 16:00:00-04:00,13.05,13.45,12.9,13.15,990400
2002-04-25 16:00:00-04:00,13.155,13.67,13.155,13.565,1181800
2002-04-26 16:00:00-04:00,13.3,13.565,13.17,13.435,994000
2002-04-29 16:00:00-04:00,13.31,13.49,13.15,13.28,560400
2002-04-30 16:00:00-04:00,13.28,13.5,13.06,13.285,618400
2002-05-01 16:00:00-04:00,13.175,13.6,13.1,13.575,1258400
2002-05-02 16:00:00-04:00,13.575,13.975,13.5,13.975,1376200
2002-05-03 16:00:00-04:00,14.1,14.405,14.05,14.19,1776000
2002-05-06 16:00:00-04:00,13.925,13.95,13.395,13.395,1963400
2002-05-07 16:00:00-04:00,13.435,13.55,13.075,13.09,1189200
2002-05-08 16:00:00-04:00,13.35,13.935,13.35,13.69,1250200
2002-05-09 16:00:00-04:00,13.69,13.695,13.31,13.31,940200
2002-05-10 16:00:00-04:00,13.525,13.625,13.205,13.265,1441600
2002-05-13 16:00:00-04:00,13.25,13.675,13.075,13.66,795800
2002-05-14 16:00:00-04:00,13.975,13.98,13.605,13.63,1099400
2002-05-15 16:00:00-04:00,13.55,13.555,12.8,12.835,1542000
2002-05-16 16:00:00-04:00,12.85,13.1475,12.85,12.925,716800
2002-05-17 16:00:00-04:00,12.925,12.93,12.375,12.435,1157000
2002-05-20 16:00:00-04:00,12.435,12.48,12.3,12.36,1671000
2002-05-21 16:00:00-04:00,12.36,12.5,12.225,12.275,800400
2002-05-22 16:00:00-04:00,12.275,12.75,12.195,12.65,1004600
2002-05-23 16:00:00-04:00,12.75,12.875,12.5,12.525,717000
2002-05-24 16:00:00-04:00,12.53,12.58,12.305,12.38,375200
2002-05-28 16:00:00-04:00,12.5,12.6,12.15,12.5,917200
2002-05-29 16:00:00-04:00,12.5,12.62,12.15,12.535,611200
2002-05-30 16:00:00-04:00,12.5,12.685,12.335,12.495,1223000
2002-05-31 16:00:00-04:00,12.495,12.795,12.34,12.77,739400
2002-06-03 16:00:00-04:00,12.76,12.765,12.025,12.035,929000
2002-06-04 16:00:00-04:00,12.1,12.215,11.545,12.075,1009800
2002-06-05 16:00:00-04:00,11.8,11.8,11.25,11.725,1516200
2002-06-06 16:00:00-04:00,12.13,12.25,11.25,11.615,1398000
2002-06-07 16:00:00-04:00,11.725,12.27,11.355,12.045,784400
2002-06-10 16:00:00-04:00,12.15,12.295,11.55,11.555,590800
2002-06-11 16:00:00-04:00,11.57,11.68,11.16,11.24,569400
2002-06-12 16:00:00-04:00,11.3,11.505,11.285,11.425,1954800
2002-06-13 16:00:00-04:00,11.425,12.05,11.31,11.78,823800
2002-06-14 16:00:00-04:00,11.7,12.1,11.3,11.935,749000
2002-06-17 16:00:00-04:00,12.2,12.45,11.915,12.005,1005000
2002-06-18 16:00:00-04:00,12.0,12.15,11.635,11.73,691800
2002-06-19 16:00:00-04:00,11.7,12.015,11.55,11.565,861600
2002-06-20 16:00:00-04:00,11.625,11.955,11.15,11.405,1839600
2002-06-21 16:00:00-04:00,11.28,11.415,10.885,11.085,1411600
2002-06-24 16:00:00-04:00,11.0,11.31,10.85,11.245,810800
2002-06-25 16:00:00-04:00,11.525,11.575,11.155,11.21,850200
2002-06-26 16:00:00-04:00,11.0,11.0,10.66,10.895,1094400
2002-06-27 16:00:00-04:00,11.015,11.125,10.455,10.58,1157200
2002-06-28 16:00:00-04:00,10.575,10.755,10.52,10.525,1468000
2002-07-01 16:00:00-04:00,10.525,10.645,10.36,10.475,1160600
2002-07-02 16:00:00-04:00,10.475,10.555,9.945,10.16,1717400
2002-07-03 16:00:00-04:00,10.05,10.33,9.6855,10.16,1098000
2002-07-05 16:00:00-04:00,10.25,10.57,10.245,10.535,448400
2002-07-08 16:00:00-04:00,10.54,10.595,10.115,10.12,563200
2002-07-09 16:00:00-04:00,10.1,10.335,10.0,10.025,995400
2002-07-10 16:00:00-04:00,10.25,10.48,9.92,9.965,1751600
2002-07-11 16:00:00-04:00,9.965,9.965,9.0,9.35,2605000
2002-07-12 16:00:00-04:00,9.425,9.525,9.2,9.4,1756400
2002-07-15 16:00:00-04:00,9.225,9.425,8.65,9.12,1683000
2002-07-16 16:00:00-04:00,9.0,9.425,8.845,9.2,1577200
2002-07-17 16:00:00-04:00,9.25,9.6,9.12,9.24,1054600
2002-07-18 16:00:00-04:00,9.2,9.48,9.14,9.44,1117400
2002-07-19 16:00:00-04:00,9.315,9.315,8.9,8.93,1074200
2002-07-22 16:00:00-04:00,8.805,9.05,8.045,8.23,2223200
2002-07-23 16:00:00-04:00,8.355,8.525,7.81,8.055,1941000
2002-07-24 16:00:00-04:00,7.9,8.705,7.775,8.7,2006600
2002-07-25 16:00:00-04:00,8.7,8.91,8.35,8.475,1599000
2002-07-26 16:00:00-04:00,8.5,8.595,8.09,8.35,1202400
2002-07-29 16:00:00-04:00,8.275,8.725,8.275,8.69,2173200
2002-07-30 16:00:00-04:00,8.69,8.92,8.405,8.8,2050800
2002-07-31 16:00:00-04:00,8.775,8.775,8.325,8.64,1132600
2002-08-01 16:00:00-04:00,8.575,8.71,8.07,8.125,1091400
2002-08-02 16:00:00-04:00,8.12,8.195,7.725,7.93,1590000
2002-08-05 16:00:00-04:00,7.9,8.03,7.605,7.74,902600
2002-08-06 16:00:00-04:00,7.865,8.15,7.865,8.075,1319200
2002-08-07 16:00:00-04:00,8.12,8.15,7.595,7.955,1337800
2002-08-08 16:00:00-04:00,7.835,8.5,7.835,8.49,1432600
2002-08-09 16:00:00-04:00,8.365,9.05,8.125,9.025,1465000
2002-08-12 16:00:00-04:00,8.8,9.455,8.565,9.26,1336200
2002-08-13 16:00:00-04:00,9.25,9.45,8.95,8.95,1131600
2002-08-14 16:00:00-04:00,9.07,9.225,8.81,9.11,1459800
2002-08-15 16:00:00-04:00,9.235,9.77,9.235,9.75,1675000
2002-08-16 16:00:00-04:00,9.725,9.73,9.3405,9.48,1065200
2002-08-19 16:00:00-04:00,9.6,9.755,9.335,9.6,941600
2002-08-20 16:00:00-04:00,9.595,9.595,9.14,9.225,682200
2002-08-21 16:00:00-04:00,9.225,9.45,9.075,9.305,737800
2002-08-22 16:00:00-04:00,9.425,9.97,9.29,9.78,879400
2002-08-23 16:00:00-04:00,9.7,9.825,9.47,9.505,965800
2002-08-26 16:00:00-04:00,9.625,9.71,9.3,9.68,1190800
2002-08-27 16:00:00-04:00,9.805,9.83,9.355,9.38,1024200
2002-08-28 16:00:00-04:00,9.38,9.625,9.13,9.24,654000
2002-08-29 16:00:00-04:00,8.925,9.35,8.925,9.35,1414000
2002-08-30 16:00:00-04:00,9.36,9.575,9.35,9.46,656400
2002-09-03 16:00:00-04:00,9.2,9.2,8.75,8.885,1460000
2002-09-04 16:00:00-04:00,8.945,9.085,8.55,8.88,1036800
2002-09-05 16:00:00-04:00,8.85,9.055,8.65,8.8,872000
2002-09-06 16:00:00-04:00,9.075,9.27,8.995,9.125,741000
2002-09-09 16:00:00-04:00,9.0,9.325,8.95,9.235,571400
2002-09-10 16:00:00-04:00,9.3,9.645,9.25,9.625,749400
2002-09-11 16:00:00-04:00,9.9,10.0,9.72,9.72,1264600
2002-09-12 16:00:00-04:00,9.5,9.685,9.29,9.29,1294800
2002-09-13 16:00:00-04:00,9.29,9.625,9.225,9.46,879800
2002-09-16 16:00:00-04:00,9.44,9.74,9.325,9.485,684200
2002-09-17 16:00:00-04:00,9.25,9.375,9.04,9.04,879200
2002-09-18 16:00:00-04:00,9.0,9.33,8.975,9.175,865000
2002-09-19 16:00:00-04:00,9.075,9.3,8.85,8.85,513800
2002-09-20 16:00:00-04:00,8.925,9.095,8.845,8.925,997800
2002-09-23 16:00:00-04:00,9.0,9.1,8.775,8.94,656400
2002-09-24 16:00:00-04:00,8.92,9.0,8.64,8.665,1195600
2002-09-25 16:00:00-04:00,8.79,9.27,8.79,9.26,1253600
2002-09-26 16:00:00-04:00,9.305,9.795,9.28,9.77,1041600
2002-09-27 16:00:00-04:00,9.77,9.82,9.48,9.525,1058200
2002-09-30 16:00:00-04:00,9.525,9.78,9.1,9.69,1249000
2002-10-01 16:00:00-04:00,9.715,10.0,9.565,9.985,1123400
2002-10-02 16:00:00-04:00,9.875,10.685,9.785,10.14,1690800
2002-10-03 16:00:00-04:00,10.135,10.315,9.7,9.925,1072600
2002-10-04 16:00:00-04:00,9.945,10.075,9.55,9.705,1065600
2002-10-07 16:00:00-04:00,9.825,10.02,9.5,9.555,943600
2002-10-08 16:00:00-04:00,9.45,9.595,9.025,9.435,1064800
2002-10-09 16:00:00-04:00,9.31,9.435,9.13,9.2,935400
2002-10-10 16:00:00-04:00,9.1,9.325,8.845,9.325,980400
2002-10-11 16:00:00-04:00,9.65,9.78,9.45,9.775,1259800
2002-10-14 16:00:00-04:00,9.775,10.4,9.73,10.365,979600
2002-10-15 16:00:00-04:00,10.75,11.2,10.75,11.115,1718400
2002-10-16 16:00:00-04:00,11.1,11.15,10.55,10.69,909200
2002-10-17 16:00:00-04:00,10.95,11.13,10.775,11.13,688200
2002-10-18 16:00:00-04:00,11.13,11.21,10.915,11.02,649600
2002-10-21 16:00:00-04:00,10.925,11.035,10.7,10.985,625400
2002-10-22 16:00:00-04:00,10.86,10.895,10.545,10.66,1494800
2002-10-23 16:00:00-04:00,10.66,10.98,10.45,10.98,1293800
2002-10-24 16:00:00-04:00,11.055,11.195,10.535,10.545,925800
2002-10-25 16:00:00-04:00,10.53,10.53,9.835,10.0,1900200
2002-10-28 16:00:00-05:00,10.2,10.43,9.935,10.225,886400
2002-10-29 16:00:00-05:00,10.175,10.21,9.775,9.84,926800
2002-10-30 16:00:00-05:00,9.9,10.7,9.9,10.57,995400
2002-10-31 16:00:00-05:00,10.67,10.74,10.26,10.425,679600
2002-11-01 16:00:00-05:00,10.35,10.98,10.3,10.935,729600
2002-11-04 16:00:00-05:00,11.0,11.085,10.625,10.75,735200
2002-11-05 16:00:00-05:00,10.7,10.825,10.475,10.675,903400
2002-11-06 16:00:00-05:00,10.675,10.99,10.62,10.94,995400
2002-11-07 16:00:00-05:00,10.925,11.05,10.67,10.725,1288400
2002-11-08 16:00:00-05:00,10.745,10.875,10.45,10.56,721400
2002-11-11 16:00:00-05:00,10.555,10.77,10.31,10.44,425400
2002-11-12 16:00:00-05:00,10.49,10.59,10.075,10.19,727800
2002-11-13 16:00:00-05:00,10.075,10.245,9.775,9.94,1141800
2002-11-14 16:00:00-05:00,10.05,10.475,10.05,10.425,761600
2002-11-15 16:00:00-05:00,10.3,10.4,10.09,10.18,1166200
2002-11-18 16:00:00-05:00,10.25,10.365,9.925,10.31,631000
2002-11-19 16:00:00-05:00,10.335,10.5,10.175,10.19,361200
2002-11-20 16:00:00-05:00,10.24,10.89,10.24,10.89,858000
2002-11-21 16:00:00-05:00,10.915,11.175,10.825,11.055,914600
2002-11-22 16:00:00-05:00,11.075,11.075,10.635,10.735,626000
2002-11-25 16:00:00-05:00,10.76,10.86,10.58,10.695,712400
2002-11-26 16:00:00-05:00,10.695,10.715,10.265,10.3,658600
2002-11-27 16:00:00-05:00,10.5,10.675,10.455,10.675,496800
2002-11-29 16:00:00-05:00,10.725,11.0,10.725,10.875,229800
2002-12-02 16:00:00-05:00,11.0,11.4,10.87,11.295,1321000
2002-12-03 16:00:00-05:00,11.31,11.475,11.09,11.095,1294000
2002-12-04 16:00:00-05:00,11.1,11.1,10.645,10.75,1252600
2002-12-05 16:00:00-05:00,10.8,10.895,10.6,10.79,612400
2002-12-06 16:00:00-05:00,10.7,11.07,10.64,10.995,700000
2002-12-09 16:00:00-05:00,11.05,11.245,10.94,11.025,1745800
2002-12-10 16:00:00-05:00,11.075,11.17,10.84,11.08,887800
2002-12-11 16:00:00-05:00,11.085,11.15,10.865,11.09,615000
2002-12-12 16:00:00-05:00,11.2,11.455,11.05,11.45,868000
2002-12-13 16:00:00-05:00,11.5,11.57,11.125,11.23,881600
2002-12-16 16:00:00-05:00,11.35,11.59,11.33,11.59,690200
2002-12-17 16:00:00-05:00,11.595,11.625,11.39,11.495,611800
2002-12-18 16:00:00-05:00,11.425,11.43,11.075,11.105,510800
2002-12-19 16:00:00-05:00,11.125,11.425,11.125,11.195,639000
2002-12-20 16:00:00-05:00,11.215,11.63,11.125,11.63,1013800
2002-12-23 16:00:00-05:00,11.65,11.655,11.325,11.55,502800
2002-12-24 16:00:00-05:00,11.55,11.55,11.365,11.365,128200
2002-12-26 16:00:00-05:00,11.37,11.59,11.215,11.235,323800
2002-12-27 16:00:00-05:00,11.3,11.43,10.89,10.89,518800
2002-12-30 16:00:00-05:00,11.0,11.095,10.695,10.79,449200
2002-12-31 16:00:00-05:00,10.8,10.94,10.565,10.92,490200
2003-01-02 16:00:00-05:00,10.92,11.305,10.885,11.295,736600
2003-01-03 16:00:00-05:00,11.3,11.41,11.12,11.16,406600
2003-01-06 16:00:00-05:00,11.275,11.3,11.04,11.135,1260400
2003-01-07 16:00:00-05:00,11.1,11.105,10.515,10.625,1446000
2003-01-08 16:00:00-05:00,10.55,10.675,10.045,10.125,1477000
2003-01-09 16:00:00-05:00,10.175,10.26,9.995,10.07,1389200
2003-01-10 16:00:00-05:00,10.075,10.15,9.925,10.085,1288200
2003-01-13 16:00:00-05:00,10.175,10.175,9.675,9.79,1363800
2003-01-14 16:00:00-05:00,9.8,9.855,9.575,9.755,1513400
2003-01-15 16:00:00-05:00,9.73,10.16,9.73,10.115,2574800
2003-01-16 16:00:00-05:00,10.16,10.42,10.1,10.4,1738800
2003-01-17 16:00:00-05:00,10.375,10.375,9.96,10.055,1018000
2003-01-21 16:00:00-05:00,10.06,10.06,9.66,9.85,1119800
2003-01-22 16:00:00-05:00,9.75,10.175,9.625,10.155,1458800
2003-01-23 16:00:00-05:00,10.175,10.55,10.105,10.545,1712000
2003-01-24 16:00:00-05:00,10.5,10.51,10.03,10.115,1161600
2003-01-27 16:00:00-05:00,10.115,10.13,9.605,9.68,854400
2003-01-28 16:00:00-05:00,9.8,10.08,9.8,9.945,966400
2003-01-29 16:00:00-05:00,9.825,10.115,9.66,10.01,842000
2003-01-30 16:00:00-05:00,10.125,10.335,9.915,10.085,924800
2003-01-31 16:00:00-05:00,10.065,10.385,9.96,10.215,762400
2003-02-03 16:00:00-05:00,10.215,10.435,10.075,10.285,814600
2003-02-04 16:00:00-05:00,10.2,10.58,10.135,10.535,593600
2003-02-05 16:00:00-05:00,10.55,10.66,10.385,10.505,634400
2003-02-06 16:00:00-05:00,10.38,10.575,10.315,10.49,738400
2003-02-07 16:00:00-05:00,10.585,10.625,10.22,10.295,466600
2003-02-10 16:00:00-05:00,10.305,10.605,10.305,10.555,876000
2003-02-11 16:00:00-05:00,10.605,10.66,10.335,10.53,654000
2003-02-12 16:00:00-05:00,10.56,10.6,10.005,10.03,1824400
2003-02-13 16:00:00-05:00,10.07,10.17,9.95,10.125,1808000
2003-02-14 16:00:00-05:00,10.125,10.26,10.015,10.07,964600
2003-02-18 16:00:00-05:00,10.16,10.65,10.07,10.63,1584600
2003-02-19 16:00:00-05:00,10.6,10.65,10.505,10.64,1475800
2003-02-20 16:00:00-05:00,10.7,10.95,10.6,10.8,1384000
2003-02-21 16:00:00-05:00,10.925,11.14,10.725,11.14,1907600
2003-02-24 16:00:00-05:00,11.17,11.53,11.135,11.475,2118000
2003-02-25 16:00:00-05:00,11.575,11.83,11.25,11.505,3220200
2003-02-26 16:00:00-05:00,11.505,11.925,11.435,11.72,1310800
2003-02-27 16:00:00-05:00,11.725,11.775,11.16,11.31,1235400
2003-02-28 16:00:00-05:00,11.25,11.55,11.195,11.25,984000
2003-03-03 16:00:00-05:00,11.275,11.31,11.095,11.18,837600
2003-03-04 16:00:00-05:00,11.19,11.36,11.11,11.355,1033400
2003-03-05 16:00:00-05:00,11.305,11.545,11.215,11.255,1206600
2003-03-06 16:00:00-05:00,11.3,11.525,11.23,11.525,853800
2003-03-07 16:00:00-05:00,11.5,11.61,11.35,11.44,1215400
2003-03-10 16:00:00-05:00,11.375,11.53,11.235,11.35,934800
2003-03-11 16:00:00-05:00,11.35,11.525,11.025,11.025,1120000
2003-03-12 16:00:00-05:00,10.95,10.955,10.635,10.68,1250800
2003-03-13 16:00:00-05:00,10.85,10.86,10.525,10.7,878800
2003-03-14 16:00:00-05:00,10.7,10.955,10.595,10.915,1208600
2003-03-17 16:00:00-05:00,10.85,11.135,10.76,10.805,1306000
2003-03-18 16:00:00-05:00,10.805,11.415,10.68,11.41,1316200
2003-03-19 16:00:00-05:00,11.41,11.42,11.13,11.2,967400
2003-03-20 16:00:00-05:00,11.15,11.705,11.15,11.6,2224000
2003-03-21 16:00:00-05:00,11.825,11.825,11.155,11.235,1388200
2003-03-24 16:00:00-05:00,11.235,11.3425,10.78,10.905,1074600
2003-03-25 16:00:00-05:00,10.905,11.185,10.87,10.95,879800
2003-03-26 16:00:00-05:00,10.95,11.09,10.8,10.89,809000
2003-03-27 16:00:00-05:00,10.75,11.245,10.75,11.1,1523600
2003-03-28 16:00:00-05:00,11.095,11.38,11.095,11.37,1052000
2003-03-31 16:00:00-05:00,11.3,11.3,11.04,11.195,923800
2003-04-01 16:00:00-05:00,11.195,11.445,11.135,11.26,621200
2003-04-02 16:00:00-05:00,11.26,11.455,11.155,11.42,675200
2003-04-03 16:00:00-05:00,11.42,11.53,11.135,11.23,938400
2003-04-04 16:00:00-05:00,11.255,11.305,11.1,11.125,574800
2003-04-07 16:00:00-04:00,11.12,11.225,10.99,10.995,495400
2003-04-08 16:00:00-04:00,10.995,10.995,10.75,10.865,859200
2003-04-09 16:00:00-04:00,10.87,10.97,10.79,10.87,903400
2003-04-10 16:00:00-04:00,10.97,11.2,10.86,11.14,1073400
2003-04-11 16:00:00-04:00,11.14,11.16,10.8,11.145,680600
2003-04-14 16:00:00-04:00,11.2,11.2,10.975,11.015,690200
2003-04-15 16:00:00-04:00,11.015,11.065,10.735,10.78,902800
2003-04-16 16:00:00-04:00,10.755,10.845,10.53,10.6,730200
2003-04-17 16:00:00-04:00,10.6,10.78,10.43,10.775,3984400
2003-04-21 16:00:00-04:00,10.8,11.1,10.75,11.05,1237800
2003-04-22 16:00:00-04:00,11.05,11.21,10.95,11.06,880000
2003-04-23 16:00:00-04:00,11.09,11.255,10.745,10.8,1591200
2003-04-24 16:00:00-04:00,10.8,10.965,10.75,10.825,1511800
2003-04-25 16:00:00-04:00,10.795,10.815,10.64,10.77,980400
2003-04-28 16:00:00-04:00,10.77,11.055,10.575,10.595,1383600
2003-04-29 16:00:00-04:00,10.605,10.64,10.24,10.27,1539600
2003-04-30 16:00:00-04:00,10.27,10.535,10.27,10.495,1068000
2003-05-01 16:00:00-04:00,10.45,10.605,10.325,10.45,620600
2003-05-02 16:00:00-04:00,10.75,10.97,10.65,10.86,1769800
2003-05-05 16:00:00-04:00,10.8,10.945,10.705,10.775,1305800
2003-05-06 16:00:00-04:00,10.78,10.805,10.615,10.665,990000
2003-05-07 16:00:00-04:00,10.65,11.105,10.535,11.09,1832000
2003-05-08 16:00:00-04:00,11.075,11.475,10.95,11.395,1439800
2003-05-09 16:00:00-04:00,11.395,11.65,11.3,11.59,1118400
2003-05-12 16:00:00-04:00,11.7,12.0,11.625,11.79,1896200
2003-05-13 16:00:00-04:00,11.79,12.16,11.715,12.015,1848600
2003-05-14 16:00:00-04:00,12.25,12.345,12.075,12.29,1534800
2003-05-15 16:00:00-04:00,12.335,12.425,12.1,12.165,1436000
2003-05-16 16:00:00-04:00,12.17,12.18,11.93,12.15,1324000
2003-05-19 16:00:00-04:00,12.1,12.125,11.89,11.96,1170800
2003-05-20 16:00:00-04:00,11.95,12.07,11.58,11.675,1084000
2003-05-21 16:00:00-04:00,11.675,12.405,11.65,12.39,1604800
2003-05-22 16:00:00-04:00,12.395,12.395,12.105,12.13,1309600
