,Open,High,Low,Close,Volume
2006-09-12 16:00:00-04:00,5.18,5.35,5.18,5.3,24300
2006-09-13 16:00:00-04:00,5.4,5.409,5.19,5.35,30849
2006-09-14 16:00:00-04:00,5.36,5.4,5.35,5.4,10554
2006-09-15 16:00:00-04:00,5.4,5.5,5.4,5.45,26561
2006-09-18 16:00:00-04:00,5.55,5.85,5.47,5.85,62932
2006-09-19 16:00:00-04:00,5.9,6.06,5.6,5.74,34160
2006-09-20 16:00:00-04:00,5.75,5.9,5.75,5.75,23960
2006-09-21 16:00:00-04:00,5.9,6.0,5.55,5.7,12301
2006-09-22 16:00:00-04:00,5.67,5.89,5.6,5.82,16110
2006-09-25 16:00:00-04:00,6.0,6.0,5.869,5.87,10775
2006-09-26 16:00:00-04:00,5.82,6.08,5.82,5.9,31867
2006-09-27 16:00:00-04:00,5.88,6.0,5.76,5.89,12353
2006-09-28 16:00:00-04:00,5.9,5.95,5.8577,5.8577,5790
2006-09-29 16:00:00-04:00,5.98,6.19,5.98,6.19,43427
2006-10-02 16:00:00-04:00,6.19,6.35,5.91,6.2,38604
2006-10-03 16:00:00-04:00,6.16,6.16,6.05,6.16,7990
2006-10-04 16:00:00-04:00,6.07,6.3,6.07,6.23,17490
2006-10-05 16:00:00-04:00,6.2,6.4,6.18,6.3,16420
2006-10-06 16:00:00-04:00,6.3,6.5,6.276,6.5,17240
2006-10-09 16:00:00-04:00,6.5,6.7999,6.49,6.64,31539
2006-10-10 16:00:00-04:00,6.75,6.93,6.65,6.65,45647
2006-10-11 16:00:00-04:00,6.79,6.89,6.56,6.6,17612
2006-10-12 16:00:00-04:00,6.6,7.0,6.57,6.67,92144
2006-10-13 16:00:00-04:00,6.82,6.8599,6.46,6.46,25250
2006-10-16 16:00:00-04:00,6.59,6.682,6.36,6.66,14833
2006-10-17 16:00:00-04:00,6.41,6.86,6.41,6.64,34279
2006-10-18 16:00:00-04:00,6.6,6.85,6.37,6.75,24575
2006-10-19 16:00:00-04:00,6.38,6.89,6.38,6.68,42194
2006-10-20 16:00:00-04:00,6.5,6.59,6.45,6.48,5300
2006-10-23 16:00:00-04:00,6.45,6.93,6.45,6.71,30123
2006-10-24 16:00:00-04:00,6.7999,7.32,6.69,7.02,88920
2006-10-25 16:00:00-04:00,6.81,7.28,6.81,7.05,68783
2006-10-26 16:00:00-04:00,7.0,7.21,6.92,7.19,31078
2006-10-27 16:00:00-04:00,7.0901,7.18,6.94,6.99,13213
2006-10-30 16:00:00-05:00,6.91,7.01,6.88,6.99,5688
2006-10-31 16:00:00-05:00,7.04,7.25,7.04,7.1,18295
2006-11-01 16:00:00-05:00,7.2,7.22,7.06,7.2,26591
2006-11-02 16:00:00-05:00,7.14,7.16,6.92,7.14,21696
2006-11-03 16:00:00-05:00,7.02,7.14,6.91,7.01,6501
2006-11-06 16:00:00-05:00,7.18,7.25,7.12,7.224,9550
2006-11-07 16:00:00-05:00,7.136,7.2,7.1,7.13,3200
2006-11-08 16:00:00-05:00,7.09,7.142,7.0,7.0,5000
2006-11-09 16:00:00-05:00,6.99,7.2,6.99,7.1,8265
2006-11-10 16:00:00-05:00,6.95,7.29,6.95,7.2,22644
2006-11-13 16:00:00-05:00,7.22,7.37,7.22,7.32,72408
2006-11-14 16:00:00-05:00,7.75,8.25,7.34,7.4,288653
2006-11-15 16:00:00-05:00,7.64,7.64,7.25,7.33,23695
2006-11-16 16:00:00-05:00,7.35,7.41,7.2,7.38,34911
2006-11-17 16:00:00-05:00,7.5,7.5,7.15,7.19,17928
2006-11-20 16:00:00-05:00,7.22,7.2888,7.07,7.18,24781
2006-11-21 16:00:00-05:00,7.23,7.23,6.95,7.14,40561
2006-11-22 16:00:00-05:00,7.0401,7.3,7.03,7.17,38602
2006-11-24 16:00:00-05:00,7.3,7.3,7.08,7.08,2100
2006-11-27 16:00:00-05:00,7.18,7.18,7.04,7.04,28020
2006-11-28 16:00:00-05:00,7.0,7.28,7.0,7.28,36051
2006-11-29 16:00:00-05:00,7.28,7.479,7.1612,7.47,20594
2006-11-30 16:00:00-05:00,7.5,7.89,7.48,7.84,60136
2006-12-01 16:00:00-05:00,7.9,7.95,7.66,7.95,100539
2006-12-04 16:00:00-05:00,8.0,8.46,8.0,8.34,114374
2006-12-05 16:00:00-05:00,8.48,8.75,8.4001,8.51,115973
2006-12-06 16:00:00-05:00,8.72,8.76,8.0,8.22,212170
2006-12-07 16:00:00-05:00,8.17,8.25,7.87,8.06,47505
2006-12-08 16:00:00-05:00,8.05,8.25,7.95,8.24,22287
2006-12-11 16:00:00-05:00,8.34,8.5,8.15,8.33,13574
2006-12-12 16:00:00-05:00,8.35,8.5,8.0201,8.2,44785
2006-12-13 16:00:00-05:00,8.275,8.49,8.0,8.14,30196
2006-12-14 16:00:00-05:00,8.3,8.3,8.16,8.22,21986
2006-12-15 16:00:00-05:00,8.14,8.2892,8.14,8.15,12658
2006-12-18 16:00:00-05:00,8.3,8.49,8.15,8.2,49826
2006-12-19 16:00:00-05:00,8.18,8.24,8.11,8.206,26110
2006-12-20 16:00:00-05:00,8.3,8.35,8.25,8.27,55746
2006-12-21 16:00:00-05:00,8.34,8.34,8.15,8.1701,33655
2006-12-22 16:00:00-05:00,8.16,8.5,8.1201,8.35,39474
2006-12-26 16:00:00-05:00,8.5,8.5,8.27,8.36,14521
2006-12-27 16:00:00-05:00,8.27,8.37,8.18,8.37,12019
2006-12-28 16:00:00-05:00,8.3925,8.3925,8.22,8.3075,7150
2006-12-29 16:00:00-05:00,8.251,8.3001,8.22,8.261,7430
2007-01-03 16:00:00-05:00,8.21,8.4,8.0,8.09,39695
2007-01-04 16:00:00-05:00,8.04,8.2,8.04,8.2,6332
2007-01-05 16:00:00-05:00,8.28,8.28,7.85,8.12,54799
2007-01-08 16:00:00-05:00,8.35,8.38,8.2,8.25,29144
2007-01-09 16:00:00-05:00,8.09,8.25,8.09,8.17,12612
2007-01-10 16:00:00-05:00,8.15,8.26,8.15,8.2,14184
2007-01-11 16:00:00-05:00,8.15,8.2,8.01,8.16,33031
2007-01-12 16:00:00-05:00,7.99,8.08,7.99,8.0,52530
2007-01-16 16:00:00-05:00,8.0,8.03,7.6,7.78,73492
2007-01-17 16:00:00-05:00,7.68,7.9,7.63,7.66,29692
2007-01-18 16:00:00-05:00,7.75,7.75,7.61,7.61,22910
2007-01-19 16:00:00-05:00,7.6,7.7,7.5,7.5,42553
2007-01-22 16:00:00-05:00,7.51,7.582,7.2,7.284,41838
2007-01-23 16:00:00-05:00,7.2,7.328,7.1,7.26,63243
2007-01-24 16:00:00-05:00,7.21,7.47,7.2,7.46,54308
2007-01-25 16:00:00-05:00,7.55,7.6399,7.49,7.55,11050
2007-01-26 16:00:00-05:00,7.65,7.66,7.25,7.54,60750
2007-01-29 16:00:00-05:00,7.4,7.65,7.25,7.3,27444
2007-01-30 16:00:00-05:00,7.24,7.3,7.18,7.18,16739
2007-01-31 16:00:00-05:00,7.18,7.18,6.35,6.53,231108
2007-02-01 16:00:00-05:00,6.53,6.79,6.38,6.73,72029
2007-02-02 16:00:00-05:00,6.7499,6.7499,6.55,6.55,23910
2007-02-05 16:00:00-05:00,6.5,6.7,6.5,6.61,8790
2007-02-06 16:00:00-05:00,6.5,6.75,6.4,6.5,28547
2007-02-07 16:00:00-05:00,6.5,6.8,6.5,6.65,12350
2007-02-08 16:00:00-05:00,6.56,6.63,6.42,6.59,55868
2007-02-09 16:00:00-05:00,6.61,7.0,6.5999,6.98,17438
2007-02-12 16:00:00-05:00,7.0,7.12,6.85,6.86,27295
2007-02-13 16:00:00-05:00,7.0,7.19,6.81,7.01,39450
2007-02-14 16:00:00-05:00,7.0,7.09,6.61,6.75,14022
2007-02-15 16:00:00-05:00,6.7,6.82,6.66,6.8,8050
2007-02-16 16:00:00-05:00,6.94,7.15,6.9,6.9996,26310
2007-02-20 16:00:00-05:00,7.1,7.28,7.1,7.11,15838
2007-02-21 16:00:00-05:00,7.2,7.2,7.099,7.18,26485
2007-02-22 16:00:00-05:00,7.188,7.2,7.03,7.0702,22127
2007-02-23 16:00:00-05:00,7.02,7.33,7.0,7.266,24494
2007-02-26 16:00:00-05:00,7.0401,7.3,7.04,7.3,11731
2007-02-27 16:00:00-05:00,7.19,7.2,6.99,7.12,8670
2007-02-28 16:00:00-05:00,7.2,7.2,6.9601,7.17,5929
2007-03-01 16:00:00-05:00,7.07,7.5,7.07,7.4006,19013
2007-03-02 16:00:00-05:00,7.5,7.5,7.26,7.34,10850
2007-03-05 16:00:00-05:00,7.24,7.28,7.15,7.24,37638
2007-03-06 16:00:00-05:00,7.2,7.33,7.15,7.31,17303
2007-03-07 16:00:00-05:00,7.12,7.25,7.1,7.2,37765
2007-03-08 16:00:00-05:00,7.2,7.44,7.2,7.3,5173
2007-03-09 16:00:00-05:00,7.35,7.5,7.35,7.41,34478
2007-03-12 16:00:00-04:00,7.34,7.95,7.27,7.85,18838
2007-03-13 16:00:00-04:00,7.86,8.25,7.85,7.95,50673
2007-03-14 16:00:00-04:00,8.19,8.19,7.6901,7.75,110045
2007-03-15 16:00:00-04:00,7.74,7.83,7.25,7.83,42529
2007-03-16 16:00:00-04:00,7.83,7.86,7.65,7.68,8300
2007-03-19 16:00:00-04:00,7.62,7.7601,7.5,7.6,21820
2007-03-20 16:00:00-04:00,7.6,7.936,7.6,7.75,19710
2007-03-21 16:00:00-04:00,7.7,7.76,7.65,7.75,24510
2007-03-22 16:00:00-04:00,7.69,7.85,7.69,7.8,216516
2007-03-23 16:00:00-04:00,7.74,8.34,7.7,8.24,138392
2007-03-26 16:00:00-04:00,8.3,8.3,8.0,8.24,106393
2007-03-27 16:00:00-04:00,8.18,8.24,8.06,8.18,18334
2007-03-28 16:00:00-04:00,8.02,8.155,8.0,8.11,54572
2007-03-29 16:00:00-04:00,8.06,8.24,8.06,8.07,60999
2007-03-30 16:00:00-04:00,8.01,8.098,7.91,8.09,44133
2007-04-02 16:00:00-04:00,8.18,8.18,7.85,8.05,7487
2007-04-03 16:00:00-04:00,8.0,8.1,8.0,8.01,17516
2007-04-04 16:00:00-04:00,8.09,8.27,8.0108,8.19,15140
2007-04-05 16:00:00-04:00,8.17,8.23,7.96,8.09,13392
2007-04-09 16:00:00-04:00,8.12,8.2505,7.85,8.02,22411
2007-04-10 16:00:00-04:00,8.01,8.14,7.99,7.99,13020
2007-04-11 16:00:00-04:00,8.03,8.09,7.88,8.09,19954
2007-04-12 16:00:00-04:00,8.1,8.2,7.93,8.1,27362
2007-04-13 16:00:00-04:00,8.2,8.25,7.99,8.13,5962
2007-04-16 16:00:00-04:00,7.77,8.01,7.77,8.0,25259
2007-04-17 16:00:00-04:00,7.91,8.15,7.9,8.05,15170
2007-04-18 16:00:00-04:00,7.98,7.99,7.7,7.9,11057
2007-04-19 16:00:00-04:00,7.8,7.95,7.8,7.81,53614
2007-04-20 16:00:00-04:00,7.9,7.9,7.61,7.66,47334
2007-04-23 16:00:00-04:00,7.65,7.65,7.15,7.33,70746
2007-04-24 16:00:00-04:00,7.31,7.33,7.16,7.22,28200
2007-04-25 16:00:00-04:00,7.22,7.32,7.16,7.26,32796
2007-04-26 16:00:00-04:00,7.45,7.48,7.28,7.41,25896
2007-04-27 16:00:00-04:00,7.43,7.46,7.4,7.42,2200
2007-04-30 16:00:00-04:00,7.35,7.5578,7.35,7.55,43273
2007-05-01 16:00:00-04:00,7.55,7.5601,7.5,7.5,18981
2007-05-02 16:00:00-04:00,7.55,7.55,7.5,7.53,6985
2007-05-03 16:00:00-04:00,7.6899,7.6899,7.5,7.61,6000
2007-05-04 16:00:00-04:00,7.7,7.7,7.58,7.59,3568
2007-05-07 16:00:00-04:00,7.54,7.7,7.5,7.69,32441
2007-05-08 16:00:00-04:00,7.6101,7.72,7.6,7.61,12897
2007-05-09 16:00:00-04:00,8.0,8.5,7.65,8.33,304539
2007-05-10 16:00:00-04:00,8.5,8.5,7.87,8.02,141270
2007-05-11 16:00:00-04:00,8.02,8.05,7.56,7.91,84436
2007-05-14 16:00:00-04:00,8.0,8.04,7.9,7.92,63514
2007-05-15 16:00:00-04:00,7.9,8.0,7.8,7.8,57576
2007-05-16 16:00:00-04:00,7.8,7.98,7.52,7.8,30207
2007-05-17 16:00:00-04:00,7.8,8.03,7.65,8.0,324511
2007-05-18 16:00:00-04:00,8.1,8.1,7.88,8.0,118740
2007-05-21 16:00:00-04:00,8.1,8.1,7.91,8.01,89456
2007-05-22 16:00:00-04:00,7.9,8.14,7.9,8.0,24931
2007-05-23 16:00:00-04:00,7.96,8.12,7.95,8.0991,32936
2007-05-24 16:00:00-04:00,8.17,8.17,7.97,8.042,40157
2007-05-25 16:00:00-04:00,8.1023,8.2,8.1023,8.16,25007
2007-05-29 16:00:00-04:00,8.28,8.44,8.28,8.36,36530
2007-05-30 16:00:00-04:00,8.36,8.45,8.01,8.45,31498
2007-05-31 16:00:00-04:00,8.49,8.5,8.35,8.36,64153
2007-06-01 16:00:00-04:00,8.3924,8.4,8.35,8.4,25968
2007-06-04 16:00:00-04:00,8.01,8.52,8.01,8.45,113589
2007-06-05 16:00:00-04:00,8.45,8.55,8.32,8.5,38106
2007-06-06 16:00:00-04:00,8.35,8.42,8.07,8.42,82373
2007-06-07 16:00:00-04:00,8.31,8.45,8.15,8.3,21429
2007-06-08 16:00:00-04:00,8.24,8.4,8.08,8.4,18162
2007-06-11 16:00:00-04:00,8.36,8.36,8.23,8.3,16455
2007-06-12 16:00:00-04:00,8.2,8.2,8.11,8.2,46272
2007-06-13 16:00:00-04:00,8.14,8.16,8.07,8.088,17053
2007-06-14 16:00:00-04:00,8.07,8.14,8.0,8.02,38384
2007-06-15 16:00:00-04:00,7.97,8.1,7.9,7.92,36992
2007-06-18 16:00:00-04:00,7.8,7.84,7.55,7.7,46241
2007-06-19 16:00:00-04:00,7.75,7.75,7.31,7.55,53555
2007-06-20 16:00:00-04:00,7.6,7.64,7.47,7.61,17801
2007-06-21 16:00:00-04:00,7.65,7.71,7.3401,7.52,28329
2007-06-22 16:00:00-04:00,7.46,7.7,7.41,7.68,16035
2007-06-25 16:00:00-04:00,7.65,7.66,7.35,7.42,15275
2007-06-26 16:00:00-04:00,7.41,8.01,7.25,7.7,66686
2007-06-27 16:00:00-04:00,7.62,7.82,7.62,7.8,20084
2007-06-28 16:00:00-04:00,7.48,7.7,7.48,7.7,35389
2007-06-29 16:00:00-04:00,7.59,7.8,7.59,7.79,22557
2007-07-02 16:00:00-04:00,7.78,7.78,7.5195,7.6,7740
2007-07-03 16:00:00-04:00,7.46,7.6,7.4,7.5,25904
2007-07-05 16:00:00-04:00,7.47,7.6,7.47,7.53,15001
2007-07-06 16:00:00-04:00,7.5799,7.64,7.55,7.58,10255
2007-07-09 16:00:00-04:00,7.67,7.7,7.5,7.567,17704
2007-07-10 16:00:00-04:00,7.54,7.5518,7.47,7.47,10007
2007-07-11 16:00:00-04:00,7.53,7.71,7.5,7.6,13375
2007-07-12 16:00:00-04:00,7.7,7.8,7.63,7.711,34958
2007-07-13 16:00:00-04:00,7.68,7.92,7.68,7.89,23460
2007-07-16 16:00:00-04:00,7.97,8.42,7.96,8.4,176056
2007-07-17 16:00:00-04:00,8.4,9.4,8.4,9.39,302650
2007-07-18 16:00:00-04:00,9.45,9.6,8.94,9.27,136933
2007-07-19 16:00:00-04:00,9.35,9.9,9.3,9.5,96351
2007-07-20 16:00:00-04:00,9.59,9.74,9.25,9.3,28964
2007-07-23 16:00:00-04:00,9.74,9.74,9.31,9.4,52239
2007-07-24 16:00:00-04:00,9.63,10.6948,9.3601,9.99,264033
2007-07-25 16:00:00-04:00,10.17,10.4,9.35,9.85,88070
2007-07-26 16:00:00-04:00,9.97,10.14,9.43,9.87,65499
2007-07-27 16:00:00-04:00,10.26,10.29,9.6,9.75,41264
2007-07-30 16:00:00-04:00,9.9,9.9,9.31,9.61,107515
2007-07-31 16:00:00-04:00,9.9,10.0,9.71,9.87,147512
2007-08-01 16:00:00-04:00,9.85,9.9299,9.5,9.6,94630
2007-08-02 16:00:00-04:00,9.72,9.74,9.07,9.25,40759
2007-08-03 16:00:00-04:00,9.21,9.2599,9.0,9.19,53778
2007-08-06 16:00:00-04:00,9.18,9.18,8.36,8.5,75212
2007-08-07 16:00:00-04:00,8.5,8.86,8.18,8.36,51736
2007-08-08 16:00:00-04:00,8.57,9.04,8.38,8.63,49727
2007-08-09 16:00:00-04:00,8.68,8.68,8.23,8.5,27319
2007-08-10 16:00:00-04:00,8.26,8.49,8.2,8.36,24753
2007-08-13 16:00:00-04:00,8.4,8.41,8.08,8.35,34963
