,Open,High,Low,Close,Volume
1992-11-25 16:00:00-05:00,0.0,3.8945,3.6635,3.7955,1498703
1992-11-27 16:00:00-05:00,0.0,4.0925,3.8615,3.977,564497
1992-11-30 16:00:00-05:00,0.0,4.1255,3.9275,4.0595,1199000
1992-12-01 16:00:00-05:00,0.0,4.0595,3.8945,3.9605,444196
1992-12-02 16:00:00-05:00,0.0,3.9605,3.7955,3.8615,374501
1992-12-03 16:00:00-05:00,0.0,3.8285,3.6304,3.6635,647800
1992-12-04 16:00:00-05:00,0.0,3.6635,3.5314,3.6304,381897
1992-12-07 16:00:00-05:00,0.0,3.7625,3.5644,3.7625,285502
1992-12-08 16:00:00-05:00,0.0,3.7625,3.6635,3.6635,129496
1992-12-09 16:00:00-05:00,0.0,3.6965,3.4655,3.4985,272001
1992-12-10 16:00:00-05:00,0.0,3.5314,3.4324,3.4655,142998
1992-12-11 16:00:00-05:00,0.0,3.5644,3.4655,3.5644,30603
1992-12-14 16:00:00-05:00,0.0,3.5644,3.4324,3.4324,377402
1992-12-15 16:00:00-05:00,0.0,3.4655,3.2674,3.3334,586101
1992-12-16 16:00:00-05:00,0.0,3.3664,3.2344,3.3664,573898
1992-12-17 16:00:00-05:00,0.0,3.6304,3.4324,3.6304,578598
1992-12-18 16:00:00-05:00,0.0,3.6965,3.5644,3.5644,213802
1992-12-21 16:00:00-05:00,0.0,3.6304,3.5644,3.5644,31598
1992-12-22 16:00:00-05:00,0.0,3.6635,3.4655,3.4985,194499
1992-12-23 16:00:00-05:00,0.0,3.4985,3.3664,3.3664,391602
1992-12-24 16:00:00-05:00,0.0,3.4655,3.3664,3.383,62102
1992-12-28 16:00:00-05:00,0.0,3.2344,2.8384,2.8714,4356398
1992-12-29 16:00:00-05:00,0.0,3.0694,2.8384,2.9704,1432196
1992-12-30 16:00:00-05:00,0.0,3.1354,2.9704,3.0694,612899
1992-12-31 16:00:00-05:00,0.0,3.1684,3.0694,3.1684,172902
1993-01-04 16:00:00-05:00,0.0,3.3004,3.0694,3.2179,1011100
1993-01-05 16:00:00-05:00,0.0,3.2674,3.1684,3.2014,528502
1993-01-06 16:00:00-05:00,0.0,3.2014,3.0034,3.0034,689201
1993-01-07 16:00:00-05:00,0.0,3.0364,2.7394,2.8384,2135097
1993-01-08 16:00:00-05:00,0.0,2.8384,2.7889,2.8054,1295403
1993-01-11 16:00:00-05:00,0.0,3.0034,2.7724,2.9704,2098100
1993-01-12 16:00:00-05:00,0.0,3.0034,2.9044,2.9044,172902
1993-01-13 16:00:00-05:00,0.0,3.0034,2.9044,2.9374,130901
1993-01-14 16:00:00-05:00,0.0,3.3334,3.0694,3.2674,1147499
1993-01-15 16:00:00-05:00,0.0,3.3334,3.2344,3.3334,285001
1993-01-18 16:00:00-05:00,0.0,3.3334,3.1684,3.2014,505098
1993-01-19 16:00:00-05:00,0.0,3.2674,3.1684,3.1849,257899
1993-01-20 16:00:00-05:00,0.0,3.2344,3.1354,3.1684,115304
1993-01-21 16:00:00-05:00,0.0,3.1684,3.0694,3.0694,934798
1993-01-22 16:00:00-05:00,0.0,3.1684,3.0694,3.1684,74798
1993-01-25 16:00:00-05:00,0.0,3.1684,3.0364,3.1024,91300
1993-01-26 16:00:00-05:00,0.0,3.1354,2.9374,3.1024,1505096
1993-01-27 16:00:00-05:00,0.0,3.3334,3.1024,3.3334,567602
1993-01-28 16:00:00-05:00,0.0,3.3334,3.2014,3.2014,172902
1993-01-29 16:00:00-05:00,0.0,3.3004,3.1354,3.1354,115304
1993-02-01 16:00:00-05:00,0.0,3.4655,3.1849,3.3994,506898
1993-02-02 16:00:00-05:00,0.0,3.5314,3.3664,3.3664,1054400
1993-02-03 16:00:00-05:00,0.0,3.5644,3.3664,3.4324,1195401
1993-02-04 16:00:00-05:00,0.0,3.4985,3.2674,3.2674,398998
1993-02-05 16:00:00-05:00,0.0,3.3664,3.2674,3.2839,294501
1993-02-08 16:00:00-05:00,0.0,3.3334,3.1684,3.2344,522298
1993-02-09 16:00:00-05:00,0.0,3.2344,3.0694,3.0859,488597
1993-02-10 16:00:00-05:00,0.0,3.1024,2.9374,3.0198,567602
1993-02-11 16:00:00-05:00,0.0,3.1354,2.9044,2.9374,520400
1993-02-12 16:00:00-05:00,0.0,2.9374,2.7394,2.7724,871201
1993-02-16 16:00:00-05:00,0.0,2.9044,2.7394,2.8714,834804
1993-02-17 16:00:00-05:00,0.0,3.0694,2.8714,2.9869,922603
1993-02-18 16:00:00-05:00,0.0,3.0694,2.9044,2.9539,315300
1993-02-19 16:00:00-05:00,0.0,3.0364,2.9704,3.0364,113504
1993-02-22 16:00:00-05:00,0.0,3.0364,2.9704,2.9704,266898
1993-02-23 16:00:00-05:00,0.0,3.0364,2.8384,2.8384,467297
1993-02-24 16:00:00-05:00,0.0,2.9044,2.8054,2.8384,386803
1993-02-25 16:00:00-05:00,0.0,2.9044,2.8384,2.9044,109403
1993-02-26 16:00:00-05:00,0.0,2.9704,2.9044,2.9704,168801
1993-03-01 16:00:00-05:00,0.0,3.0034,2.9044,2.9704,272897
1993-03-02 16:00:00-05:00,0.0,3.1684,2.9704,3.0694,1108999
1993-03-03 16:00:00-05:00,0.0,3.2674,3.0859,3.2179,430399
1993-03-04 16:00:00-05:00,0.0,3.3334,3.2014,3.2674,541503
1993-03-05 16:00:00-05:00,0.0,3.3004,3.2014,3.3004,60902
1993-03-08 16:00:00-05:00,0.0,3.5644,3.3004,3.4985,1182203
1993-03-09 16:00:00-05:00,0.0,3.5644,3.3994,3.4985,755897
1993-03-10 16:00:00-05:00,0.0,3.6965,3.5314,3.6635,834804
1993-03-11 16:00:00-05:00,0.0,3.8285,3.6304,3.7625,1244502
1993-03-12 16:00:00-05:00,0.0,3.7625,3.5975,3.5975,368403
1993-03-15 16:00:00-05:00,0.0,3.6635,3.4985,3.5975,272897
1993-03-16 16:00:00-05:00,0.0,3.6635,3.5314,3.5644,163904
1993-03-17 16:00:00-05:00,0.0,3.6304,3.4655,3.4655,169903
1993-03-18 16:00:00-05:00,0.0,3.5314,3.3994,3.4324,226400
1993-03-19 16:00:00-05:00,0.0,3.4985,3.3664,3.4489,237798
1993-03-22 16:00:00-05:00,0.0,3.4655,3.3664,3.4655,106100
1993-03-23 16:00:00-05:00,0.0,3.4655,3.3664,3.4324,52799
1993-03-24 16:00:00-05:00,0.0,3.4655,3.3664,3.4655,18400
1993-03-25 16:00:00-05:00,0.0,3.4655,3.3664,3.4655,48699
1993-03-26 16:00:00-05:00,0.0,3.4655,3.3664,3.4655,19501
1993-03-29 16:00:00-05:00,0.0,3.5975,3.3994,3.5314,424400
1993-03-30 16:00:00-05:00,0.0,3.6635,3.5644,3.6304,240897
1993-03-31 16:00:00-05:00,0.0,3.7955,3.6304,3.7295,409698
1993-04-01 16:00:00-05:00,0.0,3.7295,3.3334,3.4985,1763102
1993-04-02 16:00:00-05:00,0.0,3.5975,3.4324,3.4655,312399
1993-04-05 16:00:00-04:00,0.0,3.5314,3.3994,3.4819,139900
1993-04-06 16:00:00-04:00,0.0,3.5314,3.3499,3.4324,171998
1993-04-07 16:00:00-04:00,0.0,3.4324,3.2674,3.3334,658803
1993-04-08 16:00:00-04:00,0.0,3.3994,3.2674,3.3004,23100
1993-04-12 16:00:00-04:00,0.0,3.4489,3.3004,3.4324,159097
1993-04-13 16:00:00-04:00,0.0,3.5644,3.3994,3.5644,203604
1993-04-14 16:00:00-04:00,0.0,3.7625,3.5644,3.6304,993597
1993-04-15 16:00:00-04:00,0.0,3.6965,3.5975,3.647,1203002
1993-04-16 16:00:00-04:00,0.0,3.6965,3.5644,3.5644,415902
1993-04-19 16:00:00-04:00,0.0,3.6635,3.5644,3.647,106601
1993-04-20 16:00:00-04:00,0.0,3.6635,3.5314,3.5644,104498
1993-04-21 16:00:00-04:00,0.0,3.6304,3.4985,3.5314,142998
1993-04-22 16:00:00-04:00,0.0,3.5644,3.4655,3.5644,35197
1993-04-23 16:00:00-04:00,0.0,3.5644,3.4655,3.5644,24399
1993-04-26 16:00:00-04:00,0.0,3.5644,3.4655,3.515,39700
1993-04-27 16:00:00-04:00,0.0,3.5644,3.4655,3.5644,397001
1993-04-28 16:00:00-04:00,0.0,3.5644,3.4985,3.5644,4898
1993-04-29 16:00:00-04:00,0.0,3.5644,3.4655,3.5314,182303
1993-04-30 16:00:00-04:00,0.0,3.7295,3.4985,3.6304,769399
1993-05-03 16:00:00-04:00,0.0,3.6965,3.5975,3.6635,1007000
1993-05-04 16:00:00-04:00,0.0,3.7625,3.6304,3.6965,2214102
1993-05-05 16:00:00-04:00,0.0,3.7625,3.5975,3.6304,755198
1993-05-06 16:00:00-04:00,0.0,3.7955,3.647,3.7459,1092201
1993-05-07 16:00:00-04:00,0.0,3.812,3.6965,3.7295,4464897
1993-05-10 16:00:00-04:00,0.0,3.9275,3.7625,3.9275,811802
1993-05-11 16:00:00-04:00,0.0,4.01,3.8615,3.9935,977399
1993-05-12 16:00:00-04:00,0.0,4.1585,3.8285,4.0925,1661801
1993-05-13 16:00:00-04:00,0.0,4.2575,4.0265,4.043,1216504
1993-05-14 16:00:00-04:00,0.0,4.1255,3.8945,4.0265,790601
1993-05-17 16:00:00-04:00,0.0,4.0595,3.9275,4.043,648400
1993-05-18 16:00:00-04:00,0.0,4.1585,4.0595,4.1255,672100
1993-05-19 16:00:00-04:00,0.0,4.2245,4.0595,4.2245,820702
1993-05-20 16:00:00-04:00,0.0,4.4556,4.1255,4.4225,1512698
1993-05-21 16:00:00-04:00,0.0,4.4886,4.3236,4.4225,570503
1993-05-24 16:00:00-04:00,0.0,4.3896,4.2245,4.3896,356200
1993-05-25 16:00:00-04:00,0.0,4.3896,4.208,4.2575,183397
1993-05-26 16:00:00-04:00,0.0,4.3236,4.1916,4.3236,461199
1993-05-27 16:00:00-04:00,0.0,4.3896,4.2905,4.2905,134903
1993-05-28 16:00:00-04:00,0.0,4.3896,4.1916,4.2905,301601
1993-06-01 16:00:00-04:00,0.0,4.2905,4.1585,4.2411,132397
1993-06-02 16:00:00-04:00,0.0,4.3236,4.2245,4.3236,108097
1993-06-03 16:00:00-04:00,0.0,4.3896,4.3236,4.3896,133703
1993-06-04 16:00:00-04:00,0.0,4.3896,4.2575,4.3071,159097
1993-06-07 16:00:00-04:00,0.0,4.3565,4.0265,4.0595,486699
1993-06-08 16:00:00-04:00,0.0,4.0925,4.0265,4.0265,201599
1993-06-09 16:00:00-04:00,0.0,4.1916,3.9935,4.1916,233599
1993-06-10 16:00:00-04:00,0.0,4.2905,4.0925,4.2575,807299
1993-06-11 16:00:00-04:00,0.0,4.2905,4.1916,4.2575,87002
1993-06-14 16:00:00-04:00,0.0,4.2575,4.1585,4.1916,84997
1993-06-15 16:00:00-04:00,0.0,4.2575,4.1916,4.2575,58897
1993-06-16 16:00:00-04:00,0.0,4.2575,4.1916,4.2575,28499
1993-06-17 16:00:00-04:00,0.0,4.4225,3.9605,4.3896,749799
1993-06-18 16:00:00-04:00,0.0,4.4886,4.0595,4.076,845101
1993-06-21 16:00:00-04:00,0.0,4.1916,3.7295,3.8285,1506600
1993-06-22 16:00:00-04:00,0.0,3.8615,3.7625,3.779,761296
1993-06-23 16:00:00-04:00,0.0,3.8615,3.7295,3.7955,277400
1993-06-24 16:00:00-04:00,0.0,3.7955,3.6965,3.7295,697501
1993-06-25 16:00:00-04:00,0.0,3.7955,3.6965,3.7295,245901
1993-06-28 16:00:00-04:00,0.0,3.9935,3.7625,3.9935,431204
1993-06-29 16:00:00-04:00,0.0,4.0265,3.9605,4.0265,522298
1993-06-30 16:00:00-04:00,0.0,3.9935,3.9605,3.9605,16304
1993-07-01 16:00:00-04:00,0.0,4.1255,3.9605,4.0265,355198
1993-07-02 16:00:00-04:00,0.0,4.0925,3.9935,3.9935,120201
1993-07-06 16:00:00-04:00,0.0,4.0925,3.9935,4.0265,59497
1993-07-07 16:00:00-04:00,0.0,4.0265,3.8615,3.9275,1015300
1993-07-08 16:00:00-04:00,0.0,3.9605,3.8615,3.8945,177998
1993-07-09 16:00:00-04:00,0.0,3.9605,3.8945,3.9605,207598
1993-07-12 16:00:00-04:00,0.0,3.9605,3.8285,3.9605,746002
1993-07-13 16:00:00-04:00,0.0,4.0265,3.8615,3.9935,36602
1993-07-14 16:00:00-04:00,0.0,4.0265,3.7459,3.7955,735698
1993-07-15 16:00:00-04:00,0.0,3.9935,3.8615,3.9935,592100
1993-07-16 16:00:00-04:00,0.0,3.9935,3.8615,3.878,311199
1993-07-19 16:00:00-04:00,0.0,3.9275,3.7295,3.7955,887398
1993-07-20 16:00:00-04:00,0.0,3.7955,3.3994,3.647,1404798
1993-07-21 16:00:00-04:00,0.0,3.6965,3.5314,3.5644,808499
1993-07-22 16:00:00-04:00,0.0,3.6304,3.5314,3.5975,529398
1993-07-23 16:00:00-04:00,0.0,3.5975,3.4324,3.4655,1060399
1993-07-26 16:00:00-04:00,0.0,3.4985,3.3664,3.4489,1136298
1993-07-27 16:00:00-04:00,0.0,3.4655,3.3994,3.4324,247101
1993-07-28 16:00:00-04:00,0.0,3.4324,3.3664,3.4324,681099
1993-07-29 16:00:00-04:00,0.0,3.4655,3.3664,3.4324,117399
1993-07-30 16:00:00-04:00,0.0,3.5975,3.3994,3.5644,261202
1993-08-02 16:00:00-04:00,0.0,3.7625,3.5975,3.6965,145899
1993-08-03 16:00:00-04:00,0.0,3.7625,3.6304,3.6304,172902
1993-08-04 16:00:00-04:00,0.0,3.6635,3.3664,3.5975,1127300
1993-08-05 16:00:00-04:00,0.0,3.7295,3.5644,3.7295,1060900
1993-08-06 16:00:00-04:00,0.0,3.7295,3.6635,3.6965,103397
1993-08-09 16:00:00-04:00,0.0,3.7295,3.5975,3.5975,462497
1993-08-10 16:00:00-04:00,0.0,3.6304,3.4324,3.5644,475900
1993-08-11 16:00:00-04:00,0.0,3.5975,3.5314,3.5975,9401
1993-08-12 16:00:00-04:00,0.0,3.5644,3.2674,3.4819,642401
1993-08-13 16:00:00-04:00,0.0,3.6965,3.3994,3.6965,781602
1993-08-16 16:00:00-04:00,0.0,3.6965,3.5644,3.6635,247101
1993-08-17 16:00:00-04:00,0.0,3.6635,3.5644,3.6635,336897
1993-08-18 16:00:00-04:00,0.0,3.7625,3.5644,3.7295,499001
1993-08-19 16:00:00-04:00,0.0,3.7955,3.6635,3.7625,224699
1993-08-20 16:00:00-04:00,0.0,3.7625,3.5644,3.6139,316599
1993-08-23 16:00:00-04:00,0.0,3.6304,3.5314,3.5314,27102
1993-08-24 16:00:00-04:00,0.0,3.6965,3.5314,3.6965,89204
1993-08-25 16:00:00-04:00,0.0,3.6965,3.5314,3.5644,386803
1993-08-26 16:00:00-04:00,0.0,3.6304,3.5314,3.5975,210597
1993-08-27 16:00:00-04:00,0.0,3.7295,3.4985,3.68,149901
1993-08-30 16:00:00-04:00,0.0,3.8285,3.6965,3.7295,232399
1993-08-31 16:00:00-04:00,0.0,3.9605,3.7625,3.8945,416897
1993-09-01 16:00:00-04:00,0.0,3.9935,3.8615,3.9275,223401
1993-09-02 16:00:00-04:00,0.0,3.9935,3.9275,3.9275,42404
1993-09-03 16:00:00-04:00,0.0,3.9935,3.9275,3.9275,177998
1993-09-07 16:00:00-04:00,0.0,3.9605,3.7625,3.779,123398
1993-09-08 16:00:00-04:00,0.0,3.6965,3.5644,3.5975,988797
1993-09-09 16:00:00-04:00,0.0,3.6304,3.5644,3.6304,36602
1993-09-10 16:00:00-04:00,0.0,3.6304,3.3994,3.5314,1533998
1993-09-13 16:00:00-04:00,0.0,3.6635,3.5809,3.6635,171201
1993-09-14 16:00:00-04:00,0.0,3.6635,3.5314,3.5975,350201
1993-09-15 16:00:00-04:00,0.0,3.5644,3.4655,3.4655,502099
1993-09-16 16:00:00-04:00,0.0,3.6304,3.4655,3.548,1471403
1993-09-17 16:00:00-04:00,0.0,3.6635,3.515,3.6304,294303
1993-09-20 16:00:00-04:00,0.0,3.6635,3.5644,3.5644,50498
1993-09-21 16:00:00-04:00,0.0,3.6304,3.4985,3.5644,121599
1993-09-22 16:00:00-04:00,0.0,3.5644,3.4985,3.4985,19501
1993-09-23 16:00:00-04:00,0.0,3.9605,3.4985,3.845,497003
1993-09-24 16:00:00-04:00,0.0,3.6965,3.3664,3.4324,5474198
1993-09-27 16:00:00-04:00,0.0,3.6304,3.4655,3.6304,1487001
1993-09-28 16:00:00-04:00,0.0,3.7955,3.6304,3.6635,547502
1993-09-29 16:00:00-04:00,0.0,3.845,3.6304,3.845,1141401
1993-09-30 16:00:00-04:00,0.0,3.8945,3.8285,3.8285,628497
1993-10-01 16:00:00-04:00,0.0,3.8945,3.7625,3.8285,190998
1993-10-04 16:00:00-04:00,0.0,3.8615,3.7955,3.8615,371403
1993-10-05 16:00:00-04:00,0.0,3.8615,3.7955,3.8285,279002
1993-10-06 16:00:00-04:00,0.0,3.8945,3.7295,3.8285,471800
1993-10-07 16:00:00-04:00,0.0,3.6635,3.5314,3.6304,642401
1993-10-08 16:00:00-04:00,0.0,3.6635,3.5975,3.6635,46800
1993-10-11 16:00:00-04:00,0.0,3.6635,3.5314,3.6635,235497
1993-10-12 16:00:00-04:00,0.0,3.6635,3.5975,3.6304,474701
1993-10-13 16:00:00-04:00,0.0,3.7625,3.5975,3.7459,1052798
1993-10-14 16:00:00-04:00,0.0,3.7955,3.6965,3.7625,38402
1993-10-15 16:00:00-04:00,0.0,3.7955,3.6965,3.7295,224600
1993-10-18 16:00:00-04:00,0.0,4.0265,3.7295,3.9605,391602
1993-10-19 16:00:00-04:00,0.0,3.9935,3.8615,3.8945,548299
1993-10-20 16:00:00-04:00,0.0,3.9605,3.8285,3.8945,307600
1993-10-21 16:00:00-04:00,0.0,3.9275,3.8285,3.8285,368699
1993-10-22 16:00:00-04:00,0.0,3.8285,3.6304,3.6635,508197
1993-10-25 16:00:00-04:00,0.0,3.9605,3.4655,3.845,1428901
1993-10-26 16:00:00-04:00,0.0,3.9275,3.5644,3.6965,729699
1993-10-27 16:00:00-04:00,0.0,3.7295,3.6304,3.6304,226400
1993-10-28 16:00:00-04:00,0.0,3.9275,3.68,3.8945,793699
1993-10-29 16:00:00-04:00,0.0,3.9275,3.8285,3.8615,159097
1993-11-01 16:00:00-05:00,0.0,3.9275,3.8285,3.8615,271401
1993-11-02 16:00:00-05:00,0.0,3.9275,3.7625,3.9275,438099
1993-11-03 16:00:00-05:00,0.0,3.9275,3.8285,3.8285,109403
1993-11-04 16:00:00-05:00,0.0,3.8945,3.5975,3.6304,280399
1993-11-05 16:00:00-05:00,0.0,3.7625,3.5975,3.7625,161200
1993-11-08 16:00:00-05:00,0.0,3.9275,3.6965,3.878,394799
1993-11-09 16:00:00-05:00,0.0,3.9275,3.8615,3.9275,191499
1993-11-10 16:00:00-05:00,0.0,3.9935,3.8615,3.9275,260701
1993-11-11 16:00:00-05:00,0.0,4.0925,3.9275,4.043,1773900
1993-11-12 16:00:00-05:00,0.0,4.2905,3.9935,4.175,626401
1993-11-15 16:00:00-05:00,0.0,4.2575,4.1585,4.2245,243000
1993-11-16 16:00:00-05:00,0.0,4.2575,4.1255,4.1255,112600
1993-11-17 16:00:00-05:00,0.0,4.2245,3.9935,3.9935,322803
1993-11-18 16:00:00-05:00,0.0,4.0925,3.8615,3.9275,275000
1993-11-19 16:00:00-05:00,0.0,3.9275,3.7295,3.7625,432100
1993-11-22 16:00:00-05:00,0.0,3.7955,3.4985,3.6965,1483804
1993-11-23 16:00:00-05:00,0.0,4.1585,3.6965,4.1255,1279198
1993-11-24 16:00:00-05:00,0.0,4.2575,4.0925,4.2245,981401
1993-11-26 16:00:00-05:00,0.0,4.1916,4.0925,4.1916,21103
1993-11-29 16:00:00-05:00,0.0,4.2245,4.0265,4.1255,590103
1993-11-30 16:00:00-05:00,0.0,4.1585,4.0265,4.1421,328802
1993-12-01 16:00:00-05:00,0.0,4.2411,4.0925,4.1585,333601
1993-12-02 16:00:00-05:00,0.0,4.2245,4.0265,4.076,285001
1993-12-03 16:00:00-05:00,0.0,4.1255,3.8945,3.9935,378700
1993-12-06 16:00:00-05:00,0.0,4.2575,3.8285,4.1916,1138197
1993-12-07 16:00:00-05:00,0.0,4.4556,4.1585,4.3896,866599
1993-12-08 16:00:00-05:00,0.0,4.4556,4.175,4.2245,506997
1993-12-09 16:00:00-05:00,0.0,4.2575,4.076,4.1255,208403
1993-12-10 16:00:00-05:00,0.0,4.1255,4.0265,4.0925,159803
1993-12-13 16:00:00-05:00,0.0,4.1585,3.9605,3.9935,235497
1993-12-14 16:00:00-05:00,0.0,4.0925,3.9935,4.043,33299
1993-12-15 16:00:00-05:00,0.0,4.2905,4.0925,4.1916,225603
1993-12-16 16:00:00-05:00,0.0,4.4225,4.1916,4.2575,687098
1993-12-17 16:00:00-05:00,0.0,4.3236,4.1916,4.208,288198
1993-12-20 16:00:00-05:00,0.0,4.3896,4.2905,4.3565,378700
1993-12-21 16:00:00-05:00,0.0,4.4225,4.3236,4.3236,162704
1993-12-22 16:00:00-05:00,0.0,4.6206,4.3236,4.5546,506898
1993-12-23 16:00:00-05:00,0.0,4.7196,4.4225,4.4886,556797
1993-12-27 16:00:00-05:00,0.0,4.5546,4.4556,4.5546,26198
1993-12-28 16:00:00-05:00,0.0,4.5546,4.4556,4.4886,157699
1993-12-29 16:00:00-05:00,0.0,4.6206,4.4886,4.5381,300302
1993-12-30 16:00:00-05:00,0.0,4.5876,4.4886,4.5051,317404
1993-12-31 16:00:00-05:00,0.0,4.5216,4.3236,4.5216,786204
1994-01-03 16:00:00-05:00,0.0,4.5876,4.3896,4.5051,537501
1994-01-04 16:00:00-05:00,0.0,4.5216,4.2245,4.2741,581696
1994-01-05 16:00:00-05:00,0.0,4.3565,4.1585,4.2575,1817701
1994-01-06 16:00:00-05:00,0.0,4.2575,4.1916,4.1916,127400
1994-01-07 16:00:00-05:00,0.0,4.2575,4.1585,4.1916,348401
1994-01-10 16:00:00-05:00,0.0,4.3236,4.1585,4.3236,403000
1994-01-11 16:00:00-05:00,0.0,4.5876,4.3236,4.5876,761296
1994-01-12 16:00:00-05:00,0.0,4.6206,4.4886,4.5546,1051400
1994-01-13 16:00:00-05:00,0.0,4.6206,4.5546,4.6206,300401
1994-01-14 16:00:00-05:00,0.0,4.7196,4.5546,4.6537,373301
1994-01-17 16:00:00-05:00,0.0,4.7196,4.4556,4.4886,1872004
1994-01-18 16:00:00-05:00,0.0,4.7857,4.4225,4.7196,807299
1994-01-19 16:00:00-05:00,0.0,4.7196,4.5876,4.6537,386697
1994-01-20 16:00:00-05:00,0.0,4.7857,4.6537,4.6537,5600398
1994-01-21 16:00:00-05:00,0.0,4.6866,4.6537,4.6537,597902
1994-01-24 16:00:00-05:00,0.0,4.6866,4.6206,4.6866,795202
1994-01-25 16:00:00-05:00,0.0,4.6537,4.5216,4.5216,1460597
1994-01-26 16:00:00-05:00,0.0,4.6537,4.5216,4.6371,307600
1994-01-27 16:00:00-05:00,0.0,4.6866,4.6206,4.6206,322803
1994-01-28 16:00:00-05:00,0.0,4.6866,4.6206,4.6537,380804
1994-01-31 16:00:00-05:00,0.0,4.6866,4.6206,4.6206,1104298
1994-02-01 16:00:00-05:00,0.0,4.8846,4.6206,4.7526,1300597
1994-02-02 16:00:00-05:00,0.0,4.8846,4.7526,4.8846,101301
1994-02-03 16:00:00-05:00,0.0,4.8516,4.7526,4.7857,275000
1994-02-04 16:00:00-05:00,0.0,4.8186,4.6206,4.6206,931001
1994-02-07 16:00:00-05:00,0.0,4.6206,4.4225,4.5216,1350199
1994-02-08 16:00:00-05:00,0.0,4.6537,4.4556,4.6537,101301
1994-02-09 16:00:00-05:00,0.0,4.7196,4.5876,4.6866,358304
1994-02-10 16:00:00-05:00,0.0,4.7196,4.6206,4.6866,171998
1994-02-11 16:00:00-05:00,0.0,4.7196,4.6206,4.6206,206603
1994-02-14 16:00:00-05:00,0.0,4.7196,4.6206,4.7196,36602
