,Open,High,Low,Close,Volume
1997-06-23 16:00:00-04:00,0.0,11.75,11.75,11.75,1800
1997-06-24 16:00:00-04:00,0.0,11.75,11.75,11.75,100
1997-06-25 16:00:00-04:00,0.0,11.75,11.5,11.5,22300
1997-06-26 16:00:00-04:00,0.0,11.5,11.5,11.5,400
1997-06-27 16:00:00-04:00,0.0,11.625,11.5,11.5,16700
1997-06-30 16:00:00-04:00,0.0,11.75,11.0,11.0,11900
1997-07-01 16:00:00-04:00,0.0,11.0,11.0,11.0,100
1997-07-02 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1997-07-03 16:00:00-04:00,0.0,10.75,10.5,10.5,3000
1997-07-07 16:00:00-04:00,0.0,10.75,10.5,10.75,70300
1997-07-08 16:00:00-04:00,0.0,11.0,10.625,11.0,4900
1997-07-09 16:00:00-04:00,0.0,10.625,10.625,10.625,200
1997-07-10 16:00:00-04:00,0.0,11.0,10.75,10.75,1600
1997-07-11 16:00:00-04:00,0.0,11.0,11.0,11.0,100
1997-07-14 16:00:00-04:00,0.0,11.0,10.625,10.625,166300
1997-07-15 16:00:00-04:00,0.0,11.0,10.625,10.625,58200
1997-07-16 16:00:00-04:00,0.0,10.625,10.625,10.625,100
1997-07-17 16:00:00-04:00,0.0,11.125,10.625,11.125,31300
1997-07-18 16:00:00-04:00,0.0,11.125,11.125,11.125,1300
1997-07-21 16:00:00-04:00,0.0,11.25,10.5,11.25,33400
1997-07-22 16:00:00-04:00,0.0,11.5,11.125,11.25,2200
1997-07-23 16:00:00-04:00,0.0,11.5,11.0,11.0,69300
1997-07-24 16:00:00-04:00,0.0,10.875,10.875,10.875,1000
1997-07-25 16:00:00-04:00,0.0,10.875,10.875,10.875,4000
1997-07-28 16:00:00-04:00,0.0,0.0,0.0,10.875,0
1997-07-29 16:00:00-04:00,0.0,11.25,10.875,11.125,7400
1997-07-30 16:00:00-04:00,0.0,11.375,11.125,11.25,15000
1997-07-31 16:00:00-04:00,0.0,11.375,10.875,11.0,9100
1997-08-01 16:00:00-04:00,0.0,11.125,10.875,11.0,64600
1997-08-04 16:00:00-04:00,0.0,11.125,10.625,11.0,10600
1997-08-05 16:00:00-04:00,0.0,11.125,10.625,10.875,40100
1997-08-06 16:00:00-04:00,0.0,0.0,0.0,10.875,0
1997-08-07 16:00:00-04:00,0.0,11.125,10.625,11.0,5000
1997-08-08 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1997-08-11 16:00:00-04:00,0.0,11.125,10.625,11.125,9700
1997-08-12 16:00:00-04:00,0.0,11.125,10.5,10.5,7100
1997-08-13 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1997-08-14 16:00:00-04:00,0.0,11.0,10.625,10.75,29000
1997-08-15 16:00:00-04:00,0.0,11.0,10.75,10.75,4100
1997-08-18 16:00:00-04:00,0.0,10.5,10.5,10.5,1900
1997-08-19 16:00:00-04:00,0.0,11.0,11.0,11.0,900
1997-08-20 16:00:00-04:00,0.0,11.0,11.0,11.0,400
1997-08-21 16:00:00-04:00,0.0,11.0,10.5,10.75,104900
1997-08-22 16:00:00-04:00,0.0,11.0,10.5,10.8125,3800
1997-08-25 16:00:00-04:00,0.0,11.0,11.0,11.0,4500
1997-08-26 16:00:00-04:00,0.0,11.0,10.5,11.0,7000
1997-08-27 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1997-08-28 16:00:00-04:00,0.0,11.375,11.0,11.375,51200
1997-08-29 16:00:00-04:00,0.0,12.0,11.125,11.75,45300
1997-09-02 16:00:00-04:00,0.0,11.75,11.625,11.625,4600
1997-09-03 16:00:00-04:00,0.0,12.0,11.625,11.625,53800
1997-09-04 16:00:00-04:00,0.0,12.0,11.875,11.875,4900
1997-09-05 16:00:00-04:00,0.0,11.875,11.75,11.75,16300
1997-09-08 16:00:00-04:00,0.0,13.0,11.625,12.75,65800
1997-09-09 16:00:00-04:00,0.0,13.0,12.625,12.625,4400
1997-09-10 16:00:00-04:00,0.0,14.125,12.625,13.875,30500
1997-09-11 16:00:00-04:00,0.0,14.25,13.75,14.0,4700
1997-09-12 16:00:00-04:00,0.0,14.0,13.75,14.0,2400
1997-09-15 16:00:00-04:00,0.0,14.0,13.75,13.75,8000
1997-09-16 16:00:00-04:00,0.0,14.0,13.125,13.125,8600
1997-09-17 16:00:00-04:00,0.0,13.25,12.75,13.25,600
1997-09-18 16:00:00-04:00,0.0,13.25,12.75,12.75,1400
1997-09-19 16:00:00-04:00,0.0,13.25,12.875,13.25,1300
1997-09-22 16:00:00-04:00,0.0,13.0,12.875,12.875,3900
1997-09-23 16:00:00-04:00,0.0,13.25,12.75,13.125,1700
1997-09-24 16:00:00-04:00,0.0,13.5,13.5,13.5,1100
1997-09-25 16:00:00-04:00,0.0,13.875,13.375,13.375,17200
1997-09-26 16:00:00-04:00,0.0,13.75,13.5625,13.75,10700
1997-09-29 16:00:00-04:00,0.0,13.875,13.625,13.625,600
1997-09-30 16:00:00-04:00,0.0,13.875,13.625,13.875,1500
1997-10-01 16:00:00-04:00,0.0,13.875,13.625,13.625,9200
1997-10-02 16:00:00-04:00,0.0,14.0,13.75,14.0,14900
1997-10-03 16:00:00-04:00,0.0,14.125,14.0,14.0,4500
1997-10-06 16:00:00-04:00,0.0,14.875,14.125,14.875,8000
1997-10-07 16:00:00-04:00,0.0,15.0,14.375,15.0,6900
1997-10-08 16:00:00-04:00,0.0,16.25,15.0,15.5,8700
1997-10-09 16:00:00-04:00,0.0,18.875,15.625,18.75,40300
1997-10-10 16:00:00-04:00,0.0,19.0,16.5,16.875,24600
1997-10-13 16:00:00-04:00,0.0,17.5,16.75,16.75,2500
1997-10-14 16:00:00-04:00,0.0,17.375,16.625,17.375,5900
1997-10-15 16:00:00-04:00,0.0,17.25,16.625,17.0,19700
1997-10-16 16:00:00-04:00,0.0,17.5,16.75,17.125,1400
1997-10-17 16:00:00-04:00,0.0,17.5,16.75,17.0,10800
1997-10-20 16:00:00-04:00,0.0,17.0,16.875,17.0,4800
1997-10-21 16:00:00-04:00,0.0,17.25,17.25,17.25,2500
1997-10-22 16:00:00-04:00,0.0,18.5,17.25,18.5,13500
1997-10-23 16:00:00-04:00,0.0,18.0,17.375,18.0,9400
1997-10-24 16:00:00-04:00,0.0,18.25,18.25,18.25,1000
1997-10-27 16:00:00-05:00,0.0,18.125,16.375,16.5,6800
1997-10-28 16:00:00-05:00,0.0,16.625,15.875,16.625,4500
1997-10-29 16:00:00-05:00,0.0,18.125,17.25,17.625,5000
1997-10-30 16:00:00-05:00,0.0,17.5,17.0,17.25,5900
1997-10-31 16:00:00-05:00,0.0,17.375,17.25,17.375,1900
1997-11-03 16:00:00-05:00,0.0,17.375,17.0,17.0,3600
1997-11-04 16:00:00-05:00,0.0,17.0,17.0,17.0,2300
1997-11-05 16:00:00-05:00,0.0,17.25,17.25,17.25,15000
1997-11-06 16:00:00-05:00,0.0,17.0,17.0,17.0,1100
1997-11-07 16:00:00-05:00,0.0,17.0,17.0,17.0,100
1997-11-10 16:00:00-05:00,0.0,17.0,16.75,17.0,6000
1997-11-11 16:00:00-05:00,0.0,18.0,16.75,17.25,63400
1997-11-12 16:00:00-05:00,0.0,17.125,16.625,17.125,5800
1997-11-13 16:00:00-05:00,0.0,17.25,16.875,17.25,8600
1997-11-14 16:00:00-05:00,0.0,16.875,16.625,16.875,35100
1997-11-17 16:00:00-05:00,0.0,17.1875,17.0,17.1875,200
1997-11-18 16:00:00-05:00,0.0,16.625,16.625,16.625,500
1997-11-19 16:00:00-05:00,0.0,17.0,17.0,17.0,1200
1997-11-20 16:00:00-05:00,0.0,17.0,16.625,17.0,700
1997-11-21 16:00:00-05:00,0.0,17.0,16.75,16.75,2000
1997-11-24 16:00:00-05:00,0.0,17.0,16.75,16.75,500
1997-11-25 16:00:00-05:00,0.0,17.0,16.75,17.0,2900
1997-11-26 16:00:00-05:00,0.0,16.5,15.5,16.0,8600
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,16.0,0
1997-12-01 16:00:00-05:00,0.0,15.5,15.5,15.5,1200
1997-12-02 16:00:00-05:00,0.0,15.75,15.5,15.75,1300
1997-12-03 16:00:00-05:00,0.0,16.0,15.5,15.5,900
1997-12-04 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-12-05 16:00:00-05:00,0.0,15.75,15.5,15.5625,4100
1997-12-08 16:00:00-05:00,0.0,0.0,0.0,15.5625,0
1997-12-09 16:00:00-05:00,0.0,15.75,15.5,15.5,500
1997-12-10 16:00:00-05:00,0.0,15.75,15.75,15.75,400
1997-12-11 16:00:00-05:00,0.0,15.5,15.5,15.5,6800
1997-12-12 16:00:00-05:00,0.0,15.5,15.5,15.5,500
1997-12-15 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1997-12-16 16:00:00-05:00,0.0,15.0,15.0,15.0,2600
1997-12-17 16:00:00-05:00,0.0,15.0,14.75,15.0,4700
1997-12-18 16:00:00-05:00,0.0,15.25,15.0625,15.0625,3400
1997-12-19 16:00:00-05:00,0.0,15.25,14.75,15.0,3300
1997-12-22 16:00:00-05:00,0.0,15.125,15.125,15.125,1200
1997-12-23 16:00:00-05:00,0.0,15.25,14.75,14.75,4700
1997-12-24 16:00:00-05:00,0.0,14.875,14.5,14.875,700
1997-12-26 16:00:00-05:00,0.0,14.25,14.25,14.25,400
1997-12-29 16:00:00-05:00,0.0,0.0,0.0,14.25,0
1997-12-30 16:00:00-05:00,0.0,15.0,14.5,14.5,10000
1997-12-31 16:00:00-05:00,0.0,14.75,14.0,14.75,7800
1998-01-02 16:00:00-05:00,0.0,0.0,0.0,14.75,0
1998-01-05 16:00:00-05:00,0.0,14.75,13.875,14.75,1200
1998-01-06 16:00:00-05:00,0.0,14.5,14.5,14.5,8500
1998-01-07 16:00:00-05:00,0.0,14.25,13.875,14.25,1200
1998-01-08 16:00:00-05:00,0.0,14.75,14.0,14.75,1200
1998-01-09 16:00:00-05:00,0.0,14.75,12.0,13.0,46900
1998-01-12 16:00:00-05:00,0.0,13.75,13.25,13.5,4200
1998-01-13 16:00:00-05:00,0.0,13.0,13.0,13.0,400
1998-01-14 16:00:00-05:00,0.0,14.0,13.75,14.0,4500
1998-01-15 16:00:00-05:00,0.0,14.5,14.0,14.25,4800
1998-01-16 16:00:00-05:00,0.0,14.375,14.375,14.375,500
1998-01-20 16:00:00-05:00,0.0,13.75,13.75,13.75,600
1998-01-21 16:00:00-05:00,0.0,0.0,0.0,13.75,0
1998-01-22 16:00:00-05:00,0.0,13.0,13.0,13.0,200
1998-01-23 16:00:00-05:00,0.0,14.25,13.25,13.75,2200
1998-01-26 16:00:00-05:00,0.0,14.1875,13.5,14.1875,1200
1998-01-27 16:00:00-05:00,0.0,14.1875,13.5,14.1875,1600
1998-01-28 16:00:00-05:00,0.0,14.1875,14.0,14.1875,21400
1998-01-29 16:00:00-05:00,0.0,14.125,13.75,14.0,24500
1998-01-30 16:00:00-05:00,0.0,14.25,14.0,14.25,29300
1998-02-02 16:00:00-05:00,0.0,14.75,14.25,14.625,11300
1998-02-03 16:00:00-05:00,0.0,15.25,14.75,15.0,5200
1998-02-04 16:00:00-05:00,0.0,15.5,14.75,15.5,4900
1998-02-05 16:00:00-05:00,0.0,15.875,15.5,15.875,307800
1998-02-06 16:00:00-05:00,0.0,16.0,15.75,15.75,3600
1998-02-09 16:00:00-05:00,0.0,16.375,15.625,16.375,1300
1998-02-10 16:00:00-05:00,0.0,16.25,15.375,16.25,500
1998-02-11 16:00:00-05:00,0.0,17.0,16.75,17.0,6700
1998-02-12 16:00:00-05:00,0.0,16.75,16.75,16.75,200
1998-02-13 16:00:00-05:00,0.0,17.0,16.5,16.5,4000
1998-02-17 16:00:00-05:00,0.0,15.75,15.75,15.75,200
1998-02-18 16:00:00-05:00,0.0,16.0,15.75,15.75,1600
1998-02-19 16:00:00-05:00,0.0,17.0,16.625,16.75,2100
1998-02-20 16:00:00-05:00,0.0,17.0,17.0,17.0,1200
1998-02-23 16:00:00-05:00,0.0,17.0,17.0,17.0,1500
1998-02-24 16:00:00-05:00,0.0,17.0,16.0,16.5,1800
1998-02-25 16:00:00-05:00,0.0,17.0,16.75,17.0,2000
1998-02-26 16:00:00-05:00,0.0,17.0,16.0625,17.0,20400
1998-02-27 16:00:00-05:00,0.0,17.0,16.0,16.0,8700
1998-03-02 16:00:00-05:00,0.0,17.0,16.0,17.0,1500
1998-03-03 16:00:00-05:00,0.0,16.75,16.75,16.75,100
1998-03-04 16:00:00-05:00,0.0,16.25,16.25,16.25,400
1998-03-05 16:00:00-05:00,0.0,17.0,17.0,17.0,2000
1998-03-06 16:00:00-05:00,0.0,16.25,16.25,16.25,8200
1998-03-09 16:00:00-05:00,0.0,16.75,16.25,16.75,1600
1998-03-10 16:00:00-05:00,0.0,17.25,16.75,17.25,7300
1998-03-11 16:00:00-05:00,0.0,17.25,16.875,16.875,3400
1998-03-12 16:00:00-05:00,0.0,17.25,17.0,17.25,13800
1998-03-13 16:00:00-05:00,0.0,17.25,17.125,17.125,2100
1998-03-16 16:00:00-05:00,0.0,17.25,17.25,17.25,200
1998-03-17 16:00:00-05:00,0.0,16.75,16.75,16.75,300
1998-03-18 16:00:00-05:00,0.0,16.25,16.25,16.25,100
1998-03-19 16:00:00-05:00,0.0,17.25,16.5,16.625,94000
1998-03-20 16:00:00-05:00,0.0,17.0,16.25,17.0,300
1998-03-23 16:00:00-05:00,0.0,17.0,16.25,16.25,2200
1998-03-24 16:00:00-05:00,0.0,17.0,16.0,16.0,6200
1998-03-25 16:00:00-05:00,0.0,17.0,16.0,16.5,5200
1998-03-26 16:00:00-05:00,0.0,17.0,16.0,16.0,2200
1998-03-27 16:00:00-05:00,0.0,17.0,16.0,16.0,8000
1998-03-30 16:00:00-05:00,0.0,16.75,16.0,16.0,700
1998-03-31 16:00:00-05:00,0.0,16.75,16.3125,16.75,2500
1998-04-01 16:00:00-05:00,0.0,16.75,16.375,16.375,5100
1998-04-02 16:00:00-05:00,0.0,17.0,16.75,17.0,2200
1998-04-03 16:00:00-05:00,0.0,17.0,16.25,16.25,64600
1998-04-06 16:00:00-04:00,0.0,16.875,16.5625,16.875,1800
1998-04-07 16:00:00-04:00,0.0,0.0,0.0,16.875,0
1998-04-08 16:00:00-04:00,0.0,16.875,16.5,16.5,8400
1998-04-09 16:00:00-04:00,0.0,16.875,16.25,16.25,23800
1998-04-13 16:00:00-04:00,0.0,16.875,16.25,16.875,600
1998-04-14 16:00:00-04:00,0.0,16.875,16.25,16.75,14500
1998-04-15 16:00:00-04:00,0.0,16.5,16.5,16.5,1100
1998-04-16 16:00:00-04:00,0.0,16.875,16.5,16.875,1300
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,16.875,0
1998-04-20 16:00:00-04:00,0.0,0.0,0.0,16.875,0
1998-04-21 16:00:00-04:00,0.0,16.875,16.75,16.875,6700
1998-04-22 16:00:00-04:00,0.0,16.875,16.875,16.875,1300
1998-04-23 16:00:00-04:00,0.0,17.0,16.875,16.875,16100
1998-04-24 16:00:00-04:00,0.0,16.875,16.5,16.5625,5300
1998-04-27 16:00:00-04:00,0.0,16.5,15.5,15.5,7500
1998-04-28 16:00:00-04:00,0.0,15.75,15.375,15.5,13600
1998-04-29 16:00:00-04:00,0.0,15.5,15.0,15.125,7300
1998-04-30 16:00:00-04:00,0.0,15.0,14.8125,15.0,37300
1998-05-01 16:00:00-04:00,0.0,14.5,14.375,14.375,1731500
1998-05-04 16:00:00-04:00,0.0,14.5625,14.375,14.5,432700
1998-05-05 16:00:00-04:00,0.0,14.6875,14.5,14.625,97300
1998-05-06 16:00:00-04:00,0.0,14.9375,14.625,14.9375,218100
1998-05-07 16:00:00-04:00,0.0,15.0,14.625,14.625,61100
1998-05-08 16:00:00-04:00,0.0,15.25,14.625,14.75,209300
1998-05-11 16:00:00-04:00,0.0,15.125,14.625,14.75,43200
1998-05-12 16:00:00-04:00,0.0,14.875,14.625,14.625,6400
1998-05-13 16:00:00-04:00,0.0,14.875,14.625,14.625,26300
1998-05-14 16:00:00-04:00,0.0,14.75,14.625,14.75,14600
1998-05-15 16:00:00-04:00,0.0,14.75,14.5,14.625,32200
1998-05-18 16:00:00-04:00,0.0,14.625,14.25,14.5,184700
1998-05-19 16:00:00-04:00,0.0,14.625,14.5,14.5,73200
1998-05-20 16:00:00-04:00,0.0,14.625,14.375,14.375,36000
1998-05-21 16:00:00-04:00,0.0,14.5,14.25,14.25,18100
1998-05-22 16:00:00-04:00,0.0,14.375,14.375,14.375,9000
1998-05-26 16:00:00-04:00,0.0,14.375,14.125,14.375,55700
1998-05-27 16:00:00-04:00,0.0,14.375,14.0,14.0625,72800
1998-05-28 16:00:00-04:00,0.0,14.375,14.125,14.375,8900
1998-05-29 16:00:00-04:00,0.0,14.25,14.0,14.0,10800
1998-06-01 16:00:00-04:00,0.0,14.1875,14.0,14.0,9300
1998-06-02 16:00:00-04:00,0.0,14.6875,14.0,14.6875,5900
1998-06-03 16:00:00-04:00,0.0,14.75,14.25,14.25,32800
1998-06-04 16:00:00-04:00,0.0,14.625,14.25,14.25,23100
1998-06-05 16:00:00-04:00,0.0,14.625,14.375,14.5,28200
1998-06-08 16:00:00-04:00,0.0,14.625,14.375,14.4375,54400
1998-06-09 16:00:00-04:00,0.0,14.4375,14.375,14.375,8100
1998-06-10 16:00:00-04:00,0.0,14.625,14.375,14.625,600
1998-06-11 16:00:00-04:00,0.0,14.4375,14.125,14.125,36500
1998-06-12 16:00:00-04:00,0.0,14.375,14.375,14.375,200
1998-06-15 16:00:00-04:00,0.0,14.125,14.0,14.0625,5000
1998-06-16 16:00:00-04:00,0.0,13.875,13.125,13.125,20500
1998-06-17 16:00:00-04:00,0.0,13.625,13.25,13.3125,41900
1998-06-18 16:00:00-04:00,0.0,14.6875,13.6875,14.5,133700
1998-06-19 16:00:00-04:00,0.0,14.75,14.5625,14.75,36000
1998-06-22 16:00:00-04:00,0.0,14.625,14.125,14.25,45300
1998-06-23 16:00:00-04:00,0.0,14.375,14.125,14.375,3100
1998-06-24 16:00:00-04:00,0.0,14.375,14.0,14.125,35200
1998-06-25 16:00:00-04:00,0.0,14.5,14.0,14.5,35600
1998-06-26 16:00:00-04:00,0.0,14.75,14.375,14.5,8200
1998-06-29 16:00:00-04:00,0.0,14.75,14.5,14.5625,29800
1998-06-30 16:00:00-04:00,0.0,14.75,14.5,14.75,36800
1998-07-01 16:00:00-04:00,0.0,14.75,14.6875,14.6875,1600
1998-07-02 16:00:00-04:00,0.0,14.75,14.75,14.75,1600
